oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
25000000000;03.12.2020;84,49;107,11;82,2;33,37;63,46;48,02;26,2;142,33;25,9;41,47;15,63;111,8;39,6;288,73;178;0;280,03;137,94;243,56;203,52;209,79;280,59;243,22;590,83;61,66;520,35;6,76;125,67;105,77;15,46;26,8;77,98;5 179,18;4 386,72;5 283,51;33 853,52;7 809,97;69 077,38;22 624,87;11 063,99;26 904,00;23 697,99;17 375,96;22 669,04;9 812,34;14 648,80;72 388,60;39 577,19;18 094,39;24 923,49;0;2 707,06;87 437,42;21 143,56;2 180,07;3 289,71;8 061,11;8 492,15;3 926,12;139 617,75;12 590,25;458 369,95;1 536,34;20 290,25;7 054,18;45 987,10;36 110,63;44,9;45,41;50,06;50,51;774 171,25;339 678,84;31 554,90;14 186,89
25000000000;04.12.2020;82,11;112,51;80,94;32,47;62,29;49,3;27,02;146,63;27,1;39,44;14,9;112,1;39,5;308,92;177,78;0;283,13;143,73;247,5;222,21;204,79;274,85;252,87;513,62;63,61;522,59;6,79;133,75;107,32;14,61;28,21;78,21;5 217,70;4 423,21;5 313,59;37 058,65;8 161,98;76 021,39;26 082,87;11 561,59;28 992,52;26 513,90;19 723,43;24 432,89;11 377,34;16 052,53;78 357,90;41 262,57;18 368,04;25 842,43;0;3 801,34;79 430,16;23 391,97;2 095,77;4 404,01;9 878,82;9 491,34;5 621,51;153 158,82;13 052,68;506 911,30;1 556,19;20 224,47;7 789,65;50 884,25;37 384,57;44,71;45,62;50,28;50,22;816 519,63;366 169,16;34 606,24;14 533,24
25000000000;05.12.2020;88,59;112,58;81,22;32,16;64,68;49,23;26,83;145,24;27,13;40,46;15,09;112;41,42;299,71;182,34;0;323,03;146,73;262,33;233,13;225,46;289,26;257,9;578,43;61,47;523,9;6,79;149,7;106,68;15,27;26,22;83,86;5 338,39;4 531,26;5 431,91;33 260,94;8 549,46;68 605,90;32 065,40;13 043,61;30 976,41;27 679,40;20 006,14;26 771,28;11 303,59;15 818,79;81 902,10;41 626,15;19 446,52;23 748,86;0;3 311,54;78 995,75;19 438,94;2 217,26;2 879,98;7 273,03;7 976,93;3 907,40;152 372,34;13 458,93;554 024,86;1 260,67;23 629,77;8 436,87;52 400,69;38 559,70;44,48;45,61;50,29;50,71;789 568,38;372 264,53;36 465,81;16 411,70
25000000000;06.12.2020;82,63;113,49;83,28;33,73;68,37;50,98;26,65;147,59;26,89;40,08;15,28;109,6;42,6;299,39;183,53;0;318,16;188,1;271,22;199,74;228,1;289,8;255,52;580,97;62,83;520,31;6,76;150,42;108,76;15,3;28,15;81,98;5 425,34;4 612,21;5 467,24;33 853,18;6 773,75;60 668,68;23 761,69;10 233,34;24 794,89;24 365,88;16 637,95;23 049,61;9 705,56;13 050,90;69 433,80;36 548,91;16 327,60;21 245,46;0;2 288,27;41 768,35;13 852,45;1 975,06;2 085,42;5 673,83;6 668,23;3 217,76;129 187,78;9 532,65;500 193,91;922,64;19 084,19;6 653,56;44 515,52;33 306,01;44,46;45,6;50,16;50,08;664 626,50;324 494,75;31 665,69;11 722,16
25000000000;07.12.2020;74,29;112,3;82,4;40,44;62,88;49,04;26,36;148,4;26,73;42,1;16,13;112,1;39,46;269,11;175,74;0;291,39;176,66;271,55;164,57;224,41;289,9;254,91;527,51;62,84;499,37;6,73;143,78;109,5;17,51;28,52;76,89;5 276,89;4 479,86;5 332,57;41 887,81;8 017,95;75 201,08;23 722,33;11 492,33;28 986,77;22 327,67;15 634,18;22 500,53;9 064,97;12 726,52;67 431,10;39 945,07;19 433,41;26 256,53;0;2 640,64;50 989,15;12 267,78;1 892,86;2 528,52;7 398,83;8 279,01;5 048,84;150 458,60;10 565,03;477 697,17;1 051,57;20 471,18;7 394,71;45 359,25;34 504,37;44,68;45,62;50,31;51,06;720 614,94;319 689,25;29 576,11;17 867,36
25000000000;08.12.2020;74,86;114,49;82,38;40,35;68,37;50,97;26,07;149,37;26,77;43,16;15,54;112;40,46;276,26;173,54;0;276,78;180,06;264,65;183,57;218,43;288,07;255,51;512,07;61,53;515,41;6,73;123,84;109,36;18,81;28,75;75,19;5 277,13;4 477,77;5 332,25;42 327,68;8 156,53;69 639,55;24 958,32;11 496,52;27 147,13;22 640,26;16 734,44;21 577,93;9 146,98;12 808,32;68 152,10;39 752,25;19 149,60;26 022,05;0;3 431,71;47 936,31;14 782,68;2 100,48;2 848,58;7 897,64;7 512,42;5 541,90;138 200,64;10 490,75;472 203,52;1 837,10;18 865,78;7 789,51;45 196,55;35 643,07;44,85;45,66;50,32;51,02;747 158,69;320 605,84;28 572,01;15 381,00
25000000000;09.12.2020;77,15;110,43;84,65;40,1;66,96;51,13;26,26;155,36;26,93;43,34;15,64;112,9;41;274,69;179,12;0;290,64;138,99;253;202,12;214,68;291,6;258,61;561,76;63,02;510,14;6,76;126,48;105,38;20,16;27,92;78,6;5 268,07;4 462,37;5 368,90;40 189,89;8 370,51;70 010,30;23 438,09;11 239,62;27 320,31;22 466,62;16 642,85;21 019,64;9 150,88;12 612,15;64 800,80;38 422,98;20 226,63;25 259,41;0;2 705,30;72 972,61;16 767,77;2 174,38;2 935,60;7 492,83;7 082,55;4 416,57;137 216,18;11 100,99;462 387,00;1 533,98;19 295,44;8 029,20;45 005,05;34 948,62;44,93;45,58;50,21;50,74;767 821,69;325 704,22;30 210,81;14 559,29
25000000000;10.12.2020;80,94;115,36;82,95;35,48;72,98;54,57;26,56;152,92;27,16;41,92;16,49;113,4;42,02;285,71;179,2;0;316,08;159,15;240,56;207,01;222,47;287,67;241,05;577,43;62,81;514,22;6,78;123,53;104,31;19,28;27,79;81,65;5 342,77;4 531,59;5 445,16;39 140,59;8 652,30;71 115,00;23 250,04;11 436,68;27 467,96;24 885,49;20 017,11;22 380,16;10 586,96;14 102,33;71 428,10;39 574,12;20 755,48;27 433,82;0;2 711,18;81 193,52;24 124,68;1 964,44;3 131,99;7 863,45;9 242,22;4 540,51;145 821,25;13 528,71;498 812,15;1 766,89;21 950,60;7 124,17;48 537,06;37 345,89;44,87;45,4;50,55;50,53;827 108,06;376 662,69;34 457,41;16 270,22
25000000000;11.12.2020;72,94;108,34;83,9;34,64;70,77;47,37;26,34;161,28;26,96;40,67;15,6;115,2;40,75;288,59;181,94;0;297,94;142,71;241,32;244,54;202,19;292,18;253,84;595,59;62,35;513,97;6,88;129,49;110,87;17,73;29,29;76,59;5 340,32;4 524,18;5 467,96;50 738,84;10 538,80;76 886,57;29 261,46;13 064,77;33 614,07;27 723,77;18 398,54;25 791,57;12 508,75;15 921,40;78 061,20;44 079,81;22 993,92;27 663,61;0;3 646,34;100 386,11;35 594,24;2 218,35;4 725,46;8 193,11;9 007,68;4 894,43;158 618,02;15 551,81;554 780,06;1 967,07;23 890,11;8 584,33;56 605,33;42 009,18;44,67;45,59;50,22;50;906 590,06;409 288,25;37 626,99;16 782,67
25000000000;12.12.2020;81,56;116,68;84,05;33,39;69,48;48,78;26,7;166,29;27,31;41,43;16,25;115,8;42,71;294,45;187,34;0;299,71;148,21;259,48;215,68;221,56;294,14;254,19;515,57;62;517,32;6,89;150,11;108,98;18,28;27,89;84,86;5 345,64;4 529,11;5 443,59;43 762,74;9 921,77;70 727,43;33 699,53;15 361,56;35 957,14;29 724,99;21 824,65;27 831,54;13 289,77;16 007,13;79 753,30;48 272,99;24 148,90;26 027,69;0;4 386,42;99 075,92;27 078,19;2 342,52;3 371,43;7 335,20;8 736,65;6 535,64;160 668,88;14 313,80;623 425,85;1 259,72;26 239,97;8 566,71;62 531,20;43 868,38;44,52;45,59;50,18;50,37;835 214,38;400 672,75;36 996,76;14 601,03
25000000000;13.12.2020;88,83;111,13;83,05;34,13;68,46;52,88;26,78;165,76;26,86;41,08;17,37;112,5;40,43;300,65;186,39;0;322,88;171,04;266,32;206,91;228,91;284,87;252,38;589,46;62,94;528,48;6,93;150,24;111,29;15,58;29,13;85,57;5 429,80;4 612,41;5 512,55;32 784,54;8 961,69;61 938,22;26 811,30;12 049,45;26 022,38;25 182,02;14 952,27;24 699,38;11 318,33;14 023,87;65 941,10;40 452,78;18 651,77;22 624,39;0;2 831,07;59 359,05;17 477,29;1 823,11;2 079,52;6 740,94;6 933,79;3 694,33;132 901,10;10 505,10;534 130,29;1 118,18;20 525,29;7 212,99;49 099,59;37 152,88;44,54;45,57;50,3;50,13;725 062,06;357 758,44;35 510,64;12 741,13
25000000000;14.12.2020;77,11;104,59;84,64;33,16;62,99;49,19;26,14;168,23;27,02;40,9;15,28;113,2;39,52;280,08;176,62;0;287,05;146,23;271,52;191,13;224,05;292,35;254,82;520,06;62,92;512,97;6,93;122,22;114,3;15,2;26,58;78,41;5 266,93;4 463,48;5 352,04;39 958,51;8 214,99;76 970,02;23 909,76;11 691,89;29 426,28;23 530,41;15 247,57;21 935,15;11 556,77;14 697,13;63 223,90;39 701,32;20 665,85;27 368,25;0;2 676,02;68 111,77;13 500,72;1 880,81;2 862,11;6 988,39;8 147,17;5 591,01;151 004,35;11 400,78;488 541,24;1 633,64;19 408,39;6 890,48;47 260,67;37 225,71;44,73;45,6;50,26;50,44;793 346,69;347 413,13;29 810,42;15 778,75
25000000000;15.12.2020;75,14;106,7;83,07;33,85;69,78;50,32;26,59;158,35;27,31;41,59;15,9;115,8;42,75;278,68;177,25;0;307,42;141,77;266,07;200,49;220,38;279;251,57;575,55;61,41;511,21;6,97;117,9;110,47;20,28;28,65;76,61;5 288,65;4 480,68;5 393,71;46 677,64;9 860,40;73 428,24;25 900,33;13 174,30;31 519,84;25 519,62;19 024,44;23 105,26;11 711,73;13 577,74;70 778,80;40 076,02;25 417,91;28 403,69;0;3 057,75;80 399,80;17 442,16;1 967,31;3 431,45;9 266,90;8 448,24;4 817,17;147 886,51;11 619,56;512 873,98;2 180,29;22 831,85;8 354,85;53 763,86;42 333,25;44,76;45,59;50,25;50,99;816 417,88;360 472,72;31 827,10;12 118,59
25000000000;16.12.2020;78,11;117,84;84,77;39,58;70,21;51,55;26,42;176,97;27,29;43,66;16,35;112,9;40,33;300,64;180,82;0;287,83;144,42;241,46;227,49;184,68;283,33;245,43;557,47;61,81;510,64;6,96;120,07;108,49;20,11;27,28;83,75;5 312,83;4 497,31;5 418,49;46 276,05;9 750,03;71 223,94;28 145,55;12 269,12;29 799,43;25 548,02;18 091,78;23 424,25;11 298,27;13 810,61;71 289,80;40 793,42;23 513,18;26 835,99;0;3 248,57;74 879,81;24 119,79;2 092,00;4 649,88;8 879,95;9 326,43;4 680,88;145 712,55;12 147,12;491 508,70;1 963,11;23 381,79;7 109,61;51 020,83;40 440,54;44,68;45,61;50,18;49,94;817 078,88;362 859,69;34 463,55;17 808,48
25000000000;17.12.2020;78,72;111,94;86,48;38,89;69,68;49,5;26,38;175,78;26,94;44,27;16,86;115,5;41,37;306,45;173,92;0;297,73;147,59;227,2;300,68;201,64;280,89;239,5;473,27;61,81;522,42;7,04;118,51;111,55;18,03;30,6;84,42;5 445,07;4 607,89;5 543,04;42 185,17;11 019,77;69 670,48;24 260,60;11 605,88;30 284,37;24 835,57;16 788,02;23 160,49;10 998,13;13 660,66;71 458,30;35 657,98;22 460,61;27 542,85;0;3 203,36;82 554,64;33 618,35;2 228,14;4 298,13;8 610,39;9 130,75;6 181,05;143 893,95;13 174,29;477 260,40;1 908,52;20 714,48;7 380,92;50 425,66;39 122,89;44,83;45,6;50,31;50,14;846 623,19;370 210,97;33 993,08;14 570,22
25000000000;18.12.2020;74,23;122,16;85,74;34,53;71,02;47,67;26,3;175,25;26,75;42,69;17,59;117;38,56;333,13;176,62;0;276,34;144,68;246,03;279,23;218,14;269,71;249,28;563,86;61,49;516,5;7,04;145,67;112,95;22,68;30,72;83,87;5 395,66;4 565,96;5 512,45;47 552,93;12 076,82;75 760,19;29 269,57;11 807,34;31 748,81;27 709,53;19 522,54;26 411,84;12 954,34;14 432,26;79 042,60;47 208,17;29 001,01;27 342,80;0;4 170,60;86 866,54;34 574,06;2 044,09;4 052,90;10 668,53;9 584,66;4 545,64;160 750,33;14 941,15;522 848,77;1 451,58;22 030,69;7 715,56;53 928,66;42 846,19;44,68;45,59;50,28;50,37;862 864,31;385 047,28;34 621,63;15 299,14
25000000000;19.12.2020;91,58;118,77;83,13;31,74;72,25;50,23;26,07;182,52;26,94;41,52;15,27;115,3;39,22;310,37;183,74;276,4;323,95;149,32;254,1;354,47;220,78;286,16;250,17;570,32;59,85;514,52;7,08;146,82;111,77;15,04;30,24;88,52;5 552,43;4 710,04;5 676,13;35 666,60;12 310,10;67 715,87;31 566,14;13 161,22;32 448,06;29 640,01;21 150,20;29 357,62;13 872,94;15 308,82;81 305,90;48 698,67;27 904,40;25 386,24;241,71;3 858,71;86 414,83;33 103,84;2 002,95;3 233,48;7 967,55;8 977,49;4 665,00;156 544,97;16 241,42;562 683,79;1 330,43;23 818,96;8 420,11;55 832,22;41 907,70;44,56;45,57;50,01;50,54;825 065,88;385 079,09;36 228,35;13 586,36
25000000000;20.12.2020;91,57;125,17;81,23;33,64;67,36;51,53;26,17;171,26;26,82;39,83;16,29;115,9;40,77;317,15;186,61;0;328,83;171,79;264,3;282,07;214,76;289,37;249,98;462,51;60,56;522,95;7,13;153,08;113,11;15,29;28,72;87,57;5 497,87;4 667,44;5 577,34;33 060,00;10 026,78;59 961,05;24 486,74;11 237,34;25 818,05;26 614,64;16 511,95;25 823,21;12 643,80;13 802,65;68 796,70;42 103,43;22 235,37;22 204,43;0;2 538,24;56 326,29;22 407,60;1 791,89;3 206,85;6 259,42;7 505,78;6 082,69;137 259,13;11 540,42;519 594,28;954,96;19 887,34;7 177,60;49 574,81;37 743,30;44,58;45,57;50,52;50,11;712 589,56;341 909,00;30 094,50;12 750,50
25000000000;21.12.2020;84,59;113,07;81,07;32,02;65,56;50,32;25,9;181,21;26,49;41,47;16,85;118,9;38,54;305,94;174,85;0;290,62;153,15;262,41;252,45;186,47;284,95;250,43;460,98;62,96;500,87;7,09;124,53;113,13;18,21;30,18;82,81;5 353,25;4 537,75;5 477,64;37 604,73;11 468,90;73 003,92;26 264,89;10 885,62;27 294,45;25 784,05;17 902,25;25 809,53;12 406,06;14 139,99;68 949,30;43 552,91;25 189,14;27 921,10;0;2 761,30;71 001,30;17 987,24;1 809,64;4 608,42;8 349,46;8 781,94;6 565,20;159 133,19;13 753,55;497 892,49;1 925,64;18 623,23;8 169,68;51 864,71;40 422,72;44,69;45,55;50,13;49,76;794 830,19;340 138,88;29 578,01;17 791,23
25000000000;22.12.2020;79,51;119,63;84,01;36,61;67,59;48,99;26,31;173,69;26,7;39,54;19,03;115,1;41,63;334,97;175,42;0;283,46;143,04;268,89;239,88;217;281,34;247,92;458,22;60,7;500,2;7,11;128,59;110,89;20,26;29,41;82,63;5 310,07;4 494,91;5 387,62;43 285,80;11 184,30;70 727,38;27 582,87;12 436,84;29 562,54;25 256,93;17 210,97;25 920,51;12 878,27;13 390,91;74 422,80;42 049,54;24 617,53;26 787,88;0;3 341,73;75 843,51;19 913,90;1 907,41;3 832,01;7 817,14;8 313,16;6 219,43;148 581,80;14 471,26;498 149,05;1 738,78;21 580,07;7 641,79;53 188,18;41 039,01;44,77;45,61;50,18;50,55;837 235,19;361 573,94;31 901,72;18 486,13
25000000000;23.12.2020;81,02;126,31;84,1;37,13;72,95;48,58;26,87;178,65;26,96;40,06;18,61;113,9;38,96;332,64;179,8;0;291,64;141,07;243,08;265,37;226,55;282,26;248,33;463,66;61,32;494,63;7,06;123,57;113,59;18,57;30,17;78,78;5 341,36;4 520,22;5 433,55;40 064,97;10 466,29;71 713,06;24 381,74;11 045,60;30 917,59;25 388,20;17 528,04;25 668,95;13 058,80;13 191,25;75 398,90;41 632,33;26 108,27;25 841,37;0;3 413,25;75 487,40;26 741,58;2 005,74;3 515,50;7 604,98;8 418,45;6 288,94;143 793,06;16 017,21;515 313,32;1 869,22;18 682,69;8 384,34;52 078,51;44 156,20;44,84;45,64;49,94;50,17;871 360,38;386 568,28;36 573,79;15 757,20
25000000000;24.12.2020;84,78;119,2;83,38;36,35;65,48;45,88;26,94;181,38;27,08;39,79;18,09;117,8;38,45;347,13;179,22;0;293,24;165,25;246,87;333,1;222,15;277,23;236,98;457,37;60,73;501,06;7,09;133,53;109,2;17,06;30,94;82,47;5 494,20;4 656,92;5 599,90;37 010,04;12 324,22;68 867,13;24 024,27;11 341,63;32 071,13;25 943,74;19 737,93;25 285,05;13 810,07;13 576,73;76 761,00;43 288,61;26 316,05;25 840,40;0;3 752,25;72 198,93;27 369,92;1 815,35;3 799,46;8 318,76;10 067,13;6 663,19;141 086,64;18 076,70;523 916,93;1 672,96;19 895,24;8 301,99;52 621,41;41 611,14;44,81;45,64;50,09;51;904 224,94;407 493,31;37 143,49;21 551,36
25000000000;25.12.2020;82,91;124,62;81,75;32,21;60,48;44,19;26,95;184,22;27,57;41,42;15,24;116,2;42,71;344,6;181,45;0;309,46;152,35;251,33;300,19;201,12;284,12;249,43;490,4;60,79;499,39;7,23;138,93;112,42;17,76;31,01;82,18;5 436,58;4 609,96;5 557,42;39 415,27;12 517,56;73 821,89;26 251,76;11 652,10;30 936,73;30 047,13;22 196,91;28 060,26;15 164,73;16 319,88;89 006,00;38 385,03;26 765,20;25 577,41;0;4 994,84;95 895,99;34 686,26;2 836,59;5 526,60;7 885,74;10 203,08;6 802,10;149 937,20;18 165,56;584 589,32;2 129,61;20 651,31;8 011,74;56 884,31;43 039,95;44,77;45,62;50,25;50,62;934 447,75;422 051,34;42 317,92;16 811,03
25000000000;26.12.2020;82,19;125,79;84,85;33,46;68,4;46,42;28,11;194,31;27,81;42,4;15,93;120;42,49;335,03;182,73;317,47;325,55;151,86;262,41;336,42;217,46;275,01;256,22;580,18;60,68;500,6;7,19;134,27;116,58;19,85;31,01;97,32;5 621,90;4 764,75;5 754,27;63 061,63;19 962,00;101 531,16;47 546,80;20 153,60;52 608,36;43 065,74;33 717,89;42 863,24;23 162,02;21 638,27;127 847,60;61 225,48;38 201,46;34 547,45;331,52;6 820,89;151 851,02;42 022,81;4 100,34;6 563,37;11 873,35;13 531,65;7 576,89;221 313,56;28 648,48;975 873,48;2 856,37;35 956,79;12 611,53;95 592,66;72 039,02;44,61;45,65;50,23;50,53;969 171,63;461 669,34;43 543,59;16 105,07
25000000000;27.12.2020;94,88;133,48;84,51;34,43;69,97;48,79;28,81;191,56;28,02;41,07;18,01;120,3;40,44;340,42;189,11;0;311,79;175,13;263,54;331,25;212,56;287,48;256,07;502,45;61,21;495,62;7,23;155,98;112,67;16,37;30,53;88,02;5 667,46;4 805,99;5 771,59;32 588,55;12 090,63;63 964,37;26 409,46;11 920,81;27 905,92;30 585,65;24 619,55;31 047,96;17 448,09;14 468,91;86 473,30;35 556,38;24 163,36;21 367,46;0;3 527,29;73 883,81;23 237,60;2 083,31;4 194,42;5 887,43;7 998,15;6 227,26;142 405,10;21 224,47;693 909,48;1 246,85;22 701,96;8 573,19;62 284,59;43 213,86;44,38;45,61;50,34;50,33;877 577,94;436 509,59;40 460,48;15 775,47
25000000000;28.12.2020;80,13;133,37;84,01;32,53;70,37;46,25;28,35;191,52;27,92;41,21;15,76;121;40,32;329,08;174,29;0;309,21;156,88;243,73;277,41;210,64;276,96;238,52;492,43;60,72;499,93;7,21;134,79;117,12;16,31;35,89;82,96;5 472,83;4 633,05;5 598,95;46 043,61;12 635,21;78 040,00;26 876,55;12 055,83;30 394,32;28 735,48;29 227,22;29 289,09;18 231,16;14 634,51;94 936,60;36 747,08;27 076,10;26 470,92;0;4 035,82;93 216,95;24 504,93;2 420,82;5 719,92;7 859,24;12 231,52;7 624,60;158 815,63;24 875,15;709 528,81;2 170,03;22 115,41;8 451,91;63 190,37;46 572,12;44,57;45,63;50;49,89;955 726,81;460 330,31;43 309,60;16 706,29
25000000000;29.12.2020;76,13;136,52;84,55;38,36;71,13;51,55;28,69;196,64;28,78;40,5;15,8;120,5;39,91;359,88;177,86;318,6;295,58;187,8;278,14;314,49;198,74;276,8;250,94;587,84;61,18;501,84;7,24;130,49;114,63;20,8;31,17;87,14;5 663,50;4 804,54;5 772,79;50 631,56;15 820,64;84 294,11;30 845,99;13 632,70;34 351,38;36 239,43;45 085,09;36 084,57;25 092,08;16 445,85;130 686,50;43 892,42;31 784,84;26 977,35;204,86;5 070,50;100 991,00;23 477,94;2 887,43;8 684,44;8 803,07;13 396,48;6 599,16;168 932,89;29 046,86;931 695,51;2 945,63;27 683,46;10 211,75;80 940,88;51 859,48;44,41;45,68;50,15;50,09;959 542,75;459 590,19;42 758,05;17 341,92
25000000000;30.12.2020;78,55;146,39;86,9;37,85;74,14;48,42;29,56;203,05;28,99;43,44;15,86;123,1;39,26;378,63;177,03;329,92;303,68;194,9;279,85;373,9;187,85;281,33;261,39;585,8;60,33;513,54;7,3;135,65;114,76;18,34;31,73;88,77;5 851,54;4 961,60;5 956,93;47 929,76;18 616,72;105 328,26;32 957,05;14 275,90;35 009,70;50 042,92;63 040,26;45 983,66;35 381,42;18 336,77;169 792,00;46 092,15;37 530,67;28 260,02;199,04;5 608,51;137 681,79;25 240,33;3 481,67;14 663,47;8 158,09;17 361,26;8 654,06;198 346,05;40 746,30;1 308 527,29;3 309,18;32 211,84;12 924,81;100 838,82;56 297,49;44,24;45,65;50,06;50,52;1 060 524,75;528 822,69;50 060,29;21 598,31
25000000000;31.12.2020;89,55;148,3;84,71;33,66;64,98;44,59;29,27;205,88;28,53;46,94;16,87;124;37,6;470,61;206,57;0;324,63;199,13;306,18;434,18;213,19;291,33;272,12;606,26;62,32;536,98;7,34;139,73;119,3;17,98;32,25;93,22;6 061,25;5 150,08;6 184,88;24 252,56;14 088,31;132 694,51;34 117,48;10 118,49;24 425,47;49 745,06;45 518,83;34 104,30;24 447,61;12 718,50;147 014,40;36 968,64;27 156,78;16 476,55;0;3 597,45;90 802,63;15 188,21;2 487,26;8 694,73;5 301,99;12 063,64;5 663,55;187 955,83;29 270,73;1 025 309,01;1 863,45;24 946,04;13 078,41;76 280,66;46 491,00;43,28;45,3;51,1;50,32;1 237 356,63;687 572,00;60 968,14;73 173,90
25000000000;01.01.2021;94,66;119,03;80,34;35,79;79,63;52,84;28,11;211,98;27,16;41,74;16,61;122,7;41,63;633,95;233,45;0;267,88;181,05;322,95;359,49;288,7;304,22;266,12;670,37;65,55;583,57;7,47;165,89;118,9;20,03;29,64;87,64;5 865,56;4 992,04;6 055,04;10 005,89;1 050,67;21 526,62;11 952,07;1 623,31;5 905,16;7 584,85;3 457,12;5 005,91;2 765,21;2 435,23;20 386,70;7 173,69;4 035,16;4 538,83;0;537,45;9 442,07;1 372,00;301,79;450,92;1 324,12;1 339,43;648,92;40 818,01;2 224,40;101 409,01;156,49;3 199,98;1 632,36;10 691,44;12 254,87;43,3;45,39;51,43;50,24;600 457,88;343 586,56;25 182,45;21 514,70
25000000000;02.01.2021;101,16;121,49;82,73;36,05;75,41;52,27;28,51;211,94;26,8;51,83;16,74;122,1;43,66;496,47;214,74;0;291,51;177,96;311,24;462,58;286,36;299,6;254,66;636,71;64,83;572,83;7,44;163,92;117,78;16,18;29,31;89,18;6 057,06;5 150,89;6 218,55;22 996,87;3 444,31;59 514,46;15 035,46;5 581,79;16 889,78;19 343,72;9 429,25;13 549,26;6 966,32;8 109,47;49 801,00;19 026,10;8 130,44;12 348,28;0;1 904,08;26 763,02;5 138,04;624,76;1 041,45;4 868,49;6 083,83;2 405,11;114 133,55;6 146,13;299 415,27;465,02;9 199,77;4 235,59;29 339,54;28 350,38;43,35;45,39;51,36;50,36;858 359,38;494 194,06;38 920,67;43 204,08
25000000000;03.01.2021;97,41;111,14;84,3;35,73;72,87;50,71;28,93;207,92;26,91;52,64;17;122,1;39,39;346,19;193,99;0;294,5;173;281,92;217,87;250,1;284,55;265,57;573,35;62,86;552,21;7,38;158,14;114,26;17,4;30,88;85,77;5 591,91;4 742,72;5 732,77;30 370,22;4 326,61;76 808,52;25 758,90;8 334,52;24 727,46;22 522,89;11 506,05;16 698,39;8 244,93;10 358,08;57 974,10;27 063,21;11 072,28;18 131,75;0;2 427,61;41 513,70;8 125,42;1 719,21;1 945,29;6 400,68;6 721,74;3 839,94;150 928,88;7 929,27;411 417,54;707,65;12 946,11;5 700,17;39 027,71;37 302,80;43,45;45,39;51,13;50,22;988 363,56;553 052,56;43 472,76;58 636,35
25000000000;04.01.2021;94,66;108,64;82,98;34,54;65,72;47,34;28,87;206,21;27,27;51,75;16,71;120,6;39,09;329,45;190,28;0;250,22;152,93;277,77;232,53;239,22;286,52;263,5;606,43;61,92;538,46;7,24;141,53;115,04;15,86;28,25;81,9;5 448,03;4 614,25;5 608,66;37 134,94;5 806,01;91 870,14;28 272,24;11 448,73;35 131,40;24 249,42;15 125,76;20 322,83;10 315,46;13 669,04;67 986,80;33 934,65;12 536,16;21 722,60;0;3 468,84;63 565,85;9 187,52;2 265,91;2 021,73;8 836,05;9 844,08;4 165,23;196 830,85;10 342,21;527 222,10;1 482,26;15 999,05;8 320,35;47 465,21;43 302,19;43,55;45,4;51,14;50,34;1 111 908,50;595 578,75;43 812,02;76 971,82
25000000000;05.01.2021;84,2;110,14;83,44;36,35;68,58;48,9;29,74;201,76;26,85;49,45;17,69;119,4;38,53;306,22;183,22;0;304,32;148,91;286,5;250,81;230,92;276,41;258,74;588,63;62,17;537,21;7,27;138,19;114,11;16,2;28;82;5 523,04;4 681,43;5 660,80;45 031,65;5 954,94;92 879,45;43 899,12;12 470,04;32 713,22;27 262,15;15 533,87;22 514,62;12 054,62;15 189,63;73 510,50;38 657,66;13 156,96;23 141,87;0;3 446,09;75 780,11;9 094,02;2 180,35;2 508,30;8 351,68;11 871,83;4 963,35;194 620,77;11 604,60;587 580,72;1 913,92;17 930,71;7 818,10;50 400,57;41 501,41;43,57;45,35;50,94;50,36;1 197 036,88;644 826,88;46 999,95;82 664,32
