oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
8000000000;25.04.2019;83,27;115,99;80,71;32,18;66,88;49,83;36,95;136,09;51,61;64,01;48,76;124,2;43,2;292,01;206,05;446,99;438,53;210,49;303,7;383,46;245,54;384,38;211,2;546,8;68,95;509,34;5,82;117,1;89,57;20,17;36,36;79,73;6 450,58;5 493,06;6 513,49;30 743,61;5 320,52;53 558,23;22 276,66;9 735,92;17 428,94;22 557,51;35 402,88;11 055,80;17 845,40;9 849,44;50 915,60;31 291,35;11 120,60;16 077,07;98,94;2 161,85;37 254,19;12 630,04;754,31;2 738,43;6 983,28;8 361,03;5 792,83;91 797,34;10 311,34;862 655,44;755,2;15 857,13;6 107,02;45 002,76;29 358,10;42;43,84;44,81;47,87;409 124,38;322 399,94;22 048,64;120 813,39
8000000000;26.04.2019;82,52;109,92;81,8;33,05;66,15;47,62;38,55;134,37;54,49;63,77;48,88;124,5;43,33;293,98;202,7;454,5;438,13;211,47;307,67;416,85;218,05;385,6;212,1;630,05;68,83;521,35;5,75;122,35;90,74;20,94;36,63;77,61;6 557,48;5 584,82;6 624,97;32 325,40;5 939,04;54 982,82;26 762,97;10 109,33;17 822,81;23 606,62;45 794,13;12 155,15;20 057,11;11 439,90;58 340,20;38 201,59;12 104,17;15 734,98;151,85;2 818,64;45 778,82;15 319,63;766,56;4 745,46;8 352,06;10 328,41;4 841,69;104 326,89;12 041,24;988 108,02;826,19;16 949,15;4 743,38;50 406,73;29 351,39;42,06;43,87;44,75;47,89;433 201,13;345 609,28;23 760,78;129 770,03
8000000000;27.04.2019;85,46;118,65;82,53;32,98;68,47;49,75;34,95;134,91;52,06;64,77;49,49;126,2;47,9;300,38;216,38;440,07;454,41;211,58;316,95;488,29;224,13;387,81;212,19;639,04;69,47;539,18;5,86;121,68;90,56;21,03;38,74;84,69;6 718,88;5 725,59;6 794,25;29 116,17;6 159,90;55 232,06;22 288,38;9 990,47;17 250,75;29 206,23;50 185,41;14 462,38;22 148,90;11 497,05;68 651,20;33 939,53;11 800,37;12 499,52;172,15;2 422,82;49 757,49;17 212,38;394,08;4 457,95;7 216,34;9 462,80;4 709,08;100 797,76;12 605,43;1 047 800,48;625,28;18 149,58;5 406,56;48 054,01;28 680,31;42,18;44,03;45;47,81;412 293,44;338 453,97;24 613,63;115 745,38
8000000000;28.04.2019;86,57;112,71;79,93;33,54;67,76;53,64;35,62;132,9;49,9;66,29;49,53;122,5;49,75;332,11;220,61;0;465,9;219,16;326,35;562,74;232,18;388,56;215,83;642,86;70,69;531,77;5,86;117,19;95;23,28;37,81;80,23;6 850,51;5 847,06;6 915,80;17 887,87;2 863,91;37 094,20;6 409,48;5 764,39;9 362,52;17 326,98;26 298,96;7 497,21;11 185,95;6 332,61;44 532,80;17 492,26;6 351,49;7 308,22;0;1 118,49;23 862,36;6 419,91;386,25;2 081,82;3 393,10;4 233,17;1 969,48;63 947,28;6 812,33;203 773,37;106,05;8 791,86;3 406,50;22 644,56;17 747,95;42,25;44,08;45,06;47,83;319 966,00;275 878,91;19 765,92;73 370,93
8000000000;29.04.2019;83,09;113,09;79,05;36,32;65,04;44,77;36,91;136,77;54,54;66,22;45,92;117;48,93;298,62;208,31;0;427,01;206,64;301,07;392,36;226,07;383,65;218,9;616,89;69,06;504,61;5,84;111,23;90,48;22,43;42,58;76,19;6 410,65;5 465,59;6 467,02;25 676,93;4 080,61;44 404,63;8 996,89;7 489,78;14 024,06;17 528,01;22 131,13;7 388,44;12 123,09;8 208,93;48 446,30;19 508,91;7 879,55;11 405,90;0;1 653,78;27 723,25;8 709,64;455,94;2 675,35;5 642,32;5 869,57;2 623,78;87 489,53;7 119,46;215 808,43;281,43;9 922,02;3 585,87;27 905,83;24 050,13;42,29;44,11;45,05;47,86;379 050,16;297 303,63;20 842,41;130 176,02
8000000000;30.04.2019;81,39;116,23;79,6;33,57;64,97;46,67;36,72;147,54;51,69;67,1;48,92;114,8;46,74;286,77;202,96;452,23;439,56;207,55;316,02;575,21;230,86;388,32;217,59;629,85;68,63;508,42;5,87;126,17;89,89;20,79;43,58;76,11;6 716,86;5 729,18;6 757,33;31 888,79;5 128,36;53 191,82;12 819,04;9 011,01;16 837,37;24 028,68;38 509,98;10 419,05;16 656,31;10 262,86;70 538,30;26 627,91;11 752,34;14 899,03;119,23;2 198,71;39 690,23;13 906,49;355,64;3 933,49;6 433,33;8 070,65;3 071,92;98 434,00;10 588,03;319 133,41;316,9;14 388,78;4 672,35;38 487,36;29 526,15;42,32;44,12;44,95;47,86;442 493,56;362 514,47;26 912,16;149 716,59
8000000000;01.05.2019;83,17;111,66;80,55;34,39;70,74;47,42;33,82;134,75;50,24;66,42;49,69;121,7;49,1;300,21;219,41;0;462,26;211,41;329,29;587,63;225,62;390,71;220,76;641,73;69,9;528,81;5,83;150,39;90,62;23,2;34,88;80,77;6 838,28;5 835,97;6 900,17;27 684,21;4 263,40;47 998,83;12 326,45;8 430,28;14 689,13;23 637,17;34 802,07;10 526,24;16 286,13;9 385,90;51 421,50;22 491,43;8 547,98;12 250,73;0;1 805,81;34 971,36;10 255,61;272,41;3 353,27;5 139,22;5 831,59;2 969,79;82 063,24;8 736,11;310 234,41;234,69;13 706,26;5 317,00;33 872,81;25 604,43;42,3;44,1;45;47,83;386 043,06;314 949,28;20 979,89;115 622,56
8000000000;02.05.2019;79,49;104,28;80,49;33,79;68;47,6;34,44;140,73;51,73;65,4;48,38;125,2;47,2;284,8;206,56;0;440,39;213,4;316,38;448,13;217,55;390,02;220,71;640,62;69,2;515,09;5,76;146,78;89,03;19,7;38,1;80,83;6 588,01;5 616,26;6 674,13;31 244,02;4 949,51;50 740,27;12 992,88;8 997,03;16 265,11;24 999,83;33 615,11;10 631,49;16 254,09;9 939,12;49 855,80;24 621,44;9 919,39;14 403,40;0;1 865,89;35 549,40;11 007,99;398,3;3 363,28;5 643,91;6 489,00;2 826,90;88 447,36;9 393,89;369 200,50;376,08;14 442,96;4 665,33;35 441,09;26 222,30;42,28;44,09;44,96;47,8;356 277,63;288 343,81;21 009,37;108 901,83
8000000000;03.05.2019;84,52;98,35;79,49;35,2;67,6;45,87;37,39;143,73;54,07;67;45,87;123,1;48,03;277,58;198,45;443,52;449,22;212,81;317,41;366,66;228,93;388,33;220,36;644,13;69;519,67;5,76;119,74;87,04;22,49;39,86;82,45;6 482,69;5 528,45;6 565,00;26 262,42;4 555,35;51 321,18;12 436,68;8 185,59;15 901,12;24 621,22;34 118,14;9 154,02;15 905,98;9 135,69;47 979,70;22 038,84;9 818,21;14 611,83;93,18;1 822,00;35 880,37;10 291,09;873,03;3 033,31;5 574,66;6 498,96;2 830,99;86 112,80;8 943,76;361 038,70;229,72;13 834,08;6 333,61;34 702,62;24 724,50;42,29;44,08;44,83;47,88;365 262,44;289 406,88;18 617,60;115 299,40
8000000000;04.05.2019;82,61;105,81;79,94;33,48;67;48,57;34,1;143,02;51,37;66,8;47,38;121,6;45,69;291,62;204,45;0;447,98;211,08;312,94;484,66;227,41;389,25;221,47;639,03;69,36;517,73;5,75;119,28;88,98;21,11;39,39;81,03;6 619,02;5 644,43;6 696,92;26 407,27;4 410,09;50 802,09;11 719,45;8 136,43;14 463,67;23 082,69;35 127,57;9 594,63;15 820,23;10 461,97;51 963,90;23 697,06;9 647,54;13 956,95;0;1 708,53;31 612,45;10 009,84;306,79;2 959,34;5 630,60;5 954,27;2 667,39;87 716,98;9 006,22;384 626,58;238,66;13 750,45;5 358,01;30 428,47;23 352,90;42,33;44,08;45,05;47,84;352 528,13;290 849,91;21 268,04;107 152,76
8000000000;05.05.2019;85,86;111,68;79,54;33,9;68,85;49,1;33,97;139,78;48,84;63,51;47,14;123,8;52,21;293,16;212,82;453,39;440,07;214,23;312,46;498,74;258,59;390,68;222,75;640,87;68,88;526,92;5,77;119,88;90,7;21,01;37,06;77,86;6 645,60;5 666,80;6 731,15;26 603,53;4 073,02;50 496,63;12 552,33;9 372,07;15 356,89;24 355,43;31 246,32;10 739,25;16 646,56;11 037,63;48 090,70;21 182,40;10 072,21;15 563,52;85;1 588,13;28 982,36;7 496,31;288,9;1 904,88;6 329,16;6 053,15;2 893,30;89 309,79;8 904,29;433 706,89;256,83;14 071,90;5 510,98;30 157,84;24 099,03;42,29;44,09;44,96;47,78;324 252,66;279 722,38;17 088,38;98 523,98
8000000000;06.05.2019;83,88;106,88;83,49;36,38;68,62;47,06;34,75;142,94;50,42;62,82;45,08;121,9;45,76;283,1;199,73;0;424,56;207,28;302,48;441,4;221,71;387,5;220,87;632,96;67,94;512,05;5,77;118,22;86,08;19,25;37,28;78,18;6 504,28;5 537,94;6 571,06;30 051,41;4 978,27;57 747,89;15 954,49;9 462,99;17 434,81;21 450,97;28 770,19;10 341,75;15 181,21;10 556,40;47 333,50;26 362,67;15 018,06;19 148,23;0;1 622,29;33 643,82;10 370,52;307,33;3 462,91;6 855,65;7 845,13;3 471,84;100 581,34;9 358,25;475 995,16;383,89;15 803,84;4 457,60;36 901,89;29 932,48;42,33;44,12;44,94;47,89;353 455,81;292 539,88;22 102,97;139 147,20
8000000000;07.05.2019;84,17;109,18;80,5;34,64;67,52;48,27;34,74;145,59;46,37;65,02;45,67;117;47,57;297,81;207,6;0;440;206,73;304,45;356,16;246,58;388,44;222,46;633,58;68,5;516,22;5,78;115,47;86,63;19,44;36,72;74,51;6 361,42;5 421,30;6 423,49;28 270,88;4 798,84;56 106,84;14 708,28;8 770,87;16 041,60;22 335,40;31 580,56;10 032,56;15 089,94;9 704,76;46 811,20;23 804,07;13 323,32;16 780,49;0;1 710,86;32 359,22;10 463,98;623,39;3 203,54;6 066,33;7 396,99;3 170,61;89 212,02;9 546,82;394 050,13;398,95;13 982,89;4 048,70;35 909,89;27 418,51;42,29;44,1;45,02;47,84;387 383,97;313 468,50;19 690,75;135 882,52
8000000000;08.05.2019;83,88;115,33;80,12;33,41;71,66;48,22;37,52;131,18;48,71;66,15;46,54;125;45,21;298,45;196,21;448,63;448,03;208,56;313,28;552,41;242,61;389,78;222,51;639,24;69,85;519,66;5,66;116,01;87,35;19,97;40,92;77,91;6 751,42;5 753,60;6 837,12;32 737,33;5 433,07;61 116,64;15 333,77;10 234,76;18 180,93;27 312,18;43 421,50;12 826,06;19 243,26;11 049,12;52 857,50;28 421,72;11 461,19;17 776,76;112,81;2 240,63;42 480,12;16 126,91;351,68;3 910,68;6 721,24;7 310,94;3 637,17;94 156,14;11 817,31;469 498,55;322,88;16 964,17;5 665,87;43 388,94;29 376,06;42,32;44,13;44,97;47,85;423 815,44;356 530,13;23 393,34;149 988,98
8000000000;09.05.2019;85,54;110,5;80,69;34,16;69,23;49,55;36,47;133,5;46,63;65,33;46,89;125,8;48,89;325,23;212,6;453,24;454,77;217,06;324,69;434,01;253,75;391,51;222,06;650,04;70,26;529,6;5,83;117,12;88,36;20,57;35,87;80,55;6 644,27;5 664,77;6 727,96;25 912,26;4 355,06;49 377,87;11 914,14;8 145,71;13 794,91;28 287,72;34 860,89;12 678,13;16 603,86;9 500,52;47 396,20;20 723,90;8 360,26;12 756,43;112,96;1 971,69;34 260,33;10 318,49;355,65;2 809,48;4 498,05;5 588,23;2 645,91;74 558,54;9 625,44;382 918,15;265,69;13 926,97;4 918,92;32 654,17;23 684,30;42,29;44,09;44,85;47,77;322 336,34;267 480,97;18 650,54;90 383,99
8000000000;10.05.2019;88,18;110,58;80,12;34,48;71,95;49,48;38,35;131,92;48,5;64,36;48,31;124,6;45,1;291,73;211,72;0;442,28;213,12;304,87;537,14;230,26;391,06;207,74;649,7;69,47;528,1;5,75;116,59;90,62;21,1;35,44;80,17;6 737,56;5 741,76;6 823,40;30 675,00;5 298,20;56 393,71;16 336,35;9 504,58;17 512,89;27 920,81;33 300,79;12 752,09;16 705,96;11 132,50;50 495,40;27 055,46;9 688,17;15 761,22;0;2 281,38;36 436,12;11 798,29;352,68;3 343,71;6 056,90;7 421,96;3 432,89;89 856,88;10 182,97;456 134,71;324,51;16 176,51;5 776,47;35 339,66;25 753,40;42,27;44,11;45,01;47,86;341 297,84;288 188,50;20 177,90;109 479,28
8000000000;11.05.2019;88,57;111,17;80,15;32,89;67,71;45,62;34,78;139,72;48,97;65,87;48,64;118,6;46,15;297,89;207,24;0;451,53;215,21;310,15;484,02;226,3;389,76;222,64;644,87;69,14;529,87;5,7;119,95;90,17;21,19;36;83,12;6 630,91;5 655,79;6 688,00;26 396,90;4 495,58;56 256,73;13 195,19;8 585,57;16 705,98;25 200,47;33 150,43;11 577,52;15 600,78;9 351,23;48 442,00;23 947,44;8 721,86;14 177,47;0;1 780,79;32 956,07;10 403,07;426,09;3 264,35;5 259,03;6 389,97;2 991,80;82 574,81;9 242,28;423 300,27;262,42;13 925,63;4 181,04;32 633,62;23 578,10;42,41;44,24;45,14;47,84;353 170,03;290 610,47;19 960,14;106 429,74
8000000000;12.05.2019;90,11;110,68;79,7;35,39;69,48;51,52;36,68;138,74;47,13;65,31;48,77;124;50,76;301,47;213,12;0;455,59;218,69;311,03;547,53;225,1;391,13;221,47;647,96;69,69;528,26;5,76;116,75;90,33;21,38;38,47;84,1;6 796,23;5 795,19;6 876,72;23 639,84;3 748,13;48 992,59;9 925,94;7 845,42;13 250,22;23 048,44;28 813,32;10 698,35;16 283,04;8 190,65;43 376,30;18 852,28;7 590,24;13 152,93;0;1 497,28;26 761,99;7 123,38;356,2;2 625,71;4 789,61;5 327,73;2 608,84;80 362,40;8 191,26;387 226,52;206,58;12 434,07;4 244,75;27 239,61;21 711,99;42,51;44,32;45,09;47,91;333 886,31;287 448,16;21 383,90;95 983,12
8000000000;13.05.2019;82,47;113,78;78,87;36,83;65,39;47,11;36,16;133,82;49,25;65,9;46,43;122,9;44,42;288,76;196,17;0;417,73;210,55;301,92;334,31;261,88;386,37;220,33;636,67;69,27;506,73;5,68;125,98;89,44;20,93;41,91;73,36;6 334,31;5 396,23;6 420,20;29 334,53;3 895,50;58 535,03;12 337,58;8 070,56;15 048,34;18 610,87;29 489,89;9 869,39;13 540,80;8 213,15;42 975,20;24 961,25;10 112,11;16 265,61;0;1 743,55;32 224,63;8 236,58;926,62;1 883,11;6 002,41;7 400,28;2 850,83;98 757,99;8 585,98;402 981,79;435,68;13 148,59;3 874,82;31 942,88;25 789,85;42,58;44,36;45,06;47,86;356 179,88;298 034,66;26 837,82;131 698,42
8000000000;14.05.2019;83,45;112,58;79,83;34,12;66,81;46,36;36,4;132,56;47,77;68,16;47,93;119,1;45,59;283,63;200,34;0;427,8;201,06;304,12;375,05;228,61;388,07;221,26;628,26;69,72;504,59;5,7;119,18;88,05;20,17;37,98;75,56;6 390,37;5 443,00;6 454,86;31 387,11;5 232,24;60 019,49;12 888,51;9 846,25;18 667,83;20 901,28;34 700,58;11 053,26;14 652,20;8 722,10;48 231,80;27 237,66;10 412,00;17 193,84;0;1 410,32;36 879,69;9 940,94;616,14;3 333,48;6 321,45;7 556,24;3 344,52;94 403,24;9 264,70;414 590,22;248,42;15 302,31;4 957,76;40 679,69;29 620,50;42,5;44,34;45,11;47,87;390 274,88;317 847,16;24 429,59;140 280,66
8000000000;15.05.2019;85,04;107,78;80,45;34,18;66,71;47,67;39,24;124,39;47,87;69,19;49,79;119,8;47,03;271,7;201,81;0;435,45;210,77;305,87;422,16;255,57;390,37;219,11;630,38;69,68;499,11;5,68;120,25;88,3;19,54;37,82;78,95;6 542,42;5 573,72;6 591,11;32 444,37;5 689,47;56 674,12;13 946,88;10 895,03;19 520,61;22 838,76;34 238,31;11 186,70;16 973,59;9 241,95;49 917,00;26 928,74;11 736,87;17 816,45;0;2 210,44;35 295,05;9 977,05;403,7;2 835,04;6 030,56;7 310,39;3 213,52;89 634,65;10 449,91;442 394,18;355,4;15 636,95;6 073,51;41 463,48;32 357,26;42,54;44,34;45,18;47,89;388 948,31;318 508,03;23 332,98;139 969,45
8000000000;16.05.2019;85,52;102,8;81,43;34,93;70,34;46,27;39,68;119,61;47,69;69,41;50,64;119,3;46,11;281,69;197,14;0;433,46;207,83;300,93;384,62;217,6;383,2;222,39;634,45;69,23;508,71;5,67;119,31;88,81;20,77;42,26;80,84;6 475,02;5 513,90;6 517,01;30 138,77;5 005,50;55 025,74;13 262,52;9 750,98;17 512,81;21 930,32;32 723,16;10 714,78;14 833,80;8 868,89;45 751,60;26 534,07;10 783,83;18 101,93;0;2 003,80;36 507,56;10 212,32;579,22;3 867,75;6 177,24;7 083,28;3 027,76;84 425,46;9 509,60;421 346,18;377,66;15 394,85;4 791,38;37 573,86;29 060,52;42,54;44,33;45,34;47,9;389 805,56;313 798,38;19 907,73;145 630,14
8000000000;17.05.2019;85,65;105,47;81,69;32,27;63,55;43,98;40,73;124,53;47,09;67,84;47,81;118,6;42,29;285,73;196,82;434,96;445,08;210,84;306,45;541,58;226,4;384,17;219,61;554,27;69,97;505,23;5,64;123,71;90,48;20,48;40,27;77;6 702,00;5 709,97;6 726,05;33 163,17;5 922,47;57 903,18;16 134,26;10 855,78;20 915,06;25 776,86;40 652,20;13 144,77;17 398,00;9 904,58;56 872,40;31 683,68;12 094,95;19 119,07;99,16;2 211,96;41 642,17;13 199,69;760,61;4 506,74;6 430,74;8 359,96;5 090,71;91 319,68;11 830,38;474 110,97;330,33;17 282,18;5 063,31;43 083,30;29 852,53;42,53;44,33;45,18;47,86;418 846,94;350 834,59;23 903,32;152 226,66
8000000000;18.05.2019;88,62;107,95;81,96;32,91;64,85;45,23;38,93;125,61;47,09;66,34;50,49;112,5;42,23;288,67;208,41;443,22;448,7;213,86;312,74;558,26;222,78;381,73;222,95;647,51;70,66;523,59;5,74;123,83;90,87;21,19;37,55;81,97;6 751,38;5 759,02;6 758,43;33 391,34;6 301,64;55 719,57;19 198,58;12 850,93;23 995,69;30 092,00;42 893,68;15 254,77;19 454,94;11 309,67;66 955,30;35 427,82;11 528,82;17 402,62;115,92;2 777,91;43 863,44;14 178,41;403,17;4 330,82;6 166,48;7 835,55;3 910,20;93 028,07;12 751,23;529 833,57;376,44;20 273,73;6 676,63;43 960,82;29 170,83;42,54;44,34;45,16;47,83;384 515,81;332 323,16;22 719,76;119 008,26
8000000000;19.05.2019;90,26;112,2;80,97;33;69,51;49,41;38,5;126,6;47,26;65,97;50,12;117,5;44,31;292,4;206,62;430,1;448,85;217,12;322,26;512,13;225,7;391,64;224,72;647,31;70,98;523,36;5,71;165,15;95,03;21,58;33,74;88,35;6 741,25;5 751,73;6 769,01;27 335,35;4 918,37;50 164,69;14 554,56;9 845,42;17 850,34;24 632,32;34 443,56;13 121,71;16 775,42;9 620,91;52 429,30;28 261,82;9 689,63;16 033,67;101,26;2 065,03;33 266,08;8 754,84;345,54;3 129,77;4 974,10;6 318,56;3 097,00;84 394,45;10 752,20;447 455,50;357,27;16 171,88;5 602,76;36 314,39;25 740,89;42,49;44,32;45,21;47,8;334 312,78;304 130,41;20 538,04;96 572,99
8000000000;20.05.2019;86,73;110,49;80,2;33,83;68,45;44,22;40,42;122,48;47,38;64,88;48,09;116,8;43,76;280,43;194,97;0;428,55;208,07;295,25;433,61;221,67;387,08;222,01;640,94;69,32;513,52;5,64;119,76;89,45;21,05;36,53;76,68;6 494,03;5 532,51;6 537,47;29 182,78;4 668,79;56 341,61;13 832,83;9 934,58;18 565,97;22 412,44;27 163,14;11 961,17;15 645,79;8 711,19;45 487,30;27 299,00;10 890,46;18 307,85;0;1 840,07;32 626,57;9 458,81;347,59;3 388,03;5 883,19;6 945,16;3 203,28;86 322,67;8 938,24;407 506,38;340,04;14 696,22;4 703,80;36 418,41;26 826,70;42,55;44,36;45,35;47,87;353 029,75;293 973,47;16 459,59;123 818,13
8000000000;21.05.2019;79,29;106,89;80,8;33,58;63,33;45,88;37,53;123,48;47,38;65,91;49,55;122,9;43,81;299,01;201,29;0;439,23;196,15;306,59;385,49;224,12;382,79;207,26;631,85;70,69;510,57;5,6;117,19;87,36;20,04;39,79;82,11;6 436,27;5 480,35;6 513,30;32 762,49;6 178,44;54 294,56;14 928,35;11 555,18;20 530,71;22 996,43;30 571,71;11 650,54;14 633,55;8 951,49;44 263,70;26 987,80;11 959,02;17 894,33;0;1 629,23;35 419,14;8 999,32;375,62;3 424,72;6 093,73;8 740,02;3 394,12;85 224,51;9 616,85;401 570,29;272,18;17 258,36;6 071,46;37 215,01;30 794,10;42,5;44,33;45,05;47,84;366 516,16;302 926,31;18 926,06;135 729,16
8000000000;22.05.2019;79,41;103,05;80,89;33,2;64,65;47,98;36,2;129,03;46,99;66,78;49,01;122,4;43,13;295,84;191,75;0;443,11;196,89;305,65;389,9;220,83;381,95;219,64;632,58;70,17;498,27;5,6;115,96;87,06;20,77;34,96;82,55;6 427,84;5 473,37;6 505,20;32 160,59;5 500,27;51 562,01;13 787,19;10 100,09;18 178,62;23 257,18;30 305,24;11 731,51;14 825,93;8 501,06;42 931,40;25 530,72;11 268,31;18 255,89;0;1 297,52;35 899,60;9 363,53;547,62;3 716,06;5 891,53;8 236,99;3 335,39;79 218,83;9 727,13;383 713,68;332,73;16 255,21;5 227,95;35 002,86;28 613,15;42,54;44,32;45,17;47,9;379 703,19;301 544,50;19 880,21;140 072,80
8000000000;23.05.2019;81,85;103,76;80,72;32,98;65,53;49,74;37,56;125,99;46,84;66,12;49,79;120,9;45,77;305,23;196,83;435,82;446,19;201,41;308,36;361,33;243,06;377,73;217,87;542,18;70,4;480,12;5,64;139,57;86,68;19,7;37,35;83,26;6 384,19;5 438,03;6 430,15;30 616,76;5 048,46;51 827,80;12 754,68;9 693,14;16 364,15;24 096,87;30 249,57;11 217,47;13 966,89;8 824,19;43 579,80;22 773,87;11 307,88;17 198,18;104,19;1 805,29;35 560,04;9 544,54;676,92;2 938,32;5 963,24;6 994,28;4 425,80;82 836,26;10 440,57;379 137,80;300,42;14 751,96;4 781,97;33 524,90;27 797,60;42,54;44,35;45,21;47,91;379 402,38;303 342,41;18 429,04;136 805,34
8000000000;24.05.2019;81,21;112,1;82,32;32,74;61,39;46,77;37,36;113,53;46,81;66,63;47,72;118;45,96;308,75;201,86;443,35;438,97;198,86;315,83;412,09;235,32;372,5;207,99;637;69,96;515,38;5,57;119,29;87,59;22;39,55;79,91;6 465,67;5 507,30;6 496,93;33 212,73;4 906,64;56 093,55;14 142,08;10 155,17;18 048,49;27 478,36;39 365,11;12 468,32;15 483,69;9 010,96;48 899,90;22 824,80;11 927,94;17 404,98;102,58;2 155,50;40 691,00;11 892,80;612,15;4 075,99;6 901,67;8 940,42;3 382,07;92 911,06;11 656,14;417 090,68;259,67;15 737,06;5 533,40;37 179,65;27 655,13;42,57;44,34;45,32;47,94;405 656,25;319 590,44;21 913,83;145 341,77
8000000000;25.05.2019;82,89;104,18;82,22;32,43;67,83;49,16;37,59;117,87;46,67;67,54;45,78;116,9;45,45;313,94;211,1;447,61;456,67;206,14;311,8;487,48;237,31;379,16;220,03;569,93;69,88;530,51;5,64;118,77;89,95;22,17;38,63;85,68;6 610,73;5 635,21;6 632,06;29 859,54;4 411,17;52 346,11;13 761,42;9 316,33;16 595,18;28 367,77;40 291,43;12 940,72;16 980,07;8 844,01;53 689,90;22 177,39;9 278,77;14 701,49;94,55;2 205,80;38 590,05;10 990,93;656,4;3 375,84;5 662,98;7 024,47;4 366,86;82 711,05;10 157,11;417 296,01;219,8;15 763,60;7 405,82;32 655,89;24 160,10;42,57;44,36;45,23;47,88;399 449,75;329 840,94;22 532,63;119 985,40
8000000000;26.05.2019;84,47;103,9;81,17;33,17;71,34;51,84;39,08;117,89;46,53;65,74;45,35;108,3;47,36;310,43;215,75;0;453,6;210,55;314,55;568,52;233,01;380,32;219,48;645,98;69,82;530,37;5,6;114,21;91,37;21,5;37,62;90,09;6 715,55;5 732,47;6 710,25;28 518,26;4 535,54;48 229,31;12 343,64;9 019,74;14 990,86;28 806,19;33 277,16;12 994,34;15 679,17;9 189,27;55 388,10;20 883,16;8 788,90;14 860,55;0;1 757,12;33 533,45;7 918,04;290,81;2 834,61;5 360,18;6 736,56;3 028,55;84 290,33;9 038,15;429 422,80;228,24;14 913,64;5 644,30;29 700,13;23 777,11;42,56;44,34;45,12;47,93;326 287,34;281 449,88;16 025,27;98 347,28
8000000000;27.05.2019;84,2;109,25;79,9;34,79;64,49;46,34;37,7;117,48;46,66;64,52;45,81;115,6;45,87;302,92;196,16;0;416,79;201,66;298,54;423,08;247,92;378,94;218,39;635,13;68,98;510,11;5,44;118,71;86,34;20,65;36,72;76,14;6 389,45;5 443,07;6 431,62;29 250,56;4 288,10;53 542,21;11 863,46;9 252,41;16 595,89;23 687,60;27 560,49;12 011,98;14 035,91;8 821,72;47 239,70;23 310,31;10 166,60;16 583,94;0;1 792,92;33 194,77;9 085,51;427,09;2 537,00;6 079,11;8 287,57;3 094,39;88 975,79;9 170,39;405 372,27;259,29;14 233,62;4 972,66;31 689,02;25 114,73;42,64;44,37;45,31;47,95;329 261,03;263 103,19;16 089,95;129 786,09
8000000000;28.05.2019;85,34;108,37;80,6;34,73;67,87;45,54;40,86;123,01;46,79;64,22;43,83;117;46,29;296,45;202,27;366,22;427,08;208,6;302,39;394,25;224,63;387,11;221,86;550,23;69,29;524,64;5,51;120,9;87,33;20,27;37,68;72,02;6 409,87;5 460,87;6 442,08;27 677,52;4 182,99;52 046,36;12 696,45;8 642,43;16 771,74;23 292,80;30 535,25;12 265,29;14 376,74;9 488,31;47 537,80;23 861,00;9 779,14;16 499,90;107,26;2 266,03;30 914,30;9 800,50;536,81;3 415,67;6 146,00;6 595,70;4 492,70;85 940,30;9 392,20;417 321,98;267,95;13 770,96;4 945,77;33 159,20;26 676,60;42,55;44,33;45,06;47,94;346 443,91;281 491,44;15 994,31;131 750,09
8000000000;29.05.2019;87,53;107,36;80,43;34,43;64,64;43,18;40,72;119,28;46,9;63,06;43,77;118,2;45,44;288,8;194,12;0;442,02;211,32;310,3;419,15;226,74;388,12;223,27;624,56;68,75;515,97;5,39;120,66;87,07;21,12;38,37;70,95;6 485,13;5 527,38;6 526,55;28 310,41;4 205,36;53 025,23;12 626,91;9 613,01;17 782,65;23 079,59;32 039,10;12 020,87;15 415,74;9 797,24;48 111,20;25 494,18;10 611,77;18 427,65;0;2 134,46;31 409,87;8 560,07;597,42;3 394,76;6 536,99;6 655,37;3 094,37;85 515,67;9 435,13;410 689,15;238,4;14 131,79;4 745,51;34 908,47;27 471,11;42,55;44,34;45,26;47,89;356 187,09;284 197,91;16 408,42;133 530,31
