oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
50000000000;01.06.2020;74,65;77,36;67,87;31,1;90,69;58,43;30,16;117,72;34,48;63,92;26,77;105,2;35,86;284,04;162,75;0;343,15;159,85;260,31;309,82;233,06;259,77;141,12;496,28;56,45;510,39;5,07;87,88;80,05;15,1;28,12;80,12;5 259,50;4 477,51;5 352,24;54 743,80;11 152,64;137 620,36;40 401,13;12 440,85;60 646,96;49 971,04;76 581,29;33 173,45;18 077,93;22 577,79;127 373,90;66 968,03;24 859,97;35 800,86;0;3 796,31;117 075,65;19 527,04;1 664,05;3 077,39;17 245,51;32 092,51;7 718,59;240 216,72;21 017,18;1 015 079,09;845,08;36 463,74;14 531,01;76 531,37;46 752,22;40,9;44,39;49,34;49,33;603 282,75;454 004,22;2 113,80;120 289,48
50000000000;02.06.2020;73,64;80,61;66,04;30,31;90,12;58;31,06;116,65;34,7;64,56;26,14;106,7;35,33;279,69;160,44;330,03;340,62;162,75;264,2;253,2;198,61;253,81;142,02;497,66;57,08;500,51;5,1;88,79;80,1;15,75;27,87;81,42;5 170,25;4 402,70;5 274,94;53 758,69;10 142,71;131 090,48;38 787,33;12 102,03;70 920,85;47 250,11;70 880,63;32 337,02;16 458,45;21 604,62;113 859,10;64 714,29;23 807,30;35 511,86;196,64;3 828,07;106 580,95;16 722,87;2 493,54;4 892,63;16 189,49;29 424,95;8 017,20;222 614,54;20 103,26;965 114,48;897,98;35 025,49;16 808,86;74 531,67;44 307,49;40,9;44,38;49,55;49,29;594 855,94;463 459,69;2 097,70;129 753,73
50000000000;03.06.2020;72,36;71,13;64,04;30,22;88,82;59,36;32,95;111,28;34,95;65,94;25,59;108,2;35,39;285,93;159,89;0;332,88;160,74;261,41;241,72;220,04;254,88;139,05;500,33;56,44;511,54;5,08;95,47;80,56;15,24;29,28;84,91;5 135,50;4 372,98;5 256,41;55 403,07;11 934,02;130 614,77;38 444,12;12 431,75;78 048,82;48 253,33;74 842,92;31 601,24;16 650,63;20 926,89;112 129,90;64 686,18;24 020,30;36 131,13;0;4 303,57;109 842,99;17 729,14;2 992,65;3 788,37;18 572,01;31 091,91;8 239,39;225 920,94;18 610,74;970 793,65;877,11;35 512,84;16 201,59;75 221,38;46 240,82;40,89;44,37;49,49;49,31;586 313,19;456 726,03;1 707,19;127 799,60
50000000000;04.06.2020;72,95;81,38;65,59;30,31;94,17;60,01;31,64;109,74;34,94;64,02;25,51;106,8;35,37;296,69;156,01;0;320,55;160,81;254,01;277,37;209,83;251,49;136,84;434,09;55,26;502,39;5,06;94,05;80,72;16,12;28,72;85,54;5 126,78;4 361,67;5 220,41;56 167,89;10 145,68;135 385,48;41 320,27;12 322,77;78 714,75;43 822,90;81 421,84;32 446,80;16 748,50;20 882,28;111 384,10;65 980,64;25 621,93;38 546,47;0;4 789,59;117 730,27;26 051,12;2 640,96;4 532,70;18 364,32;28 035,41;10 717,65;227 185,46;22 382,19;982 320,54;1 094,89;36 630,47;14 851,34;76 644,09;46 583,73;40,9;44,37;49,55;49,2;580 827,25;449 504,91;2 425,67;125 611,51
50000000000;05.06.2020;74,03;80,94;68,29;31,19;87,65;60,61;32,63;107,85;34,93;63,97;25,35;105,8;35,56;291,34;160,19;356,24;311,78;162,7;245,5;355,76;224,84;257,69;140,06;501,42;56,16;513,91;5,05;94,84;80,8;14,28;28,51;68,19;5 296,35;4 503,31;5 386,54;59 940,41;10 385,96;146 038,89;48 626,49;14 078,52;73 263,71;47 586,13;99 514,65;36 996,03;19 143,12;22 012,51;124 729,50;72 660,26;29 504,97;39 736,76;187,51;5 632,64;135 957,00;35 816,14;1 951,64;4 563,77;17 109,58;34 047,05;8 804,18;237 758,69;25 550,51;1 144 667,00;1 089,68;41 383,96;15 766,59;86 864,69;58 161,10;40,91;44,31;49,66;49,17;602 616,38;503 116,16;1 952,00;123 733,67
50000000000;06.06.2020;74,83;75,41;66,89;31,6;92,63;61,32;33,67;109,58;34,73;62,8;25,36;107;35,9;290,78;165,22;353,72;356,63;165,63;250,05;367,55;227,97;262,22;153,1;505,1;56,15;523,69;5,11;96,9;84,36;16,18;27,09;84,02;5 401,55;4 600,09;5 503,13;56 880,95;11 293,07;127 917,35;42 679,86;13 285,58;52 734,59;52 995,14;87 573,83;34 878,91;19 283,21;20 293,70;115 270,30;67 647,01;27 710,63;34 393,81;190,92;4 380,84;119 952,90;32 663,58;1 843,72;3 445,04;16 797,82;26 042,63;7 600,71;207 848,50;20 231,27;1 052 443,00;859,53;36 343,20;16 407,87;80 386,76;44 672,36;40,91;44,37;49,77;49,34;541 733,75;450 777,19;2 411,30;85 016,06
50000000000;07.06.2020;75,71;86,82;66,27;31,36;89,89;62,2;32,68;109,99;35;63,84;25,05;106,3;36,17;298,36;167,2;0;355,97;170,07;265,8;378,08;235,7;263,72;134,83;506,11;57,07;525,94;5,13;94,43;83,93;14,61;29,5;83,33;5 441,10;4 637,28;5 532,18;44 323,73;7 223,76;110 856,85;31 558,92;11 200,49;31 253,91;44 655,44;73 493,73;29 971,47;16 096,54;17 990,35;100 534,60;55 101,12;20 002,11;28 491,14;0;3 277,01;94 905,00;18 005,21;1 422,77;2 425,15;14 142,20;23 655,12;5 895,57;189 957,90;15 894,41;866 745,90;707,66;30 269,62;15 536,72;62 828,71;36 697,96;40,93;44,33;49,49;49,27;462 894,69;405 313,19;1 749,46;72 924,82
50000000000;08.06.2020;72,97;74,99;63,87;30,44;87,91;55,09;34,02;109,51;34,98;63,03;25,25;105,2;35,23;307,18;164,52;324,04;322,48;165,26;267,13;336,81;237,48;258,45;144,95;502,03;56,2;507,18;5,05;89,03;81,05;14,31;26,42;84,41;5 258,15;4 481,02;5 361,84;50 792,66;9 085,20;128 960,31;40 515,30;11 731,55;93 415,11;42 389,60;72 449,05;28 320,28;14 397,61;19 056,56;107 376,60;66 243,46;19 293,04;31 888,57;189,62;3 763,69;98 198,50;14 212,54;1 563,34;2 763,17;17 712,88;29 836,25;7 165,99;229 651,19;18 660,40;942 189,00;1 035,90;31 373,50;14 201,48;67 218,98;41 914,00;40,9;44,4;49,5;49,33;508 759,44;403 228,09;2 064,44;113 395,14
50000000000;09.06.2020;72,65;83,4;65,85;32,03;88,52;56,34;37,25;107,5;34,61;66,25;25,79;106,2;35,67;303,16;160,83;347,04;316,32;163,33;258,24;398,81;228,41;252,43;141,48;481,34;56,16;511,54;5,03;92,33;81,23;14,81;28,14;83,78;5 389,69;4 585,92;5 480,11;53 141,75;8 800,15;130 974,38;39 530,30;12 211,12;108 613,21;42 561,19;77 479,22;30 223,10;16 061,72;19 435,29;105 230,90;65 410,45;21 089,74;34 905,29;183,34;4 308,98;109 695,74;19 244,77;3 241,74;3 169,48;17 997,57;31 053,19;8 743,97;225 010,68;20 128,32;949 858,50;878,88;33 595,65;16 332,64;72 836,52;43 555,86;40,9;44,37;49,67;49,27;541 121,75;438 351,25;2 901,05;119 983,52
50000000000;10.06.2020;74,31;78,58;64,79;30,9;91,72;59,79;41,09;106,44;33,48;64,9;25,1;105,6;35,83;301,4;164,41;346,57;310,58;161,19;262,68;248,85;225,69;257,35;142,63;469,55;56,36;503,91;5,01;89,72;81,32;15,77;28,01;83,01;5 169,97;4 396,45;5 257,64;59 221,23;10 543,63;133 545,47;40 508,09;13 590,32;99 368,94;43 201,20;80 939,21;33 305,45;17 215,45;22 134,31;106 121,10;69 842,14;23 109,31;36 391,93;252,18;5 439,64;119 665,39;25 449,07;3 156,83;3 716,54;18 183,75;32 008,53;9 869,22;221 910,53;21 616,77;1 017 960,50;1 001,79;37 290,05;17 785,63;81 129,92;46 381,00;40,9;44,31;49,62;49,18;567 809,25;455 405,03;2 682,16;128 842,65
50000000000;11.06.2020;69,01;79,46;69,34;31,85;82,32;59,42;37,87;103,87;33,46;65,69;25,37;108;35,84;295,36;158,84;363,84;323,32;168,17;252,63;260,52;230,03;264,23;140,22;499,96;55,59;504,91;5,04;90,59;82;15,49;29,22;85,01;5 259,89;4 468,16;5 337,87;73 876,57;11 538,92;148 871,07;49 745,24;15 041,62;109 141,84;47 195,13;109 251,57;37 313,83;22 264,40;22 778,70;118 440,70;85 549,72;27 816,95;43 604,27;244,83;5 547,13;141 673,08;45 962,72;3 073,09;4 245,77;16 948,34;37 256,55;9 048,12;238 021,20;27 512,75;1 173 509,70;1 403,42;44 329,93;18 138,01;93 777,51;54 192,74;40,9;44,36;49,22;49,22;724 990,31;588 029,06;2 965,88;139 170,95
50000000000;12.06.2020;71,08;79,44;66,56;31,14;89,77;55,67;40,99;100,42;33,54;64,11;24,81;106,7;35,37;297,31;165,69;0;332,45;167,89;256,12;276,08;228,69;259,58;149,54;500,3;55,38;512,48;4,92;91,62;83,62;15,44;27,96;89,45;5 274,04;4 485,00;5 355,90;55 994,40;8 853,64;115 575,80;35 093,96;12 080,03;52 479,31;35 630,47;96 115,72;30 983,03;18 756,23;17 582,14;101 786,90;72 176,68;20 899,57;30 786,05;0;4 081,91;117 331,74;37 736,86;2 252,56;3 073,45;14 874,26;23 039,25;6 609,90;197 426,67;19 890,60;986 400,25;783,96;35 203,63;17 089,81;74 921,12;42 038,09;40,9;44,37;49,59;49,16;640 934,81;537 558,25;2 719,19;107 785,36
50000000000;13.06.2020;73,31;78,88;65,5;31,55;88,98;56,88;41,54;100,75;33,39;59,44;24,56;108,2;35,83;301,43;166,14;0;337,57;163,63;263,69;317,36;231,41;261,51;135,94;501,54;55,71;518,7;4,94;97,85;83,77;15,72;25,18;91,24;5 328,77;4 533,87;5 421,56;46 161,40;8 019,17;112 499,31;33 855,73;10 970,14;54 560,78;29 826,04;74 869,46;26 900,59;16 362,57;16 729,84;88 044,60;62 851,38;17 532,82;27 683,50;0;3 851,71;99 530,88;23 607,34;1 523,79;2 646,38;14 173,36;24 581,36;5 740,40;193 147,25;16 760,15;872 035,25;815,25;30 598,15;14 437,02;65 844,86;36 607,91;40,93;44,41;49,54;49,26;484 073,78;388 806,38;1 986,71;71 167,07
50000000000;14.06.2020;78,23;89,42;67,52;31,77;94,81;62,28;43,84;99,11;33,7;55,41;24,79;108,1;36,03;302,37;167,39;0;358,76;167,33;265,13;302,59;234,73;264,63;153,14;423,78;56,37;520,7;4,98;90,4;83,71;16,41;29,29;88,43;5 382,16;4 577,95;5 442,67;46 802,18;7 657,45;115 182,02;33 505,69;11 875,48;40 161,53;30 536,49;72 412,83;28 319,30;17 835,02;18 311,36;94 502,40;64 300,99;18 662,76;29 731,65;0;3 878,39;88 820,78;16 400,27;1 526,25;2 580,77;15 689,21;24 812,42;9 178,49;205 832,82;19 205,95;954 551,00;870,74;31 896,80;16 136,99;66 746,32;37 949,99;40,92;44,31;49,46;49,24;465 029,34;407 996,22;2 266,95;71 064,80
50000000000;15.06.2020;74,22;83,24;64,9;32,53;88,33;60,27;43,25;100,45;33,08;56,09;24,62;109,3;35,28;308,22;163,21;326,2;337,84;161,42;264,73;313,6;226,02;259,77;150,55;485,34;55,95;507,94;4,98;93,51;80,95;14,5;27,83;86,49;5 312,33;4 519,04;5 412,88;56 081,99;9 507,09;143 553,44;43 835,55;13 751,66;105 831,61;28 105,32;74 262,35;31 556,99;18 558,50;19 428,25;107 068,90;85 473,45;22 569,90;37 291,44;247;4 089,19;108 604,29;17 704,85;1 733,59;3 377,01;19 835,39;28 664,68;9 162,03;241 048,79;20 364,94;1 038 697,75;1 052,78;38 288,18;16 944,74;77 824,66;48 776,72;40,9;44,3;49,33;49,22;581 425,13;444 788,00;2 363,36;119 670,76
50000000000;16.06.2020;74,41;78,47;64,24;30,65;88,55;57,99;47,74;99,08;32,02;55,71;24,33;106,4;35,56;300,71;161,85;0;335,66;159,13;258,31;274,12;207;255,02;139,04;498,71;55,28;502,83;4,98;96,71;82,77;14,53;27,87;89,2;5 234,64;4 451,19;5 323,14;56 930,78;9 798,49;127 615,15;43 368,54;13 425,62;99 686,63;27 364,29;71 792,74;33 911,86;17 878,43;17 527,07;101 894,80;80 755,85;24 457,45;35 532,37;0;4 191,87;111 030,95;19 245,77;2 174,35;4 295,20;18 481,51;32 349,77;7 809,86;230 215,42;21 347,13;959 085,50;978,73;35 333,61;20 020,96;78 390,96;54 973,23;40,92;44,37;49,56;49,25;576 398,25;463 553,78;2 934,84;128 768,25
50000000000;17.06.2020;75,33;79,85;64,71;33,93;90,18;56,21;48,48;97;32,06;57,3;24,07;106,3;35,36;285,24;161,47;0;336,08;160,98;254,36;250,23;218,42;257,54;133,53;412,66;56,82;511,01;4,98;85,1;82,08;14,04;29,31;87,14;5 215,00;4 433,25;5 284,13;51 346,42;9 404,50;121 587,14;40 181,72;12 086,95;92 576,90;28 099,91;75 006,33;29 659,09;17 291,31;15 888,56;98 652,00;76 712,09;23 173,92;33 656,05;0;4 087,80;104 750,65;22 918,13;2 384,17;3 495,51;17 992,04;33 199,83;10 199,00;216 522,68;18 930,31;925 453,82;960,68;35 332,67;18 260,43;75 911,66;44 979,82;40,92;44,39;49,52;49,15;570 121,38;453 339,53;1 786,00;130 255,71
50000000000;18.06.2020;77,87;76,3;65,18;30,95;88,99;58,33;55,15;95,67;32,06;55,23;23,98;106,6;35;291,66;160,98;0;321,53;161,97;242,96;287,3;216,88;257,9;136,25;462,41;56,12;488,78;4,97;88,15;83,11;15,57;29,79;86,57;5 297,15;4 497,62;5 370,13;55 348,03;9 700,84;127 640,31;38 386,64;13 018,73;79 314,74;29 213,48;76 737,67;32 045,22;18 542,27;18 568,86;99 101,60;81 045,25;23 546,44;35 892,34;0;4 319,75;106 359,29;30 167,83;2 081,31;3 670,25;17 802,65;32 336,11;9 357,47;221 782,95;24 668,65;951 692,50;939,76;35 012,03;14 660,44;78 325,13;44 270,99;40,9;44,36;49,54;49,14;536 645,25;451 242,63;2 249,88;124 911,09
50000000000;19.06.2020;76,59;79,05;69,05;30,27;92,71;60,96;56,88;96,56;31,67;55,99;24,05;108,1;34,45;292,99;165,21;0;324;161,91;253,75;306,84;222,2;251,76;142,33;501,09;55,88;508,73;5;89,21;82,87;13,95;26,19;87,27;5 420,49;4 597,49;5 479,76;58 943,58;11 064,11;142 712,90;45 849,54;14 085,90;71 184,20;32 617,05;90 411,90;37 608,54;20 429,28;20 509,36;108 957,90;92 061,48;26 103,65;38 162,05;0;5 326,65;128 751,66;36 061,63;2 580,61;4 051,54;20 192,08;35 336,33;9 134,96;241 742,23;25 649,69;1 082 183,75;988,41;40 268,19;20 190,52;88 855,33;47 603,17;40,9;44,36;49,32;49,23;622 248,25;507 605,63;1 912,14;125 072,51
50000000000;20.06.2020;79,34;79,63;65,94;31,59;93,2;56,73;53,66;95,99;31,97;58,5;24,07;106,2;35;302,15;169,67;0;356,43;167;257,28;327,29;217,46;265,66;138,11;503,24;56,74;520,59;5,03;87,22;85,29;14,58;28,2;92,07;5 480,60;4 660,76;5 551,02;51 142,98;9 800,83;118 942,96;38 208,45;12 891,83;55 685,04;39 095,49;76 855,91;33 630,75;20 777,91;18 101,49;97 143,00;81 088,73;21 074,54;31 465,44;0;4 342,41;110 326,55;30 605,14;1 932,99;3 888,61;15 872,70;30 186,09;7 447,77;196 818,29;20 008,19;936 053,50;784,86;35 316,68;16 694,59;80 504,23;41 547,72;40,88;44,38;49,5;49,14;541 633,75;458 086,91;2 214,30;85 637,71
50000000000;21.06.2020;82,4;90,3;66,63;31,61;92,05;53,55;52,63;94,83;31,85;56,35;23,95;104,7;35,24;309,71;168,08;0;364,92;171,1;261,84;315,53;216,53;264,33;129,51;461,06;57,29;514,37;4,87;84,75;83,94;15,67;28,87;87,84;5 464,52;4 647,98;5 507,71;44 096,70;7 002,66;114 784,44;31 651,45;11 822,22;37 066,30;36 662,63;67 236,25;29 841,06;20 678,97;17 483,78;91 365,00;72 238,77;18 744,21;29 020,49;0;3 278,26;84 591,28;20 178,75;1 511,22;3 010,27;13 286,33;25 684,01;7 982,28;191 807,19;17 998,27;765 114,50;725,3;31 203,47;16 282,43;68 555,55;37 683,03;40,88;44,3;49,42;49,19;463 602,47;407 868,13;1 645,41;70 330,31
50000000000;22.06.2020;74,26;79,9;63,12;30,33;90,37;59,42;52,19;95,5;31,82;55,47;23,65;106,4;34,51;305,14;161,47;310,98;315,1;162,43;259,21;295,95;224,47;257,59;150,13;497,29;55,67;504,71;4,9;98,55;80,84;15,09;26,77;85,97;5 272,35;4 482,29;5 362,11;54 164,02;8 551,17;137 493,38;36 991,70;12 444,31;76 855,82;34 774,06;69 588,34;30 081,08;19 696,80;18 705,49;100 179,10;93 552,15;20 700,26;34 236,19;177,28;3 873,60;95 092,26;19 473,13;1 967,88;2 924,12;18 634,54;28 047,95;8 151,38;233 531,58;20 356,51;920 318,07;874,02;36 043,22;14 946,21;75 952,34;43 234,66;40,89;44,38;49,59;49,28;557 377,75;422 659,69;2 020,61;112 788,87
50000000000;23.06.2020;72,6;84,74;66,55;30,41;89,83;57,06;52,57;96,69;31,39;56,8;23,38;109,2;34,34;305,01;161,51;0;331,97;163,52;265,95;264,58;226,97;255,43;149,91;499,08;55,72;509,5;4,94;85,66;82,33;15,75;29,4;86,94;5 322,75;4 520,05;5 400,74;54 702,50;8 438,87;132 960,82;39 142,39;12 072,82;78 218,27;38 868,25;75 940,71;29 420,16;19 329,40;17 829,00;94 604,70;90 061,97;20 656,13;34 279,72;0;4 004,01;110 502,09;20 849,21;2 448,02;3 160,19;18 005,97;30 316,36;6 887,04;222 077,55;20 113,89;923 061,00;743,68;35 164,77;16 006,78;76 942,92;41 182,01;40,93;44,39;49,59;49,15;571 185,00;472 961,44;2 529,04;119 174,63
50000000000;24.06.2020;77,38;84,24;65,56;30,37;88,05;56,86;52,75;93,78;31,23;56,91;23,21;107,1;34,08;294,9;164,97;0;351,44;165,27;268,95;248,77;226,85;257,27;151,71;456,18;56,98;513,4;4,92;84,42;82,31;14,64;26,49;91,08;5 318,92;4 521,40;5 379,81;46 861,29;7 711,36;115 708,90;32 289,39;11 133,17;39 678,50;39 601,24;75 490,88;28 307,15;19 281,48;16 021,39;91 103,30;91 031,17;20 043,27;29 898,85;0;3 603,17;106 068,65;19 564,02;2 094,59;2 696,45;15 964,38;24 964,84;8 070,46;208 169,77;17 526,08;854 249,00;706,92;31 373,73;15 925,23;69 483,37;36 916,00;40,92;44,4;49,36;49,04;497 709,94;416 318,59;2 136,70;102 119,45
50000000000;25.06.2020;81,35;85,21;64,88;33,43;89,09;56,68;50,17;93,52;31,33;57,53;23,01;106,1;35;291,93;156,35;0;306,33;168,54;249,45;261,73;216,99;256,33;140,5;417,19;56,35;497,91;4,94;87,19;81,96;15,66;28,11;87,28;5 213,77;4 428,99;5 273,45;53 094,26;8 208,49;126 720,88;32 956,34;12 313,39;73 985,81;45 676,45;79 637,24;30 134,93;19 839,61;17 253,71;100 167,90;94 092,02;21 196,39;37 090,35;0;4 228,96;102 453,06;27 881,86;2 185,50;3 289,35;18 147,22;32 635,14;10 405,89;229 586,97;20 097,15;961 707,38;724,22;37 424,03;16 135,55;74 161,39;41 628,25;40,93;44,39;49,58;49,3;560 354,19;460 102,91;2 053,85;119 694,92
50000000000;26.06.2020;79,79;85,1;69,69;31,3;88,82;57,84;51,77;91,36;31,37;59,29;22,93;108,1;34,36;299,23;164,24;346,96;339,62;171,45;259,87;284,79;211,59;255,05;136,07;414,25;56,39;503,75;4,97;87,47;83,27;15,13;30,78;87,25;5 392,56;4 577,98;5 426,70;59 358,83;7 898,33;139 962,98;36 627,97;12 870,29;61 248,77;49 983,45;93 007,53;32 227,55;21 424,13;18 460,41;104 480,30;108 447,83;23 191,32;36 097,34;209,11;4 389,05;122 845,88;34 153,68;2 601,60;4 412,68;19 224,62;35 728,65;10 532,62;235 994,56;23 454,37;1 028 896,69;840,07;36 404,17;18 511,33;80 068,25;42 829,95;40,93;44,39;49,38;49,17;649 324,63;531 196,06;3 004,38;127 176,33
50000000000;27.06.2020;80,34;85,03;66,72;31,07;91,07;56,71;52,46;91,1;31,44;57,21;23,44;105,4;33,86;299,99;169,08;0;342,46;173,81;270,95;325,67;232,32;266,43;142,41;474;57,4;520,94;4,83;85,29;82,93;16,29;27,36;88,51;5 469,93;4 652,14;5 513,95;45 867,10;6 473,61;106 148,07;30 693,22;10 429,40;49 651,31;44 500,45;75 693,25;26 354,07;19 480,28;15 472,93;95 770,90;97 294,27;17 020,22;26 727,04;0;3 410,87;98 803,78;22 941,15;1 661,73;2 552,34;14 244,88;28 251,84;6 731,21;184 208,93;15 640,15;732 242,00;613,67;29 469,42;17 325,31;62 569,71;33 889,81;40,96;44,42;49,67;49,2;518 618,19;448 257,31;2 338,48;75 534,62
50000000000;28.06.2020;83,16;91,69;65,87;31,57;90;63;50,55;89,6;30,71;53,29;23,79;102,4;33,48;307,03;167,94;0;357,44;172,17;264,98;320,55;232,85;266,36;149,8;429,11;57,97;520,68;4,83;99,85;84,59;14,53;26,65;87,36;5 420,51;4 614,24;5 451,38;49 322,97;6 745,69;110 200,80;31 539,13;12 078,90;33 086,32;52 351,49;63 487,77;29 502,60;21 595,07;18 836,03;92 990,20;104 048,00;17 985,80;29 588,46;0;3 601,18;86 330,97;15 854,63;1 324,08;2 522,97;15 539,28;21 357,72;8 872,27;206 668,88;16 222,58;800 154,25;742,21;29 953,74;14 197,69;64 520,03;35 969,41;40,93;44,41;49,56;49,36;414 036,16;366 979,47;1 635,64;64 024,64
50000000000;29.06.2020;77,53;82,23;63,15;30,09;93,4;55,92;50,63;86,87;30,85;54,26;23,54;104,5;33,14;301,77;164,45;0;304,27;164,75;269,34;286,04;213,87;263,03;140,16;428,54;56,28;510,99;4,89;90,5;82,02;15,13;26,02;84,93;5 221,24;4 439,74;5 277,09;54 819,39;7 814,74;130 041,00;36 383,03;12 445,06;64 916,31;48 250,55;70 917,81;27 936,42;18 740,08;19 464,78;99 637,80;123 439,35;20 877,15;34 543,69;0;4 030,53;97 315,26;16 193,52;1 926,78;3 568,74;18 129,25;33 086,23;10 097,53;241 863,03;17 994,33;936 378,75;761,38;36 901,24;16 202,48;72 881,95;41 975,58;40,93;44,4;49,77;49,2;519 142,81;415 567,84;2 336,41;105 537,87
50000000000;30.06.2020;79,24;81,51;68,99;30,57;85,9;55,18;50,44;88,52;30,45;53,87;23,07;103,2;33,33;299,79;164,89;344,57;316,19;166,89;264,99;257,63;210,57;262,21;137,47;464,22;56,07;511,92;4,96;85,14;84,74;14,24;27,22;85,71;5 262,88;4 469,66;5 286,64;53 909,64;8 681,73;131 934,90;37 287,12;12 460,62;74 927,09;47 996,43;74 281,55;28 416,39;19 193,11;18 824,70;101 283,40;126 886,63;21 755,59;34 112,44;177,2;5 798,37;104 958,11;19 825,49;2 564,64;4 211,16;17 439,00;33 844,98;9 077,19;233 345,80;19 964,11;949 656,00;692,45;34 457,74;20 666,83;76 759,05;41 759,07;40,94;44,37;49,45;49,14;559 620,50;475 600,81;2 645,60;120 484,23
50000000000;01.07.2020;77,64;87,03;64,95;30,07;88,3;58,01;49,89;87,16;30,54;54,27;22,94;104,5;34,06;291,38;166,58;0;330,05;172,29;253,56;241,66;211,84;265,39;139,13;484,95;55,41;507,41;4,89;88,3;85,68;16,4;25,94;91,13;5 226,65;4 443,06;5 281,37;62 140,71;9 337,15;117 116,45;38 435,44;14 555,23;39 546,93;53 606,46;73 403,64;31 226,98;20 474,11;19 347,98;100 445,20;131 223,97;23 075,66;34 379,61;0;3 957,49;106 120,15;26 064,83;2 744,84;3 963,76;15 332,89;31 254,22;7 975,79;231 505,30;20 625,21;950 922,00;911,58;38 084,29;18 368,89;82 739,66;46 193,59;40,94;44,36;49,63;49,26;546 467,00;466 152,25;2 378,64;93 229,26
50000000000;02.07.2020;75,97;81,77;65,49;30,16;87,77;55,54;50,68;87,63;30,78;55,72;23,5;105,3;34,27;290,08;157,44;0;312,65;169,74;252,71;270,36;238,17;258,03;152,56;437,22;56,94;507,19;4,84;86,43;84,38;15,57;26,87;87,52;5 250,50;4 461,68;5 302,25;58 035,83;8 761,13;127 806,70;39 582,58;12 978,93;45 245,36;48 644,83;66 393,83;28 363,00;17 769,99;18 031,55;92 534,60;123 554,66;22 110,58;37 982,04;0;4 065,21;101 941,00;24 775,44;2 380,13;2 928,52;17 089,06;27 808,89;9 254,17;219 979,42;19 001,53;998 619,98;741,73;34 841,00;14 324,63;78 523,37;49 423,43;40,95;44,39;49,62;49,28;548 248,69;452 045,69;2 179,75;113 832,57
50000000000;03.07.2020;75,13;79,89;67,19;31,12;88,25;55,61;48,79;86,86;30,88;57,64;24,29;106;34,36;296,73;166,74;330,05;341,07;172,56;262,62;258,48;234,71;256,15;139,62;500,69;56,81;524,66;4,89;102,01;84,4;14,43;29,44;87,65;5 323,91;4 527,79;5 377,91;63 660,47;9 672,68;140 067,16;40 068,18;13 701,05;79 556,87;54 875,89;77 384,74;31 633,80;19 404,73;19 793,99;96 536,70;136 327,12;23 663,50;36 534,09;178,55;4 268,23;123 018,70;30 367,56;2 917,54;3 775,44;18 710,66;34 927,55;7 514,11;235 486,85;21 855,90;951 478,50;812,52;38 330,91;18 888,26;84 656,30;45 232,57;40,95;44,34;49,47;49,29;638 370,31;540 259,75;2 826,69;118 223,45
