oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
86000000000;27.01.2021;89,73;111,47;89,38;38,86;81;63,34;31,55;172,55;25,58;39,52;16,64;83,2;47,26;302,74;184,69;0;429,16;167,29;255,4;376,39;252,07;296,92;164,92;571,34;56,06;504,68;6,86;141,31;107,98;19,77;34,31;84,03;5 714,57;4 859,84;5 600,42;11 735,51;3 005,92;39 406,13;6 911,07;4 209,76;9 987,30;30 023,69;16 515,53;9 929,74;11 346,74;10 587,68;45 218,60;21 242,88;5 612,80;9 074,68;0;1 074,44;25 981,31;10 374,90;833,31;1 329,54;6 745,86;7 970,76;3 161,95;68 860,00;6 432,94;237 629,41;260,9;8 671,53;3 787,09;17 739,65;18 832,08;43,28;47,33;0;50,91;224 667,16;146 398,77;0;85 246,47
86000000000;28.01.2021;84,31;104,9;89,39;38,72;83,27;65;30,99;166,84;25,4;38,87;17,28;83,6;45,44;303,82;188,49;0;451,05;164,33;246,53;391,36;241,97;304,09;164,23;565,94;55,42;499,27;6,54;129,05;109,64;16,86;34,05;84,94;5 724,91;4 869,07;5 622,39;13 456,17;3 247,48;40 702,59;7 516,91;4 188,29;9 929,50;32 005,03;17 976,40;11 324,62;12 671,62;12 132,97;49 112,40;26 530,30;5 889,39;9 202,26;0;1 139,85;28 851,91;12 664,70;1 100,39;1 212,89;6 630,80;8 943,21;3 373,35;75 594,57;7 099,54;328 617,78;214,66;9 413,46;4 646,92;18 069,21;19 174,76;43,18;47,36;0;51,05;239 933,84;158 142,55;0;88 233,72
86000000000;29.01.2021;85,73;108,09;91,13;40,67;80,92;64,75;31,81;176,29;27,03;40,81;18,34;85,4;47,44;306,31;182,54;0;448,24;167,17;254,29;353,03;254,08;297,28;167,46;567,91;57,07;504,78;6,79;126,99;111,97;19,78;35,14;84,45;5 758,61;4 896,86;5 651,16;14 103,05;3 340,00;46 843,37;8 127,98;4 503,81;10 421,40;35 956,73;20 592,26;11 985,82;13 194,87;12 436,64;52 663,60;22 975,82;6 375,89;9 792,72;0;1 573,58;31 620,27;16 540,07;1 288,21;1 558,30;8 303,61;10 228,26;3 717,59;81 688,90;8 434,03;320 217,21;258,09;9 827,51;3 714,73;19 823,75;19 632,43;43,3;47,36;0;51;261 757,27;171 443,73;0;81 242,95
86000000000;30.01.2021;85,58;107,29;91,74;41,07;88,06;71,19;31,84;176,76;26,25;42,4;17,79;84,6;47,1;305,64;182,99;0;445,41;169,97;251,46;366,23;265,99;295,09;164,7;546,33;56,39;510,97;6,75;138,28;114,9;20,81;38,44;87,62;5 779,72;4 914,31;5 661,10;12 536,56;3 334,95;37 804,70;6 925,91;3 448,39;7 890,04;34 264,25;18 437,34;10 810,99;11 777,46;10 894,94;47 380,50;20 693,62;5 720,87;8 534,09;0;1 516,39;28 197,21;14 759,31;826,99;1 186,84;6 299,42;7 973,28;3 737,92;66 321,02;7 024,16;283 493,50;253,48;8 501,82;3 132,25;18 047,74;17 117,19;43,09;47,39;0;50,83;231 802,91;172 319,34;0;63 609,39
86000000000;31.01.2021;86,33;112,4;90,84;40,29;88,75;70,38;31,67;172,84;27,92;42,33;18,72;84,5;47,43;300,73;186,5;0;454,96;169,05;249,34;421,01;251,97;295,71;165,79;556,58;55,59;510,44;6,72;136,8;110,02;20,38;35,6;87,65;5 852,06;4 977,66;5 739,28;12 504,45;2 711,02;35 498,91;6 190,30;3 228,91;7 354,10;29 269,95;14 008,71;9 385,81;10 394,16;10 007,42;44 559,80;18 687,01;5 264,22;8 134,28;0;1 061,19;22 563,34;11 193,46;848,79;826,26;5 159,41;7 039,05;3 312,13;66 030,74;6 006,04;260 377,50;123,56;7 069,92;2 873,46;14 951,99;16 376,50;43,28;47,39;0;51;218 782,78;166 373,84;0;66 281,48
86000000000;01.02.2021;77,8;97,64;89,72;36,81;84,89;57,2;30,98;175,77;27,65;39,79;17,1;83,8;45,88;315,03;187,17;0;442,27;166,9;256,72;378,66;258,55;292,78;165,44;571,99;55,6;492,07;6,48;148,56;107,16;17,55;34,79;87,2;5 702,66;4 852,27;5 601,22;13 926,77;3 419,01;43 790,06;8 411,32;4 102,90;12 427,90;32 063,68;16 281,67;10 893,75;12 135,10;11 886,77;47 707,50;25 496,28;5 612,47;9 028,84;0;1 185,56;25 379,67;10 601,86;860,31;1 126,85;8 014,48;8 723,50;3 258,53;80 309,64;6 655,47;329 236,50;244,48;9 837,11;3 852,04;17 787,93;19 378,54;43,39;47,37;0;50,85;232 056,88;150 678,19;0;78 373,76
86000000000;02.02.2021;89,91;110,03;89,63;38,52;82,22;62,18;31,86;180,89;26,43;40,74;18,61;85,9;47,48;304,37;184,89;0;428,93;167,93;248,38;295,12;240,62;301,1;167,8;560,91;55,38;505,65;6,83;146,01;108,84;17,64;33,93;86,88;5 624,34;4 778,58;5 523,42;12 205,06;3 269,27;43 162,37;6 757,34;3 882,57;10 761,23;31 359,07;15 476,39;10 483,39;11 253,41;10 611,86;47 117,70;20 801,99;5 528,92;9 029,79;0;1 360,29;25 733,75;11 235,25;974,29;1 316,85;6 420,95;8 051,47;3 145,82;70 833,26;6 683,88;260 070,12;200,67;8 983,80;3 963,44;17 266,95;19 085,59;43,13;47,39;0;50,98;238 736,94;163 809,67;0;91 575,66
86000000000;03.02.2021;83,55;102,09;89,74;39,84;86,68;65,87;32,54;176,17;29,16;42,46;19,31;85,1;46,42;301,94;194,89;0;405,5;166,79;248,79;299,02;245,79;308,2;168,01;596,12;56,35;508,16;6,86;156,23;111,36;16,6;37,58;88,41;5 631,48;4 786,41;5 539,60;13 403,08;3 210,51;40 119,45;7 360,09;3 624,18;9 562,88;29 804,08;14 850,56;9 769,31;10 995,63;10 502,26;45 263,80;22 585,03;5 330,80;8 684,09;0;1 564,13;24 516,72;11 060,09;1 162,88;1 420,88;5 875,63;7 665,22;2 895,16;69 682,24;6 410,69;242 447,00;258,15;8 441,00;4 006,62;16 116,61;18 449,95;43,22;47,49;0;50,84;237 490,88;159 685,02;0;84 644,69
86000000000;04.02.2021;82,32;109,65;89,85;38,73;85,01;60,35;32,11;181,27;28,87;40,69;18,64;85,5;45,4;329,1;188,11;0;406,9;160,52;259,71;302,7;241,77;307,55;166,03;603,78;55,91;481,67;6,53;112,12;107,71;18,79;34,44;78,97;5 593,65;4 751,55;5 510,80;14 026,69;3 278,87;43 096,41;7 041,35;3 727,72;12 053,75;32 479,91;16 457,23;10 549,28;11 999,91;11 224,81;48 075,90;25 800,53;5 720,01;8 982,84;0;1 284,81;26 667,29;10 498,81;1 630,99;1 468,71;6 286,79;8 273,42;3 175,84;72 701,75;7 195,22;320 701,78;344,73;8 306,14;3 620,54;16 113,72;17 031,52;43,38;47,46;0;50,92;214 809,84;160 753,16;0;80 300,98
86000000000;05.02.2021;88,21;109,96;91,43;40,28;87,73;68,43;33,53;183,11;29,3;41,1;19,35;87;46,8;320,4;191,65;0;439,82;169,37;258,29;269,93;242,97;304,09;167,83;570,87;56,61;493,11;6,65;140,69;108,9;18,86;34,55;93,03;5 678,48;4 825,34;5 576,57;14 810,72;3 844,74;48 476,11;8 643,06;4 707,42;11 364,79;38 038,98;20 812,37;12 434,30;13 895,72;12 890,06;52 477,50;27 019,94;6 507,83;10 353,63;0;1 677,94;33 072,37;16 558,27;1 933,22;1 779,45;7 847,52;10 227,25;4 376,75;82 742,74;8 744,03;351 459,00;183,7;10 058,84;4 034,96;19 681,90;21 732,33;43,32;47,46;0;50,72;271 463,97;186 503,69;0;89 046,42
86000000000;06.02.2021;84,33;112,39;91,72;40,27;82,33;68,52;33,23;180,6;26,47;41,07;19,74;86,6;46,71;319,43;195,73;0;441,39;170,18;256,82;267,21;253,98;308,44;166,84;609,11;56,23;492,5;6,58;150,89;112,89;22,52;36,45;97,1;5 683,69;4 829,17;5 582,61;14 645,78;3 562,47;42 629,12;8 380,88;4 209,58;9 383,23;36 221,31;18 010,55;11 056,38;12 490,62;11 448,84;46 608,00;22 617,55;6 292,75;9 408,76;0;1 880,53;29 481,67;15 404,46;1 756,55;1 306,89;5 942,13;8 894,06;3 488,37;68 528,16;7 644,83;343 366,00;158,28;8 531,02;3 310,59;18 352,94;19 346,09;43,24;47,52;0;51,06;234 811,20;167 928,56;0;69 331,85
86000000000;07.02.2021;86,08;111,25;91,31;39,84;88,51;70,38;33,44;184,35;31,31;39,03;19,19;85,6;47,14;320,09;193,09;0;438,08;173,78;261,71;254,21;261,96;305,55;167,13;592,73;56,1;495,5;6,61;155,93;114,07;19,59;36,67;91,73;5 663,71;4 815,90;5 553,91;12 368,37;2 870,46;37 597,17;6 373,40;3 444,88;7 518,83;31 343,66;14 862,20;10 161,33;11 275,32;10 637,09;43 409,60;18 781,79;5 178,15;8 366,45;0;1 204,19;24 684,66;9 760,39;1 118,62;908,43;5 183,05;7 180,71;2 421,57;64 095,70;6 298,69;313 362,09;195,6;7 005,88;3 347,66;15 083,16;16 578,00;43,36;47,53;0;50,88;200 714,41;152 955,73;0;61 379,25
86000000000;08.02.2021;82,94;100,11;89,55;38,15;82,59;59,79;32,02;181,09;28,61;37,77;18,74;85,6;45,91;320,89;185,82;0;426,13;168,37;247,12;270,15;253,92;310,17;166,47;602,3;55,99;492,76;6,62;138,02;106,11;18,82;37,03;90,02;5 576,87;4 741,30;5 496,32;14 773,94;3 678,30;47 058,29;8 009,24;4 150,77;12 937,71;31 995,73;15 643,81;10 923,72;11 468,67;11 824,36;48 111,70;26 600,21;5 793,70;9 655,46;0;1 204,84;26 205,74;11 131,07;1 202,31;1 283,01;6 689,05;8 900,68;3 137,96;78 023,97;6 785,72;328 889,77;329,9;9 655,92;3 656,39;16 595,34;20 021,34;43,36;47,53;0;50,98;244 467,86;161 283,83;0;82 538,63
86000000000;09.02.2021;80,46;106,01;89,57;39,31;84,6;63,77;33,86;188,3;31,23;39,42;20;85,6;47,01;328,26;186,37;0;435,44;171,85;254,58;286,56;241,1;310,49;166,25;602,2;55,44;498,15;6,69;161,96;109,43;20,36;37,04;89,53;5 674,25;4 825,06;5 582,40;13 973,45;3 452,96;44 693,96;8 072,39;3 779,20;11 148,58;31 644,71;15 148,67;10 916,48;11 756,38;11 192,25;45 528,30;21 713,20;5 811,35;9 687,39;0;1 282,19;29 478,78;11 416,46;1 338,28;1 502,34;6 207,05;8 770,15;3 187,87;74 685,14;6 935,43;303 872,03;243,51;8 911,89;3 302,81;16 194,62;19 973,98;43,5;47,57;0;50,99;230 561,55;164 587,73;0;85 718,41
86000000000;10.02.2021;83,99;106,83;90,36;40,37;86,18;64,19;33,27;185,67;32,19;40,4;19,49;86,4;46,34;332,43;185,05;0;445,72;170,98;250,18;255,42;240,33;300,7;165,43;581,73;55,53;494,38;6,72;144,37;105,55;20,82;35,96;89,95;5 620,38;4 780,42;5 537,31;15 093,02;3 598,05;43 206,80;7 181,32;4 256,28;10 890,67;34 274,46;16 144,52;11 355,99;12 039,48;12 041,57;48 973,00;26 294,77;6 443,33;11 739,45;0;1 392,81;28 675,22;14 865,55;2 197,01;1 758,97;7 406,86;8 432,07;4 086,69;71 693,65;8 108,41;310 169,70;266,97;11 579,44;3 825,92;18 585,67;22 625,61;43,35;47,58;0;51,08;250 885,03;170 325,77;0;90 148,19
86000000000;11.02.2021;82,46;108,3;89,99;38,01;95,28;61,05;32,82;184,08;33,03;43,3;20,53;86;45,79;348,08;185,47;0;454,94;169,53;252,62;257,81;235,32;307,3;165,81;604,41;55,31;498,57;6,64;160,95;105,37;20,57;36,57;88,37;5 652,34;4 809,17;5 573,29;16 702,40;4 307,23;46 728,38;8 738,26;4 328,89;13 162,06;37 466,78;18 814,39;13 155,48;13 148,93;12 785,22;50 842,60;30 675,68;6 884,63;11 589,43;0;1 552,83;29 401,84;17 350,92;2 078,06;1 729,45;7 150,05;8 913,29;3 834,27;78 821,83;9 357,51;358 228,03;284,52;12 708,72;3 883,65;20 728,17;23 523,20;43,5;47,14;0;51,06;264 821,91;187 346,81;0;91 438,53
86000000000;12.02.2021;81,09;110,32;91,65;40,03;81,8;60,48;33,48;187,09;33,68;44,5;21,4;86,8;46,57;332,97;183,47;0;446,28;168,51;254,32;269,44;242,45;296,13;166,92;623,15;56,37;500,8;6,69;153,75;110,1;21,13;33,75;91,47;5 705,71;4 850,79;5 615,34;18 260,61;4 497,51;47 328,92;10 037,60;5 281,83;13 439,47;40 416,29;20 309,08;14 190,55;14 481,16;14 241,69;55 857,70;28 636,31;7 362,16;12 179,43;0;1 719,76;35 641,41;21 494,57;2 370,45;2 216,99;9 008,82;11 182,49;4 320,58;82 670,26;9 197,89;390 016,54;309,47;12 045,64;4 452,42;22 667,18;23 651,32;43,53;47,6;0;50,85;301 602,00;203 752,42;0;86 359,96
86000000000;13.02.2021;80,91;114,5;91,95;40,67;86,59;66,38;34,23;191,39;35,83;45,48;21,45;88,9;46,62;350,36;189,22;0;472,21;174,57;257,47;271,12;250,22;309,92;165,91;557,32;56,41;502,49;6,67;144,06;120,37;22,81;35,71;96,12;5 812,06;4 942,06;5 711,35;15 794,25;4 286,17;42 081,80;8 753,54;5 536,67;10 165,96;39 109,11;17 435,30;12 890,02;12 799,91;12 215,75;47 947,00;24 315,63;6 789,76;10 522,68;0;1 634,02;29 216,39;17 939,48;1 985,47;1 638,00;6 056,65;9 057,55;4 076,67;67 880,38;8 174,92;341 959,80;169,43;10 021,67;3 238,07;20 338,52;20 047,07;43,25;47,61;0;51,06;253 264,20;182 377,17;0;69 525,05
86000000000;14.02.2021;87,86;109,13;91,45;41,12;90,81;68,21;33,45;183,99;30,82;43,93;21,59;87,2;46,93;390,66;181,28;0;475,15;171,87;255,33;307,45;256,04;312,47;165,71;632,31;55,67;505,94;6,68;158,29;118,08;24,3;39,31;94,1;5 844,93;4 972,45;5 754,89;12 382,17;3 230,28;35 171,58;6 756,29;3 477,46;7 733,56;30 734,03;14 832,24;10 943,30;10 846,24;10 218,15;42 243,00;20 699,69;5 922,87;9 049,22;0;1 107,54;24 780,86;12 812,28;1 169,94;1 000,23;4 921,86;6 883,99;2 342,58;63 337,75;6 404,71;297 588,24;201,35;7 916,51;2 774,59;16 080,75;17 352,15;43,45;47,61;0;50,99;221 168,94;172 541,64;0;63 120,79
86000000000;15.02.2021;82,63;105,28;89,58;38,18;81,95;59,16;33,38;184,87;28,99;41,86;21,02;85,5;45,18;339,06;186,24;0;456,29;171,15;250,63;318,36;236,84;309,47;165,46;591,53;55,59;494,76;6,62;136,28;109,22;20,72;36,38;90,46;5 728,22;4 872,64;5 642,49;15 365,79;3 796,77;45 396,65;9 060,13;4 753,76;12 651,31;33 429,77;16 426,72;12 198,79;12 355,01;11 899,56;49 925,20;30 367,31;6 058,21;10 663,45;0;1 277,02;27 018,67;13 929,84;1 304,62;1 552,13;6 884,07;9 596,82;3 824,07;78 320,13;6 898,04;337 240,83;249,53;10 537,57;3 819,67;19 057,37;21 693,37;43,56;47,61;0;51,12;263 387,19;182 363,44;0;82 281,43
86000000000;16.02.2021;88,94;101,43;91,28;39,4;90,6;56,99;32,45;192,1;30,05;43,13;21,35;87,9;46,47;338,91;178,64;0;429;175,37;256,02;305;243,23;309,67;164,81;616,13;55,7;490,03;6,76;141,49;109,49;19,89;37,62;89,49;5 736,53;4 877,69;5 656,79;13 885,62;3 774,67;42 643,88;8 111,46;3 818,93;12 505,28;32 019,18;16 071,63;11 729,54;11 962,05;11 172,08;48 784,10;23 748,73;6 124,50;11 275,00;0;1 345,73;26 296,53;13 617,30;1 345,12;1 490,54;6 268,09;9 077,65;3 294,24;72 123,04;7 408,36;283 329,94;276,93;9 526,10;3 638,50;18 726,48;20 464,57;43,64;47,59;0;51,1;244 921,02;164 753,38;0;84 708,88
86000000000;17.02.2021;86,48;108,49;90,64;36,48;85,61;57,54;34,93;192,95;28,78;43,43;20,72;87,9;46,24;329,34;193,57;0;432,65;171,85;256,78;332,24;237,52;301,21;165,58;610,1;56,11;493,59;6,7;157,64;109,31;21,91;34,88;88,58;5 775,50;4 909,74;5 698,83;14 232,78;3 870,93;43 021,06;8 326,87;4 275,89;12 557,12;32 504,52;13 532,22;11 120,15;10 950,47;10 858,15;44 843,70;24 035,69;6 638,83;9 848,38;0;1 479,15;26 362,10;12 504,76;1 259,75;1 736,40;6 537,70;7 981,55;3 072,42;68 144,62;7 262,93;298 806,67;273,24;9 716,62;3 095,09;17 111,73;20 343,03;43,56;47,64;0;51,21;254 054,77;181 837,06;0;92 930,79
86000000000;18.02.2021;87,48;106,95;89,46;39,32;85,07;57,71;34,77;191,89;27,72;42,21;19,98;88,2;45,72;357,61;199,77;0;426,12;167,31;256,68;307,77;234,5;293,31;165,33;615,68;56,05;491,08;6,67;126,17;106,58;19,45;37,86;91,43;5 690,40;4 835,33;5 625,17;13 604,64;3 927,38;42 909,35;7 546,60;3 840,47;12 602,65;34 381,20;15 057,50;12 729,04;12 204,15;11 757,88;48 712,10;27 926,02;6 829,07;10 073,89;0;1 450,38;28 836,33;12 418,17;1 901,01;1 632,97;7 212,97;9 372,58;3 404,28;74 174,52;7 929,48;332 118,07;336,35;10 398,99;3 439,21;17 744,20;20 215,22;43,53;47,28;0;51,1;250 511,02;185 146,09;0;92 220,14
86000000000;19.02.2021;81,95;102,58;90,33;39,66;85,49;58,55;35,22;193,84;28,97;43,08;20,92;89;46,23;354,57;184,1;0;422,43;172,08;256,91;339,35;224,73;293,28;164,03;617,92;56,72;496,92;6,78;154,94;109,38;18,87;35,45;92,52;5 780,03;4 912,74;5 708,64;15 624,22;4 633,14;44 966,22;9 884,00;4 193,88;13 078,64;37 465,70;17 506,72;13 118,52;13 070,32;11 666,97;50 735,60;24 522,61;7 675,87;10 844,65;0;1 636,64;31 481,66;15 524,94;1 761,37;2 068,41;8 427,09;10 069,31;3 439,71;74 664,31;8 565,35;333 688,37;244,69;10 684,81;4 462,01;19 810,53;21 285,94;43,6;47,68;0;51,08;264 439,44;187 236,92;0;89 959,45
86000000000;20.02.2021;84,78;108,71;91,41;40,41;87;63,98;35,59;196,19;28,4;47,01;19,59;90,1;46,98;364,76;190,91;0;432,95;173,82;261,36;316,62;241,95;301,7;164,79;614,06;57,18;501;6,87;144,42;114,15;23,39;37,47;92,82;5 835,11;4 957,95;5 760,28;14 280,76;4 152,08;44 516,72;8 400,57;3 799,43;10 053,98;37 726,44;19 271,89;12 794,65;12 109,53;11 791,28;48 132,10;22 453,90;6 952,78;9 530,84;0;1 748,73;31 550,66;16 510,30;1 583,89;1 731,63;6 844,79;9 025,74;3 154,35;71 114,11;8 377,54;337 945,50;216,1;9 764,26;3 435,95;18 641,83;19 320,20;43,6;47,57;0;51,1;270 779,28;213 939,98;0;85 310,11
86000000000;21.02.2021;87,64;117,03;91,95;40,36;89,45;67,63;35,11;196,42;28,85;47,37;20,1;90,3;46,92;360,9;186,05;0;434,32;173,99;268,17;326,69;243;298,74;164,16;617,6;56,6;511,94;6,81;156,64;118,69;23,86;37,72;96,78;5 872,78;4 989,99;5 786,42;13 456,91;4 025,24;37 189,00;8 501,25;3 577,88;8 558,52;37 103,53;17 203,27;12 534,50;12 242,85;11 076,03;45 525,60;20 624,32;6 400,25;8 905,92;0;1 637,62;27 666,27;13 070,48;1 358,05;1 636,15;5 387,43;8 235,24;2 660,14;65 815,95;7 924,02;342 197,08;272,26;9 031,66;3 321,66;17 739,30;18 276,50;43,58;47,66;0;51,2;234 127,44;199 064,95;0;68 989,17
86000000000;22.02.2021;85,92;121,82;90,71;40,23;87,61;64,04;34,97;193,26;28,35;42,34;20,8;89,2;45,5;342,25;186,94;0;470,63;173,01;265,61;342,69;243,95;301,55;163,73;617,78;56,81;500,32;6,76;158,75;114,63;23,84;36,24;96,65;5 893,67;5 012,44;5 808,44;12 900,41;4 528,88;44 096,40;9 796,08;3 957,13;10 514,17;39 603,33;18 353,21;13 132,25;13 873,58;12 006,21;49 315,80;24 585,64;6 910,86;8 913,18;0;1 410,61;27 511,30;14 053,58;1 555,39;2 002,05;6 428,43;9 385,14;3 120,50;74 515,66;8 378,75;380 278,52;323,54;10 033,60;2 992,82;17 556,46;19 095,24;43,54;47,66;0;51,07;223 049,69;182 297,70;0;75 216,66
86000000000;23.02.2021;88,35;116,55;90,97;39,77;88,98;64,51;35,35;192,42;25,96;42,26;20,91;88,9;46,55;357,47;205,94;0;467,65;176;270,34;398,06;258,27;305,1;165;622,65;56,58;505,83;6,97;157,48;111,83;29,4;41,42;97,59;5 997,41;5 101,90;5 910,48;10 246,60;3 092,87;36 585,24;5 689,94;2 569,92;6 811,63;30 683,94;14 844,68;9 577,98;9 295,07;8 123,27;38 403,30;16 453,02;5 439,66;6 655,44;0;788,7;20 807,59;9 785,13;867,02;1 100,06;5 252,62;7 346,86;2 141,73;60 449,03;6 000,64;242 477,50;199,92;6 838,84;2 039,13;12 548,91;14 392,51;43,43;47,63;0;51,18;204 120,41;170 336,34;0;70 796,16
86000000000;24.02.2021;88,4;105,91;90,26;38,75;81,64;56,29;34,1;191,32;30,1;42,58;20,43;87,5;45,96;338,53;188;0;441,8;169,04;262,84;292,32;244,24;308,17;164,47;625,77;55,17;499,93;6,7;137,04;107,47;18,82;38,13;89,55;5 721,35;4 863,05;5 639,54;11 912,87;3 576,14;42 267,75;7 096,97;4 041,47;12 155,50;31 112,32;14 295,06;11 023,97;10 589,50;10 369,17;44 695,00;22 592,89;5 641,71;9 057,88;0;899,7;24 824,50;9 610,12;1 091,75;1 114,30;6 639,10;7 640,95;3 152,65;72 522,86;6 059,02;297 668,20;241,77;8 377,88;3 100,00;14 954,23;17 932,09;43,57;47,5;0;50,96;232 287,39;154 424,13;0;81 557,84
86000000000;25.02.2021;85,74;106,97;89,9;37,78;87,59;59,82;33,79;184,67;28,71;45,18;19,4;88,1;45,4;340,29;175,07;0;493,82;169,02;260,45;351,57;247,81;312,33;164,02;492,88;55,85;500,1;6,68;151,98;109,62;20,39;35,85;90,05;5 850,14;4 976,95;5 747,92;13 983,29;3 928,57;43 048,40;8 620,25;4 124,93;12 359,59;34 578,93;16 472,45;12 684,19;11 542,24;11 803,45;48 949,90;26 972,60;6 548,11;10 539,82;0;1 025,46;27 845,00;11 811,86;1 409,75;1 372,77;6 495,20;8 326,20;4 518,17;72 545,83;6 802,68;339 781,75;244,25;9 876,87;3 665,49;16 427,90;20 147,13;43,58;47,67;0;51,19;248 871,63;160 302,56;0;86 831,98
86000000000;26.02.2021;81,63;114,16;91,23;38,41;81,02;63,06;35,06;187,81;28,22;45,77;20,49;90,3;46,6;342,76;186,62;0;479,38;171,55;259,42;344,8;245,69;310,04;161,75;627,66;56,09;508,2;6,73;148,18;109,78;20,86;36,01;92,38;5 913,13;5 026,70;5 838,64;15 314,69;4 461,84;45 330,04;8 905,69;4 714,33;11 106,64;36 605,85;20 297,53;13 345,47;12 589,93;12 533,12;50 488,80;23 097,68;6 755,17;9 795,03;0;1 327,29;30 685,76;16 417,42;1 486,75;1 713,25;7 729,25;9 704,19;3 352,26;81 161,18;7 918,64;360 948,00;279,95;10 177,07;3 743,28;19 014,06;20 288,92;43,77;47,66;0;51,01;268 265,88;174 769,78;0;90 592,66
86000000000;27.02.2021;81,75;108,89;91,96;38,37;81,97;61,12;36,9;187,42;29,95;46;20,81;89,6;45,84;400,43;194,96;0;471,15;176,98;264,03;329,36;245,27;311,39;162,13;579,79;55,53;514,97;6,76;144,28;114,66;21,65;36,9;94,9;5 915,92;5 028,85;5 820,14;15 248,27;3 945,25;40 195,10;8 067,50;4 080,96;10 339,45;37 649,37;18 608,89;12 110,02;11 504,61;11 300,42;47 386,30;21 928,20;6 588,53;9 040,62;0;1 309,79;27 529,28;14 477,14;1 252,52;1 333,77;6 048,09;8 633,25;3 449,61;70 581,70;7 012,43;333 472,34;157,42;8 834,40;3 727,03;17 260,74;17 901,26;43,69;47,58;0;51,17;236 135,31;175 514,59;0;72 442,92
86000000000;28.02.2021;86,4;109,5;91,27;39,62;89,17;70,23;36,82;179,99;29,97;44,79;19,77;87,8;46,83;341,41;195,22;0;460,22;178,76;259,77;354,4;252,87;311,83;162,32;627,51;55,85;509,91;6,95;139,23;113,09;23,56;37,52;95;5 937,98;5 048,82;5 836,83;12 313,72;3 484,13;34 921,81;6 708,14;3 421,52;7 554,44;32 266,01;15 572,93;10 991,46;9 739,87;9 780,37;44 120,90;18 592,93;6 335,02;8 150,77;0;916,93;23 882,66;10 803,46;834,25;951,99;5 369,67;7 722,39;2 414,66;66 076,38;6 165,54;266 636,50;132,78;7 393,72;2 776,91;15 223,80;16 776,80;43,55;47,67;0;51,07;210 839,75;160 152,47;0;67 198,80
86000000000;01.03.2021;82,91;110,81;88,99;36,7;85,36;59,94;36,12;181,05;31,63;42,79;20,33;87,6;45,04;336,57;189,66;0;452,74;169,52;266,84;329,91;233,24;314,25;162,93;613,87;55,66;499,17;6,74;147,07;113,56;19,78;37,18;90,64;5 812,57;4 942,77;5 721,12;13 088,71;3 817,33;43 263,99;9 425,43;3 725,95;11 209,82;33 117,30;16 823,85;12 730,35;11 816,64;11 544,53;48 709,80;26 789,85;7 598,21;9 157,03;0;866,94;25 276,66;6 922,11;1 043,78;1 379,22;6 616,89;9 463,61;3 555,15;78 916,95;6 497,89;327 366,95;186,61;9 937,45;4 071,44;16 805,81;20 156,87;43,73;47,7;0;51,29;231 046,52;148 838,48;0;82 311,76
86000000000;02.03.2021;85,15;106,45;90,71;38,29;87,88;63,9;36,76;175,09;33,97;44,27;21,14;89,5;46,16;445,89;193,27;0;422,78;171,16;268,74;322,24;253,95;316,28;163,65;569,96;56,17;493,55;6,86;134,64;111,62;19,14;36,04;88,26;5 815,52;4 942,83;5 724,89;12 962,30;3 744,19;42 070,76;8 135,05;4 378,78;11 027,19;31 431,84;17 044,37;11 474,18;11 229,20;10 813,17;44 784,00;20 826,02;7 840,95;8 641,99;0;1 231,70;26 312,98;7 382,22;1 635,21;1 144,03;6 028,13;7 862,53;3 639,95;67 032,49;6 485,14;282 154,00;349,9;8 960,59;4 762,94;16 769,02;19 655,80;43,73;47,71;0;51,28;220 795,11;151 848,31;0;76 825,52
86000000000;03.03.2021;89,98;112,14;90,21;37,98;86,32;62,91;36,84;171,09;33,3;44,5;18,85;90,3;45,79;523,68;190,06;0;408,08;172,11;265,71;323,92;250,4;308,71;163,07;615,93;55,4;498,27;6,91;154,96;112,49;19,84;35,38;90,89;5 801,46;4 930,07;5 724,00;11 426,81;3 434,87;40 978,97;7 521,82;3 736,91;9 235,14;32 151,89;18 187,50;11 550,22;11 230,42;10 374,12;44 188,00;22 844,59;8 652,20;9 327,73;0;1 291,82;25 755,01;7 593,71;1 703,13;1 392,28;6 315,76;7 833,63;3 188,26;68 657,22;6 645,40;287 239,83;249,57;8 885,76;4 742,03;15 994,50;21 124,24;43,87;47,41;0;51,5;229 360,16;153 854,22;0;82 198,72
