oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
38000000000;02.07.2019;71,26;68,74;61,57;34,18;68,88;44,08;36,32;73,23;41,03;45,52;17,49;92,7;35,76;268,01;153,47;0;272,17;125,13;238,42;350,86;195,85;225,3;178,11;404,9;49,43;398,87;3,88;101,94;72,3;12,69;33,05;61,2;4 697,63;3 995,59;4 745,15;17 285,74;2 908,07;87 665,60;11 565,94;5 836,24;12 590,42;23 390,30;27 208,39;11 439,13;10 846,41;12 597,08;40 536,40;62 078,62;10 424,26;9 995,03;0;729,49;56 641,04;8 557,20;444,93;1 895,91;7 940,42;7 400,01;4 230,74;94 090,42;6 426,27;239 287,50;214,07;19 198,15;8 498,07;29 965,44;18 367,74;41,84;45,29;50,38;45,22;359 984,56;174 286,98;556,91;86 768,33
38000000000;03.07.2019;73,23;74,92;60,36;34,76;63,73;43,89;35,18;73,16;40,61;45,61;16,33;92,7;36,03;265,28;159,98;0;270,27;130,82;247,02;319,8;193,24;235,49;181,07;407,96;50,45;415,06;4,04;105,58;70,63;12,77;35,48;65,98;4 679,91;3 984,54;4 730,54;17 297,45;2 778,96;85 658,99;12 145,20;5 871,58;12 037,90;23 742,35;27 683,05;11 200,93;11 383,11;13 291,63;38 596,60;61 863,51;10 310,61;9 694,01;0;685,96;56 555,28;8 773,17;522,48;1 828,84;6 926,01;7 063,67;4 093,06;90 086,95;6 162,37;238 998,00;216,9;19 883,50;9 712,34;31 358,91;18 176,52;40,93;45,35;50,34;45,2;380 803,16;170 595,92;749,96;85 165,59
38000000000;04.07.2019;73,82;74,4;62,66;34,38;69,24;44,6;33,41;75,58;40,85;47,06;17,1;92,6;33,05;263,04;159,25;0;265,52;125,01;249,8;352,06;189,54;234,12;180,46;474,8;50,09;419,68;4,11;102,8;71,08;13,58;33,63;65,07;4 740,81;4 033,44;4 795,16;18 757,04;2 650,05;89 086,09;11 351,31;5 963,74;12 089,99;24 567,38;26 117,10;11 590,90;11 011,98;13 844,45;37 996,20;104 087,12;11 115,20;10 113,05;0;828,6;62 330,71;10 837,65;553,39;2 119,33;7 278,75;7 498,26;3 640,16;96 332,94;6 836,53;246 121,01;220,98;20 043,43;8 539,06;33 443,05;17 896,84;40,91;45,38;50,51;45,1;376 540,47;166 039,44;620,36;89 992,46
38000000000;05.07.2019;73,13;76,13;59,14;34,46;69,16;44,77;32,45;76,26;41,03;47,29;17,2;92,6;36,53;273,31;144,88;0;268,04;128,12;247,62;323,37;191,42;233,95;181,63;506,3;50,24;386,92;3,99;101,42;69,99;13,72;32,1;66,57;4 660,28;3 970,36;4 738,76;19 306,57;3 042,42;98 188,82;11 994,66;6 669,94;13 275,44;27 723,66;29 908,33;13 528,67;12 004,25;15 393,21;41 772,90;59 725,10;11 602,55;12 926,29;0;1 036,86;72 273,23;15 249,71;658,1;2 382,05;7 791,40;8 217,82;3 410,32;99 429,95;14 378,53;251 870,00;248,22;22 293,19;9 926,23;36 376,96;19 053,91;40,97;45,38;50,42;45,22;426 960,38;197 383,36;667,33;89 422,88
38000000000;06.07.2019;71,66;74,26;61,62;34,27;71,23;43,67;31,25;78,03;40,35;46,51;18,31;93,8;35,11;285,2;171,2;0;264,86;133,89;241,63;367,26;177,85;234,76;183,89;408,32;50,84;413,71;4;113,61;71,48;13,46;33,25;70,83;4 747,53;4 042,69;4 809,46;18 415,39;3 097,06;88 549,47;13 136,41;6 315,91;13 051,24;28 451,80;26 073,25;13 116,70;11 334,34;13 791,15;38 668,20;74 015,51;9 857,18;8 338,80;0;963,9;61 112,57;15 129,40;584,88;2 415,40;7 188,47;7 264,96;4 529,04;85 027,96;7 685,79;234 882,00;216,33;21 588,48;11 107,07;35 591,99;17 671,45;40,9;45,3;50,25;45,14;387 459,13;190 989,06;960,05;74 880,83
38000000000;07.07.2019;75,77;73,94;62,93;34,87;71,75;44,4;31,91;80,58;40,28;45,95;18,14;93,1;35,06;291,82;174,25;0;264,92;135,92;237,76;371,56;183,46;237,6;184,79;485,94;51,61;426,95;4,02;114,51;76,05;13,34;32,78;69,82;4 816,72;4 102,04;4 884,17;15 829,06;2 527,36;80 207,77;11 710,67;5 712,85;10 740,50;23 747,59;21 600,20;11 463,34;9 971,28;12 627,86;35 739,20;72 546,43;8 478,92;7 917,30;0;552,96;46 468,86;10 155,49;445,64;1 404,08;5 879,00;6 184,84;3 047,60;78 123,33;6 159,36;211 634,00;210,21;18 123,31;9 662,15;28 953,72;15 498,50;41,84;45,34;50,14;45,23;324 961,78;166 907,14;584,11;58 952,80
38000000000;08.07.2019;74,01;71,19;62,04;34,16;69,48;44,46;31,4;81,99;39,97;46,54;18,06;92,1;33,6;272,67;162,6;0;281,06;121,92;241,01;361,28;191,55;233,67;179,02;433,41;50,21;422,55;3,97;113,28;72,47;13,05;32,63;66,93;4 723,73;4 021,46;4 787,05;18 453,45;3 053,43;100 059,16;13 998,28;6 484,73;13 557,30;27 258,49;21 682,85;12 349,62;11 193,79;16 082,21;41 345,60;82 662,62;11 427,82;9 750,38;0;598,72;60 316,82;9 492,52;344,41;2 452,76;8 301,98;7 961,62;4 472,63;100 639,90;6 775,10;254 177,02;251,37;21 731,09;9 270,10;33 509,65;18 195,50;40,91;45,32;50,11;45,18;349 720,81;161 831,38;468,08;79 535,06
38000000000;09.07.2019;74,68;74,04;63,12;34,82;71,21;44,28;33,6;87,26;40,1;46,37;19,39;92,2;35,12;269,45;161,48;0;256,7;125,22;241,49;367,11;181,81;235,15;178,42;488,09;50,84;393,1;4,14;112,25;71,28;12,96;33,95;67,39;4 764,25;4 052,67;4 828,21;18 122,90;2 845,43;89 376,37;10 888,08;6 200,90;12 481,80;25 023,09;20 265,89;11 026,52;10 320,48;13 561,03;38 166,10;57 806,12;11 560,18;10 253,02;0;700,09;57 305,28;9 818,85;467,09;2 455,81;7 283,16;7 587,86;3 890,22;93 074,86;9 845,43;233 640,00;219,92;22 524,77;9 889,48;31 860,00;18 598,16;41,79;45,36;50,29;45,19;351 255,41;162 151,48;639,23;78 729,81
38000000000;10.07.2019;71,56;73,44;70,54;35,45;69,17;42,97;31,24;88,63;40,53;44,3;19,57;91,6;36,28;268,85;165,95;0;257,68;125,43;249,27;340,68;182,65;245,35;178,65;444,6;51,9;404,77;4,22;114,78;71,77;12,83;35,39;66,7;4 808,64;4 084,42;4 822,74;21 038,84;3 219,76;69 482,00;12 520,94;6 927,50;13 777,56;24 840,42;19 905,04;11 066,04;10 478,04;13 175,21;39 255,60;58 929,90;12 384,07;9 696,85;0;988,46;61 770,44;11 207,92;535,71;2 352,05;7 547,19;7 828,52;4 473,41;84 304,60;7 584,63;254 028,18;270,94;25 090,86;8 941,32;34 912,72;20 767,15;41,85;45,43;50,33;45,17;380 285,28;179 683,28;790,69;87 860,28
38000000000;11.07.2019;73,96;78,74;61,24;36,17;70,83;42,87;31,03;89,77;39,89;43,68;20,38;91,5;33,43;261,71;150,01;229,33;264,63;128,15;249,47;344,93;183,43;248,96;179,31;449,88;51,29;421,66;4,29;115,43;72,87;12,93;36,56;65,6;4 726,83;4 026,22;4 785,73;21 630,06;3 798,76;88 327,98;12 426,69;6 653,07;13 656,40;25 148,92;21 543,02;12 085,75;11 575,19;14 272,20;41 240,50;96 351,52;13 232,75;10 901,34;93,08;977,19;69 158,10;13 739,79;620,44;2 595,75;7 556,08;8 138,93;4 510,48;94 710,88;7 659,24;248 479,51;260,05;25 316,69;10 020,07;37 286,57;22 085,17;41,04;45,36;50,39;45,08;404 201,28;183 596,06;747,04;95 413,75
38000000000;12.07.2019;72,14;76,86;61,07;34,89;70,43;43,54;27,18;91,33;40,06;43,59;21,2;89,7;35,92;263,18;143,06;251,09;272,01;124,01;252,55;320,54;181,04;247,84;179,57;504,76;50,94;437,41;4,32;116,25;72,91;13,19;32,83;69,21;4 672,85;3 983,35;4 736,08;21 977,25;3 405,66;102 842,79;13 398,19;7 410,29;14 467,19;30 443,26;24 345,82;12 588,12;11 905,47;14 472,80;44 221,20;65 141,62;14 470,22;13 968,71;79,45;1 232,35;78 251,68;17 309,70;729,51;3 435,40;7 717,87;8 433,96;4 223,74;100 059,81;15 277,04;270 550,48;272,7;26 127,95;10 805,86;41 067,35;22 490,75;41,01;45,35;50,44;45,11;444 179,94;203 867,83;783,22;88 287,65
38000000000;13.07.2019;74,04;72,55;59,94;34,59;71,78;44,1;25,61;93,4;39,94;41,8;22,38;90,2;34,58;274,93;173,13;0;275,13;132,4;254,4;400,98;177,5;250,22;180,79;443,73;50,81;439,31;4,12;113,64;74,98;12,62;32,27;68,23;4 776,93;4 076,25;4 841,47;18 960,05;3 230,89;84 918,69;12 228,87;6 473,95;12 679,74;29 494,26;20 486,41;11 874,19;11 513,01;13 219,07;41 469,80;70 136,83;10 910,77;8 330,76;0;1 158,19;66 503,42;16 617,30;644,91;2 683,62;6 702,08;7 457,99;4 379,24;88 606,55;7 326,71;231 972,00;239,94;23 036,77;10 791,66;36 083,92;19 043,00;41,83;45,22;49,88;45,21;403 495,41;212 999,02;959,96;75 177,81
38000000000;14.07.2019;75,41;78,62;69,19;35,22;73,87;43,04;25,99;91,46;39,88;40,14;22,03;88,2;34,85;285,73;176,44;0;307,33;134,05;248,84;321;184;249,43;183,8;435,95;51,5;430,57;4,12;114,91;73,95;13,79;33,69;69,31;4 806,51;4 092,61;4 807,28;16 671,33;2 471,25;61 672,91;10 483,67;5 716,20;11 523,84;23 244,52;18 117,81;10 048,24;9 670,86;12 032,52;35 860,60;65 975,87;9 180,60;7 513,00;0;502,45;46 777,51;11 220,65;522,71;1 395,29;6 090,75;6 329,94;3 696,99;78 441,40;6 134,06;208 095,00;189,34;18 801,50;9 274,95;31 019,25;16 515,04;41,83;45,35;49,82;45,17;344 318,31;185 606,88;997,84;63 980,54
38000000000;15.07.2019;72,11;71,02;62,14;33,64;69,47;42,32;27,11;92,78;39,35;40,27;21,41;89;33,13;258,04;150,31;0;294,25;127,23;252,17;294,84;193,16;246,96;179,97;431,56;50,19;431,72;4,04;113,82;70,45;13,07;33,75;67,55;4 622,45;3 940,62;4 666,36;20 226,48;3 064,81;89 463,86;12 518,75;7 074,04;14 113,66;23 290,99;19 294,62;11 123,77;11 492,17;13 523,96;40 728,00;88 025,37;12 024,22;10 944,31;0;513,55;62 272,78;10 362,50;622,03;2 686,67;7 639,88;8 136,57;4 773,13;104 485,85;6 915,28;261 994,09;268,29;24 414,01;9 234,79;36 671,47;20 500,33;41,02;45,41;50,45;45,23;392 584,94;178 417,66;803,99;86 794,79
38000000000;16.07.2019;74,92;80,45;63,12;34,52;70,12;43,05;25,81;97,15;39,73;39,81;22,49;87,5;34,76;271,12;158,33;0;342,22;128,24;253,77;350,39;188,19;244,77;181;423,97;50,46;438,29;4,12;112,99;72,78;14,09;31,55;68,1;4 788,64;4 086,99;4 818,98;19 352,64;2 790,73;81 256,38;11 959,20;6 885,28;12 706,59;25 915,40;17 172,85;10 512,67;10 068,58;11 930,27;38 472,60;56 516,60;11 530,98;9 889,58;0;461,8;59 884,86;10 577,39;478,78;2 459,57;7 563,07;7 547,23;4 666,88;96 010,80;9 992,36;240 303,00;247,47;21 884,23;9 221,70;35 604,16;19 524,29;41,86;45,44;49,71;45,14;372 721,22;174 728,45;486,68;83 529,21
38000000000;17.07.2019;72,74;76,8;62,32;34,25;72,04;41,25;27,62;95,16;39,64;38,58;22,54;87,6;35,97;278,17;153,16;0;301,87;133,52;260,71;350,88;192,31;241,86;181,6;520,99;50,88;445,84;4,34;117,25;72,43;15,83;30,87;70,03;4 787,18;4 086,81;4 830,22;19 045,61;2 559,27;87 240,57;11 393,95;6 502,21;13 020,59;22 435,02;17 294,09;10 130,96;10 374,64;12 139,06;37 615,70;51 483,98;11 580,51;10 958,82;0;680,13;62 290,21;9 897,68;535,85;2 513,49;7 888,01;7 305,91;2 962,86;90 518,02;6 197,46;239 819,28;238,72;20 779,13;8 263,89;35 404,37;18 484,00;41,81;45,45;50,38;45,25;372 721,63;172 983,05;464,35;88 491,62
38000000000;18.07.2019;74,43;76,19;63,12;35,19;70,5;41,77;26,52;96,47;39,73;39,09;22,41;87,5;33,25;273,95;167,24;0;294,53;122,75;259,22;325,39;191,39;236,7;182,34;438,67;50,72;446,23;4,35;115,34;72,34;14,97;31,85;68,13;4 679,32;3 990,60;4 714,95;17 814,71;2 743,84;86 498,13;10 606,11;6 319,07;13 308,54;21 786,73;15 659,67;10 345,11;10 280,39;12 444,97;37 727,10;73 509,21;11 753,31;8 726,65;0;485,05;66 228,92;11 412,06;514,25;2 408,55;7 494,04;7 685,31;4 393,18;94 079,30;6 322,37;242 739,00;234,85;20 066,14;9 102,13;35 229,38;19 060,94;40,97;45,39;50,61;45,14;391 724,53;182 839,30;443,67;94 862,66
38000000000;19.07.2019;71,09;81,27;59,96;34,52;70,39;41,88;26,86;93,39;39,83;37,06;20,12;88,3;35,25;280,69;148,61;0;302,21;126,65;267,31;351,81;189;236,82;181,82;440,2;50,73;430,1;4,11;117,03;71,32;14,28;32,11;64,16;4 693,42;4 006,76;4 736,09;19 950,51;3 125,50;95 767,18;11 330,68;6 689,26;13 961,44;21 987,91;19 149,33;11 061,56;9 790,45;13 905,71;40 759,20;52 699,13;12 261,64;12 376,16;0;566,89;70 305,66;14 857,93;631,96;3 170,84;7 897,39;8 322,04;4 845,12;99 206,30;7 617,53;244 874,00;276,45;24 925,74;9 093,08;38 726,80;19 242,67;41,85;45,4;50,33;45,27;426 565,03;212 051,94;875,2;95 040,16
38000000000;20.07.2019;70,95;79,57;61,71;34,48;72,26;41,73;28,33;98,65;39,24;35,74;19,57;86,6;35,66;291,87;173,8;0;276,94;131,07;268,59;371,57;188,85;236,8;182,48;503,26;50,85;437,92;4,13;116,02;72,14;14,13;35,86;70,08;4 745,00;4 049,39;4 786,26;17 104,67;2 751,13;84 926,02;11 270,41;5 693,91;12 736,27;19 349,86;15 409,85;10 707,51;8 690,89;12 041,51;36 931,00;53 777,87;9 501,77;7 671,78;0;465,86;59 102,40;13 089,45;479,38;2 047,88;7 053,13;6 813,63;3 251,65;84 168,83;6 312,18;237 955,00;224,24;21 552,70;9 376,58;34 043,67;16 802,30;40,85;45,34;50,32;45,16;429 147,75;210 259,31;1 175,80;78 377,41
38000000000;21.07.2019;75,3;74,68;62,64;35,34;71,15;42,34;27,85;100,36;39,25;36,19;19,74;88,3;36;289,9;185,15;0;335,3;137,49;265,25;310,82;187,42;237,26;183,43;448,39;53,39;445,96;4,19;114,11;72,77;14,12;34,89;67,25;4 784,27;4 088,50;4 825,50;15 122,17;2 211,40;75 589,44;10 177,04;5 293,28;11 253,65;18 502,87;12 338,09;9 550,75;7 780,79;11 000,63;34 187,60;49 493,21;8 396,41;7 134,32;0;301,3;46 523,91;9 988,54;426,87;1 305,36;6 741,72;6 018,38;3 432,76;72 217,58;5 581,97;232 362,28;206,38;18 646,85;8 618,18;28 371,40;15 638,00;40,98;45,35;49,69;45,25;363 241,16;193 564,69;484,91;66 742,07
38000000000;22.07.2019;72,99;77,08;61,85;33,63;71,9;41,95;27,73;97;38,69;38,11;22,96;86,3;36,22;288,63;161,38;0;317,36;124,85;260,81;293,22;197,29;244,35;180,56;493,43;50,68;436,85;4,23;112,81;69,11;13,43;33,47;67,42;4 677,00;3 991,78;4 720,98;18 218,92;2 289,72;85 378,28;12 141,82;6 026,62;13 142,40;17 814,55;12 736,62;9 830,84;9 044,07;11 472,35;35 541,60;59 605,78;9 491,70;8 572,91;0;360,21;57 629,05;7 393,73;470,38;2 574,45;7 685,21;7 956,90;3 563,91;104 183,31;6 291,15;268 812,00;216,56;20 980,01;9 125,45;31 410,85;17 794,15;41,86;45,4;50,48;45,2;364 394,47;174 448,44;527,01;93 112,01
38000000000;23.07.2019;75,08;76,18;68,49;34,89;71,59;43,4;27,46;96,57;38,93;38,38;23,29;86,3;35,82;294,16;156,6;0;352,01;123;259,21;327,49;198,46;242,19;182,96;439,5;50,38;434,26;4,12;116,71;71,05;13,27;32,15;62,89;4 826,89;4 113,31;4 823,77;16 861,17;2 577,01;66 907,51;10 037,83;5 637,52;11 755,79;17 010,40;12 210,75;9 496,02;8 735,42;10 711,12;34 029,40;50 065,20;9 591,24;10 110,35;0;348,39;58 196,96;9 629,11;531,96;2 206,63;7 059,75;7 310,80;4 446,28;95 250,64;6 007,61;225 691,00;223,02;20 956,53;8 487,34;31 656,98;17 011,97;40,96;45,42;50,49;45,2;376 074,09;176 397,33;528,46;88 852,63
38000000000;24.07.2019;75,74;81,36;62,01;34,79;70,58;46,22;26,74;98,7;37,68;37,8;23,28;85,2;35,89;286,37;160,38;0;355,86;128,7;260,76;345,16;216,52;240,53;180,83;394,36;51,03;426,65;4,37;114,81;68,92;13,01;31,37;66,47;4 780,64;4 084,04;4 797,59;16 505,25;2 435,04;77 567,78;9 548,17;5 657,11;10 704,58;16 620,14;10 851,25;9 508,13;8 357,95;9 860,86;34 200,00;47 976,35;9 969,84;9 330,63;0;446,84;53 291,04;9 253,94;428,65;1 959,95;7 525,42;7 535,89;4 482,52;90 685,49;6 359,77;234 097,00;218,35;20 381,46;8 288,01;30 289,70;16 729,05;41,84;45,45;50,44;45,15;365 346,44;173 673,11;745,59;84 613,78
38000000000;25.07.2019;75,26;77,08;64,14;35,1;71,03;42,42;26,98;97,69;37,2;37,48;23,36;86,5;33,71;274,98;157,69;0;348,41;124,4;262,54;320,72;195,06;250,96;183,1;526,4;50,74;421,02;4,05;115,21;70,32;14,88;33,09;66,07;4 780,04;4 080,03;4 821,01;17 202,48;2 770,69;85 282,57;9 936,94;6 109,07;11 970,74;18 698,60;10 721,13;10 964,24;9 286,17;10 809,99;35 384,80;66 100,95;11 094,89;10 063,19;0;368,96;62 244,48;11 354,22;580,08;2 460,40;7 065,99;8 032,11;3 159,30;97 280,85;7 197,19;259 600,00;199,91;21 306,63;9 070,12;32 955,34;18 523,01;41,83;45,44;50,44;45,2;377 582,47;180 383,97;815,69;90 166,59
38000000000;26.07.2019;73,61;76,3;67,85;35,38;71,1;43,45;27,36;96,53;37,43;36,59;23,46;87,8;35,74;286,21;149,92;0;376,2;129,77;265,46;326,85;184,48;248,09;182,23;438,04;50,52;422,47;4,2;116,74;71,59;15,08;32,53;61,5;4 874,00;4 156,75;4 872,07;18 899,77;2 986,81;78 184,14;10 999,88;6 407,24;12 332,46;21 145,38;11 067,36;11 751,09;10 311,11;11 729,86;35 746,00;43 679,73;11 401,88;12 081,07;0;393,86;64 007,73;14 143,29;551,47;3 450,66;6 657,28;7 954,57;5 023,71;100 481,81;8 459,86;241 932,00;241,38;21 971,99;8 792,34;36 309,02;17 765,04;40,82;45,42;50,48;44,95;420 967,91;201 547,58;652,89;91 349,10
38000000000;27.07.2019;75,67;73,29;62,73;35,08;72,98;42,86;25,54;92,51;36,58;35,31;23,61;85,6;35,92;284,64;167,69;0;286,22;132,76;267,08;374,64;186,11;248,49;182,54;449,7;50,89;453,52;4,15;116,82;71,28;14,77;34,47;68,54;4 759,08;4 061,91;4 777,15;16 251,26;2 641,14;82 634,48;10 446,34;5 776,81;11 320,15;18 879,41;8 915,91;11 181,22;8 389,52;10 354,28;32 764,50;46 389,10;9 388,20;8 363,25;0;913,42;49 233,25;12 740,71;519,02;2 270,98;6 757,56;6 824,42;3 752,20;82 056,69;6 399,48;211 122,00;220,71;20 182,23;9 444,94;31 289,17;16 711,50;41,77;45,35;50,35;45,14;403 805,09;214 103,17;1 069,05;74 063,87
38000000000;28.07.2019;76,13;83,23;69,01;35,49;72,31;43,31;25,89;88,98;37,02;36,38;23,4;85,1;35,04;299,19;185,08;0;293,49;139,67;264,53;373,94;187,81;249,89;184,08;442,7;51,69;453,74;4,24;117,61;72,2;14,54;34,45;69,02;4 876,71;4 156,37;4 854,09;13 803,70;2 027,39;59 045,57;8 553,88;5 098,64;9 256,68;16 074,06;6 680,35;9 576,97;7 550,31;8 958,01;29 776,80;46 808,64;7 746,55;7 083,92;0;505,02;41 275,77;9 066,81;419,83;1 193,30;5 748,68;5 748,26;3 293,33;77 212,61;5 168,34;197 544,00;180,32;16 463,26;9 042,38;27 589,78;14 092,50;41,92;45,45;50,15;45,31;343 910,38;189 970,69;972,37;64 041,33
38000000000;29.07.2019;75,47;79,11;61,26;34,33;71,85;42,35;26,03;83,9;36,04;36,14;23,14;85,1;34,9;278,27;164,9;0;276,78;128,07;260,04;297,39;196,38;246,9;180,67;421,78;50,52;439,17;4,1;112,64;69,03;14,76;33,61;59,87;4 572,74;3 899,95;4 590,22;15 729,85;2 191,53;92 326,80;9 757,79;5 685,84;11 250,60;16 039,86;7 383,20;10 025,44;8 537,30;10 385,05;33 679,10;53 582,26;10 021,55;8 337,55;0;763,5;54 427,52;8 213,52;465,63;2 368,11;7 144,33;7 455,92;4 350,20;102 786,48;8 960,99;244 350,00;216,7;20 172,29;8 345,68;31 188,88;14 880,20;41,07;45,6;50,57;45,28;359 750,41;172 076,77;584,99;85 000,81
38000000000;30.07.2019;75,92;73,6;61,49;35,25;72,8;42,32;24,41;85,38;35,89;36,9;23,64;84,5;33,2;287,83;161,27;0;281,57;130,08;261,05;278,6;201,55;238,8;178,2;528,22;50,3;438,32;4,36;114,98;69,96;14,08;31,65;66,94;4 567,15;3 898,84;4 600,66;17 885,19;2 362,80;77 339,13;9 638,41;5 970,96;10 448,21;16 022,23;6 159,96;10 336,03;8 055,57;9 385,38;31 359,20;56 161,48;9 607,23;9 083,61;0;711,29;53 096,83;10 223,99;514,07;2 213,89;7 439,85;7 525,79;2 723,92;95 637,51;5 913,32;241 026,67;183,68;20 008,85;9 345,38;32 787,06;17 369,65;40,98;45,57;50,54;45,33;376 484,44;175 093,91;636,7;91 791,38
38000000000;31.07.2019;74,84;80,15;61,92;35,86;72,14;43,79;24,12;81,71;36,11;34,95;23,48;84,7;35,15;289,53;145,92;0;264,51;130,07;260,24;270,74;197,59;242,18;178,92;441,65;50,41;429,36;4,36;115,13;71,95;15,07;34,29;61,87;4 512,06;3 848,53;4 520,56;22 819,10;2 783,77;87 927,01;9 861,18;6 084,32;11 678,54;17 775,31;6 499,13;11 321,46;8 507,60;10 278,97;30 434,20;38 328,20;10 783,35;11 574,23;0;903,87;58 609,47;9 729,03;638,12;2 317,68;6 691,37;7 514,23;4 275,39;94 761,84;6 653,68;250 115,03;241,71;20 022,56;8 813,82;33 994,54;16 813,63;41,1;45,61;50,45;45,21;379 577,38;174 703,19;677,27;87 798,50
38000000000;01.08.2019;73,45;74,16;61,19;34,14;69,73;42,14;24;76,39;35,41;32,8;23,13;85;34,34;275,67;167,17;0;272,4;129,82;259,62;258,51;196,54;236,53;176,37;427,75;49,72;416,99;4,18;113,65;70,93;13,33;34,36;60,8;4 447,14;3 794,40;4 461,65;17 859,90;2 413,90;76 937,27;10 322,74;5 891,18;11 877,38;18 043,40;6 563,66;11 528,70;8 208,04;10 364,67;30 289,80;35 575,35;11 200,22;8 760,85;0;646,42;55 332,36;11 228,39;668,07;2 597,54;7 387,20;7 414,18;4 346,80;91 363,16;7 085,15;236 758,00;232,27;19 330,79;8 797,06;33 128,04;16 806,00;41,03;45,63;50,74;45,29;379 574,75;181 612,08;678,71;92 210,59
38000000000;02.08.2019;71,65;77,03;59,97;34,64;70,72;41,96;23,18;70,25;32,74;33,18;22,19;83,8;34,48;289,94;162,55;0;288,62;125,37;259,03;311,47;185,45;238,14;178,56;423,63;49,81;434,32;4,41;112,89;70,27;12,5;33,16;70,26;4 513,88;3 854,33;4 529,00;19 309,74;2 873,95;90 788,80;11 830,47;6 572,24;12 784,97;19 713,89;7 115,72;13 144,77;8 783,76;11 399,83;32 170,40;33 594,34;11 523,20;9 937,16;0;813,88;63 533,78;14 182,52;628,18;3 273,31;7 366,28;7 811,15;4 985,55;96 745,10;7 619,66;269 133,27;278,28;21 363,41;10 234,16;35 060,21;18 587,96;41,01;45,56;50,27;45,24;423 634,13;199 415,88;616,85;95 510,15
38000000000;03.08.2019;73,22;75,5;59,26;34,43;73,46;43,16;22,46;69,37;31,29;31,28;22,87;84,9;34,1;297,7;175,17;0;263,28;132,05;264,07;385,48;184,61;240,75;179,14;452,54;50,31;434,58;4,33;115,34;72,81;13,43;32,11;67,39;4 611,66;3 939,05;4 637,11;16 756,55;2 535,34;79 737,80;10 406,28;5 910,04;11 789,99;18 430,88;6 623,26;13 510,31;8 800,68;10 221,50;29 377,80;34 254,88;9 600,99;7 814,18;0;924,62;51 203,14;12 753,17;626,08;2 533,08;6 687,54;7 037,27;3 837,23;83 169,51;6 725,17;233 222,50;209,88;19 887,72;9 772,12;32 169,23;15 852,43;41,87;45,51;50,2;45,22;394 529,19;204 050,59;1 256,57;75 720,96
38000000000;04.08.2019;75,39;77,67;68,4;34,76;72,93;44,41;22,76;67,3;30,94;29,97;22,61;82,1;34,51;301;176;0;303,76;134,9;262,76;323,92;182,14;247,31;180,85;459,06;51,1;449,54;4,33;114,17;73,84;14,48;32,43;71,75;4 699,80;4 008,47;4 661,61;15 821,47;2 512,72;60 538,63;9 575,82;5 524,75;10 146,42;17 226,72;5 730,65;12 114,52;8 062,12;9 769,52;27 505,20;31 713,37;8 517,33;7 515,37;0;456,48;43 553,05;9 713,26;442,24;1 390,96;5 836,57;6 165,66;3 479,14;76 795,78;5 778,61;194 936,00;202,35;17 658,12;8 519,85;29 021,88;15 904,02;41,92;45,39;50,03;45,22;332 717,84;182 992,47;544,6;67 132,13
38000000000;05.08.2019;72,3;68,19;61,39;33,98;71,42;41,56;22,89;69,62;31,04;29,54;22,51;82,1;33,86;282,17;147,09;0;292,69;128,31;257,43;323,72;186,98;237,06;177,81;452,74;49,95;430,59;4,31;113,49;69,01;14,31;33,77;70,48;4 527,46;3 867,45;4 531,90;20 002,22;2 826,88;98 715,71;11 728,95;6 838,63;13 296,92;18 067,12;5 807,02;13 774,92;9 405,80;11 752,31;31 251,40;40 122,47;11 495,68;11 465,43;0;467,17;54 784,33;8 829,07;480,27;2 929,99;7 538,67;7 995,83;4 506,53;97 003,92;6 888,21;261 481,00;245,62;22 298,45;8 442,68;33 368,45;19 793,02;41,94;45,55;50,49;45,19;355 722,97;170 750,91;715,17;92 056,94
