oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
3000000000;01.06.2019;82,2;97,21;70,53;33,36;67,96;49,97;53,95;106,81;53,73;54,21;50,65;89,5;38,7;282,3;180,08;506,24;309,76;145,14;258,36;415,55;232,41;266,83;193,43;426,6;52,85;469,35;4,85;104,45;81,51;20,51;42,17;81,72;5 538,27;4 701,02;5 460,75;93 871,10;21 567,05;288 161,72;61 742,16;28 325,31;64 045,92;120 786,44;92 784,20;52 737,29;40 253,04;26 020,58;194 109,70;187 467,88;45 225,79;43 383,88;1 369,20;12 306,84;266 721,81;57 882,75;4 182,64;5 241,83;31 476,72;48 309,05;20 952,16;420 634,09;47 244,08;1 334 089,53;1 825,29;67 840,99;44 842,71;97 303,64;88 530,20;43,15;47,37;50,66;44,7;3 237 125,50;1 991 223,38;24 558,84;874 212,44
3000000000;02.06.2019;83,38;87,59;70,8;33,61;67,75;51,8;54,15;104,03;53,65;52,85;49,43;88,1;38,99;275,51;181,14;517,8;307,93;155,24;254,84;412,15;228,01;276,84;195,61;522,84;52,99;485,16;4,85;107,3;82,9;20,62;39,39;80,04;5 585,32;4 744,60;5 513,35;89 683,12;20 447,52;276 606,72;59 332,26;28 579,78;60 154,76;113 717,09;84 296,56;47 016,37;39 980,49;25 532,60;188 166,10;173 065,43;41 341,19;41 493,70;855,56;10 166,05;210 393,13;41 375,60;3 400,25;4 684,11;30 843,57;44 639,02;13 936,60;414 140,80;40 520,48;1 330 286,00;1 608,24;62 289,57;42 233,58;88 124,75;86 798,05;42,96;47,56;50,99;44,79;2 875 666,75;1 820 581,00;19 772,53;760 307,50
3000000000;03.06.2019;80,84;100,94;69,99;33,85;70,1;52,61;54,28;103,24;53,44;54,41;49,08;89,6;39,01;281,17;163,87;468,37;287,56;136,74;259,29;407,71;231,69;259,22;194,36;413,24;52,18;459,41;4,91;102,65;80,77;22,14;39,33;74,47;5 441,19;4 614,96;5 366,04;100 419,84;21 229,49;317 812,15;62 722,29;27 954,59;61 718,81;105 998,37;83 658,52;45 829,28;38 865,06;26 518,04;194 217,10;176 686,30;46 494,96;55 921,26;682,04;10 082,66;250 318,64;36 825,22;3 069,26;4 913,10;36 211,89;50 343,44;22 345,26;494 957,83;43 188,22;1 288 213,96;1 882,05;66 111,39;35 000,84;91 680,25;98 464,58;42,89;47,61;51;44,84;2 909 581,00;1 699 692,13;17 912,79;924 427,19
3000000000;04.06.2019;79,15;97,47;70,82;34,3;67,89;50,12;52,68;100,34;53,43;54,46;46,88;88,8;39,87;270,47;173,59;571,37;293,39;145,33;246,77;348,25;227,71;262,38;193,29;502,68;52,23;460,43;4,89;104,03;77,15;21,49;41,06;75,39;5 387,23;4 568,90;5 319,05;96 314,86;22 106,20;305 645,17;60 185,65;28 705,29;63 659,10;109 027,57;87 201,78;44 270,08;38 468,39;25 671,76;189 979,20;163 572,54;56 438,64;51 924,32;850,07;12 029,91;233 404,57;40 248,95;4 079,68;5 236,44;35 501,42;50 872,86;15 042,88;485 064,30;43 014,18;1 278 127,90;1 725,27;68 776,60;37 879,45;94 113,86;100 013,67;42,97;47,63;51,16;44,81;2 938 988,50;1 715 585,50;18 393,00;941 397,31
3000000000;05.06.2019;79,46;103,12;72,25;33,44;68,24;49,25;52;96,52;52,92;51,88;45,4;89,8;39,37;278,84;164,08;488,73;288,12;146,23;252,66;360,7;250,64;264,32;192,15;425,82;52,28;458,96;4,9;103,93;77,74;21,54;42,26;79,29;5 384,52;4 566,07;5 297,32;96 548,84;21 603,17;298 569,54;62 217,02;28 175,78;64 975,58;111 938,24;89 680,96;44 833,49;38 922,79;25 549,90;186 413,70;173 822,05;49 920,79;56 102,99;799,07;11 090,40;243 075,72;46 573,01;4 169,75;4 535,64;35 205,18;52 127,51;21 326,70;476 945,18;44 269,47;1 294 406,51;1 876,66;69 268,09;37 363,87;98 135,48;103 956,87;42,98;47,61;51,06;44,81;3 002 641,75;1 742 151,38;20 350,79;974 402,19
3000000000;06.06.2019;78,62;104,11;73,01;34,55;68,62;53,37;51,93;94,73;52,14;49,68;44,06;89,4;39,2;279,49;175,46;509,18;294,8;149,69;254,75;326,54;231,28;286,58;193,13;479,32;52,6;462,05;4,9;103,78;78,02;21,02;39,52;79,49;5 393,58;4 574,01;5 309,48;101 358,51;22 098,21;302 949,94;63 044,82;28 900,76;64 751,20;115 320,12;91 255,13;46 735,41;42 333,68;25 764,10;194 284,20;171 437,65;50 766,10;55 363,83;830,53;11 851,93;246 064,83;50 833,83;4 226,71;5 582,26;33 143,32;50 013,15;18 788,54;480 372,03;47 882,63;1 317 250,70;2 037,68;73 131,70;41 218,54;101 968,46;106 563,28;42,97;47,62;51,05;44,87;3 013 276,75;1 789 715,75;20 656,63;973 976,81
3000000000;07.06.2019;80,85;92,18;73,94;33,55;68,89;51,93;52,64;93,67;50,41;50,51;42,65;90,6;39,21;269,37;161,2;531,13;304,4;142,49;255,14;426,49;209,33;250,06;192,93;456,43;52,47;463,05;4,9;103,55;77,9;21,22;41,31;81,78;5 494,11;4 658,67;5 406,66;100 723,55;21 661,22;313 786,78;64 199,78;29 065,80;66 448,04;122 125,97;97 105,01;50 224,63;42 162,15;25 760,84;203 772,40;169 389,88;56 146,98;61 121,96;1 214,00;12 846,55;290 629,73;58 898,04;3 839,53;7 167,32;40 099,74;52 761,11;21 600,33;492 183,86;53 472,06;1 382 244,44;1 975,46;75 006,11;40 744,30;104 444,99;102 071,70;43;47,7;51;44,86;3 242 410,50;1 948 912,50;22 858,30;1 009 389,88
3000000000;08.06.2019;80,35;96,72;72,26;33,8;70,04;51,62;42,82;91,24;45;45,54;38,25;85,9;38,62;282,49;188,02;528,01;295,79;145,91;261,99;407,7;233,04;272,54;194,65;442,81;53,32;468,31;4,85;107,22;81,69;21,16;40,24;83,62;5 341,05;4 537,58;5 250,55;98 025,52;22 065,68;295 892,58;70 838,06;30 040,11;65 256,14;141 821,94;95 720,56;55 448,17;46 002,89;27 021,92;217 703,90;183 214,63;49 627,13;45 257,03;1 125,46;13 264,97;275 524,89;68 178,74;4 462,91;5 803,58;34 061,89;47 989,61;21 860,47;437 467,28;51 081,59;1 426 402,14;1 840,07;73 922,02;47 346,80;106 224,06;91 884,98;43,02;47,61;50,93;44,8;3 186 656,75;1 984 514,25;22 795,66;870 315,38
3000000000;09.06.2019;82,17;101,37;71,91;33,84;68,04;54,63;47,95;88,09;44,7;44,68;37,09;84,5;38,74;280,88;185,3;533,77;289,24;155,46;258,82;416,98;233,42;287,66;197,96;519,32;53,83;481,67;4,86;111,96;82,49;20,98;41,61;84,79;5 445,73;4 627,23;5 353,03;90 484,26;19 198,33;284 115,07;63 782,92;27 525,17;59 575,16;119 621,46;86 803,09;49 887,99;44 509,81;24 760,79;202 565,10;168 170,82;44 919,51;43 756,19;827,08;11 464,19;214 291,32;40 113,64;3 528,77;5 071,91;30 338,44;42 379,80;14 967,18;424 188,57;41 744,29;1 356 430,36;1 828,24;65 799,71;44 249,56;94 137,06;84 142,84;43,23;47,6;50,98;44,91;2 933 029,00;1 908 094,88;21 738,74;785 481,69
3000000000;10.06.2019;80,77;94,34;71,37;35,48;70,58;50,75;48,37;87,32;45,06;44,12;38,37;85,9;38,65;273,02;170,44;529,42;272,22;140,26;255,67;377,81;233,07;250,73;196,92;504,82;52,55;470,29;4,89;105,77;77,85;21,46;41,76;76,62;5 253,57;4 458,38;5 173,45;103 513,27;21 787,44;326 506,56;64 198,87;27 920,00;66 463,36;114 682,87;93 133,30;48 595,24;47 504,77;25 677,94;214 870,10;179 644,54;49 843,87;57 754,31;734,01;11 446,33;258 960,35;41 345,22;3 771,06;5 492,08;41 745,86;51 568,52;18 024,13;534 268,07;46 946,57;1 389 311,50;1 689,25;80 855,88;40 898,60;99 707,30;108 136,16;43;47,72;51,18;44,83;3 126 960,75;1 897 119,63;18 588,34;962 988,25
3000000000;11.06.2019;80,09;110,9;71,74;34,12;68,06;51,8;51,45;90,58;48,63;44,98;37,59;91,9;38,6;272,38;165,23;569,04;276,77;136,38;252,17;383,59;227,53;266,4;169,19;417,21;52,57;468,48;4,92;93,94;78,37;20,76;41,21;79,27;5 322,96;4 508,95;5 248,77;108 000,65;23 132,77;317 914,13;70 327,31;31 374,35;70 157,40;107 776,00;92 443,78;48 891,66;48 398,33;26 505,96;207 456,90;195 065,71;54 884,32;59 397,61;918,73;14 082,47;306 065,98;65 581,47;4 314,24;6 417,67;38 005,50;69 002,51;25 362,90;520 401,71;51 577,82;1 423 812,42;2 614,95;78 248,99;42 020,40;111 191,43;107 317,05;43,24;47,69;51,04;44,86;3 261 570,50;1 982 839,75;19 688,22;1 039 612,50
3000000000;12.06.2019;80,13;102,44;73,96;32,57;67,25;51,01;51,41;90,35;50,46;47,6;36,2;90,9;37,97;276,04;176;523,19;288,1;148,01;248,2;382,99;231,73;268,44;196,5;434,33;52,86;472,73;4,85;102,41;82,88;21,13;40,25;80,07;5 404,43;4 581,52;5 319,93;104 770,50;21 130,53;291 089,77;71 786,30;30 883,21;66 075,61;107 233,19;89 403,05;48 651,84;45 477,86;25 403,41;205 511,60;199 586,01;49 839,54;48 561,59;938;12 701,76;254 340,93;63 605,05;4 245,88;5 720,93;36 878,83;47 813,12;22 560,76;472 098,24;48 743,37;1 396 691,22;1 961,41;73 042,91;46 329,94;103 826,07;96 024,07;43,03;47,67;51,19;44,84;3 003 357,25;1 912 093,88;19 954,81;922 475,56
3000000000;13.06.2019;79,53;99,49;73,22;33,42;67,65;49,51;51,16;89,75;51,01;51,13;36,62;91,1;38,61;274,67;167,37;497,43;272,75;137,65;240,12;398,48;227,79;247,47;193,57;370,65;52,22;469,83;4,89;103,94;80,28;19,46;40,08;78,28;5 322,12;4 508,43;5 240,84;110 631,73;21 503,09;315 770,46;71 359,76;31 849,63;68 015,57;101 346,16;84 361,64;47 424,02;41 548,04;26 175,06;200 741,80;194 448,61;57 004,66;61 855,95;913,14;12 516,29;276 621,63;60 304,76;4 347,77;6 141,14;41 542,92;50 325,87;28 538,92;513 776,43;50 221,93;1 409 549,03;1 975,07;74 979,06;44 928,93;111 790,39;114 811,54;43,02;47,57;51,23;44,81;3 106 857,00;1 870 353,50;20 322,76;997 237,81
3000000000;14.06.2019;80,04;93,57;73,6;33,51;70,23;50,57;50,15;85,08;48,71;51,08;36,28;90,4;37,59;267,62;170,11;541,06;282,1;140,11;247,7;433,91;232,28;268,63;195,13;460,41;52,61;464,22;4,77;102,92;79,24;21,53;41,21;79,46;5 431,62;4 604,03;5 356,42;111 954,65;24 184,92;318 281,51;77 399,93;33 006,58;70 367,24;111 153,78;97 407,38;50 723,44;42 228,52;27 074,78;220 419,80;204 077,46;63 630,08;61 402,83;1 108,00;14 545,92;313 804,25;73 301,79;4 852,74;6 707,51;38 572,68;54 753,52;26 245,10;518 140,76;57 222,54;1 464 794,89;2 397,80;77 017,78;44 945,90;116 833,93;113 577,29;43,01;47,66;51,14;44,86;3 514 000,25;2 179 165,75;24 164,63;1 100 529,50
3000000000;15.06.2019;80,48;93,44;72,69;33,1;68,36;53,89;49,47;81,53;49,68;51,74;34,98;92,5;37,15;274,43;188;531,64;308,05;142,86;257,75;384,1;237,46;265,84;196,61;427,06;53,41;473,98;4,78;105,85;84,79;22,69;39,82;81,17;5 410,00;4 590,25;5 339,36;103 578,25;22 635,27;294 488,23;77 642,63;32 924,60;65 885,58;112 831,12;98 442,31;49 731,93;41 529,38;26 414,51;212 035,90;221 079,06;54 016,55;47 787,37;1 311,50;13 419,83;292 942,85;64 845,82;4 395,39;5 874,62;36 251,27;47 763,20;25 843,96;456 437,42;51 189,16;1 464 558,15;2 077,26;75 857,87;49 576,22;115 406,33;100 601,64;43,03;47,53;51,15;44,79;3 523 044,25;2 295 826,75;26 371,53;976 809,75
3000000000;16.06.2019;74,49;91,29;73,2;32,71;69,6;51,5;49,15;84,35;50,3;51,85;34,41;92,5;37,31;283,71;187,5;565,78;303,04;155,17;254,35;448,61;243,03;282,24;187,82;451,81;53,6;482,64;4,82;108,7;82,82;21,02;41,55;82,3;5 557,03;4 717,24;5 486,75;112 774,93;20 433,92;286 725,16;64 735,40;28 167,16;58 526,81;103 985,50;88 867,25;44 868,35;38 704,07;24 018,29;197 298,00;187 477,14;45 787,26;44 240,72;893,92;10 874,63;222 742,37;45 717,64;3 349,49;4 787,42;32 145,71;50 142,17;18 531,59;437 302,09;44 104,43;1 386 716,30;1 545,35;65 006,49;43 986,40;98 776,50;89 925,20;43,5;47,54;51,1;44,85;3 157 442,25;2 182 395,00;21 555,80;849 608,00
3000000000;17.06.2019;81,84;92,72;71,96;34,31;70,31;50,98;49,32;84,99;51,17;52,94;34,24;93,4;38,01;276,96;151,16;485,28;269,36;144,52;257,24;458,04;264,23;253,02;194,31;394,38;52,7;467,96;4,85;104,92;80,53;20,49;43,22;75,82;5 430,85;4 607,20;5 361,24;104 515,85;20 792,59;320 835,67;65 865,19;29 584,56;63 732,01;96 953,62;88 206,32;42 795,50;39 284,72;25 440,94;205 106,30;190 471,41;49 175,27;64 892,53;632,07;12 431,65;245 809,80;41 438,75;3 167,50;4 140,71;41 528,47;49 498,53;24 219,72;528 585,82;48 708,05;1 368 693,03;1 697,70;67 841,76;43 415,02;100 546,85;102 683,49;43,57;47,64;51,19;44,88;3 237 173,25;2 061 831,25;21 056,88;1 025 335,13
3000000000;18.06.2019;81,27;99,83;73,12;33,65;69,96;49,28;48,85;84,26;50,95;49,04;33,4;93,4;38,47;276,7;160,74;561,88;274,41;137,43;252,57;389,97;227,92;258,02;192,93;384,49;52,91;463,61;4,85;102,5;81,43;19,97;43,11;75,67;5 317,85;4 505,84;5 241,54;105 133,08;22 378,51;313 598,53;65 342,28;27 838,72;63 134,71;93 453,44;86 555,55;41 745,34;39 351,72;24 409,49;209 192,80;185 966,82;49 627,31;57 724,64;757,07;12 364,07;263 750,17;45 984,18;3 857,08;5 954,74;38 833,05;48 924,67;24 737,22;511 636,39;47 703,70;1 355 846,39;2 030,80;65 492,19;50 826,50;103 542,02;104 292,85;42,98;47,63;51,33;44,86;3 246 319,00;1 996 013,00;20 917,11;1 047 546,06
3000000000;19.06.2019;78;94,45;74,02;32,84;69,89;48,23;47,93;81,76;49,47;48,82;31,69;94,3;38,64;279,48;169,05;495,34;279,07;131,02;265,13;389,52;231,4;288,19;194,82;381,23;53,49;470;4,65;99,47;86,02;20,43;42,89;77,66;5 347,14;4 531,24;5 277,64;113 816,55;21 618,11;305 619,94;63 370,90;27 845,72;63 535,86;93 217,90;90 258,24;41 397,57;40 782,08;24 007,80;209 874,20;170 725,74;49 022,56;56 757,09;790,16;12 307,21;293 076,48;46 072,51;3 718,49;5 900,10;33 832,84;48 750,36;24 472,32;494 873,65;46 775,89;1 388 314,02;2 150,71;64 164,44;42 087,46;102 909,96;102 678,68;43,01;47,61;51,44;44,82;3 228 362,75;2 005 449,75;18 822,89;1 052 732,75
3000000000;20.06.2019;80,84;102,82;72,6;33,97;71,16;49,3;46,71;77,95;48,75;46,32;30,26;95;38,78;269,15;170,38;490,45;282,67;131,97;262,12;413,45;208,56;267,93;194,15;382,4;53,29;466,77;4,54;102,83;82,02;20,35;40,91;80,33;5 320,75;4 510,83;5 260,66;111 722,63;21 092,40;308 642,92;60 714,78;27 479,87;65 389,27;95 388,11;99 769,07;43 184,35;41 650,15;24 953,90;209 726,50;173 546,57;52 538,57;57 783,37;949,28;12 736,42;288 197,89;47 652,60;4 044,16;6 461,31;37 181,73;47 831,29;25 140,10;508 770,72;47 825,51;1 448 536,59;1 930,09;68 409,06;44 027,40;107 132,07;103 258,59;42,98;47,61;51,38;44,84;3 307 521,50;2 095 234,13;20 292,24;1 077 705,38
3000000000;21.06.2019;80,34;102,14;73,13;35,73;73,86;49,28;44,88;77,42;47,25;44,9;27,16;96,5;35,7;280,21;175,67;582,4;289,08;135,79;258,3;373,5;234,06;255,75;193,51;404,59;53,42;457,85;4,57;99,23;86,23;21,92;42,91;79,88;5 255,91;4 454,86;5 201,53;114 265,75;21 647,32;323 088,30;62 261,22;27 304,31;70 759,51;104 487,71;105 268,38;46 202,64;46 788,41;26 847,45;228 301,30;215 249,32;54 853,70;59 900,45;1 075,00;14 054,50;317 074,41;59 861,46;4 958,00;6 231,06;39 480,81;51 401,92;25 131,77;521 018,29;59 954,20;1 514 604,73;2 310,40;70 902,31;42 692,16;112 653,52;106 088,07;43,43;47,59;51,29;44,84;3 484 967,00;2 275 843,50;24 768,62;1 114 449,25
3000000000;22.06.2019;82,15;89,04;72,72;34,04;74,85;50,25;43,68;75,22;45,57;48,55;25,65;94,9;35,27;283,43;188,13;530,44;297,61;136,42;257,38;452,51;229,05;274,16;194,52;416,75;53,73;458,6;4,56;106,9;85,45;21,19;41,82;82,28;5 383,71;4 568,67;5 340,20;107 878,37;24 177,49;305 344,33;68 087,04;28 874,56;66 432,16;108 255,23;99 125,29;49 304,54;46 228,74;26 643,33;234 574,80;234 997,42;49 983,06;49 450,48;1 223,57;14 507,01;307 506,00;68 244,02;4 504,25;6 271,24;34 795,15;49 257,02;23 786,62;477 075,62;58 289,38;1 564 214,84;1 769,94;69 138,52;47 249,78;113 677,10;98 630,88;43,02;47,67;51,09;44,82;3 414 262,50;2 226 410,00;25 238,94;977 818,19
3000000000;23.06.2019;82,6;92,12;72,38;33,95;73,99;47,67;43,82;76,07;46,94;50,89;21,69;95,9;35,45;286,14;190,15;558,51;297,32;149,97;263,2;430,64;237,11;284,12;195,46;535,85;54,15;484,68;4,53;109,46;87,56;21,39;40,65;83,55;5 454,50;4 633,28;5 430,68;101 088,50;20 174,35;295 371,23;63 170,19;26 490,43;62 036,97;102 709,91;87 328,55;44 048,77;42 877,99;27 291,87;216 551,60;197 400,71;46 183,83;46 673,00;757,36;11 189,35;230 663,15;40 243,80;3 927,64;5 250,74;32 033,54;42 419,56;13 987,90;435 516,15;42 303,97;1 469 995,00;1 584,53;61 766,48;43 166,68;101 016,28;89 534,37;43,51;47,65;51,28;44,86;2 969 334,25;2 032 332,25;21 664,56;838 995,44
3000000000;24.06.2019;79,75;89,5;71,99;35,47;73,12;46,89;43,69;73,93;48,02;51,88;23,97;94,6;36,65;279,05;169,21;490,58;275,45;134,43;256,95;396,21;250,55;252,73;192,01;497,1;52,59;470,46;4,5;104,92;79,69;20,23;41,63;75,29;5 244,43;4 449,70;5 218,79;110 738,21;22 366,38;338 248,88;65 256,72;28 076,25;67 125,58;97 290,21;91 454,23;41 456,45;42 642,42;28 029,85;226 992,80;196 599,21;51 059,42;62 620,99;668,8;11 046,33;273 590,82;38 607,12;3 720,47;5 011,99;41 891,92;51 830,51;18 480,68;545 084,38;48 354,65;1 446 191,75;1 914,19;70 808,36;43 119,42;105 388,54;105 430,97;43,2;47,67;51,28;44,89;3 194 125,25;2 023 888,25;19 301,38;1 013 682,06
3000000000;25.06.2019;78,14;95,83;72,63;33,46;72,76;47,3;43,27;73,62;47,74;50,41;23,29;94,2;37,35;280,66;172,75;540,2;285,46;129,83;261,8;332,51;231,43;258,89;186,95;430,54;53,12;473,63;4,51;104,13;82,56;20,68;42,64;77,45;5 153,44;4 369,77;5 106,19;119 279,44;21 744,55;318 796,67;63 766,90;27 705,34;69 098,96;94 114,59;93 700,69;40 369,33;44 321,77;28 168,18;233 292,30;190 956,09;49 484,61;57 929,42;806,56;11 769,71;290 752,24;46 596,89;4 537,19;5 707,30;39 462,78;54 752,47;22 737,91;520 762,97;46 763,55;1 397 146,78;1 918,27;68 444,17;43 953,26;105 811,71;106 022,12;43,05;47,62;51,34;44,87;3 344 122,25;2 096 179,63;21 576,32;1 053 754,13
3000000000;26.06.2019;80,85;110,67;73,54;33,35;72,03;47,41;41,17;72,95;48,53;49,74;22,64;94,5;37,35;277,38;163,14;535,62;272,28;139,95;245,32;431,17;226,15;250,61;186,18;517,77;52,86;461,74;4,61;100,64;81,07;20,7;42,48;79,05;5 297,92;4 492,73;5 260,99;111 742,76;20 374,50;313 256,72;61 854,16;27 439,59;67 527,51;97 853,28;93 032,21;40 775,04;42 710,24;28 543,70;229 560,60;188 104,58;50 574,19;62 658,97;862;12 839,36;262 374,51;52 420,16;3 993,57;6 216,84;38 801,32;53 963,19;15 755,30;502 952,29;50 520,24;1 423 413,14;2 136,07;68 807,13;43 269,05;102 671,72;101 207,59;43,04;47,67;51,33;44,92;3 329 762,75;2 112 535,00;20 629,88;1 072 813,38
3000000000;27.06.2019;78,07;125,95;73,48;35,35;71,87;49,3;41,84;73,07;48,35;50,49;21,5;94,8;37,36;278,23;167,28;543,89;293,52;140,5;248,23;425,92;235,45;255,29;188,81;424,86;53;467,54;4,6;97,26;82,46;21,62;42,64;77,87;5 322,54;4 513,02;5 266,42;121 678,37;20 184,35;313 148,88;61 239,18;27 139,49;63 954,70;93 783,05;90 780,21;41 371,58;40 843,08;28 127,68;229 882,70;180 869,85;50 957,70;61 632,05;916,08;12 351,04;260 188,51;54 524,62;3 715,27;6 181,67;39 165,38;48 881,15;22 624,40;500 321,29;51 617,75;1 398 381,75;2 071,96;68 568,62;42 207,21;107 321,67;107 034,34;43,03;47,75;51,34;44,89;3 345 275,00;2 132 537,75;21 468,98;1 078 445,38
3000000000;28.06.2019;77,65;97,4;74,36;34,34;76,47;49,4;40,8;72,56;47,06;48,76;22,36;94,4;37,79;275;168,08;529;302,84;140,12;246,14;439,92;240,42;278,96;194,08;415,55;52,8;469,1;4,72;102,84;84,16;20,29;41,17;76,99;5 360,43;4 547,85;5 306,10;126 678,91;22 403,56;331 073,84;64 556,11;28 595,15;67 419,03;105 361,52;94 529,93;45 258,63;44 902,89;29 111,44;245 466,70;184 300,26;56 493,70;65 641,38;1 235,96;13 337,92;298 988,77;66 169,00;4 232,06;6 819,46;35 719,22;50 037,15;24 334,14;505 225,46;55 373,45;1 486 861,40;1 981,53;72 767,03;48 517,63;118 022,52;106 949,68;43,05;47,66;51,33;44,89;3 587 005,00;2 342 845,50;22 427,40;1 130 106,25
3000000000;29.06.2019;80,75;97,1;73,64;33,86;75,81;50,59;39,95;71,41;46,96;47,1;20,65;92;35,9;283,28;183,13;584,1;309,43;140,37;255,32;441,68;238,5;256,81;194,69;387,18;53,22;467,89;4,73;103,87;84,31;20,92;41,98;79,48;5 316,43;4 514,39;5 244,57;119 118,07;22 354,99;318 706,35;69 654,78;29 143,83;67 689,40;110 131,33;94 069,42;48 133,91;47 982,73;30 653,51;237 877,50;211 997,77;54 469,89;55 531,76;1 288,38;14 376,90;293 991,14;69 561,40;4 709,88;6 359,94;38 652,67;49 247,51;27 261,34;444 276,90;56 015,41;1 558 355,67;2 098,07;76 063,58;51 349,37;118 151,25;104 361,74;43,04;47,65;51,16;44,89;3 457 532,00;2 303 414,00;25 778,52;1 009 350,63
3000000000;30.06.2019;79,41;90,62;72,26;33,63;76,91;53,32;40,87;71,55;46,3;46,89;21,21;93,5;35,71;282,12;187,52;581,16;307,23;152,89;250,64;498,85;234,52;273,26;197,8;453,17;53,47;479,17;4,7;105,45;87,61;21,52;42,61;80,78;5 468,20;4 647,36;5 420,09;115 508,65;20 706,21;312 222,62;69 847,89;27 290,30;64 666,46;106 195,24;86 089,12;45 790,91;44 134,62;29 646,28;216 489,20;207 233,44;50 011,06;50 957,57;986,16;11 634,66;229 971,53;50 443,07;3 639,61;5 871,29;34 149,11;43 171,73;20 172,67;420 765,77;46 984,89;1 499 502,44;1 903,11;70 245,64;46 239,25;108 093,96;101 465,72;43,05;47,64;51,23;44,89;3 270 214,75;2 252 085,00;21 245,22;937 263,75
3000000000;01.07.2019;82,59;109,01;72,78;33,77;79,3;49,07;41,98;72,96;48,14;50,79;21,78;95,1;36,57;281,7;158,74;534,58;308,94;143,32;257,37;464,3;235,84;249,78;198,55;523,01;52,82;475,74;4,81;104,6;83,82;22,25;42,79;77,21;5 432,14;4 613,52;5 395,69;113 910,70;21 220,89;339 528,58;64 985,49;27 260,74;66 136,39;94 821,67;82 703,38;41 734,03;41 888,58;30 948,28;209 798,10;211 320,02;52 597,80;68 058,19;785,36;10 290,75;250 240,92;40 961,75;3 859,34;5 958,55;41 843,74;46 912,04;16 692,27;510 863,54;46 685,60;1 456 949,70;1 874,15;70 545,67;39 084,94;105 059,91;106 344,27;43,62;47,75;51,33;44,91;3 292 595,50;2 190 804,00;20 178,07;1 107 013,50
3000000000;02.07.2019;79,85;116,86;71,8;33,37;76,8;52,78;40,82;73,24;48,3;50,48;21,73;95,8;36,98;275,62;174,93;541,78;278,99;141,78;259,14;469,52;234,53;265,22;198,93;409,52;53,57;468,41;4,82;103,86;84,07;20,61;65,15;78,28;5 376,65;4 563,35;5 332,20;116 132,13;19 997,79;328 647,74;64 405,96;26 492,13;64 033,59;93 754,31;84 366,26;41 798,86;42 779,49;32 438,02;210 914,80;207 263,82;55 155,53;58 609,53;888,23;11 680,60;254 126,31;47 634,09;3 369,91;6 006,96;37 744,92;46 860,64;23 631,27;491 434,96;47 773,68;1 414 109,05;2 009,44;68 187,85;42 228,69;106 409,06;104 958,18;43,04;47,66;51,35;44,87;3 279 722,50;2 069 623,25;20 229,18;1 090 144,63
3000000000;03.07.2019;84,75;99,99;74,27;34,55;73,26;51,76;40,48;72,98;48,17;50,58;20,67;95,1;36,36;280,13;162,75;530,27;298,36;138,79;262,04;425,98;263,42;263,82;195,1;477,93;53,12;474,27;4,87;103,77;82,86;20,75;41;76,59;5 358,14;4 548,26;5 312,13;112 780,11;20 427,35;318 876,41;61 180,89;28 448,67;61 346,99;94 857,88;86 082,39;40 100,35;43 718,26;31 971,47;212 349,60;203 643,91;48 960,23;63 153,25;843,08;11 858,35;259 789,02;52 035,41;4 252,03;4 964,75;39 387,43;46 274,41;19 497,13;480 855,39;46 368,88;1 442 007,31;2 018,45;69 156,24;40 304,33;103 866,02;103 801,35;43,07;47,73;51,4;44,86;3 285 721,00;2 093 415,38;21 499,57;1 089 629,63
3000000000;04.07.2019;83,77;110,21;72,4;33,77;74,37;52,24;39,92;72,57;47;50,81;21,09;97,2;36,23;269,69;168,83;495,77;282,45;143,17;269,75;401,38;236,52;265,56;196,87;393,91;53,36;460,67;4,75;102,63;79,71;21,01;44,87;77,47;5 274,50;4 476,21;5 228,92;117 296,19;21 465,75;328 209,12;63 802,04;29 027,88;62 329,03;96 236,91;88 257,26;42 886,30;41 432,77;32 612,32;222 528,60;199 119,92;53 212,95;64 398,89;1 144,25;13 154,91;265 560,98;46 992,12;4 127,90;6 197,45;38 752,68;49 572,63;25 734,66;504 017,93;51 941,61;1 503 082,08;1 970,47;74 429,15;41 650,37;109 786,91;109 338,02;43,05;47,74;51,28;44,89;3 311 831,50;2 144 194,00;20 635,03;1 111 670,75
