oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
46000000000;24.07.2019;88,11;93,6;69,43;36,07;85,54;53,57;33,3;110,42;39,76;39,52;21,29;94,5;36,58;341,03;172,66;482,36;389,69;171,35;292,83;451,59;257,1;285,79;194,7;562,21;58,91;519,56;4,62;112,21;83,75;26,92;39,43;79,03;5 601,84;4 787,06;5 609,13;213 509,02;43 969,26;685 487,79;114 521,59;61 559,50;129 590,39;416 168,38;237 108,15;174 559,13;164 309,14;113 796,57;523 949,70;442 010,81;91 086,19;116 953,59;1 151,43;14 744,46;421 437,27;70 227,21;13 630,32;19 324,19;101 034,95;93 829,29;35 805,42;911 031,39;99 114,65;4 572 588,55;3 849,57;173 289,71;60 750,18;274 046,69;184 967,09;41,6;46,27;51,28;45,05;3 554 456,00;3 817 192,50;9 387,47;1 971 895,00
46000000000;25.07.2019;89,11;90,07;72,65;35,9;85,5;53,46;31,64;110,76;39,91;40,97;21,17;93,8;36,13;332,63;172,93;528,61;423,27;175,42;291,92;458,09;259,53;285,91;203,75;562,61;59,44;524,49;4,7;112,98;82,91;28,91;41,19;83,08;5 704,21;4 875,05;5 689,30;211 223,35;51 889,52;664 904,09;124 930,34;66 662,66;139 959,71;451 656,55;251 643,93;186 346,03;168 279,75;119 833,30;546 293,60;479 400,73;100 261,15;131 661,72;1 494,49;15 246,83;444 335,03;91 094,09;15 252,42;21 499,15;111 489,23;95 938,47;38 128,82;930 881,93;110 629,03;4 995 270,25;3 044,32;186 532,00;61 972,03;295 311,57;200 885,52;41,6;46,31;51,01;45,04;3 732 401,25;4 124 507,00;11 420,17;2 050 918,50
46000000000;26.07.2019;86,58;97,17;71,7;36,78;85,5;53,52;31,45;110,5;41,1;41,7;21,81;95,8;36,39;342,68;174,08;546,66;450,76;176,7;304,73;505,44;257,02;291,83;207,78;581,47;60,59;539,61;4,93;111;85,22;27,42;40,43;80,74;5 868,19;5 020,00;5 863,79;220 355,70;44 588,47;773 103,28;124 860,77;67 590,05;141 325,08;478 821,19;291 700,80;194 349,91;176 165,88;121 336,35;579 436,70;483 959,47;102 938,84;125 864,28;2 200,45;18 962,65;522 785,76;125 901,90;18 131,06;25 037,58;122 241,57;100 942,75;39 864,10;999 487,14;124 230,92;5 244 296,04;3 147,37;185 945,47;68 241,38;308 523,79;201 701,83;41,72;46,2;51,17;45,05;4 341 283,00;5 091 696,00;15 526,83;2 274 358,00
46000000000;27.07.2019;87,85;99,45;73,22;35,82;87,2;52,83;30,25;109,42;41,03;41,62;21,94;95,5;35,74;350,79;181,79;551,86;439,88;180,94;300,85;530,86;296,44;298,53;208,44;640,39;60,93;547,87;4,97;109,14;88,8;30,65;43,3;82,63;5 944,58;5 084,90;5 941,93;205 166,20;46 663,30;700 206,84;123 724,64;69 701,44;138 095,02;473 139,47;296 278,57;197 399,34;175 384,68;117 002,27;559 335,40;514 792,93;93 801,76;107 534,90;2 259,77;20 462,22;490 973,54;117 873,91;17 898,41;17 800,52;109 679,58;94 698,47;30 984,32;946 516,64;115 080,10;5 002 726,77;4 464,83;176 408,18;66 184,33;300 791,78;198 579,25;41,82;46,44;51,34;45,13;4 294 557,50;5 174 703,50;15 868,33;1 987 264,88
46000000000;28.07.2019;89,45;97,01;72,47;35,84;87,09;54,12;30,54;106,04;40,99;40,48;21,96;93,8;35,57;346,43;179,03;493,84;440,39;179,41;300,63;511,39;299,76;299,5;207,69;634,63;61,32;538,48;4,71;109,63;87,78;28,85;41,55;84,46;5 882,54;5 034,31;5 877,50;198 340,97;38 008,61;643 582,32;115 571,91;69 361,87;128 291,64;430 021,25;250 291,10;180 680,36;160 222,55;109 950,29;515 314,80;503 421,92;89 499,69;103 697,13;1 283,19;14 939,06;419 309,00;75 160,05;13 856,95;14 383,45;102 452,90;85 418,56;27 013,02;893 954,29;99 102,41;4 518 051,97;3 057,45;159 606,23;62 230,34;263 272,27;189 436,15;41,8;46,46;51,26;45,09;3 656 042,00;4 422 736,00;11 859,88;1 641 915,13
46000000000;29.07.2019;87,43;89,98;69,94;35,89;84,22;52,15;30,08;105,88;42,08;40,99;21,75;92,3;35,41;337,13;173,34;451,23;436,51;173,33;290,68;446,11;249,01;286,4;203,97;583,73;59,35;521,05;4,86;107,55;83,23;28,55;39,51;76,89;5 647,14;4 833,57;5 649,22;200 548,86;41 261,90;691 813,42;117 404,22;66 830,72;134 767,51;407 239,64;215 208,15;170 846,52;152 245,79;117 868,24;497 721,40;544 778,62;91 190,83;122 714,08;1 026,55;12 499,05;416 620,14;66 547,70;12 898,87;17 103,70;108 885,60;93 938,86;37 269,91;958 644,16;102 790,89;4 760 326,31;3 503,31;163 842,65;56 366,95;272 309,14;198 594,80;41,71;46,3;51,2;45,23;3 732 524,50;4 068 694,25;10 323,44;2 033 094,13
46000000000;30.07.2019;88,41;91,91;70,63;36,02;84,2;54,64;26,56;102,95;42,24;42,04;22,26;92,9;35,7;341,09;174,45;474,51;422,7;169,07;285,95;468,43;260,49;293,17;200,54;572,89;59,5;525,05;4,72;109,3;82,78;27,31;40,75;77,74;5 642,63;4 827,25;5 647,94;226 322,38;45 787,19;679 698,00;115 354,46;66 131,03;131 609,28;443 236,85;209 667,73;169 888,71;150 378,34;110 206,71;476 640,60;465 018,07;92 460,86;119 375,75;1 128,16;13 181,43;444 093,98;74 782,38;12 266,40;18 881,57;97 431,32;93 181,56;36 718,36;971 332,97;100 473,72;4 335 831,64;3 507,54;150 069,17;60 878,23;271 052,11;199 588,91;41,69;46,38;51,22;45,1;3 623 083,75;3 899 435,00;9 734,21;2 048 740,00
46000000000;31.07.2019;87,97;93,21;73,1;35,99;86,19;55,88;25,9;98,03;41,29;40,66;22,36;89,2;35,88;342,04;175,59;483,83;413,18;171,96;281,39;471,05;240,13;289,69;203,49;577,42;59,91;530,43;4,74;109,57;84,92;29,28;40,64;78,54;5 640,63;4 824,30;5 611,83;224 986,27;47 079,19;703 937,91;128 035,17;70 584,16;138 728,23;473 940,31;217 171,44;179 745,56;160 269,38;117 274,85;498 213,00;446 305,33;97 084,72;125 881,06;1 072,31;15 202,26;442 164,51;82 432,25;14 003,52;24 070,93;100 562,64;91 709,29;36 897,17;970 294,05;103 468,98;4 544 653,56;3 649,98;156 946,97;56 256,94;276 815,55;206 502,98;41,69;46,43;51,24;45,16;3 713 855,25;3 988 657,75;9 864,39;2 072 822,00
46000000000;01.08.2019;86,88;95,2;72,95;35,67;84,46;51,83;25,32;95,08;40,55;38,54;22,09;88,8;35,67;333,49;176,07;501,25;425,16;172,54;292,96;495,52;258,25;292,14;202,51;577,76;59,99;536,3;4,93;111,01;81,61;29,58;38,99;76,34;5 689,39;4 868,98;5 651,91;227 069,57;45 871,12;706 604,62;125 766,05;70 567,06;145 646,44;464 650,54;225 943,03;181 228,14;162 860,66;120 465,49;514 451,90;436 343,53;102 321,42;122 585,32;1 429,08;15 255,96;452 551,63;90 162,14;14 310,98;23 499,95;100 548,52;89 515,44;37 908,48;947 106,91;106 915,65;4 812 531,70;3 350,06;160 197,01;54 467,54;280 030,33;206 629,98;41,71;46,47;50,76;45,12;3 792 865,00;4 129 638,25;10 788,42;2 136 183,00
46000000000;02.08.2019;86,9;100,32;71,16;37,2;87,49;53,53;25,38;95,99;38,62;39,22;21,43;89,6;36,11;346,14;179,17;509,39;446,5;175,86;298,62;522,81;255,49;292,89;204,43;603,58;60,23;550,91;4,96;109,56;85,98;28,15;42,32;80,55;5 779,72;4 950,92;5 755,93;231 535,88;51 367,55;792 397,89;138 874,22;74 519,89;150 781,31;524 835,92;269 054,43;207 389,27;180 111,94;134 704,45;559 364,20;443 747,05;113 399,80;130 760,90;2 466,54;20 391,91;541 805,61;125 221,45;18 091,34;26 661,88;113 891,41;104 594,92;41 156,88;1 026 823,80;130 129,35;5 332 718,35;3 856,61;175 769,68;63 062,40;308 969,12;221 037,36;41,75;46,34;51,27;45,15;4 155 717,00;4 822 064,50;12 208,00;2 214 380,00
46000000000;03.08.2019;89,93;101,59;72,14;36,38;87,53;54,86;25,12;96,71;38,98;38,97;22,05;90,4;36,12;355,64;186,22;522,34;463,88;180,66;299,69;520,26;279,59;300,34;204,82;647,72;60,82;559,74;5,1;110,57;88,27;28,45;38,66;80,65;5 870,37;5 030,15;5 851,11;221 364,50;47 580,22;745 862,33;152 894,79;79 491,04;157 389,19;538 509,60;279 434,63;215 444,70;186 689,33;135 096,02;540 923,80;463 386,82;108 201,69;118 839,99;2 414,70;21 469,40;521 499,71;122 028,31;18 743,80;22 439,41;106 711,24;99 727,95;35 202,79;973 798,49;123 504,32;5 449 837,17;3 767,92;183 209,53;72 817,17;312 409,34;228 293,78;41,8;46,45;51,08;45,18;4 107 367,50;4 881 091,50;11 909,51;1 921 703,25
46000000000;04.08.2019;88,57;98,98;73,08;36,2;88,83;55,01;25,01;94,17;38,74;40,06;22,13;90,4;35,76;349,97;179,98;505;460,49;180,12;292,61;498,04;277,76;303,65;204,8;643,52;60,96;550,45;4,85;110,8;86,85;30,78;39,11;78,61;5 828,87;4 991,93;5 807,24;234 756,45;42 861,61;654 238,88;139 907,34;76 611,15;147 457,73;484 570,23;236 379,40;201 129,23;175 606,11;125 175,30;493 314,90;440 084,50;100 597,15;114 788,73;1 494,02;15 833,42;437 945,42;83 248,53;13 489,41;14 497,76;96 815,25;91 586,95;32 155,40;899 919,86;105 263,35;4 964 383,77;3 538,05;180 270,12;62 754,00;279 465,30;215 943,44;41,84;46,38;51,07;45,18;3 565 393,25;4 235 089,50;10 642,77;1 629 342,25
46000000000;05.08.2019;82,57;91,29;70,62;36,64;86,2;52,9;25,02;92,7;37,07;39,32;21,84;91,3;35,61;342,07;172,05;472,38;423,15;172,82;284,85;415,63;229,41;288,02;202,51;568,46;58,92;521,44;4,85;110,45;81,35;29,07;38,23;75,72;5 507,47;4 712,31;5 497,69;229 677,31;44 080,20;721 664,83;123 604,61;67 684,28;158 811,58;438 798,01;209 527,99;189 613,15;161 353,78;119 456,74;465 506,10;444 173,12;100 442,62;121 533,70;987,53;12 558,13;433 352,09;76 524,81;13 383,06;22 133,76;98 769,96;92 229,81;40 299,86;940 565,32;104 313,11;4 908 565,38;3 217,87;162 064,57;55 143,61;269 113,77;208 554,91;41,75;46,35;51,14;45,26;3 613 121,25;3 930 667,75;9 292,11;1 975 433,88
46000000000;06.08.2019;83,39;94,66;70,85;36,28;85,22;54,51;26,61;89,9;37,38;40,13;22,04;92,5;34,36;343,95;173,93;469,09;428,12;174,72;266,33;497,22;241,08;287,95;203,85;575,63;58,89;521,51;4,78;112,15;83;27,54;40,6;75,6;5 651,85;4 833,29;5 653,26;224 223,04;42 623,06;700 897,94;124 274,14;68 141,19;152 400,21;414 361,16;214 005,98;184 648,05;161 895,21;117 994,63;459 253,10;539 568,29;98 708,26;121 661,72;1 188,40;13 964,76;425 176,04;100 167,98;11 227,03;20 010,84;98 490,64;88 776,41;40 251,14;866 020,91;102 861,84;4 648 302,31;3 396,48;175 353,46;57 641,59;280 586,62;213 721,95;41,71;46,34;51,15;45,29;3 578 452,25;3 921 796,75;9 132,55;1 997 068,50
46000000000;07.08.2019;80,42;95,34;72,42;35,85;85,17;54,57;26,03;85,4;39,18;40,28;22,32;91,2;34,66;344,26;172,37;488,18;419,36;176,23;244,31;443,55;211,32;284,65;196,48;559,64;59,2;519,8;4,82;112,17;83,13;26,95;40,68;76,17;5 548,76;4 741,30;5 537,23;185 826,10;33 484,29;532 977,04;98 365,35;53 258,43;114 093,56;326 730,46;177 354,27;141 953,47;125 113,15;95 202,73;367 535,00;389 873,90;81 166,90;97 951,24;1 267,46;11 770,65;360 503,57;92 242,69;11 965,91;18 853,12;80 902,56;73 134,75;30 950,49;677 892,31;81 222,29;3 517 679,58;2 548,20;135 525,45;43 412,47;226 756,29;167 100,93;41,69;46,31;51,08;45,18;3 306 963,25;3 609 319,25;8 513,47;1 867 132,50
46000000000;08.08.2019;85,24;95,25;70,17;36,37;85,81;52,92;25,98;83,91;38,27;39,7;22,24;91;35,16;340,39;169,41;509,23;444,76;176,21;276,07;506,79;245,11;287,93;202,8;586,55;58,93;523,65;4,96;110,69;82,07;27,81;38,72;76,89;5 689,58;4 870,27;5 675,73;202 718,65;39 022,99;658 811,82;109 762,85;60 856,76;136 590,11;388 757,66;217 965,32;162 782,55;145 241,80;108 244,15;445 276,30;393 312,89;96 868,29;115 228,40;1 438,15;12 893,81;423 518,75;102 385,49;12 191,74;19 862,79;95 967,79;84 923,06;36 831,63;851 357,53;98 658,47;4 443 909,55;3 108,10;147 733,67;54 827,76;257 184,27;192 389,94;41,73;46,37;51,06;45,22;3 629 286,50;4 033 232,25;10 067,11;2 056 398,38
46000000000;09.08.2019;85,41;102,26;71,98;36,54;88,85;53,81;26,06;85,46;38,05;38,66;22,36;92;35,72;345,44;172,02;531,95;435,22;177,8;286,95;528,51;253,53;291,31;204,61;602,73;59,51;538,97;4,97;109;84,27;30,31;37,51;79,51;5 776,82;4 942,73;5 753,13;231 168,26;48 777,44;764 807,50;150 446,11;73 412,49;156 253,98;505 435,02;269 986,60;201 880,89;179 075,56;134 565,42;504 704,40;441 769,38;110 749,36;138 443,63;2 314,17;19 057,95;510 295,66;134 704,27;16 672,49;26 335,30;113 778,19;104 810,76;45 359,63;987 455,33;126 940,07;5 563 763,07;4 072,07;178 995,38;62 541,38;314 292,98;215 672,58;41,72;46,25;51,24;45,21;3 999 207,00;4 626 604,50;11 790,59;2 108 205,00
46000000000;10.08.2019;85,42;102,12;74,56;36,36;90;56,15;25,02;83,59;36,14;37,9;21,62;93;35,54;346;179,94;523,22;445,03;182,05;285,15;540,14;286,82;303,7;206,96;645,56;60,66;548,46;5,29;108,29;85,72;29,02;41,22;81,32;5 884,57;5 034,83;5 862,98;252 913,17;57 561,57;680 546,19;181 525,75;91 364,36;165 899,67;567 487,60;300 537,73;238 788,29;207 334,20;145 399,88;548 989,10;480 643,62;121 681,55;130 212,12;2 851,12;23 330,50;515 237,66;137 403,76;18 500,79;22 127,66;103 129,55;98 513,09;40 298,91;969 784,87;130 914,09;5 823 865,35;8 094,22;202 840,31;72 826,27;344 379,88;232 438,62;41,76;46,46;51,41;45,16;3 978 989,75;4 728 638,00;13 203,61;1 828 731,00
46000000000;11.08.2019;87,51;99,72;74,18;36,43;90,17;51,69;24,86;80,85;36,6;38,07;21,67;91,8;35,07;346,68;178,05;508,25;454,47;183,28;279,57;523,8;283,96;303,27;206,15;644,48;60,99;541,88;5,1;110,94;86,46;31,07;39,58;81,48;5 855,72;5 012,38;5 831,22;219 266,45;44 074,56;615 455,84;127 540,64;73 334,76;143 559,68;451 231,84;255 708,06;198 901,22;167 512,70;120 321,61;480 134,00;442 601,09;101 757,78;111 993,81;2 018,25;15 542,39;422 472,97;96 687,77;13 782,41;16 688,55;88 685,71;85 670,83;32 000,44;859 327,88;101 565,86;4 743 682,48;3 088,82;167 092,61;60 620,96;290 406,24;206 711,34;41,85;46,43;51,34;45,26;3 659 990,25;4 331 546,00;12 121,06;1 566 198,75
46000000000;12.08.2019;83,35;93,94;69,55;34,7;86,65;52,64;24,77;78,56;36,97;38,18;21,52;92;34,94;336,36;172,57;490,55;427,25;176,86;281,06;487,22;225,61;297,56;204,35;623,46;60,31;514,72;4,81;110,73;81,36;28,84;40,33;77,77;5 640,59;4 829,19;5 641,90;214 968,89;38 904,40;653 666,58;126 962,42;61 174,39;136 527,05;376 342,63;212 288,40;167 644,39;140 799,44;108 822,34;414 996,10;440 787,81;91 254,98;107 915,38;1 301,28;12 163,08;398 219,76;72 529,45;10 574,14;18 860,92;91 679,93;80 422,69;32 515,01;855 632,68;93 622,61;4 314 750,09;2 941,59;147 535,40;50 200,09;256 093,77;203 759,03;41,69;46,3;51,08;45,19;3 589 729,25;3 990 404,25;9 360,29;1 954 812,88
46000000000;13.08.2019;91,05;96,33;70,23;34,81;88,65;51,86;21,96;77,27;36,21;37,26;21,41;92,7;35,4;339,66;171,1;481,58;322,47;171,09;286,68;474,52;264,26;290,5;194;596,72;61,34;522,17;4,9;110,28;82,27;27,39;43,19;76,83;5 458,39;4 666,39;5 456,47;210 582,03;38 862,27;619 113,73;120 548,55;58 269,67;124 562,21;387 257,25;207 911,72;161 248,40;139 760,95;106 097,58;397 148,60;390 528,32;91 004,48;108 629,66;1 031,91;18 456,18;402 247,58;75 991,81;10 808,80;14 331,54;96 586,37;82 967,85;36 013,97;808 102,87;88 273,22;4 075 960,87;3 350,71;151 460,01;51 386,48;247 905,30;198 196,53;41,72;46,43;51,25;45,17;3 499 507,00;3 822 299,50;9 999,58;1 973 448,50
46000000000;14.08.2019;91,1;96,05;69,31;34,75;87,08;55,69;21,65;73,37;34,6;36,32;21,47;91,2;34,93;328,04;174,44;502,15;347,21;172,12;285,94;472,11;221,98;288,43;199,62;591,92;60,78;518,15;4,83;109,58;82,7;28,56;41,42;78,76;5 449,39;4 660,97;5 439,64;210 723,11;50 378,32;671 078,93;132 173,34;64 461,93;136 909,89;426 124,94;234 641,64;180 139,65;151 623,07;114 856,88;428 065,80;435 789,67;103 992,94;114 301,93;1 067,95;17 545,83;430 831,56;83 027,36;12 431,12;19 889,16;103 313,71;87 272,19;38 164,85;864 686,27;98 275,02;4 431 867,70;3 797,86;176 026,65;53 877,19;270 028,67;212 409,97;41,68;46,31;51,38;45,19;3 570 472,00;3 918 482,25;9 937,71;1 986 977,50
46000000000;15.08.2019;90,25;98,6;70,69;34,48;87,78;54,66;21,58;71,75;33,76;37,34;21,54;91,7;35,11;321,14;175,91;574,76;356,7;172,19;284,16;497,98;260,03;290,46;201,47;580,53;61,05;522,8;4,95;109,44;82,97;29,53;37,81;81,1;5 533,71;4 730,67;5 512,00;219 319,41;44 358,96;679 362,44;131 948,55;64 636,27;138 316,96;420 838,41;246 700,66;183 770,31;148 590,78;115 359,62;434 034,00;434 440,98;105 732,74;119 072,32;1 392,27;18 789,87;459 071,48;96 868,83;13 297,32;18 299,25;104 165,69;84 422,87;39 743,13;862 610,08;105 585,03;4 658 972,08;3 619,07;167 499,99;57 117,34;269 347,98;215 482,31;41,71;46,36;51,32;45,18;3 827 032,50;4 219 414,50;10 142,67;2 094 430,50
46000000000;16.08.2019;92;103,04;74,45;35,81;89,14;56,42;21,42;71,75;33,34;37,45;21,56;91,1;35,38;332,28;177,49;521,47;393,78;176,75;301,08;514,38;259,44;295,59;200,74;591,44;61,98;540,85;5,08;111,65;84,81;30,73;40,59;79,95;5 704,78;4 879,79;5 654,64;220 754,47;53 120,77;713 816,61;149 440,59;70 609,06;152 439,51;492 226,12;276 621,18;209 394,73;170 466,94;133 043,46;480 222,60;462 175,88;114 785,79;129 378,45;2 246,96;23 962,90;527 184,64;122 380,72;17 507,35;24 384,77;115 949,16;99 524,74;45 784,82;947 584,83;125 400,13;5 289 665,45;3 572,23;181 836,86;58 458,84;303 581,92;222 031,94;41,72;46,37;51,27;45,27;4 196 525,00;4 782 704,50;12 424,56;2 230 845,00
46000000000;17.08.2019;92,67;104,11;71,62;35,32;91,74;52,98;21,31;72,25;33,01;36,61;21,35;90,6;35,09;342,47;183,93;496,02;413,83;178,08;300,04;530,32;296,09;298,15;202,19;638,34;62,74;553,05;5,02;110,83;87,04;32,02;41,33;81,49;5 749,11;4 925,38;5 725,21;218 722,74;51 378,45;714 911,96;162 398,54;76 867,09;155 843,82;545 617,37;294 609,85;222 804,15;183 757,59;137 875,43;488 312,40;492 097,98;108 439,13;117 138,67;2 518,15;23 558,18;505 095,76;114 295,29;19 445,87;19 158,88;111 154,67;96 482,22;36 463,52;924 510,17;120 289,25;5 203 261,49;3 821,11;186 629,72;63 258,04;307 258,02;236 892,06;41,75;46,25;51,44;45,2;3 993 498,75;4 796 910,50;11 873,65;1 883 787,63
46000000000;18.08.2019;92,56;101,77;71;35,15;90,11;53,84;21,16;68,43;32,88;36,15;21,32;89;34,79;338,66;181,89;413,87;417,22;180,43;296,48;511,36;296,17;299,49;202,91;643;62,95;546,31;5;111,03;86,82;31,85;40,16;77,91;5 702,76;4 889,17;5 679,34;214 136,31;45 863,61;657 852,75;146 362,22;74 517,34;141 453,28;481 190,17;252 920,81;198 328,59;166 439,49;125 199,26;463 016,20;467 957,42;96 316,60;108 764,68;2 089,82;16 653,17;428 915,83;78 041,53;15 005,23;13 649,16;95 862,10;83 905,83;30 918,14;840 051,51;99 281,58;4 855 561,08;3 553,25;170 156,60;59 566,24;269 550,82;215 567,55;41,76;46,27;51,52;45,25;3 472 137,75;4 202 160,50;10 732,86;1 558 826,88
46000000000;19.08.2019;86,65;94,64;71,5;35,58;88,41;53,16;21,45;69,31;30,45;35,66;21,08;88,6;34,62;326,8;172,82;296,14;411,55;170,68;253,79;472,27;240,56;286,93;199,34;586,43;61,06;512,62;4,83;110,98;82,1;29,71;40,7;76,87;5 484,23;4 694,32;5 479,71;220 591,45;47 386,74;690 230,21;117 621,36;61 120,84;142 067,84;410 787,16;223 053,61;189 102,04;146 881,01;118 380,54;422 146,10;460 783,42;96 410,97;117 626,31;2 291,37;13 524,89;422 770,76;78 250,24;13 311,16;18 977,93;104 979,24;85 607,58;40 035,98;893 049,07;98 539,80;4 658 026,02;2 875,25;186 446,48;50 007,26;261 920,05;191 856,34;41,66;46,24;51,49;45,22;3 553 205,75;3 947 077,25;9 808,53;1 947 350,38
46000000000;20.08.2019;85,42;96,91;70,78;35,92;89,14;53,36;22,41;68,12;29,63;35,97;21,23;90;35,45;334;173,95;307,08;422,96;172,62;295,04;464,16;246,01;291,84;205,86;563,31;58,86;516;4,86;112,35;83,16;31,15;37,76;79,98;5 519,16;4 726,84;5 494,08;195 253,22;46 036,02;655 016,30;104 467,35;55 883,42;125 967,37;375 707,01;222 264,73;184 487,85;134 911,31;101 347,91;396 495,60;387 020,32;92 378,38;116 123,53;2 941,09;12 994,62;419 092,02;67 974,16;12 587,54;15 467,79;93 135,39;77 855,94;38 442,93;914 612,69;93 000,48;4 135 434,05;2 955,61;166 176,65;48 076,67;245 906,51;181 852,24;41,65;46,37;51,42;45,28;3 677 731,75;4 085 296,50;12 062,25;2 030 742,38
46000000000;21.08.2019;86,69;96,48;70,02;36,36;89,62;55,45;22,32;67,03;28,47;35,28;20,97;89;35,07;340,24;170,19;291,04;426,14;174,47;301,56;466,71;211,55;292,25;204,11;585,65;58,66;522,3;4,82;110,13;83,71;29,19;45,37;77,6;5 519,44;4 729,67;5 493,64;223 960,11;47 884,16;658 482,46;104 352,44;56 412,91;124 179,09;380 447,61;228 298,61;190 451,67;135 441,22;104 718,28;401 020,40;402 123,13;92 783,40;120 085,77;2 866,28;13 457,22;407 574,05;66 300,71;13 545,37;19 860,58;99 076,99;83 124,75;36 085,29;948 995,02;95 069,67;4 207 751,52;2 854,88;165 452,88;50 812,23;255 064,39;181 726,01;41,69;46,41;51,3;45,23;3 643 242,00;4 040 569,25;10 133,77;2 067 093,00
46000000000;22.08.2019;86,01;100,98;71,21;35,55;89,65;53,06;21,79;66,66;28,6;34,69;21,02;89,8;35,09;340,4;176,11;314,57;439,18;176,99;297,94;476,51;261,41;293,11;204,18;587,74;58,33;522,76;4,99;111,97;82,97;33,06;38,86;80,49;5 575,69;4 777,19;5 545,98;218 808,31;48 689,12;670 156,60;111 506,01;58 868,88;132 216,13;405 796,06;244 330,18;202 182,84;143 402,78;112 779,53;404 900,30;412 611,81;93 900,24;121 372,31;3 301,16;14 645,84;426 897,58;84 050,47;14 939,85;18 065,01;97 679,26;87 580,85;38 774,32;978 479,09;104 906,25;4 654 385,26;2 997,48;170 979,05;47 794,03;262 339,71;186 481,88;41,66;46,31;51,27;45,22;3 702 130,25;4 150 699,00;11 324,49;2 120 851,75
46000000000;23.08.2019;86,87;102,21;71,72;36,44;91,55;55,11;21,84;68,08;29;35,17;21,14;89,9;35,37;349,16;175,84;363;440,46;177,98;301,11;507,95;250,24;296,9;205,97;589,18;58,45;536,73;5,02;111,2;83,46;33,07;40,97;79,58;5 658,05;4 846,94;5 622,84;222 915,10;48 695,28;755 782,52;130 533,92;63 239,09;142 269,38;456 050,94;290 827,14;227 948,94;156 503,27;123 171,17;438 903,50;436 732,18;106 367,36;129 289,22;4 814,79;20 444,01;512 003,78;129 703,18;18 393,93;23 494,37;111 656,07;99 384,04;43 137,46;1 067 956,26;128 131,90;5 155 848,71;3 315,10;183 183,46;54 304,54;302 067,26;198 159,22;41,68;46,36;51,54;45,16;4 240 080,00;4 986 463,00;13 579,45;2 284 771,75
46000000000;24.08.2019;86,45;103,72;72,4;36,14;92,27;52,95;21,39;69,54;28;34,6;21,22;90;34,71;354,76;180,49;390,39;455,94;181,87;309,97;525,87;293,93;301,78;208,32;651,93;58,81;547,27;5,36;108,91;85,46;31,72;41,43;84,42;5 767,20;4 943,60;5 734,80;236 657,18;52 432,60;729 974,58;135 717,97;67 373,11;146 785,17;473 525,90;300 225,01;234 516,61;162 473,02;123 341,40;440 489,20;437 683,07;97 100,68;116 781,96;4 958,60;20 311,99;495 917,83;114 596,88;18 718,41;17 978,63;102 480,63;90 204,95;34 632,24;990 783,93;123 710,51;5 280 694,16;5 808,14;189 934,87;59 333,22;300 197,01;204 813,54;41,72;46,25;51,48;45,21;4 181 240,25;5 122 690,00;14 421,95;2 020 190,25
46000000000;25.08.2019;89,02;100,21;71,94;35,47;92,28;56,52;21,36;67,35;27,92;33,5;21,2;87,8;34,79;350,96;177,97;335,78;463,19;181,91;299,83;515,92;292,04;303,26;208,79;648,09;59,11;540,31;5,07;110,85;85,52;31,3;40,34;80,33;5 725,45;4 909,90;5 691,98;215 862,01;44 117,19;692 383,61;129 906,02;69 969,65;135 158,34;448 491,57;257 528,53;223 794,97;160 894,14;119 777,53;406 038,00;427 932,26;93 322,32;113 977,76;3 324,50;15 139,98;430 804,91;77 158,61;14 972,93;14 522,41;98 249,75;82 738,80;30 431,52;942 354,04;103 305,58;5 012 023,88;3 059,15;178 968,23;54 691,03;270 453,39;201 578,71;41,79;46,33;51,57;45,22;3 689 607,25;4 491 891,00;12 939,25;1 669 965,63
46000000000;26.08.2019;85,81;96,15;70,98;35,61;88,71;52,76;20,81;65,85;27,12;32,99;20,88;87,1;34,9;291,24;174,72;336,72;447,98;177,09;288,04;469,87;239,36;290,16;200,09;588,25;57,87;512,79;5,04;109,73;82,67;31,03;39,32;81,34;5 516,24;4 727,21;5 475,19;215 371,39;46 160,06;698 351,35;116 927,31;61 437,12;140 704,95;387 537,12;237 575,71;198 273,81;144 004,95;115 006,60;376 194,90;407 287,12;114 436,61;117 507,91;2 009,99;12 191,48;396 845,04;67 237,27;12 919,36;16 421,93;100 530,61;87 213,23;38 028,42;973 437,43;99 848,85;4 800 573,02;2 873,07;157 542,64;50 429,20;251 077,33;191 971,01;41,66;46,35;51,25;45,31;3 679 344,00;4 132 082,75;8 803,17;2 036 654,88
