oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
92000000000;16.03.2019;70,38;80,68;64,13;29,85;67,14;51,54;26,08;164,53;35,22;45,13;47,67;77,4;42,61;266,39;163,34;549,35;354,78;147,14;224,85;410,96;214,68;246,81;153,09;422,42;49,39;474,62;5,89;107,99;76,71;16,4;33,7;71,11;5 080,74;4 332,12;5 053,98;84 310,62;24 591,32;223 442,77;68 486,67;28 378,40;56 364,65;90 685,93;97 375,06;56 243,90;43 427,51;53 690,14;301 079,20;93 063,05;35 836,57;42 239,16;457,74;5 885,46;167 580,68;33 653,48;3 021,49;7 458,45;30 763,36;33 359,24;12 805,19;320 873,10;26 891,80;954 509,22;1 766,24;66 045,61;21 591,26;98 800,96;100 687,74;40,35;43,02;49,46;45,46;1 582 526,38;551 872,31;5 010,30;409 122,75
92000000000;17.03.2019;69,84;81,1;63,32;30,3;67,18;50,14;25,83;161,64;36,16;44,15;48,06;76,6;42,45;274,62;168,17;353,84;356,29;148,84;231,21;402,56;216,28;250,36;154,84;426,25;48,88;485,84;5,91;109,32;77,44;16,56;33,16;71,84;5 056,28;4 317,63;5 038,99;73 371,02;20 704,78;199 466,59;55 595,18;25 012,63;49 730,44;81 910,42;78 513,66;48 777,46;38 602,12;50 922,67;263 027,40;81 975,16;28 372,15;36 409,31;261,6;3 600,57;119 982,79;19 267,23;2 363,97;5 138,28;26 678,28;27 418,98;10 677,15;296 635,33;19 829,66;844 717,88;1 470,06;54 498,77;17 390,00;82 761,13;86 228,72;40,46;42,88;49,79;45,37;1 291 224,00;465 610,47;4 909,75;331 822,84
92000000000;18.03.2019;70,39;74,12;62,74;27,06;65,08;48,15;24,42;164,69;36,57;43,42;48,39;76,6;41,57;262,58;152,68;0;303,62;148,3;234,15;372,92;213,35;244,23;153,86;449,13;47,47;469,68;5,82;107,75;73,09;18,61;34,88;66,83;4 890,00;4 170,82;4 875,12;73 156,71;22 009,68;233 311,68;59 586,73;23 608,86;53 928,86;66 538,85;66 893,38;43 719,44;36 044,44;49 898,13;266 619,60;98 818,90;31 928,12;43 226,71;0;4 049,84;126 564,86;14 023,54;1 963,71;5 360,32;30 600,54;29 119,15;9 455,76;332 815,95;20 166,60;834 366,06;1 650,99;58 236,29;14 904,13;83 215,46;94 669,39;40,32;43,13;49,47;45,42;1 428 416,63;457 852,03;5 225,41;510 226,88
92000000000;19.03.2019;70,81;81,08;62,9;28,75;66,31;48,46;24,52;157,9;37,24;42,62;50,27;76,9;43,05;272,35;144,04;0;325,72;145,32;217,75;386,63;209,39;234,31;136,35;412,78;42,58;455,15;5,85;106,43;76,27;17,76;32,13;66,31;4 860,23;4 140,26;4 827,52;71 365,29;19 371,97;216 095,99;43 551,68;21 653,62;48 478,45;61 966,25;72 480,82;40 349,08;33 539,84;46 026,90;247 819,10;72 422,36;28 366,92;46 561,40;0;3 967,36;131 039,41;18 749,29;1 985,18;5 602,56;35 616,07;35 859,91;10 919,75;357 602,86;23 616,86;704 932,34;1 399,97;49 930,61;14 837,38;78 936,85;91 946,65;40,33;42,9;49,86;45,27;1 406 025,38;458 787,13;3 994,58;540 026,50
92000000000;20.03.2019;70,02;77,72;62,85;29,4;65,65;48,6;24,54;160,47;37,56;41,01;53,69;75,9;42,34;264,92;150,71;449,14;251,96;145,66;210,63;338,87;205,72;241,81;150,99;445,49;48,65;459,87;5,86;108,13;77,41;16,58;31,55;66,66;4 767,42;4 059,14;4 748,10;75 740,50;19 943,92;221 161,57;43 747,09;23 081,41;48 475,63;64 039,94;74 658,02;41 957,71;36 791,99;43 353,45;264 736,30;85 066,20;32 127,22;49 037,18;199,81;5 159,47;137 524,04;21 592,29;2 758,03;5 619,82;30 472,42;28 685,87;8 958,13;302 008,24;21 514,29;760 636,74;1 416,78;48 296,28;15 194,93;78 175,31;97 435,28;40,38;43,09;49,58;45,28;1 473 994,00;484 545,81;4 504,98;539 192,50
92000000000;21.03.2019;71,77;80,91;63,59;29,47;65,99;48,78;24,83;154,29;36,1;41,28;54,15;75,7;42,8;268,09;154,58;439,92;322,93;147,8;214,48;382,81;202,86;242,54;151,46;429,89;49,15;468,91;5,84;109,48;78,97;18,05;33,66;66,19;4 954,84;4 224,92;4 920,80;71 969,50;19 350,69;216 502,45;42 584,73;22 612,96;47 478,24;66 958,38;77 488,78;45 443,66;35 878,62;41 969,69;267 411,60;79 158,10;39 037,79;46 476,11;234,83;4 245,68;132 653,98;22 017,13;2 262,54;6 129,62;29 590,85;28 645,93;10 597,05;295 656,46;20 445,13;755 041,20;1 518,95;44 442,25;14 793,47;80 527,47;97 319,67;40,47;43,1;49,92;45,39;1 474 554,13;497 155,19;4 912,17;536 731,00
92000000000;22.03.2019;70,97;77,86;63,57;30,06;64,67;51,07;27,48;152,78;38,05;41,58;54,55;75,7;42,46;264,34;135,75;515,79;316,66;144,19;217,6;407,68;217,22;241,98;151,47;449,93;48,22;471,16;5,72;107,77;78,07;19,14;32,47;68,42;4 999,74;4 260,04;4 956,90;76 922,55;21 600,08;229 026,75;50 469,81;23 655,29;50 523,82;77 012,08;97 879,80;45 662,87;37 609,29;46 088,61;295 541,70;85 140,07;37 595,04;61 218,38;308,78;5 035,39;161 767,86;28 788,32;2 795,21;7 123,55;31 516,87;32 523,47;9 761,33;317 602,63;24 070,28;864 429,50;1 613,50;51 110,71;14 310,35;85 354,17;100 105,96;40,34;43,06;49,73;45,18;1 690 029,25;566 633,63;5 652,41;553 390,44
92000000000;23.03.2019;68,26;82,07;64,33;30,28;66,93;49,12;26,7;157,53;38,12;42,53;55,91;78,4;42,42;267,22;164,01;617;343,57;146,24;221,96;414,06;205,61;243,49;151,38;435,31;48,9;463,73;5,74;109,08;80,34;19,66;33,97;72,55;5 095,06;4 340,54;5 055,73;80 408,05;21 695,98;225 976,54;62 527,29;25 123,99;48 593,70;90 388,23;96 315,84;50 761,31;38 630,83;49 391,03;291 586,40;86 418,50;33 894,02;39 096,06;365,04;5 330,49;158 850,60;31 000,90;3 206,94;7 048,51;31 084,47;32 320,82;11 380,16;318 012,86;26 684,43;900 692,00;1 613,45;52 138,21;16 301,14;85 198,20;93 221,85;40,36;43,07;49,28;45,05;1 535 998,88;542 262,44;5 373,89;385 625,34
92000000000;24.03.2019;68,68;82,01;64,41;30,38;67,92;49,76;24,08;162,83;38,64;42,18;55,54;80,2;41,83;270,83;166,8;523,91;359,27;146,49;226,99;400,25;217,53;244,26;152,79;435,53;48,83;474,52;5,73;106,75;81,71;19,58;33,76;73;5 090,38;4 340,36;5 070,31;73 726,61;17 868,95;195 567,83;52 174,20;22 679,70;44 425,93;76 268,14;70 703,49;45 771,78;34 852,15;46 180,67;250 417,10;86 406,70;29 215,59;35 032,20;207,75;3 516,04;122 914,37;18 632,20;2 505,94;4 583,79;27 625,12;27 404,91;9 600,44;296 002,69;20 118,65;833 808,11;1 323,21;45 577,04;14 130,24;74 608,92;84 321,60;40,42;42,94;49,35;45,08;1 319 885,88;483 753,63;4 420,94;317 814,41
92000000000;25.03.2019;72,4;77,4;62,77;29,4;65,55;49,54;25,22;162,16;39,2;42,8;55,58;80,8;41,69;305,26;153,3;0;328,52;144,68;230,92;352,68;215,28;240,08;152,16;458,21;48,14;467,31;5,7;107,18;76,65;19,34;34,91;60,56;4 950,76;4 221,38;4 953,62;70 729,30;19 918,05;232 656,88;45 666,32;23 552,67;47 436,04;66 928,10;64 598,02;41 153,34;32 587,32;44 737,46;248 057,20;92 784,80;30 714,61;43 418,24;0;3 254,64;133 112,24;14 593,02;2 277,53;4 789,51;31 259,81;31 202,46;8 925,94;327 582,28;20 409,62;868 290,00;1 695,92;45 358,89;13 343,91;74 493,20;92 963,08;40,33;43,12;49,93;45,23;1 435 346,13;453 900,66;4 085,46;516 829,72
92000000000;26.03.2019;71,48;78,07;63,09;29,46;66,51;51,09;25;159,9;38,83;44,1;56,48;80,6;42,41;267,94;156,57;0;313,48;147,12;217,89;348,39;215,21;238,77;149,85;454,84;45,37;463,06;5,71;109,37;80,2;19,92;34,05;64,89;4 897,22;4 171,17;4 892,28;71 930,48;19 783,04;221 359,58;47 098,37;22 049,33;46 532,75;65 852,81;70 669,20;42 107,58;33 143,99;42 778,33;253 132,90;79 408,90;30 083,24;42 097,91;0;4 540,73;137 795,99;18 310,40;2 404,70;5 142,46;33 275,62;34 949,32;8 955,98;355 568,32;20 912,54;819 095,93;1 452,87;47 024,78;13 213,30;78 671,52;102 299,00;40,45;43,07;49,64;45,28;1 474 057,38;489 599,28;5 072,83;562 823,56
92000000000;27.03.2019;71,23;76,01;63,58;29,62;63,77;47,1;27,65;158,34;40,22;44,79;56,69;79,2;42,71;266,64;151,76;401,95;300,17;143,94;221,27;351,82;205,55;241,7;148,62;402,51;48,88;463,28;5,68;105;78,75;19,21;35,51;68,46;4 923,18;4 193,32;4 899,59;73 520,75;20 185,75;219 596,41;47 097,08;23 329,14;50 021,36;67 842,58;75 476,67;40 397,46;35 551,80;42 795,36;257 828,80;71 609,90;33 010,59;46 480,38;210,01;5 129,67;142 297,01;19 467,65;2 588,42;5 861,14;29 850,26;31 045,20;11 193,68;292 568,68;22 197,81;822 200,78;1 521,55;47 029,41;13 127,74;77 969,27;101 960,17;40,41;42,98;49,6;45,29;1 481 713,25;503 729,97;3 952,09;565 934,44
92000000000;28.03.2019;72,15;78,58;63,55;30,04;65,44;46,99;25,37;150,76;39,53;46,61;56,08;80;43,19;287,24;153,31;405,71;302,26;143,8;215,37;370,77;217,29;241,84;150,53;451,14;48,18;461,52;5,59;106,91;78,19;18,91;34,19;67,78;4 943,12;4 210,54;4 934,71;72 863,88;20 124,49;220 485,60;44 749,66;22 220,36;49 413,60;65 020,21;86 595,44;43 149,99;35 248,74;43 340,38;257 960,30;67 219,40;36 475,77;43 902,50;218,73;4 929,26;146 446,34;24 484,65;2 658,47;5 751,21;29 156,78;29 412,52;8 970,76;301 744,51;21 693,04;895 514,73;1 485,41;48 347,26;14 867,78;78 361,03;100 213,67;40,42;43,14;49,75;45,31;1 500 888,25;501 504,19;4 817,74;529 157,56
92000000000;29.03.2019;70,48;77,83;64,25;30,14;67,79;47,22;26,24;157,31;39,57;47,03;56,06;79;42,76;263,07;154,18;649,28;319,84;147,55;227,68;395,73;212,4;240,75;151,08;449,99;48,24;470,1;5,6;109,02;79,98;20,81;35,44;69,63;5 056,06;4 305,24;5 015,53;78 239,15;22 276,04;241 775,44;54 899,60;21 729,00;51 753,52;81 803,36;90 635,68;46 571,13;37 075,62;47 101,25;285 420,70;72 254,35;37 956,30;46 408,79;280,46;5 224,16;158 858,92;27 874,22;3 048,92;7 542,30;31 091,89;33 330,63;10 080,68;312 799,12;26 253,97;982 004,88;2 076,24;50 508,40;13 987,99;83 184,64;104 792,53;40,43;43,08;49,44;45,26;1 669 782,00;571 208,31;4 640,60;502 885,53
92000000000;30.03.2019;70,32;80,73;65,34;30,43;67,07;47,98;26,26;158,85;39,76;45,91;56,63;79;42,29;267,11;165,79;557,02;361,89;146,35;224,09;415,72;217,52;243,73;151,73;453,79;48,89;475,34;5,58;111,2;79,86;20,3;36,19;73,46;5 158,22;4 396,31;5 124,74;73 960,19;21 053,36;219 714,45;62 227,27;24 030,49;49 817,05;91 338,71;95 652,76;50 581,20;37 897,07;47 117,68;270 906,00;77 575,71;33 205,54;37 801,49;350,76;4 939,43;152 651,18;28 644,32;3 244,00;6 319,47;30 239,96;33 346,52;9 899,86;305 701,89;26 010,08;952 726,86;1 576,96;50 578,82;15 799,67;81 351,90;90 872,56;40,42;42,89;49,01;45,22;1 483 319,25;527 488,38;5 307,04;379 710,22
92000000000;31.03.2019;72,82;80,77;63,9;30,8;68,12;51,64;26,1;159,33;39,64;46,17;56,87;78,5;42,28;269,34;167,03;502,03;349,47;147,97;225,16;417,32;212,58;244,96;151,47;454,8;48,26;479,09;5,57;107,34;80,77;20,79;35,48;70,44;5 126,67;4 371,07;5 100,97;69 920,87;19 364,33;198 403,00;49 965,86;23 110,91;46 749,86;80 444,36;81 080,71;48 051,91;35 574,93;44 885,43;255 131,20;73 837,41;29 805,71;35 784,44;221,56;3 843,67;120 141,89;19 808,35;2 423,30;4 830,80;29 327,81;27 970,08;8 704,19;299 649,56;20 332,92;881 806,00;1 396,33;45 651,50;14 659,30;72 889,86;83 388,24;40,39;43,05;49,56;45,05;1 322 158,00;483 260,25;5 778,38;310 860,81
92000000000;01.04.2019;71,18;76,26;63,23;29,51;66,34;48,18;25,43;155,71;39,96;48,47;56,5;79,7;42,02;258,34;153,78;0;307,54;147,49;232,78;369,54;218,32;244,11;152,07;435,32;47,5;470,51;5,6;104,68;76,82;20,37;37,02;64,44;4 966,24;4 232,46;4 947,57;68 667,18;18 500,37;223 374,02;42 146,82;21 374,86;50 366,75;61 594,24;71 764,61;42 398,90;34 038,94;42 281,14;241 824,20;80 715,70;31 454,59;41 259,89;0;4 044,85;120 074,64;12 482,45;2 052,92;4 423,81;30 058,36;29 609,00;10 041,76;320 545,96;19 875,22;843 554,47;1 621,34;44 723,34;11 382,74;70 800,62;92 884,46;40,45;42,91;49,66;45,06;1 461 557,13;479 904,38;3 811,09;526 310,06
92000000000;02.04.2019;70,63;76,11;63,46;29,59;65,14;48,94;25,2;156,21;40,74;47,48;56,45;81,4;43,23;254,69;152,88;0;339,15;145,53;214,28;333,11;224,42;240,65;136,66;456,58;48,04;461,22;5,63;108,32;77,08;21,47;36,15;67,33;4 947,15;4 216,57;4 948,31;69 295,85;18 299,46;220 805,36;40 398,99;20 751,12;58 587,63;59 454,36;77 185,62;41 576,43;33 760,45;40 559,07;225 170,70;63 133,96;31 248,74;42 177,27;0;3 601,45;123 303,12;18 656,18;2 292,17;4 781,42;32 026,39;36 000,64;8 800,11;326 250,58;20 296,78;763 605,51;1 489,33;43 414,46;12 974,69;71 095,21;99 997,08;40,47;43,11;49,65;44,97;1 407 995,38;471 955,47;4 520,71;501 405,84
92000000000;03.04.2019;69,68;73,14;64,01;29,22;63,93;48,09;27,2;153,14;40,99;47,47;55,89;80,3;42,31;268,76;157,23;385,45;305,22;142,39;215,64;352,11;211,42;241,87;154,69;455,67;48,79;473,23;5,76;106,9;76,11;21,44;33,99;63,76;4 949,11;4 215,23;4 946,00;67 457,90;18 730,37;215 223,33;41 816,93;22 145,51;57 285,37;64 288,93;78 612,19;41 600,66;33 617,24;40 616,91;227 429,30;67 744,63;30 813,06;41 260,40;159,31;3 738,12;125 388,77;19 201,68;2 472,81;5 142,09;29 009,43;26 972,74;8 521,93;295 750,34;19 169,20;744 381,90;1 385,67;45 383,81;12 354,06;71 130,81;96 210,41;40,42;43,1;49,76;44,8;1 425 656,13;477 745,63;4 540,04;533 512,31
92000000000;04.04.2019;70,59;77,17;64,6;29,3;66,09;48,04;27,41;157,44;40,95;49,58;56,05;78,9;42,89;263,6;157,32;464,53;314,06;146,55;213,75;386,44;214,82;241,86;153,32;456,4;48,57;472,73;5,79;99,11;76,43;19,98;35,58;66,11;5 039,40;4 291,58;5 020,61;74 204,28;18 099,45;214 501,45;42 965,54;21 818,53;53 768,66;67 113,03;79 510,02;41 950,69;34 293,45;41 109,03;245 433,30;64 602,32;32 171,32;40 461,97;166,96;3 896,80;131 562,10;20 284,28;2 563,91;5 528,72;28 069,55;27 220,94;8 289,24;295 940,50;20 712,42;754 947,50;1 743,65;45 850,44;13 819,27;73 388,57;94 928,41;40,32;43,03;49,33;44,77;1 437 058,38;494 250,88;5 632,54;533 662,75
92000000000;05.04.2019;69,88;76,99;65,46;29,86;63,29;48,5;26,75;155,86;41,1;50,36;55,95;78,5;42,61;269,97;154,97;559,3;344,01;143,89;220,71;388,99;221,91;241,76;152,43;454,85;48,78;473,71;5,83;106,8;76,63;20,97;34,5;65,5;5 096,89;4 341,35;5 062,55;78 597,05;20 659,60;232 775,62;49 781,21;24 885,88;55 047,94;75 432,68;101 237,93;46 141,06;39 213,25;43 996,36;272 014,60;70 479,53;36 240,66;44 762,01;268,83;4 559,92;160 339,66;28 038,80;3 255,61;6 733,05;30 931,86;33 466,49;10 873,67;314 253,24;26 619,41;856 161,80;1 745,67;51 291,02;13 703,31;83 334,00;100 570,32;40,38;43,07;49,76;44,75;1 615 598,38;562 245,25;5 519,24;524 118,09
92000000000;06.04.2019;69,91;81,85;65,83;30,46;67,22;48,78;27,04;154,38;41,38;52,56;56,26;77,8;42,2;265,15;162,39;544,7;328,92;144,65;222,36;447;214,03;242,85;152,87;458,69;48,85;492,79;5,76;107,24;78,71;20,24;34,24;73,33;5 189,62;4 420,19;5 149,36;72 469,56;19 774,01;217 419,21;58 147,93;24 312,31;53 511,91;85 286,93;103 099,39;49 356,77;39 038,64;44 115,57;274 201,20;77 101,07;35 093,28;40 565,92;320,09;5 372,45;156 870,04;33 399,80;3 927,52;6 583,47;29 990,06;30 545,16;9 547,55;311 313,52;23 647,30;853 453,50;1 664,39;50 670,95;16 663,97;82 876,66;93 294,97;40,32;42,87;49,77;44,69;1 494 531,63;544 658,19;5 856,34;369 971,28
92000000000;07.04.2019;71,54;80,01;65,74;31,28;66,82;48,77;25,73;155,27;41,51;50,56;56,95;77,5;42,38;269,43;166,28;0;376,34;147,02;221,39;420;220,28;245,03;154,67;455,61;48,78;489,4;5,76;111,74;80,73;21,23;34,44;74,24;5 208,19;4 441,38;5 165,95;69 513,27;17 127,61;196 449,62;49 044,39;21 893,10;48 578,73;77 121,17;80 385,56;45 416,81;35 443,61;40 063,10;248 572,10;69 073,45;29 783,65;36 482,40;0;2 938,72;112 685,85;20 366,56;2 606,74;4 938,44;27 447,17;25 892,62;9 693,74;296 892,64;19 561,15;818 318,69;1 253,85;45 570,60;13 085,04;70 700,51;78 854,34;40,27;42,79;49,65;44,51;1 268 933,63;469 972,25;4 869,06;314 221,09
92000000000;08.04.2019;71,09;74,69;63,76;29,2;64,67;48,51;28,07;154,93;40,58;51,16;57,02;80,6;40,94;264,64;154,81;0;317,51;144,64;225,96;371,17;210,97;241,46;153,33;451,64;47,72;479,25;5,78;102,81;75,6;20,57;34,29;62,86;5 013,13;4 271,81;5 009,13;67 187,64;17 845,83;220 930,41;43 436,15;22 674,39;50 613,74;61 509,62;75 682,10;42 362,65;34 474,67;38 885,17;230 922,90;88 722,52;30 701,46;42 203,12;0;4 871,04;126 283,34;14 608,16;2 269,38;4 636,46;30 093,39;28 155,00;9 485,66;326 614,63;18 311,49;842 762,94;1 694,32;46 568,87;11 839,73;72 726,15;90 833,82;40,31;42,8;49,3;44,73;1 430 832,63;489 931,06;5 276,33;502 752,06
92000000000;09.04.2019;74,33;77,93;65,17;30,49;68,13;48,63;27,12;145,99;41,15;53,37;56,79;79,1;41,98;280,4;157,29;0;222,31;145,01;218,29;418,09;223,78;247,24;137,9;433,42;48,54;480,93;5,71;107,58;78,25;19,71;32,96;60,43;4 979,63;4 232,90;4 946,80;64 857,66;17 089,54;205 280,04;38 138,18;19 387,02;41 693,09;58 002,44;81 557,46;40 381,14;32 070,90;36 653,88;224 175,90;66 116,66;30 106,50;39 809,83;0;4 988,42;120 994,10;18 474,78;1 688,29;4 474,73;30 853,39;34 943,53;9 290,57;319 396,74;18 451,21;708 743,79;1 374,74;43 990,83;11 735,80;69 115,11;80 774,47;40,33;42,86;49,84;44,33;1 424 465,38;488 597,03;4 932,21;525 936,88
92000000000;10.04.2019;71,44;75,64;64,36;29,9;67,8;49,32;24,41;145,54;41,22;52,15;58,06;78,3;41,96;277,77;156,71;429,44;319,1;144,92;215,56;393,93;223,91;246,81;153,39;418,33;48,33;476,5;5,75;108,67;78,17;19,42;31,98;67,17;5 030,11;4 286,42;5 000,04;72 315,58;18 014,48;214 524,68;40 951,44;20 110,68;44 845,05;58 266,62;90 766,38;39 308,58;33 431,88;35 256,72;231 590,90;70 493,56;33 070,93;43 482,43;222,4;3 881,42;131 119,58;21 236,41;2 338,71;4 839,36;28 866,44;27 461,23;9 894,17;293 780,71;20 169,09;792 507,28;1 497,34;42 666,46;12 852,77;75 208,29;94 968,40;40,38;42,87;49,44;44,55;1 457 693,75;512 162,81;5 768,21;526 934,94
92000000000;11.04.2019;71,37;78,45;65,2;30,04;66,83;49,82;27,02;147,97;41,77;53,63;58,64;79,5;42,34;270,65;154,91;0;322,5;141,59;217,61;382,78;214,41;246,85;153,68;453,81;47,93;479,08;5,77;107,65;78,57;18,76;35,86;65,5;5 063,55;4 311,99;5 041,45;76 291,52;17 307,27;213 638,30;40 382,69;19 933,85;42 600,30;61 062,25;87 438,90;40 016,04;32 570,06;34 571,92;232 979,30;67 498,84;34 339,40;42 667,85;0;3 809,21;144 470,60;21 934,14;2 262,29;5 523,22;28 654,51;27 538,04;8 103,72;288 147,50;19 805,07;791 897,20;1 524,81;45 017,94;13 245,45;78 603,33;92 692,31;40,34;43;49,82;44,46;1 485 430,00;516 873,16;5 465,60;516 523,19
92000000000;12.04.2019;70,31;75,65;66,37;30,28;66,01;50,38;27,25;147,73;43,04;57,49;59,19;78,9;41,98;274,29;152,62;583;325,74;141,18;222,31;422,32;228;244,84;153,29;455,43;48,27;476,16;5,74;83,83;78,09;19,87;33,74;70,71;5 169,43;4 398,63;5 125,07;86 140,61;20 478,45;234 442,29;50 577,43;22 183,20;47 404,77;69 897,30;114 909,33;43 521,95;34 294,93;37 893,44;276 902,70;78 027,69;40 220,44;48 158,75;307,61;5 106,40;177 961,54;32 004,39;2 703,71;6 238,97;31 065,44;32 349,02;9 559,43;322 088,66;25 826,98;957 930,08;2 773,93;54 872,23;13 474,75;87 319,12;105 046,23;40,37;42,85;49,83;44,64;1 731 654,63;608 704,44;6 398,48;524 753,38
92000000000;13.04.2019;71,77;81,44;65,93;30,65;67,63;50,95;25,91;147,41;39,68;55,1;58,6;78,4;41,71;271,2;161,78;596,79;338,58;139,01;220,95;441,98;222,96;245,81;152,14;429,84;48,83;480,53;5,64;108,86;81,49;19,87;35,03;72,93;5 182,43;4 411,37;5 134,58;81 248,28;21 351,88;221 425,22;64 418,48;24 106,00;50 911,54;87 258,40;111 247,61;52 890,28;35 728,55;41 907,02;279 133,10;91 449,60;39 808,55;44 130,55;329,77;5 200,14;179 357,23;38 298,97;3 044,12;6 272,61;30 609,44;32 711,53;11 898,43;315 226,22;26 619,04;989 518,34;1 733,77;57 897,21;15 452,60;93 174,41;102 169,17;40,33;42,82;49,35;44,23;1 647 591,00;601 672,56;6 291,68;411 672,44
92000000000;14.04.2019;72,94;78,72;65,8;31,3;67,9;50,78;25,51;147,64;39,11;53,64;59,1;77,5;41,32;268,89;165,3;497,8;241,3;140,14;234,68;404,01;233,97;248,35;153,02;457,34;48,42;483,61;5,67;110,49;78,6;19,38;32,41;70,71;4 992,45;4 245,45;4 947,71;81 858,76;18 737,22;200 749,42;53 481,91;22 864,80;45 937,25;76 503,88;92 091,86;48 616,70;34 201,65;38 455,74;249 794,40;86 184,26;34 240,54;39 094,30;221,67;7 676,71;130 701,32;20 849,02;2 271,53;4 115,70;27 425,01;27 442,67;8 622,03;299 333,83;20 510,61;879 328,22;1 351,03;50 605,41;20 219,53;82 159,56;87 733,83;40,35;43;49,85;44,26;1 436 253,38;527 969,44;5 738,21;331 794,25
92000000000;15.04.2019;70,88;76,64;64,36;29,75;67,62;48,86;25,71;144,45;39,46;55,54;57,82;77,2;39,97;264,13;153,68;0;320,49;138,52;232,46;352,46;210,65;244,73;151,69;423,24;48,12;469,83;5,6;106,31;74,59;20,48;31,43;65,93;4 964,81;4 228,36;4 923,07;86 372,64;21 116,33;230 877,75;51 912,74;21 333,64;51 783,38;63 545,72;90 483,52;44 246,62;33 643,09;39 695,65;248 511,70;114 303,19;38 049,91;46 954,23;0;5 122,36;151 096,21;16 190,83;2 348,97;5 513,42;31 299,41;31 038,07;11 765,71;332 979,86;21 223,15;1 091 709,50;1 759,61;55 447,90;14 828,80;90 806,84;103 115,57;40,41;43;49,4;44,31;1 532 506,00;517 707,66;5 402,30;481 261,88
92000000000;16.04.2019;71,15;77,84;64,64;29,94;66,2;49,65;26,44;146,76;42,27;52,76;59,23;77,8;41,64;253,23;156,91;480,55;314,55;138,71;222,21;351,65;205,71;211,7;139,3;451,63;47,58;461,41;5,58;96,04;73,99;18,56;32,69;65,38;4 922,69;4 190,60;4 885,18;81 047,45;20 632,48;229 103,88;55 124,34;23 536,06;50 998,44;65 413,06;86 564,77;41 744,02;33 606,90;36 625,06;233 530,90;85 789,46;37 260,93;46 208,50;189,49;4 633,35;148 884,10;22 886,57;2 617,62;6 782,39;37 674,81;40 637,29;10 765,17;343 180,06;22 366,41;1 071 418,50;2 180,08;53 797,25;15 520,36;90 789,95;105 766,29;40,41;42,87;49,86;44,33;1 505 386,75;520 112,41;4 765,36;515 506,63
92000000000;17.04.2019;69,31;74,64;64,57;29,6;67,7;47,42;26,85;151,63;44,13;53,08;60,09;77,1;40,58;255,1;153,58;472,66;311,56;136,6;219,41;357,66;232,05;241,42;151,07;398,93;47,95;460,36;5,6;95,28;73,89;18,33;32,13;66,79;4 950,44;4 213,88;4 909,33;84 883,44;21 552,56;223 969,44;57 781,89;22 114,09;50 184,85;64 379,61;84 851,12;38 598,83;33 026,92;33 083,57;230 809,10;100 373,94;38 838,86;45 859,93;227,67;5 251,02;149 676,40;24 222,33;2 872,53;5 635,71;29 898,52;29 111,03;13 895,04;301 117,82;21 921,29;1 050 742,59;2 296,14;54 206,70;14 291,22;88 239,05;104 765,49;40,36;42,85;49,52;44,27;1 545 218,38;541 281,19;5 564,17;552 366,38
92000000000;18.04.2019;70,24;78,39;65,03;29,9;65,99;48,4;27,02;162,42;43,72;54,02;61,88;77,8;41,06;250,19;154,69;0;321,77;138,48;222,93;335,17;230,38;243,55;150,81;452,03;48,59;468,93;5,53;97,46;73,76;19,91;32,81;66,02;4 992,41;4 249,46;4 962,84;76 330,11;20 379,07;216 175,83;51 624,43;21 606,62;47 291,25;63 673,56;73 409,12;39 087,17;32 286,83;28 610,38;232 723,80;95 408,18;42 198,02;45 316,60;0;5 402,80;153 480,60;26 820,52;3 289,28;5 557,64;29 073,24;28 781,59;9 807,30;291 162,88;21 152,27;1 005 617,55;2 207,20;51 788,28;14 248,36;85 879,80;102 593,95;40,37;42,86;49,76;44,31;1 536 198,63;535 738,75;5 636,14;542 477,81
92000000000;19.04.2019;68,83;79,49;66,25;30,66;67,7;48,3;27,34;153,18;43,06;55,65;63,5;77,5;40,45;257,53;154,27;540,75;339;142,07;229,57;379,34;237,83;244,83;150,33;450,38;48,05;459,57;5,2;95,24;75,91;19,47;34,68;65,99;5 109,16;4 348,27;5 054,68;78 947,43;19 812,63;239 591,82;56 276,66;21 461,35;47 409,40;70 425,15;104 963,27;41 565,14;34 728,80;28 551,65;260 334,60;95 844,21;42 221,70;45 609,10;384,68;5 122,86;177 923,08;35 830,56;3 234,61;6 369,79;30 228,62;32 510,66;10 461,18;309 842,32;26 778,54;1 625 820,00;2 504,46;51 942,58;15 564,74;88 236,38;99 686,23;40,41;42,83;49,88;44,26;1 716 164,75;605 674,38;6 226,74;548 899,56
