oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
14000000000;25.07.2019;71,86;82,1;61,01;27,89;66,15;38,42;31,72;93,7;42,44;39,32;22,94;88,4;29,06;279,91;154,72;0;407,77;141,16;270,83;347,9;198,14;237,47;159,99;437,49;48,93;455,69;4,17;127,43;73,71;15,59;32,47;67,64;4 925,26;4 211,66;4 943,91;22 473,74;3 824,81;118 849,72;20 782,44;9 405,13;20 765,50;34 651,02;13 116,15;10 631,73;11 980,19;11 063,52;40 865,30;85 675,43;15 608,15;16 621,77;0;729,97;54 773,50;14 281,74;883,95;2 412,03;9 591,62;12 682,74;6 028,72;116 885,33;9 418,28;315 944,50;370,01;22 201,80;9 400,06;38 528,90;24 664,24;39,49;45,52;50,32;45,38;719 777,44;367 439,50;2 760,06;175 975,16
14000000000;26.07.2019;71,76;77,14;61,5;30,69;72,11;39,8;30,71;88,65;43,03;38,33;23,15;88,4;29,81;276,5;152,11;225,68;342,52;143,47;277,65;333,88;191,45;241,17;161,44;429,83;48,73;455,9;4,43;127,58;71,75;16,09;32,02;67,38;4 824,44;4 122,68;4 833,93;23 506,12;4 379,88;124 546,34;21 101,54;9 287,58;21 926,24;39 132,41;14 180,89;12 008,37;13 159,37;12 470,70;42 973,80;65 740,54;16 818,02;17 124,02;228,04;829,01;58 070,75;19 537,18;1 034,28;2 909,43;11 093,08;15 322,40;6 622,50;138 807,29;11 414,27;358 426,00;404,98;24 526,37;10 083,72;40 397,72;25 350,91;39,3;45,5;50,32;45,31;783 770,81;394 686,38;3 270,93;169 105,52
14000000000;27.07.2019;71,89;79,83;60,89;33,58;62,86;38,06;30,63;85,99;42,3;37,63;23,59;88,5;28,67;295,63;166,66;205,26;382,37;146,46;281,85;363,43;196,8;243,76;160,86;457,35;48,2;460,9;4,33;129,53;72,85;15,21;33,08;69,86;4 929,07;4 217,12;4 945,13;19 295,53;3 863,74;113 829,78;15 898,29;8 454,11;19 512,15;32 608,55;12 415,30;11 151,78;11 478,46;10 815,82;38 821,80;65 974,14;11 239,15;11 219,40;183,11;765,88;46 616,40;14 825,15;967,67;1 745,75;8 440,35;11 597,65;5 102,66;111 010,47;8 795,66;316 128,00;340,31;23 077,05;9 119,52;34 109,08;21 531,48;41,68;45,3;49,94;45,05;724 352,13;422 775,50;3 729,27;146 859,23
14000000000;28.07.2019;71,98;84,51;61,38;31,09;67,04;39,69;30,48;86,3;42,7;37,82;23,88;88,3;29,57;299,63;166,8;231,19;369,11;148,05;277,7;365,09;208,5;239,97;161,21;463,26;48,86;470,58;4,27;122,06;74,63;14,32;33,41;67,06;4 934,19;4 219,58;4 947,31;18 834,24;2 973,93;102 972,65;14 269,98;7 408,29;16 222,38;28 592,74;9 881,43;9 411,64;10 110,92;9 493,97;35 564,90;59 635,81;9 683,77;10 338,64;149,06;688;38 568,24;10 945,75;774,15;1 401,06;7 232,09;10 522,34;4 377,91;107 271,74;7 246,75;284 720,50;354,03;18 955,12;9 460,18;28 480,36;20 143,33;39,14;45,03;50,14;45,23;725 326,00;399 626,25;3 582,59;131 357,55
14000000000;29.07.2019;69,83;79,61;60,4;29,48;60,9;38,17;30,77;85,29;42,48;36,66;23,77;88,4;31,44;294,71;148,83;238,46;334,73;141,21;259,75;314,74;203,91;236,6;158,02;431,05;48,34;460,94;4,24;123,28;69,32;14,85;32,53;58,77;4 733,35;4 041,87;4 755,47;21 478,30;3 530,28;119 822,03;18 359,72;9 215,78;20 720,07;28 035,95;9 332,46;10 192,71;11 727,74;10 415,48;39 317,00;62 086,58;12 950,76;17 012,00;158,45;646,36;45 709,19;11 132,23;753,62;1 997,36;10 201,70;13 474,75;5 905,89;140 606,23;7 808,13;321 677,00;335,45;21 732,06;10 071,66;33 678,19;23 890,49;39,57;45,64;50,4;45,39;695 508,13;338 217,44;2 531,04;174 192,61
14000000000;30.07.2019;70,31;80,4;60,17;30,6;68,29;36,61;27,83;82,42;41,77;37,48;23,49;89,3;28,57;300,4;145,49;192,2;329,76;141,95;266,91;304,37;201,51;238,86;158,5;401,18;48,25;455,41;4,36;124,41;71,71;14,84;31,41;64,34;4 686,84;4 004,55;4 709,20;22 803,33;3 662,76;115 194,32;17 668,33;8 272,48;20 376,35;29 550,93;8 913,79;10 305,73;11 248,92;9 993,23;39 099,60;77 448,23;12 796,08;16 695,25;172,63;799,18;49 720,39;11 582,95;905,21;2 016,78;9 299,82;12 887,32;6 189,57;130 084,67;8 095,72;305 317,00;350,63;19 693,47;10 163,03;36 252,64;24 588,58;41,57;45,65;50,48;45,34;665 687,56;350 206,97;2 828,81;175 759,59
14000000000;31.07.2019;69,7;81,86;61,11;29,23;67,71;36,41;25,84;81,61;40,14;34,92;24,01;88,4;29,5;275,59;150,28;196,32;336,86;142,02;272,81;295,44;203,47;237,23;158,91;408,86;48,44;448,59;4,27;124,37;71,48;14,78;30,36;67,95;4 665,70;3 987,32;4 676,11;25 353,95;4 106,47;118 756,50;18 401,94;8 911,05;21 368,78;34 328,88;8 591,71;11 457,54;11 784,10;10 764,51;36 986,10;56 227,69;17 264,33;17 568,48;173,19;802,23;54 992,12;12 222,31;925,82;2 096,24;8 628,02;12 420,52;6 533,86;126 371,05;9 013,35;312 481,00;410,55;20 644,42;11 095,27;35 615,26;25 281,45;39,78;45,71;50,39;45,4;705 343,25;350 123,09;3 265,26;167 024,17
14000000000;01.08.2019;70,87;72,9;61,2;28,85;68,79;36,31;25,7;77,78;39,64;34,39;23,46;88,8;28,64;267;155,83;174,77;324,77;146,22;278,22;306,4;200,62;241,76;159,71;449,39;48,62;447,68;4,38;125,36;71,33;15,58;35,02;61,16;4 687,23;4 007,47;4 704,15;23 985,83;4 285,04;117 716,31;19 456,61;9 008,40;20 889,16;34 623,09;9 057,08;11 460,74;11 222,17;11 171,05;36 079,80;48 494,19;16 096,06;15 857,13;190,78;1 031,52;49 554,98;13 002,39;948,98;2 258,79;9 748,94;12 389,26;5 760,57;118 810,07;10 080,73;328 519,50;343,92;20 571,36;10 373,08;36 409,45;23 150,48;39,51;45,7;50,06;45,33;722 852,00;355 911,44;2 632,96;176 622,47
14000000000;02.08.2019;69,38;81,3;62,94;29,79;67,27;37,72;24,94;76,91;35,56;35,41;22,79;88,3;29,22;282,67;159,94;224,17;319,56;141,75;282,72;299,75;196,51;240,86;158,35;455,83;48,3;451,62;4,46;127,82;72,15;14,69;32,2;64,47;4 676,91;3 993,72;4 681,08;24 493,82;4 410,56;135 387,66;19 913,85;10 121,47;21 847,32;39 302,59;9 286,44;13 901,86;12 810,08;12 576,13;39 288,20;47 823,74;16 074,50;15 894,33;154,14;1 011,54;56 835,05;17 340,82;1 215,95;2 952,07;10 937,57;14 513,53;6 357,83;130 505,26;10 710,54;353 900,25;387,73;23 556,32;11 299,54;38 826,15;25 318,58;39,92;45,7;50,41;45,37;761 285,00;392 575,72;3 307,93;176 460,80
14000000000;03.08.2019;69,45;75,39;60,47;28,18;63,92;35,43;24,62;72,97;33,98;34,83;22,59;87,8;28,39;289,48;171,27;249,89;361,78;144,58;272,24;341,88;194,94;239,89;160,16;475,23;48,59;461,85;4,45;130,01;73,75;14,91;34,39;68,25;4 763,23;4 074,55;4 786,12;21 317,15;4 006,43;119 271,90;21 241,19;9 866,07;22 011,15;37 273,75;8 987,68;13 510,39;12 003,03;12 317,82;37 217,70;51 307,64;12 685,35;11 114,51;283,91;827,56;50 155,96;15 696,45;921,24;2 140,03;7 812,23;11 603,17;5 177,50;108 033,58;9 068,37;323 190,00;385,68;23 001,73;10 226,61;35 085,51;24 544,77;40,37;45,44;50;45,23;771 106,81;425 790,50;3 475,63;156 992,80
14000000000;04.08.2019;71,28;81,39;61,47;33,89;66,76;41,11;24,81;75,83;33,59;34,65;22,56;87,8;29,91;294,27;171,38;222,03;401,01;145,2;269,46;338,92;194,58;243,76;160,72;500,6;48,46;465,13;4,37;127,3;73,47;15,36;33,5;68,14;4 845,82;4 146,81;4 871,08;21 689,07;3 438,00;108 843,56;16 676,34;8 775,69;17 751,12;35 287,76;7 242,01;12 784,69;10 830,99;11 934,96;34 524,40;42 938,94;11 880,60;11 414,78;152,19;546,47;42 677,85;12 217,94;666,27;1 769,05;8 488,83;10 748,30;4 325,83;105 211,78;8 033,27;313 162,00;365,47;21 205,74;8 901,22;30 859,04;22 790,43;39,74;45,4;50,14;45,22;685 407,06;379 504,84;3 166,25;139 456,73
14000000000;05.08.2019;68,26;74,35;60,88;31,45;68,22;39,58;25,01;75,14;32,9;34,79;22,26;87,6;30,8;293,45;158,66;253,24;356,22;140,14;269,1;299,64;194,81;237,28;157,58;439,16;48,58;460,4;4,46;125,5;70,95;17,4;31,39;66,68;4 675,17;3 996,29;4 692,01;23 955,09;3 835,75;125 036,27;18 816,87;8 842,84;20 458,02;33 235,32;7 219,02;13 072,04;11 508,24;12 156,97;34 363,80;51 196,20;14 483,17;15 709,40;164,03;597,68;47 098,13;11 942,66;714,05;2 518,92;8 646,84;12 420,18;6 223,59;121 484,07;8 453,76;341 834,50;411;22 828,78;8 439,05;34 594,51;26 557,74;41,11;45,68;50,41;45,39;679 997,63;351 653,91;2 316,32;167 297,81
14000000000;06.08.2019;68,26;79,76;61,9;28,81;61,91;39,81;25,26;66,4;32,01;33,88;22,51;86,7;28,51;279,96;153,47;256,9;345,96;140,79;255,1;323,55;187,39;229,77;158,74;464,02;48,3;448,69;4,38;128,07;73,05;18,03;31,45;64,66;4 673,01;3 990,34;4 679,84;25 619,32;4 448,89;125 766,28;22 451,94;10 199,27;21 330,64;34 039,75;8 042,62;13 595,60;12 170,13;12 193,41;38 052,60;50 779,43;14 323,96;15 304,53;182,67;702,25;51 718,44;17 069,86;755,3;2 383,19;9 983,25;13 009,80;6 689,59;128 271,71;9 366,49;328 703,50;418,65;23 165,37;9 990,35;37 285,44;28 568,60;41,96;45,7;50,46;45,26;652 936,00;355 851,97;2 415,07;174 742,91
14000000000;07.08.2019;68,47;79,27;60;27,95;63,36;37,43;26,03;65,61;32,45;33,08;20,95;84,3;29,12;266,9;158,52;237,5;304,4;143,44;240,86;317,92;194,28;231,02;158,13;460,75;48,37;445,71;4,45;125,27;70,5;17,47;33,54;68,14;4 565,81;3 898,86;4 578,67;20 745,37;3 213,75;110 799,58;18 018,41;8 657,71;18 698,95;27 233,63;6 382,80;10 351,29;9 808,92;9 936,44;33 110,80;41 569,79;13 113,79;12 178,80;185,13;1 111,27;47 430,76;17 014,65;681,66;2 094,47;8 235,52;10 974,89;5 098,96;104 259,62;7 748,47;276 519,50;322,14;20 048,50;8 403,59;32 014,38;21 917,19;39,93;45,71;50,52;45,39;650 343,00;329 682,22;2 420,13;156 025,41
14000000000;08.08.2019;69,65;80,66;60,32;29,9;65,24;36,99;26,53;61,51;32,67;33,73;20,73;83,6;29,16;276,89;150,26;233,07;380,56;145,63;265,65;338,71;193;231,53;159,2;407,14;48,63;460,29;4,53;88,15;70,7;17,76;31,15;66,02;4 726,51;4 044,11;4 708,97;22 192,26;3 517,33;112 401,68;18 076,78;7 632,78;20 168,70;27 746,00;7 398,57;10 853,57;10 063,11;10 006,92;36 893,80;41 386,32;13 872,48;14 863,17;158,03;608,09;45 590,34;15 390,42;705,15;2 099,62;8 719,10;11 037,29;5 937,77;114 029,96;8 354,44;295 697,50;441,02;21 070,02;7 066,19;32 926,64;22 860,53;41,76;45,7;50,4;45,36;639 090,00;353 016,06;2 852,18;173 819,56
14000000000;09.08.2019;68,14;75,47;61,43;32,95;62,51;38,55;26,39;59,21;32,21;32,89;20,46;84,8;29,09;282,72;159,45;244,86;272,51;144,65;254,88;327,69;190,02;236,6;157,86;448,25;49,62;464,94;4,58;89,01;70,68;16,4;31,92;65,75;4 590,78;3 917,95;4 589,58;25 346,53;4 386,58;125 832,53;18 154,18;10 317,59;23 044,11;30 569,79;9 127,41;13 007,27;11 297,25;11 639,38;42 243,20;60 484,69;16 556,11;16 589,70;182,75;1 427,12;57 433,21;23 083,05;1 149,02;3 248,47;10 323,03;14 615,07;6 355,20;135 380,63;10 151,74;354 802,50;544,96;26 007,29;8 218,34;39 328,21;25 555,51;39,73;45,72;50,39;45,34;806 356,75;419 982,38;2 940,05;181 514,23
14000000000;10.08.2019;69,54;80,03;60,63;27,27;58,36;38,2;24,94;56,04;31,05;31,94;21,91;85,6;26,46;290,36;164,34;216,24;309,26;145,34;259,99;354,01;187,9;231,41;159,85;498,32;49,89;464,09;4,51;87,8;72,5;15,81;33,19;69,86;4 671,03;3 991,44;4 685,55;26 599,86;4 002,33;117 315,25;22 212,29;11 180,96;21 044,08;33 428,32;8 600,11;14 119,35;11 759,17;11 556,46;38 032,80;59 263,81;13 042,64;11 764,80;173,22;870,47;50 583,57;20 563,30;1 046,78;2 495,63;8 655,12;11 870,60;4 429,09;104 439,89;9 381,99;327 253,00;478,97;26 487,11;8 170,72;36 109,96;24 383,10;39,67;45,44;49,99;45,23;811 031,44;440 802,44;3 043,89;160 275,98
14000000000;11.08.2019;70,47;77,82;62,24;28,91;60,92;40,04;25,49;58,01;31,08;32,09;21,93;84,4;27,22;292,59;177,29;224,62;349,97;150,68;264,89;348,11;191,69;234,75;159,57;469,85;50,47;460,91;4,53;88,78;73,39;16,4;33,42;68,27;4 762,48;4 072,82;4 754,81;20 952,84;3 531,29;99 475,53;17 557,90;9 299,41;17 242,26;27 576,00;7 120,70;12 085,19;10 556,67;10 097,53;33 358,20;50 170,32;11 442,59;10 024,08;213,25;638,81;40 903,04;12 568,95;751,33;1 706,66;7 386,28;10 064,79;4 639,05;96 919,55;7 630,53;289 419,00;372,17;20 945,02;7 316,70;30 533,43;21 425,56;41,24;45,43;49,91;45,23;681 421,50;403 427,97;2 846,46;136 417,33
14000000000;12.08.2019;68,83;79,08;60,92;30,13;67,84;39,79;25,65;53,85;30,94;29,83;21,6;83,5;29,37;273,43;155,07;228,81;317,34;147,1;260,22;291,66;199,58;231,96;156,66;422,75;49,93;460,48;4,52;88,67;69,3;21,26;31,45;63,55;4 570,21;3 905,82;4 552,13;26 020,07;4 066,86;118 399,54;21 323,47;9 398,33;20 503,11;27 215,18;7 804,07;12 816,07;10 533,95;11 148,58;37 536,70;54 079,50;15 604,75;14 250,77;176,45;698,79;46 011,71;12 727,27;909,85;2 007,44;9 639,07;13 099,35;6 415,28;126 765,16;8 069,92;335 170,00;513,01;25 134,59;8 728,81;34 902,63;23 568,26;39,94;45,71;50,22;45,37;700 679,19;357 613,91;2 034,26;174 464,19
14000000000;13.08.2019;71,37;80,22;61,02;28,64;62,24;39,98;20,91;54,41;30,79;31,19;21,59;85,1;28,49;282,97;156,66;225,26;272,92;146,08;261,5;302,79;201,15;236,98;156,03;408,78;49,72;454,73;4,64;88,83;69,61;16,04;31,6;66,43;4 496,79;3 840,40;4 489,57;24 325,37;3 701,19;112 011,90;22 383,69;9 775,78;18 959,62;27 913,61;7 636,11;11 587,02;10 854,95;10 219,76;36 444,20;45 700,29;13 945,05;13 644,11;230,82;1 119,68;47 298,64;12 964,81;865,74;2 021,64;9 917,39;12 724,80;8 153,35;124 807,60;8 173,21;299 166,00;479,51;22 945,89;9 205,01;33 971,25;24 242,77;41,73;45,67;50,3;45,36;658 182,88;358 977,06;2 370,86;175 425,17
14000000000;14.08.2019;74,47;73,62;60,85;32,66;63,78;38,83;19,52;53,43;30,46;31,29;22,3;84,9;29,22;247,29;148,71;242,12;333,26;147,08;246,48;292,64;196,61;234,93;156,78;413,83;49,71;454,03;4,57;88,84;72,98;19,08;31,75;56,59;4 540,77;3 882,37;4 535,12;21 649,83;4 153,04;111 404,88;19 676,72;8 797,97;19 439,54;27 690,37;8 148,46;10 892,81;10 212,01;9 612,42;38 606,80;44 248,81;17 569,65;15 293,81;150,62;840,22;47 044,65;14 673,74;892,68;2 100,68;8 816,61;12 491,99;6 585,96;125 518,87;8 329,73;301 504,00;506,45;23 557,61;7 980,50;34 312,16;26 137,21;39,66;45,7;50,56;45,34;734 620,75;387 311,94;2 863,58;175 078,59
14000000000;15.08.2019;71,08;78;61,01;27,74;59,99;40,88;19,67;53,04;30,04;31,88;22,53;85,8;28,55;242,06;153,1;0;360,67;147,05;271,5;309,68;201,57;240,79;157,62;441,54;49,56;450,93;4,71;91,99;72,41;19,21;32,82;66,37;4 645,88;3 975,32;4 635,74;25 483,13;4 031,07;110 758,77;21 644,84;9 415,42;19 508,35;29 407,54;8 623,30;11 768,37;10 779,39;9 413,17;39 070,40;45 759,88;19 122,29;14 637,56;0;919,25;51 361,72;13 865,54;917,56;1 828,64;9 860,09;11 717,43;5 526,33;130 630,26;9 231,91;324 152,90;420,45;23 789,71;7 481,06;34 867,73;25 462,84;42,04;45,71;50,41;45,34;690 395,75;401 351,94;2 508,33;181 061,08
14000000000;16.08.2019;71,55;83,57;60,97;28,38;69,02;40,01;19,43;54,54;28,68;31,3;22,63;86,1;29,13;250,29;152,82;235,33;343,26;144,68;271,01;319,27;183,9;240,92;157,73;442,16;49,43;450,65;4,72;93,48;71,82;16,92;33,21;66,26;4 627,16;3 957,29;4 622,63;23 003,13;4 120,76;121 399,35;20 735,20;8 710,03;20 278,99;31 932,95;9 570,43;13 085,79;11 384,14;10 153,74;40 541,60;48 324,77;17 439,24;15 895,53;203,21;923,68;53 936,53;19 646,38;1 034,01;2 707,33;10 534,00;15 095,85;6 114,08;138 167,89;9 887,46;337 835,00;454,47;24 950,99;9 750,54;37 108,56;26 008,04;39,81;45,71;50,38;45,44;823 252,56;434 414,47;3 040,66;185 688,50
14000000000;17.08.2019;73,28;81,95;60,83;33,07;67,34;39,48;18,89;54,76;28,29;29,33;21,87;85;28,68;264,14;171,75;231,12;376,83;148,81;272,23;330,99;190,72;241,99;158,9;443,94;49,68;459,76;4,7;88,06;71,99;17,11;33,34;64,42;4 691,28;4 017,76;4 686,04;20 797,64;3 991,93;111 071,72;16 297,55;8 728,96;19 793,36;35 282,83;8 617,18;13 667,77;11 359,00;10 815,86;37 208,10;45 732,89;14 005,80;11 661,80;157,53;757,1;47 843,52;15 560,92;981,45;2 638,79;8 240,44;11 702,75;5 355,79;113 956,52;10 134,34;318 369,50;568,04;24 707,95;8 070,25;33 854,64;23 429,77;39,94;45,41;50,13;45,32;787 110,94;439 935,88;2 846,42;153 181,00
14000000000;18.08.2019;72;76,96;61,67;30,02;65,35;41,57;18,66;54,74;28,13;28,91;22,19;85;29,38;268,41;173,14;197,68;378,83;149,09;266,91;360,96;181,95;239,68;159,24;441,87;50,41;461,75;4,72;91,37;72,3;17,98;35,26;69,71;4 742,98;4 062,37;4 739,84;21 412,94;4 038,37;99 478,35;17 228,42;7 922,09;16 412,99;31 732,07;7 542,86;12 026,46;10 723,73;10 554,61;37 624,20;40 400,23;12 918,71;10 718,71;172,35;537,97;38 710,08;11 964,78;795,34;1 879,75;7 597,14;10 311,10;4 946,22;98 765,99;7 652,30;297 643,00;410,54;22 309,24;6 819,66;29 512,36;21 652,55;40,6;45,37;49,9;45,21;691 963,50;394 660,84;2 994,16;135 149,91
14000000000;19.08.2019;69,81;77,72;60,16;29,69;64,9;37,91;18,51;52,19;26,88;28,38;21,55;83,8;29,84;262,15;145,43;115,72;354,77;144,93;267,41;314,73;189,47;236,42;155,47;470,38;49,96;448,43;4,65;90,53;71,13;17,8;30,52;62,03;4 578,77;3 922,25;4 583,67;23 210,77;4 164,81;121 318,11;21 178,86;9 228,03;21 284,28;31 351,64;8 115,87;13 289,55;11 168,14;11 071,20;44 931,10;48 989,90;16 155,27;17 513,51;297,39;632,3;49 887,33;11 907,68;977,67;2 469,31;10 181,32;13 045,72;5 567,71;131 803,13;8 751,72;341 432,00;492,34;24 862,07;7 834,25;35 275,75;23 166,34;42,04;45,7;50,2;45,4;650 745,69;365 053,91;1 742,54;176 358,77
14000000000;20.08.2019;70,09;79,73;60,61;27,85;70,53;41,15;20,58;46,07;26,86;29,22;21,67;84,3;28,56;269,25;148,67;210,15;380,71;142,17;267,62;326,77;187,73;237,65;157,47;447,98;49,05;446,13;4,8;89,84;72,5;18,38;32,6;66,43;4 649,45;3 980,12;4 639,58;21 165,98;3 861,04;114 640,60;17 311,45;7 899,18;18 259,19;29 263,71;8 540,61;12 470,94;10 386,92;9 482,50;37 557,30;42 776,23;13 772,39;15 690,89;163,38;656,32;50 745,63;11 108,94;859,48;2 381,40;8 752,94;11 800,27;5 759,21;129 212,60;8 339,99;294 158,55;395,61;23 002,65;7 778,28;32 373,93;24 156,70;39,59;45,69;50,41;45,35;726 556,25;372 791,28;2 505,25;176 557,09
14000000000;21.08.2019;71,64;79,72;60,61;29,9;63,5;41,56;19,4;49,74;24,97;29,28;21,69;83;29,18;267,19;150,9;241,16;381,28;146,94;261,62;304,09;190,09;230,86;157,43;445,14;49,03;451,07;4,81;91,81;71,29;21,61;30,93;66,6;4 603,54;3 941,21;4 586,96;23 272,83;4 440,52;113 937,38;16 590,71;8 578,09;18 626,94;31 759,77;8 631,16;13 197,00;10 691,40;9 211,37;39 195,00;44 306,92;14 801,18;15 973,83;187,67;632,62;47 491,67;12 902,81;915,3;2 189,57;9 699,66;11 813,31;5 373,41;133 670,65;8 316,34;298 523,50;371,96;22 360,43;7 911,88;34 001,61;23 841,51;42,01;45,46;50,37;45,35;665 665,13;381 119,81;2 067,40;180 238,77
14000000000;22.08.2019;69,1;73,7;61,73;29,25;66,57;39,77;19,56;47,43;25,06;29,14;22,34;80,8;29,81;287;151,98;236,08;369,8;141,52;269,66;308,92;188,71;238,05;158,63;413,63;50,25;447,94;4,77;91;72,76;17,08;30,9;61,78;4 598,41;3 936,50;4 562,90;21 262,31;4 243,12;108 479,65;16 817,70;8 576,88;18 890,44;30 043,47;9 049,51;13 151,19;10 798,84;9 774,64;39 606,60;48 540,06;14 537,19;15 852,68;130,84;793,45;57 154,22;13 869,73;906,85;2 221,15;8 293,40;11 338,37;5 805,38;123 807,63;8 672,65;302 726,00;380,53;22 492,38;8 098,83;33 210,50;23 122,85;39,74;45,68;50,23;45,26;722 286,94;378 680,88;2 334,05;179 397,08
14000000000;23.08.2019;68,28;71,77;60,67;28,35;66,74;37,17;18,79;49,67;25,39;28,84;21,57;82,4;28,06;251,56;152,17;242,87;374,11;145,14;258,79;322,73;184,78;234,83;156,36;420,73;50,04;442,51;4,84;89,82;71,21;16,98;31,65;63,75;4 596,34;3 935,60;4 578,97;23 547,57;5 397,79;128 020,98;19 583,67;9 696,08;21 636,83;33 180,27;10 190,35;15 000,47;11 761,85;10 469,66;42 308,00;50 641,94;17 089,35;17 618,11;335,77;885,22;56 253,76;25 859,94;1 176,36;3 151,61;11 023,00;14 220,18;6 549,25;145 988,50;10 849,68;344 739,17;445,49;25 460,41;10 044,29;41 077,96;24 576,41;39,35;45,71;50,06;45,23;830 860,25;435 467,44;2 863,47;190 261,11
14000000000;24.08.2019;70,98;80,35;61,11;28,49;72,04;38,22;16,69;50,36;24,61;28,11;21,35;80,9;27,39;285,53;168,34;254,98;357,7;148,84;273,17;341,57;182,09;239,43;158,34;457,68;50,51;454,85;4,78;88,45;72,58;17,79;32,23;65,72;4 635,65;3 971,38;4 613,02;19 150,23;3 953,65;110 650,82;16 694,15;7 762,65;18 460,12;39 410,97;9 292,91;14 325,98;10 998,67;9 982,00;35 665,00;57 812,02;10 979,03;11 682,90;132,9;773,36;47 020,02;15 532,65;870,78;2 232,23;7 402,89;10 807,46;4 986,32;112 783,93;8 711,97;307 373,00;357,02;22 845,89;8 639,18;33 859,80;22 062,92;41,9;45,48;50,1;45,29;741 121,69;445 436,13;2 898,91;161 706,42
14000000000;25.08.2019;71,29;76,06;61,78;29,4;73,32;43,18;18,28;46,5;24,58;27,79;21,44;80,3;29,9;291,64;166,62;217,11;382,59;149,74;265,89;354,63;195,74;232,48;161,37;448,25;51,14;454,29;4,79;89,91;72,66;16,78;31,32;67,43;4 701,97;4 030,29;4 673,72;19 708,73;4 088,66;103 624,52;15 289,26;7 823,92;16 203,95;30 272,44;9 036,15;13 010,50;10 280,93;9 906,48;35 843,30;43 375,97;10 573,81;11 189,67;150,96;553,91;39 792,24;12 093,59;782,15;1 603,49;7 486,97;10 188,44;4 866,12;106 598,91;7 679,90;303 667,50;343,06;20 766,53;8 044,89;29 968,78;20 811,56;39,85;45,45;50,22;45,2;708 997,81;420 530,69;2 879,32;141 942,83
14000000000;26.08.2019;71,63;69,88;61,33;28,77;68,15;38,2;17,69;47,72;24,16;27,5;21,22;78,4;30,21;279,74;151,07;214,82;348,25;145,21;267,31;320,19;199,4;231,09;157,07;404,79;50,74;460,9;4,78;88,82;71,51;17,68;32,33;64,35;4 546,62;3 895,40;4 503,80;22 511,42;4 856,61;117 737,03;18 903,79;9 255,21;19 970,45;32 794,53;8 434,32;14 667,66;11 645,44;11 311,47;38 509,60;47 924,99;14 089,51;16 409,91;154,87;666,86;47 061,23;10 790,55;805,69;1 898,23;9 863,16;12 861,12;6 611,05;132 937,76;8 340,08;339 253,50;527,27;22 907,53;10 184,67;33 442,05;25 066,70;40,03;45,71;50,37;45,26;692 039,38;363 609,91;1 837,02;176 131,38
14000000000;27.08.2019;71,01;79,58;61,24;30,2;70,37;41,43;18,21;47,53;21,07;27,75;21,37;80,1;28,83;279,14;151,55;223,59;326,64;148,93;260,29;319,14;188,48;239,14;157,12;415,56;50,89;456,75;4,88;89,99;72,3;18,54;33,35;60,95;4 544,50;3 888,78;4 511,16;22 958,37;4 049,55;116 348,78;16 572,84;8 561,78;19 148,49;31 014,38;8 293,24;17 123,65;11 678,34;10 700,57;35 953,40;44 649,47;14 360,92;15 152,63;176,02;977,65;44 931,03;12 271,08;895,8;2 381,62;8 447,90;12 277,32;6 408,12;126 345,28;8 620,31;306 947,20;407,07;22 600,34;9 027,94;32 558,55;23 648,29;39,99;45,37;50,17;45,34;701 454,13;365 303,56;1 976,76;175 119,41
