oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
57000000000;29.07.2019;66,84;70,63;56,3;31,88;64,85;37,44;36,83;85,89;45,81;47,82;25,85;87,8;34,24;249,74;150,36;264,4;314,04;147,68;258,06;311,3;201,35;262,22;158,65;488,05;45,83;460,5;4,05;104,61;71,16;14,47;31,72;65,86;4 785,62;4 085,73;4 824,08;52 683,67;8 090,84;169 239,37;31 145,70;16 327,24;46 121,77;48 880,46;42 936,64;17 829,95;17 289,15;18 827,93;103 677,40;169 041,36;32 266,88;30 451,70;250,97;1 990,67;107 049,04;11 647,66;1 830,10;4 541,01;15 268,39;25 296,62;8 619,94;215 799,59;17 294,64;834 820,48;778,41;40 002,04;19 197,25;65 124,81;62 359,77;42,19;45,93;0;45,92;909 618,88;556 528,88;0;234 936,25
57000000000;30.07.2019;68,15;69,62;56,61;31,56;65,94;37,75;34,3;77,59;46,09;47,49;26,42;88;35,23;252,04;151,93;290,72;246,5;144,52;221,77;309,35;209,18;263,16;163,6;508,78;45,93;459,76;4,04;106,42;72,81;14,05;36,13;67,57;4 648,62;3 960,62;4 705,16;53 517,41;8 170,65;164 726,15;29 023,03;14 780,24;41 512,63;50 122,27;43 590,75;17 253,27;16 404,53;17 431,57;89 973,10;129 984,37;31 802,24;29 103,70;266,32;2 533,82;106 784,04;24 960,05;1 799,18;4 648,55;14 737,73;21 840,99;7 108,26;189 359,40;16 318,70;783 593,06;636,81;35 190,65;18 078,31;66 004,81;62 146,26;42,2;45,93;0;45,85;911 675,81;564 756,44;0;251 959,30
57000000000;31.07.2019;65,83;70,69;56,5;31,1;68,42;39,2;33,45;71,6;47,11;47,35;25,1;87,2;34,64;246,54;151,36;241,09;317,31;145,23;238,41;296,85;209,12;264,63;165,53;507,26;45,91;458,25;4,02;106,76;72,41;14,58;34;67,8;4 720,22;4 031,04;4 766,09;55 704,55;8 784,20;164 645,02;30 970,30;13 901,86;41 327,96;49 207,06;44 576,58;16 205,82;15 702,42;16 456,51;94 775,00;141 943,43;33 645,27;29 460,13;303,35;2 236,17;109 319,38;16 816,40;1 939,61;4 833,68;14 067,48;21 091,90;7 098,41;188 465,89;16 984,83;756 436,50;767,81;35 576,93;17 354,81;65 921,48;61 533,83;42,17;45,55;0;45,84;957 544,13;615 531,06;0;254 933,64
57000000000;01.08.2019;65,46;76,6;57,07;31,33;69,35;38,44;34,42;69,01;47,22;46,29;25,22;82,6;35,03;279,75;153,82;268,52;296,34;145,01;254,15;305,43;211,6;260,27;169,71;489,19;46,14;450,1;4,04;113,65;71,91;15,91;37,12;69,21;4 704,17;4 018,25;4 710,34;55 187,05;8 028,13;163 016,74;32 546,55;14 128,29;42 776,25;51 360,02;47 409,14;17 735,35;17 119,31;16 787,61;96 590,90;118 480,49;26 361,16;29 055,32;271,31;2 295,11;110 521,15;16 529,10;2 008,48;5 428,11;13 510,12;20 346,11;7 475,47;184 046,21;18 471,45;794 950,19;855,28;34 115,87;16 200,87;63 893,65;58 466,98;42,2;45,46;0;45,85;948 001,50;618 617,63;0;257 193,02
57000000000;02.08.2019;65,01;71,15;56,5;31,69;66,17;38,66;33,99;67,52;40,88;52,25;24,5;81,3;35,17;288,65;156,06;290,86;301,9;145,2;261,25;351,05;203,72;261,18;169,42;491,86;45,98;446,41;4,04;109,71;72,01;16,76;34,03;69,56;4 770,34;4 075,02;4 773,52;55 843,78;8 222,34;172 984,00;36 064,79;15 319,93;44 093,38;56 603,82;53 364,22;21 013,75;18 321,76;18 339,83;98 674,20;112 741,30;25 629,32;28 361,16;368,89;2 401,37;123 707,83;18 084,61;1 796,82;6 384,09;14 113,94;21 515,00;7 836,76;193 473,81;20 411,72;819 482,86;660,09;34 723,59;15 635,23;61 342,33;58 250,11;42,45;45,95;0;45,82;1 046 689,31;691 068,88;0;255 003,44
57000000000;03.08.2019;66,15;73,36;57,29;31,29;70,65;37,96;34,07;66,39;39,56;50,67;23,74;81;34,76;289,48;157,9;269,49;403,51;151,03;262,61;357,85;206,83;260,4;167,45;488,66;46,2;455,21;4,02;110,4;75,02;14,58;30,95;73,87;4 939,12;4 228,37;4 931,80;49 724,59;8 477,54;150 333,31;37 955,00;14 072,60;43 224,18;57 530,13;51 294,36;21 686,64;18 248,85;19 937,45;97 529,80;108 971,05;23 881,46;25 686,13;316,71;1 588,75;101 719,17;17 347,86;1 834,27;5 320,46;12 261,72;20 887,99;7 173,57;184 737,16;19 624,50;835 423,50;837,92;35 018,37;15 543,77;59 441,80;52 659,22;42,2;45,95;0;45,83;906 209,00;624 583,63;0;182 814,94
57000000000;04.08.2019;68,53;74,93;57,42;31,25;72,73;40,61;34,07;67,93;39,17;44,76;24,11;79;34,92;292,15;160,21;235,08;448,29;154,23;273,25;343,46;209,29;264,85;172,33;495,75;46,53;460,07;4,03;110,88;74,16;15,22;30,02;73,46;4 984,01;4 273,95;4 963,87;42 000,45;6 496,84;139 509,30;25 925,32;11 107,38;30 670,22;46 842,78;39 575,84;17 526,10;14 792,16;15 475,37;81 027,70;113 199,73;20 033,00;22 554,84;305,84;971,07;75 044,45;10 251,53;1 378,53;3 907,39;11 536,44;17 200,42;6 074,45;169 447,90;15 095,93;720 626,60;664,86;28 187,09;11 546,04;48 500,50;45 424,13;42,17;45,58;0;45,84;802 622,31;568 519,81;0;160 695,23
57000000000;05.08.2019;66,24;71,11;55,89;29,33;66,66;39,98;33,5;67,08;38,82;44,63;24,56;77,3;33,21;288,48;150,1;232,84;262,35;139,97;268,51;297,31;204,52;259,07;165,87;496,52;45,86;461,87;4,05;108,8;69,38;14,69;34,09;63,28;4 558,02;3 894,02;4 549,09;54 377,57;8 266,45;177 500,76;38 133,52;15 147,45;46 302,88;46 184,78;41 231,58;18 365,63;15 931,35;16 416,27;99 316,60;170 434,64;22 767,49;29 723,77;303,73;2 422,65;115 679,16;11 324,89;1 809,67;4 524,66;14 721,49;22 760,53;7 831,23;199 423,52;17 681,53;819 762,84;609,46;38 776,43;17 739,59;58 988,46;58 497,42;42,2;45,96;0;45,8;913 424,56;559 869,06;0;231 253,80
57000000000;06.08.2019;66,88;63,04;55,96;32,11;64,31;37,69;33,09;68,83;38,76;44,8;24,64;84;34,92;284,54;153,91;287,06;301,85;139,04;239,13;302,75;206,96;263,05;165,41;477,07;44,93;457,8;4,09;112,3;70,56;15,97;32,16;67;4 620,92;3 943,90;4 652,69;51 766,91;8 640,62;168 748,51;31 081,79;15 348,21;45 494,60;46 682,12;39 394,60;18 601,34;16 567,39;16 100,43;94 274,30;113 790,85;22 938,68;27 811,45;201,24;2 406,37;105 138,70;15 603,86;2 217,69;4 792,68;14 056,92;20 786,36;9 123,47;185 897,29;18 333,41;771 238,70;501,43;36 469,00;14 984,04;57 678,28;60 913,25;42,16;45,5;0;45,89;867 168,81;568 491,00;0;232 535,19
57000000000;07.08.2019;67,49;69,57;56,19;31,2;63,53;38,44;32,74;64,46;44,59;43,58;24,13;79,9;34,29;280,31;149,6;299,57;307,97;138,37;237,52;281,76;204,51;266,76;165,11;450,81;45,27;458,51;4,12;113,93;69,94;13,89;34,01;65,23;4 581,45;3 913,23;4 582,94;47 898,01;7 555,81;155 707,45;30 252,87;14 314,43;41 901,77;42 088,58;37 646,39;15 001,11;15 277,90;16 620,41;94 460,90;114 356,33;22 209,83;26 991,02;198,89;2 059,72;100 628,14;14 921,42;2 341,00;4 976,11;12 514,70;19 161,15;8 422,41;167 310,11;15 233,83;683 748,77;732,86;36 597,98;14 526,85;53 186,09;54 311,67;42,32;45,67;0;45,88;846 109,94;561 617,13;0;229 744,95
57000000000;08.08.2019;67,61;71,44;56,23;31,04;63,01;38,86;31,4;62,57;43,73;49,23;24,33;82,6;34,19;284,45;153,33;248,25;365,17;140,91;237,42;262,34;200,83;264,42;167,11;471,51;45,28;456,86;4,12;119,73;70,54;15,31;34,62;67,82;4 661,74;3 986,01;4 683,02;53 056,08;7 966,02;164 587,16;32 251,95;16 356,26;44 715,64;46 428,33;43 715,42;16 259,69;16 763,71;17 057,96;104 357,40;118 695,80;26 132,20;28 762,75;250,46;1 750,98;109 545,50;18 682,64;2 149,13;5 768,09;13 581,22;20 416,17;8 769,72;175 519,93;19 024,61;756 408,80;697,94;41 804,57;15 679,93;60 713,89;61 277,99;42,18;45,96;0;45,87;931 273,06;587 381,00;0;254 864,23
57000000000;09.08.2019;66,36;72,34;57,53;30,48;62,91;39,02;31,25;61,05;43,67;44,51;24,58;83,1;33,9;266,99;152,77;278,28;304,06;140,48;261,27;283,78;209,49;262,62;166,75;511,49;45,2;468,94;4,1;121,27;70,92;14,73;29,45;65,93;4 637,89;3 961,64;4 644,65;56 745,20;9 007,01;167 207,93;36 815,76;16 124,56;48 690,25;46 858,47;53 065,54;16 485,29;16 405,25;16 132,86;108 959,80;133 536,12;30 143,27;31 130,41;445,77;2 875,37;132 642,48;22 876,74;2 776,00;6 549,50;14 534,00;22 406,91;7 993,34;190 237,77;22 042,66;836 222,50;599,14;46 170,62;15 110,17;64 062,33;61 912,92;42,17;45,64;0;45,91;1 170 880,13;759 835,56;0;273 775,84
57000000000;10.08.2019;65,31;76,22;57,4;32,71;68,64;38,52;29,9;57,19;41,3;42,26;25,54;87,1;33,38;285,06;156,97;290,68;290,39;149,95;260,87;304,51;212,13;264,15;167,68;522,41;45,45;471,16;4,14;123,41;71,68;16,42;30,09;73,7;4 687,76;4 003,83;4 709,90;48 014,76;7 074,40;142 080,12;31 507,93;13 394,02;42 211,39;47 344,50;48 774,24;16 656,27;15 649,98;15 274,80;84 121,40;123 528,34;23 306,76;23 812,26;392,06;2 096,71;94 348,95;18 402,66;1 996,36;4 957,21;11 331,64;19 079,13;6 217,47;161 908,41;17 685,77;727 404,15;641,34;37 680,27;13 506,04;55 417,77;49 898,93;42,34;45,96;0;45,82;960 516,75;652 899,00;0;190 351,36
57000000000;11.08.2019;68,17;74,98;58,12;32,65;71;41,76;30,23;55,38;40,72;46,76;25,29;85,9;33,33;290,12;160,55;264,81;299,31;153,77;267,14;308,25;207,56;267,64;169,08;464,44;46,24;481,76;4,15;120,94;73,62;15,44;29,74;73,27;4 742,46;4 052,12;4 742,53;41 048,26;6 320,01;138 820,63;24 295,39;11 609,76;33 883,22;45 174,41;41 211,47;15 606,51;15 192,33;15 453,66;80 211,70;100 834,80;20 145,59;22 296,46;383,47;1 479,71;72 689,22;11 451,94;1 581,37;3 973,37;11 564,27;18 840,36;7 285,08;167 379,32;15 465,93;715 351,00;462,4;31 346,41;12 079,58;49 261,52;44 580,05;42,16;45,53;0;45,8;763 005,81;542 873,31;0;146 895,70
57000000000;12.08.2019;68,14;69,97;55,08;30,74;65,33;37,09;29,77;55,53;40,63;43,92;25,62;82,5;32,44;247,61;150,73;295,2;281,31;146,19;245,63;274,4;199;254,85;165,05;488,94;45,66;470,73;4,17;96,21;70,2;15,28;29,18;63,82;4 528,76;3 868,81;4 543,13;53 997,94;8 297,38;183 871,81;34 010,64;16 297,61;50 149,44;46 547,59;45 036,97;17 069,41;16 384,77;19 690,96;101 093,50;147 487,43;32 325,80;30 553,88;284,53;2 123,78;101 526,34;13 622,66;1 927,88;5 237,78;15 227,67;22 854,59;8 892,60;195 466,18;17 054,70;828 374,14;1 078,10;46 121,91;17 060,85;63 496,39;62 518,40;42,19;45,53;0;45,81;924 979,69;585 565,13;0;239 749,73
57000000000;13.08.2019;68,71;67,92;56,28;30,56;68,04;37,41;24,84;54,89;40,36;49,12;25,96;84,2;34,15;252,12;151,2;303,68;296,98;145,63;230,2;267,31;203,84;253,72;167,55;512,31;45,78;454,39;4,27;120,86;71,58;15,4;30,63;65,55;4 536,38;3 875,51;4 568,00;52 419,16;9 286,61;160 385,68;33 347,83;14 507,67;44 315,26;51 683,84;42 646,04;16 077,93;15 416,79;18 847,35;93 043,80;106 461,44;32 289,64;27 868,38;317,96;2 271,42;97 124,99;16 628,48;1 975,17;4 968,30;14 328,11;20 904,73;7 583,20;180 471,32;17 431,49;746 024,04;682,63;41 090,70;15 043,25;61 079,30;61 961,61;42,36;45,96;0;45,9;898 300,50;574 247,19;0;242 403,11
57000000000;14.08.2019;69,26;70,98;56,64;31,2;68,84;38,78;23,64;54,69;39,86;40,76;26,36;83,2;33,2;238,79;150,29;276,67;291,93;146,92;238,86;337,52;198,6;256,95;167,19;420,41;46,25;467,01;4,27;117,47;72;15,77;32,31;64,97;4 588,95;3 922,60;4 592,71;51 016,77;8 332,38;159 594,16;32 387,49;13 871,96;43 984,00;48 702,09;41 729,98;14 845,26;15 059,52;17 359,10;93 655,60;100 203,34;35 117,01;28 293,12;294,7;2 504,73;100 040,80;18 936,55;1 792,54;5 260,80;13 758,71;19 726,81;9 958,67;177 156,61;18 205,49;707 766,30;676,46;41 904,30;15 487,56;59 443,21;60 233,61;42,18;45,65;0;45,85;939 251,31;612 820,00;0;243 497,56
57000000000;15.08.2019;69,36;70,02;57,14;28,8;67,78;37,63;25,05;56,06;39,5;43,92;26,06;85,6;33,79;251,61;152,63;283,34;338,31;148,18;231,71;312,95;208,6;255,18;167,89;472,02;46,55;459,64;4,28;122,43;72,8;15,41;33,36;70,57;4 669,34;3 992,32;4 694,70;54 023,50;9 525,75;168 276,59;45 516,46;15 331,18;45 345,18;47 693,22;43 692,58;16 166,68;15 277,81;17 588,19;98 209,80;110 969,43;32 680,28;29 236,85;323,13;2 007,73;111 540,02;23 381,84;1 936,12;5 805,49;13 884,91;20 584,64;9 141,50;181 161,68;18 692,37;765 927,28;614,83;46 219,94;15 443,96;64 491,22;66 872,82;42,29;45,96;0;45,86;1 048 337,75;628 141,63;0;257 318,58
57000000000;16.08.2019;67,78;74,98;57,33;27,25;72,28;37,36;24,15;54,34;39,74;39,15;26,31;82,7;33,61;268,46;152,59;304,02;262,74;151,82;253;285,08;207,37;255,2;167,53;510,3;45,53;466,12;4,23;121,67;72,14;15,13;35,81;66,96;4 519,95;3 862,38;4 521,72;50 905,22;8 489,65;166 593,39;50 589,81;13 207,99;43 085,25;47 545,30;48 644,06;15 468,37;14 858,91;16 070,67;97 066,90;111 503,90;29 562,50;29 627,33;431,77;3 792,55;116 851,07;24 215,81;2 768,60;6 559,48;13 950,03;21 929,27;7 230,27;180 713,12;21 431,24;762 582,50;564,4;43 480,60;16 091,88;62 169,53;57 179,25;42,3;45,91;0;45,86;1 232 711,25;757 668,00;0;276 231,72
57000000000;17.08.2019;67,27;66,68;57,97;27,85;70,18;38,15;22,75;51,79;40,02;37,49;24,85;84,3;33,91;270,39;160,19;268,33;374,72;151,81;256,94;330,03;213,22;257,58;170,03;508,64;45,91;470,68;4,25;120,59;74,86;16,15;35,63;68,11;4 741,12;4 062,22;4 751,23;44 034,81;8 404,55;138 895,52;44 407,64;12 254,13;40 013,93;49 403,93;44 035,13;15 317,48;14 189,51;15 498,91;81 361,50;99 628,78;23 798,03;22 978,98;416,19;1 488,93;95 171,10;17 418,31;1 728,39;5 049,02;11 470,04;18 525,73;6 374,35;166 999,07;18 015,21;696 221,29;639,24;36 138,56;13 034,21;54 777,24;46 219,77;42,27;45,52;0;45,83;989 324,13;663 112,81;0;186 416,05
57000000000;18.08.2019;71,4;75,47;58,36;27,57;74,63;40,36;22,91;54,27;39,83;36,1;25,12;84,7;33,42;273,15;159,99;283,31;338,55;156,34;266,45;319,08;204,09;260,75;159,65;523,29;45,83;468,46;4,31;118,68;75,11;14,43;29,29;73,31;4 714,00;4 036,26;4 715,88;39 660,11;7 003,37;139 087,36;39 109,41;11 026,30;32 211,20;49 164,56;38 440,52;15 711,13;14 416,73;15 995,95;77 756,10;89 208,77;21 910,43;23 064,24;301,47;1 329,79;74 372,59;10 427,94;1 535,29;3 658,51;12 265,27;20 680,83;6 341,12;174 210,61;14 984,37;700 807,00;518,58;32 756,00;12 274,73;48 971,62;45 086,18;42,33;45,99;0;45,81;808 295,44;530 675,19;0;151 069,66
57000000000;19.08.2019;67,86;71,01;56,52;27,46;65,89;37,11;23;53,81;39,79;38,31;24,97;81;32,06;239,53;151,71;275,53;265,95;141,61;276,51;276,12;186,47;259,63;167,08;519,52;45,88;457,3;4,25;112,23;71,65;14,55;34,53;63,74;4 461,55;3 815,88;4 459,13;51 138,09;9 158,24;172 994,52;44 702,08;14 502,49;46 781,10;45 432,05;38 019,67;14 776,69;15 379,76;17 618,84;92 239,00;132 640,88;31 584,29;28 436,34;311,6;2 381,95;103 128,83;10 095,83;2 062,47;5 474,82;14 988,34;22 877,06;7 665,98;202 243,04;16 764,73;769 333,80;971,02;45 945,28;17 443,18;63 050,49;59 813,68;42,42;45,95;0;45,92;909 809,56;557 759,56;0;233 306,84
57000000000;20.08.2019;67,97;71,2;57,37;32,31;66,09;40,89;23,37;57,32;37,17;37,49;25,95;84;33,97;243,89;156,18;280,4;266,16;146,19;252,49;287,23;200,04;261,05;162;502,22;45,76;452,38;4,34;105,21;72,31;13,67;31,53;64,62;4 499,99;3 843,65;4 514,58;46 231,94;8 334,76;158 075,71;27 107,91;13 802,78;39 475,30;40 887,56;35 419,90;14 728,24;14 454,83;15 584,73;81 359,00;95 007,80;29 751,83;27 914,81;338,42;2 632,11;97 988,46;11 168,57;1 730,42;4 670,17;13 376,64;20 954,31;7 871,84;181 172,79;18 233,58;688 896,90;804;41 263,58;17 511,95;59 929,80;57 338,39;42,24;45,85;0;45,81;914 166,63;570 354,38;0;236 226,52
57000000000;21.08.2019;68,42;68,03;56,89;30,7;64,25;36,69;23,16;57,83;37,5;42,52;25,73;84,7;32,49;254;156,71;350,64;271,65;144,87;259,78;289,81;202,82;260,18;148,38;494,13;46,02;459,4;4,28;106,7;71,52;15,46;30,24;63,61;4 524,99;3 864,75;4 539,76;46 584,43;9 231,52;151 901,76;28 051,89;13 908,55;41 259,34;37 866,74;35 163,29;13 770,28;12 668,45;14 714,04;82 842,60;106 393,11;28 447,62;27 164,79;274,74;2 817,64;95 938,85;11 988,27;1 665,44;4 551,60;13 502,78;23 360,72;7 231,97;180 027,87;17 917,61;680 205,39;825,36;41 468,97;17 090,70;58 523,81;56 247,18;42,24;45,6;0;45,89;981 406,00;624 245,81;0;245 809,88
57000000000;22.08.2019;67,73;72,35;57,26;31,57;67,15;39,93;22,73;57,2;37,14;41,62;25,83;82,9;33,73;258,62;160,33;290,92;271,37;145,7;241,91;251,09;206,04;260,1;164,71;511,06;46,23;460,58;4,34;106,03;73,56;14,98;35,19;64,84;4 459,69;3 809,26;4 479,51;43 121,64;7 793,34;148 673,16;25 955,82;11 853,33;34 812,30;38 465,43;35 618,01;13 113,10;12 454,50;14 040,32;78 826,60;87 565,53;26 612,88;25 955,49;294,56;2 602,54;95 395,61;13 579,41;2 437,21;4 322,49;12 493,53;20 342,11;6 356,70;174 105,13;17 660,38;660 049,15;782,92;36 093,73;14 184,24;55 342,24;51 274,14;42,38;45,89;0;45,9;953 159,56;615 820,69;0;266 940,50
57000000000;23.08.2019;68,26;68,9;57,56;29,88;66,62;36,8;21,98;55,45;36,42;39,35;25,18;79,8;33,71;252,6;156,96;320,26;295,38;146,37;259,12;303,2;208,89;258,48;163,53;506,67;46,71;467,5;4,37;108,87;70,4;14,57;36,11;68,86;4 554,30;3 896,33;4 546,89;49 593,62;9 727,45;165 862,57;31 119,67;14 409,62;42 405,83;44 769,92;43 306,39;16 073,61;14 242,06;16 104,35;96 249,00;101 760,22;32 156,34;30 298,69;354,73;3 329,75;125 850,36;19 380,37;2 535,32;5 718,97;14 184,95;23 484,37;8 308,95;197 609,56;21 819,82;799 037,08;793,62;48 430,16;16 618,95;66 115,42;60 114,39;42,37;45,95;0;45,9;1 162 118,88;739 969,31;0;276 580,75
57000000000;24.08.2019;67,44;70,71;57,49;31,19;68,31;40,63;21,26;53,63;35,81;37,61;25,01;80,2;32,99;262,65;164,54;258,55;351,26;153,1;266,34;324,04;209,54;260,67;165,75;514,31;46,82;469,91;4,36;106,89;71,54;15,21;29,87;73,81;4 678,88;4 010,66;4 673,51;40 265,13;8 109,68;136 267,18;22 847,82;11 197,55;32 053,93;41 297,44;36 756,87;14 198,20;12 568,66;13 284,86;73 718,80;79 225,24;22 388,80;21 564,24;387,19;1 615,49;87 533,68;13 455,94;1 579,55;4 146,78;10 470,87;17 401,85;5 728,26;158 901,30;16 555,43;643 180,85;544,69;36 142,03;11 478,95;49 031,41;44 464,66;42,2;45,95;0;45,83;1 006 280,50;663 914,38;0;212 130,81
57000000000;25.08.2019;70,12;70,88;57,77;33;74,09;44,42;21,53;53,03;35,96;38,22;24,55;82,7;33,38;260,74;162,86;261,94;330,53;154,2;262,39;316,75;213,67;264,72;165,51;516,37;46,72;468,46;4,36;109,57;73,06;15,62;29,96;71,8;4 669,95;3 999,52;4 675,08;39 047,84;7 874,92;140 227,69;23 975,64;11 441,77;29 677,09;45 366,62;34 775,13;15 253,21;13 724,55;15 349,69;71 545,50;87 057,36;22 424,05;23 426,64;335,36;1 277,57;77 182,17;9 824,59;1 433,40;3 481,92;11 368,28;19 936,01;6 386,70;178 658,15;16 106,46;730 059,28;605,62;36 067,33;11 436,78;50 416,32;44 520,78;42,14;45,64;0;45,64;818 300,25;540 577,56;0;158 533,86
57000000000;26.08.2019;65,13;67,46;55,55;31,41;67,3;38;22,6;52,1;35,41;37,7;24,95;83,7;32,05;254,07;154,97;262,94;311,18;144,15;248,81;284,91;204,9;255,96;163,23;515,61;46,9;470,86;4,38;107,25;72,32;14,89;33,81;62,71;4 520,40;3 868,37;4 553,04;57 001,01;9 808,82;182 534,77;33 937,88;15 871,68;47 160,94;40 992,24;37 235,79;16 067,34;15 049,69;17 851,51;84 021,40;128 537,28;28 432,48;30 112,46;228,05;2 177,67;108 511,65;11 566,15;1 728,08;4 751,80;14 150,18;23 428,08;8 037,46;199 723,99;18 622,33;800 855,39;718,36;42 684,15;19 030,86;61 988,96;62 504,26;42,39;45,87;0;45,88;944 858,56;586 063,50;0;248 422,31
57000000000;27.08.2019;67,9;70,79;56,96;32,21;66,36;38,31;23,01;53,16;32,3;37,66;24,04;78,5;33,65;260,21;154,2;289,53;340,28;148,86;237,88;257,31;205,25;257,53;159,46;470,33;46,42;463,55;4,43;106,16;73,51;15,99;32,36;67,97;4 501,63;3 852,98;4 491,39;51 883,45;8 796,33;164 521,84;30 050,78;14 286,64;41 255,79;39 493,08;36 592,06;16 652,52;14 793,37;16 620,72;79 674,30;86 364,39;26 366,64;28 061,97;255,43;1 974,23;97 648,54;13 018,43;2 241,36;5 102,70;13 189,67;20 555,03;8 789,05;180 782,07;18 129,34;726 815,97;936,05;39 177,26;13 785,60;57 468,33;61 730,83;42,22;45,95;0;45,88;918 544,06;565 075,88;0;252 439,61
57000000000;28.08.2019;63,48;69,77;56,99;30,12;65,94;37,41;21,95;52,75;31,51;38,03;23,91;81;33,05;256,04;153,04;305,91;308,4;149,24;227,12;310,68;201,32;257,61;160,28;459,63;46,43;464,07;4,37;107,34;72,83;17,03;33,83;65,93;4 521,14;3 864,64;4 527,40;61 724,11;10 436,71;185 274,45;37 984,03;17 145,06;48 202,39;48 338,62;42 255,15;18 786,35;16 916,49;19 677,43;100 779,80;101 710,01;31 293,97;32 359,57;316,42;2 828,08;115 476,16;20 334,98;1 996,33;6 447,98;15 333,40;23 477,52;10 860,36;204 288,12;21 146,17;840 907,41;748,29;45 736,01;14 811,74;70 006,53;70 700,72;42,36;45,9;0;45,82;984 431,75;634 173,94;0;255 159,27
57000000000;29.08.2019;64,6;66,76;57,22;32,97;76,45;38,81;20,69;48,76;31,95;36,77;23,6;81,5;33,68;272,11;154,82;247,23;272,22;145,54;242,69;268,53;210,49;258,4;161,74;431,3;46,7;470,49;4,43;109,38;73,04;16,01;32,12;64,5;4 404,48;3 765,35;4 407,38;54 138,15;9 213,08;169 512,87;30 322,45;13 400,00;41 487,44;46 629,81;44 474,44;18 510,44;15 901,12;18 503,35;87 716,10;87 644,51;28 178,03;30 519,02;263,23;2 505,14;104 484,62;19 146,97;2 324,42;5 973,09;13 607,19;21 143,94;10 311,86;179 924,85;19 818,40;774 774,12;635,53;38 924,42;13 072,96;58 492,07;66 484,38;42,26;45,95;0;45,82;964 309,38;610 976,13;0;255 020,63
57000000000;30.08.2019;63,83;75,96;57,29;32,34;70,47;40,75;20;50,64;34,33;37,37;23,34;79,9;34,04;289,02;154,05;276,76;320,27;146,4;251,33;267,46;198,71;257,62;160,2;502,31;46,5;474,45;4,42;113,72;71,95;16,72;38,01;67,87;4 495,77;3 848,88;4 496,65;56 990,64;9 149,56;176 538,23;32 095,73;14 151,64;42 322,44;45 727,93;46 373,74;20 137,22;14 895,75;17 821,73;93 100,90;84 195,73;28 492,10;30 726,17;380,16;2 878,50;117 794,87;22 041,09;2 858,58;7 073,49;14 401,46;22 913,92;8 230,77;187 290,05;22 276,42;807 443,01;699,59;41 920,55;13 826,31;61 040,03;63 732,11;42,18;45,95;0;45,82;1 158 504,00;735 793,25;0;265 348,75
57000000000;31.08.2019;64,83;70,6;57,66;32,47;70,55;38,25;19,65;51,75;30,4;34,95;22,9;81,4;33,38;293,77;159,54;264,36;334,27;151,64;251,68;284;211,59;258,34;160,46;503,82;46,43;477,7;4,39;116,29;74,34;17,37;32,02;74,68;4 545,99;3 893,30;4 552,75;48 818,16;9 571,02;148 802,35;30 624,92;13 487,57;38 643,07;47 980,32;41 689,75;20 007,84;14 516,30;18 249,72;77 756,30;81 992,75;23 020,06;25 287,37;414,42;2 063,82;94 418,64;18 542,82;2 040,79;5 523,59;12 092,36;19 489,63;7 306,07;169 108,57;19 098,39;760 301,87;586,3;36 574,49;11 549,53;53 083,42;55 857,04;42,15;45,4;0;45,78;1 010 439,56;683 063,88;0;204 112,55
