oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
42000000000;19.05.2019;73,09;71,92;69,86;32,92;74,87;49,1;43,22;131,65;49,89;53,56;57,46;82,7;40,6;284,41;174,66;0;424,64;137,8;259,19;296,47;192,06;293,16;194,45;521,73;54,11;470,53;4,71;104,68;72,72;14,65;31,56;66,43;5 415,11;4 616,12;5 382,69;18 959,23;4 308,41;75 985,41;10 784,04;6 281,96;14 694,40;25 114,81;24 259,13;13 985,59;11 611,82;10 798,03;53 844,30;31 109,81;9 193,37;8 724,27;0;480,78;43 203,67;11 821,68;771,48;2 006,29;5 585,08;6 276,69;2 731,41;101 797,00;6 113,23;284 384,61;306,99;16 553,31;4 207,33;21 241,72;19 520,78;41,83;45,51;50,37;44,98;511 302,38;290 685,72;163,53;96 172,01
42000000000;20.05.2019;72,9;74,14;64,78;32,23;72,94;47,08;47,16;128,16;49,43;48,7;56,31;82;39,87;263,62;159,68;0;403,19;142,71;252,98;295,28;196,38;290,5;193,82;505,49;53,53;465,14;4,68;101,94;69,68;13,79;30,67;58,01;5 310,60;4 530,00;5 291,69;23 783,39;4 747,20;122 168,94;11 824,16;6 997,84;16 559,84;22 020,99;25 532,22;14 904,17;13 280,89;11 199,70;58 995,30;40 383,24;12 351,24;12 646,84;0;370,44;52 694,63;10 550,85;717,67;1 700,23;6 029,93;7 133,63;3 845,14;116 429,82;6 689,35;296 508,27;386,68;17 994,41;4 147,45;24 977,32;24 707,37;41,95;45,58;50,17;44,99;521 739,97;267 646,84;390,98;130 798,22
42000000000;21.05.2019;67,83;72,23;66,71;32,77;72,65;48,76;45,05;128,67;50,83;48,08;60,26;82;40,74;272,81;152,67;0;402,45;134,65;240,58;299,66;189,41;287,79;193,57;499,49;53,71;451,06;4,72;103,41;71,8;13,37;32,89;58,13;5 308,34;4 521,01;5 274,54;22 149,23;5 079,01;105 996,67;13 102,36;6 851,51;15 702,98;22 468,54;24 791,49;13 372,11;12 681,06;10 962,02;59 740,20;30 472,64;11 200,19;11 866,09;0;483,86;46 724,25;12 463,71;730,51;2 573,98;6 698,57;7 185,04;3 578,93;107 508,34;6 552,86;269 391,53;348,52;16 119,75;4 235,92;23 621,18;22 995,07;41,95;45,65;50,24;44,99;533 195,81;274 744,88;265,81;137 869,56
42000000000;22.05.2019;69,02;71,92;68,69;33,03;72,81;47,28;45,08;123,97;55,21;47,82;59,57;82,5;40,28;273,47;157,15;0;195,94;134,06;251,33;300,29;184,19;295,44;194,52;507,13;53,5;458,57;4,77;102,4;71,2;13,99;31,54;61,3;5 075,00;4 305,27;5 027,63;22 261,66;4 737,70;98 725,14;10 217,38;6 700,50;16 081,71;21 869,36;25 310,54;12 856,83;12 358,12;10 044,32;55 733,90;37 012,06;12 048,83;12 167,83;0;1 156,92;49 274,02;11 760,67;844,05;2 619,89;5 654,11;7 304,80;3 519,52;115 772,63;7 083,46;270 402,65;368,63;17 502,25;4 586,54;23 233,79;23 912,87;41,94;45,73;50,03;44,98;520 856,25;275 887,13;375,68;135 136,20
42000000000;23.05.2019;70;73,84;66,72;32,79;72,81;51,91;42,85;124,8;55,05;47,61;58,35;82,8;39,65;275,17;157,06;0;376,82;144,07;254,1;305,71;191,55;290,8;193,54;506,81;54,04;464,01;4,7;104,35;73,05;12,85;30,36;60,91;5 319,02;4 533,79;5 280,47;21 516,99;4 436,02;102 239,52;11 378,36;6 066,59;16 512,61;28 848,08;25 803,75;13 218,29;12 674,78;11 918,43;57 572,70;36 574,49;11 687,35;11 138,15;0;564,37;53 932,87;12 972,64;834,04;2 677,99;5 955,38;7 010,07;3 388,59;108 669,47;6 692,32;264 117,18;322,63;16 477,73;4 030,74;24 168,56;23 465,87;41,91;45,75;50,35;45,01;509 174,78;271 354,91;186,39;133 162,41
42000000000;24.05.2019;70,07;75,1;68,9;33,01;73,49;50,46;46,52;124,16;54,5;49,5;58,31;83,8;40,26;269,95;160,47;0;426,44;139,3;258,03;315;196,83;287,5;195,79;486,56;53,86;471,13;4,59;103,97;72,79;15,06;30,65;59,24;5 448,48;4 642,36;5 396,50;24 826,55;5 193,21;114 473,43;12 959,20;7 517,17;17 509,37;29 186,56;32 111,67;16 711,26;15 127,38;14 373,74;68 748,00;39 432,02;13 646,96;11 866,70;0;610,17;59 879,71;18 625,75;1 046,21;2 853,03;7 346,14;7 961,88;4 520,38;127 095,22;8 386,95;333 544,73;389,92;19 267,60;4 827,79;29 902,60;23 245,00;41,96;45,75;49,92;45,04;596 918,00;326 740,63;316,15;138 996,31
42000000000;25.05.2019;69,43;72,43;70,48;33,56;73,32;54,73;44,32;123,68;54,31;50,1;56,54;84,7;39,44;282,39;166,59;0;424,03;137,97;251,88;314,37;195,33;293,58;191,89;498,3;54,17;472,93;4,62;105;73,61;13,32;30,44;64,75;5 450,21;4 642,37;5 407,82;21 210,18;4 616,87;83 094,53;13 127,99;6 831,14;17 256,68;30 780,63;26 660,61;16 507,58;14 328,48;12 733,59;56 614,90;39 120,83;11 230,29;9 539,56;0;585,21;48 779,83;16 427,95;967,12;2 468,05;5 536,94;8 880,84;3 450,05;110 435,89;6 999,85;305 874,50;385,35;17 931,42;4 662,77;25 241,06;20 264,33;41,83;45,68;49,42;45,09;537 656,13;311 202,88;546,86;110 131,85
42000000000;26.05.2019;69,38;74,57;69,1;33,57;72,92;48,63;46,28;123,57;54,46;48,89;56,55;85;40,07;277,71;166,99;0;398,24;137,49;251,03;286,96;204,57;292,58;195,86;425,75;54,31;473,71;4,62;104,53;73,21;15,79;29,84;71,59;5 354,45;4 558,78;5 304,78;21 590,37;4 661,62;84 681,22;12 394,18;7 019,83;15 318,81;29 640,80;23 161,49;16 158,85;13 819,53;12 587,28;55 020,10;35 878,02;10 269,70;9 437,42;0;495,02;42 978,82;12 360,94;828,3;1 596,22;6 030,12;6 597,76;4 406,82;104 216,13;6 330,84;275 559,55;342,75;17 076,66;4 406,62;22 984,41;19 477,19;41,95;45,62;49,34;45,21;459 976,34;277 128,47;552,76;91 447,41
42000000000;27.05.2019;67,72;69,6;64,86;32,12;72,06;48,23;53,3;119,9;53,37;49,12;56,08;86;39,42;272,09;150,71;0;399,72;132,14;246,46;285,65;209,91;293,23;195,8;509,31;53,37;461,97;4,58;102,64;70,37;13,39;31,68;61,36;5 342,44;4 547,98;5 331,64;22 647,53;5 163,86;128 852,68;14 085,53;6 785,44;16 341,35;21 990,86;24 512,36;15 649,92;12 248,00;13 670,96;59 612,90;41 820,72;12 441,40;13 235,66;0;486,18;45 472,08;11 193,26;913,98;1 656,01;6 002,70;7 151,66;3 701,70;109 285,73;6 529,71;301 481,31;361,92;19 571,80;4 721,89;24 002,05;22 299,38;41,95;45,63;50,29;44,91;518 374,19;269 576,78;318,69;130 029,56
42000000000;28.05.2019;68,57;76,8;66,24;32,64;72,25;48,89;47,37;114,33;53,48;50,96;56,24;88,2;40,6;270,78;160,31;0;296,25;133,34;255,16;292,23;198,85;295,16;190,2;489,18;53,1;454,16;4,63;104,17;70,81;14,72;34,13;61,99;5 202,49;4 420,21;5 186,97;21 907,45;4 070,28;105 687,42;10 875,31;5 547,23;14 464,96;23 361,77;26 357,35;13 409,65;11 404,76;11 905,08;55 466,60;32 516,44;10 647,14;11 593,78;0;696,77;45 460,68;9 627,90;757,26;2 128,77;5 351,90;6 845,80;3 433,83;111 419,09;6 228,79;262 631,50;262,51;17 091,68;4 330,42;21 915,85;21 586,00;42,05;45,8;49,91;45,02;521 104,72;285 694,28;226,43;138 037,67
42000000000;29.05.2019;70,38;71,54;66,6;32,68;72,72;49,8;45,58;113,02;54,51;50;54,5;87,9;40,77;261,05;154,9;0;358,48;146,39;260,29;283,68;197,9;292,36;191,61;504,5;52,9;455,21;4,44;105,89;70,33;14,99;32,49;60,66;5 287,11;4 501,48;5 260,98;21 234,45;3 851,49;102 927,48;10 229,12;5 421,61;13 875,07;27 595,91;27 377,06;13 271,48;12 502,38;11 803,18;57 411,40;27 438,45;10 517,34;12 001,39;0;461,1;48 715,29;9 361,65;933,05;1 957,77;6 211,85;7 034,00;3 252,26;118 711,58;6 101,52;262 968,00;255,52;17 226,19;3 833,19;21 624,20;21 847,50;42,06;45,86;49,69;45,06;526 409,69;281 420,84;288,76;138 473,05
42000000000;30.05.2019;66,84;73,13;67,72;32,92;72,27;50,05;53,88;111,5;54,65;50,28;53,09;91;40,3;269,58;155,37;0;353,62;134,74;266,11;321,69;198,09;294,42;191,26;436,49;53,68;461,5;4,41;108,08;70,82;15,93;33,43;65,61;5 398,04;4 587,80;5 366,70;25 249,24;4 201,98;102 209,99;10 497,55;5 646,38;14 581,54;21 852,77;29 033,87;13 494,86;11 744,74;12 203,52;57 274,70;28 058,01;10 744,94;11 422,09;0;588,85;48 328,50;10 600,85;755,37;1 924,41;5 728,26;7 234,31;4 181,72;115 504,81;6 687,91;277 113,00;244,4;17 613,41;4 173,86;22 301,87;21 927,00;42,08;45,89;50,48;45,13;540 935,06;299 918,81;328,74;143 295,69
42000000000;31.05.2019;65,97;72,17;68,43;38,21;74,8;51,4;52,37;107,47;54,54;51,9;50,82;89,3;40,81;268;163,26;0;383,15;136,36;269,8;303,92;209,15;288,06;193,77;419,36;53,09;468,2;4,47;114,58;70,95;16,43;32,63;68,16;5 395,35;4 589,86;5 346,81;26 487,73;4 161,37;108 570,45;12 834,15;6 352,82;16 728,80;23 517,56;36 550,62;14 602,34;11 337,05;13 201,74;62 167,10;31 218,95;11 683,45;11 971,53;0;542,42;58 038,40;14 482,92;937,01;2 020,58;6 845,78;7 933,04;4 668,74;130 654,63;7 558,39;319 165,55;371,92;19 063,47;4 831,45;25 083,84;22 096,17;42,11;45,87;50,02;45,16;620 472,94;362 285,94;434,57;148 160,94
42000000000;01.06.2019;65,98;70,85;68,62;33,06;74,35;54,72;53,05;105,96;51,92;51,68;55,04;89;39,61;277,11;164,91;0;423,39;148;263,99;332,83;202,14;291,98;195,5;517,63;53,03;471,14;4,15;107,73;70,86;17,47;31,78;69,44;5 554,96;4 729,04;5 516,21;23 687,72;4 192,35;86 136,07;14 471,72;7 314,27;17 061,44;28 538,54;30 074,97;16 572,13;12 529,52;11 107,56;58 307,40;34 200,62;10 465,51;10 184,57;0;498,07;56 616,19;13 997,54;841,75;2 059,22;6 092,46;7 260,52;3 232,89;115 288,62;6 935,32;351 656,59;328,09;19 653,84;3 846,86;24 692,90;20 910,50;42,06;45,89;49,69;45,06;554 170,69;341 159,38;405,49;111 215,17
42000000000;02.06.2019;69,55;69,07;70,86;32,61;73,94;48,89;55,75;105,94;51,21;52,02;50,79;90,4;39,37;275,69;174,37;0;422,84;138,44;270,01;288,52;204,09;295,51;195,29;507,27;53,19;470,84;3,95;106,25;70,71;18,34;30,95;68,83;5 508,21;4 683,21;5 468,23;18 437,90;3 644,74;74 134,55;11 802,39;6 372,44;14 063,98;24 418,39;24 703,82;14 282,91;11 316,63;10 861,31;53 351,40;32 060,01;9 133,12;9 493,92;0;350,34;40 269,68;9 140,16;728,96;1 499,99;5 090,20;6 596,39;2 716,53;107 809,72;5 825,57;292 914,00;234,08;16 336,93;3 949,75;21 132,18;18 915,85;42,17;45,8;49,76;45,11;517 696,09;326 703,47;450,5;96 327,95
42000000000;03.06.2019;62;69,11;66,81;31,61;72,19;47,24;48,69;102,61;50,57;51,11;48,74;93,3;38,83;277,39;156,87;0;376,11;135,48;261,99;303,53;198,92;285,08;192,82;507,33;53,35;438,1;3,98;103,09;68,99;16,06;31,02;65,19;5 311,09;4 516,43;5 317,08;24 836,67;4 294,03;114 307,90;12 480,42;7 078,50;15 152,65;26 293,35;26 451,06;13 820,77;11 475,98;11 956,09;54 212,70;42 042,33;10 356,75;11 692,46;0;504;45 018,33;8 440,42;687,35;1 660,41;6 582,84;7 431,50;3 224,76;122 290,63;6 829,40;311 232,00;308,92;18 444,38;4 365,07;22 145,45;22 605,16;42,16;46,03;50,44;45,17;530 744,63;286 668,41;318,97;128 257,66
42000000000;04.06.2019;60,61;67,05;66,17;32,65;71,66;46,87;47,26;99,78;48,49;50,96;44,33;91,3;39,94;302,21;156,79;0;422,26;137,51;255,74;261,51;188,97;281,6;198,54;509,12;53,33;447,89;4,07;104,13;71,32;15,78;30,77;66,56;5 268,75;4 486,77;5 275,49;26 422,56;3 850,71;104 848,62;10 896,44;6 744,42;15 280,25;26 608,98;26 512,09;13 964,93;10 984,23;12 256,04;51 029,00;37 518,30;10 881,49;11 558,96;0;456,61;46 771,19;9 461,36;915,81;2 181,39;6 003,35;7 114,67;3 328,48;111 793,44;6 357,78;300 853,13;363,23;18 357,87;4 700,65;23 581,03;23 221,14;42,18;46,03;50,18;45,1;553 081,25;294 329,13;343,44;141 790,91
42000000000;05.06.2019;60,36;71,14;68,39;32,1;70,57;48,92;53,77;99,58;47,92;49,37;37,08;91,9;38,04;295,17;155,17;0;251,04;136,8;254,33;299,66;222,88;281,52;199,45;434,83;53,48;445,12;4,24;102,16;70,59;17,19;31,1;68,18;5 121,54;4 341,57;5 105,09;24 934,46;3 693,78;94 062,76;10 975,87;6 464,61;14 612,59;23 093,57;25 801,68;13 533,26;10 907,36;12 132,77;50 260,10;43 200,14;10 920,85;11 192,99;0;748,02;46 715,76;9 635,04;776,43;1 344,83;6 032,03;6 668,12;4 193,86;110 518,40;6 300,96;298 077,93;378,62;18 530,42;4 226,01;22 903,96;22 196,56;42,19;46,03;50,06;45,27;557 907,31;302 630,75;294,54;141 733,52
42000000000;06.06.2019;62,45;70,69;67,83;32,17;73,05;49,22;48,05;98,92;48,22;48,89;36,62;92,2;37,54;295,27;154,51;0;437,08;137,87;262,26;308,19;234,55;283,75;199,37;438,68;54,89;454,85;4,14;106,2;72,23;14,91;30,93;67,73;5 365,31;4 570,25;5 356,81;24 586,22;3 784,18;94 957,94;11 579,09;6 026,35;14 533,10;31 874,04;27 541,94;13 554,02;11 720,96;11 590,43;49 958,20;47 794,22;11 098,55;10 791,81;0;370,68;49 500,70;13 116,42;818,84;1 435,36;6 162,86;7 226,49;4 140,81;111 001,06;6 920,02;284 869,50;334,53;18 732,11;4 236,23;24 007,55;22 698,17;42,2;46,05;49,79;45,17;564 269,94;316 537,97;412,92;141 091,78
42000000000;07.06.2019;60,61;71,53;67,79;32,21;72,87;49,91;48,76;98,25;47,38;48,88;35,48;90,5;38,31;296,25;151,43;0;396,8;147,86;259,33;285,17;210,59;277,49;201,32;513,13;54,29;468,23;4,16;105,43;70,74;15,04;30,8;68,34;5 300,74;4 513,97;5 292,12;25 386,35;4 251,53;104 604,89;11 281,09;6 054,98;15 800,85;27 396,46;31 712,81;14 174,74;12 047,34;11 973,13;54 730,90;44 761,31;11 245,07;11 794,14;0;498,46;62 671,79;19 127,82;1 266,49;1 873,57;7 155,92;7 752,00;3 533,13;120 717,10;7 285,91;300 860,50;323,55;19 674,46;4 625,53;25 642,35;22 066,37;42,25;46,04;50,43;45,34;657 570,13;375 552,25;409,43;147 850,41
42000000000;08.06.2019;61,14;71,82;67,86;31,9;75,54;52,9;41,99;94,03;46,64;52,48;33,8;88,2;37,72;296,82;164,67;0;232,85;139,71;263,73;333,8;234,15;282,51;201,74;512,18;53,9;478,13;4,13;106,23;72,44;16,74;30,37;71,44;5 076,79;4 313,16;5 068,58;21 979,17;3 788,92;80 377,04;11 839,54;5 701,93;14 190,65;25 688,41;28 409,03;13 624,72;9 989,47;10 919,48;50 518,00;46 582,43;9 288,88;8 546,57;0;992,91;48 649,37;15 244,70;917,47;1 087,24;6 126,26;6 750,48;2 692,08;108 170,79;6 231,15;281 899,75;264,31;17 675,85;4 297,94;22 580,88;18 828,38;42,18;45,92;49,58;45,26;619 912,06;391 546,44;598,58;124 219,26
42000000000;09.06.2019;62,98;69,77;68,01;31,98;73,57;52,26;44,3;90,84;46,6;52,04;32,92;88,6;38,37;307,79;168,17;0;417,17;143,53;258,98;282,16;216,14;285,05;200,82;445,37;54,94;475,19;4,1;105,25;71,78;16,54;35,13;67,6;5 270,99;4 492,08;5 250,59;21 261,73;3 048,51;74 917,88;10 827,28;5 465,95;13 055,52;29 558,28;25 938,74;12 402,43;9 107,62;10 990,85;47 589,60;44 083,37;7 648,31;8 583,23;0;324,76;40 075,10;10 612,76;743,72;1 210,54;5 476,22;6 298,42;3 498,11;106 654,82;5 353,92;264 613,50;267,29;15 457,17;4 367,36;20 056,69;17 682,06;42,2;45,96;49,98;45,23;544 706,94;342 892,38;302,94;105 347,74
42000000000;10.06.2019;64,13;73,99;64,26;31,23;73,64;48,48;49,85;89,3;46;50,23;32,01;90,1;36,55;280,09;150,46;0;430,51;136,49;264,62;302,68;234,83;281,2;198,98;507,62;54,48;455,49;4,15;101,52;70;14,74;31,05;66,99;5 297,37;4 516,09;5 305,22;30 407,30;3 831,32;123 973,44;10 857,47;6 419,53;15 588,93;31 993,27;29 748,28;14 287,89;10 275,03;13 760,82;53 573,50;64 161,61;10 876,61;12 095,16;0;431,55;47 847,48;11 876,11;785,02;1 387,67;7 244,36;7 675,97;3 711,59;122 237,26;6 503,56;276 610,00;309,14;19 229,34;4 565,01;23 571,60;24 273,00;42,28;46,08;50,12;45,2;543 408,06;320 863,88;341,22;139 165,20
42000000000;11.06.2019;64,35;66,57;67,66;31,19;73,82;51,46;52,28;89,49;48,35;47,68;30,53;94,3;37,47;271,09;155,77;0;432,49;138,28;263,27;334,63;213,81;280,41;198,64;509,43;54,39;460,64;4,17;102,52;71,47;15,32;34,13;69,84;5 423,16;4 618,22;5 431,20;27 608,91;4 464,96;104 252,99;14 162,68;7 960,16;17 775,64;31 956,77;34 192,46;14 645,74;12 412,60;15 853,88;53 104,40;61 259,67;12 288,37;12 052,35;0;471,56;61 306,71;15 925,67;767,55;1 921,19;7 261,82;8 861,82;4 322,59;133 717,90;7 799,35;342 172,00;392,28;23 604,95;4 860,17;29 203,89;25 754,95;42,26;46,06;50,01;45,16;620 290,38;355 781,84;446,5;150 004,09
42000000000;12.06.2019;63,49;70,14;69,41;32,1;72,68;52,31;54,35;84,89;44,49;48,31;31,87;89,4;36,9;266,4;153,78;0;423,85;136,56;260,16;332,31;203,05;285,52;199,12;502,47;54,04;471,28;4,17;103,58;71,79;14,51;31,61;71,42;5 414,87;4 607,23;5 384,17;24 061,38;3 713,52;73 908,54;12 641,92;6 676,50;14 679,21;29 097,47;30 718,71;14 038,55;10 777,12;12 752,05;51 398,10;60 538,34;10 080,87;10 106,64;0;490,3;49 190,52;14 557,70;788,66;1 591,30;5 360,52;7 246,72;3 521,30;115 659,89;6 246,09;315 306,00;292,24;19 929,37;4 957,22;23 561,68;21 100,64;42,31;46,09;50,47;45,14;567 622,06;355 205,47;292,08;123 645,57
42000000000;13.06.2019;64,13;67,67;67,6;30,65;70,87;49,38;54,88;84,71;44,45;48,42;31,43;87,9;35,97;262,44;155,18;0;358;134,49;252,65;309,49;213,37;286,31;199,11;498,25;53,77;453,14;4,23;105,4;71,37;16,36;32,19;66,3;5 240,59;4 454,53;5 216,92;27 981,46;4 678,63;106 404,47;15 403,75;7 491,65;16 217,88;26 749,99;27 945,46;15 104,40;11 296,62;14 510,99;51 176,30;76 726,41;13 175,25;12 566,35;0;625,37;57 462,02;14 996,05;814,48;1 582,32;6 348,14;8 481,50;4 291,39;121 413,46;7 650,30;344 258,62;386,51;22 584,17;5 361,34;28 985,14;26 070,73;42,27;46,05;50,18;45,28;578 193,13;319 342,25;317,86;144 206,13
42000000000;14.06.2019;63,1;70,59;67,58;34,37;71,59;51,44;54,59;87,05;44,2;49,18;30,81;88,2;37,24;266,23;162,63;370,48;379,73;132,65;267,52;313,1;197,94;300,08;199,29;422,85;54,73;470,86;4,09;103,07;70,88;15,62;30,41;69,97;5 296,21;4 504,68;5 260,95;29 375,73;4 797,23;114 579,29;20 585,61;8 143,80;17 540,90;31 659,73;32 894,22;16 833,85;12 398,13;15 858,51;57 283,00;64 686,59;14 777,52;13 325,16;455,77;655,2;69 612,25;19 124,49;955,77;3 018,56;6 074,48;9 687,87;5 608,19;128 256,60;8 371,45;378 114,13;405,8;25 031,97;5 453,61;31 326,84;25 576,52;42,29;46,07;50,05;45,18;670 956,88;391 254,19;685,61;157 533,94
42000000000;15.06.2019;63,94;73,5;67,39;32,58;73,38;51,93;54,95;87,29;44,02;49,32;30,2;90,9;36,58;280,34;169,78;0;401,99;147,65;262,44;330,45;199,62;303,55;201,5;423,49;54,47;475,07;4,17;105,06;70,93;13,42;30,54;72,22;5 408,93;4 603,13;5 382,66;26 638,91;4 986,79;92 802,96;16 511,24;7 854,91;15 938,39;31 762,64;30 176,11;17 563,54;12 505,37;14 409,11;54 986,90;61 586,23;12 443,82;9 917,51;0;656,37;65 826,83;19 485,54;898,71;2 466,66;5 508,35;7 918,69;4 916,68;116 570,43;7 814,39;344 537,01;378,8;22 404,64;6 444,68;30 851,54;22 203,43;42,23;46;49,44;45,24;639 083,25;417 013,63;511,35;135 786,05
42000000000;16.06.2019;63,19;72,28;70,11;32,46;70,7;51,21;53,36;87,67;43,98;48,93;29,87;91,5;36,61;289,27;175,53;0;401,42;151,85;263,06;322,01;218,9;296,41;201,46;419,26;55,08;476,14;4,08;104,85;72,13;14,36;32,52;71,97;5 414,97;4 609,15;5 385,39;22 729,99;3 809,11;76 689,32;12 108,36;6 695,93;13 962,30;31 676,61;26 408,44;14 822,95;10 260,63;12 908,53;46 603,00;49 862,33;10 137,03;9 069,27;0;713,71;50 496,63;13 748,06;733,59;1 420,43;5 707,51;6 586,47;4 033,41;103 599,26;6 326,53;276 762,00;286,1;17 627,70;5 220,88;25 435,87;19 485,67;42,25;45,97;49,75;45,35;555 936,94;380 573,00;525,74;106 713,92
42000000000;17.06.2019;62,99;66,39;66,5;30,44;73,27;47,91;53,69;84,79;46,54;47,82;29,54;92,4;36,15;269,97;157,55;0;394,89;144,4;256,96;282,91;198,1;288,26;197,77;493,52;54,66;467,7;4,13;102,05;71,9;15,2;32,11;64,3;5 279,13;4 495,65;5 287,67;26 286,44;4 089,03;117 784,04;12 899,11;6 593,96;16 271,94;29 553,14;24 778,81;13 743,35;10 631,27;14 178,96;48 860,50;65 600,26;10 935,91;10 974,39;0;523,25;48 645,21;9 672,31;738,46;1 861,48;6 655,99;7 500,83;3 923,20;120 945,91;6 539,75;300 103,50;315,53;17 914,22;4 662,21;24 890,88;23 161,94;42,35;46,1;50,01;45,23;566 925,88;320 419,41;414,96;144 038,08
42000000000;18.06.2019;63,26;79,46;67,91;31,23;72,1;48,96;52,47;84,18;43,52;48,86;28,96;92,6;37,46;268,9;162,04;0;364,11;142,66;225,34;287,83;214,85;290,32;186,35;410,56;54,52;464,12;4,15;103,54;71,47;16,26;32,28;64,46;5 203,89;4 421,52;5 206,02;24 377,55;3 794,53;96 544,61;11 767,19;6 231,62;14 875,34;28 858,96;24 288,29;13 057,25;10 927,01;13 686,84;46 490,70;49 316,72;11 081,91;10 479,29;0;644,7;46 345,53;14 524,98;765,85;1 462,28;6 541,67;7 562,37;4 721,10;121 274,44;7 411,66;277 869,00;300,48;17 023,72;4 332,75;24 876,57;21 743,15;42,39;46,1;50,3;45,24;564 813,00;319 666,44;123,4;146 093,45
42000000000;19.06.2019;63,69;79,77;68,35;31,71;73,88;48,86;47,15;77,95;43,36;46,85;25,07;93,3;37,44;271,88;161,25;0;247,65;136,43;253,13;306,9;212,02;290,68;187,57;502,98;54,5;464,33;4,09;104,05;71,92;16,73;31,71;65,49;5 052,13;4 285,79;5 059,11;24 351,00;3 922,30;96 158,76;11 435,56;6 185,13;15 375,51;33 590,01;27 532,73;13 609,84;11 699,35;13 993,47;49 285,40;48 018,41;11 512,44;10 990,25;0;1 043,12;47 664,26;11 332,11;770,14;1 608,31;5 798,50;7 815,11;3 457,28;120 901,40;6 708,39;278 798,50;315,54;18 039,38;4 673,97;24 820,07;21 771,06;42,36;46,08;49,98;45,28;573 474,44;323 738,00;381,41;149 337,42
42000000000;20.06.2019;62,88;80,56;68,54;31,38;74,63;49,86;46,94;76,8;43,39;46,88;24,95;94,1;36,75;261,17;159,97;0;338,93;131,26;250,98;311,7;215,27;287,44;186,79;500,35;55,43;469,87;4,16;102,75;72,91;15;32,71;65,17;5 178,83;4 400,33;5 191,85;24 502,28;3 846,85;93 890,89;12 283,81;6 351,87;14 640,75;33 052,70;29 313,69;13 500,43;11 457,33;13 781,89;48 487,70;55 491,30;11 967,78;11 007,90;0;614,2;54 290,32;13 582,21;971,61;1 516,92;6 471,08;7 652,64;3 427,10;120 278,88;6 561,22;303 065,50;329,88;17 953,25;4 913,63;25 860,95;22 750,50;42,36;46,05;50,12;45,14;603 218,13;332 126,84;271,83;158 838,80
42000000000;21.06.2019;62,84;83,36;67,87;32,03;75,5;51,35;46,28;75,86;43,58;47,24;25,1;93,7;37,27;267,62;164,89;0;384,39;144,39;257,32;309,12;203,44;287,28;190,63;440,22;55,52;478,65;4,23;105,34;73,03;16,11;30,39;63,27;5 257,46;4 474,64;5 250,04;27 516,96;3 709,70;114 433,78;12 374,08;6 228,30;16 082,01;39 593,77;34 925,64;15 089,95;12 249,37;14 285,61;57 485,40;53 465,37;12 156,98;10 568,01;0;576,95;64 378,91;18 611,53;1 045,55;2 169,27;6 931,97;8 534,59;4 583,01;129 357,38;7 887,69;341 945,29;309,11;19 585,19;5 700,74;28 001,12;22 058,00;42,35;46,05;50,21;45,19;679 539,81;402 142,09;534,18;157 954,08
42000000000;22.06.2019;63,24;83,22;70,13;32,28;76,65;51,66;43,71;74,71;42,96;47,09;20,38;93,2;36,81;279,24;177,35;0;387,06;138,89;251,39;336,07;201,93;303,08;192,39;504,35;55,03;478,53;4,11;105,35;72,49;16,61;31,26;69,72;5 294,83;4 505,11;5 302,89;21 429,40;3 100,10;78 125,62;12 063,14;5 527,93;15 351,06;37 828,90;30 039,47;13 784,63;10 826,44;13 119,74;52 840,00;54 289,67;8 997,78;8 686,64;0;511,95;48 301,98;17 018,41;957,78;1 991,62;5 346,41;7 231,39;2 821,23;113 609,67;6 744,95;275 875,00;289,26;18 765,13;4 795,09;24 551,78;18 651,89;42,29;46,01;49,57;45,27;642 911,81;413 415,28;432,23;130 061,17
