oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
53000000000;11.08.2019;67,24;65,58;53,07;32,63;74,66;51,36;32,24;62,34;31,25;42,9;24,34;84,6;33,19;266,75;149,41;0;304,54;147,86;241,85;361,96;235,1;260,53;190,57;486,76;50,35;456,15;4,13;105,67;73,38;12,9;25,73;72,09;4 737,60;4 052,22;4 791,33;27 534,48;4 884,67;72 381,23;16 664,89;6 633,78;11 991,35;22 094,67;9 866,80;12 588,58;6 717,43;7 099,77;30 241,80;55 476,79;13 037,17;11 690,67;0;844,82;41 305,88;7 326,15;652,86;971,35;5 217,42;6 001,95;2 863,62;110 112,29;6 693,57;307 801,00;725,3;20 816,97;10 100,53;32 916,11;24 549,12;41,37;45,72;50,68;46,21;794 961,75;253 800,28;1 046,62;77 257,72
53000000000;12.08.2019;68,51;64,38;54,26;31,6;72,28;44,32;31,86;60,88;30,95;43,72;24,28;84,2;32,92;259,93;125,21;0;275,19;138,73;240,43;342,96;241,36;252,31;188,21;480,14;49,28;431,41;4,14;105,28;70,09;14,63;26,9;62,44;4 628,11;3 948,07;4 655,88;33 366,41;6 115,93;91 484,09;21 130,60;8 359,57;17 224,63;24 583,54;10 897,37;14 465,71;7 794,08;9 187,40;33 945,40;82 754,45;16 427,63;19 395,91;0;1 118,36;50 243,09;6 975,03;765,18;1 154,25;6 404,30;7 511,05;4 032,56;139 454,88;8 751,89;393 375,00;1 021,47;32 440,34;10 600,06;44 700,53;30 966,23;41,31;45,8;50,82;46,27;817 915,50;238 778,59;576,73;91 507,26
53000000000;13.08.2019;69,49;64,5;51,38;31,51;76,12;46,61;26,34;62,56;30,93;44,56;23,81;84,6;33,74;247,03;120,24;0;248,45;138,73;236,8;262,12;223,66;249,23;153,4;482,59;49,38;439,8;4,27;97,73;69,28;14,83;29,65;60,3;4 373,58;3 738,16;4 443,14;33 189,08;6 420,80;87 672,77;21 869,82;8 413,40;16 685,42;27 500,67;10 792,06;13 432,87;7 208,57;9 210,71;32 629,90;61 582,97;17 962,78;20 591,93;0;1 052,35;50 910,70;7 416,92;754;1 248,70;5 901,38;10 179,16;4 344,66;129 728,52;8 025,01;413 665,00;1 070,57;27 419,03;9 434,06;45 202,83;30 823,44;41,28;45,68;50,69;46,23;842 872,19;236 851,41;444,06;100 866,93
53000000000;14.08.2019;71,47;66,8;51,55;31,65;71,29;45,89;24,8;62,39;31,61;39,63;24,97;81,8;33,67;225,71;123,62;0;259,85;140,18;229,25;454,83;220,5;247,25;185,13;462,91;49,68;445,32;4,31;105,02;71,39;12,33;27,43;64,37;4 636,02;3 967,30;4 689,95;30 305,83;6 814,72;88 982,37;20 465,39;7 951,17;15 765,95;25 947,06;10 708,46;12 469,26;7 266,32;8 268,90;31 933,40;60 868,57;20 191,96;19 294,25;0;1 183,65;49 477,09;9 410,08;322,37;1 144,82;6 350,31;6 789,29;4 483,80;126 144,22;8 492,52;348 708,50;969,78;27 417,75;10 865,42;43 895,58;34 587,10;41,44;45,8;50,93;46,14;842 248,69;241 484,22;1 025,38;96 476,23
53000000000;15.08.2019;70,18;67;51,51;31,81;69,2;47,76;24,25;63,02;31,43;40,27;25,06;83,8;34,18;221,18;127,56;0;229,71;141,77;228,82;445,02;212,82;250,94;186,73;485,72;49,85;460,96;4,32;103,28;72,08;14,71;26,62;60,69;4 610,63;3 942,27;4 678,56;33 505,74;6 569,93;88 813,25;19 781,68;8 652,99;15 966,13;26 541,82;10 790,76;12 610,96;7 262,27;8 022,90;31 770,10;59 116,24;22 170,26;19 309,80;0;1 273,38;51 973,52;10 294,08;466,78;1 401,58;5 826,35;6 473,89;3 666,34;126 097,05;9 142,67;363 004,00;1 062,83;27 731,93;9 702,15;44 230,72;32 384,29;41,47;45,62;51,49;46,18;913 132,13;267 536,06;641,12;102 566,26
53000000000;16.08.2019;70,65;67,68;55,03;31,66;69,72;49,03;23,69;58,95;30,85;41,14;24,96;79,4;33,55;234,25;128,21;0;250,51;141,97;252,7;426,44;237,87;253,1;186,05;489,85;49,8;453,67;4,4;102,92;71,99;13,1;28,66;62,62;4 663,89;3 986,63;4 667,58;30 785,51;6 346,33;92 902,90;18 972,07;7 898,70;14 957,23;26 698,57;10 950,35;13 054,07;6 918,64;7 523,18;36 179,90;61 786,68;20 068,23;19 671,20;0;1 057,47;58 287,65;11 595,52;650;1 179,34;5 405,48;7 108,08;3 496,40;130 396,81;9 556,03;375 035,00;1 010,19;26 693,51;9 936,45;44 065,22;30 383,71;41,46;45,78;50,84;46,19;1 036 965,44;314 572,34;895,9;116 947,53
53000000000;17.08.2019;70,49;65,74;52,57;32,12;71,64;48,99;21,75;60,64;31,15;39,46;24,85;79,9;33,44;248,37;138,86;0;295,36;142,69;251,03;403,78;245,85;256,9;172,4;495,78;50,33;450,8;4,42;105,68;73,84;12,51;31,42;68,61;4 646,71;3 983,63;4 685,28;27 172,26;5 334,36;81 472,00;16 486,08;6 945,12;13 839,33;26 212,55;10 655,74;12 416,17;6 591,80;6 808,03;32 241,20;54 800,59;14 570,29;13 413,91;0;937,61;50 851,03;10 173,59;630,81;1 099,41;5 237,47;7 617,16;2 990,59;112 468,85;8 475,33;344 193,05;737,95;24 145,81;10 852,97;41 040,57;27 442,59;41,38;45,6;50,38;46,17;973 351,25;310 864,13;1 070,52;95 929,20
53000000000;18.08.2019;72,07;67,76;54,7;32,53;77,01;46,67;22,23;53,26;30,7;39,51;25;81,1;33,71;253,45;145,33;0;296,24;142,34;253,05;464,56;239,96;256,61;189,76;500,54;50,49;467,14;4,48;106,56;74,94;12,9;31,13;65,88;4 785,20;4 099,91;4 815,49;23 697,34;4 487,92;71 039,43;13 789,68;5 723,94;11 806,58;24 009,53;8 290,81;12 370,57;6 276,89;6 707,92;28 941,20;49 070,26;12 549,81;11 630,14;0;653,49;39 506,72;6 738,29;476,04;884,24;4 776,87;5 662,26;2 625,32;110 472,96;6 449,79;306 017,00;639,22;20 332,99;9 171,63;32 521,27;24 316,57;41,4;45,69;50,32;46,16;838 223,56;278 566,09;665,05;87 348,38
53000000000;19.08.2019;68,44;65,66;50,63;31,39;72,23;46,37;22,48;54,59;30,84;41,03;24,62;81,6;33,31;241,86;125,81;0;282,38;139,21;254,19;386,09;241,58;251,61;187,05;495,38;49,08;450,97;4,41;101,13;71,09;12,17;28;62,92;4 566,22;3 912,76;4 615,88;27 504,93;5 238,25;91 175,51;17 685,63;6 793,52;14 431,83;23 102,27;8 989,45;12 402,20;6 394,23;7 459,83;32 173,90;68 336,33;16 100,20;17 920,57;0;891,58;46 427,85;5 387,49;532,99;1 017,66;6 017,81;7 250,85;3 226,72;139 725,15;7 324,08;354 666,50;680,05;26 234,42;12 460,71;37 468,79;27 758,13;41,49;45,61;51,06;46,13;863 256,56;260 298,47;533,05;102 822,68
53000000000;20.08.2019;69,58;68,85;50,95;31,69;80,73;50,58;25,68;55,75;29,96;41,01;24,83;80,6;33,53;234,3;117,03;0;235,78;134,54;254,28;415,98;222,07;252,66;187,62;458,17;49,65;435,42;4,57;101,04;76,26;13,2;27,23;64,78;4 564,32;3 904,45;4 594,42;27 951,22;4 906,20;85 009,67;16 626,63;6 470,36;12 857,75;20 134,72;8 809,36;11 707,27;6 451,77;6 525,76;31 328,90;50 515,45;16 412,26;19 239,29;0;1 004,59;62 193,08;5 442,06;367,65;1 089,02;5 673,83;7 329,89;3 930,48;134 945,86;8 067,03;321 323,00;882,63;28 661,69;10 299,66;38 804,85;28 328,72;41,5;45,64;51,27;46,17;885 128,00;269 338,22;527,55;106 843,74
53000000000;21.08.2019;68,45;62,81;51,92;31,23;71,85;47,93;23,91;58,46;29,43;42,03;22,23;79,8;33,98;253,86;130,08;0;272,76;141,37;248,78;330,87;223,79;255,4;154,97;492,78;49,35;438,21;4,63;103,59;71,04;15,23;27,29;61,67;4 488,88;3 843,26;4 524,04;28 394,97;5 408,60;89 117,18;16 832,65;6 985,56;13 440,17;21 009,86;9 345,63;11 486,03;6 034,58;6 809,11;30 520,90;52 079,12;14 422,10;16 833,93;0;792,36;46 286,33;6 963,44;565,96;1 079,75;5 548,52;9 523,95;3 156,74;134 617,97;7 863,68;314 167,50;775,24;24 697,41;10 868,74;40 811,41;26 851,92;41,49;45,81;51,11;46,17;876 209,00;267 729,00;614,02;106 260,65
53000000000;22.08.2019;69,97;65,33;51,24;31,37;63,42;47,3;22,77;57,93;29,36;40,75;22,05;79,8;33,49;249,9;132,43;0;275,26;143,27;233,14;352,99;218,68;253,96;190,08;487,26;49,3;428,12;4,62;103,89;73,69;13,91;27,75;67,05;4 494,39;3 848,49;4 539,43;33 696,55;6 050,78;89 010,02;18 827,69;8 278,20;13 931,80;23 169,93;8 658,29;12 314,02;6 224,50;7 301,16;29 886,50;50 207,30;15 479,46;17 304,99;0;1 019,42;46 899,60;8 919,03;412;1 199,79;5 947,13;7 051,29;3 418,72;130 204,90;8 566,87;342 228,50;855,29;24 696,45;10 636,81;39 835,20;29 960,53;41,48;45,7;51,1;46,19;887 680,06;270 363,78;706,59;104 959,41
53000000000;23.08.2019;70,48;82,83;52,72;32,51;67,39;47,84;22,1;56,99;25,48;38,97;22,31;79,2;33,22;246,03;126,15;0;270,21;141,93;233,13;422,1;224,84;255,63;157,59;476,09;49,24;444,88;4,62;106,13;70,29;14,75;29,68;61,96;4 584,96;3 921,92;4 613,02;27 470,60;5 698,26;95 417,61;18 253,58;7 694,84;14 437,63;24 833,33;9 546,76;15 017,37;6 284,50;6 850,71;33 756,20;58 791,12;19 595,90;20 434,57;0;1 238,12;55 944,68;14 682,67;414,74;1 340,63;5 939,19;9 581,18;3 835,11;134 218,95;9 873,92;354 618,25;827,58;28 948,88;10 982,81;44 737,79;28 720,53;41,48;45,81;51,11;46,19;1 033 303,69;319 523,63;929,15;118 358,93
53000000000;24.08.2019;68,48;65,81;51,71;31,83;67,7;46,06;20,03;53,71;26,46;36,47;21,66;76,9;33,31;268,18;145;0;316,11;146,31;240,26;472,5;229,69;254,7;191,16;495,49;49,8;455,18;4,58;104,94;73,31;11,83;26,43;62,17;4 706,45;4 036,57;4 732,59;25 938,09;5 477,85;81 828,48;15 510,48;7 329,65;13 590,81;24 438,67;9 061,03;14 716,87;5 796,59;6 288,22;31 138,70;48 837,65;12 415,95;13 030,95;0;886,04;49 545,03;11 014,53;521,64;1 131,92;5 146,12;6 209,12;3 072,97;113 550,86;7 713,79;346 548,50;737,56;24 975,02;10 682,12;37 756,59;25 051,14;41,38;45,56;50,68;46,13;979 760,50;312 212,56;1 205,39;93 972,82
53000000000;25.08.2019;71,9;65,62;51,85;33,04;71,13;46,51;20,17;52;26,53;36,69;21,59;77;32,65;268,88;152,46;0;321,2;143,12;236,83;496,03;227,12;260,72;192,3;496,76;50,1;453,09;4,59;108,28;73,14;12,94;27,63;70,49;4 755,31;4 078,52;4 786,01;22 394,11;5 033,30;73 367,25;13 340,56;6 592,85;11 674,90;22 505,59;7 318,02;13 484,53;5 710,64;6 700,60;27 507,70;47 617,05;10 835,35;11 011,52;0;660,84;38 703,30;6 218,40;394,89;1 057,79;4 815,04;5 823,17;2 754,54;111 001,17;7 146,38;305 409,00;590,68;22 676,68;9 614,00;31 696,26;23 093,98;41,36;45,69;50,48;46,07;852 397,50;271 596,09;739,6;85 843,67
53000000000;26.08.2019;60,78;63,89;50,09;31,85;70,18;46,31;20,08;51,32;28,92;37,62;21,71;77,6;33,86;258,91;131,18;0;292,75;139,98;250,24;507,36;224,82;254,97;188,78;482,7;49,25;435,35;4,6;105,44;71,69;13,47;27,44;57,38;4 685,20;4 017,87;4 715,93;31 893,67;5 841,94;96 309,54;16 283,83;7 730,23;14 694,81;23 635,06;7 477,71;13 590,78;6 326,01;7 952,32;30 871,40;58 166,72;14 275,14;17 298,39;0;893,85;44 415,05;4 653,26;312,45;1 128,01;5 719,26;7 168,64;3 624,56;137 219,30;7 885,33;348 292,60;642,19;25 458,67;12 186,90;39 610,50;28 363,71;41,46;45,67;51,22;46,13;855 447,06;239 645,06;618,66;105 352,90
53000000000;27.08.2019;72,21;62,18;50,34;31,22;53,44;46,41;19,73;52,6;27,32;40,5;21,18;80,5;33,8;244,19;116,14;0;290,89;141,82;248,9;352,12;215,81;254,5;156,28;490,73;48,96;434,97;4,57;92,25;73,18;11,36;31,04;59,89;4 472,14;3 831,34;4 508,38;27 582,69;5 634,62;90 155,09;17 392,38;9 382,97;14 312,63;22 657,46;6 962,51;14 159,31;5 650,30;7 282,85;27 070,20;49 185,02;17 189,65;20 894,27;0;871,96;44 309,60;4 984,50;605,91;1 314,27;5 665,23;8 756,27;3 245,93;124 454,26;7 638,70;322 938,00;1 085,79;24 703,83;11 074,61;38 900,37;27 645,16;41,45;45,61;50,8;46,19;844 967,13;239 768,77;746,4;101 790,48
53000000000;28.08.2019;65,96;65,44;51,26;31,51;58,92;47,77;19,66;50,66;27,1;35,47;22,08;77;33,67;241,87;136,15;0;330,36;137,37;237,68;302,58;196,66;237,48;190,18;485,98;49,24;429,12;4,53;90,29;72,17;12,7;27,03;59;4 387,87;3 762,85;4 418,16;35 339,22;7 304,40;103 646,01;20 300,50;10 290,81;16 717,71;28 417,80;8 913,09;16 026,17;8 138,15;8 813,62;33 743,10;58 360,88;21 098,25;20 326,73;0;1 081,87;56 510,11;8 306,93;1 000,32;1 882,32;7 956,66;7 949,91;3 957,72;144 634,35;11 052,19;405 723,50;1 143,70;29 439,34;12 238,87;47 489,08;33 591,11;41,31;45,54;50,75;46,2;897 366,69;257 990,88;818,65;96 173,15
53000000000;29.08.2019;63,94;67,09;50,76;31,45;57,7;46,64;19,28;49,3;28,38;35,17;20,43;77,4;33,9;243,74;139,08;0;296,38;139,35;235,6;361,35;221,1;258,29;191,12;492,07;49,21;437,65;4,54;94,01;72,26;13,53;27,81;67;4 451,16;3 816,17;4 489,41;33 138,68;6 069,81;95 959,64;19 276,22;9 750,83;16 391,61;25 592,54;8 315,50;14 990,82;7 215,96;8 767,69;32 929,50;46 658,56;19 559,86;17 840,16;0;1 012,51;50 736,90;8 643,78;616,21;1 337,78;5 801,86;6 863,67;3 760,62;128 366,45;9 410,04;380 474,00;954,44;26 588,44;10 252,70;40 543,78;33 153,03;41,46;45,79;51,11;46,18;870 535,13;246 961,09;591,2;99 641,74
53000000000;30.08.2019;68,21;67,69;50,62;32,31;64,16;46,34;19,5;48,73;26,36;33,81;19,88;73,2;33,46;217,45;127,24;0;319,8;138,07;237,82;374,1;228,99;254,72;163,35;397,17;47,45;441,95;4,57;93,24;73,35;14,96;31,66;65,9;4 418,34;3 791,07;4 413,71;30 311,60;7 230,47;101 735,25;19 588,71;9 053,11;15 974,96;27 303,24;9 513,71;17 582,02;7 986,10;9 656,96;35 822,80;47 466,83;29 143,64;21 783,35;0;1 168,18;56 007,48;11 341,80;885,65;1 758,95;6 045,74;8 913,32;5 329,16;132 028,10;10 310,11;374 455,00;1 104,01;27 124,75;10 181,01;44 759,79;34 276,64;41,45;45,8;51;46,1;982 013,00;279 120,63;982,08;110 837,48
53000000000;31.08.2019;66,37;68,62;51,7;32,21;60,67;46,12;20,84;41,49;26,12;32,56;19,9;74,5;33,49;267,77;148,74;0;320,59;139,39;234,95;360,38;220,64;260,18;188,47;415,49;48;455,27;4,59;96;74,66;12,65;27,74;67,84;4 452,62;3 819,19;4 457,21;32 711,35;6 300,67;87 992,22;19 792,24;10 205,05;15 357,17;27 521,74;10 320,96;18 669,31;8 113,46;9 181,02;33 572,90;52 864,31;15 104,91;14 144,36;0;1 033,91;53 439,63;11 150,57;984,64;1 509,49;5 496,43;6 220,36;4 954,95;119 616,65;10 154,60;408 380,00;1 029,28;27 623,63;13 506,99;43 279,04;31 779,70;41,31;45,44;50,5;45,99;957 567,94;279 278,88;993,62;86 078,97
53000000000;01.09.2019;68,25;71,53;52,04;32,6;69,98;47,37;20,85;46,45;25,76;33,41;20,53;72,1;33,85;275,38;149,47;0;335,55;141,23;234,43;383,28;213,52;260,31;189,69;492,38;47,92;454,79;4,63;95,45;75,64;11,44;29,53;65,44;4 537,27;3 894,29;4 545,23;28 889,41;5 696,82;79 201,43;17 185,08;7 991,96;13 780,70;26 812,16;7 930,14;15 636,82;8 103,00;8 627,75;31 562,70;43 829,54;14 807,74;13 786,95;0;778,5;43 820,90;8 202,61;664,73;1 464,68;5 062,11;5 622,89;3 424,15;116 628,33;7 925,41;322 712,50;690,08;23 203,11;11 002,82;34 732,66;29 063,50;41,31;45,66;50,19;45,98;831 026,69;240 340,77;916,82;73 902,74
53000000000;02.09.2019;65,11;66,14;50,57;31,43;65,43;46,22;21,54;44,73;26,2;33,5;20,07;77,1;33,68;266,31;129,76;0;307,19;138,66;240,76;333,4;219,38;250,27;187,28;486,26;47,53;436,42;4,6;91,89;71,58;12,26;32,73;66,24;4 399,11;3 772,43;4 431,63;30 793,91;6 026,65;98 677,70;16 519,12;8 152,77;15 063,85;21 952,81;8 335,30;15 336,06;7 854,66;8 900,82;29 957,20;48 635,82;15 104,00;16 794,28;0;1 094,76;46 283,22;5 812,81;810,66;1 357,59;5 777,13;6 332,54;3 470,03;129 641,63;7 813,51;332 436,00;856,67;24 600,44;11 447,93;34 924,20;30 497,50;41,43;45,63;50,85;46,16;778 915,25;211 102,56;405,03;90 673,94
53000000000;03.09.2019;68,75;65,87;50,88;31,22;62,96;47,59;20,85;44,72;25,85;32,53;20,07;73,4;33,92;252,59;123,38;0;299,98;137,51;238,86;268,14;200,77;247,92;154,2;480,11;47,41;433,75;4,57;96,63;72,51;13,05;31,38;70,1;4 253,52;3 648,05;4 260,15;33 437,13;5 509,66;92 413,32;19 023,01;8 653,04;14 859,43;22 308,74;6 955,58;15 696,15;7 707,78;8 947,60;30 976,60;46 193,97;15 269,41;18 787,59;0;1 172,50;45 748,66;6 124,94;750,95;1 489,76;5 888,64;8 757,89;3 729,57;126 938,97;8 252,81;356 883,00;877,48;24 303,26;11 206,83;37 325,74;33 143,73;41,46;45,55;50,9;46,16;764 583,19;213 897,69;686,58;93 681,77
53000000000;04.09.2019;70,65;67,14;51,25;32,14;57,66;47,09;19,89;50,02;26,73;30,79;21,51;68,3;33,32;257,33;130,04;0;270,17;139,59;234,83;259,54;195,05;249;153,75;491,59;47,35;433,25;4,6;92,14;72,11;11,65;29,5;64,34;4 177,92;3 583,47;4 164,60;29 259,74;5 498,58;91 668,48;17 689,19;9 589,83;13 999,79;21 630,70;7 174,40;14 670,81;7 059,02;8 227,15;33 081,10;49 669,59;16 150,10;17 743,01;0;1 009,14;42 285,85;7 413,60;826,34;1 398,57;5 609,00;8 499,82;3 367,84;119 507,53;8 418,00;345 291,00;1 116,90;26 034,59;9 224,94;35 193,89;30 098,58;41,43;45,79;51,04;46,19;760 263,63;205 278,30;568,24;94 308,37
53000000000;05.09.2019;70,21;67,88;52,11;32,07;60,4;47,03;19,44;47;25,44;30,99;20,64;71,4;33,28;246,79;126,99;0;323,91;138,68;227,23;425,85;191,57;248,95;184,94;494,48;47,97;438,24;4,69;99,38;74,94;13,84;31,67;57,92;4 518,24;3 876,83;4 520,80;28 699,24;5 503,87;88 712,26;17 845,24;9 563,09;14 384,32;22 262,24;7 808,72;15 799,54;7 278,52;8 261,23;32 083,40;46 548,81;16 175,52;18 213,77;0;756,11;49 065,31;8 877,61;740,24;1 549,04;6 100,64;6 162,85;3 275,94;121 258,70;8 183,45;332 600,30;904,05;28 740,64;9 335,65;39 056,59;29 955,12;41,42;45,76;50,61;46,18;800 816,50;216 171,48;679,63;90 944,32
53000000000;06.09.2019;70,52;69,67;51,61;31,61;58,27;47,93;19,77;51,06;26,45;31,55;20,48;71,6;32,85;239,22;135,5;0;302,42;139,8;243,27;336,94;195,26;254,54;159,1;494,85;45,15;440,2;4,69;78,98;72,25;14,28;30,13;58,21;4 350,31;3 729,93;4 346,47;27 808,77;5 909,01;97 442,72;19 347,61;9 440,89;14 995,48;22 942,64;8 416,81;15 155,72;7 283,42;8 148,09;36 263,20;48 824,26;18 750,58;19 161,02;0;957,1;56 072,30;9 421,35;900,51;1 842,61;6 087,19;8 802,86;3 673,49;148 909,86;9 587,01;346 175,00;2 533,88;27 072,74;9 467,67;40 374,75;37 343,75;41,43;45,56;51,13;46,19;895 563,69;254 200,64;1 031,96;99 928,51
53000000000;07.09.2019;70,38;65,8;52,8;32,19;61,13;46,69;19,66;46,58;25,34;30,34;19,45;72,6;31,82;259,29;144,87;0;317,87;139,8;236,05;341,23;198,28;253,86;184,18;496,13;45,71;441,25;4,65;84,66;72,43;12,9;28,4;67,3;4 394,67;3 766,51;4 391,39;26 554,04;5 648,14;86 127,99;18 744,53;8 760,82;14 056,33;24 046,26;8 950,24;14 920,62;7 153,59;7 613,81;33 614,50;54 552,07;14 193,57;14 690,31;0;897,41;53 246,15;12 226,39;1 079,94;1 490,49;5 221,85;6 005,86;3 190,23;135 872,85;9 368,72;368 238,00;1 918,67;27 542,12;11 332,04;36 828,22;34 214,53;41,28;45,66;50,63;46,11;864 178,63;249 153,05;833,32;82 309,41
53000000000;08.09.2019;72,74;65,83;51,95;32,86;69,74;48,85;20,59;46,71;26,65;29,7;19,54;70,3;31,63;266,36;147,82;0;355,38;138,26;243,1;349;202,76;253,86;186,03;501,62;48,11;455,31;4,8;105,49;73,78;11,31;27,66;66,26;4 488,24;3 855,21;4 479,70;23 982,79;5 093,81;76 330,34;14 888,23;7 258,15;13 273,99;20 643,48;7 541,55;13 039,36;6 371,48;7 788,99;31 866,10;48 490,69;12 257,93;12 715,94;0;611,52;40 806,47;6 218,89;661,54;1 153,42;5 575,05;5 542,31;3 127,83;113 534,58;8 476,14;273 851,00;711,31;22 050,02;9 317,25;32 332,37;25 326,29;41,25;45,68;50,54;46,06;746 230,00;223 567,20;636,06;69 521,86
53000000000;09.09.2019;66,77;62,78;50,35;31,7;60,21;46,93;20,51;46,19;27;30,67;19,76;69,4;30,85;253,14;128,47;0;341,52;134,64;249,62;298,1;197,32;248,11;183,4;488,41;47,1;438,87;4,62;98,16;73,19;16,75;31,67;57,99;4 326,35;3 715,55;4 312,29;33 772,87;5 226,75;94 048,43;15 902,01;9 164,39;14 326,54;18 965,76;7 974,31;12 434,81;6 293,03;7 948,77;31 758,50;61 573,45;14 313,61;17 126,54;0;917,8;44 166,37;5 091,02;789,32;1 510,07;5 958,08;6 375,65;3 423,30;127 681,98;7 773,87;340 198,00;815,3;27 462,97;8 344,21;36 067,65;28 277,86;41,4;45,75;51,2;46,13;750 694,19;201 986,16;426,2;87 755,62
53000000000;10.09.2019;66,75;63,49;50,99;31,79;62,27;47,72;18,5;47,84;23,45;29,01;20,19;67,6;32,53;256,73;115,58;0;306,82;135,51;244,48;289,29;206,41;243,49;185,43;497,76;47,67;442,87;4,62;97,78;69,92;13,63;27,48;59,87;4 231,54;3 634,53;4 220,36;29 319,71;5 302,28;89 397,56;16 836,07;8 842,42;14 811,42;20 871,90;8 332,02;14 804,30;6 538,52;7 411,36;34 218,00;48 854,78;15 896,79;21 240,80;0;883,41;47 047,27;7 295,93;828,43;1 359,11;5 794,32;5 930,23;3 589,15;123 150,10;7 611,57;356 102,50;1 076,00;26 255,17;9 411,38;36 535,41;28 772,79;41,47;45,57;50,43;46,17;776 488,44;219 352,56;688,3;91 799,56
53000000000;11.09.2019;64,82;67,16;53,34;31,34;62,32;47,87;18,48;45,95;21,59;28,52;20,26;68,4;31,98;235,27;124,1;0;297,93;136,95;240,41;239,73;207,16;250,05;186,16;484,3;46,86;440,48;4,57;85,66;69,88;13,22;27,03;60,14;4 163,58;3 569,74;4 140,48;29 241,18;5 593,31;92 726,75;17 917,33;8 773,73;14 789,73;19 087,36;8 783,63;14 587,42;6 202,08;7 607,60;34 779,50;46 614,88;16 857,72;19 190,63;0;885,48;49 467,57;6 580,37;1 094,30;1 277,27;5 712,18;6 054,80;3 785,06;128 437,30;7 923,55;350 473,00;1 286,40;28 261,90;8 559,94;36 739,81;29 244,00;41,4;45,66;50,31;46,18;796 731,19;223 701,64;651,07;92 941,93
53000000000;12.09.2019;64,4;67,71;51,63;31,78;59,18;47,12;18,76;44,68;21,37;27,68;19,88;69,4;33,86;232,84;131,38;0;301,89;138,02;258,79;292,3;220,44;247,62;185,55;472,41;45,41;444,24;4,52;76,36;70,73;13,88;27,58;59,84;4 230,23;3 629,74;4 207,24;33 425,71;6 198,03;90 587,31;19 391,93;10 296,76;18 162,92;20 043,12;9 387,50;15 809,67;6 668,45;7 295,74;36 171,40;46 213,56;19 021,78;19 472,10;0;1 153,03;51 742,32;6 615,93;945,11;1 458,38;6 328,67;6 764,43;5 044,92;144 591,79;8 744,54;385 482,45;2 428,33;32 808,62;10 091,21;41 678,92;38 884,30;41,4;45,78;50,89;46,18;822 715,81;232 498,94;694,82;95 658,50
53000000000;13.09.2019;66,82;69,76;54,35;31,73;59,41;48,07;18,41;45,13;21,29;27,51;19,86;71;33,38;235,78;128,12;0;280,55;139,83;248,12;293,34;217,85;251,37;185,67;498,11;47,63;443,24;4,49;93,99;71,87;14,12;27,93;63,44;4 273,83;3 662,13;4 251,68;33 596,45;6 836,80;97 147,93;19 260,14;10 891,98;17 951,71;21 298,93;10 715,74;17 625,42;7 064,24;7 626,95;39 179,20;54 106,56;22 174,90;22 514,16;0;1 354,39;61 273,27;13 336,15;1 083,62;1 726,89;6 239,75;6 838,98;4 019,71;132 176,78;10 802,69;421 658,50;1 309,62;33 007,46;10 823,80;45 690,14;34 294,25;41,38;45,55;51,3;46,26;983 567,88;280 123,63;974,24;106 504,66
53000000000;14.09.2019;61,98;69,65;52,08;31,79;56,91;50,57;17,35;47,77;20,72;27,92;19,98;72,6;32,32;256;141,23;0;310,15;142,05;254,51;325,21;221,85;259,76;186,9;497,5;48,19;446,9;4,65;91,89;73,83;11,42;32,72;65,58;4 371,66;3 750,35;4 367,87;34 947,67;6 233,56;82 997,62;19 415,46;10 342,87;15 614,09;21 808,53;10 443,24;17 295,47;6 474,69;7 209,86;34 616,10;50 251,51;15 933,08;14 571,71;0;962,92;52 531,97;11 852,75;1 119,19;1 476,77;5 450,49;5 934,29;3 382,06;114 158,71;9 110,91;358 354,00;1 042,13;27 469,08;12 044,03;42 616,29;28 490,20;41,32;45,49;50,45;46,23;951 425,81;283 187,66;946,75;90 788,27
