oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
5000000000;04.02.2019;83,25;114,8;69,98;35,12;68,59;43,95;29,1;158,34;32,84;58,84;35,16;110,1;45,46;301,02;191,12;0;387,07;202,29;313,29;533,43;186,09;390,42;212,35;503,13;76,75;503,82;6,75;142;94,96;26,13;31,94;84,63;6 324,54;5 409,50;6 406,97;30 473,72;5 137,37;74 054,09;13 593,17;11 648,68;21 284,89;16 883,15;16 454,65;12 435,96;13 145,60;9 351,67;52 332,20;26 311,35;12 776,21;19 160,12;0;1 379,71;38 022,03;5 140,83;503,83;3 141,43;6 164,78;12 651,27;5 730,24;103 603,44;10 270,96;339 635,34;886,2;13 674,86;4 650,66;43 096,39;29 707,56;42,43;43,25;45,94;47,97;599 336,56;679 446,94;31 595,63;7 259,26
5000000000;05.02.2019;78,07;115,53;70,46;34,83;65,94;45,2;29,43;152,58;33,3;61,69;35,08;111;43,67;283,46;187,26;0;354,66;210,7;297,79;487,72;172,89;370,53;212,12;499,89;76,64;496,21;6,81;112,71;93,01;24,54;32,81;79,87;6 198,13;5 296,93;6 283,65;33 499,29;5 778,24;68 840,48;15 930,82;13 752,76;23 352,93;18 047,09;19 096,92;12 709,31;13 931,24;10 236,53;52 979,20;29 919,03;14 884,38;20 392,47;0;1 695,96;40 380,48;6 653,92;369,03;4 685,22;8 548,42;13 599,82;6 773,20;104 787,16;11 777,48;353 318,28;921,35;15 243,88;4 480,24;47 568,21;32 072,16;42,44;43,26;45,97;47,83;617 205,94;699 242,00;40 482,74;8 682,18
5000000000;06.02.2019;71,68;114,62;71,55;36,12;65,9;46,77;29,23;158,41;33,03;58,55;34,82;109;45,34;317,39;192,97;0;399,42;202,13;291,16;358,79;190,8;369,83;211,95;539,48;76,94;512,6;6,67;126,82;92,9;23,47;30,99;79,19;6 057,79;5 178,05;6 148,52;36 239,98;5 800,31;73 225,46;16 162,47;13 717,39;24 873,51;18 396,37;18 496,82;13 000,17;14 518,01;10 601,77;60 205,30;30 228,06;11 640,07;19 800,42;0;1 393,10;37 958,75;8 388,77;435,31;3 744,38;8 379,84;11 856,32;5 788,73;103 757,36;10 332,74;348 708,86;1 077,68;15 250,06;4 500,80;54 157,69;32 790,94;42,43;43,25;45,98;47,94;617 888,50;696 460,56;36 129,28;9 063,66
5000000000;07.02.2019;79,29;108,01;78,9;35,24;68,1;47,47;30,17;159;33,14;58,2;34,45;109,7;43,61;310,35;195,58;219,45;392,44;206,31;284,4;427,94;190,28;388,3;211,47;290,82;76,21;485,78;6,71;122,74;95,19;26,7;32,16;80,85;6 173,34;5 268,58;6 197,91;32 166,96;5 897,34;72 005,84;16 183,81;13 039,47;23 028,54;17 483,69;17 645,24;12 458,55;14 392,52;10 416,78;56 425,80;31 572,22;12 574,07;19 145,30;235,19;1 446,04;36 230,16;9 546,49;468,37;3 663,50;6 600,48;12 885,62;13 700,48;97 199,56;13 148,47;341 240,54;1 102,17;13 667,41;4 706,33;48 771,02;30 479,54;42,41;43,24;45,97;47,92;618 964,31;719 631,00;40 756,09;7 648,66
5000000000;08.02.2019;70,74;118,37;78,63;35,07;69,61;47,33;31,36;158,94;33,66;58,99;36,52;111,8;45,36;317,71;203,18;461,41;401,9;200,81;297,43;464,15;190,71;383,65;212,38;346,36;76,31;509,45;6,82;143,2;100,01;25,42;31,27;83,83;6 311,12;5 382,73;6 333,41;42 113,42;6 620,41;92 704,05;18 387,48;14 681,44;25 365,60;21 232,99;22 907,62;15 204,42;17 091,90;11 804,15;69 892,00;34 054,33;14 972,68;18 679,52;126,63;1 661,73;53 945,86;12 422,11;654,1;4 824,31;8 002,72;15 175,75;11 595,05;111 890,27;14 355,14;421 771,29;810,81;17 190,75;5 014,76;65 211,60;33 927,24;42,43;43,25;45,95;47,95;681 530,63;801 326,81;40 988,66;8 386,15
5000000000;09.02.2019;83;117,84;72,61;36,26;67,69;45,56;30;157,74;33,43;57,91;35,85;111,5;45,89;318,58;215,12;508,34;420,97;215,12;296,95;553,65;174,28;374,31;215,13;484,92;75,55;515,72;6,78;126,99;101,32;25,7;32,38;87,33;6 448,71;5 513,68;6 516,57;37 655,98;7 776,66;71 881,40;22 348,39;18 230,53;27 742,06;25 420,31;23 884,42;17 834,45;19 748,94;13 237,17;78 412,30;39 975,23;13 168,57;17 515,39;187,68;2 198,33;45 428,95;12 673,51;479,86;6 093,82;9 712,32;13 638,72;7 962,06;111 842,15;15 197,78;473 067,23;212,3;20 395,05;5 827,60;60 628,09;37 530,39;42,42;43,24;45,94;47,72;653 526,69;778 011,50;40 786,95;7 960,81
5000000000;10.02.2019;85,19;119,93;70,87;36,18;71,24;47,74;29,83;157,16;33,42;57,24;36,55;113;44,75;328,53;215,34;0;414,46;218,64;309,5;570,63;162,45;386,4;221,66;601;75,91;521,98;6,87;150,09;102,25;23,55;33,12;85,96;6 522,14;5 582,24;6 624,69;31 186,67;5 787,98;58 236,07;17 722,98;14 105,22;22 990,24;20 800,78;16 753,09;15 151,93;15 917,70;10 595,32;61 434,40;33 995,08;10 568,57;15 093,55;0;1 666,26;34 046,22;7 723,92;448,14;4 952,12;6 852,57;9 015,66;4 604,78;89 128,75;11 526,71;403 463,99;201,89;14 369,90;5 178,41;47 929,18;31 120,54;42,42;43,24;45,95;47,99;563 745,44;688 121,00;36 722,67;2 727,30
5000000000;11.02.2019;68,37;110,97;69,75;34,83;64,76;44,36;29,01;160,43;33,82;57,97;37,51;112,1;45,83;296,05;192,85;0;359,55;204,84;289,24;510,08;180,61;372,15;211,4;491,57;76,67;504,34;6,76;124,28;93,45;21,34;29,46;79,48;6 208,94;5 305,53;6 313,88;38 526,43;5 834,88;96 494,55;16 098,32;12 151,13;23 196,73;16 699,27;11 426,09;12 073,91;13 246,34;8 878,72;51 564,50;29 568,86;12 493,91;17 834,93;0;1 570,99;38 155,43;7 400,99;392,84;3 267,19;8 353,07;14 574,55;6 907,63;107 372,90;11 210,03;333 542,40;948,45;13 531,29;5 781,63;66 577,10;30 507,86;42,41;43,24;45,96;47,82;607 828,25;688 462,88;32 233,39;7 337,35
5000000000;12.02.2019;68,97;106,93;70,24;35,01;72,62;52,46;28,87;164,41;34,3;57,26;37,14;112,9;45,89;303,04;201,72;0;359,95;208,14;296,2;405,55;165,34;391,06;212,03;518,42;76,41;502,63;6,77;143,23;92,28;21,8;29,63;84,52;6 112,61;5 223,00;6 223,43;44 158,06;6 990,42;78 639,41;17 051,64;14 306,68;25 944,87;17 789,23;13 227,09;13 234,92;13 810,78;9 311,34;57 517,90;32 675,78;14 135,89;18 560,20;0;1 548,73;43 625,48;8 383,95;410,45;5 339,17;7 062,61;13 520,86;6 816,29;106 346,84;12 201,85;361 670,64;849,12;18 189,13;5 354,66;72 879,10;33 782,94;42,42;43,24;45,95;47,79;639 303,50;744 576,31;36 957,05;7 623,37
5000000000;13.02.2019;77,5;117,45;78,45;36,25;73,67;45,44;29,66;169,03;34,2;56,86;36,96;110,9;44,79;313,35;194,13;0;391,28;203,45;294,93;394,8;184,74;380,44;211,28;442,59;76,67;495,84;6,82;141,74;93,21;28,1;31,54;82,3;6 197,81;5 287,13;6 239,04;35 523,97;5 766,31;73 571,63;15 227,15;12 573,29;24 453,37;18 900,84;16 919,60;13 560,96;14 536,99;9 898,39;59 149,00;31 618,01;14 140,04;20 917,86;0;1 518,52;43 391,08;9 136,82;529,29;3 920,67;6 654,29;13 177,02;8 359,57;99 726,76;13 778,96;351 085,69;856,45;15 419,84;4 422,06;66 935,34;33 017,75;42,41;43,24;45,94;47,87;629 649,44;727 636,13;39 577,98;8 168,67
5000000000;14.02.2019;81,37;118,23;76,66;34,7;68,09;45,4;29,54;169,69;34,32;57,62;36,22;113,8;43,4;373,55;188,47;0;404,23;204,62;289,78;539,42;190,58;387,83;209,4;468,27;76,27;507,83;6,82;127,28;95,45;24,84;31,7;84,43;6 421,39;5 485,03;6 515,62;32 462,34;5 798,69;72 069,91;15 731,41;13 405,68;24 521,06;18 214,58;19 733,26;13 272,27;14 579,56;10 310,75;61 990,60;30 393,64;16 175,75;22 471,34;0;1 627,33;43 565,65;9 993,75;611,43;3 707,63;6 097,70;14 433,94;7 520,84;96 887,67;11 992,89;332 804,55;779,97;14 278,15;5 361,06;59 003,16;31 572,11;42,42;43,24;45,98;47,74;629 630,38;724 422,81;37 490,92;8 280,41
5000000000;15.02.2019;63,39;115,53;78,8;35,6;72,24;45,59;29,65;169,72;34,49;59,18;37,49;113,9;46,28;325,92;190,53;481,35;403,52;204,56;304,58;590,55;171,16;385,18;212,73;487,64;76,1;502,83;6,9;144,5;93,7;29,45;33,49;83,6;6 548,75;5 588,20;6 609,12;46 843,50;6 555,57;76 621,31;19 042,57;14 213,68;27 725,99;21 187,42;23 553,52;14 991,72;17 126,09;11 915,11;66 117,60;31 933,46;14 265,05;20 958,02;166,61;1 797,67;50 294,94;10 702,95;499,35;6 644,03;7 707,38;14 479,11;8 006,83;108 151,13;16 532,28;401 260,11;844,82;16 615,13;5 627,29;70 950,93;34 826,72;42,44;43,24;45,94;47,66;675 181,75;782 570,00;40 229,18;11 859,51
5000000000;16.02.2019;79,5;120,37;79,59;36,28;68,21;43,08;30,2;171,82;33,43;59,99;37,53;113,2;45,84;325,43;203,94;450,7;425,51;214,06;294,87;599,49;191,4;388,75;214,3;561,35;75,3;525,74;6,86;126,59;98,45;25,48;33,26;87,42;6 659,09;5 684,73;6 724,96;39 225,29;7 947,30;71 162,97;22 128,90;17 522,33;29 164,42;25 014,01;24 694,85;19 581,99;20 081,47;13 957,46;78 881,90;40 219,72;13 090,77;17 953,23;190,95;2 035,60;47 965,13;14 227,03;425,15;4 735,93;7 523,28;13 397,69;6 503,13;110 544,80;14 496,19;451 484,87;211,58;19 919,15;6 355,34;60 396,71;37 430,97;42,44;43,24;45,95;47,93;659 143,38;775 022,00;38 828,33;8 835,38
5000000000;17.02.2019;85,47;121,5;71,63;35,92;65,39;48,02;30,08;171,09;33,51;59,81;37,29;113,5;45,54;327,24;207,16;480,03;423,54;219,65;311,37;581,69;193,71;384,28;217,97;586,6;75,61;512,27;6,94;127,31;100,72;25,91;33,22;89,71;6 577,96;5 627,30;6 677,86;33 863,71;6 362,95;57 281,08;17 229,48;13 868,94;22 844,15;21 403,23;18 879,15;17 700,21;16 807,62;11 695,49;65 866,40;32 644,43;10 827,72;15 975,47;145,04;1 619,67;34 706,06;7 972,79;366,88;3 536,82;6 794,89;9 151,87;4 474,30;90 985,77;12 412,58;394 440,88;158,61;15 672,05;5 390,97;50 214,02;32 098,32;42,43;43,25;46,04;47,77;578 824,31;698 322,56;37 855,03;6 491,78
5000000000;18.02.2019;80,29;114,25;71,2;34,28;69,2;46,62;29,32;175,05;34,44;60,78;37,9;114,1;44,71;266,82;183,89;212,66;368,86;208,43;307,65;398;173,41;377,2;204,6;548,09;76,25;486,44;6,81;164,97;91,73;26,49;30,38;81,24;6 133,80;5 245,05;6 256,10;33 205,70;5 933,60;82 812,12;14 610,36;12 548,30;24 561,76;17 040,43;16 072,45;13 870,85;13 060,19;10 044,39;51 827,50;30 474,67;16 387,27;19 486,89;230,27;1 387,38;38 594,72;7 056,87;412,65;3 832,74;7 932,75;13 533,85;5 159,81;105 002,51;13 028,43;321 293,00;631,42;14 223,05;4 423,45;60 903,80;32 580,34;42,43;43,25;46,02;47,72;601 920,63;680 249,06;35 684,26;11 830,30
5000000000;19.02.2019;80,22;116,91;71,54;35,47;68,83;47,27;29,67;181,72;35,31;62,87;38,37;113,1;43,71;303,78;181,1;0;369,1;216,64;285,28;511,56;183,69;387,31;213;352,1;77,25;493,23;6,84;130,96;98,8;33,48;34,61;81,94;6 321,16;5 398,29;6 394,81;32 713,72;5 578,13;72 220,60;15 001,63;11 791,47;22 473,18;16 562,92;16 524,47;13 441,55;13 454,43;10 040,44;55 654,60;28 324,38;14 851,41;21 886,75;0;1 559,93;34 249,70;8 184,79;370,11;3 593,31;6 486,86;13 014,26;10 950,19;100 589,19;12 392,50;314 779,47;970,16;13 229,24;4 578,16;48 786,94;31 948,55;42,44;43,26;46;48;586 430,75;670 595,81;33 645,66;8 796,82
5000000000;20.02.2019;68,8;112,73;78,96;35,27;63,77;49,39;30,2;185,53;35,34;61,2;38,94;113,9;42,42;322,13;189,75;0;397,74;210,05;298,44;518,8;191,58;385,52;211,47;370,88;76,99;483,52;6,8;119,06;97,51;25,45;33,71;86,58;6 438,16;5 490,67;6 484,68;38 792,79;6 581,19;69 236,89;15 029,29;13 329,45;24 523,11;17 046,94;19 017,39;14 089,38;13 866,84;9 893,68;56 787,80;30 338,55;13 229,82;20 678,00;0;1 496,10;43 258,31;8 335,69;354,37;3 677,41;6 923,35;11 946,18;9 895,80;102 210,92;13 394,19;326 278,26;974,57;12 780,03;4 517,28;51 452,48;32 682,14;42,45;43,25;46,03;48,04;590 502,25;681 710,81;34 188,29;10 352,01
5000000000;21.02.2019;81,81;116,25;80,08;35,54;73,47;48,2;30,29;182,37;35,5;62,93;38,67;114,1;44,77;335,37;199,34;420,6;410,57;215,01;282,44;552,65;191,11;375,74;214,06;485,7;76,52;498,44;6,71;133,03;100,2;26,82;33,78;87,07;6 562,37;5 599,12;6 629,48;31 654,44;6 271,17;65 980,98;15 565,58;11 854,57;22 402,89;17 203,99;19 888,45;14 324,67;13 638,46;9 444,66;59 154,40;28 425,74;14 963,11;20 490,23;155,61;1 410,57;40 586,39;11 085,37;321,76;3 656,59;8 054,43;13 424,93;6 799,25;97 676,46;13 300,24;329 991,96;715,92;13 051,03;4 385,28;56 413,07;32 840,63;42,45;43,26;46,05;47,78;613 585,19;718 812,13;38 104,97;12 354,79
5000000000;22.02.2019;66,75;120,58;77,66;35,25;64,52;50,82;31,85;190,84;35,37;64,67;38,61;115,8;43,64;348,21;195,63;477,57;426,61;213,89;313;610,61;175,83;386,68;211,08;374,31;75,92;515,87;6,83;171,26;106,89;28,03;34,37;89,7;6 679,82;5 702,07;6 730,46;40 382,71;7 239,17;70 434,02;17 549,77;13 362,44;24 164,07;19 920,54;25 579,32;17 488,35;16 009,87;10 669,35;66 321,10;29 433,74;16 291,85;19 123,42;174,34;1 738,29;49 440,54;12 331,62;513,93;6 164,79;7 060,54;18 499,76;11 026,41;111 019,49;15 737,40;392 812,40;773,83;13 006,01;4 797,47;61 108,23;33 678,01;42,44;43,24;46;47,89;646 297,19;771 104,38;40 714,76;10 449,35
5000000000;23.02.2019;85,89;126,06;76,01;36,28;68,98;47,1;32,01;187,84;34,8;65,74;39,84;116,2;45,32;392,22;218,91;510,88;496,75;224,53;317,99;576,3;185,24;395,05;214,07;499,78;75,7;530,47;6,82;126,4;104,36;25,62;39,09;91,97;6 817,91;5 829,56;6 895,93;26 761,23;5 564,33;57 903,99;12 665,32;11 530,16;17 672,32;22 507,05;27 584,59;16 408,51;15 192,18;9 137,18;65 433,70;25 808,28;10 811,50;12 895,02;225,36;1 654,55;39 198,66;10 411,94;575,14;5 029,38;5 818,58;12 651,59;5 640,95;92 475,14;12 577,90;364 154,16;111,89;12 019,59;4 370,89;45 080,32;28 964,47;42,43;43,24;46,02;47,72;585 250,13;722 051,56;38 197,94;6 301,71
5000000000;24.02.2019;88,71;123,46;72,08;35,46;68;46,1;32,22;190,42;35,17;62,72;38,49;114,7;43,97;341,19;211,81;0;449;226,1;310,57;696,08;181,16;399,93;220,72;497,31;76,1;527,52;6,8;157,7;113,87;27,52;37,61;88,11;6 868,43;5 876,76;6 957,65;27 284,68;5 008,23;51 965,43;12 692,30;11 639,90;19 351,85;19 698,71;18 308,32;14 504,19;14 388,97;9 450,45;56 137,20;25 355,89;8 571,03;13 716,95;0;1 387,55;30 402,17;6 294,57;311,38;3 619,66;5 275,40;8 655,07;5 312,07;84 231,66;10 040,76;351 096,27;125,78;10 482,17;3 988,51;38 015,02;26 601,06;42,46;43,23;45,91;48,16;527 206,25;670 059,13;35 532,47;4 583,50
5000000000;25.02.2019;77,02;117,32;71,83;34,69;66,16;47,01;32,6;190,19;34,55;68,43;38,07;114;44,65;257,15;191,95;0;391,92;214,71;303;513,83;185,13;386,57;214,14;477,9;76,45;503,09;6,74;132,57;100,62;26,59;33,76;81,75;6 437,89;5 498,48;6 532,41;34 143,83;5 314,37;68 788,56;12 504,38;11 525,63;20 109,00;15 668,00;16 056,90;13 658,84;12 992,66;9 532,15;53 192,10;26 283,21;14 875,67;18 249,92;0;1 413,69;35 723,89;6 310,33;261,24;3 101,98;6 195,55;12 529,56;6 226,43;104 692,85;10 019,46;325 150,86;968,16;12 081,29;3 739,87;43 786,45;28 348,07;42,46;43,25;46,03;48,01;580 716,63;691 107,50;37 455,65;10 083,07
5000000000;26.02.2019;81,22;117,22;71,82;35,43;69,82;49,76;32,62;178,77;35,77;61,42;38,21;117,3;44,88;323,29;174,23;0;359,94;213,76;289,73;537,83;189,56;385,42;211,38;484,64;76,12;499,74;6,73;133,15;94,92;25,41;37,45;80,57;6 408,18;5 469,07;6 520,90;27 560,67;4 990,91;53 443,79;12 179,18;10 268,81;20 747,63;13 023,66;13 525,41;11 141,94;11 136,01;8 225,21;39 582,40;22 053,26;11 600,81;17 295,42;0;1 361,01;30 777,77;6 403,69;269,26;2 620,94;5 262,87;11 075,70;5 835,02;80 793,21;8 345,35;246 657,00;961,44;11 243,75;3 900,62;41 071,53;25 203,87;42,47;43,26;46,02;47,55;537 659,63;621 503,88;33 218,05;10 011,91
5000000000;27.02.2019;74,87;119,08;79,27;36,18;65,5;48,36;32,25;188,65;35,44;63,73;38,71;117;44,66;323,82;189,8;194,29;400,65;215,22;285,57;354,27;189,62;387,56;209,48;480,7;75,09;508,97;6,63;149,27;96,73;27,05;34,7;83,12;6 263,78;5 342,35;6 359,91;32 074,24;5 515,60;64 037,17;13 077,84;11 248,70;20 521,72;16 096,01;16 743,56;12 984,83;12 723,22;8 970,28;50 099,80;25 336,73;12 908,26;19 325,07;287,64;1 271,28;34 313,69;7 913,36;523,11;3 354,79;6 248,83;13 138,74;6 296,14;105 942,39;10 295,51;306 104,51;1 010,07;12 013,43;4 189,10;43 873,94;30 612,28;42,45;43,26;46,03;47,8;591 569,44;696 393,00;36 676,54;9 894,15
5000000000;28.02.2019;67,45;114,6;78,8;35,34;64,97;46,45;31,45;189,48;35,62;73,93;38,25;117,3;43,66;328,91;190,55;0;412,61;215,33;292,46;554,45;172,03;365,07;213,12;408,05;76,52;507,28;6,67;168,7;96,47;26,75;35,2;84,92;6 582,13;5 613,29;6 653,70;38 808,74;6 231,75;66 305,21;14 961,03;11 805,83;21 581,30;18 098,47;17 831,43;13 856,66;13 621,10;9 576,11;55 145,90;27 617,78;14 406,14;19 837,21;0;1 455,68;37 057,86;8 436,57;355,46;5 046,45;7 912,35;12 702,54;7 907,68;96 036,61;11 419,18;324 462,85;908,31;11 699,43;4 884,76;52 168,98;31 448,13;42,47;43,26;46,06;47,84;598 393,13;713 861,63;38 067,89;11 467,45
5000000000;01.03.2019;83,87;116,35;71,72;36,53;65,33;42,1;31,94;182,26;35,89;65,17;39,5;118,2;44,17;354,25;194,73;0;414,67;216,9;306,71;657,6;199,62;386,52;212,73;487,78;76,01;518,33;6,78;150,68;106,14;27,71;34,69;89,72;6 717,24;5 742,82;6 831,13;31 878,95;6 371,81;67 395,63;16 564,34;12 879,83;24 762,68;18 881,88;20 941,03;15 700,02;15 296,93;10 090,92;59 246,10;28 251,13;13 496,52;18 001,11;0;1 513,78;43 020,29;9 474,58;471,2;4 244,56;6 727,39;14 723,56;6 772,13;107 977,45;12 743,63;374 895,20;741,12;12 636,23;4 525,88;51 004,95;31 285,29;42,47;43,26;46,02;47,54;643 055,81;765 360,44;42 063,06;11 266,80
5000000000;02.03.2019;86,14;120,44;72,33;35,78;66,15;47,38;33,92;178,59;35,49;64,88;39,25;119,4;46,78;371;210,52;477,41;445,07;222,33;300,59;597,76;177,2;387,69;215,82;580,24;75,54;527,79;6,71;129,79;104,74;26,2;34,75;88,8;6 741,70;5 762,39;6 871,19;32 908,71;7 475,35;59 744,59;19 525,91;14 288,14;24 170,60;22 853,14;24 392,70;18 842,45;17 343,63;11 380,69;68 718,20;31 353,29;12 971,77;15 829,15;168,46;1 986,48;41 647,00;11 475,84;542,57;5 280,87;6 638,36;16 178,46;4 931,11;104 175,92;12 857,54;424 763,15;129,32;15 813,22;6 035,29;50 718,05;33 878,78;42,45;43,26;46;47,63;621 382,56;764 646,19;41 891,93;9 807,63
5000000000;03.03.2019;87,07;124,37;71,13;35,88;65,31;49,37;33,93;178,78;35,85;62,87;39,23;120,3;44,89;376,3;211,45;470,69;416,58;226,47;314,46;696,85;197,72;379,56;218,07;587,35;75,56;525,94;6,75;162,8;106,11;26,07;38,93;91,03;6 853,30;5 860,68;6 983,81;31 073,37;5 909,32;55 001,70;18 872,70;12 350,49;20 348,93;19 500,19;20 152,73;15 453,50;14 789,17;9 699,62;59 086,60;28 289,51;10 943,44;14 068,99;183,03;1 371,09;31 565,80;6 715,02;328,39;3 084,19;6 643,11;9 940,56;4 269,96;90 261,99;10 611,28;387 241,50;169,52;12 381,26;5 030,90;42 382,34;29 261,76;42,45;43,25;45,99;47,95;551 029,38;699 937,06;38 062,30;6 705,14
5000000000;04.03.2019;85,64;118,07;70,47;37,28;67,82;50,13;31,02;176,67;34,82;63,94;39,69;118,2;44,66;347,76;184,96;0;403,02;218,69;307,83;516,33;190,79;381,98;214,99;554,57;76,93;498,68;6,73;160,31;96,46;27;33,8;84,17;6 484,39;5 543,68;6 610,49;29 932,38;5 463,55;68 615,42;22 187,17;10 104,34;19 141,79;15 056,36;16 871,79;12 596,40;11 862,90;8 385,90;45 681,30;27 341,01;16 854,81;17 437,76;0;1 255,42;30 485,69;6 922,23;343,03;3 024,66;6 368,44;16 468,72;5 217,21;112 761,72;11 122,41;378 873,41;706,17;12 291,93;3 769,75;42 713,42;30 225,88;42,42;43,25;46,01;47,66;584 436,25;683 153,00;35 286,05;9 142,82
5000000000;05.03.2019;79,63;120,02;72,77;37,55;63;50,73;31,33;169,64;34,89;65,17;38,85;120;41,82;461,88;187,69;0;354,18;218,97;286,18;444,9;191,34;370,48;211,17;554,25;76,63;504,02;6,6;150,04;87,72;30,01;35,18;83,64;6 307,69;5 382,43;6 451,05;32 271,91;5 745,42;64 633,45;24 387,56;13 368,63;23 264,77;15 688,03;18 631,37;13 788,28;12 112,90;8 733,20;51 766,40;30 159,48;17 315,66;18 886,92;0;1 508,89;34 805,47;8 955,73;944,55;3 480,51;8 596,42;18 570,97;5 468,57;115 475,83;11 158,24;400 258,00;568,59;13 849,01;3 871,35;47 799,71;32 264,51;42,45;43,25;46,03;47,55;604 834,44;711 438,81;36 854,21;11 380,41
5000000000;06.03.2019;81,67;122,51;73,03;37,13;70,18;45,07;31,94;166,73;35,55;63,58;38,71;123,8;41,77;742,44;201,55;470,1;410,31;216,16;294,69;483,45;185,14;380,62;212,01;419,92;76,8;507,46;6,62;121,27;95,78;28,06;33,35;93,06;6 475,68;5 529,42;6 627,35;32 036,03;6 246,65;67 823,91;21 395,38;12 132,40;23 053,82;16 407,29;23 306,06;14 592,53;13 786,39;9 316,90;58 714,80;30 708,72;20 336,50;19 552,74;198,35;1 451,05;40 675,75;9 845,08;569,32;4 258,11;7 004,78;19 263,95;9 089,04;110 091,07;13 362,43;397 933,53;787,72;15 403,04;4 229,72;50 107,11;34 909,67;42,43;43,24;46,03;47,72;601 052,50;727 547,19;39 887,62;9 317,77
5000000000;07.03.2019;78,19;125,67;72,29;37,18;69,18;48,89;33,07;165,78;35,64;63,98;38,64;127,7;44,57;909,37;196,04;489,11;426,53;210,4;307,35;555,61;191,1;383,51;210,33;548,68;76,2;519,96;6,63;148,75;97,93;28,12;31,08;94,62;6 681,96;5 708,02;6 883,33;32 108,34;7 538,65;92 552,82;20 902,41;12 118,23;22 905,61;19 729,13;30 740,37;16 084,83;15 325,31;9 208,97;67 146,10;29 713,76;20 180,59;17 488,60;202,97;1 729,02;55 288,96;13 587,86;772,68;4 652,71;6 364,81;23 280,26;6 175,53;105 068,24;15 050,49;432 602,59;486,38;15 335,79;4 320,49;64 567,61;35 785,96;42,43;43,23;45,97;47,77;660 431,50;816 900,63;42 727,45;10 783,84
5000000000;08.03.2019;86,41;126,29;73,75;37,22;69,01;49,41;32,97;169,29;36,61;72,32;39,7;126,4;44,2;1 047,26;226,65;0;458,51;222,6;323,53;698,96;197,13;392,32;213,72;496,47;76,68;538,98;6,68;123,84;116,76;27,89;41,3;102,14;7 071,94;6 048,29;7 248,33;22 032,20;5 403,61;52 824,66;13 109,53;8 852,31;13 759,03;22 198,09;26 098,95;13 924,94;13 012,84;7 022,59;62 156,70;22 330,45;12 235,77;10 728,65;0;1 743,49;41 361,98;9 824,71;529,65;4 072,78;4 534,74;15 833,59;4 822,64;85 033,49;11 271,45;343 370,01;98,45;10 457,82;4 447,27;38 000,32;26 920,80;42,43;43,23;45,94;47,89;584 565,19;752 702,63;43 340,27;6 506,86
5000000000;09.03.2019;87,28;119,15;72,32;37,17;71,17;48,84;33,63;163,13;35,83;63,33;39,09;122,3;43,66;435,3;218,61;464,6;448,99;226,63;306,58;667,13;187,27;391,3;217,82;576,04;76,6;531,15;6,67;125,97;109,68;25,14;35,66;87,08;6 885,95;5 888,70;7 022,62;28 323,37;4 888,03;53 624,44;16 971,93;11 106,60;18 793,51;20 581,00;20 662,23;15 168,26;13 030,74;8 931,20;53 416,30;27 717,49;8 410,78;11 166,26;165,81;1 335,12;30 899,98;7 762,48;553,78;3 906,18;5 202,89;12 461,00;3 885,75;92 867,85;9 940,47;357 349,78;80,61;11 640,30;4 705,38;38 031,96;26 975,65;42,45;43,25;46;47,9;522 694,13;666 934,31;39 246,96;5 115,33
