oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
80000000000;09.05.2019;61,94;75,59;63,28;30,4;58,16;42,18;32,64;136,2;46,55;65,21;57,26;85,7;42,88;265,15;154,22;0;218,33;139,78;253,87;406,32;211,46;255,06;180,85;455,76;49,98;473,79;4,22;122,01;80,01;15,12;29,36;72,61;5 093,11;4 322,85;5 068,22;60 403,07;11 984,14;169 190,00;35 253,49;17 869,19;33 444,20;42 979,63;143 136,22;37 141,20;21 368,85;18 029,42;195 225,10;46 007,77;29 500,57;33 842,08;0;3 485,15;147 395,39;27 041,14;1 643,80;4 819,77;14 608,13;18 803,17;6 778,42;278 234,59;17 044,96;913 185,01;2 114,35;34 992,27;15 096,81;70 847,34;67 867,29;40,98;44,06;47,72;44,92;2 177 616,00;819 697,00;8 123,49;259 845,14
80000000000;10.05.2019;62,75;71,28;63,31;28,95;57,32;42,46;32,6;135,04;46,04;61,34;57,02;85,3;42,4;248,51;147,89;0;175,39;139,34;254,26;401,79;200,64;253,34;179,64;427,79;49,5;449,03;4,28;118,88;79,33;14,45;33,16;74,54;4 969,41;4 216,29;4 943,94;63 288,92;12 072,42;157 625,34;37 861,55;16 919,38;34 241,32;42 663,10;106 596,24;32 402,96;21 773,60;17 855,82;173 763,40;50 878,04;27 360,99;35 092,48;0;4 351,31;128 161,79;18 079,91;1 568,39;4 365,82;15 586,38;19 067,31;7 681,59;299 079,57;17 744,73;886 630,50;2 123,02;35 367,76;14 876,08;63 109,71;66 625,23;40,94;44,12;47,74;44,97;2 069 558,38;756 392,44;7 490,80;291 713,25
80000000000;11.05.2019;62,52;66,39;62,72;28,35;52,68;41,13;31,91;133,27;43,34;62,19;57,01;84,6;41,13;254,17;148,09;0;198,81;137,1;254,93;389,83;205,14;253,32;182,26;455,91;49,4;470,85;4,26;125,31;78,66;13,96;34,4;68,49;4 964,13;4 214,98;4 949,74;58 690,67;11 401,88;157 831,42;39 603,87;18 020,21;35 994,29;39 032,55;111 013,23;33 814,89;20 896,03;16 427,41;174 082,80;50 010,36;25 031,16;33 705,77;0;2 956,13;114 488,32;14 472,97;1 466,71;2 838,04;15 389,86;19 282,24;6 561,71;300 831,98;15 227,62;813 618,50;2 033,59;34 519,08;17 436,07;60 729,41;59 938,09;40,81;44,07;47,83;44,9;2 059 415,50;761 932,94;7 186,16;293 740,78
80000000000;12.05.2019;65,45;69,24;62,94;29,5;51,24;43,5;31,51;133,25;45,93;62,74;57,26;85,4;43,05;256,81;150,14;0;178,71;139,9;249,22;414,22;200,5;256,19;183,35;438,44;50,36;480,06;4,29;137,51;80,96;14,2;33,11;66,01;5 003,91;4 249,76;4 994,05;57 610,35;10 696,08;154 853,66;33 751,19;18 964,15;35 350,51;38 345,34;100 849,63;31 425,47;20 074,70;15 622,37;174 651,50;46 742,00;22 670,95;35 100,93;0;3 275,54;100 556,20;9 923,84;1 257,49;3 387,02;16 126,13;19 485,59;7 287,42;307 851,64;14 258,30;870 039,00;1 514,81;33 272,37;16 943,53;55 258,79;60 604,05;40,83;43,8;47,76;44,81;2 000 786,13;761 312,06;6 843,93;267 246,75
80000000000;13.05.2019;62,17;68,39;65,13;27,36;55;44,67;31,88;131,92;45,15;63,16;57,23;85,5;41,04;224,55;145,6;0;212,06;134,85;240,6;362,18;194,6;247,35;182,4;399,41;49,18;474,43;4,61;122,6;77,11;14,07;31,31;71,15;4 937,47;4 189,49;4 915,34;72 650,80;13 790,97;180 423,96;38 790,11;20 009,85;41 270,76;37 241,65;110 392,01;33 451,62;21 570,20;17 331,22;190 475,70;68 641,23;36 040,66;41 109,03;0;3 009,30;145 069,59;9 973,88;1 414,95;4 123,65;20 669,91;23 290,21;9 488,18;364 519,15;15 582,74;752 825,89;2 426,24;43 229,33;15 519,41;69 262,27;88 142,00;40,93;44,11;48,19;44,93;2 096 009,13;723 283,94;6 419,58;368 962,38
80000000000;14.05.2019;63,43;67,97;62,88;27,67;54,73;44,73;32,12;132,65;45,41;58,53;58,49;88,2;42,1;230,26;143,81;0;167,96;135,17;236,79;335,54;202,36;247,48;181,91;451,83;48,41;457,97;4,41;109,12;77,5;14,52;34,48;72,1;4 816,29;4 082,67;4 825,29;69 574,15;12 783,92;172 254,89;40 496,58;20 923,46;41 589,96;37 581,28;102 104,00;33 299,80;22 100,75;17 569,83;168 093,90;60 050,99;34 882,51;43 068,60;0;4 033,05;138 897,37;12 581,62;1 725,60;4 486,76;19 677,98;22 554,57;7 923,33;340 623,57;18 005,80;828 168,84;2 950,94;39 701,97;18 375,49;70 005,87;86 553,69;40,94;44,11;47,96;44,96;2 054 687,13;714 795,63;7 065,37;384 230,09
80000000000;15.05.2019;64,19;66,85;64,13;28,89;55,51;45,57;32,52;130,23;45,38;53,51;57,85;86,6;42,38;237,73;142,49;0;140,32;138,31;234,7;330,25;203,62;247,83;180,91;395,74;48,71;461,83;4,29;115,06;79,33;14,81;33,22;66,94;4 753,81;4 027,88;4 737,37;77 121,59;14 520,32;186 560,94;46 673,99;24 033,16;45 968,97;42 807,95;99 085,13;38 828,79;25 878,93;19 253,75;180 538,20;67 691,81;38 588,92;48 724,01;0;5 235,03;153 149,67;13 608,67;2 282,00;5 242,54;20 658,18;22 410,70;11 915,27;333 347,95;20 399,89;833 277,00;3 452,85;43 160,44;16 975,94;81 797,19;94 311,08;40,91;43,92;48,11;44,98;2 163 127,75;756 868,31;6 773,40;376 798,84
80000000000;16.05.2019;63,71;66,61;63,79;28,96;54,84;44,28;33,98;127,87;46,2;51,98;57,94;87,3;42,62;251,32;143,24;0;179,93;139,8;238,96;320,8;202,91;251,11;180,01;408,42;48,66;459,41;4,32;115,24;75,78;14,72;31,46;65,97;4 818,16;4 084,96;4 799,81;75 119,38;15 519,55;181 437,76;46 416,95;23 563,26;43 942,92;40 492,54;99 201,02;37 235,37;25 982,84;20 611,73;175 725,50;63 735,66;32 168,68;47 396,31;0;5 461,65;145 465,66;15 090,56;2 101,27;5 257,00;19 090,65;22 152,65;10 284,56;316 608,94;20 008,19;799 085,50;3 349,95;49 615,52;16 876,30;81 173,30;91 114,37;40,96;44,06;47,71;44,97;2 044 396,25;707 163,00;5 944,21;360 547,13
80000000000;17.05.2019;64,85;68,59;63,22;28,6;57,22;44,03;35,25;128,8;46,33;52;54,89;87,9;41,45;253,85;144,18;0;181,39;141,56;243,61;366,35;204,45;250,81;180,74;407,06;48,78;457,43;4,32;118,62;72,68;13,84;30,79;66,1;4 893,85;4 149,90;4 877,92;74 218,17;15 483,45;200 650,11;56 405,40;24 598,28;47 736,89;44 664,36;112 859,60;40 108,26;27 050,09;24 048,47;188 864,30;68 851,40;37 254,48;49 114,21;0;5 419,69;161 736,42;17 157,76;2 528,11;6 543,19;19 743,29;23 693,62;11 203,72;333 226,87;23 681,66;892 067,00;3 579,83;63 630,25;18 138,18;86 645,41;93 702,47;40,86;44,1;47,91;45;2 166 835,50;745 020,81;5 930,21;341 585,31
80000000000;18.05.2019;64,9;67,09;62,98;29,09;56,64;42,81;34,82;127,19;46,79;53,99;57,96;86,7;41,15;251,7;147,43;0;179,75;142,07;256,17;410,82;209,37;260,39;181,56;449,06;49,36;465,56;4,34;123,6;75,28;14,64;33,57;75,66;5 001,12;4 247,29;4 987,96;71 664,32;15 094,88;184 689,03;58 180,94;23 580,83;46 298,05;45 349,12;104 393,01;41 075,64;26 049,28;20 197,57;184 473,60;67 480,73;32 465,17;40 630,80;0;5 316,27;139 683,30;15 300,88;2 197,81;4 763,27;17 498,33;21 002,37;9 154,90;302 676,03;21 345,68;856 806,75;2 731,39;56 072,11;20 474,01;76 154,41;80 537,10;40,85;43,9;48;44,93;2 173 807,00;782 266,50;7 425,93;301 669,81
80000000000;19.05.2019;65,48;66,94;63,04;29,69;54,35;41,83;34,34;128,01;47,16;52,24;58,13;85,6;41,71;252,4;151,85;0;324,62;140,99;250,42;382,36;204,18;263,74;182,4;431,47;49,97;463,92;4,31;117,9;73,82;13,65;30,33;73,63;5 147,04;4 381,44;5 124,07;65 497,05;13 813,94;165 216,80;52 260,78;24 082,47;42 652,60;43 073,40;86 638,68;39 256,74;25 232,20;18 842,70;167 181,00;64 125,12;27 923,64;38 014,35;0;2 548,29;106 366,63;11 098,86;1 743,70;4 188,55;15 969,65;18 270,14;9 213,56;287 956,20;17 914,31;799 088,50;2 700,09;48 897,62;17 482,62;68 642,25;73 655,92;40,85;44,08;47,9;44,93;1 810 020,50;657 447,75;5 730,44;237 163,25
80000000000;20.05.2019;67,18;67,1;62,8;29,04;58,16;44,86;34,06;125,61;46,66;51,65;57,66;86,8;41,42;259,14;143,66;0;204,53;137,77;253,27;336,56;199,64;249,21;179,69;416,55;48,53;452,95;4,29;112,83;76,97;12,45;30,98;68,57;4 863,18;4 128,62;4 843,27;71 045,92;15 349,51;193 075,33;49 352,14;22 143,01;44 825,36;41 482,36;91 740,37;38 480,62;25 477,30;21 342,78;169 078,00;72 086,80;31 348,17;46 619,03;0;3 522,84;148 765,50;8 534,72;1 790,49;4 819,29;19 418,22;22 395,64;10 288,68;324 740,89;19 194,27;825 815,22;3 451,00;41 479,32;16 394,12;76 350,01;92 301,27;40,93;43,89;47,99;44,87;2 085 027,00;714 003,31;5 870,99;365 065,16
80000000000;21.05.2019;67,54;65,02;62,76;28,98;54,43;44,73;33,39;124,53;48,04;52,24;59,23;87,1;42,75;249,78;144,6;0;193,07;138,22;234,44;357,71;200,25;247,35;171,18;461,49;48,16;449,27;4,28;117,64;77,22;14,56;30,92;67,54;4 852,49;4 123,19;4 868,87;63 724,89;14 084,17;180 271,22;48 114,31;23 103,34;41 945,34;38 629,12;88 354,71;35 111,07;24 452,59;21 501,39;162 874,60;58 362,27;32 413,90;43 910,42;0;3 545,45;149 176,89;11 403,04;1 766,48;4 978,61;19 365,74;23 360,25;8 428,00;303 008,75;20 452,95;700 836,50;2 970,05;38 953,57;16 443,06;73 904,39;89 305,45;40,83;43,91;47,97;44,94;2 052 296,25;701 078,69;6 317,25;376 310,41
80000000000;22.05.2019;66,92;64,36;62,24;28,45;58,1;45,16;33,58;122,48;48,73;55,38;59,52;86,5;41,06;249,21;143,77;0;209,9;138,43;231,62;355,69;207,05;245,65;180,57;461,25;48,27;452,2;4,25;114,83;76,58;14,68;32,99;67,8;4 886,57;4 151,01;4 893,36;68 371,03;14 086,69;183 499,09;43 074,54;20 419,37;39 511,25;38 266,70;91 160,88;33 529,92;22 557,67;20 858,09;169 707,40;69 051,67;32 955,38;43 818,08;0;3 285,57;140 702,18;12 919,41;1 705,04;4 772,41;18 304,94;20 597,34;7 986,15;300 424,77;20 740,51;692 202,60;2 922,11;36 645,09;18 463,04;69 014,53;87 295,64;40,9;44,12;48,06;44,93;2 042 076,50;693 598,44;6 082,71;387 620,81
80000000000;23.05.2019;66,04;62,8;62,34;29,3;54,69;42;34,56;119,35;49,34;53,5;58,63;86,6;40,28;245,48;143,38;0;191,88;137,17;232,05;353,94;237,58;247,02;181,13;399,59;48,48;449,24;4,15;126,4;75,82;13,92;31,48;66,87;4 858,13;4 119,78;4 831,25;70 387,71;15 623,46;187 681,93;48 910,03;22 468,95;44 424,60;41 833,25;99 556,32;36 229,61;25 708,00;23 241,53;179 643,20;83 126,60;35 193,18;46 196,20;0;4 261,09;152 636,24;16 731,41;1 868,25;3 437,38;19 054,36;21 307,47;10 594,48;302 959,73;21 978,65;787 229,50;2 665,21;41 204,50;16 816,48;75 278,28;89 864,89;40,86;44,16;48,02;44,93;2 046 276,00;686 659,06;5 626,14;353 949,25
80000000000;24.05.2019;65,42;65,83;63,34;29,33;55,32;41,78;36,61;118,03;50,03;52,87;57,94;87,9;39,73;246,18;142,6;0;191,62;140,02;234,23;370,61;203,96;250,43;182,15;413,41;49,07;455,79;4,13;129,18;77,85;14,38;29,45;65,67;4 926,19;4 179,17;4 908,23;79 056,28;16 729,45;212 968,17;56 148,12;24 112,80;48 616,81;47 972,78;127 392,73;42 586,87;29 547,31;27 992,56;203 039,90;93 638,90;40 272,29;51 462,70;0;4 409,27;170 630,15;23 792,64;2 275,62;6 719,69;19 971,92;23 949,02;10 913,16;323 924,67;26 426,23;940 006,00;3 026,99;46 423,30;18 646,52;85 702,05;92 337,94;40,97;43,96;47,66;44,89;2 367 755,50;843 327,56;8 891,44;365 242,78
80000000000;25.05.2019;64,34;65,76;61,56;29,99;57,83;42,17;34,99;118,7;50,24;52,01;58,44;89,1;39,78;254,64;148,59;0;190,81;142,8;244,74;372,31;210,81;256,6;176,74;464,59;49,65;448,4;4,1;123,76;80,45;14,38;30,25;75,43;4 949,15;4 202,11;4 945,64;70 955,08;14 592,25;184 701,75;51 413,24;21 851,02;44 273,59;45 118,69;111 845,97;40 381,80;26 535,07;25 090,24;177 438,50;82 181,45;33 335,82;41 399,89;0;4 782,49;142 529,69;20 696,17;2 138,51;5 194,39;16 654,69;22 622,31;8 400,92;281 070,84;20 126,36;781 908,50;2 594,08;39 675,54;22 675,28;72 854,36;78 300,46;40,91;43,88;47,87;44,88;2 337 814,00;853 199,63;8 012,80;310 517,59
80000000000;26.05.2019;65,53;66,12;61,54;30,26;58,72;44,35;34,09;116,94;49,8;52,74;59,64;87,1;40,49;259,76;149;0;202,32;144,14;249,14;387,71;209,62;261,88;183,97;456,99;50,4;476,38;4,05;129,61;80,64;14,21;30,12;74,35;4 996,02;4 249,11;4 993,14;62 006,08;11 486,85;172 888,09;40 613,47;18 648,46;36 229,30;40 078,18;91 283,91;35 435,39;22 636,88;21 216,45;161 567,20;69 149,89;27 133,49;38 365,95;0;2 973,96;105 000,81;12 998,17;1 418,38;3 844,31;14 865,22;17 313,56;7 389,90;266 608,33;15 083,88;778 782,00;2 011,51;33 087,21;19 486,82;61 712,72;66 495,18;40,94;43,93;47,65;44,95;1 980 187,75;728 398,13;6 530,19;264 051,38
80000000000;27.05.2019;65,83;69,39;62,75;29,78;58,31;43,99;34,19;115,24;49,47;53,39;58,63;88;40,71;244,46;144,79;0;187,69;141,6;257,58;362,18;204,67;251,39;179,13;429,12;48,94;444,23;4,1;120,35;74,76;13,91;31,77;69,04;4 907,54;4 166,83;4 885,76;70 750,46;13 189,49;189 795,25;42 504,76;19 628,58;42 757,76;38 566,29;95 513,81;34 816,02;23 558,27;24 742,55;177 658,90;77 468,73;31 612,61;45 720,46;0;3 851,86;140 193,88;9 944,44;1 546,51;3 971,08;18 943,44;21 918,90;9 322,48;314 964,97;19 293,03;826 504,56;2 581,83;40 858,46;17 752,84;70 552,78;87 539,38;40,97;44,08;47,73;44,9;2 033 175,38;696 342,44;6 765,45;360 317,94
80000000000;28.05.2019;66,12;66,41;62,81;28,97;55,83;44,12;33,38;112,55;49,71;53,64;59,3;91;40,99;250,04;145,09;0;196,71;139,27;247,61;350,82;208,37;250,3;178,66;408,75;48,94;459,36;4,06;124,98;76;14,45;31,83;71,69;4 895,42;4 156,14;4 894,33;67 405,17;12 650,62;181 572,83;39 193,74;18 978,43;39 318,90;37 618,24;100 343,14;32 577,73;22 466,16;21 308,14;160 194,40;67 226,51;32 555,05;44 096,96;0;4 043,74;134 789,86;11 932,51;1 483,14;4 471,68;18 380,28;20 570,95;8 862,31;302 819,27;17 364,96;771 956,50;2 076,01;39 263,00;16 931,04;65 494,84;86 004,59;41,09;44,27;48,15;45,07;2 065 748,13;723 010,50;8 465,27;366 380,00
80000000000;29.05.2019;66,37;64,92;62,98;29,9;60,31;42,44;33,29;109,96;50,03;52,99;58,82;91,4;41,85;238,62;141,49;0;219,83;139,05;230,15;372,66;206,98;252,8;177,35;416,81;49,11;456,09;3,93;117,06;75,99;14,4;32,45;70,43;4 950,20;4 201,91;4 953,45;80 676,49;13 005,29;181 451,97;37 728,84;18 721,32;39 734,17;39 299,10;100 767,33;33 066,81;21 851,23;21 093,03;162 561,00;55 610,26;33 717,32;47 252,67;0;3 216,18;139 831,00;16 684,50;1 529,72;4 763,37;17 911,71;21 124,14;8 721,63;296 930,14;17 188,89;770 505,00;2 730,73;39 606,33;17 692,48;66 222,05;87 622,48;41,04;44,09;48,16;45,02;2 089 639,00;732 957,44;7 437,45;378 856,84
80000000000;30.05.2019;62,45;68,76;62,21;29,13;55,52;44,45;34,27;108,97;50,15;54,64;57,44;92,1;41,76;236,54;142,56;0;152,75;141,02;238,19;397,26;194,75;252,56;179,97;410,44;49,23;458,57;3,63;124,84;74,47;14,4;37,89;70,72;4 905,21;4 157,52;4 906,41;84 410,20;13 055,00;185 841,66;39 934,25;19 371,13;37 871,42;37 960,43;109 086,45;33 008,74;21 235,63;21 543,38;164 007,70;55 074,13;34 893,22;46 097,28;0;5 449,67;140 348,24;17 490,57;1 384,17;4 583,43;17 501,45;20 748,13;8 550,14;295 162,53;18 070,34;940 352,87;2 466,81;40 150,42;17 969,86;68 690,09;85 214,82;41,14;44,28;48;45,12;2 144 403,25;757 232,19;7 271,70;377 393,94
80000000000;31.05.2019;65,49;66,09;63,58;29,84;52,8;44,88;35,09;106,94;50,58;54,9;56,4;91,4;41,45;246,15;141,63;0;183,7;140,79;251,81;397,56;222,89;251,37;180,44;419,47;49,33;462,15;3,72;123,77;76,22;14,13;31;73,22;4 980,14;4 226,03;4 968,85;73 945,45;14 850,72;197 255,61;42 037,57;21 397,32;39 918,60;42 371,18;140 127,48;36 571,72;23 056,67;24 168,07;182 217,70;57 679,25;36 667,68;50 649,05;0;4 906,94;171 546,73;22 887,22;1 756,50;3 986,92;18 381,87;23 999,51;8 954,78;327 339,20;20 894,58;964 768,00;2 571,86;43 073,21;19 252,46;75 943,48;86 156,03;41,12;44,12;47,81;45,02;2 547 121,00;951 098,06;8 531,54;410 842,66
80000000000;01.06.2019;64,96;65,71;63,15;29,47;52,77;44,77;35,08;105,63;50,81;54,07;55,98;93,6;40,11;246,59;145,14;377,52;185,92;145,02;256,04;391,17;214,23;261,2;181,68;423,9;49,78;470,73;3,74;125,56;79,09;14,9;29,89;75,71;5 006,62;4 250,75;5 008,73;64 796,98;13 048,20;173 467,39;42 693,97;20 093,61;38 359,39;40 690,61;123 075,04;35 848,17;20 810,60;20 902,38;162 011,20;56 216,21;31 249,59;40 295,51;160,88;4 134,04;137 472,30;20 024,31;1 583,19;3 923,55;15 228,21;20 306,59;7 937,55;284 070,10;17 289,62;873 330,30;2 198,95;37 493,02;19 713,55;66 357,37;74 023,81;41,19;44,36;47,91;45,11;2 289 291,00;857 609,06;8 625,02;309 254,81
80000000000;02.06.2019;66,68;63,71;61,4;29,71;55,53;44,63;35,83;105,4;50,8;50,69;54,94;94,2;41,46;244,49;143,63;0;200,86;144,46;257,79;376,34;219,59;263,26;182,2;461,55;50,63;473,61;3,76;127,18;77,14;14,67;29,21;75,44;5 004,19;4 252,96;5 024,70;59 929,69;11 575,02;165 699,40;39 697,11;21 763,83;37 376,76;38 256,63;96 038,79;31 794,61;20 392,84;20 130,99;148 615,00;54 081,69;28 319,77;39 610,80;0;3 302,62;101 641,25;11 161,14;1 369,40;3 101,93;14 640,76;17 944,76;6 833,76;274 067,58;14 695,68;853 036,00;2 104,24;35 085,05;17 616,26;58 793,31;67 873,36;41,12;44,12;48,02;45,06;1 867 993,75;709 990,06;7 161,02;243 219,00
80000000000;03.06.2019;65,4;61,31;61,69;30,05;56,85;45,43;34,91;103,76;50,77;51,72;53,77;94,5;40,81;239,06;138,27;351,76;174,93;139,41;256,58;392,41;217,84;246,05;180,81;411,5;48,96;460,29;3,94;123,38;74,58;11,87;31,56;68,43;4 910,48;4 169,45;4 927,19;69 697,68;14 199,47;193 324,54;54 463,19;24 501,70;44 820,43;38 175,69;110 830,03;34 017,83;22 316,77;23 073,59;176 448,40;67 099,09;36 751,31;49 089,37;174,5;4 765,75;142 377,77;12 178,77;1 555,91;4 106,52;19 414,33;23 492,29;10 429,87;336 256,62;18 060,79;863 320,63;3 369,44;45 265,59;20 825,68;69 375,81;91 644,96;41,14;44,16;47,79;45,1;2 109 931,25;735 001,94;6 293,56;346 860,56
80000000000;04.06.2019;64,75;64;61,81;30,96;59,33;43,81;35,58;104,29;50,08;52,18;49,78;94,6;41,94;245,59;146,01;421,11;233,23;138,85;240,88;367,68;213,26;254,26;180,47;454,79;49,4;453,19;3,89;123,24;76,35;14,49;29,81;76,14;4 969,10;4 221,48;5 001,33;64 550,63;12 259,36;168 585,63;55 571,84;22 256,05;41 555,51;42 279,11;92 475,01;35 648,91;22 479,86;23 461,89;159 964,20;56 992,28;36 335,41;41 843,68;164,88;3 135,70;121 953,87;12 857,74;1 573,55;4 053,86;16 466,27;20 831,23;8 433,98;300 606,69;17 406,79;825 165,00;2 764,46;41 851,53;19 824,35;69 970,67;85 037,84;41,1;44,33;47,9;45,12;1 889 044,25;687 803,00;7 041,59;303 487,75
80000000000;05.06.2019;64,1;62,19;61,33;29,39;56,63;46,69;35,09;100,67;50;53,65;48,22;95;40,94;251,98;140,92;0;176,82;138;233,47;349,28;201,2;252,6;177,35;449,25;48,3;455,18;3,93;123,52;75,8;14,25;33,31;68,27;4 823,55;4 091,98;4 865,79;71 523,00;14 057,80;187 961,90;44 237,72;20 498,12;39 842,24;38 386,38;93 585,21;32 905,97;19 819,18;22 749,68;155 897,30;62 506,93;33 868,27;44 529,31;0;3 973,10;142 658,32;13 094,32;1 607,73;4 770,79;17 247,43;20 953,63;8 471,01;315 164,63;16 607,39;788 943,00;2 805,44;45 102,54;18 763,92;70 194,43;85 945,10;41,17;44,13;47,92;45,12;2 083 240,75;733 587,88;7 291,02;371 301,22
80000000000;06.06.2019;62,04;63,74;63,67;29;54,32;44,18;36,27;100,24;50,24;54,02;45,64;94,6;40,34;245,45;138,1;0;191,26;137,28;237,93;356,8;205,69;255,31;177,47;454,34;48,8;450,61;3,89;126,44;76,53;14,53;30,81;62,37;4 891,67;4 147,13;4 913,01;74 131,44;13 630,43;188 152,42;44 511,18;21 703,03;39 880,64;38 606,84;96 957,49;33 380,85;19 913,91;24 179,84;157 249,60;61 756,34;34 299,70;47 106,01;0;4 247,05;152 975,03;15 133,74;1 665,80;4 716,65;16 467,70;20 936,50;8 441,76;293 411,73;18 161,82;768 871,50;2 979,13;43 261,37;16 696,05;71 435,52;83 544,74;41,14;44,28;47,81;45,03;2 101 763,75;741 536,06;7 157,95;374 912,16
80000000000;07.06.2019;63,65;63,53;63,79;29,32;52,99;44,91;35,97;94,08;49,84;54,31;43,81;94,9;40,45;243,96;143,68;0;303,33;136,87;240,15;327,7;204,19;257,29;179,25;417,43;49,21;463,34;3,91;122,23;76,25;13,76;30,42;70,71;4 992,98;4 244,56;5 013,31;73 240,88;15 468,48;214 513,83;50 222,54;23 956,53;45 754,81;44 968,75;127 728,36;37 681,57;23 508,22;27 636,31;178 120,40;66 511,68;41 237,41;50 710,72;0;2 862,16;178 381,18;21 165,39;2 042,10;5 789,14;17 295,04;22 805,47;10 695,02;308 644,62;21 105,67;895 619,30;3 137,13;48 935,16;20 539,66;82 786,60;92 602,06;41,09;44,14;48;45,1;2 546 390,25;927 042,94;7 767,43;401 801,44
80000000000;08.06.2019;62,93;64,08;62,41;29,67;53,07;43,34;32,83;94,04;47,87;55,05;42,54;90;40,19;244,22;150,38;384,29;173,58;143,5;244,49;402,33;208,28;256,69;180,08;436,68;49,5;466,77;3,84;131,76;81,19;13,77;32,46;75,46;4 887,19;4 151,80;4 890,86;64 560,80;12 819,03;179 988,94;45 544,52;20 687,98;39 403,03;43 283,61;111 080,27;35 287,14;20 534,42;22 986,30;162 525,90;56 751,96;31 658,04;38 738,30;140,05;4 475,08;130 582,93;18 619,03;1 557,25;4 316,56;15 030,90;19 153,93;8 372,44;262 778,44;19 154,31;727 773,31;2 077,20;37 758,97;17 791,07;68 496,12;71 401,23;41,15;44,3;47,91;45,1;2 328 951,00;858 909,63;8 313,29;308 305,03
80000000000;09.06.2019;65,2;60,15;62,21;30,06;55,28;43,15;36,81;91,85;47,58;55,18;43,04;89,9;40,91;245,54;148,99;0;147,58;142;251,55;400,56;209,74;260,68;181,92;461,6;50,1;474,08;3,91;130,21;79,93;14,01;29,09;71,16;4 903,00;4 163,13;4 906,97;59 764,62;11 226,09;158 015,66;38 023,76;17 903,85;35 677,19;38 619,30;94 715,16;31 179,56;18 460,21;20 033,87;145 693,20;53 568,23;26 747,21;36 432,92;0;4 724,77;100 032,59;10 643,39;1 241,29;3 030,87;13 712,48;16 910,63;6 723,19;259 725,13;13 880,73;735 506,00;1 789,89;33 124,83;18 829,49;54 883,29;61 031,62;41,07;44,28;48,18;45,09;1 990 308,50;768 744,88;5 989,55;264 058,38
80000000000;10.06.2019;64,86;67,71;62,27;28,02;56,44;44,2;36,26;92,1;47,35;55,94;42,43;90,4;39,82;226,69;142,42;0;310,51;138,17;261,91;376,63;234,53;251,35;179,09;411,4;49,03;457,53;3,88;120,2;74,99;13,28;34,84;69,65;5 036,77;4 289,31;5 033,98;86 973,10;13 421,17;193 302,06;45 941,81;21 122,30;42 515,35;38 690,91;110 086,48;33 984,55;21 756,33;23 528,28;177 278,10;75 335,86;37 906,87;44 748,21;0;2 313,66;148 989,75;9 896,43;1 597,28;3 085,60;18 130,45;22 070,97;9 496,92;318 037,84;17 797,55;818 347,51;2 755,32;48 961,06;16 856,21;69 379,91;86 619,12;41,07;44,14;47,7;45,08;2 183 465,50;784 737,06;7 520,41;371 126,13
80000000000;11.06.2019;62,11;62,9;63,03;28,65;60,6;43,74;37,38;91;49,47;55,49;40,88;96,1;39,63;222,59;143,21;0;178,02;136,83;245,58;370,58;204,09;243,11;178,14;398,14;48,61;461,62;3,94;116,42;78,02;14,01;32,22;72,81;4 861,33;4 122,02;4 879,31;82 520,82;14 444,04;189 087,19;53 788,57;22 752,30;48 501,69;41 158,23;127 669,62;34 656,27;23 207,24;24 775,45;175 108,50;78 896,89;44 131,23;46 559,21;0;4 646,37;173 566,81;20 756,62;1 840,29;5 166,28;19 494,14;24 042,01;10 764,99;326 595,39;21 004,80;926 616,12;3 271,40;49 885,50;21 192,43;79 644,67;90 465,98;41,17;44,13;47,85;45;2 378 822,25;877 240,25;8 186,31;394 220,88
80000000000;12.06.2019;61,84;60,15;62,26;29,03;52,64;41,1;38,48;89,31;49,09;54,71;38,93;96,3;40,2;229,47;145,52;524,04;176,24;140,05;236,71;349,96;232,24;253,45;180,68;417,47;49,69;463,57;3,74;117,12;79,62;14,35;30,08;76,57;4 856,42;4 116,54;4 878,45;73 864,13;13 425,59;163 681,00;50 824,96;23 312,11;43 453,95;39 697,85;104 182,60;34 400,74;20 883,40;21 666,42;152 342,30;73 499,14;37 343,86;38 865,73;146,24;5 233,00;133 120,49;20 451,10;1 829,19;3 025,64;15 424,56;19 078,72;8 713,67;275 127,77;16 907,15;766 614,00;2 367,40;43 682,29;23 448,15;69 257,22;75 425,89;41,15;44,33;47,64;45,08;2 140 718,50;814 204,25;8 260,12;317 552,41
