oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
60000000000;27.04.2019;73,71;100,61;63,94;32,26;68,17;40,66;32,62;158,58;41,37;53,88;61,55;77,1;38,53;252,71;175,9;429,38;331,08;142,45;282,92;530,46;215,96;260,87;190,22;482,54;51,88;421,62;5,3;102,94;76,85;19,46;34,09;78,02;5 428,01;4 630,46;5 375,85;54 812,81;26 057,51;276 858,55;53 703,06;17 390,83;48 601,04;133 373,11;75 160,12;52 267,21;34 915,12;23 435,76;185 982,30;99 193,97;72 640,64;27 595,33;320,29;11 858,45;196 892,87;79 214,63;2 895,53;5 841,39;17 498,48;28 582,36;13 553,17;283 843,49;39 743,24;1 870 259,73;2 293,71;52 510,31;38 483,55;98 069,25;73 199,68;42,45;46,93;50,96;44,58;1 538 463,25;1 189 036,63;19 885,32;406 781,66
60000000000;28.04.2019;76,8;95,55;59,65;30,36;69,63;44,98;34,07;154,88;42,35;55,15;62,73;79,1;39,38;290,57;203,18;601,06;384,11;146,43;282,54;606,35;232,65;267,47;189,83;503,26;53,04;475,08;5,37;99,18;83,75;21,25;36,32;74,46;5 675,73;4 850,44;5 651,86;25 811,43;8 396,68;125 879,63;14 535,29;7 802,87;24 513,28;65 402,21;40 052,58;20 529,73;15 601,80;10 282,78;107 563,10;40 173,32;23 827,60;11 796,89;205,59;2 364,54;77 712,29;24 316,34;1 322,21;2 365,73;8 807,59;10 883,93;4 444,92;136 762,77;13 516,23;387 647,00;556,58;20 049,53;27 416,85;41 258,54;43 603,82;42,83;46,96;51,51;44,73;1 114 696,63;907 910,25;16 486,88;275 234,00
60000000000;29.04.2019;73,81;97,24;55,4;29,25;64,66;41,6;34,26;150,08;42,31;46,56;63,36;79,1;37,9;259,21;161,08;0;326,36;138,51;254,98;405,53;229,16;278,26;185,27;488,37;51,38;439,49;5,31;78,7;81,12;22,92;42,58;73,82;5 139,98;4 385,95;5 139,75;52 997,96;14 307,58;231 350,11;27 288,01;13 283,24;40 255,74;80 622,52;37 430,29;23 818,51;23 880,76;18 809,83;135 379,90;83 380,45;33 321,88;21 192,41;0;4 766,76;121 664,94;30 218,54;2 037,09;3 360,22;14 358,18;18 995,42;7 374,70;250 801,79;19 746,94;515 909,90;1 716,07;33 380,73;20 912,01;60 865,89;68 352,52;42,46;46,94;51,2;44,41;1 230 343,13;878 128,50;13 674,06;403 139,94
60000000000;30.04.2019;73,23;93,45;58,63;31,22;64,89;40,27;32,67;148,04;42,46;49,64;63,89;80,4;38,95;233,78;154,66;524,01;308,15;134,25;274,17;512,88;215,7;273,77;185,83;364,76;51,56;428,44;5,22;83,01;77,64;20,57;34,22;73,74;5 266,49;4 490,03;5 227,62;63 468,22;23 145,34;287 773,51;35 853,30;17 117,49;54 311,54;118 731,13;60 140,77;38 230,46;30 602,05;24 243,68;167 034,20;90 140,63;54 236,80;32 166,64;248,7;8 711,05;186 880,40;60 575,38;2 380,21;4 724,66;17 409,44;25 488,45;16 044,75;280 296,44;29 682,92;722 894,45;2 298,16;44 843,24;31 137,24;85 874,98;82 945,05;42,49;46,91;51,09;44,51;1 580 457,25;1 192 055,88;20 662,87;474 140,06
60000000000;01.05.2019;74,8;95,52;55,89;32,33;67,38;43,41;33,34;153,48;42,89;50,01;64,98;81,3;38,58;282,66;177,95;513,67;310,76;139,76;275,32;565,78;221,64;274,7;189,39;482,58;52;459,84;5,34;104,16;83,42;20,95;34,97;75,54;5 417,83;4 626,65;5 425,13;48 870,33;14 341,00;208 492,33;26 752,84;14 174,00;38 272,69;104 395,50;52 115,51;35 999,29;26 524,42;19 098,90;136 777,50;69 923,92;29 433,57;19 289,07;259,12;6 800,23;140 581,41;43 439,64;1 985,47;3 841,65;12 476,44;19 512,57;8 116,75;213 109,54;21 688,78;625 804,89;1 369,02;35 249,94;27 276,47;69 299,64;62 586,15;42,63;47,05;51,17;44,87;1 287 417,75;1 105 114,50;19 569,54;364 752,19
60000000000;02.05.2019;74,74;96,47;55,73;32,28;65,01;41,29;32,74;151,01;42,73;49,58;63,85;82;38,79;262,23;174,35;449,84;311,18;139,58;268,35;456,33;211,89;273,18;191,05;414,42;51,91;453,7;5,2;103;79,89;20,68;34,06;73,58;5 205,00;4 443,42;5 209,48;52 510,57;14 748,71;206 240,63;29 227,72;15 051,47;41 323,59;87 681,81;42 762,75;32 299,81;25 613,40;19 257,48;133 974,70;71 863,43;35 336,50;21 817,28;173,8;5 785,94;124 837,21;33 045,53;1 956,14;3 587,41;13 412,40;21 273,06;10 647,49;231 334,66;21 241,65;682 901,00;1 452,81;35 440,92;29 660,35;63 602,98;65 167,93;42,57;47;51,37;44,7;1 133 809,75;880 036,81;14 303,50;321 268,72
60000000000;03.05.2019;72,55;90,23;54,95;32,13;65,8;41,58;34,06;150,66;42,82;49,71;63,41;81,5;38,16;253,02;167;696,99;339,64;137,4;270,36;502,7;208,15;261,23;191,81;478,87;51,19;455,24;5,19;99,23;77,04;19,75;33,91;75,04;5 309,58;4 531,97;5 310,28;51 582,44;15 413,98;247 264,93;34 344,72;15 564,88;42 798,50;93 543,25;45 463,88;33 475,58;26 720,71;19 672,33;141 952,30;77 533,75;42 047,62;25 217,01;168,29;5 676,50;132 476,64;33 875,76;2 242,57;3 863,72;16 364,15;22 468,22;9 823,69;255 267,96;22 705,91;791 923,76;1 760,12;40 497,89;32 693,01;65 618,19;65 201,02;42,56;47,05;51,4;44,71;1 215 911,13;895 958,75;13 655,33;335 183,88
60000000000;04.05.2019;74,27;89,85;56,42;32,4;64,21;40,36;34,71;148,72;43,63;48,56;63,36;80,7;38,81;257,3;172,94;657,1;327,17;136,52;268,11;441,75;216,39;273,04;193,52;479,91;52,8;455,4;5,16;102,15;78,11;21,3;33,97;74,71;5 246,01;4 476,48;5 239,82;49 396,94;15 635,29;227 950,55;34 006,16;16 901,37;42 624,55;95 274,76;47 305,30;32 149,49;26 847,55;18 917,91;145 449,60;77 251,76;46 230,19;25 891,48;129,26;6 199,88;143 663,77;32 837,83;1 917,22;3 519,45;13 815,73;21 017,48;10 649,11;231 967,77;23 001,39;861 508,73;1 454,59;42 719,34;17 047,22;62 823,80;62 853,74;42,51;47,04;51,14;44,75;1 304 682,88;966 144,63;14 170,43;336 696,28
60000000000;05.05.2019;74,09;89,25;56,06;32,76;65,99;41,24;34,96;151,6;44,01;48,32;63,39;81;38,71;266,1;173,26;0;320,8;137,99;264,35;421,07;225,95;275,02;194,37;490,43;54,25;461,15;5,17;98,97;79,83;20,41;33,57;78,77;5 234,84;4 467,78;5 238,63;48 521,40;13 485,61;218 134,35;29 176,74;15 898,76;39 577,20;85 758,92;43 125,25;28 351,96;25 453,95;17 127,27;136 157,00;71 315,75;38 119,07;25 360,91;0;5 062,16;115 895,09;23 854,68;1 734,06;2 862,41;14 177,87;19 286,86;7 640,67;206 811,95;20 442,78;766 973,83;1 209,93;38 095,86;24 313,42;55 380,69;58 295,49;42,84;46,94;51,25;44,75;1 315 810,75;1 031 249,31;17 648,42;336 806,59
60000000000;06.05.2019;73,24;88,68;54,96;31,76;65,08;40,78;34,66;150,4;43,2;46,81;62,89;82,3;36,53;238,05;153,57;0;301,12;132,61;259,22;373,07;228,66;280,08;196,06;418,99;52,67;434,69;5,16;90,64;76,54;21,61;34,66;72,52;5 032,94;4 293,78;5 051,54;60 615,53;19 710,06;267 505,90;33 518,82;18 695,08;47 345,88;88 371,91;43 832,40;27 688,28;27 801,79;19 417,36;145 841,90;118 158,83;57 859,30;38 643,47;0;5 411,90;143 369,98;30 343,59;2 383,43;4 072,76;16 866,35;23 440,50;11 707,23;274 689,48;24 789,08;834 102,72;1 840,81;46 645,62;21 526,27;64 423,46;72 746,07;42,73;47,01;51,23;44,54;1 239 273,00;850 679,69;14 480,39;385 606,59
60000000000;07.05.2019;73,77;89,8;56,06;32,06;64,45;42,55;36,75;148,06;44,26;48,13;64,38;82;37,5;263,69;161,1;0;305,75;137,32;266,88;352,75;220,15;271,46;186,62;393,92;52,13;428,77;5,11;90,44;78,26;22,27;34,16;74,44;5 047,91;4 306,06;5 044,59;60 738,27;30 968,99;273 264,04;33 168,61;17 396,00;48 229,68;90 114,80;46 234,09;29 230,37;26 969,83;19 116,24;147 755,30;101 631,14;45 198,08;33 599,19;0;6 868,66;154 510,13;38 836,85;2 759,47;4 120,55;17 556,43;25 717,66;14 062,57;272 517,89;28 116,42;809 003,18;1 980,94;51 846,73;23 461,16;66 776,83;71 703,49;42,47;46,95;51,27;44,49;1 334 166,13;911 030,00;14 945,79;419 280,41
60000000000;08.05.2019;73,09;89,86;54,1;32,51;63,11;40,84;36,76;147,13;44,97;49,8;62,81;81,8;37,11;253,19;156;425,07;309,19;136,98;267,41;444,78;233,39;275,35;185,41;477,62;51,4;436,95;5,1;93,02;76,94;22,02;33,37;77,33;5 184,86;4 426,81;5 205,03;64 569,25;23 209,87;299 519,60;35 989,31;21 693,67;57 093,12;119 891,77;66 172,65;42 809,42;32 650,42;22 380,86;176 651,40;122 700,54;50 198,74;36 675,55;239,45;11 099,55;210 646,14;89 571,96;3 359,09;4 995,84;18 135,80;30 196,45;13 135,79;309 167,92;34 307,18;1 019 357,31;1 980,52;65 265,54;19 974,18;94 244,26;85 154,29;42,49;47;51,24;44,59;1 513 862,75;1 096 262,63;17 825,32;424 344,56
60000000000;09.05.2019;72,57;93,31;55,8;33,51;66,05;42,99;37,44;144,6;47,88;50,93;64,12;82,4;38,78;300,65;177,55;461,37;322,67;144,99;278,64;526,03;227,36;277,68;187,91;498,33;51,86;464,62;5,12;101,15;78,46;21,97;34,65;78,92;5 434,79;4 643,10;5 443,45;48 056,06;14 121,72;209 906,10;25 599,40;15 033,24;40 224,28;104 814,03;56 397,34;35 311,86;23 304,71;15 628,08;139 448,80;70 180,18;27 644,09;21 767,95;286,58;6 996,74;146 306,53;49 214,30;2 538,65;3 921,27;13 060,61;19 281,89;8 051,53;202 144,84;25 017,42;705 566,96;1 101,88;42 357,28;14 451,78;67 069,19;59 677,29;42,91;47,12;51,28;44,87;997 683,25;791 640,63;13 048,54;249 917,59
60000000000;10.05.2019;72,46;88,97;56,93;33,35;64,58;41,62;37,07;144,54;44,96;48,75;63,51;81,5;38,77;275,59;168,83;504,18;330,19;136,22;258,84;490,47;221,04;262,9;184,95;446,12;52,03;447,99;5,1;98,18;77,82;22,3;35,34;76,66;5 302,11;4 524,37;5 299,76;61 013,23;16 341,29;216 907,82;37 025,75;19 410,88;47 628,52;112 437,78;45 370,05;39 172,97;28 742,99;19 650,09;150 809,30;86 788,56;34 706,55;28 573,84;149,9;6 062,58;144 262,99;36 075,72;2 650,00;3 895,23;18 055,66;23 975,68;13 205,23;262 733,75;26 173,71;863 926,50;1 646,73;51 245,57;26 152,35;70 284,91;69 890,86;42,51;47,15;51,34;44,86;1 055 852,25;812 836,81;12 316,76;306 910,25
60000000000;11.05.2019;70,54;88,43;56,74;32,28;62,81;41,17;37,42;145,72;45,01;48,2;63,16;80,5;38,08;275,65;172,77;448,79;334,32;140,72;265,25;466,35;240,21;279,27;187,81;484,64;53,01;418,06;5,15;102,72;77,21;20,37;34,07;75,18;5 305,26;4 530,69;5 307,95;60 219,24;16 603,45;226 521,06;37 250,66;19 184,02;48 859,91;105 920,66;44 077,86;36 924,06;28 992,57;18 134,97;147 598,20;91 201,85;31 514,32;26 201,89;156,12;6 054,60;131 853,70;35 864,09;2 367,90;2 843,11;15 421,43;21 908,09;10 242,73;237 545,34;26 488,70;837 471,89;1 325,81;49 671,95;26 685,41;64 791,19;65 442,51;42,51;47,04;51,16;44,83;1 301 309,63;1 010 793,50;15 632,37;350 220,19
60000000000;12.05.2019;73,85;87,42;56,76;32,61;64,1;41,67;36,86;145,12;45,44;48,07;62,65;80,4;38,25;284,35;170,23;0;324,45;146,12;260,78;476,57;224,23;282,34;188,52;490,43;53,73;464,19;5,17;106,74;76,46;20,56;34,9;74,54;5 346,63;4 566,48;5 347,40;51 665,93;14 821,64;216 323,66;32 228,55;17 205,19;44 911,04;102 135,15;40 871,01;32 043,17;26 879,55;17 839,08;137 325,10;84 425,33;26 794,88;24 706,26;0;5 211,44;106 686,41;25 363,17;1 830,34;2 827,09;14 536,60;20 821,32;8 815,76;227 228,63;21 202,76;805 744,07;1 025,42;46 496,71;16 250,22;59 405,49;62 052,63;42,5;46,96;51,25;44,89;1 225 112,88;933 824,25;16 190,98;318 038,97
60000000000;13.05.2019;73,24;84,57;56,05;31,27;60,87;40,41;36,79;147,43;44,4;47,38;63,44;81,1;37,38;252,08;152,21;0;317,29;134,77;243,77;399,86;225,57;280,15;191,97;480,85;51,88;441,41;5,15;91,78;76,61;21,8;33,39;72,82;5 133,07;4 376,88;5 146,62;63 260,90;33 371,38;287 001,20;38 276,02;20 603,24;53 680,37;96 020,44;42 002,77;33 946,78;27 127,89;18 436,38;152 365,90;119 002,31;38 481,06;34 254,13;0;4 928,58;141 254,49;31 296,64;2 121,51;3 510,95;18 474,72;25 139,82;11 684,21;296 178,22;25 642,92;875 034,77;1 798,38;53 678,13;17 708,28;69 163,26;76 311,59;42,48;47,02;51,14;44,81;1 244 945,50;814 283,31;14 513,01;347 832,63
60000000000;14.05.2019;73,42;86,7;56,36;31,7;62,81;40,8;37,05;142,42;43,89;48,33;62,77;81,4;38,67;269,88;153,74;436,44;305,31;136,04;248,4;407,94;246,45;277,14;196,63;469,3;52,13;418,12;5,13;86,1;76,16;23;35,08;76,27;5 130,50;4 375,49;5 143,29;66 179,85;27 702,79;269 538,57;36 309,24;19 309,30;55 862,30;95 179,98;42 280,76;35 881,88;26 565,26;17 341,18;143 579,10;95 847,12;37 135,52;34 641,04;125,95;6 514,51;144 074,59;32 588,14;422,82;2 970,10;16 751,24;23 206,84;10 820,54;275 190,41;26 460,43;832 830,59;2 147,94;54 005,94;15 833,65;67 968,39;74 664,11;42,43;47;51,27;44,83;1 260 682,38;835 462,19;14 560,17;365 767,81
60000000000;15.05.2019;72,45;86,24;56,43;31,43;63,4;42,26;36,82;138,38;45,23;49,89;60,3;81,6;38,78;257,41;161,13;520,2;310,19;141,12;249,12;407,42;218,09;257,83;196,17;390,82;52,1;445,32;5,13;95,84;78,2;29,09;36,06;74,79;5 121,35;4 367,90;5 108,82;61 729,55;24 612,40;272 238,87;35 244,55;18 737,19;51 733,58;91 938,86;44 557,30;35 755,86;25 844,86;16 454,01;148 699,80;99 597,75;38 390,58;34 021,26;175,27;6 165,50;145 232,64;34 113,38;2 432,93;3 619,94;19 823,50;23 103,85;16 342,22;280 451,40;24 880,98;839 435,00;1 835,31;49 106,37;18 936,56;70 153,74;75 004,17;42,5;46,99;51,2;44,89;1 303 864,88;888 005,25;14 098,97;376 561,88
60000000000;16.05.2019;70,21;84,18;56,37;31,09;62,93;40,88;37,1;139,02;45,37;48,02;60,59;81,8;38,55;262,77;162,48;456,63;330,59;138,83;257;371,14;216,35;264,67;196,25;466,55;52,51;443,61;5,02;90,15;79,14;24,55;37,96;75,1;5 115,35;4 366,42;5 122,21;64 394,75;23 281,05;255 517,60;34 668,13;18 341,66;51 162,62;94 622,59;45 856,28;35 399,23;27 989,99;17 591,55;148 418,80;101 030,90;36 631,87;31 941,27;191,25;6 342,00;148 190,03;32 735,71;2 931,31;3 853,67;19 558,31;24 327,63;11 555,64;279 965,99;26 424,09;865 314,57;1 954,82;46 215,48;21 125,03;68 200,45;72 464,92;42,39;46,75;50,54;44,8;1 339 153,88;934 640,81;16 970,50;396 439,97
60000000000;17.05.2019;72,53;88,31;56,6;32,13;62,97;41,91;37,6;138,3;46,4;47,65;60,93;80,7;37,92;256,47;158,21;508,4;260,52;140,51;257,36;446,28;220,23;267,78;171,01;394,8;52,5;445,91;5,05;84,44;78,33;21,6;36,36;73,27;5 122,13;4 365,69;5 100,14;58 658,76;21 100,11;259 728,19;38 014,38;18 163,63;52 176,00;106 898,45;50 547,81;36 604,57;29 143,09;18 230,54;165 519,80;102 701,29;40 612,17;35 704,19;224,95;9 712,00;156 685,90;45 374,57;2 971,01;4 290,50;19 435,06;32 833,20;15 375,73;292 423,86;28 848,29;910 061,19;2 300,19;50 399,73;25 317,97;70 137,71;70 678,29;42,48;47,03;51,25;44,89;1 384 561,00;949 289,00;17 054,84;382 271,66
60000000000;18.05.2019;73,8;87,43;58,03;31,96;63,46;42,66;38,77;136,45;46,13;45,78;59,92;79,9;37,55;277,33;171,75;461,31;330,99;143,53;262,49;479,76;223,89;270,77;197,77;498,46;53,69;420,58;5;102,05;78,64;21,8;36,6;73,16;5 330,33;4 551,80;5 319,56;56 861,20;17 494,69;227 760,33;37 551,05;19 086,93;51 004,38;116 306,29;49 331,91;39 610,87;31 099,73;19 710,89;150 571,40;102 427,80;31 612,54;26 780,74;224;8 228,85;162 134,30;45 017,68;2 884,47;4 075,02;17 856,55;24 914,63;10 126,79;256 093,29;29 659,95;941 325,80;1 532,09;49 303,88;28 161,80;70 618,34;69 749,86;42,41;46,91;51,32;44,97;1 385 775,75;1 006 604,13;16 134,08;344 223,84
60000000000;19.05.2019;75,29;84,72;57,17;31,56;65,44;40,84;39,07;133,37;45,88;45,88;59,31;80,6;37,54;276,03;166,34;465,6;330,79;144,68;258,3;453,41;221,57;275,91;196,23;490,62;53,41;460,59;4,91;103,16;80,57;20,42;35,44;73,08;5 297,38;4 524,18;5 292,32;54 274,22;15 041,93;208 599,14;35 304,98;18 092,14;46 786,95;100 512,84;42 073,59;36 779,00;27 152,54;17 525,02;137 845,30;100 607,71;29 085,32;26 165,83;164,19;5 467,90;121 456,83;30 714,08;2 244,72;3 248,09;16 642,44;21 246,30;8 604,30;240 049,97;21 905,54;838 267,50;1 322,86;44 525,90;30 191,68;61 015,63;66 018,88;42,44;46,98;51,31;44,9;1 227 610,00;899 909,63;14 877,79;300 317,38
60000000000;20.05.2019;74,83;83,11;56,01;30,64;63,2;39,52;38,68;134,59;45,85;46,91;60,05;82,6;36,83;270,92;161,32;0;313,4;136,08;244,75;445,55;228,44;271,93;196,59;461,99;52,35;437,17;4,86;90,66;76,15;24,16;34,53;72,37;5 183,76;4 422,55;5 205,64;56 782,38;20 878,27;278 285,22;35 461,51;17 634,37;50 539,19;95 224,98;40 401,48;34 562,63;26 111,14;18 481,05;138 876,00;125 875,82;33 149,13;31 721,46;0;4 866,12;139 666,06;29 939,48;1 809,17;3 599,43;18 900,56;23 606,35;10 438,78;291 493,86;24 160,95;852 926,22;1 669,80;47 662,13;20 653,46;60 156,97;67 022,04;42,48;47,04;51,33;44,9;1 246 077,38;836 432,81;13 172,23;357 930,22
60000000000;21.05.2019;75,67;85,91;56,03;31,17;62,25;41,63;40,86;135,26;45,42;48,61;60,27;83;37,97;278,35;158,14;0;310,98;138,41;237,16;452,23;247,79;275,95;193,88;476,77;51,84;440,41;4,88;96,42;76,15;22,41;35,56;73,96;5 233,09;4 461,32;5 254,00;54 175,32;22 985,18;258 724,17;34 729,89;17 662,22;46 468,91;90 942,12;38 880,82;32 192,21;24 000,56;16 717,85;134 266,80;102 658,82;34 633,80;31 795,71;0;5 338,62;137 766,13;33 252,63;2 623,96;3 440,24;17 785,56;23 558,74;9 632,98;270 763,24;23 217,72;801 122,55;1 628,80;45 937,71;24 147,54;59 998,84;64 397,66;42,41;46,99;51,14;44,97;1 251 343,50;837 953,38;12 176,48;378 870,78
60000000000;22.05.2019;75,83;84,88;55,8;31,38;64,5;40,19;42,38;127,46;46,58;48,35;58,71;82,7;37,42;263,05;154,23;373,13;306,9;135,02;239,11;430,94;223,25;267,09;192,68;424,56;50,97;444,96;4,89;89,07;76,88;23,32;35,43;73,14;5 147,95;4 388,78;5 158,10;60 356,93;16 629,40;262 202,48;35 261,72;17 377,60;50 714,05;95 121,89;40 338,99;32 899,65;25 378,42;16 917,54;135 527,10;110 650,09;38 340,96;36 872,48;157,33;6 080,99;146 484,04;35 863,67;2 097,78;4 123,88;18 101,34;24 557,27;13 221,64;269 786,05;25 754,94;825 423,50;1 970,99;43 863,88;20 361,73;63 034,03;67 090,29;42,46;47,09;51,12;44,98;1 200 552,50;786 957,94;10 190,40;368 569,38
60000000000;23.05.2019;75,59;88,4;56,23;31,07;62,98;39,5;43,63;124,43;46,81;46,82;58,32;80,2;37,42;272,32;158,3;478,46;235,14;136,92;243,14;397,29;217,57;263,68;192,83;406,74;50,89;427,2;4,95;91,54;75,43;22,22;33,38;76,6;4 996,75;4 252,65;4 975,21;62 774,92;17 297,90;253 894,18;38 088,98;18 821,03;49 839,09;95 114,00;42 019,66;35 308,78;28 231,01;18 533,60;149 306,60;117 810,15;39 202,69;34 647,94;148,36;9 126,71;155 119,62;40 114,91;2 390,45;4 439,36;19 836,84;24 092,90;14 195,61;266 418,87;27 562,44;874 050,77;1 916,93;47 739,93;20 765,15;66 810,38;71 952,78;42,43;46,85;50,4;44,82;1 209 828,88;843 688,75;13 696,60;366 689,50
60000000000;24.05.2019;76,7;87,53;56,59;32,45;63,91;41,49;45,04;124,59;47,34;47,36;57,81;80,2;37,32;261,97;152,41;525,14;244,2;138,29;244,49;393,13;237,74;271,97;194,48;392,08;51,29;450,75;4,94;89,01;78,69;24,99;33,63;74,03;5 051,79;4 299,23;5 018,69;59 428,38;19 103,37;265 248,76;39 284,18;18 918,42;53 568,04;96 524,45;47 913,76;36 155,96;28 968,40;19 222,47;148 915,20;114 143,30;39 826,21;35 651,29;175,52;9 944,64;165 311,79;51 152,39;2 757,50;3 481,69;19 310,43;25 898,26;14 680,06;281 145,71;27 822,59;913 488,91;2 116,78;49 552,75;24 813,19;73 060,08;68 789,33;42,54;47,07;51,28;45,02;1 331 120,38;928 572,06;12 357,88;368 456,69
60000000000;25.05.2019;74,28;85,35;57,93;32,73;65,24;40,03;47,29;119,4;46,39;44,96;56,27;80,4;37,74;272,25;171,79;455,16;316,98;143;241,8;416,85;220,93;278,78;194,32;423,98;52,21;417,94;4,99;104,41;79,78;20,62;32,93;79,71;5 224,28;4 453,25;5 194,33;61 871,95;15 803,99;227 127,16;39 618,29;19 823,21;50 504,80;105 493,20;45 974,69;38 970,70;29 326,89;19 447,49;139 349,10;110 009,98;32 358,07;26 491,20;196,26;8 633,48;144 063,88;49 004,59;2 578,31;4 231,64;16 883,09;24 854,41;12 783,94;241 340,04;28 856,74;920 868,50;1 463,26;47 534,70;27 831,40;70 811,44;62 812,71;42,45;47;51,17;44,96;1 278 295,63;913 224,31;10 506,79;322 913,78
60000000000;26.05.2019;78,26;84,37;57,82;32,96;66,25;40,55;47,66;117,03;46,73;44,61;55,99;81,2;37,66;277,17;167,38;467,71;330,89;144,52;242,8;414,16;222,15;280,25;198,61;507;53,41;464,58;5,02;99,1;77,22;19,89;32,78;76,31;5 302,15;4 522,93;5 291,99;56 241,86;15 174,64;216 704,29;41 542,96;20 363,98;47 599,62;103 480,28;43 616,47;38 527,36;30 043,66;19 479,33;136 174,00;104 499,81;31 418,90;27 598,62;170,54;5 518,10;119 325,66;32 724,08;2 138,92;3 605,96;16 237,91;21 773,79;9 085,88;231 519,20;24 137,46;928 535,50;1 461,30;47 262,23;26 508,20;63 006,93;61 194,18;42,68;46,97;51,23;44,98;1 084 546,25;814 902,06;10 770,91;284 819,50
60000000000;27.05.2019;73,25;80,8;56,45;31,56;64,64;38,33;48,89;116,34;46,46;46,52;56,12;81,2;36,51;262,9;164,98;0;303,14;136,09;240,36;399,49;222,99;270,79;196,04;480,11;51,33;437,87;4,94;98,7;74,31;20,71;32,43;74,84;5 156,47;4 392,73;5 149,93;62 561,50;16 835,46;269 743,38;39 967,19;18 553,21;54 949,44;78 446,47;41 306,65;32 770,13;24 787,62;19 325,90;135 914,60;145 502,34;34 543,38;31 712,00;0;5 621,55;144 906,20;35 813,69;1 714,85;3 581,85;19 223,40;25 252,36;10 536,39;285 695,86;24 387,36;860 945,00;1 861,57;49 775,04;24 691,17;64 064,75;66 426,11;42,58;47,06;51,08;44,99;1 218 658,50;841 031,50;10 969,10;348 105,06
60000000000;28.05.2019;74,83;79,27;56,39;31,75;63,51;39,14;50,11;118,74;46,07;47,33;55,98;82,8;37,48;266,24;159,03;454,54;289,76;136,7;234,97;394,22;239,31;278,45;191,76;484,14;51,65;424,04;4,94;93,88;77,73;24,08;35,12;74,66;5 159,68;4 393,13;5 164,52;60 493,03;15 795,42;265 955,61;36 061,42;16 852,85;48 381,99;73 536,18;38 380,45;29 308,30;23 013,06;16 461,25;124 908,00;116 501,45;34 365,09;31 873,85;137,76;6 337,46;136 356,61;35 486,44;1 906,47;2 735,53;16 250,83;24 158,04;9 425,57;263 105,40;24 465,94;784 635,45;1 707,38;45 140,43;22 502,24;61 038,45;65 448,96;42,61;47,09;51,33;44,94;1 254 616,88;866 342,06;10 520,95;374 995,25
60000000000;29.05.2019;75,97;85;56,93;32,26;64,71;39,65;50,83;114,91;47,89;50,2;54,8;83,4;37,63;262,53;156,24;440,39;218,32;142,98;238,15;372,95;217,17;278,17;194,79;433,69;52;439,86;4,83;91,08;76,56;22,45;34,36;75,97;5 067,71;4 308,59;5 056,49;56 365,12;16 388,31;251 816,13;34 756,69;16 461,26;46 971,48;72 277,74;39 071,78;27 895,83;20 581,65;15 060,05;122 599,90;115 412,50;33 490,63;32 110,68;136,33;9 275,29;125 729,80;34 734,33;-4 369,66;3 830,38;15 734,05;23 926,44;11 443,28;263 434,04;24 125,18;784 326,05;1 599,71;44 569,53;24 457,25;61 001,85;65 594,86;42,58;47,11;51,27;44,94;1 254 503,75;870 608,06;9 942,96;379 314,47
60000000000;30.05.2019;75,94;83,8;57,27;31,96;62,71;40,7;52,28;111,4;47,53;51,01;53,79;86,3;37,87;264,13;160,08;461,38;250,48;139,25;240,49;436,52;225,11;270,51;196,13;370,94;51,16;451,11;4,81;96,03;75,53;23,15;34,06;75,02;5 196,18;4 417,21;5 183,04;58 641,95;18 446,38;238 388,73;35 129,11;16 315,77;44 403,35;71 077,99;42 623,06;29 096,37;20 883,80;14 380,24;122 177,00;119 925,14;34 789,83;31 076,34;104,26;7 581,49;137 817,74;37 318,95;-1 336,23;3 327,50;17 082,24;24 678,36;13 510,44;277 833,93;23 570,40;836 288,23;1 606,60;46 140,77;24 883,16;59 026,17;65 687,13;42,54;46,94;50,55;44,87;1 310 236,38;969 770,44;12 575,52;402 865,63
60000000000;31.05.2019;76,23;88,7;57,63;32,25;64,46;40,58;53,8;108,07;47,34;51,61;52,55;86,2;37,61;254,88;159,95;383,02;291,29;137,59;247,81;448,17;224,77;277,9;196,25;477,05;51,48;454,53;4,79;80,6;75,57;22,62;33,05;74,99;5 318,72;4 526,26;5 322,99;60 161,00;15 757,99;255 233,11;37 163,56;17 219,55;48 603,61;74 853,10;48 475,68;32 943,79;23 550,28;14 383,08;134 281,90;127 245,48;39 081,85;34 550,81;299,55;9 119,37;164 197,36;50 112,80;2 817,14;4 183,78;16 622,22;26 571,17;11 058,37;296 936,82;27 431,04;913 332,90;1 853,53;51 985,66;28 181,71;67 740,28;67 745,40;42,65;47,2;51,06;44,94;1 431 425,13;1 048 313,44;13 730,07;417 819,69
