oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
32000000000;13.07.2019;57,75;66,42;53,54;27,36;73,86;38,68;37,12;89,55;42,9;53,07;21,43;91,1;37,15;260,06;155,6;255,67;339,38;163,76;256,91;369,51;205,83;243,6;145,57;462,15;44,46;442,77;4,49;84,55;74,82;12,78;26,12;63,28;4 887,19;4 177,74;4 949,70;70 234,54;8 174,14;162 950,57;37 157,12;13 993,92;43 018,67;53 165,66;81 875,22;30 081,88;15 939,49;25 198,77;102 866,80;185 620,89;22 077,23;31 686,72;547,96;1 746,96;105 869,55;30 070,12;1 327,83;3 904,52;12 296,06;19 698,30;6 542,66;204 881,03;16 775,93;902 973,61;1 129,97;46 769,20;16 901,16;80 507,47;47 399,73;41,1;43,84;49,39;45,5;1 025 992,75;789 693,50;3 164,81;167 452,44
32000000000;14.07.2019;61,72;71,98;54,44;27,61;70;41,93;37,08;91,45;42,89;53,26;21,41;90,8;37,41;269,77;155,34;261,16;356,17;167,05;257,26;367,44;208,73;243,16;148,15;466,96;46,55;450,02;4,57;85,77;75,02;12,52;24,51;65,75;4 960,92;4 242,86;5 017,50;58 596,93;6 554,47;146 808,54;32 147,83;12 176,88;36 411,82;50 288,30;65 161,32;25 660,28;14 692,02;23 717,06;95 279,80;155 834,35;19 062,24;28 523,45;378,19;1 325,05;80 157,92;17 303,59;840,13;3 233,89;11 949,62;18 538,49;5 541,12;203 658,09;13 450,36;802 651,86;932,48;36 530,05;15 678,81;66 736,84;42 677,09;41,08;43,86;49,48;45,52;872 774,44;701 289,75;3 977,23;142 208,94
32000000000;15.07.2019;58,89;63,48;53,78;26,65;67,44;40,5;36,09;92,22;42,62;55,02;21,31;91,2;37,17;251,32;148,07;251,55;314,01;158,16;254,34;332,87;204,87;237,62;146,12;432,71;44,52;442,22;4,53;76,48;73;12,53;24,07;63,42;4 764,22;4 068,58;4 827,14;77 239,30;10 941,02;181 550,62;38 962,66;15 943,19;45 359,47;54 700,35;68 059,60;29 616,33;19 242,20;29 779,44;116 049,60;190 645,23;28 903,87;39 974,18;473,24;2 017,87;103 331,94;19 413,85;1 031,85;4 059,79;15 712,85;22 504,13;8 565,47;251 608,57;17 179,13;985 788,28;1 622,10;50 089,06;18 569,20;88 083,41;66 468,52;41,09;43,86;49,64;45,49;996 526,44;729 473,75;4 717,75;214 889,28
32000000000;16.07.2019;57,63;60,53;54,17;26,82;66,42;38,61;35,54;93,25;42,51;55,32;20,71;89,5;38,08;249,93;154,15;251,45;358,59;159,96;242,52;391,88;207,12;245,41;149,8;401,47;46,12;439,27;4,44;80,18;74,55;11,87;26,38;66,92;4 913,08;4 200,66;4 970,27;78 536,51;10 112,27;167 450,48;38 747,40;17 397,49;49 124,06;51 807,36;61 009,16;28 838,00;18 925,14;28 707,81;104 049,00;164 871,11;26 644,68;36 569,44;578,4;1 563,27;100 327,95;19 903,27;793,16;4 211,09;13 914,98;21 706,88;10 351,80;229 251,11;16 958,49;891 130,00;1 362,09;43 601,44;18 218,28;88 687,51;56 783,99;41,09;43,82;48,63;45,45;965 057,31;704 898,69;1 585,18;212 827,73
32000000000;17.07.2019;58,39;65,86;54,11;27,18;67,47;40,57;35,59;91,68;42,39;51,68;20,82;89,4;37,68;252,32;154,81;269,21;306,75;162,66;246,88;376,59;210,06;241,79;149,95;426,03;46,16;449,38;4,38;80,13;74,28;12,03;25,36;67,57;4 826,95;4 123,92;4 880,96;74 533,30;10 270,96;169 251,12;39 289,28;15 250,71;46 171,50;56 735,01;63 596,45;29 526,58;19 464,02;28 522,17;100 442,60;160 959,34;27 073,03;35 835,94;334,14;2 077,72;100 486,70;20 938,40;986,13;4 564,95;15 075,12;21 022,60;9 294,41;226 460,22;15 648,75;925 708,50;1 417,84;43 704,30;19 513,94;89 465,83;56 035,47;41,08;43,86;49,44;45,49;931 156,69;669 223,63;5 242,65;216 516,55
32000000000;18.07.2019;60,37;65,25;53,92;26,96;68,85;41,85;35,37;92,91;41,99;52,55;20,68;88,1;38,35;265,05;150,85;263,61;354;156,18;244,63;396,19;210,78;242,39;149,1;456,03;44,84;452,31;4,38;82,82;75,4;12,2;25,4;60,98;4 893,24;4 183,43;4 952,65;64 888,29;8 669,84;166 381,57;38 668,39;13 795,27;41 106,79;56 248,96;63 653,50;28 514,09;18 391,41;25 591,55;97 596,60;139 988,20;24 447,68;36 911,41;411,55;1 593,49;106 510,61;18 694,65;896,52;4 328,84;13 692,97;20 348,17;6 523,48;217 088,82;15 083,56;866 415,00;1 290,82;39 155,97;18 920,17;88 468,40;47 774,13;41,09;43,83;49,66;45,46;928 791,13;679 817,56;5 072,58;217 167,13
32000000000;19.07.2019;59,26;68,71;54,46;27,36;69,81;40,34;36,99;91,34;41,82;51,55;20,83;87,1;38,41;273,42;154,32;272,69;338,45;162,82;269,86;381,97;211,58;247,87;143,63;460,23;46,63;460,56;4,37;85,75;75,31;13,07;24,86;67,61;4 931,36;4 218,57;4 965,94;70 082,54;8 770,01;180 400,93;42 308,61;14 071,46;43 209,88;58 995,87;72 304,12;30 571,29;19 729,67;27 293,46;105 247,40;151 413,43;24 419,92;36 553,59;367,38;1 902,90;109 624,67;21 119,39;1 273,13;5 037,77;13 012,82;24 906,80;7 331,46;233 425,39;19 005,90;952 343,00;1 300,31;43 911,68;20 412,80;91 763,09;54 746,94;41,08;43,85;49,58;45,48;1 024 416,38;764 188,00;6 425,94;208 099,97
32000000000;20.07.2019;60,73;65,23;55,03;27,68;76,6;40,97;36,56;89,81;41,16;51,1;20,77;88,2;38;271,9;154,15;244,58;357,92;162,55;256,58;422,12;210,05;243,03;148,58;459,71;44,87;453,23;4,37;87,01;76,7;12,23;26,25;69,61;4 984,89;4 263,73;5 028,26;60 123,14;7 934,89;156 703,41;41 338,24;13 054,91;43 338,72;58 247,36;66 033,72;29 353,85;18 432,66;24 037,98;94 584,10;162 899,32;22 025,39;32 517,12;515,98;1 759,80;101 431,30;20 906,06;927,91;4 103,57;12 990,60;19 944,88;6 753,74;204 792,63;16 656,20;881 876,00;1 118,97;41 275,85;20 199,31;87 394,97;48 731,66;41,04;43,82;48,7;45,54;928 741,13;702 076,81;1 943,26;163 902,66
32000000000;21.07.2019;62,83;65,27;54,87;28,09;72,36;41,35;37,04;91,28;41,1;52,02;20,68;86,7;37,52;276,59;160,2;256,38;374,27;166,6;273,9;376,89;191,87;249,07;149,75;449,05;46,84;454,07;4,47;86,73;77,69;12,97;24,5;64,19;4 990,34;4 272,93;5 017,46;52 731,55;6 412,47;147 250,73;33 165,98;11 343,03;34 169,60;52 532,85;52 434,31;24 982,41;15 733,96;21 458,14;86 249,90;159 194,96;18 935,12;28 182,23;303,03;1 326,42;76 135,68;11 587,24;824,1;4 820,20;10 269,23;17 858,58;6 919,30;193 964,12;14 305,81;759 008,50;927,22;33 687,92;17 621,20;73 357,89;40 841,30;41,03;43,84;49,41;45,54;829 279,50;648 841,94;3 821,29;132 405,13
32000000000;22.07.2019;60,15;63,78;53,37;26,77;67,46;41,23;37,3;91,96;41,33;51,81;20,87;91,5;37,39;248,63;142,08;231,24;361,52;155,96;269,39;343,99;209,71;245,18;149,03;451,36;45,46;450,05;4,37;80,72;74,37;11,48;24,17;61,8;4 868,31;4 163,14;4 932,39;63 964,21;8 618,22;178 477,47;40 646,85;14 268,23;44 291,48;51 546,27;53 016,05;25 938,21;17 184,82;24 515,30;93 536,40;186 679,25;26 400,26;42 329,54;492,39;1 651,93;99 065,84;11 773,57;778,9;4 289,97;12 598,54;21 716,41;7 651,48;226 733,54;15 447,17;829 768,69;1 367,38;42 011,14;22 814,08;91 425,56;51 280,62;41,03;43,82;49,57;45,49;923 687,13;660 767,00;5 348,50;204 871,09
32000000000;23.07.2019;61,2;68,2;53,19;26,69;66,84;39,74;37,97;90,07;40,07;52,38;20,97;91,6;38,07;252,42;142,21;249,82;358,97;161,04;267,02;366,17;193,77;236,64;150,25;436,69;46,41;446,28;4,41;80,15;75,32;11,8;26,26;59,11;4 910,58;4 199,27;4 967,56;58 893,20;7 484,21;169 311,75;35 131,42;13 380,15;42 202,71;49 173,13;52 582,43;24 064,97;16 292,70;22 455,74;85 738,50;157 416,25;23 255,00;36 092,71;306,58;1 494,46;92 269,34;12 224,09;798,91;5 403,07;13 802,35;21 691,98;8 752,19;216 869,11;14 742,53;775 029,81;1 217,52;36 663,51;18 820,82;85 856,66;51 421,74;41,03;43,81;49,7;45,45;924 006,81;661 144,69;6 590,00;211 179,09
32000000000;24.07.2019;62,5;68,8;53,82;26,86;68,88;39,68;38,02;91,22;39,61;51,69;20,52;87,8;37,53;262,08;140,49;233,27;361,11;161,81;246,99;389,43;202,23;237,08;150,49;425,49;45,84;450,2;4,4;86,39;74,49;11,89;25,87;62,03;4 912,28;4 200,69;4 957,05;56 948,23;7 853,80;166 177,22;34 934,40;12 063,34;38 229,40;50 342,29;52 066,68;23 507,40;16 238,87;22 933,83;87 245,40;168 804,73;21 953,10;44 282,46;427,27;1 305,06;90 578,63;14 241,86;767,68;4 729,99;13 469,00;21 216,37;8 327,02;212 336,96;15 468,43;791 511,50;1 051,55;36 578,65;17 483,25;83 329,88;47 324,94;41,02;43,83;49,58;45,46;913 660,00;654 651,25;5 862,40;215 385,84
32000000000;25.07.2019;61,31;64,48;54,29;27,29;70,33;38,12;36,55;90,36;39,87;52,24;20,55;89,9;36,85;249;145,9;243,53;372,46;160,64;248,15;377,43;204,4;240,37;148,36;450,93;46,65;451,94;4,4;85;73,73;13,31;26,61;63,67;4 928,68;4 215,44;4 988,77;63 221,70;8 541,03;167 679,91;35 967,03;13 257,97;44 444,35;54 365,61;56 464,38;25 405,18;16 704,78;24 391,88;92 996,40;193 610,60;26 852,86;38 091,95;373,29;1 599,91;101 839,90;23 223,43;1 083,10;4 668,71;13 843,26;21 269,21;6 753,84;219 787,87;16 742,79;835 237,00;1 148,00;43 702,29;19 238,13;90 192,46;51 609,90;41,03;43,83;49,39;45,44;954 366,44;694 481,69;6 245,23;213 058,27
32000000000;26.07.2019;60,28;67,48;54,81;27,13;70,89;38,93;37,8;85,7;38,51;52,35;20,29;89,4;37;255,96;147,95;249,57;354,59;160,5;252,43;417,89;205,05;239,2;141,47;419,23;45,83;454,78;4,42;81,16;74,05;12,26;24,4;61,9;4 958,90;4 238,00;5 001,02;67 394,61;8 791,04;179 022,05;40 302,94;13 791,65;46 089,64;54 183,20;64 876,95;29 661,60;17 852,64;26 364,44;98 071,60;197 804,29;25 290,82;39 064,32;364,11;2 483,01;117 987,52;39 167,66;1 257,96;5 272,94;14 386,26;25 465,69;10 059,64;230 401,10;18 890,62;902 883,00;1 433,85;44 723,86;22 156,93;95 802,46;52 493,11;41,03;43,83;49,56;45,53;1 071 279,75;796 082,88;6 167,35;224 555,67
32000000000;27.07.2019;61,5;70,04;54,7;27,7;71,5;37,41;37,76;84,75;37,05;52,5;20,13;85,6;36,53;260,39;154,92;265,36;359,64;163,51;260,43;454,51;206,47;240,19;147,61;477,86;45,53;458,62;4,47;86,24;74,92;13,85;26,76;66,47;5 032,81;4 305,33;5 061,50;54 453,61;6 757,27;154 471,13;34 627,43;11 105,10;40 111,64;48 244,57;53 335,97;27 270,61;15 046,27;21 669,93;88 453,40;182 073,46;20 472,77;29 291,41;283,46;1 580,19;93 437,54;23 632,35;798,44;4 250,81;11 764,18;18 534,85;5 246,98;191 353,80;15 231,76;754 569,00;982,79;37 631,48;17 622,90;78 992,87;43 355,60;41,03;43,82;49,28;45,57;939 219,00;725 589,75;3 621,67;160 568,48
32000000000;28.07.2019;64,02;67,37;54,74;28,1;71,94;41,45;37,4;84,07;36,93;52,05;20,12;89,1;36,66;267,62;159,54;285,55;369,51;168,81;260,93;429,75;192,19;243,62;148,04;442,67;46,38;460,75;4,48;86,46;75,65;12,07;24,1;69,1;5 046,20;4 316,75;5 082,75;47 839,74;5 938,59;148 291,64;29 269,26;9 930,88;32 475,55;49 927,51;46 985,49;23 963,34;13 817,64;19 589,95;82 184,90;175 174,35;18 072,65;26 679,47;199,6;1 393,93;73 186,50;16 734,23;633,32;4 710,78;11 144,30;17 451,92;6 798,06;190 289,44;13 444,01;668 146,00;858,72;31 519,88;17 109,01;68 337,55;39 517,57;41,03;43,8;49,55;45,6;835 862,13;667 702,50;4 161,08;137 565,41
32000000000;29.07.2019;61,56;67,47;53,7;26,96;68,93;38,09;37,49;85,86;37,39;51,62;20,37;88,4;36,44;229,42;144,17;0;358,23;155,31;248,02;223,07;206,66;247,75;148,01;451,19;46,27;450,61;4,51;79,18;73,6;11,72;23,11;65,44;4 658,20;3 980,61;4 710,27;60 484,49;6 891,12;171 974,29;31 970,58;12 190,13;39 812,66;50 892,42;48 575,33;25 211,80;14 410,82;22 073,68;98 830,30;203 404,71;28 241,90;37 041,46;0;1 492,73;93 966,37;15 828,94;835,24;3 590,10;12 079,24;22 395,07;6 616,73;229 369,38;15 473,57;817 368,08;1 168,94;36 220,00;19 957,95;80 838,33;52 589,24;41,03;43,82;49,63;45,62;938 343,56;684 698,75;6 272,80;211 560,91
32000000000;30.07.2019;61,08;68,54;53,34;27,02;70,02;38,2;30,3;86,43;37,09;52,31;20,2;85,5;36,21;244,75;155,71;226,39;360,48;155,58;241,65;389,64;198,66;239,49;148,72;452,61;46,17;448,7;4,5;82,72;74,19;12,19;24,81;65,02;4 812,47;4 119,27;4 869,47;59 619,73;7 158,10;164 101,49;32 021,15;11 534,43;39 878,13;57 457,37;46 587,49;24 685,53;13 815,39;19 869,99;95 119,30;188 200,34;24 135,51;32 436,99;305,51;1 457,43;100 027,08;17 391,23;645,06;4 587,21;13 419,48;21 653,08;6 234,80;225 535,99;15 309,37;778 115,50;1 056,08;34 762,76;18 994,21;81 104,11;53 285,68;41,03;43,84;49,38;45,6;935 752,56;687 986,19;5 032,82;205 022,86
32000000000;31.07.2019;61,98;67,64;53,78;27,24;70,39;38;30,47;82,58;35,94;51,26;19,95;86,1;36,49;243,32;150,14;238,42;297,17;158,89;250,03;393,27;185,09;246,49;152,37;448,75;46,67;444,18;4,43;78,75;74,78;11,92;24,32;68,34;4 757,67;4 067,70;4 804,72;59 507,80;6 939,96;163 370,95;32 527,54;11 515,04;40 306,17;53 709,03;48 393,64;25 789,03;14 558,27;20 001,12;97 569,00;178 207,57;24 647,24;38 832,81;284,89;2 378,18;96 529,63;19 400,53;761,72;5 593,62;11 179,78;21 989,81;7 422,33;224 678,94;16 027,97;762 734,50;1 192,84;35 351,83;21 065,14;87 598,79;49 830,26;41,02;43,83;49,35;45,57;937 579,81;695 447,63;2 352,27;217 838,06
32000000000;01.08.2019;61,1;66,19;53,15;26,72;71,1;39,65;31,12;80,69;37,05;51,65;20,09;84,2;36,85;243,9;149,64;220,75;354,22;158;260,82;395,62;188,13;244,92;149,58;413,98;46,28;441,9;4,34;86,45;74,4;11,87;24,85;60,45;4 817,77;4 125,69;4 846,90;57 147,92;6 950,58;164 695,51;31 451,12;11 060,42;40 233,24;47 920,25;49 039,13;24 207,96;13 337,72;17 653,31;99 622,30;167 381,32;23 726,81;33 982,85;263,25;1 483,29;95 551,71;19 388,36;731,71;5 274,21;12 089,76;20 290,14;8 310,75;213 726,20;15 619,94;808 781,00;878,98;37 310,43;20 669,31;84 123,19;44 569,29;41,03;43,83;47,9;45,59;966 452,38;738 252,25;1 011,14;216 257,70
32000000000;02.08.2019;61,04;67,3;54,24;27,24;71,32;42,21;31,02;79,51;34,02;51,47;19,77;84,9;36,97;264,59;150,7;287,72;313,64;162,59;271,51;382,3;215,11;238,93;150,84;419,13;45,2;447,31;4,47;85,95;74,45;11,97;25,6;66,12;4 770,83;4 080,60;4 785,54;58 563,58;6 303,58;172 604,66;30 952,11;10 907,36;38 404,67;49 210,18;51 673,35;26 900,31;12 979,21;17 914,08;104 907,80;161 270,18;21 663,74;32 322,67;300,05;1 818,67;102 775,95;23 645,48;808,41;4 121,35;13 622,29;22 081,74;8 337,20;220 236,22;17 135,68;787 549,50;906,74;37 263,71;21 029,43;86 134,89;46 676,18;41,01;43,81;49,54;45,63;1 096 173,88;848 829,00;5 395,04;228 282,88
32000000000;03.08.2019;60,15;70,2;54,31;27,18;72,95;38,86;31,29;76,35;34,19;51,54;19,48;83,6;36,92;265,84;156,71;333,82;298,9;163,09;278,93;373,86;209,51;247,49;151,52;454,31;47,39;448,84;4,51;86,78;75,27;11,74;24,29;61,88;4 785,57;4 094,09;4 794,89;50 047,13;5 226,24;146 987,25;29 084,89;9 584,31;32 159,81;44 039,14;44 414,41;24 704,53;11 854,69;15 349,40;87 687,40;153 316,75;18 031,10;26 676,91;187,23;1 832,06;88 559,54;18 219,40;924,39;3 396,49;10 844,73;18 108,60;5 343,39;193 120,98;14 193,58;675 270,00;836,39;32 434,92;19 256,12;76 638,31;38 264,53;41,03;43,82;49,46;45,65;924 357,88;723 886,50;4 995,74;164 249,13
32000000000;04.08.2019;63,08;68,1;54,41;27,59;72,49;40,18;30,83;77,25;34,12;50,71;19,54;85,2;37,32;266,57;155,78;242,42;372,18;166,86;278,08;361,66;222,29;244,53;152,92;426,26;47,61;446,06;4,58;86,37;77,54;11,82;22,16;67,14;4 872,38;4 176,05;4 887,26;43 817,12;4 886,20;139 631,55;25 782,54;8 872,90;28 422,03;41 611,96;38 178,96;22 513,36;10 847,84;14 863,05;78 499,90;147 293,54;16 901,87;25 930,23;225,26;1 179,01;71 176,54;11 592,30;707,12;2 601,52;10 862,44;17 352,95;6 565,65;190 060,31;12 621,13;685 958,00;753,74;30 543,94;17 013,49;67 145,05;36 343,20;41,02;43,78;49,02;45,65;822 922,13;671 435,50;2 675,35;135 758,00
32000000000;05.08.2019;61,54;64,43;53,73;26,7;69,82;40,28;30,51;77,49;33,81;48,91;19,57;85,6;36,64;274,24;131,74;0;358,14;156,03;239,29;336,58;192,15;237,87;144,62;420,97;46,99;435,53;4,51;73,33;72,62;11,79;21,86;59,88;4 702,44;4 023,58;4 747,27;57 800,04;7 381,37;167 061,44;34 815,20;12 102,11;41 229,48;48 656,80;36 458,90;26 650,62;12 852,43;19 335,21;91 171,90;164 744,65;22 168,27;43 150,22;0;1 466,86;92 233,25;14 574,04;767,29;5 867,68;14 332,55;23 795,76;9 092,00;231 725,73;16 379,94;841 012,50;1 343,29;43 307,53;23 546,52;92 962,27;50 769,90;41,02;43,84;49,54;45,61;874 974,88;651 726,63;4 236,92;190 649,19
32000000000;06.08.2019;59,86;63,01;53,31;26,5;69,31;37,99;29,5;72,9;31,9;49,85;18,88;83,4;37,12;270,23;140,65;0;311,87;155,88;228,98;329,83;194,29;247,94;150,03;411,07;47,27;435,06;4,52;85,31;72,91;11,6;23,39;61,49;4 603,23;3 936,41;4 645,12;55 061,22;7 008,56;158 146,50;33 245,47;11 362,86;41 599,84;44 725,06;39 808,48;26 858,39;11 738,24;17 131,18;90 989,20;150 525,51;19 045,60;35 317,88;0;2 155,51;93 575,53;27 839,55;948,19;5 474,26;11 594,02;20 201,12;9 246,77;214 108,45;15 578,57;771 234,50;1 046,22;40 312,66;21 946,91;89 985,03;53 511,90;41,01;43,83;49,25;45,63;912 631,19;692 692,19;3 225,16;220 494,08
32000000000;07.08.2019;60,73;62,14;53,43;26,87;69,75;38,62;29,15;70,17;32,82;48,19;20,24;82,9;37,49;264,66;135,15;0;341,75;155,98;223,98;312,55;197,98;243,85;151,07;448,33;45,56;428,2;4,49;86,12;71,76;11,58;23,66;62,8;4 598,09;3 933,14;4 637,04;53 482,75;6 327,21;153 363,62;30 014,28;10 532,03;36 184,59;42 999,41;36 364,68;25 248,39;10 890,21;15 719,25;84 025,50;148 081,28;19 257,55;42 020,64;0;1 360,46;85 318,46;16 891,94;717,46;4 375,96;12 048,62;18 628,41;6 028,36;199 414,96;15 327,13;751 785,50;949,35;40 718,59;20 680,09;84 988,02;45 265,04;41,03;43,84;49,76;45,59;889 918,50;651 446,63;6 059,57;219 405,73
32000000000;08.08.2019;60,61;66,94;56,2;26,87;69,88;39,68;28,93;69,34;32,48;48,97;19,76;82,8;37,38;270,68;139,21;0;342,47;159,68;238,26;335,72;190,87;245,86;148,89;433,35;47,32;435,4;4,49;87,4;72,17;11,39;22,81;60,59;4 702,20;4 022,34;4 719,79;52 498,45;5 920,38;160 173,20;29 937,62;10 469,91;33 750,27;41 853,44;35 788,93;25 640,23;11 204,57;14 987,11;79 669,60;145 782,99;19 186,93;35 060,90;0;1 505,76;86 121,75;19 453,21;606,37;4 969,78;12 043,65;19 644,19;6 753,36;205 736,47;14 945,67;744 672,00;992,35;40 782,33;19 685,95;84 265,97;45 314,00;41,03;43,84;49,58;45,57;899 057,31;690 297,69;6 440,10;219 694,94
32000000000;09.08.2019;59,85;67,19;54,75;27,52;71,42;40,23;31,59;68,32;32,45;48,52;19,51;85;37,37;269,39;143,08;244,39;361,06;160,16;245,6;355,47;188,99;248,45;152,32;417,29;47,83;443,38;4,47;81,4;72,26;11,22;22,92;61,98;4 786,90;4 096,06;4 812,53;62 974,38;7 536,10;173 155,90;36 889,54;12 636,90;40 193,70;46 927,78;39 244,37;30 994,75;12 581,81;16 905,93;85 883,60;147 576,22;23 668,02;38 690,14;319,86;1 733,17;111 372,45;26 716,63;1 365,83;6 396,08;11 371,00;21 883,26;9 724,94;223 280,41;18 943,78;862 845,50;1 241,53;49 074,61;20 967,97;97 258,19;49 771,93;41,03;43,8;49,52;45,6;1 006 965,56;764 416,31;5 994,65;218 347,50
32000000000;10.08.2019;59,76;64,35;54,25;27,92;72,65;41,73;31,02;65,33;32,51;48,94;18,66;84,1;37,56;267,2;148,77;0;374,1;161,56;249,56;332,31;212,6;254,57;155,49;424,49;48,34;449,37;4,52;87,17;74,39;11,53;23,2;68,44;4 784,02;4 097,87;4 807,03;55 147,33;6 611,17;154 824,51;35 347,88;11 406,33;35 791,57;42 327,66;36 173,69;27 649,55;11 902,93;16 472,06;73 833,20;136 274,70;20 826,85;32 515,05;0;1 563,08;90 866,11;22 984,38;1 174,52;4 094,08;9 472,47;17 211,58;8 351,71;192 188,73;15 573,91;783 989,50;1 077,85;45 765,98;20 545,58;85 375,79;43 830,10;41,01;43,83;49,37;45,64;890 092,50;698 413,00;3 103,46;156 169,25
32000000000;11.08.2019;63,01;69,24;54,27;28,36;73,53;40,91;31,01;64,29;32,61;48,52;18,58;85,7;37,48;277;149,74;0;369,1;165,7;255,07;349,28;207,64;257,48;155,98;463,91;46,94;452,06;4,49;88,12;73,62;12,08;23,69;64,99;4 825,46;4 133,30;4 858,85;49 618,61;5 866,99;151 677,28;31 592,97;10 570,35;31 745,02;41 356,91;30 686,40;25 230,10;11 134,51;15 564,59;71 977,50;126 210,03;17 607,68;29 659,43;0;1 473,12;69 892,05;15 112,69;797,32;2 930,91;9 030,13;15 867,98;5 422,76;181 791,82;13 725,06;677 998,50;925,12;37 995,84;18 230,13;76 254,76;38 963,73;41;43,82;49,36;45,64;775 516,50;626 471,06;3 584,59;126 801,02
32000000000;12.08.2019;61,6;63,88;56;27,17;70,86;39,39;30,51;64,52;32,27;47,53;18,33;86,6;37,06;257,04;147,98;0;356,8;154,5;250,14;329,01;188,04;249,43;151,49;458,65;45,83;436,85;4,46;86,66;72,2;11,55;21,89;60,32;4 720,31;4 036,29;4 754,85;59 074,75;6 947,39;178 570,79;33 957,24;12 377,66;37 988,73;40 952,03;32 380,89;27 053,36;11 771,69;17 507,97;83 614,90;141 709,43;24 763,37;37 081,48;0;1 535,23;91 537,55;14 775,76;769,08;5 138,69;12 800,05;19 593,26;6 417,85;213 016,73;16 002,82;813 676,50;1 085,82;46 267,20;22 288,31;88 840,90;49 651,88;41,01;43,82;49,57;45,6;917 221,19;667 977,06;4 801,29;202 980,95
32000000000;13.08.2019;61,95;67,75;56,17;27,17;72,31;40,19;30,42;57,97;31,34;45,12;18,8;83,9;37,27;255,78;152,79;0;326,47;156,95;227,47;294,9;185,54;251,35;150,73;424,47;46,5;437,52;4,44;86,09;73,29;11,48;22,58;64,73;4 597,16;3 928,28;4 617,94;59 822,34;6 991,33;170 586,85;34 471,65;11 586,31;37 232,29;39 655,01;35 503,60;27 466,59;11 871,88;17 178,76;79 376,10;129 769,23;22 807,99;33 485,20;0;1 709,84;89 743,82;19 685,64;1 059,56;5 399,61;10 804,97;19 709,97;12 328,68;205 609,16;15 677,56;801 933,50;1 144,00;43 885,43;20 123,76;88 312,11;56 386,37;41,02;43,8;49,75;45,62;932 718,56;686 110,00;5 970,96;224 357,30
32000000000;14.08.2019;60,61;66,36;53,82;27,2;73,46;38,98;29,77;57,11;30,81;44,96;18,93;82,9;37,28;243,6;146,01;0;358,7;159,53;234,85;297,42;179,96;251,47;151,86;412,79;47,23;435,98;4,48;83,41;72,8;11,63;25,01;62,78;4 618,73;3 954,18;4 638,38;67 630,06;7 614,68;166 806,13;36 552,73;12 463,42;41 859,37;41 178,22;38 404,53;29 259,92;12 532,73;17 434,48;81 809,90;132 681,10;27 302,34;43 194,13;0;1 532,12;96 165,37;22 792,72;1 328,21;5 700,49;10 926,13;19 257,53;9 576,47;211 690,62;17 606,06;860 923,18;817,48;49 637,60;20 444,88;93 748,97;56 903,61;41,01;43,82;49,32;45,56;963 713,25;718 917,63;3 957,44;220 359,63
32000000000;15.08.2019;61,59;65,05;53,97;27,01;73,56;42,86;29,73;56,17;31,18;44,54;19,02;84,7;36,13;249,37;149,04;0;345,73;161,43;238,69;322,56;194,07;251,51;152,5;417,37;47,02;438,21;4,5;85,63;73,08;11,58;25,63;66,32;4 659,45;3 987,80;4 684,35;73 230,09;8 796,89;173 123,15;40 375,85;14 235,77;41 798,35;41 820,71;40 173,26;31 926,56;12 957,85;18 719,69;84 900,50;164 489,50;29 622,24;38 266,14;0;1 972,39;106 863,55;27 451,99;1 197,41;5 508,73;11 710,83;20 377,84;10 194,65;213 477,79;21 685,38;909 634,00;1 242,32;57 220,16;22 101,59;105 088,77;58 724,07;41,02;43,84;49,39;45,59;1 017 638,63;764 077,25;3 480,91;222 022,31
32000000000;16.08.2019;58,89;66,66;54,54;27,32;74,1;40,3;25,75;55,73;31,13;41,92;18,42;84,1;36,68;263,35;151,85;250,48;323,55;160,41;241,83;354,32;193,17;243,3;150,48;412,64;46,64;442,22;4,51;85,92;72,91;11,73;25,22;66,97;4 623,07;3 956,89;4 643,20;73 850,10;8 885,33;176 672,80;43 085,23;13 958,98;44 193,48;53 491,07;41 528,05;34 335,50;15 127,62;20 441,87;86 374,10;129 236,35;26 827,67;38 323,34;266,72;2 104,83;117 968,69;31 371,63;1 394,23;7 635,45;13 684,89;21 780,66;10 471,56;220 608,67;21 281,83;924 167,00;1 296,49;55 442,76;21 107,51;104 374,34;55 354,57;41,02;43,82;49,22;45,59;1 065 357,88;808 850,13;4 047,43;221 792,19
