oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
40000000000;14.07.2019;89,54;103,79;98,42;34,35;84,49;60,85;35,44;100,52;41,77;49,56;18,24;94,1;36,02;348,21;199,18;521,19;420,8;191,87;275,06;531,28;283,07;291,63;177,17;609,31;62,88;537,98;4,84;110,75;103,01;34,78;51,98;80,25;6 277,93;5 335,29;6 122,00;151 033,63;24 842,67;300 091,37;57 404,71;37 481,17;70 064,60;266 224,94;217 390,59;82 621,52;112 801,34;63 727,34;368 091,80;153 198,35;50 923,54;65 183,38;951,01;18 101,22;227 048,74;55 516,11;10 517,25;7 471,83;58 913,49;66 549,64;17 370,14;448 627,60;63 339,37;2 729 756,29;1 190,45;73 984,10;24 641,98;146 025,02;150 086,02;43,12;45,73;53,08;46,15;1 536 290,13;2 186 644,75;20 077,17;659 280,44
40000000000;15.07.2019;88,26;101,64;99,45;35,55;82,07;61,46;34,47;96,8;42,69;49,63;18,11;95,6;35,85;341,4;192,76;535,19;429,16;189,55;273,05;499,76;307;287,02;174,61;617,25;63,13;525,06;4,74;108,36;99,82;32,63;50,68;75,02;6 234,37;5 296,38;6 081,68;193 974,84;25 839,62;347 996,27;51 025,32;36 262,43;70 977,20;251 945,27;216 107,10;76 790,07;106 400,72;66 117,19;374 942,30;167 218,91;55 222,05;73 920,94;826,63;16 680,08;241 157,31;55 562,16;9 291,87;7 955,81;70 079,39;77 326,01;19 139,91;485 361,08;67 505,15;2 652 886,39;1 152,70;74 312,16;21 769,18;154 132,63;175 010,98;42,88;45,72;52,99;46,17;1 724 421,38;2 539 780,75;24 049,35;994 718,19
40000000000;16.07.2019;88,58;102,01;99,77;35,3;84,12;63,21;33,12;98,19;42,59;48,72;18,37;94,8;36,44;351,5;199,57;505,83;420,07;189,52;271,94;472,54;301,35;295,58;176,08;521,66;63,83;519,1;4,75;110,81;104,27;33,66;53,06;77,97;6 164,15;5 236,28;5 993,49;180 372,22;24 202,30;327 846,03;49 131,73;34 168,47;71 672,54;246 960,95;217 166,32;72 491,42;101 325,13;57 516,56;366 175,60;151 558,05;52 761,74;68 999,50;935,05;16 368,28;232 269,79;54 073,07;9 954,42;8 121,89;60 831,62;70 376,29;22 549,88;437 254,66;65 642,27;2 440 671,43;929,95;68 705,50;22 338,43;154 197,25;166 373,92;42,95;45,76;53,06;46,22;1 767 628,88;2 596 808,75;24 068,11;1 009 530,00
40000000000;17.07.2019;84,77;103,25;99,99;34,93;83,79;60,92;34,18;102,84;41,96;48,81;19,35;93,4;36,11;351,83;195,29;516,65;419,59;188,93;273,6;474,02;280,3;293,63;176,5;537,85;63,84;516,41;4,79;115,38;99,31;36,08;48,94;75,98;6 167,23;5 237,95;5 992,73;225 899,05;24 853,81;322 264,41;53 080,06;35 233,20;69 663,20;243 597,63;208 395,48;75 205,06;103 339,44;57 447,53;357 084,30;149 292,77;55 419,01;72 202,12;1 131,72;16 447,60;239 998,81;56 043,53;11 845,68;9 289,56;62 696,50;72 262,71;22 313,45;437 055,75;66 317,21;2 492 866,79;1 100,37;69 232,65;21 788,16;158 557,04;173 717,80;42,86;45,75;53,07;46,2;1 739 697,38;2 555 074,50;24 980,31;997 036,69
40000000000;18.07.2019;88,44;104,82;99,68;34,99;82,08;61,79;34,78;101,5;42,17;48,45;20,07;95;36,04;349,9;196,84;547,13;413,36;180,24;284,02;498,97;282,36;295,64;179,41;570,19;63,85;520,2;4,88;93,58;97,35;35,68;50,12;77,89;6 208,31;5 270,85;6 046,86;207 188,88;25 742,89;335 182,09;53 609,32;35 133,65;69 895,87;240 319,35;205 578,98;74 738,99;104 730,27;57 223,49;354 242,70;144 190,37;53 762,35;68 898,43;855,62;17 650,59;250 844,42;59 910,01;11 061,96;9 750,55;59 868,37;68 406,75;20 901,98;438 593,85;65 344,16;2 519 883,98;1 443,89;69 303,17;22 543,76;163 454,96;162 551,62;42,89;45,85;53,06;46,21;1 755 644,38;2 606 061,50;22 743,38;1 010 085,31
40000000000;19.07.2019;92,73;105,51;99,94;35,51;83,43;62,45;34,65;103,74;42,15;48,7;20,13;95,3;36,17;352,69;195,13;543,88;399,03;189,16;283,73;542,59;281,81;298,09;177,93;570,78;64,3;526,5;4,78;109,14;98,45;39,35;52,29;79,61;6 297,24;5 347,75;6 131,14;211 544,89;28 457,16;370 558,68;62 842,66;36 893,02;75 248,04;286 483,63;242 913,84;87 248,96;122 243,31;67 267,05;405 226,60;160 198,79;58 954,26;78 743,04;1 261,03;26 960,63;281 832,10;87 906,62;12 824,62;12 336,71;68 457,60;80 628,05;24 977,50;488 929,34;77 539,93;2 934 844,95;1 402,76;80 711,76;25 728,71;177 578,03;173 470,96;42,89;45,84;53,07;46,19;2 046 508,25;3 131 946,75;25 632,53;1 142 966,00
40000000000;20.07.2019;88,59;102,78;98,45;34,34;84,52;63,91;34,9;103,37;41,85;48,54;19,22;93,7;36,05;351,75;199,54;549,28;404,77;190,15;280,77;533,14;279,01;298,9;176,16;574,53;63,9;530,33;4,83;110,63;102,66;36,15;54,54;80,25;6 262,66;5 321,12;6 098,36;126 341,22;27 255,58;311 768,07;63 468,84;36 225,11;70 690,01;261 869,85;231 309,99;84 228,45;115 024,18;59 884,30;379 974,30;149 298,29;55 071,66;63 741,10;1 264,91;23 846,91;242 169,92;75 111,81;12 312,33;10 525,45;59 344,72;69 189,86;21 786,93;440 541,74;68 524,16;2 704 325,20;1 475,86;74 308,32;25 257,90;160 885,40;157 498,20;42,92;45,73;53,07;46,14;1 772 360,00;2 655 131,25;25 464,34;815 935,81
40000000000;21.07.2019;89,49;102,97;97,95;34,54;85,32;61,28;35,39;104,11;42,06;48,54;19,01;92,1;35,54;356,06;196,16;536,04;386,67;192,43;279,1;543,13;287,93;296,46;177,58;544,21;63,19;526,61;4,84;97,6;100,27;36,69;50,23;76,32;6 223,03;5 286,60;6 048,63;131 850,69;22 961,67;284 133,00;51 367,41;32 278,39;62 219,94;224 715,03;204 574,38;73 183,40;101 545,33;51 540,43;361 063,40;146 876,32;46 013,58;57 509,76;853,09;19 940,61;207 918,62;54 770,21;8 839,62;7 219,99;49 931,57;62 331,09;19 167,98;428 492,21;56 523,76;2 475 148,93;1 174,02;66 573,17;23 004,17;136 059,23;148 675,05;43,06;45,91;53,09;46,16;1 535 662,13;2 243 405,25;22 609,62;679 200,81
40000000000;22.07.2019;88,87;101,91;98,48;35,34;90,25;59,08;35,26;103,29;40,74;47,01;19,11;91,7;35,26;356,44;191,32;528,67;400,89;194,73;268,92;510,18;291,49;288,12;171,04;612,73;64,28;529,62;4,75;109,43;100,18;32,4;52,34;71,44;6 202,10;5 270,66;6 039,45;186 515,39;24 770,59;322 034,02;46 068,67;31 771,74;69 845,20;211 737,33;209 964,47;71 330,24;106 638,48;53 980,61;386 110,00;174 466,17;48 408,47;65 840,63;767,61;16 543,84;226 826,29;57 166,71;8 495,37;8 211,44;68 625,82;75 910,53;18 145,61;479 964,54;61 786,69;2 496 006,97;966,7;67 973,74;24 066,32;140 989,46;166 754,45;42,87;45,89;53,07;46,21;1 731 037,38;2 576 139,50;25 041,59;991 487,69
40000000000;23.07.2019;89,95;106,21;98,6;36,06;89,02;63,51;35,69;104,43;41,05;46,83;18,75;91,6;35,49;358,08;197,44;537,82;415,33;193,7;272,9;521,54;323,61;289,75;175,93;580,49;64,12;520,06;4,75;109,07;106,76;28,57;50,69;76,89;6 246,46;5 309,31;6 072,53;183 427,97;22 465,32;299 410,41;43 655,45;29 477,41;62 734,10;195 865,77;192 660,78;67 223,03;98 995,49;52 269,98;360 673,90;156 850,44;48 551,89;63 455,36;844,5;15 716,32;218 544,59;53 505,04;9 130,91;7 764,43;61 515,92;67 514,14;19 689,25;447 385,27;58 707,36;2 338 923,60;1 084,10;65 466,33;24 703,69;135 609,30;155 964,85;42,85;45,8;53,06;46,16;1 735 979,00;2 594 511,25;26 040,67;1 004 643,31
40000000000;24.07.2019;90,81;103,34;100,18;35,95;87,55;63,45;34,04;102,62;40,7;44,52;19,95;91,5;35,45;355,06;197,42;567,69;402,5;194,07;279,06;530,1;328,71;289,9;172,65;556,32;63,96;524,43;4,79;113,3;100,99;34,87;48,66;76;6 238,24;5 300,22;6 046,57;170 601,79;23 610,15;304 949,46;46 738,47;31 101,53;62 130,33;205 877,15;193 797,95;70 781,80;103 733,42;52 962,74;349 538,00;153 666,39;51 973,28;65 720,92;745,68;16 309,63;237 168,03;55 383,31;10 034,25;7 683,29;62 158,23;71 493,82;21 608,20;444 653,62;62 582,01;2 430 331,45;1 199,31;69 159,20;21 815,11;141 343,97;158 598,98;42,86;45,83;53,06;46,2;1 734 690,50;2 581 594,75;24 411,14;989 292,44
40000000000;25.07.2019;91,17;100,74;100,74;35,03;84,59;61,53;31,46;102,52;39,92;44,97;20,56;93,4;35,47;352,24;198,27;550,82;396,9;191,89;288,78;498,92;328,62;288,57;170,35;551,67;63,6;529,31;4,72;111,68;98,34;34,5;47,94;75,47;6 170,49;5 241,38;5 984,98;189 323,20;24 846,87;314 262,02;48 553,96;32 745,03;68 025,67;225 066,59;214 616,96;76 129,96;104 782,18;54 437,23;367 888,10;157 373,88;57 282,15;69 550,01;1 035,12;19 252,06;237 237,94;66 678,03;11 000,63;8 308,53;63 214,44;77 095,17;22 454,26;454 860,66;66 735,00;2 518 863,35;928,61;71 848,77;25 440,46;147 564,01;162 419,40;42,86;45,74;53,07;46,19;1 867 549,75;2 838 305,25;26 839,99;1 058 138,88
40000000000;26.07.2019;92,03;104,89;101,72;35,63;85,55;62,63;31,86;104,45;40,97;46,18;21,47;95;35,44;363,38;198,82;565,35;404,58;193,58;292,51;532,43;320,62;292,87;171,24;570,45;63,53;542,09;4,84;108,57;103,16;33,96;51,38;77,16;6 295,86;5 347,74;6 110,80;189 800,85;24 964,83;327 534,65;48 483,39;31 579,31;68 796,93;240 333,64;241 444,59;79 989,95;109 595,12;51 264,15;378 675,70;155 273,42;53 650,79;67 696,67;1 295,29;22 669,44;266 033,83;97 035,03;11 973,68;8 852,00;63 002,00;78 285,09;21 996,01;472 302,97;69 378,76;2 576 558,31;1 160,34;69 844,57;24 742,03;157 138,17;149 968,63;42,91;45,9;53,06;46,22;2 213 983,75;3 466 844,25;30 669,99;1 197 638,00
40000000000;27.07.2019;90,71;105,14;100,16;34,22;85,68;62,45;32,1;101,15;39,69;45,95;22,18;94;35,57;354,96;201,67;521,67;407,2;192,02;293,45;522,34;317,84;298,07;174,96;618,5;63,63;552,6;4,88;111,05;105,7;36,69;55,57;79,41;6 281,57;5 338,88;6 109,24;106 133,19;19 782,09;265 687,65;46 662,89;26 600,54;57 244,53;208 167,29;217 043,44;71 438,71;96 006,42;44 488,26;344 813,20;125 281,23;45 265,01;49 987,42;1 142,78;17 740,35;225 064,53;64 196,87;10 700,84;6 773,95;49 914,43;61 922,06;15 091,95;414 719,47;57 978,10;2 323 001,56;817,07;59 569,94;23 891,51;123 931,23;127 166,67;43,01;45,87;53,09;46,2;1 829 740,25;2 783 992,75;26 408,83;829 463,50
40000000000;28.07.2019;91,68;102,96;98,65;34,3;87,01;65,95;32,68;101,96;39,6;44,63;21,72;92,8;35,4;360,18;202,65;527,21;417,98;196,58;284,23;533,53;320,96;297,98;175,81;563,54;62,61;542,5;4,85;110,79;101,2;37,05;52,8;78,79;6 262,20;5 324,03;6 085,61;123 667,20;20 890,18;282 197,49;47 880,04;31 977,07;58 125,37;225 328,97;204 485,69;74 935,01;103 361,48;49 196,27;343 988,80;139 565,78;43 787,08;56 132,77;1 075,11;17 486,86;213 383,56;47 931,92;9 208,87;7 176,22;56 706,03;67 316,24;18 606,41;462 424,83;58 399,39;2 584 824,88;942,31;63 764,54;23 252,25;126 891,74;142 814,69;43,11;45,77;53,09;46,26;1 448 444,00;2 079 248,25;20 098,92;639 707,50
40000000000;29.07.2019;93,04;100,5;100,97;35,88;84,19;60,38;31,94;100,04;39,57;43,6;21,1;92,2;35,48;359,57;189,77;502,04;422,69;193,58;280,39;517,25;313,99;296,84;165,61;577,54;63,18;532,52;4,75;112,43;102,97;35,18;48;74,45;6 239,95;5 303,38;6 052,04;186 512,65;24 098,86;330 335,84;47 147,68;34 547,21;72 099,86;233 946,51;203 967,86;78 241,47;110 675,89;58 042,97;364 398,60;163 907,83;50 474,34;69 601,57;788,88;17 347,02;229 707,95;47 501,24;9 399,92;7 832,56;67 708,63;86 147,28;20 867,36;502 500,98;66 084,00;2 696 052,15;964,04;70 492,61;21 789,41;147 841,71;170 620,89;42,9;45,91;53,06;46,33;1 704 377,50;2 503 614,75;25 226,50;998 978,00
40000000000;30.07.2019;92,88;103,69;100,16;35,84;84,34;60,63;30,21;100,22;39,47;43,24;21,6;91,7;35,48;358,15;198,43;506,36;416,12;187,83;283,55;513,17;311,42;294,04;175,83;581,54;62,53;529,05;4,85;110,47;96,59;35,14;51,21;76,87;6 177,18;5 249,98;5 998,36;194 076,29;24 728,99;310 374,60;48 925,38;34 698,41;71 594,00;239 811,11;191 040,59;76 353,38;104 403,16;53 900,10;348 892,90;155 015,79;54 314,00;65 860,26;898,92;17 121,98;245 501,09;50 408,09;9 884,65;7 545,35;61 296,14;70 796,50;20 215,85;473 454,06;64 942,31;2 542 356,75;1 086,70;68 881,47;21 892,17;148 139,95;175 310,84;42,91;45,76;53,12;46,29;1 738 604,75;2 560 082,50;25 331,32;1 005 280,31
40000000000;31.07.2019;92,05;100,17;99,81;35,74;84,84;59,25;29,43;95,59;39,18;41,62;22,17;91;35,93;354,6;196,55;508,3;416,63;190,93;279;508,7;309,14;296,55;165,27;532,34;62,66;524,45;4,83;113,9;98,64;33,36;50,05;73,58;6 141,01;5 220,28;5 947,63;203 305,33;24 458,24;321 255,07;53 034,68;34 099,89;75 942,92;248 631,99;192 581,76;78 075,25;110 144,51;54 424,08;351 768,00;141 429,99;55 694,19;70 917,94;978,17;17 552,99;234 177,45;51 160,97;9 917,43;7 985,35;61 803,37;76 770,30;23 737,07;462 338,63;68 476,30;2 583 034,01;1 250,60;69 716,53;22 833,71;146 033,99;181 244,43;42,92;45,77;53,12;46,28;1 785 416,25;2 663 812,25;22 333,31;1 043 346,31
40000000000;01.08.2019;89,71;101,28;100,5;35,3;83,97;59,84;28,29;93,41;37,9;42,72;22,66;89,8;35,87;349,75;195,89;528,81;417,55;189,23;283,49;517,55;304,28;295,91;171,86;547,6;62,57;531,21;4,85;111,81;95,27;34,97;50,46;77,48;6 152,61;5 229,77;5 951,31;160 767,06;25 548,55;322 687,54;51 947,61;33 148,32;74 862,64;251 930,62;204 605,64;80 415,84;108 640,74;55 641,23;361 585,50;147 420,35;58 236,35;73 955,58;983,97;18 918,23;238 599,91;60 200,35;10 325,87;9 070,89;62 027,66;70 581,98;23 508,22;457 758,12;67 840,93;2 595 896,44;1 107,03;71 781,27;23 162,14;151 569,67;172 556,29;42,96;45,85;53,13;46,27;1 841 072,13;2 785 479,75;26 278,76;1 076 650,50
40000000000;02.08.2019;90,87;101,79;100,89;36,27;85,11;63,15;28,06;92,66;37,26;42,33;22,3;90,7;35,76;360,99;203,05;508,93;426,93;192,31;287,52;547,55;287,4;298,09;171,43;620,97;63,03;539,99;5,04;111,24;99,69;31,89;53,57;75,34;6 261,19;5 325,22;6 075,11;205 947,05;25 409,90;345 792,11;53 139,23;33 017,92;71 439,66;269 743,95;222 379,32;85 159,57;115 168,42;57 971,72;371 402,10;145 244,54;57 343,78;70 744,40;1 391,42;22 139,72;264 719,70;76 470,76;10 964,25;11 509,33;63 334,54;79 306,73;20 046,50;462 899,65;75 544,95;2 711 552,48;1 206,57;73 822,83;24 094,89;154 764,29;174 610,16;42,94;45,76;53,16;46,27;2 026 848,00;3 092 296,50;27 932,29;1 125 687,13
40000000000;03.08.2019;91,06;101,41;99,8;35,13;85,56;63,97;27,69;91,11;36,89;42,25;22,15;91,3;35,47;359,26;201,14;511,32;427,13;195,24;281,16;562,69;293,98;300,75;175,46;552,67;62,96;540,5;5,06;107,06;102,75;34,24;51,06;81,24;6 259,88;5 324,67;6 068,83;123 557,79;24 511,66;306 093,00;62 029,81;34 790,40;71 792,77;279 750,59;214 141,48;89 315,78;115 450,53;58 639,05;348 761,80;137 238,19;51 981,39;63 762,83;1 358,78;21 567,22;237 800,31;65 030,62;10 515,33;8 674,55;51 526,41;67 759,30;23 221,34;435 106,32;70 910,27;2 736 502,61;1 437,86;74 949,61;27 399,39;153 554,98;170 059,90;43,01;45,75;53,17;46,31;1 702 582,13;2 530 480,00;24 952,65;797 613,38
40000000000;04.08.2019;91,07;101,71;99,13;35;86,45;63,36;28,33;90,38;37,03;42,01;22,34;91,4;35,49;355,24;202,81;506,49;421,16;194,26;276,1;558,41;304,49;304,65;173,23;628,69;62,49;542,87;5,03;113,27;98,38;33,13;47,35;80,1;6 253,19;5 318,73;6 084,10;117 150,25;24 614,00;300 862,51;57 287,53;35 076,94;64 777,63;256 962,56;198 062,92;86 834,93;111 369,91;56 270,79;341 113,90;140 319,46;49 709,19;62 326,03;997,72;18 322,76;220 065,32;51 105,07;8 847,01;6 700,06;55 066,64;69 891,03;17 223,55;445 715,66;65 738,86;2 726 643,80;1 126,85;71 250,04;24 300,08;140 775,55;157 711,41;43,12;45,8;53,18;46,27;1 470 415,25;2 129 707,75;20 590,63;664 013,38
40000000000;05.08.2019;88,5;98,21;99,37;35,45;83,97;58,82;30,51;93,68;36,34;41,84;22,7;91,3;35,72;341,69;196,86;505,52;418,22;189,02;276,1;545,99;296,18;301,54;163,94;569,95;62,48;531,82;4,94;109,31;93,99;31,39;50,58;75,57;6 198,74;5 268,46;6 019,99;178 643,56;24 169,04;325 752,13;48 955,04;32 527,48;75 914,98;222 768,23;192 425,78;81 337,98;103 383,56;56 423,55;348 910,70;147 100,44;58 813,37;70 090,41;877,95;16 292,42;224 788,36;50 404,67;7 915,69;8 586,29;62 427,99;81 189,36;22 173,01;469 521,31;65 400,03;2 599 603,73;1 141,45;70 130,87;22 930,94;145 291,35;175 101,85;42,93;45,91;53,16;46,35;1 678 917,25;2 455 852,00;23 764,21;982 924,81
40000000000;06.08.2019;89,04;100,31;101,1;35,44;84,93;60,83;29,04;87,4;35,79;41,22;23,15;91,7;35,69;343,87;195,61;500,29;389,75;191,57;259,29;499,44;293,2;299,84;164,95;607,49;63,61;526,43;4,99;111,97;101,11;33,35;49,61;74,47;6 116,90;5 194,39;5 938,67;161 019,58;22 789,23;327 715,43;46 108,33;30 279,62;68 321,59;212 641,94;184 462,72;76 065,42;101 278,33;52 046,10;330 828,30;133 549,34;55 522,84;67 223,42;1 127,61;20 480,73;208 997,48;65 746,32;9 409,19;8 258,83;56 903,71;74 884,63;18 488,70;421 745,51;65 486,53;2 407 119,20;973,72;65 072,27;21 492,41;143 147,11;169 863,92;42,98;45,81;53,15;46,34;1 728 958,50;2 551 977,00;22 554,12;1 012 059,50
40000000000;07.08.2019;91,64;99,06;100,54;35,99;87,05;61,68;29,34;84,15;38,13;40,53;23,39;91,3;36,39;345,43;197,21;507,2;417,78;194,26;280,04;501,07;286,61;296,2;178,57;584,85;63,65;522,5;5,06;113,14;96,98;32,91;47,38;78,59;6 171,02;5 247,14;5 976,55;152 444,45;20 000,67;268 038,30;40 311,98;25 934,30;56 999,07;179 608,19;152 391,22;61 406,69;85 845,53;45 866,03;273 303,00;101 957,65;48 290,06;56 259,61;805,62;14 263,78;188 627,33;44 083,11;8 332,74;8 334,99;46 507,73;52 872,86;16 893,33;339 220,77;54 886,84;1 949 865,97;861,98;54 555,44;18 402,69;118 728,10;138 242,16;43;45,91;53,14;46,35;1 564 770,50;2 269 867,50;20 776,21;926 668,13
40000000000;08.08.2019;88,88;101,42;99,27;35,66;86,01;60,19;29,86;84,3;37,93;40,78;22,43;88,9;36,24;347,98;197,45;514,12;424,37;193,96;275,01;535,43;287,68;297,07;178,72;600;63,55;526,59;5,03;113,28;94,89;29,43;50,13;78,7;6 201,25;5 275,48;6 009,39;155 458,57;24 270,74;310 944,91;45 122,71;28 947,77;61 779,37;201 290,09;180 440,48;69 334,87;90 719,33;49 033,76;305 358,80;111 175,09;51 601,95;62 991,54;977,28;15 939,75;207 986,72;61 821,33;9 386,25;8 806,44;54 744,54;61 953,47;17 852,79;386 808,44;69 506,16;2 292 390,71;949,81;61 462,94;26 809,80;132 514,86;147 841,81;42,98;45,77;53,12;46,33;1 718 818,13;2 531 480,50;24 685,44;982 207,50
40000000000;09.08.2019;88,85;102,23;100,74;35,99;87,04;63,51;29,2;81,08;37,49;40,05;23,38;89,2;36,11;355,35;199,5;508,36;439,97;193,63;266,75;523,31;302,98;301,25;178,12;572,68;63,77;531,01;4,97;111,29;101,01;35,8;49,62;77,69;6 219,46;5 289,49;6 016,55;198 841,52;29 011,81;351 752,96;58 566,16;33 654,77;72 015,72;250 982,91;229 496,36;85 495,14;112 384,41;63 772,85;361 578,70;131 916,45;62 482,97;73 850,20;1 464,11;20 614,85;263 933,93;106 026,99;12 367,41;9 747,76;64 589,51;76 306,28;25 361,03;459 723,24;80 219,28;2 886 316,50;1 236,68;77 423,68;24 606,20;165 378,08;174 157,31;42,96;45,9;53,18;46,35;1 994 993,63;3 076 259,75;27 647,88;1 100 020,75
40000000000;10.08.2019;90,74;102,9;100,74;35,19;89,1;65,04;28,27;76,31;35,76;39,32;24,72;89,5;35,72;354,33;201,78;506,93;437,42;192,05;263,62;499,12;298,5;301,6;179,39;559,94;63,78;537,88;5,07;117,9;100,75;37,77;53,7;80,39;6 169,40;5 245,84;5 965,66;128 824,63;23 090,44;299 656,96;60 540,45;33 960,90;62 325,06;240 341,76;213 378,52;83 931,50;104 106,55;53 379,58;335 747,90;118 307,42;53 484,48;59 053,77;1 528,47;19 604,82;226 314,35;80 051,43;11 818,23;7 981,96;47 478,93;60 390,48;21 140,71;397 477,06;66 762,45;2 523 036,77;1 349,33;72 962,24;23 507,56;146 308,50;151 777,34;42,97;45,88;53,16;46,32;1 719 275,38;2 544 360,00;25 569,44;772 634,81
40000000000;11.08.2019;91,55;100,4;100,21;36,06;89,53;64,31;28,22;76,3;36,25;38,89;24,49;88,6;35,75;356,63;200,19;500,74;435,44;193,33;260,82;529,39;301,86;302,18;179,87;609,96;64,37;536,52;5,1;112,5;98,8;37,06;49,23;79,12;6 216,13;5 288,33;6 023,61;122 511,08;23 124,92;286 736,40;51 440,22;33 722,81;61 813,23;235 889,96;194 657,03;81 930,33;99 763,71;54 590,14;335 884,60;123 749,22;49 076,40;60 193,89;1 425,34;17 452,41;209 706,48;60 574,85;9 165,73;6 537,15;55 850,70;61 821,95;20 081,26;427 067,62;63 829,42;2 589 255,45;1 174,04;70 201,72;23 415,81;140 929,77;150 450,44;43,07;45,78;53,2;46,35;1 404 993,50;2 012 468,88;20 419,58;617 456,88
40000000000;12.08.2019;89,79;101,63;100,13;35,39;89,81;61,34;27,56;73,83;36,48;38,98;24,22;88,6;35,6;353,08;185,68;506,15;423,61;192,91;268,49;525,49;306,71;301,95;178,64;576,07;64,66;525,35;5,09;120,27;96,27;37,17;46,28;72,3;6 174,36;5 252,22;5 969,10;158 180,67;22 212,78;315 801,63;46 413,23;30 129,04;63 738,25;208 877,51;183 953,24;76 351,81;94 948,17;53 093,39;332 680,50;128 510,16;50 732,65;68 272,80;777,52;14 701,71;208 471,14;50 735,30;8 444,08;7 081,78;61 474,98;68 595,41;21 425,79;444 004,85;65 323,65;2 443 003,89;1 233,84;65 972,71;20 751,78;140 948,65;171 089,11;42,92;45,84;53,12;46,31;1 606 480,38;2 398 952,25;24 176,84;928 334,00
40000000000;13.08.2019;92;100,9;100,4;36,23;89,24;63,28;24,65;72,69;35,57;37,62;25,13;87,8;36,72;346;195,97;509,17;418,66;188,16;265,46;506,88;312,02;299,91;175,18;556,79;65,02;511,86;5,09;112,46;97,78;34,84;49,29;74,01;6 092,63;5 182,14;5 884,53;176 537,17;22 390,69;289 585,51;46 318,43;28 704,88;60 012,27;213 134,27;180 760,10;73 469,45;95 395,86;50 403,04;307 142,30;117 860,66;52 386,36;61 857,44;857,22;15 155,97;218 449,91;51 683,92;9 044,48;6 996,24;58 763,70;65 881,54;28 207,10;408 211,21;64 032,42;2 254 500,74;1 293,10;64 471,86;20 560,06;139 518,54;163 957,76;43,01;45,92;53,16;46,32;1 646 641,63;2 436 010,50;24 706,46;968 053,38
40000000000;14.08.2019;90,14;106,55;100,8;36,05;87,69;62,49;24,19;68,92;34,52;36,43;25,02;88;35,76;339,43;193,08;504,06;415;187,8;265,21;520,29;289,21;302,23;177,68;568,33;64,87;509,09;4,98;113,38;99,36;31,93;47,47;73,7;6 097,63;5 184,72;5 887,18;219 736,91;23 292,85;304 332,98;48 428,09;29 839,31;62 119,35;215 940,24;198 392,34;76 750,31;96 350,18;51 939,77;339 264,80;125 479,76;55 612,31;66 217,62;893,54;15 784,86;220 830,92;57 273,46;9 150,44;8 789,11;58 321,15;65 091,91;20 640,25;415 419,72;68 891,76;2 342 959,49;1 054,48;69 571,74;22 222,66;142 946,07;175 910,23;42,9;45,79;53,16;46,35;1 695 800,50;2 511 093,00;23 730,52;971 379,88
40000000000;15.08.2019;89,61;100,14;100,73;35,58;87,44;62,02;23,68;66,17;33,09;36,65;23,97;88,1;35,68;335,92;195,99;503,15;413,14;193,48;284,96;506,91;313,68;299,75;178,68;590,92;63,94;509,88;5,01;112,89;100,01;32,36;48,92;74,53;6 088,07;5 179,71;5 869,23;175 739,97;26 956,88;340 182,29;51 368,43;32 948,47;70 529,53;234 748,41;217 511,99;84 192,52;101 547,36;56 255,97;352 961,80;134 907,21;61 743,38;71 345,89;1 219,74;18 182,30;240 759,57;62 055,13;10 844,06;8 270,02;61 462,33;69 194,69;22 356,80;432 400,69;84 381,84;2 573 015,39;1 156,55;77 337,32;25 348,34;150 084,79;184 679,57;42,97;45,77;53,19;46,3;1 797 443,75;2 685 336,25;25 731,94;1 031 253,44
40000000000;16.08.2019;89,62;105,78;101,97;35,78;87,38;62,81;23,75;66,56;33,09;37,61;24,68;86,6;36,3;342,01;199,06;506,78;416,53;195,18;284,17;523,58;295,68;304,61;181,01;547,64;65,03;524,8;5;127,04;98,8;35,19;50,38;73,9;6 150,19;5 232,38;5 910,03;165 971,90;26 797,91;345 949,15;54 997,19;32 900,88;68 642,93;246 654,12;230 813,24;88 636,00;108 528,54;57 772,46;368 637,30;132 721,19;60 688,19;70 107,26;1 432,85;21 652,84;264 841,15;92 322,42;12 590,78;10 182,28;63 009,25;71 768,15;25 602,69;441 942,84;79 266,41;2 708 489,13;1 339,69;76 167,61;24 480,59;160 926,76;182 771,65;42,98;45,93;53,19;46,31;2 102 710,75;3 134 925,25;29 831,37;1 141 196,38
