oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
20000000000;25.05.2019;77,14;82,33;63,54;32,73;73,03;46,25;45,82;116,6;53,6;51,47;57,19;86;41,93;286,87;172,99;0;353,61;147,54;265,45;302,73;236,35;283,16;186,53;525,64;52,02;500,7;4,94;109,01;78,69;13,98;33,83;70,03;5 326,40;4 540,85;5 303,46;37 361,50;7 936,27;153 069,44;21 859,36;12 036,38;25 743,02;58 141,66;40 026,10;23 250,98;20 806,86;14 084,95;97 925,20;56 074,70;18 590,17;17 461,04;0;1 324,31;89 561,80;15 024,77;2 289,61;2 649,92;15 137,23;15 863,20;6 085,68;180 448,00;13 884,85;434 381,07;846,04;26 042,63;8 878,83;50 262,67;41 796,21;42,42;46,24;50,17;45,03;893 576,75;635 566,38;2 668,31;258 707,77
20000000000;26.05.2019;78,89;82,23;64,9;33,21;72;46,11;48,7;120,39;53,64;50,94;57,62;85,4;41,89;284,3;173,76;0;383,97;149,68;264,95;391,11;222,85;285,28;186,2;521,51;51,82;500,63;5,01;107,34;78,94;15,08;31,53;68,37;5 530,66;4 718,17;5 504,01;37 232,84;7 766,20;142 399,15;21 936,04;12 294,51;25 268,38;50 711,53;33 964,41;22 552,03;20 035,57;14 320,21;94 465,70;55 277,20;18 283,24;18 212,20;0;832,2;80 669,61;11 266,56;1 485,92;2 593,31;14 227,84;14 684,73;6 476,01;179 740,22;11 586,31;407 573,00;876,47;25 648,87;8 446,71;47 118,51;41 671,98;42,37;46,22;50,09;45,02;766 590,69;564 917,25;2 224,14;221 655,77
20000000000;27.05.2019;73,59;78,95;62,23;31,51;74,87;46,44;49,93;118,43;54,95;51,34;56,78;85,3;41,41;282,08;162,64;0;274,52;141,96;261,58;348,56;230,64;280,9;181,8;495,23;49,91;489,51;4,92;106,35;72,65;15,85;32,53;68;5 221,18;4 445,46;5 210,94;41 236,25;8 204,88;166 118,01;22 791,73;11 778,85;25 674,24;45 492,20;34 612,45;20 293,61;17 623,80;14 816,55;94 981,10;64 671,68;20 563,76;21 135,20;0;1 123,91;89 251,57;9 862,26;1 425,75;2 247,38;15 519,54;16 527,99;8 605,79;212 659,85;11 189,92;477 940,36;935,32;29 526,90;9 399,87;47 331,53;45 197,47;42,51;46,3;50,24;44,98;846 902,13;551 838,63;1 775,20;295 759,75
20000000000;28.05.2019;72,78;79,88;61,82;31,45;72,17;47,01;46,9;112,08;53,11;52,75;57,69;86,4;42,47;267,66;149,53;0;247,89;135,49;265,9;371,68;229,52;278,51;170,5;514,36;50,42;483,59;4,97;105,57;72,76;16,4;32,48;69,69;5 190,87;4 416,58;5 183,40;39 572,30;7 331,55;158 984,87;20 212,34;10 874,62;23 656,77;46 251,29;37 083,44;18 663,36;16 706,36;12 941,08;91 019,60;53 288,98;20 868,60;22 055,63;0;1 457,00;94 186,70;9 843,05;1 333,45;2 174,24;14 707,96;18 566,50;6 782,28;205 099,21;12 006,67;379 038,00;1 012,24;28 226,34;9 250,78;46 450,44;44 076,36;42,53;46,21;50,06;44,94;858 552,56;559 756,56;1 720,08;314 632,47
20000000000;29.05.2019;77,07;81,15;62,93;31,06;76,83;46,12;49,05;109,58;52,64;53,33;56,24;87,7;43,59;269,47;152,03;0;230,02;137,13;251,64;378;223,62;277,99;184;501,77;50,05;473,4;4,78;105,85;75,26;17,87;33,45;70,3;5 202,52;4 419,25;5 189,91;37 504,30;6 748,60;152 059,00;18 661,02;11 169,50;22 499,18;45 241,97;39 052,15;18 397,40;17 165,39;12 680,33;89 351,10;45 404,04;20 192,61;21 906,02;0;1 568,74;88 147,44;13 082,41;1 252,76;2 516,50;14 866,46;14 606,56;7 903,20;212 625,21;12 458,57;461 130,66;703,96;25 926,32;9 481,50;44 124,33;43 211,71;42,44;46,29;50,19;45,01;878 756,13;586 912,94;1 963,73;326 405,34
20000000000;30.05.2019;75,31;83,23;61,64;32,37;78,69;48,73;51,58;107,09;52,97;53,66;55,01;90,3;42,97;275,64;157,13;0;335,6;139,7;266,86;407,25;238,71;279,87;181;527,61;50,32;474,5;4,67;105,53;75,96;19,58;33,38;71,32;5 443,13;4 633,57;5 439,75;38 443,05;7 062,78;158 770,37;18 814,45;10 553,57;23 207,60;45 213,17;41 735,94;18 694,18;16 473,91;12 327,07;91 941,90;44 809,43;19 527,69;20 765,30;0;1 020,25;96 323,73;11 779,18;1 342,05;2 172,17;15 420,22;16 355,30;6 563,52;203 345,24;13 363,36;493 640,84;661,82;26 993,89;9 941,91;45 522,08;42 595,09;42,45;46,23;50,15;45;921 538,63;627 826,88;2 030,11;332 672,13
20000000000;31.05.2019;75,58;81,83;61,72;32,65;73,71;46,44;50,73;102,94;52,79;54,51;52,86;91;42,97;266,85;163,97;0;325,16;144,05;267,01;394,9;234,13;277,1;185,56;525,44;49,77;482,29;4,69;105,99;75,13;14,88;34,18;72,42;5 395,90;4 594,93;5 399,65;39 957,55;7 668,50;178 837,91;20 824,78;10 726,05;24 584,13;50 692,93;51 049,33;20 595,65;17 373,13;13 321,39;98 729,50;48 922,39;22 583,05;22 028,20;0;1 283,99;107 829,77;14 882,76;1 812,99;2 560,12;16 353,14;17 666,90;7 312,49;237 928,39;14 994,40;545 495,13;733,33;29 384,33;10 333,77;50 098,61;44 587,85;42,49;46,24;50,17;44,99;1 129 360,88;811 562,25;2 688,94;370 341,53
20000000000;01.06.2019;76,92;83,95;63,42;33,29;72,56;48,37;53,36;102,69;51,66;54,95;51,43;90,2;42,01;290,27;171,67;0;372,74;148,5;270,53;414,87;241,34;281,89;185,37;494,92;50,47;498,29;4,19;107,64;77,3;16,22;34,02;73,01;5 543,54;4 722,92;5 528,74;35 604,36;7 023,35;148 822,05;19 640,83;10 710,13;22 882,91;51 355,16;44 485,33;21 565,21;16 748,36;11 997,75;87 752,10;48 569,28;16 670,16;16 499,63;0;1 124,15;90 343,32;13 034,98;1 612,77;2 080,38;12 665,59;15 964,93;7 383,24;199 188,82;12 934,28;503 058,01;638,96;26 004,13;9 459,63;46 835,40;40 440,86;42,53;46,37;50,2;44,99;1 025 055,31;771 172,25;2 631,95;313 720,63
20000000000;02.06.2019;76,94;81,07;64,78;33,65;72,6;46,92;54,02;101,13;50,66;54,11;50,11;90,5;42,15;284,59;177,67;0;374,26;149,34;272;414,04;240,94;284,42;186,5;539,6;50,79;487,89;4,17;106,93;75,9;14,69;32,94;70,16;5 572,80;4 746,12;5 558,27;37 704,06;6 439,75;136 839,24;18 727,78;10 912,56;21 723,21;49 311,54;36 754,12;19 839,94;16 081,85;11 630,67;83 300,40;49 051,92;15 845,55;16 345,61;0;954,87;72 670,17;9 342,71;1 187,77;1 844,49;12 702,65;14 904,13;5 321,03;193 241,24;11 226,84;492 859,00;625,28;25 065,85;9 196,44;41 818,26;37 196,36;42,55;46,42;50,27;45,1;883 065,00;671 627,75;3 058,59;257 485,97
20000000000;03.06.2019;72,04;73,96;61,43;30,37;72,87;45,23;51,77;99,88;50,13;55,9;49,23;92,9;41,16;274,15;161,25;0;333,38;141,03;266,02;385,34;242,74;278,87;151,91;506,49;49,27;479,28;4,21;106,01;71,75;18,11;31,5;69,26;5 343,10;4 548,12;5 364,56;40 117,45;7 435,70;171 262,64;21 739,58;11 719,45;23 828,12;46 234,07;37 367,49;19 227,18;15 510,83;11 917,19;82 867,30;61 567,56;19 557,58;20 827,07;0;768,75;86 839,54;8 407,83;1 054,70;1 831,50;15 166,81;24 552,41;8 117,74;231 050,64;11 294,46;536 399,00;743,62;29 093,72;8 503,65;46 657,24;42 029,41;42,62;46,43;50,5;45,07;908 898,38;606 693,00;2 978,81;330 254,69
20000000000;04.06.2019;70,21;78,43;62,07;31,87;72,29;46,63;49,94;96,5;48,93;55,74;44,02;92,8;42,43;286,64;156,04;0;224,69;140,75;264,4;338,42;242,5;281,08;171,87;524,13;49,79;475,11;4,31;107,84;74,59;16,72;32,05;67,61;5 114,03;4 344,61;5 140,13;43 623,73;7 005,01;161 908,56;19 781,89;11 269,86;22 763,54;47 218,96;36 835,21;18 936,97;14 700,30;11 656,77;76 328,20;55 911,70;21 197,11;20 263,00;0;1 472,16;86 489,56;9 209,95;1 288,36;1 974,73;13 489,66;19 216,16;6 489,89;213 481,55;11 071,32;487 975,00;712,43;28 400,22;8 877,61;44 732,97;42 683,42;42,7;46,43;50,4;45,07;887 502,38;599 790,56;1 949,33;327 598,72
20000000000;05.06.2019;70,51;78,69;61,28;32,05;76,73;46,34;51,75;93,12;47,3;52,14;31,89;93,3;41,42;295,01;155,47;0;259,26;134,27;265,98;372,28;244,8;278,65;189,27;529,99;49,36;472,07;4,28;108,14;75,19;14,98;31,52;70,34;5 142,67;4 372,01;5 184,58;44 030,91;7 441,32;167 013,12;25 756,10;11 242,50;24 196,89;49 325,57;37 930,76;19 105,44;15 142,51;13 023,96;73 448,80;64 687,51;20 411,57;22 313,02;0;1 279,63;104 306,00;10 514,51;1 360,64;2 009,92;14 252,18;16 786,37;6 328,54;213 787,24;11 419,18;460 226,50;864,85;28 838,47;8 873,46;47 706,53;44 617,34;42,69;46,54;50,36;45,01;909 723,00;611 910,88;2 252,17;330 160,00
20000000000;06.06.2019;69,92;76,89;61,38;31,43;76,98;46,32;52,43;92,96;46,79;51,61;30,89;94,3;41;289,48;156,73;0;308,81;144,44;257,61;365,69;245,84;280,08;181;541,84;49,55;480,78;4,32;103,11;75,14;16,52;33,23;70,81;5 240,41;4 457,70;5 279,58;42 497,61;7 736,63;162 507,72;21 030,22;11 471,04;25 261,26;52 632,17;39 296,81;19 762,06;15 741,39;12 873,31;76 295,70;69 997,20;21 713,57;21 239,42;0;1 070,67;93 442,95;14 688,00;1 344,85;1 897,30;14 725,33;16 326,98;6 494,60;211 969,75;11 892,52;441 486,25;947,02;29 165,37;10 492,62;49 549,82;43 250,14;42,64;46,53;50,45;45,03;933 934,44;640 268,75;1 577,28;336 819,03
20000000000;07.06.2019;66,97;74,25;61,9;32,91;73,94;49,34;48,77;91,78;46,6;50,72;28,97;92,5;41;296,73;156,71;0;249,14;144,16;258,31;379,85;251,64;281,01;175,42;530,75;50,16;498,99;4,44;108,15;75,05;15,73;31,17;72,51;5 165,13;4 387,22;5 178,73;47 394,26;7 838,94;171 482,04;19 190,73;11 121,11;25 099,48;61 209,20;45 932,43;21 232,77;16 293,13;13 307,49;82 607,30;69 585,15;20 307,95;21 779,46;0;1 522,84;100 519,83;16 978,10;1 561,45;2 014,12;14 254,44;21 675,16;7 790,14;227 113,95;13 156,49;553 859,84;709,18;30 671,52;9 722,27;48 712,65;42 073,92;42,67;46,5;50,55;44,99;1 081 128,25;784 269,44;3 318,44;369 262,75
20000000000;08.06.2019;73,86;80,83;62,95;32,48;71,66;47,67;40;87;43,53;52,68;27,88;90,1;39,74;306,8;177,18;0;318,25;150,04;264,36;397,67;251,05;280,15;186,08;533,44;50,21;491,18;4,26;109,12;78,44;15,71;31,58;73,73;5 216,54;4 445,83;5 233,62;34 728,33;6 083,89;147 677,28;19 099,55;10 071,57;21 648,45;67 455,70;43 602,28;21 174,56;14 662,36;12 195,98;79 341,90;73 935,35;15 722,90;15 530,31;0;1 053,68;80 391,20;14 498,31;1 393,23;1 642,40;13 343,53;14 391,45;6 275,07;201 139,34;12 294,10;497 963,50;699,62;25 000,13;9 603,14;43 358,79;37 260,32;42,65;46,38;50,32;45,11;1 019 949,06;781 916,88;2 718,67;300 366,59
20000000000;09.06.2019;74,71;76,87;64,88;32,43;70,69;50,09;44,45;85,32;43,03;52,08;27,33;88,1;39,29;306,32;177,95;0;318,22;149,82;260,36;385,74;250,98;280;178,38;540,68;50,6;505,21;4,49;108,52;75,78;16,52;32,1;72,58;5 246,67;4 469,08;5 246,17;32 124,02;5 553,75;132 542,52;17 045,71;9 727,40;19 866,73;59 146,13;38 501,17;18 765,46;12 889,24;11 688,21;76 441,10;75 639,51;13 772,95;15 547,86;0;851,37;67 773,82;9 949,50;1 316,92;1 314,14;13 097,16;15 488,09;4 788,83;195 255,75;9 678,50;504 332,50;607,99;23 065,27;8 698,51;36 802,28;33 663,07;42,65;46,47;50,27;45,15;902 030,25;708 942,06;3 095,22;262 724,34
20000000000;10.06.2019;74,35;75,82;62,71;30,9;73,56;46,33;48,85;85,42;42,74;51;27,07;90,2;38,59;286,64;159,8;0;288,68;145,24;266,82;371,18;246,94;275,71;177,67;518,89;49,42;481,28;4,26;107,01;72,49;14,66;31,99;69,67;5 150,87;4 381,54;5 155,38;42 225,97;7 529,88;161 549,22;21 710,71;11 841,95;24 060,43;60 203,97;43 213,41;20 407,46;14 920,77;14 017,73;83 208,60;94 495,85;19 097,28;20 298,16;0;1 030,42;92 385,54;10 384,18;1 266,90;1 795,26;16 662,93;18 397,41;7 086,65;246 579,94;12 766,11;508 679,80;713,48;33 112,83;10 394,66;47 951,14;44 341,57;42,66;46,44;50,37;45,15;960 743,00;669 594,50;3 034,22;338 809,22
20000000000;11.06.2019;72,36;75,69;61,37;30,74;70,85;46,67;52,12;87,09;45,02;47,32;24,7;96,2;37,97;273,18;152,74;0;358,1;134,67;246,17;402,01;237,57;277,22;185,98;529,28;49,8;493,97;4,29;103,65;75,05;16,85;31,33;71,06;5 278,32;4 492,34;5 340,91;43 724,45;7 626,90;169 503,58;24 176,29;12 480,43;25 856,80;60 137,84;46 673,85;20 465,76;16 538,63;15 117,29;77 054,30;96 350,33;21 350,28;22 755,33;0;1 026,33;116 887,96;19 198,61;1 473,45;2 185,91;14 294,06;15 267,17;7 707,61;240 975,15;13 311,50;539 642,77;806,94;32 565,04;10 993,37;53 751,43;45 787,41;42,68;46,55;50,46;45,13;1 031 060,06;725 506,44;1 796,59;352 760,03
20000000000;12.06.2019;73,08;77,16;65,31;31,57;76,81;51,29;55,29;86,07;43,3;47,53;27,02;93,7;38,36;267,12;165,7;0;314,08;151,56;247,18;374,93;242,28;276,12;185,59;521,1;50,09;493,63;4,12;107,13;76,15;15,23;31,93;73,86;5 296,40;4 500,46;5 305,54;37 085,32;6 538,12;136 600,76;19 619,64;9 990,43;20 794,29;49 317,86;41 464,47;18 555,79;14 464,84;11 188,17;72 859,20;78 787,48;17 095,12;18 245,65;0;965,86;80 599,36;14 385,42;1 273,70;1 603,21;12 801,01;13 374,12;6 971,96;211 651,29;10 997,86;459 023,50;554,55;26 619,45;10 570,84;44 464,17;38 426,91;42,72;46,45;50,52;45,12;926 930,75;733 377,06;2 128,29;311 401,78
20000000000;13.06.2019;73,05;77,49;61,08;31,42;75,62;46,14;54,42;84,63;42,58;47,46;27,37;92,1;38,16;261,96;150,87;0;294,61;144,6;240,31;346,46;234,58;276,66;167,84;447,94;49,32;476,17;4,09;91,55;74,01;17,61;31,68;68,22;5 087,06;4 323,65;5 107,05;44 820,28;7 399,30;165 079,14;24 004,87;11 925,84;26 123,12;50 408,09;39 082,19;19 890,68;15 283,23;12 829,81;76 632,50;86 933,68;22 802,35;24 512,72;0;1 086,39;90 115,41;15 009,99;1 412,63;2 425,57;15 669,66;18 284,26;10 785,85;224 175,48;12 420,30;538 359,05;1 131,20;30 050,08;10 042,34;53 286,47;47 171,50;42,75;46,46;50,59;45,11;949 742,75;666 035,25;2 335,97;344 085,00
20000000000;14.06.2019;71,54;73,26;63,48;31,91;71,31;45,95;53,33;83,57;42,18;48,05;26,94;91,4;38,35;264,15;154,54;0;342,78;142,22;255,85;382,48;239,41;275;173,48;399,14;50,2;476,4;4,23;103,48;74,87;16,71;32,68;71,45;5 229,57;4 447,95;5 214,64;50 548,83;9 198,01;173 878,13;28 022,94;13 233,39;29 986,98;59 799,68;46 931,43;23 474,47;17 246,62;14 774,29;84 590,90;85 418,10;27 954,91;24 967,72;0;1 225,74;119 565,99;17 869,14;1 659,18;2 527,60;15 542,11;19 963,81;12 890,84;230 255,83;15 928,67;639 310,66;1 091,29;33 891,02;10 600,31;59 325,79;49 930,77;42,67;46,52;50,47;45,09;1 175 728,13;833 093,25;3 398,56;382 998,97
20000000000;15.06.2019;74,68;77,87;63,92;32,14;74,35;46,94;53,28;80,98;39,78;47,34;24,25;93;38,44;278,39;173,76;0;354,94;147,67;248,72;368,35;241,15;281,18;175,95;451,72;50,81;493,49;4,01;109,22;76,9;18,55;33,11;69,53;5 273,69;4 485,12;5 276,52;39 668,55;7 761,57;151 219,37;24 964,14;12 068,82;23 422,40;59 147,78;42 179,77;23 352,20;16 563,76;13 608,92;72 924,80;78 296,54;21 178,40;18 397,28;0;1 178,57;90 543,92;17 406,58;1 454,25;2 356,76;13 594,07;16 579,13;8 748,75;198 858,52;12 692,46;535 150,00;773,5;28 699,82;9 896,85;52 339,86;41 623,88;42,69;46,5;50,41;45,16;1 099 069,88;867 003,19;4 222,35;326 918,44
20000000000;16.06.2019;70,69;75,07;64,26;32,6;71,69;49,79;51,58;80,84;39,26;46,95;23,28;91,4;38,42;290,2;180,13;0;376,73;153,08;260,31;402,76;239,9;278,38;177,03;464,32;51,65;491,53;4,06;104,18;77,04;15,02;32,66;71,08;5 355,65;4 562,08;5 352,23;40 974,62;7 344,32;144 888,30;22 875,19;12 001,43;22 914,69;58 199,61;38 441,39;22 198,45;15 767,10;13 752,73;73 601,30;75 147,67;18 576,40;17 522,94;0;1 046,44;82 347,62;12 133,78;1 239,97;2 331,18;12 783,98;14 949,90;8 157,93;187 164,87;12 855,70;510 263,50;855,4;26 779,49;10 969,36;48 688,30;40 369,66;42,67;46,39;50,39;45,15;986 707,38;816 605,50;3 481,40;284 177,00
20000000000;17.06.2019;72,82;73,18;60,91;30,98;73,2;44,56;50,93;80,11;38,92;47,1;22,02;92,7;37,86;272,21;153,23;0;271,49;143,42;257,41;322,21;244,86;275,91;175,09;409,35;50,2;478,27;4,21;107,1;74,42;16,62;31,66;68,54;4 979,08;4 232,22;4 991,40;44 224,06;7 592,96;169 642,04;24 228,82;12 380,70;26 213,36;53 855,41;37 797,05;21 401,90;14 713,22;15 044,49;74 023,40;88 278,38;20 563,21;22 789,43;0;1 107,87;91 383,92;9 226,07;1 351,16;1 858,74;14 464,92;17 144,66;10 412,82;220 200,07;11 747,29;561 983,79;809,32;29 274,41;10 710,62;53 492,80;44 939,29;42,68;46,5;50,57;45,1;969 380,13;677 461,44;3 003,09;350 890,19
20000000000;18.06.2019;69,06;84,19;61,01;30,9;70,96;44,24;50,39;78,89;39,32;47,66;21,35;93,1;37,96;270,06;160,28;0;279,92;147,32;252,64;344,83;235,91;278,4;171,46;385,05;51,03;480,14;4,21;106,95;74,46;16,87;32,8;69,36;5 031,99;4 278,65;5 045,05;44 515,27;7 507,19;160 057,50;21 734,47;11 290,85;25 421,15;50 191,79;37 972,36;19 096,89;14 878,69;14 309,33;71 083,40;78 229,87;20 375,05;20 382,82;0;1 166,39;83 678,87;10 474,38;1 294,22;2 199,85;13 212,09;16 210,13;10 855,15;212 849,07;12 419,68;483 316,99;719,12;27 888,82;10 209,45;52 134,82;42 708,44;42,81;46,55;50,52;45,14;929 599,81;642 659,06;1 844,94;341 583,13
20000000000;19.06.2019;71,15;88,02;62,13;30,78;79,21;45,71;46,01;76,44;38,86;48,14;19,49;92,7;38,64;273,61;157,93;0;347,02;138,75;224,82;340,47;234,93;278,37;172,93;411,69;50,95;488,25;4,33;107,94;76,77;17,82;31,26;69,84;5 058,84;4 304,95;5 093,63;45 664,61;6 355,55;155 694,69;22 980,63;10 564,45;23 308,21;54 425,60;38 527,50;19 006,29;14 846,71;13 694,69;69 216,20;70 685,20;20 219,23;21 341,47;0;918,94;96 947,52;16 173,45;1 533,14;2 111,14;14 671,17;17 536,35;9 922,70;216 368,91;11 805,07;491 433,60;697,41;26 081,14;9 360,60;49 785,59;42 470,03;42,66;46,5;50,56;45,15;967 648,13;684 683,63;2 938,89;369 330,28
20000000000;20.06.2019;68,89;83,97;61,93;30,4;74,53;46,63;44,69;75,19;38,14;47,81;19,58;92,5;38,8;265,04;159,9;0;301,02;140,28;256,29;451,82;237,49;276,54;171,13;432,68;50,94;478,46;4,1;108,47;73,79;16,96;31,05;70,02;5 168,69;4 397,16;5 183,92;50 222,05;7 124,14;157 230,39;22 408,72;10 198,59;23 654,19;56 194,23;40 809,58;19 787,26;15 351,80;13 773,39;70 747,10;70 465,83;21 073,53;20 419,44;0;1 155,99;95 053,02;13 893,06;1 823,78;2 305,08;14 554,68;17 150,40;9 037,79;211 220,69;14 006,41;475 652,44;700,55;31 541,70;9 495,07;52 124,69;43 016,45;42,65;46,43;50,46;45,14;987 920,63;704 569,81;2 460,48;356 535,84
20000000000;21.06.2019;70,14;86,16;62,28;31,28;77,61;44,51;44,86;72,92;38,37;47,65;19,15;93,1;37,84;271,64;164,68;0;320,29;145,7;258,34;403,2;236,67;279,97;171,03;390,45;51,29;495,13;4,33;109,86;75,25;15,17;30,18;72,97;5 165,59;4 394,21;5 158,56;44 004,52;7 325,48;171 035,18;23 130,01;10 581,94;26 119,50;63 383,89;49 401,83;21 655,76;17 405,84;14 311,27;77 264,40;78 316,80;21 135,22;20 825,57;0;1 391,13;100 936,76;17 561,68;1 649,54;2 187,86;13 626,84;19 551,51;10 931,91;234 914,48;14 363,01;576 880,82;650,99;32 400,45;10 972,72;55 936,82;43 246,40;42,71;46,49;50,4;45,16;1 144 315,13;858 379,19;4 306,87;389 055,44
20000000000;22.06.2019;74,61;84,14;62,64;32,82;74,62;45,38;43,09;71,31;38,09;47,64;19,64;93,3;36,98;291,89;177,78;282,52;382,48;148,56;256,73;401,52;240,07;279,77;175,49;468,95;51,44;495,34;4,11;106,38;78,61;17,2;34,48;71,17;5 252,01;4 479,51;5 280,53;33 871,35;6 151,57;148 725,86;19 369,70;9 103,50;22 597,33;59 634,01;43 291,35;19 736,99;15 892,07;12 940,51;75 042,60;76 309,37;15 334,81;15 742,67;97,39;1 041,18;80 271,53;15 275,23;1 425,30;1 947,34;11 844,22;15 686,01;6 716,99;194 078,65;11 605,48;472 428,00;681,51;28 436,27;9 532,69;47 215,80;36 105,76;42,67;46,49;50,41;45,2;1 089 989,13;893 114,63;4 261,81;328 881,00
20000000000;23.06.2019;77,36;83,78;62,85;32,42;73,44;47,04;42,94;72,64;39,9;46,96;16,93;94,2;36,82;294,15;180;0;337,37;152,61;257,22;379,12;248,89;288,66;175,01;490;51,69;507,3;4,13;107,05;78,23;17,46;31,32;71,45;5 192,87;4 426,50;5 229,77;31 743,12;5 191,21;139 759,92;18 274,20;8 605,39;19 635,15;54 180,87;36 086,77;17 586,07;14 710,66;12 028,84;71 249,00;70 037,72;13 804,16;15 009,47;0;1 009,88;68 443,99;9 656,13;1 163,93;1 495,26;12 316,12;15 229,47;5 852,88;198 557,00;10 429,86;468 725,00;605,9;23 837,83;9 670,12;40 624,00;32 615,88;42,68;46,47;50,54;45,13;951 081,13;793 604,94;4 163,66;288 681,22
20000000000;24.06.2019;72,54;78,62;61,04;31,48;76,75;46;42;72,68;39,68;46,97;18,94;93,5;37,2;268,75;162,77;0;227,35;139,84;229,26;367,76;253,96;277,99;173,51;393,91;49,93;488,27;4,31;84,83;72,86;14,86;31,06;67,26;4 866,64;4 134,56;4 910,49;44 874,96;6 823,38;165 149,96;21 826,35;10 423,12;23 639,76;54 249,44;35 146,42;19 362,78;15 464,41;14 549,62;74 467,00;84 056,04;18 646,78;20 158,45;0;1 117,51;86 406,51;12 737,16;1 307,25;1 778,68;14 884,14;17 688,11;10 265,33;248 710,14;11 785,35;551 670,58;1 407,87;33 812,08;9 955,15;52 470,35;41 945,91;42,74;46,55;50,53;45,14;956 248,50;688 092,81;3 132,42;345 181,38
20000000000;25.06.2019;74,95;79,67;61,38;31,55;80,67;46,87;40,45;71,43;39,27;45,62;18,81;94,9;38,24;266,98;152,47;0;266,84;138,05;230,35;340,67;241,6;284,73;172,6;413,94;49,84;486,1;3,98;102,03;74,76;17,03;31,57;69,88;4 880,45;4 149,10;4 931,52;44 047,20;6 990,65;160 232,84;22 050,83;10 075,18;25 760,20;51 630,96;33 739,46;18 584,47;15 688,65;14 763,84;69 014,40;76 805,72;20 731,81;22 586,13;0;1 187,35;89 800,74;15 050,11;1 539,98;2 407,04;14 648,82;16 625,03;10 397,00;225 900,06;11 446,77;493 811,00;933,86;32 460,14;11 080,28;56 283,73;41 969,17;42,67;46,42;50,54;45,11;986 722,13;700 182,94;2 738,08;365 528,31
20000000000;26.06.2019;75,58;75,27;62,56;31,9;78,32;48,05;38,33;68,05;39;46,04;18,81;94,6;37,59;267,17;159,3;0;349,21;147,15;233,18;326,35;241,63;280,83;171,71;411,95;49,96;477,73;4,25;108,98;75,31;17,3;33,33;67,32;4 995,70;4 254,59;5 026,02;39 945,19;6 656,67;156 995,48;22 854,48;10 078,81;25 239,47;52 233,64;32 845,55;18 096,91;16 014,20;14 421,48;67 542,90;82 356,42;20 374,80;20 497,82;0;964,7;79 942,38;14 232,87;1 550,46;2 214,73;13 555,01;15 857,83;9 791,59;212 696,09;12 322,64;515 147,02;632,28;30 671,57;10 861,36;56 369,05;41 459,02;42,66;46,54;50,48;45,18;998 393,13;715 972,31;3 292,98;370 691,09
20000000000;27.06.2019;74,49;79,79;62,47;30,89;76,72;48,1;39,27;71,93;38,35;46,85;18,48;95,4;37,91;273,52;164,19;0;254,48;143,22;243,04;359,21;223,39;281,92;176,63;465,96;50,81;471,55;4,24;108,32;75,63;16,66;31,5;66,13;4 944,34;4 203,71;4 993,81;41 514,61;7 027,88;158 396,45;22 738,73;10 222,21;25 648,56;51 899,70;31 644,40;18 976,97;16 208,28;14 323,85;66 071,60;82 351,79;20 590,77;20 950,13;0;1 329,56;91 039,88;15 164,78;1 541,95;3 142,97;13 147,73;15 041,95;8 808,47;204 686,28;13 323,90;525 352,15;732,3;29 710,28;11 724,92;56 174,82;44 467,92;42,68;46,49;50,72;45,15;995 114,25;722 657,44;3 258,04;373 165,16
