oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
4000000000;26.07.2019;82,06;90,65;76,02;30,37;80,39;46,4;40,62;84,55;43,06;57,8;27,14;101,2;41,2;277,13;153,37;408,49;398,04;181,97;295,97;549,37;195,38;264,96;199,37;553,73;56,41;488,14;4,65;96,55;84,91;16,44;27,14;70,05;5 949,12;5 068,74;5 910,20;51 424,49;6 917,41;113 831,87;27 217,10;11 384,24;35 988,67;43 598,91;55 783,13;23 525,62;13 290,07;14 691,75;91 947,10;75 678,49;24 386,40;32 407,91;290,77;5 277,07;113 775,69;37 137,48;1 138,66;5 081,81;11 604,80;15 400,62;5 982,21;171 330,25;19 517,80;587 288,61;736,61;40 923,01;16 567,70;88 651,53;51 242,56;41,79;44,27;49,8;48,85;650 309,25;509 163,44;5 101,10;171 592,91
4000000000;27.07.2019;81,56;95,33;74,51;29,45;76,93;45,2;41,29;82,63;43,03;58,73;28,14;100,1;41,62;283,97;172,29;448,14;406,09;188,64;313,9;587,87;195,37;282,42;202,59;552,44;56,25;487,81;4,66;96,73;89,51;17,92;27,53;72,14;6 067,00;5 173,67;6 014,53;43 331,04;5 599,09;102 305,78;27 861,25;10 681,85;32 896,20;45 471,26;49 506,52;23 997,32;12 678,67;13 140,52;82 683,20;71 896,19;19 853,44;24 136,58;260,45;4 111,47;94 668,33;25 631,70;1 155,89;4 015,66;9 589,87;12 817,54;5 194,46;153 652,54;16 588,24;559 216,59;472,55;34 384,90;12 859,53;72 604,83;40 818,12;41,8;44,22;49,66;48,75;595 048,00;477 689,44;5 072,73;130 129,19
4000000000;28.07.2019;84,61;95,28;74,85;30,61;73,99;45,95;41,67;82,35;43,73;56,61;28,37;100,2;42,6;287,26;171,84;0;413,57;192,55;307,91;568,82;199,65;299,05;200,87;572,19;56,75;489,01;4,57;96,77;90,11;17,8;27,25;69,73;6 087,92;5 192,52;6 039,48;38 057,40;4 595,46;92 170,87;21 805,23;9 579,43;26 695,76;41 159,88;43 892,91;21 436,93;11 840,56;12 345,23;75 594,30;68 462,96;16 623,29;22 597,65;0;3 374,83;69 342,80;16 670,81;732,44;3 075,47;8 470,78;11 566,86;4 302,12;146 187,02;13 876,57;526 531,00;405,03;30 311,28;12 863,77;62 223,42;34 795,72;41,69;44,11;49,89;48,87;510 622,44;425 541,09;3 922,69;104 311,21
4000000000;29.07.2019;82,46;86,92;74,87;31,2;78,06;44,46;42,05;82,63;43,21;57,88;28,97;100,8;41,12;272,9;161,95;0;400,34;167,62;292,07;508,91;211,91;276,87;201,61;529,17;56,4;474,59;4,66;85,33;82,68;16,08;26,08;64,15;5 856,16;4 985,72;5 825,44;44 466,46;5 833,44;106 945,93;24 557,22;10 442,05;32 503,87;37 063,18;44 433,78;20 530,40;11 328,01;12 640,62;78 197,40;76 724,89;20 249,47;27 547,63;0;3 985,33;103 233,16;17 131,46;981,17;3 717,67;11 561,50;14 904,06;6 034,82;173 849,27;15 757,45;544 752,52;925,68;34 914,72;15 214,68;82 975,06;45 200,80;41,91;44,21;49,98;48,53;555 552,25;421 428,59;4 716,21;151 788,56
4000000000;30.07.2019;77,54;96,25;75,28;31,33;72,14;43,51;41,03;80,66;43,18;58,93;27,62;100,4;41,37;274,02;157,82;0;387,09;166,12;288,65;530,68;207,16;289,07;200,44;472,6;55,88;479,91;4,7;89,9;86,83;15,83;25,38;67,36;5 853,87;4 981,00;5 809,21;45 848,66;5 433,15;104 457,91;26 158,74;11 133,94;34 157,58;36 048,97;44 494,74;20 034,48;11 071,20;12 640,12;77 758,20;67 470,28;20 194,04;28 786,15;0;4 557,97;104 436,23;18 003,39;726,66;3 575,05;10 411,75;14 368,19;6 063,95;165 331,58;15 425,67;527 687,70;658,85;36 842,99;16 089,18;83 306,98;48 445,69;41,79;43,55;49,97;48,44;582 970,44;398 705,47;5 465,25;172 104,48
4000000000;31.07.2019;78,92;94,16;74,46;33,04;76,29;42,67;40,9;79,37;43,25;58,1;28,04;100,5;42,14;263,94;158,87;0;404,86;181,91;301,34;552,41;200,61;267,14;200,81;544,87;55,93;477,91;4,68;91,44;85,15;16,67;27,42;65,44;5 943,36;5 065,64;5 897,75;48 052,37;5 876,74;108 259,22;25 496,15;11 013,86;35 001,88;36 886,24;44 055,62;22 203,59;11 842,29;13 118,10;79 029,60;72 320,16;22 784,72;29 496,89;0;4 053,57;90 844,50;18 741,34;766,32;3 969,50;10 512,60;13 899,61;5 336,11;166 641,27;16 327,54;546 842,13;603,9;39 865,05;13 487,02;89 087,13;49 398,36;41,88;44,26;49,89;48,5;585 010,56;434 524,41;5 352,04;165 293,88
4000000000;01.08.2019;80,44;97,56;75,48;32,23;76,96;43,85;43,58;74,18;43,78;58,82;28,86;99,5;43,81;290,67;148,74;0;388,94;168,23;292,23;574,54;212,13;284,06;200,35;465,76;55,49;481,12;4,69;92,35;87,35;17,5;26,3;67,02;5 950,37;5 064,13;5 885,11;46 197,67;5 718,99;103 170,20;23 186,28;10 259,39;31 551,02;33 932,50;50 035,22;21 118,82;11 542,21;12 520,68;79 452,90;56 595,27;20 002,78;30 570,54;0;3 994,64;98 866,29;25 883,79;770,35;3 886,94;10 273,29;13 289,22;6 378,85;165 241,93;17 162,21;538 034,34;644,59;33 495,66;14 334,57;80 523,50;46 319,01;41,81;44,26;49,59;48,38;601 658,38;473 976,31;4 854,66;165 609,44
4000000000;02.08.2019;79,99;104,76;76,38;32,99;79,46;42,88;43,56;72,21;43,61;55,66;27,92;99,8;40,6;277,99;163,75;431,89;406,09;181,02;319,08;596,08;188,69;268,89;200,76;465,57;56,29;478,31;4,83;93,92;87,21;17,14;26,64;68,71;6 045,18;5 151,06;5 954,75;49 630,50;5 301,11;115 613,79;23 442,75;10 032,46;33 291,74;33 992,11;57 988,80;23 319,97;11 779,99;11 737,86;86 031,60;66 652,53;21 748,18;29 255,59;278,74;4 269,50;104 070,41;32 421,14;1 023,24;5 434,07;10 987,50;14 516,88;6 415,83;170 447,54;19 128,58;565 227,51;659,28;35 359,63;15 379,92;84 281,64;44 564,99;41,66;44,15;49,36;48,28;730 654,13;579 792,44;5 805,57;184 444,39
4000000000;03.08.2019;77,59;89,22;76,57;29,43;71,1;41,15;42,95;69,37;43,61;58,42;28,7;98,9;40,78;288,05;168,35;414,19;397,6;187,98;330,47;571,47;204,91;285,78;206,56;554,65;56,22;480,76;4,68;95,61;90,3;16,76;26,64;70,93;6 061,87;5 168,60;5 977,70;40 568,15;4 543,12;95 968,55;21 571,43;8 881,90;27 828,92;31 702,98;49 655,74;20 242,59;10 028,79;9 834,66;75 820,30;60 916,20;16 741,04;22 464,79;304,82;3 515,17;84 840,92;22 991,79;816,28;3 124,85;8 723,03;11 877,15;4 307,44;148 836,50;14 569,89;507 874,50;429,71;30 260,06;14 573,66;67 085,51;35 421,96;41,72;43,55;49,36;48,61;616 971,81;466 030,16;5 362,34;140 111,98
4000000000;04.08.2019;82,47;101,51;74,96;31,24;82,73;46,66;42,61;68,53;43,38;57,43;28,12;98,2;43,53;286,9;173,84;426,8;410,64;192,42;320,14;598,03;199,3;278,15;201,33;516,01;55,55;488;4,68;97,22;89,37;18,55;28,06;71,43;6 088,06;5 193,38;5 999,88;33 296,83;3 855,99;86 974,58;18 156,97;7 823,16;21 483,89;31 075,83;42 681,90;19 386,39;10 209,05;9 775,72;71 199,50;54 676,66;13 947,97;20 099,53;216,63;2 850,21;62 235,93;13 321,46;721,83;2 718,90;8 193,63;10 979,94;4 455,61;149 909,39;12 797,53;517 311,00;363,95;25 762,85;11 772,20;60 229,92;30 953,50;41,63;43,5;50,07;48,37;520 063,47;405 244,47;4 315,16;112 792,68
4000000000;05.08.2019;77,52;95,56;75,48;31,77;71,84;39,87;42,34;67,01;43,35;58,6;27,91;98,9;41,28;271,64;156,59;425,49;398,32;173,54;297,48;549,14;206,2;269,49;201,31;558,48;56,54;478,84;4,75;92,51;85,33;15,6;25,33;64,27;5 925,79;5 047,96;5 869,12;43 042,35;4 776,34;103 597,46;33 197,88;9 248,10;31 133,51;29 870,56;42 261,10;18 582,34;9 911,52;10 567,98;78 547,60;59 816,55;15 997,82;27 643,84;164,72;3 528,00;83 344,14;13 436,32;1 334,87;3 468,63;11 004,06;14 910,62;4 879,51;180 477,09;14 568,70;554 217,80;519,21;31 521,81;16 553,62;84 987,24;41 690,85;41,71;43,53;50,17;47,97;619 244,94;424 344,75;4 610,88;166 735,94
4000000000;06.08.2019;80,63;99,72;73,87;32,26;69,06;45,03;41,65;66,73;43,29;52,33;27,64;96,8;42,4;277;163,36;425,38;390,31;178,78;277,49;502,81;213,33;285,44;202,03;482,97;55,34;469,06;4,7;93,14;85,01;16,62;24,5;66,97;5 779,26;4 922,61;5 712,24;43 434,80;4 834,48;118 098,74;39 484,52;11 131,66;33 503,21;29 750,76;39 260,86;20 339,67;11 736,04;10 867,39;72 908,70;51 425,25;19 872,53;27 836,80;185,19;4 698,33;83 805,60;20 316,59;897,56;3 848,64;11 162,05;13 814,95;6 098,53;173 734,22;16 035,03;547 575,36;887,6;36 281,30;14 490,98;85 675,85;43 229,96;41,76;44,07;49,77;48,1;547 827,19;402 329,44;4 344,62;146 151,48
4000000000;07.08.2019;81,84;91,84;73,4;30,41;72,44;45,39;41,01;64,05;43,25;51,47;27,97;96,9;41,4;279,03;161,56;0;417,2;177,35;300,04;545,85;212,55;277,64;199,63;474,83;56,37;480,03;5,17;91,74;84,04;16,72;26,05;68,11;5 885,01;5 020,76;5 811,45;41 991,41;5 615,63;97 329,16;36 329,31;9 943,21;29 883,55;27 148,64;37 386,50;18 845,69;10 518,10;10 703,60;70 221,00;51 308,38;19 811,52;26 460,10;0;3 161,75;84 087,57;13 773,07;824,07;3 679,65;9 664,13;13 584,73;6 106,32;157 356,06;14 939,89;485 136,82;850,88;34 046,04;14 203,43;84 782,08;42 598,95;41,77;44,06;50,17;48,25;529 327,44;389 283,53;4 313,25;142 136,44
4000000000;08.08.2019;81,98;94,01;76,21;29,88;73,16;45,49;41,11;59,49;43,25;49,71;27,98;95,4;41,16;291,28;165,02;0;407,71;186,91;288,52;528,82;210,91;288,7;197,72;480,88;56,6;475,46;4,82;92,41;84,29;15,41;24,79;67,06;5 890,43;5 021,93;5 794,41;42 983,73;5 107,49;96 948,01;34 189,31;9 796,96;30 371,35;25 639,35;40 140,79;18 818,44;12 636,70;9 396,79;74 214,10;52 571,70;16 952,83;24 999,46;0;4 124,14;78 979,81;20 465,55;910,04;3 464,79;9 332,54;14 333,50;5 946,95;160 486,69;16 712,49;495 385,88;631,73;33 171,35;15 310,00;76 733,50;43 110,36;41,71;44,21;49,75;48,23;579 770,38;459 510,75;4 529,11;158 843,36
4000000000;09.08.2019;79,92;99,12;75,47;31,88;81,75;44,83;41,04;56,43;42,53;51,28;28,82;95,3;40,99;264,58;140,56;411,15;407,62;176,99;300,72;529,87;205,25;290,73;197,8;500,49;56,69;487,9;4,85;93,56;85,91;16,9;25,7;68,46;5 886,01;5 018,27;5 788,00;47 897,69;5 412,27;108 277,96;41 687,01;10 412,78;33 962,35;29 647,01;48 179,17;22 590,15;11 940,25;10 457,66;84 544,60;55 049,82;23 884,81;34 446,09;240,6;5 025,10;103 134,66;29 122,05;1 191,80;4 253,81;10 911,30;15 361,88;6 354,72;171 379,17;18 554,11;562 852,44;746,12;39 286,74;15 317,53;87 392,68;46 553,51;41,85;44,27;50,08;48,27;652 843,75;533 485,06;5 139,94;159 885,50
4000000000;10.08.2019;81,93;90,9;73,72;29,54;80,98;44,43;40,61;54,52;42,07;51,97;28,39;95,7;41,4;282,41;168,53;408,08;410,54;187,22;306,97;508,87;207,92;294,68;185,88;570,35;56,87;483,69;4,76;94,72;87,36;17,42;26,77;71,81;5 891,52;5 029,02;5 815,49;45 321,27;5 364,32;98 081,16;35 814,37;11 564,29;31 773,31;31 371,00;44 176,17;24 684,10;12 283,10;10 937,82;79 197,70;55 476,31;21 406,36;25 497,92;264,17;4 301,74;95 881,61;24 565,89;1 204,18;3 539,12;8 822,52;15 795,45;5 286,29;157 005,27;17 063,74;566 034,77;822,62;40 872,63;14 803,38;81 897,82;42 065,34;41,68;44,29;49,94;48,39;591 638,44;489 864,25;5 232,71;124 479,89
4000000000;11.08.2019;82,29;95,2;73,41;30,52;75,05;44,69;40,21;53,14;41,74;49,62;27,33;94,7;43,77;295,09;172,2;443;424,67;194,23;301,24;511,3;203,15;291,49;200,02;582,45;57,18;490,12;4,76;95,53;88,62;17,13;26,46;74,52;5 921,42;5 057,58;5 840,43;40 652,68;4 707,82;92 446,81;24 208,56;9 712,63;27 946,69;29 381,08;34 459,71;23 957,43;11 422,92;10 704,73;70 470,00;47 415,13;17 120,01;23 669,73;188,25;3 627,85;66 655,32;16 143,95;900,15;2 989,96;7 981,74;12 639,44;4 543,96;146 987,55;15 182,85;537 103,48;465,35;34 629,94;13 019,28;71 914,63;37 120,86;41,6;43,49;49,98;48,32;502 139,88;389 761,72;4 206,44;103 195,66
4000000000;12.08.2019;82,77;91,11;75,29;34,38;72,88;44,72;40,51;51,73;42,04;50,97;27,46;94,4;42,21;280,5;157,22;408,79;395,93;178,6;285,58;516,99;206,66;289,7;199,22;570,99;56,63;478,83;4,84;93,08;83;15,77;26,25;66,16;5 835,86;4 975,75;5 758,69;44 858,81;5 670,84;107 490,28;44 804,38;11 169,34;34 491,94;27 911,96;34 883,34;22 914,51;11 103,42;11 794,11;72 842,30;52 692,54;20 665,08;29 010,35;201,63;4 186,40;87 048,91;17 224,75;1 160,09;3 684,45;9 821,75;14 237,57;5 445,21;169 719,11;16 474,72;546 204,06;852,27;39 191,39;15 179,10;88 942,23;46 032,73;41,75;43,51;49,67;48,3;546 875,31;379 812,84;4 593,90;138 771,16
4000000000;13.08.2019;81,98;93,94;75,75;32,1;77,8;45,66;39,87;52,16;41,31;49,86;28,21;94;41,67;284,95;160,61;429,12;402,12;181,55;294,09;444,67;204,6;285,82;196,63;520,68;56,58;484,14;4,9;91,96;83,39;16,7;25,74;69,34;5 736,72;4 891,21;5 638,81;42 999,56;5 544,37;104 864,08;35 882,19;11 531,38;34 302,70;26 635,31;37 955,40;22 001,40;11 727,65;11 332,68;69 733,20;47 092,58;20 177,55;28 176,41;167,42;4 575,31;82 394,98;16 125,41;1 396,46;3 806,36;9 595,09;14 607,63;6 511,22;159 605,70;15 458,96;510 892,74;817,83;40 238,81;14 213,47;81 809,64;48 216,35;41,81;44,28;50,15;48,38;539 044,75;423 343,94;4 660,96;141 658,33
4000000000;14.08.2019;84,49;95,71;75,59;32,7;80,18;46,15;38,42;51,5;40,56;48,25;27,79;94,5;41,92;281,6;163,93;0;414,77;180,49;295,19;496,04;205,35;290,1;198,97;554,97;56,19;477,46;4,84;92,19;82,73;16,6;28,14;65,67;5 816,78;4 961,32;5 729,67;45 365,63;5 738,53;108 091,58;33 385,79;11 238,74;32 582,84;27 865,42;38 900,51;23 337,07;12 338,98;11 740,27;69 761,30;47 964,79;22 134,51;29 485,31;0;3 886,80;89 233,45;17 882,58;1 086,20;4 053,13;10 147,22;15 369,77;5 571,68;162 536,79;17 806,26;530 909,17;881,74;42 919,47;16 287,93;88 488,34;50 624,01;41,77;44,35;49,99;48,42;551 766,25;429 779,69;5 420,19;150 652,28
4000000000;15.08.2019;82,02;91,18;73,64;31,44;72,61;44,6;37,67;49,76;40,41;48,25;27,76;94,2;43,02;284,39;162,1;444,59;397,87;183,24;287,28;516,05;202,6;290,77;198,9;497;55,37;487,76;4,86;93,15;83,85;16,28;25,6;66,18;5 770,03;4 921,75;5 681,74;53 510,08;6 193,78;109 800,19;39 994,84;12 555,03;37 386,06;29 308,66;43 400,16;24 783,35;11 732,63;12 110,18;75 932,60;51 979,07;23 623,39;30 474,25;188,95;4 561,88;96 930,70;24 909,31;957,85;4 597,74;10 491,77;15 442,77;8 229,90;169 091,90;18 350,28;563 434,52;812,82;47 676,30;15 976,85;100 317,85;55 498,78;41,93;44,37;50,5;48,35;570 629,31;445 878,75;5 666,35;153 955,81
4000000000;16.08.2019;79,66;89,22;77;29,14;77,7;44,22;37,57;50,46;40,19;49,07;26,86;93,4;40,34;282,09;142,79;443,58;407,41;179,7;293,71;556,76;190,62;284,85;199,25;546,3;55,96;482,89;4,92;102,13;83,73;18,39;24,77;69,39;5 874,38;5 009,25;5 771,43;55 946,25;6 928,39;118 471,02;47 338,88;13 643,95;43 176,15;29 686,44;45 699,30;26 508,99;12 589,24;11 685,12;82 529,90;59 676,07;26 291,42;37 300,28;288,65;5 009,02;118 089,72;33 856,37;1 426,48;6 187,12;12 082,19;15 071,92;6 947,69;170 882,39;19 774,79;607 287,98;1 081,01;53 523,82;16 496,88;103 089,36;55 450,33;41,83;43,53;50,44;48,05;652 758,06;493 751,66;5 926,66;163 676,63
4000000000;17.08.2019;80,05;91,21;74,11;29,37;79,53;43,45;37,38;50,63;39,34;49,68;27,12;93;41,55;286,57;168,1;435,27;411,9;185,6;313,47;547,11;187,05;288,05;202,25;477,57;56,67;488,72;4,9;94,89;87,3;16,3;27,24;73,31;5 865,63;5 008,79;5 755,94;45 425,37;6 344,29;98 732,24;34 021,25;11 149,36;34 024,97;29 162,01;41 647,94;26 496,94;11 460,01;10 718,66;73 070,30;51 086,41;20 480,17;24 786,94;256,4;4 016,98;100 232,85;24 692,32;1 113,61;4 165,82;8 746,92;12 817,83;6 908,14;151 786,18;17 807,37;555 356,95;781,7;43 565,94;14 969,72;80 417,80;43 371,95;41,63;43,52;50,51;48,27;583 212,19;445 412,56;4 829,42;130 234,34
4000000000;18.08.2019;85,05;96,88;74,54;30,62;75;46,32;37,9;49,55;39,46;48,29;26,8;92,3;42,59;293,6;172,42;435,19;414,37;192,86;298,78;516,65;196,97;303,55;201,58;502,04;57,04;491,46;4,74;96,28;88,4;17,67;26,73;73,34;5 869,90;5 011,67;5 759,75;38 763,21;4 938,01;93 759,54;23 880,92;10 433,38;27 819,14;28 464,98;33 713,69;24 267,77;11 032,58;10 446,76;68 778,00;47 145,14;17 670,98;23 996,46;150,55;3 652,97;69 443,28;16 346,51;986,08;3 222,14;7 399,19;11 654,78;5 672,77;146 683,72;14 311,74;548 688,00;456,93;35 441,08;12 965,77;70 303,03;39 095,29;41,57;43,5;50,02;48,37;492 232,78;396 652,47;3 766,31;97 969,07
4000000000;19.08.2019;80,6;86,33;73,82;29,82;77,74;43,5;37,28;50,84;39,19;49,29;27,59;93,3;41,04;262,61;157,13;413,05;382,15;174,51;295,06;446,69;196,89;288,56;200,07;568,15;56,67;480,85;4,84;90,43;81,32;15,72;25,41;64,45;5 637,21;4 807,74;5 564,31;46 569,49;6 195,72;107 740,45;89 238,09;11 915,19;34 843,21;24 048,68;33 295,65;22 141,41;11 559,66;11 585,14;72 490,20;52 725,15;23 858,53;29 092,29;154,41;4 590,18;93 603,94;15 689,95;980,86;3 948,89;10 143,06;15 842,47;5 628,92;170 080,57;15 571,68;533 425,14;720,11;43 152,67;15 238,25;88 460,27;47 483,36;41,77;44,12;49,94;47,87;559 095,31;429 814,66;4 831,52;148 136,55
4000000000;20.08.2019;83,9;88,39;74,97;32,9;76,61;38,68;36,02;52,17;38,91;47,33;26,27;92,3;40,07;276,72;163,53;0;384,5;166,49;295,01;456,77;208,17;289,59;194,08;514,83;56,33;480,28;4,83;93,85;83,43;17,57;25,6;67,34;5 609,40;4 782,73;5 522,63;44 776,90;5 807,83;108 433,70;49 806,74;12 228,19;39 429,10;23 847,63;33 087,06;22 289,45;10 610,01;10 198,94;67 589,10;52 692,84;23 346,87;28 674,86;0;4 470,41;104 451,17;15 533,03;1 155,46;3 972,23;9 470,33;13 729,34;5 960,11;157 673,45;16 550,92;516 770,55;693,54;43 736,92;15 052,58;93 007,63;48 944,23;41,76;44,06;50,18;48,02;576 266,63;450 952,63;4 863,90;159 942,28
4000000000;21.08.2019;84,1;92,43;74,22;30,06;75,67;41,94;34,67;52,18;38,29;47,28;26,52;93,7;41,27;276,7;149,4;411,86;397,74;177,13;298,56;433,65;203,52;287,16;196,62;487,62;56,36;489,2;4,76;92,06;81,87;18,03;25,53;67,57;5 605,08;4 781,71;5 514,15;46 799,34;6 190,79;108 343,26;47 881,71;11 965,35;35 716,91;26 076,59;33 219,48;23 574,95;11 183,76;11 406,67;66 661,60;51 344,68;22 361,71;32 565,70;156,8;4 245,26;92 775,91;16 582,07;1 095,71;4 202,54;9 592,66;13 132,23;6 627,38;158 923,40;15 929,12;520 278,42;902,39;44 130,11;15 730,17;86 363,49;48 379,32;41,7;44,14;50,74;48,05;572 831,25;451 800,88;4 643,24;150 460,16
4000000000;22.08.2019;85,52;95,88;74,62;32,05;70,81;44,99;34,72;51,58;38,58;49,05;26,41;92,7;39,49;282,59;163,78;0;394,6;180,87;278,8;457,64;209,22;287,89;196,95;577,38;56,69;490,56;4,76;93,33;84,12;18,66;24,46;65,08;5 669,95;4 836,08;5 596,82;43 510,83;5 831,40;105 806,46;32 645,81;11 718,22;32 082,58;26 016,22;32 924,47;23 698,07;11 874,96;10 937,93;70 487,50;53 587,22;21 795,44;28 935,93;0;4 598,71;89 385,35;23 836,28;909,3;4 513,13;9 437,56;13 816,07;5 185,57;167 158,23;15 863,08;506 618,78;627,02;40 646,52;13 355,00;86 686,64;47 972,50;41,81;44,01;49,42;47,85;556 654,56;412 047,25;4 556,56;150 750,47
4000000000;23.08.2019;80,09;101,73;75,83;30,39;81,3;47,82;32,64;53,15;37,87;48,72;26,05;92;37,98;282,45;153,07;430,48;405,56;183,59;276,2;505,78;204,55;292,85;194,54;528,85;56,47;485,79;4,91;69,42;84,64;17,56;27,32;69,14;5 738,16;4 893,77;5 648,61;51 398,63;6 276,01;114 954,98;33 099,50;12 177,01;33 436,50;29 052,11;35 301,85;25 706,28;11 950,64;10 657,40;75 183,70;64 635,46;24 081,02;33 075,19;253,35;4 940,14;99 180,63;38 430,51;1 259,24;5 084,55;10 780,04;15 573,77;6 567,10;172 926,15;18 970,26;576 750,39;1 780,14;43 671,39;13 075,45;85 564,24;49 032,56;41,81;44,26;50,42;48,07;593 763,50;471 672,09;5 320,25;138 742,91
4000000000;24.08.2019;81,48;106,26;74,62;30;82,73;42,91;30,39;52,08;37,92;45,8;24,99;90,7;38,15;292,14;174,53;442,44;406,52;188,26;306,29;543,75;200,33;308,82;196,58;486,34;56,51;490,09;4,9;99,45;88,77;19,7;28,75;71,73;5 799,56;4 954,15;5 687,60;48 836,99;5 958,89;104 114,36;30 877,19;12 060,77;36 565,86;35 703,86;35 546,49;29 578,55;12 741,97;11 851,52;75 000,90;61 930,13;21 461,71;26 430,70;273,21;4 544,00;89 887,34;22 222,34;1 146,76;4 241,92;9 740,34;14 334,80;7 192,94;165 817,58;18 368,79;600 965,07;635,09;42 622,20;14 512,97;81 382,10;44 754,63;41,79;43,62;49,77;48,04;541 745,81;421 829,31;4 894,77;107 568,22
4000000000;25.08.2019;82,05;98,34;74,23;30,8;82,11;49,03;31,09;53,95;37,34;45,21;25,41;90,2;39,62;298,57;176,96;0;413,65;195,63;305,62;542,39;188,06;309,29;202,53;529,59;57,02;494,39;4,73;98,31;87,53;19,86;27,35;70,91;5 840,42;4 992,14;5 736,97;40 478,13;5 264,89;93 500,86;24 979,02;10 925,06;27 847,41;31 900,67;29 835,32;26 552,01;11 846,55;11 651,84;69 709,20;53 303,23;17 963,40;23 632,96;0;3 838,84;66 401,67;15 185,73;771,16;3 461,41;8 521,88;12 847,33;5 538,29;157 248,96;14 865,94;556 645,92;472,1;35 151,66;11 959,41;71 347,43;40 103,13;41,71;44,17;49,81;47,81;461 001,13;394 289,94;4 044,65;86 365,39
4000000000;26.08.2019;82,24;95,41;73,44;31,22;80,22;44,21;31,03;55,98;38,69;46,98;26,06;90,9;41,32;270,15;160,3;0;394,43;182,08;300,89;469,09;183,79;290,77;196,01;463,6;56,76;485,15;4,83;91,46;83,72;19,63;25,8;63,83;5 617,75;4 797,48;5 516,33;43 497,86;5 626,25;107 890,57;28 817,60;11 107,17;31 928,82;26 879,16;26 899,96;22 284,45;10 475,04;10 935,97;66 907,00;44 837,10;21 944,24;29 466,78;0;4 082,24;83 071,47;15 495,71;1 003,13;4 635,58;9 735,89;14 194,14;6 746,21;171 055,69;14 725,86;521 642,19;593,84;34 799,44;13 640,13;80 646,14;47 483,88;41,77;43,64;49,86;47,98;523 649,31;367 940,22;4 566,54;122 450,82
4000000000;27.08.2019;83,2;88,75;75,11;33,11;72,03;41,41;30,69;56,5;37,11;49,15;25,91;91,1;41,25;289,38;160,11;418,38;381;181,41;297,09;528,67;196,39;297,1;198,49;530,63;56,57;481,67;4,88;92,69;84,27;20,12;26,01;69,17;5 726,38;4 887,76;5 634,85;45 192,75;6 203,31;106 097,13;27 152,46;11 877,33;33 076,42;27 741,56;27 731,60;22 569,71;9 416,30;10 056,70;66 701,80;41 237,35;21 004,26;30 335,30;191,95;4 150,97;81 213,34;14 108,26;967,66;4 086,69;9 190,23;12 888,11;5 779,31;163 116,50;15 156,80;508 950,87;850,21;37 214,28;11 785,92;79 818,76;47 807,07;41,88;44,31;49,87;48,03;546 281,63;416 027,91;4 798,87;141 160,34
4000000000;28.08.2019;83,23;99,89;74,12;32,45;83,86;46,09;29,7;56,93;38,25;48,4;27,05;90,6;42,4;291,79;163,42;414,73;389,19;180,2;289,71;451,43;199,27;298,29;197,51;534,5;56,33;485,62;4,88;82,42;84,91;19,85;26,65;68,71;5 610,62;4 789,33;5 526,05;51 931,17;6 981,82;127 019,05;29 844,60;12 698,20;35 618,49;34 651,07;32 874,26;26 140,55;11 906,85;13 176,39;77 661,20;44 830,09;25 349,75;33 477,60;245,36;4 952,92;102 304,47;19 137,32;1 632,20;5 646,38;11 973,53;16 518,72;6 808,94;202 839,78;19 182,52;677 851,80;1 685,99;43 239,29;14 409,13;92 888,61;57 899,00;41,84;44,24;50,22;47,92;602 182,75;467 722,25;6 283,81;165 100,34
