oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
63000000000;04.02.2019;61,9;67,2;60,97;28,94;58,67;42,36;25,36;164,73;27,89;30,3;29,04;70,8;41,18;262,19;153,77;0;408,61;143,39;226,49;448,41;231,78;263,7;191,58;431,29;52,68;441,02;6,18;90,19;69,49;12,37;25,06;63,6;5 001,76;4 283,72;5 003,21;40 161,95;11 018,99;112 667,79;29 540,99;12 985,42;26 381,23;67 321,77;15 863,30;23 293,33;23 609,58;28 249,41;128 977,40;78 927,99;18 532,24;23 082,57;0;1 078,73;74 583,43;8 322,64;665,51;1 767,99;9 630,80;9 233,17;6 522,72;156 776,83;9 885,11;470 272,50;1 505,85;33 496,41;12 902,17;48 220,57;55 763,47;41,55;45,14;49,9;45,9;793 499,75;229 157,31;2 657,73;76 462,50
63000000000;05.02.2019;60,09;69,41;61,41;29,43;56,75;44,09;25,19;164,74;27,75;30,03;28,64;71,6;42,45;263,17;149,53;0;433,17;146,4;228,04;420,24;211,79;264,3;190,95;418,21;52,94;451,32;6,05;91,02;69,71;12,62;26,29;61,19;5 026,49;4 301,60;5 007,51;44 333,58;11 275,26;108 283,17;31 394,87;15 212,89;28 289,96;68 985,15;15 923,83;24 000,63;24 595,02;30 735,60;133 171,10;74 510,52;20 030,41;24 757,33;0;1 061,14;71 476,18;8 449,39;765,11;2 391,58;9 714,78;9 454,71;7 100,48;160 163,87;10 443,64;507 465,50;2 021,53;37 257,51;12 780,71;50 530,73;62 318,14;41,54;45,12;50,01;45,87;803 264,88;236 037,95;1 805,44;77 269,55
63000000000;06.02.2019;64,64;74,73;60,73;30,02;59,57;42,3;24,33;168,2;27,78;29,36;28,55;70,4;41,97;262,6;152,44;0;293,56;146,73;212,43;419,81;228,42;260,98;191,94;426,06;53,58;456,61;5,93;94,42;70,63;11,83;26,52;63,38;4 792,36;4 097,16;4 803,28;41 217,10;11 766,12;110 180,11;29 099,54;13 347,06;27 844,12;69 383,55;15 821,69;22 810,17;24 592,54;29 126,54;126 974,10;78 062,00;19 259,74;22 938,44;0;1 708,37;62 410,91;13 261,48;809,01;2 009,62;10 146,62;8 979,27;6 606,11;145 636,86;10 403,89;498 034,00;1 797,74;32 780,71;13 924,60;48 183,35;56 545,55;41,56;45,1;50,01;45,86;785 097,06;233 101,94;1 869,40;80 362,97
63000000000;07.02.2019;63,55;76,1;61,01;30,22;59,79;44,21;25,09;169,56;27,66;29,17;28,67;69,5;41,84;268,65;154,73;0;309,54;149,33;214,28;420,26;202,44;265,87;191,3;426,92;53,82;455,93;5,81;94,8;71,99;12,95;27,94;64,58;4 834,72;4 134,59;4 838,64;37 173,61;10 626,97;106 420,28;27 716,10;13 490,30;23 604,74;68 585,20;16 505,09;22 522,21;23 568,74;27 645,03;127 181,20;67 992,54;17 954,98;22 222,79;0;1 769,18;64 647,04;13 675,59;655,6;2 947,84;9 187,27;9 077,10;6 173,33;147 703,93;10 686,87;504 820,00;1 886,74;30 469,79;11 348,18;47 185,79;54 936,72;41,54;45,15;50,18;45,69;769 061,13;230 636,80;2 512,15;78 666,10
63000000000;08.02.2019;62,75;69,29;61,8;31,28;60,37;44,96;25,9;176,04;27,45;29,6;28,73;70,1;42,17;259,54;156,07;0;326,9;148,56;221,12;416,61;212,38;265,71;189,93;426,84;53,44;461,01;6;90,92;71,79;11,94;27,24;66,67;4 883,52;4 175,50;4 881,78;40 481,09;13 412,56;112 703,02;30 749,25;14 270,65;25 725,33;72 568,22;22 820,62;24 112,67;24 861,60;30 322,71;142 991,70;75 935,01;22 898,78;24 147,06;0;1 698,97;78 275,89;17 314,88;979,04;2 978,40;9 586,60;10 602,51;6 693,34;158 734,19;12 614,02;510 677,50;1 699,32;34 955,32;13 890,75;51 758,06;58 403,30;41,57;45,12;50,1;45,8;896 609,25;271 385,16;2 567,39;83 137,74
63000000000;09.02.2019;66,36;81,29;61,52;31,18;64,94;46,59;24,78;177,78;27,37;30,14;28,23;71;41,95;265,79;161,44;0;435,39;153,94;225,29;494,54;202,13;266,07;189,75;433,91;54,54;464,6;5,99;91,83;75,04;11,83;29,45;70,1;5 180,77;4 441,44;5 186,14;41 947,08;12 931,98;104 901,91;36 116,96;14 680,74;26 115,74;84 894,50;19 875,27;28 014,92;29 019,31;35 752,17;141 847,60;80 627,74;20 211,87;21 479,57;0;1 443,83;77 635,41;20 119,92;1 158,63;2 828,14;9 591,86;10 939,44;7 283,65;158 944,10;13 086,13;527 342,50;1 639,61;35 009,03;14 531,47;57 447,12;58 174,59;41,55;45,01;49,97;45,78;848 388,88;278 897,25;2 799,35;71 579,68
63000000000;10.02.2019;64,01;76,17;61,24;31,26;64,63;47,27;24,65;181,94;27,71;30,54;28,17;71,3;41,72;280,24;162,08;0;414,31;152,2;237,71;465,46;210,11;263,8;191,66;431,35;53,76;467,65;5,82;91,97;73,91;12,07;26,84;67,9;5 105,41;4 374,31;5 107,79;38 146,77;10 632,14;98 355,01;29 318,50;12 457,14;22 446,25;75 842,13;16 344,50;26 118,79;25 596,05;29 941,27;122 446,00;68 784,69;15 922,90;18 368,10;0;1 148,75;56 863,30;10 117,85;832,96;1 962,04;9 257,85;9 227,61;5 904,13;145 617,18;9 461,20;518 236,00;1 303,81;29 915,40;11 923,99;45 465,59;50 851,00;41,57;45,16;49,88;45,82;722 232,88;237 038,20;2 278,52;63 371,90
63000000000;11.02.2019;63,85;72,78;61,02;29,68;60,34;42,48;25,06;178,45;27,92;29,71;28,63;70,3;39,78;274,3;155,87;0;446,72;149,84;239,74;422,58;212,83;266,37;190,3;443,48;52,75;454,17;5,78;92,36;69,5;11,77;26,32;63,34;5 047,28;4 327,42;5 048,65;37 234,16;10 685,59;113 958,45;27 995,77;12 466,17;25 227,10;65 498,86;15 378,33;23 542,11;24 369,69;27 152,33;128 730,20;93 072,22;16 466,75;21 903,07;0;893,65;59 865,31;7 593,36;653,15;2 089,15;8 942,81;9 253,25;5 879,23;159 331,06;9 059,95;507 652,50;1 710,98;30 702,40;11 699,33;47 535,56;53 552,08;41,57;45,13;49,92;45,92;892 853,50;270 362,66;2 724,56;82 675,08
63000000000;12.02.2019;63,19;69,94;60,89;30,25;61,87;44,43;25,46;175,33;28,21;30,68;28,08;70,6;41,47;262,47;152,11;0;343,84;148,3;229,37;398,87;152,07;266,63;190,42;434,24;52,63;453,88;5,79;90,67;70,42;12,84;27,59;64,23;4 856,82;4 154,90;4 862,59;37 158,75;11 227,28;111 891,00;29 226,16;12 405,91;23 809,39;66 594,01;15 725,02;23 311,55;24 138,20;28 120,99;130 759,80;69 376,53;19 234,30;24 652,04;0;1 355,80;64 170,06;8 615,91;676,85;3 875,36;9 311,62;9 525,28;6 797,23;156 056,77;9 968,08;490 860,00;1 523,86;34 001,42;12 201,06;47 353,68;54 009,18;41,45;45,03;49,98;45,73;891 678,56;278 258,31;3 003,00;86 086,97
63000000000;13.02.2019;61,86;71,85;60,9;29,58;57,78;42,27;24,91;174,71;28,12;31,08;28,55;71,7;41,06;278,23;158,78;0;332,31;145,98;224,48;448,32;223,74;263,57;191,02;437,23;51,77;449,85;5,9;88,96;66,59;13,58;27,13;64,51;4 902,98;4 191,02;4 915,02;35 640,58;12 008,72;109 048,94;28 919,97;13 102,25;25 387,23;70 173,03;15 314,88;22 675,83;24 149,22;28 035,27;127 862,80;70 951,16;18 738,23;22 061,52;0;1 482,27;69 528,89;10 042,40;707,91;2 093,87;9 195,32;9 406,69;5 845,75;153 110,28;10 474,41;467 329,00;2 228,22;33 358,31;10 875,89;47 737,11;56 007,15;41,44;45;50,16;45,79;865 438,31;269 267,16;2 446,84;85 367,13
63000000000;14.02.2019;62,39;77,6;61,25;29,91;60,39;43,34;24,69;176,81;28,52;31,15;28,37;72,4;41,68;304,2;159,58;0;287,52;145,3;235,83;443,19;215,58;247,76;191,79;421,64;52,96;446,85;5,83;89,89;68,94;12,39;27,79;67,29;4 873,78;4 156,27;4 852,91;35 786,84;11 544,25;107 512,75;27 882,44;12 423,29;24 650,07;67 442,96;22 805,25;23 199,01;25 153,61;26 799,03;134 760,40;63 273,38;20 517,98;21 852,72;0;2 089,25;88 501,98;11 318,84;922,86;2 196,71;11 016,84;9 825,62;6 481,07;148 611,53;11 622,67;490 600,50;1 673,67;31 888,55;10 455,71;49 992,11;57 620,91;41,42;45;50,1;45,76;829 422,06;252 090,58;2 617,31;82 742,35
63000000000;15.02.2019;60,11;77,28;63,27;30,02;60,79;45,57;23,58;180,17;26,77;30,94;28,95;71,3;41,58;265,7;157,09;0;308,86;146,14;224,77;488,58;220,02;261,63;193,98;411,06;52,56;448,23;5,85;91,47;65,96;13,35;27,67;67,93;4 945,08;4 222,98;4 943,13;41 136,40;12 917,09;112 657,60;32 921,72;14 619,16;27 643,80;82 476,02;23 467,53;27 297,57;28 682,70;31 658,78;146 873,10;71 759,37;22 902,49;24 047,61;0;2 070,22;82 740,08;18 149,30;1 208,99;2 535,54;10 323,56;10 730,84;8 934,09;162 890,04;13 002,14;555 172,92;1 591,30;40 640,37;13 037,44;58 169,10;62 943,63;41,43;44,98;49,91;45,8;935 414,75;296 831,09;2 530,92;83 840,80
63000000000;16.02.2019;64,72;78,81;61,96;30,69;63,23;49,09;23,59;174,99;26,66;31,21;28,28;72;41,81;270,08;164,35;0;413,01;148,65;229,26;537,79;208,5;261,31;193,82;383,57;53,27;461,33;5,88;92,24;67,68;13,58;26,78;72,48;5 162,56;4 421,87;5 167,18;41 216,59;13 618,26;102 994,50;35 555,31;15 255,97;25 527,26;90 505,14;21 793,28;30 238,87;30 925,45;35 150,32;145 075,70;75 602,48;19 316,92;20 623,60;0;1 623,06;80 755,53;20 147,34;1 391,01;2 991,38;10 032,05;10 833,13;10 647,97;162 578,42;13 042,34;565 944,19;1 618,51;40 043,95;11 660,67;58 144,25;59 772,42;41,4;44,93;50,14;45,8;822 458,00;278 748,47;2 756,84;66 323,11
63000000000;17.02.2019;62,4;78,98;61,77;30,74;64,96;47,86;23,67;177,43;27,19;31,87;28,8;71,9;42,08;270,32;164,78;0;427,99;151,71;240,42;486,31;219,71;265,51;196,04;437,56;52,71;453,74;5,92;92,14;67,58;11,76;27,86;70,94;5 159,60;4 416,98;5 148,98;36 366,84;10 277,26;97 188,63;29 999,10;12 719,17;22 103,61;76 415,62;20 361,82;26 447,35;25 007,71;30 015,95;127 060,30;65 355,61;16 225,66;17 665,32;0;1 330,96;57 968,68;12 233,31;875,7;1 860,57;8 785,48;9 073,30;5 769,09;149 963,08;10 557,77;495 095,54;1 296,14;32 563,39;13 353,25;48 089,68;53 079,32;41,41;45,03;50,05;45,86;680 197,25;226 517,53;2 096,35;57 520,86
63000000000;18.02.2019;61,31;75,4;60,78;29,12;59,16;45,35;23,48;173,98;27,57;30,84;29,09;70,5;40,34;279,97;156,69;0;368,35;145,69;234,58;404,4;228,72;259,68;191,4;435,55;51,3;444,75;5,92;92,35;64,13;12,78;26,86;66,75;4 842,20;4 149,25;4 867,43;34 903,56;10 204,28;111 836,60;27 757,11;12 852,80;23 262,74;70 005,95;19 179,94;22 689,88;23 787,17;27 938,61;127 912,70;77 678,48;17 091,59;21 047,61;0;1 304,80;61 581,57;8 478,47;752,75;1 766,65;9 591,17;9 294,91;5 969,05;161 710,86;9 498,58;465 141,04;1 914,40;33 563,73;12 303,79;47 664,28;55 142,76;41,43;44,98;50,04;45,85;798 391,44;245 563,06;2 395,74;74 610,16
63000000000;19.02.2019;63,39;77,05;61,76;29,78;61,98;43,78;23,77;176,36;27,38;30,71;29,42;71,2;41,67;283,54;155,27;0;370,89;147,86;238,49;529,4;223,02;260,28;186,08;436,01;52,65;444,49;5,86;88,62;65,69;11,65;28,05;67,1;5 095,69;4 360,91;5 094,42;35 324,12;11 215,35;106 206,57;27 537,65;12 142,25;23 881,14;68 931,08;19 564,26;21 815,16;24 122,87;26 720,78;125 366,00;59 904,64;17 449,54;22 489,71;0;1 314,52;59 265,70;9 268,90;690,62;2 060,01;9 585,45;9 815,98;5 849,52;152 688,59;9 862,91;456 816,21;1 760,30;31 781,49;12 328,89;49 288,30;56 473,93;41,43;45,01;50,1;45,69;838 628,88;260 385,09;2 134,69;87 126,45
63000000000;20.02.2019;62,47;75,02;61,59;30,41;61,04;45,08;24,1;176,8;27,34;31,66;29,25;70,4;41,06;266,12;157,21;0;331,12;151,22;229,93;496,45;219,23;256,25;192,96;434,65;52,96;454,82;5,8;94,17;65,82;13,57;27,71;69,26;4 989,10;4 268,43;4 992,35;38 438,49;11 803,74;107 279,67;27 827,78;12 494,32;24 215,06;69 738,39;21 943,61;23 520,15;25 190,31;27 479,89;135 883,00;66 024,15;20 983,04;22 307,72;0;1 490,86;67 303,03;13 536,76;777,95;2 343,95;10 250,20;9 703,58;5 787,57;148 815,41;9 961,45;473 345,95;2 215,13;33 006,59;12 869,96;49 471,05;58 891,11;41,42;45,02;50;45,71;846 914,63;258 253,92;2 175,23;86 026,65
63000000000;21.02.2019;58,45;75,79;61,73;30,15;59,84;44,1;23,97;172,66;28,45;32,4;29,48;70,7;41,75;266,93;159,91;0;294,28;150,1;232,78;545,8;225,61;255,56;191,73;425,58;53,15;442,94;5,66;89,91;65,95;12,45;27,9;73,05;5 003,65;4 278,83;5 006,27;45 422,10;11 684,49;108 341,81;27 699,12;12 555,06;23 572,52;73 736,70;23 163,91;23 479,75;25 728,19;27 140,25;141 799,60;62 730,82;23 121,05;22 801,26;0;1 892,72;73 681,24;14 823,97;901,96;2 455,22;10 063,43;10 544,18;6 730,59;153 814,68;11 635,48;568 429,56;1 968,72;35 870,59;12 371,06;51 916,48;68 366,22;41,42;45,03;49,99;45,66;832 653,25;252 609,59;1 567,03;82 419,41
63000000000;22.02.2019;64,16;86,2;62,63;30,9;60,84;45,1;24,06;178,59;27,95;34;29,45;70,9;41,25;281,74;163,44;0;295,77;150,83;233,47;516,5;211,8;251,29;192,31;441,18;53,49;445,87;5,88;91,38;66,1;14,66;28,1;78,69;5 004,52;4 278,36;5 007,94;38 969,08;13 228,23;115 734,46;33 345,21;13 071,42;24 002,99;83 239,88;34 996,81;27 227,04;29 070,94;29 173,73;159 391,70;63 801,25;23 727,46;23 252,05;0;2 287,48;88 011,80;21 671,98;1 211,00;3 719,01;11 223,05;12 283,39;7 359,18;160 624,29;14 770,85;584 991,59;1 826,53;38 519,80;13 069,78;56 580,26;66 552,18;41,42;44,89;49,93;45,79;946 014,31;303 505,28;2 168,44;90 560,17
63000000000;23.02.2019;62,54;87,38;61,7;31,49;63,8;47,76;23,91;182,31;28,26;34,09;28,86;72,2;42,09;292,55;174,87;0;379,31;149,25;242,59;524,13;220,78;258,09;190,68;449,6;54,69;451,92;5,94;92,42;70,61;14,57;31,08;78,99;5 164,55;4 423,78;5 181,94;31 135,26;10 789,53;98 638,91;26 443,67;10 792,81;19 124,17;81 276,39;28 461,29;25 137,13;23 342,14;24 958,25;138 002,80;51 903,47;17 192,56;16 359,66;0;1 606,38;69 795,52;21 793,70;1 345,18;3 011,50;8 782,49;10 149,29;5 998,90;133 655,75;12 115,16;471 148,00;1 179,26;29 059,13;11 007,33;44 212,51;48 673,64;41,41;45,01;50,18;45,72;754 709,56;255 855,31;2 403,88;60 812,63
63000000000;24.02.2019;67,75;81,37;62,4;31,41;64,58;47,52;24,16;179,95;28,51;33,49;28,62;70,2;42,06;283,08;164,44;0;393,28;148,01;238,96;508,07;222,93;259,46;191,83;444,01;53,97;454,99;5,85;96,51;70,65;11,66;29,82;70,87;5 152,77;4 411,01;5 141,79;30 960,47;8 391,33;89 883,93;24 433,79;10 050,04;19 114,22;68 304,03;16 323,58;21 565,23;21 016,48;25 104,49;118 120,90;51 741,99;14 962,31;15 997,40;0;1 171,46;53 135,24;10 429,42;762,83;1 668,47;8 786,21;8 775,57;5 044,48;130 714,85;8 669,46;451 317,78;1 190,89;24 560,16;10 472,82;37 574,62;44 343,87;41,39;45;50,05;45,76;679 451,75;237 243,56;2 463,09;60 628,63
63000000000;25.02.2019;61,95;71,06;61,41;28,94;60,23;44,18;24,46;174,22;29,05;32,59;28,86;70,2;40,78;279,49;154,88;0;266,7;142,28;230,96;435,8;232,31;258,51;192,98;437,18;53,23;443,11;5,87;91,15;65,6;12,75;27,56;64,14;4 847,65;4 127,31;4 802,77;36 280,14;9 870,13;111 402,00;25 957,49;12 113,93;24 146,18;67 796,22;16 727,07;21 854,96;22 200,46;26 094,24;129 434,20;69 865,22;17 772,38;21 841,37;0;1 940,24;63 028,04;8 545,93;729,95;1 555,61;9 814,00;8 860,55;6 279,19;151 300,46;9 418,33;456 834,50;1 201,32;30 489,85;11 333,03;44 609,89;52 120,71;41,42;44,88;50,02;45,66;848 056,00;262 722,94;2 840,07;79 269,97
63000000000;26.02.2019;67,6;69,85;61,35;29,88;57,75;43,56;24,37;178,04;29,3;31,63;29,01;70,6;41,8;287,59;157,22;0;300,14;141,18;236,25;416,93;236,73;256,32;189,42;442,08;52,97;451,67;5,82;91,99;67,82;13,74;28,58;63,67;4 824,17;4 123,32;4 829,69;28 624,78;8 768,88;86 799,03;21 787,29;10 070,34;19 958,08;55 680,08;15 712,67;18 492,73;17 695,83;21 028,61;106 029,50;48 060,15;15 504,90;18 059,24;0;1 358,41;54 535,50;7 669,10;653,3;1 353,83;8 391,06;7 455,24;4 654,65;124 282,27;7 265,23;369 889,50;1 031,92;24 381,24;8 257,47;35 492,19;41 122,57;41,39;44,9;50,16;45,77;722 790,69;220 216,63;2 140,97;70 394,01
63000000000;27.02.2019;63,14;76,22;61,95;29,22;60,25;45,39;23,55;181,36;29,49;31,1;28,77;70,9;41,3;297,48;159,65;0;235,19;145,63;230,34;439,59;227,4;257,86;188,81;411,18;53,06;441,63;5,69;90,21;67,54;14,33;30,08;65,85;4 760,81;4 063,76;4 767,37;36 032,25;10 488,82;100 781,91;31 693,72;12 384,33;22 961,73;68 624,93;19 083,76;22 616,87;21 103,96;24 554,13;125 714,50;60 052,44;18 962,78;20 946,70;0;2 581,68;66 603,41;9 771,99;825,5;1 984,38;9 304,54;9 002,43;6 714,36;138 245,56;10 326,86;450 165,00;1 344,84;29 647,36;10 312,87;44 636,92;53 218,11;41,4;45,01;49,96;45,83;814 189,56;251 199,25;1 681,28;79 601,28
63000000000;28.02.2019;63,08;78,94;61,7;28,94;59,06;47,03;23,92;183,47;29,16;33,32;28,49;71,5;43,11;306,77;159,02;0;236,34;145,5;228,91;537,44;233,53;260,9;187;439,45;52,73;448,04;5,63;90,31;67,32;13,21;29,13;66,94;4 937,01;4 211,91;4 946,72;36 631,10;10 652,25;106 122,51;37 133,83;13 318,37;22 286,11;70 593,89;20 616,10;23 892,83;22 758,15;27 045,13;126 826,90;63 141,87;20 914,34;22 555,18;0;2 819,01;69 557,88;11 313,37;735,57;2 072,80;9 286,74;9 278,25;5 969,07;146 732,13;11 668,27;480 562,47;1 303,92;32 068,50;10 755,66;46 763,31;56 865,66;41,41;45,01;50,03;45,72;839 373,88;262 296,34;1 645,00;79 867,39
63000000000;01.03.2019;62,13;76;61,92;29,1;58,96;46,53;23,83;182,12;29,66;33,99;29,19;72,3;41,7;305,71;163,65;0;303,55;150,39;233,36;495,15;221,49;263,84;191,1;452,45;53,88;451,53;5,49;92,73;67,51;13,89;29,11;68,69;5 004,84;4 277,28;5 020,38;38 294,75;11 989,39;106 684,36;42 100,60;13 075,27;24 350,39;74 837,54;23 591,01;24 417,28;23 377,10;28 460,06;135 354,80;58 591,79;23 421,56;21 752,60;0;2 175,77;70 973,71;13 647,13;909,86;2 726,36;8 943,21;10 574,95;6 064,40;154 209,47;12 612,88;581 862,75;1 476,18;34 538,20;10 191,67;47 908,41;53 864,05;41,41;45;49,99;45,67;885 227,63;275 491,88;2 586,70;85 143,24
63000000000;02.03.2019;62,97;77,28;62,11;29,59;62,84;49,46;23,16;178,92;29,72;34,42;29,22;72,3;42,07;325,4;167,45;0;413,65;149,4;238,38;535,85;225,73;263,21;184,42;452,37;54,15;463,35;5,7;92,05;69,9;13,37;29,7;73,1;5 226,49;4 478,61;5 244,88;40 915,37;12 929,60;99 504,25;48 662,13;14 169,22;24 569,87;83 047,44;26 219,35;27 754,76;27 200,25;33 952,70;146 003,10;65 434,01;22 156,82;20 712,89;0;1 668,92;72 801,44;16 441,90;1 251,56;2 606,86;9 462,70;12 194,14;6 750,98;152 445,03;12 808,73;561 580,78;1 389,16;37 901,80;11 986,92;51 398,43;56 547,01;41,4;44,98;49,98;45,72;819 793,25;280 380,38;2 072,27;71 463,30
63000000000;03.03.2019;63,58;78,76;61,89;29,89;62,91;48,2;23,27;179,53;29,81;34,23;29,45;72,4;41,85;317,66;169,76;0;413,29;149,41;240,73;484,59;224,38;265,74;187,07;455,32;54,24;459,83;5,69;91,98;70,98;12,88;28,98;71,87;5 165,19;4 423,80;5 174,27;33 650,89;10 925,07;94 935,57;44 033,72;12 209,07;21 818,40;73 379,66;19 340,00;24 864,65;23 740,99;28 966,10;124 357,30;59 061,13;18 943,56;17 705,38;0;1 319,90;57 806,22;10 462,39;877,83;1 899,51;8 342,88;11 106,84;5 995,32;150 548,25;10 715,71;519 859,85;1 130,04;31 013,59;11 395,29;43 765,08;50 352,08;41,39;44,91;50,03;45,68;708 962,69;248 015,05;1 951,11;63 130,63
63000000000;04.03.2019;60,5;69,4;61,03;29,56;57,66;43,17;23,72;171,58;29,57;34,39;30,14;72,1;40,65;311,39;158,33;0;380,64;144,59;241,36;468,76;235,57;260,62;192,88;440,73;52,58;443,65;5,62;90,52;65,46;12,25;27,2;67,97;5 018,88;4 296,78;5 031,43;35 848,60;12 630,75;105 294,84;56 079,77;12 924,82;26 617,00;67 509,75;19 672,90;23 212,64;21 843,84;26 073,37;132 885,20;76 813,02;23 377,53;21 387,35;0;1 057,49;61 332,42;8 628,85;677,39;1 965,99;9 470,98;12 500,03;7 675,53;189 087,08;10 374,64;590 887,50;1 426,96;38 074,39;11 128,00;47 203,70;57 628,01;41,42;45,02;50;45,72;818 770,25;247 801,28;1 957,45;77 112,62
63000000000;05.03.2019;61,09;69,14;60,91;29,39;59,15;44,22;23,44;171,91;30,08;35,41;30,66;73,2;40,79;372,7;160,68;0;284,65;145,93;233,5;495,29;216,37;260,3;191,3;435,09;52,59;450,67;5,66;91,01;67,45;13,07;28,5;72,74;4 936,29;4 219,87;4 965,96;38 167,96;13 968,93;102 559,96;56 588,14;14 100,58;27 301,59;70 711,61;23 309,66;25 488,51;22 677,29;26 654,90;137 393,70;72 385,67;29 430,23;21 600,35;0;2 050,21;72 725,62;13 047,51;987,2;2 526,37;9 514,13;13 611,38;8 241,62;187 217,96;11 316,08;540 892,00;1 909,05;41 209,93;11 332,27;51 195,97;64 611,54;41,41;45,01;50,26;45,76;854 823,81;259 173,98;2 135,68;80 181,42
63000000000;06.03.2019;61,51;76,48;61,42;29,71;60,55;43,58;23,42;176,3;31,17;34,97;31,21;73,8;40,99;442,36;170,78;0;304,89;144,77;234,38;525,58;217,17;249,5;191,23;433,36;52,31;449,64;5,59;89,46;67,79;14,82;28,18;76,06;5 024,43;4 293,67;5 050,62;34 736,95;12 888,18;103 288,99;48 912,80;12 204,44;23 712,52;69 328,79;30 031,01;25 249,90;24 575,82;24 819,25;143 465,40;67 601,38;34 329,96;20 069,45;0;1 766,21;74 135,74;14 653,02;895,58;2 566,75;10 714,22;13 568,27;7 625,66;175 512,21;12 877,63;556 886,50;1 577,72;37 058,72;10 576,69;49 195,19;67 480,88;41,43;44,92;50,01;45,7;864 638,88;269 825,44;2 185,45;85 467,74
63000000000;07.03.2019;61,05;81,34;62,97;29,93;59,67;45,6;23,67;174,03;31,98;35,72;31,89;76,4;40,96;495,41;179,14;0;358,22;145,13;240,26;557,83;212;254,95;190,64;436,64;52,45;439,91;5,61;86,56;70,1;13,5;30,98;77,62;5 204,10;4 448,80;5 234,12;34 422,56;16 063,14;106 225,46;42 240,38;12 440,67;21 579,10;81 711,73;39 469,57;27 700,96;26 436,97;22 800,10;157 068,90;62 204,19;37 142,12;18 943,25;0;1 789,18;90 699,49;20 229,68;1 311,56;3 937,71;8 862,81;15 624,69;7 734,34;173 242,61;17 333,31;613 955,00;2 100,99;37 474,41;10 663,26;49 840,54;64 841,99;41,42;44,94;49,93;45,68;995 411,06;314 880,03;2 441,48;83 167,48
63000000000;08.03.2019;62,94;89,29;62,55;30,28;65,01;47,06;23,73;168,17;32,06;36,12;32,21;77,1;41,92;609,16;195,19;0;451,58;146,15;250,38;556,72;222,01;257,23;186,56;441,1;52,56;453,75;5,6;90,51;73,84;13,32;30,73;80,59;5 419,13;4 630,85;5 410,82;25 296,63;11 026,30;90 780,40;30 106,24;8 940,57;15 552,74;74 205,36;31 188,97;22 864,03;18 042,97;17 873,64;126 371,20;46 738,22;23 161,61;12 143,55;0;1 137,67;65 347,82;14 965,37;1 389,80;2 835,54;6 532,66;12 429,94;5 237,32;132 675,65;12 874,72;507 140,03;894,47;26 097,66;8 333,38;36 844,28;49 228,49;41,41;45,01;50,11;45,86;784 239,88;270 862,97;3 015,40;62 662,65
63000000000;09.03.2019;64,32;80,39;61,96;30,11;64,08;48,37;23,6;165,37;31,79;34,29;32,55;73,7;41,79;327,32;170,91;0;439,07;149,11;245,59;530,98;226,15;257,21;189,1;441,14;52,62;461,67;5,59;91,09;72,66;13,25;30,63;71,51;5 318,98;4 542,19;5 260,40;30 875,51;8 619,19;85 462,25;35 390,01;10 073,15;19 095,37;70 575,27;22 505,39;22 258,75;19 709,37;24 515,10;110 516,40;52 252,81;14 097,48;13 757,40;0;1 237,05;55 499,54;10 727,05;987,74;1 949,51;7 829,71;10 438,44;5 638,21;153 704,56;9 717,66;474 062,50;959,04;26 867,68;9 985,97;37 684,48;42 633,56;41,39;44,91;50,13;45,75;640 285,69;222 227,28;1 708,62;52 047,00
