oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
67000000000;25.07.2019;106;108,75;58,15;38,39;84,73;56,24;32,11;105,85;36,41;34,2;25,97;104,2;43,18;362,43;212,27;0;275,5;182,69;305,39;545,68;306,73;311,1;221,81;642,37;60,43;554,31;5,6;0;95,17;22,32;39,42;83,35;5 679,23;4 860,32;5 787,20;4 823,63;1 064,23;24 500,33;8 147,31;1 509,36;3 440,76;5 274,83;2 693,52;1 877,65;3 051,80;1 181,91;5 158,60;3 570,60;1 818,87;3 088,08;0;1 872,13;10 527,75;2 194,44;401,16;334,04;1 581,61;1 746,64;672,62;21 545,38;2 729,87;76 202,00;0;3 502,44;1 266,80;7 747,63;5 175,00;45,42;49,4;55,97;50,25;103 903,91;227 295,73;4 793,69;93 887,63
67000000000;26.07.2019;97,79;107,85;60;38,09;81,22;58,36;32,69;107,47;37,73;31,43;23,98;63,4;47,7;314,9;210,32;0;331,77;186,77;282,72;377,53;328,17;306,7;219,59;469,58;59,66;538,19;5,69;0;89,54;22,93;34,02;82,83;5 243,29;4 506,66;5 117,12;4 493,76;1 037,07;25 878,08;8 768,89;1 373,78;3 144,63;5 407,85;2 935,00;2 136,46;3 803,11;1 211,17;11 176,70;3 546,43;1 785,45;2 779,80;0;1 684,29;11 673,21;3 092,39;203,92;294,46;1 917,82;1 821,00;1 326,48;22 167,77;3 743,30;77 415,40;0;3 338,19;1 238,09;7 998,37;5 232,08;45,46;49,39;55,98;50,2;115 978,43;247 488,03;4 465,60;96 933,34
67000000000;27.07.2019;99,7;112,7;60;37,82;83,58;58,91;30,31;105,5;38,09;29,21;23,73;113,2;44,3;345,1;234;0;307,56;187,22;312,43;481,57;319,93;308,16;219,55;641,66;60,22;585,95;5,63;0;101,48;22,94;40,41;86,8;5 690,38;4 868,73;5 826,91;4 473,90;1 005,77;25 449,06;8 903,88;1 380,30;3 192,79;5 719,22;3 109,39;2 136,83;3 412,12;1 147,56;4 859,00;3 688,92;1 470,56;2 507,10;0;2 164,34;11 865,93;2 724,74;208,29;290,79;1 581,89;1 866,01;745,74;22 480,42;2 473,69;86 611,00;0;3 514,08;1 570,77;8 114,53;5 154,47;45,35;49,34;55,98;50,19;113 536,16;254 128,33;5 527,25;89 446,67
67000000000;28.07.2019;100;120,58;59,19;38,37;87,95;57,88;32;103,68;39,76;28,83;23,97;111,6;45,95;391,78;230,39;0;317,63;189,94;319,56;491,18;332,07;322,17;222,86;648,13;61,09;591,46;5,78;0;92,34;21,48;40,61;88,01;5 767,03;4 938,38;5 900,21;4 456,13;805,11;23 628,56;10 306,20;1 170,34;2 829,23;5 645,21;2 764,87;1 907,06;3 529,66;986,73;4 322,00;2 829,62;1 256,09;2 390,53;0;1 353,47;8 800,80;1 905,05;176,51;307,98;1 339,25;1 552,71;617,83;19 920,91;2 133,98;71 835,00;0;3 228,68;1 088,29;6 490,81;4 757,57;45,38;49,31;55,97;50,28;104 535,93;221 096,19;5 084,58;65 984,61
67000000000;29.07.2019;100,8;101,95;58,67;42,71;82,05;55,35;31,94;102,91;38,68;31,33;23,18;52,8;46,03;324,91;218,1;0;328,94;189,48;298,5;532,2;331,6;315,46;225,17;648,26;61,05;529,76;5,79;0;94,63;23,03;35,28;86,33;5 482,46;4 725,76;5 338,37;4 657,18;1 035,36;24 948,29;8 176,17;1 381,32;3 306,36;5 599,37;2 774,23;1 882,76;3 466,17;1 282,21;13 009,40;3 699,00;1 994,15;3 110,72;0;1 485,64;10 390,74;2 853,67;591,83;316,37;1 634,12;1 760,42;673,91;23 236,75;2 828,85;79 905,17;0;3 191,85;1 239,48;7 040,47;5 016,56;45,46;49,4;55,97;50,24;105 926,36;220 994,06;4 389,42;85 863,15
67000000000;30.07.2019;100,1;95,07;56,74;37,85;81,03;53,85;32,01;87,09;38,69;30,09;23,15;92,9;47,12;350,36;219,54;0;333,15;191,92;266,52;545,44;333,55;307,34;221,34;647,45;60,17;579,52;5,82;0;98,07;21,99;34,25;81,71;5 653,81;4 852,63;5 720,46;3 994,53;877,52;26 750,88;7 916,31;1 157,08;2 884,83;5 006,27;2 952,64;1 773,57;3 475,01;1 125,93;5 258,70;2 867,55;1 726,39;2 896,74;0;1 080,07;9 356,24;1 558,69;272,59;223,39;1 393,85;1 598,48;616,16;19 992,06;1 822,85;72 557,50;0;2 794,32;1 152,10;6 757,23;4 781,00;45,43;49,4;55,98;50,23;101 292,99;219 064,58;3 947,37;91 972,18
67000000000;31.07.2019;94,77;93,64;57,75;38,31;82,83;55,97;32,23;84,74;39,33;29,75;22,85;108,2;46,86;319,97;199,45;0;342,65;184,72;253,04;541,72;333,92;307,71;219,62;530,89;60,19;578,72;5,97;0;100,59;20,45;38,61;82,89;5 685,80;4 868,05;5 803,15;4 278,19;1 032,75;24 275,47;6 873,02;1 270,05;3 291,16;5 085,60;3 033,75;2 044,64;3 785,74;1 192,62;4 360,10;2 877,31;1 764,30;2 925,00;0;1 320,94;8 761,58;2 868,93;332,75;190,5;1 346,07;1 668,29;979,89;20 882,21;1 802,36;66 001,83;0;2 893,48;1 260,50;6 428,18;4 540,94;45,33;49,41;55,96;50,22;99 212,35;221 934,28;5 010,10;93 042,11
67000000000;01.08.2019;107,26;96,21;57,54;38,56;85,59;58,21;31,72;72,3;38,96;28,84;23,21;89,9;46,16;373,27;225,73;0;339,61;187,53;327,53;564,58;350,85;314,08;221,79;642,52;61,48;583,61;5,93;0;92,14;21,37;41,63;82,45;5 741,21;4 935,61;5 758,73;4 318,46;1 059,46;25 510,17;7 968,45;1 263,72;3 310,31;4 961,90;3 531,27;1 903,01;3 930,96;1 065,50;5 351,10;3 163,03;1 452,94;2 651,59;0;1 182,98;8 887,83;1 368,26;364,32;229,25;1 417,57;1 661,36;675,26;20 489,48;1 840,90;70 739,50;0;3 280,26;1 237,32;6 979,76;4 697,65;45,5;49,41;55,98;50,21;92 656,32;203 502,13;3 200,47;73 258,29
67000000000;02.08.2019;101,76;104,29;55,88;38,29;85,48;57,85;31,9;64,77;41,08;25,93;23,23;60,1;47,09;325,62;201,28;0;333,04;187,75;316,45;657,87;283,52;312,26;220,72;657,37;60,16;593,87;5,92;0;94,79;21,36;43;80,58;5 667,39;4 887,88;5 539,52;4 234,63;922,42;28 511,98;8 196,06;1 424,44;3 062,01;5 276,12;4 373,95;1 977,07;4 466,73;1 224,09;12 826,80;3 088,20;1 735,43;3 279,01;0;1 643,88;10 075,03;2 514,34;226,2;429,35;1 447,10;1 832,97;639,5;20 984,89;2 232,12;75 237,00;0;3 452,58;1 186,85;7 816,14;5 519,98;45,41;49,41;55,98;50,18;97 635,31;212 058,23;2 857,70;79 385,66
67000000000;03.08.2019;100,21;102,47;61,34;38,27;84,33;53,12;31,44;63,19;39,38;26,69;23,65;108,2;44,52;382,9;212,74;0;348,63;186,06;302,5;589,57;334,83;303,79;222,85;661,74;59,16;585,76;5,89;0;95,04;19,91;38,34;85,77;5 853,34;5 014,15;5 942,86;4 202,60;966,11;25 586,63;8 409,95;1 290,14;3 081,32;6 080,61;4 270,84;2 050,95;4 226,64;1 206,55;4 611,50;3 313,20;1 281,76;2 485,72;0;1 461,46;10 407,07;2 150,71;133,56;250,23;1 500,35;1 831,22;658,67;20 653,40;2 137,00;80 102,50;0;3 201,17;1 437,61;7 405,69;5 193,45;45,39;49,3;55,97;50,16;93 520,06;206 964,58;3 225,44;69 354,96
67000000000;04.08.2019;99,59;101,97;57,93;38,06;84,38;54,62;31,62;64,18;39,57;26,25;23,41;105,7;44,53;407,37;230,94;0;369;190,86;319,93;578,05;336,96;311,78;224,3;653,97;59,81;585,27;5,93;0;83,45;21,33;39,84;82,32;5 847,40;5 018,69;5 943,07;4 885,33;943,44;25 490,79;8 029,14;1 323,00;3 237,30;6 596,02;4 080,59;2 129,96;3 898,69;1 321,10;4 420,00;3 325,50;1 382,63;2 716,58;0;1 180,65;8 851,56;1 556,32;139,37;222,67;1 384,53;1 764,52;711,86;20 872,80;2 206,15;90 605,00;0;3 738,57;1 329,65;7 299,88;5 737,50;45,37;49,3;55,99;50,2;82 426,07;167 924,39;2 328,16;55 020,38
67000000000;05.08.2019;95,2;97,7;59,26;37,86;82,76;53,33;31,53;60,97;38,77;25,49;24,07;81,6;46,27;391,01;211,51;0;345,35;185,33;274,19;411,27;328,22;314,57;222,02;588,31;60,58;582,89;5,97;113;86,97;22,6;37,02;81,5;5 398,64;4 637,40;5 376,56;5 195,52;924,3;27 957,34;8 184,58;1 471,75;3 903,51;6 366,01;4 111,00;2 409,27;4 334,03;1 413,88;6 838,50;3 351,62;1 564,72;3 274,45;0;1 204,01;11 187,25;3 771,75;169,83;252,78;1 796,47;1 888,90;1 147,40;22 348,46;2 238,18;86 597,50;42,2;3 869,98;1 311,78;7 376,90;5 169,95;45,43;49,46;55,98;50,22;91 838,70;188 689,44;3 522,18;70 186,63
67000000000;06.08.2019;98,24;104,91;58,52;37,84;83,47;53,78;30,82;62,85;39,48;27,01;26,12;106,2;46,76;337,25;209,66;0;339,35;185,71;309,34;481,23;329,76;310,24;221,35;630,07;61,82;583,33;5,92;110,66;83,99;19,91;38,52;81,8;5 662,02;4 854,33;5 750,16;4 808,44;837,12;26 626,46;7 278,62;1 374,06;3 624,86;5 613,03;3 830,59;2 215,05;3 629,82;1 204,93;4 684,50;3 425,22;1 963,70;3 557,52;0;1 292,68;9 556,44;2 058,24;353,05;246,29;1 520,57;1 717,13;764,74;20 553,16;2 129,68;80 392,90;55,55;3 791,62;1 144,79;6 932,05;5 563,34;45,41;49,45;55,96;50,2;94 896,05;197 701,72;3 174,01;79 542,11
67000000000;07.08.2019;104,12;105,5;58,79;38,03;82,49;58,41;32,98;66,27;36,99;29,33;24,46;108,3;47,21;325,41;186,55;0;353,57;190,31;269,79;542,37;287,34;314,15;225,52;622,04;60,76;581,59;6;0;85,44;21,8;38,05;78,57;5 775,82;4 945,23;5 882,11;2 714,52;744,42;15 488,03;5 444,90;764,36;2 095,52;3 074,27;1 894,57;1 198,65;2 064,21;685,98;2 779,20;1 931,25;1 046,20;2 247,35;0;1 271,18;6 071,93;2 332,64;92,78;227,7;836,47;1 024,61;460,39;12 126,53;1 238,68;44 597,50;0;2 446,59;741,12;4 928,47;3 562,00;45,28;49,41;55,96;50,15;63 990,33;135 263,33;2 049,71;59 668,08
67000000000;08.08.2019;105,3;96,18;58,52;39,08;88,19;54,69;30,96;66,48;36,44;25,58;28,81;114,6;46,25;375,16;213,09;0;336,78;178,26;307,19;496,17;295;322,88;224,33;636,72;61,92;584,74;6,08;0;96,56;20,63;41,09;84,42;5 737,30;4 913,21;5 873,81;3 277,49;763,26;19 741,11;7 875,10;1 063,59;2 607,58;4 139,62;2 562,28;1 569,68;3 137,07;848,94;3 198,50;2 224,78;1 314,71;2 212,57;0;962,53;7 913,17;1 760,62;289,14;289,45;1 360,42;1 342,74;533,48;15 569,16;1 589,12;59 691,00;0;2 535,99;768,95;5 603,70;4 045,50;45,27;49,42;55,98;50,15;74 821,90;161 877,78;2 615,36;63 352,90
67000000000;09.08.2019;101,77;101,67;60,03;37,03;81,2;57,19;31,34;64,09;35,19;27,52;25,92;112,3;45,56;321,23;186,64;0;376,34;186,13;299,03;551,27;340,57;313,07;221,33;602,08;62,2;587,4;6,15;111,52;92,84;23,19;36,38;88,32;5 850,13;5 015,29;5 966,03;4 243,54;1 016,32;23 669,85;8 663,34;1 192,39;2 918,53;5 349,66;3 807,34;2 250,22;3 886,82;1 231,17;4 232,60;2 667,72;1 918,01;3 117,70;0;922,64;10 196,47;2 992,29;176,82;269,49;1 399,94;1 679,75;684,73;18 574,24;2 857,76;70 310,00;53,33;3 217,36;1 109,99;7 183,88;6 198,44;45,45;49,42;55,96;50,16;104 892,15;217 563,06;3 437,51;81 885,42
67000000000;10.08.2019;99,7;95,68;59,22;38,04;70,73;53,39;32,66;62,83;35,57;26,25;26,35;115,9;47,03;362,57;226,79;0;367,38;187,04;303,88;522,68;327,98;308,24;224,66;648,87;58,7;605,41;6,16;0;91,15;22,3;37,65;82,98;5 796,33;4 966,80;5 944,73;4 177,07;904,94;23 741,93;8 218,67;1 466,03;3 278,30;4 915,98;3 529,87;2 021,74;3 636,53;1 137,47;4 314,50;2 965,02;1 408,65;2 349,97;0;1 310,56;10 090,29;2 166,83;167,54;278,08;1 491,58;1 653,18;618,75;19 869,32;1 991,01;71 537,00;0;3 419,93;1 269,78;7 313,73;5 486,78;45,36;49,36;55,98;50,17;105 621,11;219 885,59;3 742,89;72 614,97
67000000000;11.08.2019;102,66;103,75;57,98;37,81;73,74;56,5;31,75;63,79;32,65;25,11;24,18;111;43,87;402,63;227,7;0;355,16;186,27;338,73;493,29;345,31;311,79;223,38;642,47;61,9;587,78;6,18;0;96,89;21,64;35,49;82;5 739,04;4 925,48;5 859,67;3 956,34;761,63;21 946,82;8 816,16;1 238,76;2 745,99;4 985,18;3 143,75;2 019,91;3 741,16;991,34;3 848,20;2 687,60;1 162,32;2 159,14;0;962,45;8 068,21;1 605,43;158,76;218,19;1 195,31;1 499,98;578,47;18 355,96;1 838,22;69 602,00;0;2 723,79;1 132,33;6 229,26;4 601,14;45,44;49,32;55,98;50,26;94 982,87;199 241,70;3 694,89;62 127,10
67000000000;12.08.2019;103,57;93;59,2;37,02;83,91;53,14;31,35;64,29;32,55;26,79;24,23;109,3;47,7;367,38;219,4;0;341,84;185,92;292,53;341,44;302,01;320,06;223,57;575,4;61,13;558,31;6,15;0;86,5;20,19;38,63;78,44;5 427,73;4 651,12;5 546,00;3 841,38;919,24;21 495,39;7 236,34;1 254,97;3 116,75;5 070,63;3 037,72;2 067,66;3 546,21;1 053,05;3 831,40;2 839,60;1 427,02;2 276,29;0;1 257,79;9 344,62;2 472,88;1 434,98;378,48;1 327,42;1 562,72;930,94;19 416,47;2 732,28;68 606,68;0;3 067,39;1 222,10;6 364,79;4 941,07;45,46;49,44;55,98;50,2;92 258,61;198 956,92;2 907,76;75 650,54
67000000000;13.08.2019;100,47;94,58;57,47;37,77;78,65;51,77;30,99;63,34;33,53;29,43;25,58;111,1;44,06;379,77;228,26;0;331,92;183,69;294,81;528,84;318,01;313,44;222,09;625,92;61,99;576,05;6,18;0;93,54;22,44;43,1;86,04;5 708,01;4 893,91;5 854,48;3 477,30;907,09;18 185,42;6 346,83;1 138,19;3 167,23;4 465,81;2 614,43;1 739,19;3 047,57;930,04;3 834,30;2 575,83;1 542,30;2 235,09;0;1 149,45;9 462,47;1 536,14;247,17;265,12;1 129,79;1 360,49;540,35;16 559,23;1 604,32;55 096,50;0;2 581,11;908,19;5 572,73;4 452,53;45,41;49,43;55,95;50,17;89 835,79;188 018,59;2 551,90;77 160,84
67000000000;14.08.2019;102,73;99,93;58,69;38,35;78,9;55,05;31,08;62,94;34,09;26,85;25,66;117,8;46,65;361,7;210,25;0;334,3;186,34;268,1;460,89;315,94;313,99;221,25;648,02;61,92;575,7;6,16;0;97,33;22,31;38,59;85,48;5 653,51;4 839,87;5 831,30;4 254,52;1 075,59;22 055,12;7 809,01;1 348,03;3 596,25;5 159,64;3 347,85;2 236,75;4 025,02;1 090,95;4 159,70;2 990,70;1 721,37;2 956,09;0;1 127,70;8 420,55;2 668,06;560,85;293,21;1 375,30;1 623,22;613,53;20 077,24;1 929,93;70 899,00;0;3 244,62;1 104,24;7 550,60;5 224,50;45,46;49,44;55,97;50,18;99 003,50;222 533,52;3 483,30;86 834,60
67000000000;15.08.2019;103,13;95,51;58,21;38,15;75,62;53,39;30,11;60,74;31,43;25,86;26,4;112,6;45,56;356,07;219,73;0;309,89;185,33;260,35;686,23;319,22;320,03;221,9;639,38;62,06;579,92;6,17;0;94,85;21,29;40,42;83,23;5 892,75;5 046,14;6 056,28;4 799,84;1 132,56;22 699,36;7 625,44;1 540,67;4 066,51;5 704,38;3 465,15;2 396,18;3 684,93;1 183,64;4 222,90;2 960,91;1 904,43;2 822,12;0;1 445,23;10 303,73;2 786,58;600,73;385,92;1 438,67;1 612,50;604,16;20 222,76;1 990,74;71 995,53;0;3 254,53;1 174,77;8 215,12;5 296,71;45,43;49,44;55,97;50,12;94 799,96;201 101,45;3 441,60;81 103,25
67000000000;16.08.2019;101,71;101;59,51;38,52;83,39;54,12;30,81;59,86;31,59;24,54;25,32;107,5;48,56;342,42;222,8;0;334,62;186,27;310,44;457,04;315,6;313,6;224,41;574,47;62,36;573,54;6,21;115,85;91,93;21,62;38,11;79,73;5 605,73;4 806,88;5 696,89;4 659,34;1 213,34;23 514,66;8 560,57;1 420,74;3 500,94;6 057,33;3 568,93;2 365,06;4 507,69;1 214,57;4 416,90;2 903,16;1 891,84;2 817,10;0;1 521,08;9 654,44;2 080,47;905,55;373,09;1 457,88;1 641,17;830,31;18 760,10;4 127,11;75 161,11;56,21;3 516,54;1 008,15;7 694,98;5 342,75;45,38;49,42;55,97;50,17;95 438,93;203 062,06;3 987,95;84 222,88
67000000000;17.08.2019;100,46;99,47;58,8;38,79;80,42;55,43;30,6;59,54;32,03;24;24,26;108,4;44,22;422,15;225,14;0;326,91;184,92;285,12;547,82;314,54;312,93;224,05;644,33;58,86;593;6,32;0;88,86;21,6;35,05;84,7;5 680,19;4 867,72;5 812,55;4 270,26;1 063,57;23 029,25;8 958,59;1 269,40;3 486,46;5 630,72;3 186,18;2 268,13;3 990,55;1 096,68;4 245,70;2 982,99;1 324,94;2 350,38;0;1 687,84;9 088,72;2 181,36;125,57;369,32;1 249,28;1 578,22;564,7;19 094,03;1 945,25;67 381,00;0;3 473,40;1 233,38;7 293,39;5 171,44;45,33;49,33;55,98;50,14;87 277,24;193 898,23;2 481,40;64 118,19
67000000000;18.08.2019;100,22;95,94;57,6;38,93;76,94;54,56;30,11;57,33;30,65;24,18;24,4;102,4;44,38;376,68;229;0;350,31;187;298,42;451,87;317,17;313,04;222,44;643,43;59,27;595,57;6,23;0;94,06;20,68;37,69;80,73;5 538,05;4 753,67;5 634,75;4 302,70;865,14;20 872,34;7 464,07;1 277,42;2 984,92;5 832,99;3 295,53;2 146,16;3 827,21;998,47;4 406,10;2 891,35;1 401,02;2 231,69;0;990,89;7 765,49;1 484,13;158,02;307,41;1 117,09;1 424,69;574,93;18 385,86;1 735,91;72 104,00;0;3 155,12;1 158,06;6 713,50;4 761,18;45,35;49,34;55,99;50,22;80 592,30;174 710,31;2 351,55;52 999,06
67000000000;19.08.2019;101,3;87,65;59,47;37,89;85,55;53,57;29,33;59,32;30,92;23,77;23,32;98,4;47,3;380,88;225,47;0;337,36;184,88;263,45;439,2;319,76;312,45;226,73;636,93;59,19;584,27;6,18;0;96,3;22,38;40,96;79,43;5 457,44;4 681,35;5 545,08;4 318,92;996,68;21 944,86;8 557,67;1 280,61;3 354,49;5 357,44;3 187,24;2 281,75;3 920,75;1 171,29;4 778,40;2 751,94;1 483,78;2 649,28;0;1 218,48;9 074,71;4 740,80;995,5;402,95;1 379,42;1 631,07;652,07;21 226,35;2 258,81;71 091,96;0;2 861,61;1 126,10;6 595,54;4 602,17;45,43;49,46;55,96;50,21;80 577,11;166 057,48;1 781,55;61 432,00
67000000000;20.08.2019;99,73;103,11;58,64;37,96;75,82;54,44;32,92;58,61;31,34;25,18;24,65;100,9;45,26;323,73;221,32;0;345,52;186,15;271,16;576,34;322,5;312,19;220,68;602,39;60,98;558,83;6,14;121,04;96,92;21,67;35,69;83,98;5 715,89;4 901,00;5 796,44;4 168,72;777,74;23 736,01;7 292,15;1 404,48;3 347,81;5 866,36;3 532,02;2 247,74;3 508,02;1 108,60;4 681,20;3 062,98;1 684,63;2 616,65;0;1 137,87;9 467,00;1 709,80;1 121,95;280,9;1 352,84;1 598,99;961,47;19 906,71;2 240,75;72 555,40;38,94;3 054,54;1 034,06;6 259,28;4 685,19;45,38;49,44;55,97;50,18;81 790,44;178 064,94;1 750,30;70 497,19
67000000000;21.08.2019;102,2;104,26;59,19;37,45;70,29;53,08;30,37;65,04;31,71;26,5;24,59;101,8;42,88;342,55;201,02;0;348,35;192,98;271,94;454,24;312,29;306,51;223,18;632,88;59,5;588,89;6,28;0;89,37;21,52;37,57;81,49;5 546,34;4 755,85;5 634,68;4 187,40;833,52;23 126,03;6 605,97;1 427,85;3 309,52;5 496,75;3 826,92;2 139,69;3 506,41;1 223,06;4 869,40;3 051,14;1 796,56;3 083,07;0;1 022,54;7 778,73;2 197,29;1 056,07;318,51;1 433,46;1 632,41;663,73;20 821,31;1 887,52;71 100,00;0;3 546,04;1 066,35;6 407,84;4 502,92;45,44;49,41;55,88;50,18;85 542,58;187 325,16;2 632,52;70 524,39
67000000000;22.08.2019;101,21;92,07;57,48;38,5;77,21;56,34;29,25;57,47;31,29;23,73;23,53;98,2;44,68;364,36;211,66;0;326,29;183,54;286,92;429,68;319,25;308,97;221,34;605,44;60,68;584,19;6,28;0;90,33;20,16;37,66;81,3;5 412,01;4 646,00;5 490,73;4 088,76;820,62;23 573,19;8 377,27;1 260,09;3 570,97;5 774,05;3 511,27;2 108,68;3 612,44;1 195,26;5 122,70;3 258,29;1 665,95;2 727,31;0;1 360,07;9 032,00;1 670,36;841,91;331,48;1 616,07;1 535,73;681,72;20 336,58;1 756,67;69 376,00;0;3 390,79;1 090,80;6 508,98;4 813,50;45,37;49,38;55,87;50,21;88 250,81;192 623,28;2 677,23;71 148,43
67000000000;23.08.2019;102,32;101,99;58,53;38,35;80,57;56,63;29,97;58,92;30,13;22,32;23,01;97;42,26;336,51;204,22;0;333,29;190,66;312,53;388,81;307,17;311,67;220,69;510,48;57,75;581,94;6,22;0;88,96;20,7;39,23;79,26;5 348,31;4 589,92;5 372,69;3 731,64;1 032,97;22 263,52;7 505,98;1 162,14;3 595,55;5 431,05;4 002,72;2 104,96;4 475,06;1 088,51;4 941,80;3 001,57;1 563,21;2 641,00;0;1 413,17;9 088,33;2 737,55;339,51;347,31;1 303,47;1 577,93;911,38;21 367,58;3 572,55;69 271,50;0;3 152,94;910,22;6 457,67;4 253,27;45,12;49,36;55,89;50,16;92 004,01;212 681,55;2 494,83;76 730,58
67000000000;24.08.2019;97,71;103,49;58,35;38,43;69,62;53;29,19;56,29;29,31;21,3;23,01;102,3;43,25;375,97;230,24;0;356,4;194,16;337,45;342,03;324,03;315,11;221,09;630,12;56,99;590,32;6,28;0;86,33;21,28;37,2;85,15;5 385,85;4 625,09;5 450,82;3 817,71;798,8;22 457,56;5 841,70;1 265,25;2 834,59;5 355,15;4 056,27;2 339,85;4 235,93;994,43;4 859,30;3 092,42;1 226,54;2 264,09;0;1 281,75;8 999,51;1 689,69;236,52;307,68;1 242,59;1 544,78;619,23;21 145,15;1 959,75;70 879,00;0;3 311,22;1 141,53;6 117,25;4 298,69;45,21;49,27;55,88;50,12;94 558,58;213 416,30;3 658,90;68 738,37
67000000000;25.08.2019;99,53;107,25;57;38,51;72,9;55,94;29,38;56,64;28,96;21,77;23,1;95,4;43,7;413,12;220,45;0;347,43;190,03;295,28;516,93;326,83;314,34;221,18;644,57;60,08;587,58;6,21;0;95,94;21,01;33,06;83,95;5 584,48;4 797,85;5 650,58;3 478,30;802,22;21 495,50;7 790,40;1 149,22;2 538,41;5 070,33;3 617,10;1 987,49;4 114,58;915,08;4 876,50;2 813,46;1 136,86;2 185,08;0;920,8;6 930,36;1 471,78;112,98;232,31;1 171,28;1 443,77;546,89;19 378,69;1 620,77;69 932,00;0;2 804,19;980,78;5 516,74;3 935,25;45,04;49,26;55,87;50,17;83 076,03;200 866,16;4 009,87;58 594,78
67000000000;26.08.2019;100,95;84,43;58,25;37,48;74,97;57,07;28,59;57,24;28,48;23,38;23,52;95,5;45,26;373,61;224,47;0;332,16;194,68;278,5;496,05;318,93;313,18;222,28;624,04;60,87;580,99;6,21;0;87,5;20,73;38,05;86,37;5 528,18;4 747,98;5 598,03;4 011,44;1 100,25;22 114,17;8 512,73;1 413,73;3 558,47;5 060,50;3 736,52;2 146,55;3 704,60;1 178,88;4 911,10;3 096,68;1 534,99;2 820,77;0;1 036,05;8 546,24;2 985,81;250,07;332,45;1 640,52;1 633,91;644,79;21 374,81;1 769,26;70 853,00;0;3 512,43;945,05;6 113,25;4 647,83;45,29;49,36;55,86;50,2;91 289,44;196 239,16;3 771,49;83 868,90
67000000000;27.08.2019;101,71;94,21;57,39;38,62;76,51;52,62;28,73;58,11;28,89;23,12;27,84;94,4;41,31;356,75;209,15;0;342,96;190,68;266,95;489,78;319,51;313,25;223,85;601,04;60,83;569,83;6,16;0;90,93;20,09;42,71;82,25;5 500,05;4 722,77;5 562,50;3 712,22;1 092,40;22 909,65;6 415,37;1 260,91;3 342,71;4 624,97;3 429,01;1 995,86;3 820,33;990,28;5 178,50;3 020,80;1 707,65;2 740,78;0;1 028,53;8 535,56;1 471,71;590;322,3;1 322,68;1 500,08;778,08;20 342,19;1 954,00;65 433,00;0;2 861,34;885,65;6 006,22;4 502,50;45,19;49,31;55,77;50,15;92 260,62;206 379,06;5 333,20;88 468,69
67000000000;28.08.2019;99,2;114,46;59,92;38,3;80,94;54,17;27,67;59,96;34,34;23,81;21,98;90,4;39,85;391,88;207,26;0;317,56;182,31;268,44;614,8;287,32;306,64;217,55;600,43;58,71;560,76;5,88;109,48;82,31;21,61;35,58;78,43;5 582,70;4 788,34;5 623,05;6 140,12;1 161,26;30 185,96;8 533,14;2 027,86;5 163,42;7 555,63;5 384,29;3 704,76;5 192,23;1 816,50;8 638,70;6 194,01;2 013,62;4 174,69;0;1 602,55;13 955,62;3 201,75;694,08;502,64;2 241,94;2 546,50;1 066,53;33 714,00;3 551,15;120 877,68;60,47;5 563,56;1 674,50;10 255,59;6 854,54;45,17;49,25;55,76;50,12;99 052,13;212 703,25;3 649,25;88 749,08
67000000000;29.08.2019;98,54;97,19;57,31;39,25;78,73;54,21;27,99;55,28;28,59;22,54;23,1;98,1;42,51;351,39;201,15;0;338,51;189,33;273,37;551,09;308,68;308,03;224,42;643,28;59,08;579,23;6,19;0;89,61;21,43;35,89;78,37;5 566,67;4 778,13;5 652,35;3 721,39;886,96;22 826,02;6 685,16;1 251,16;3 250,14;4 922,79;3 585,39;1 821,51;3 725,91;1 009,63;4 448,30;2 702,87;1 616,67;2 965,58;0;1 101,25;7 854,77;1 567,80;132,05;318,2;1 317,50;1 507,86;553,16;19 648,86;1 697,66;67 123,00;0;3 098,46;1 042,20;6 537,01;4 659,91;45,08;49,28;55,77;50,13;89 303,73;200 164,66;4 333,17;87 191,15
