oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
61000000000;05.11.2020;80,66;108,7;73,35;36,06;88,79;69,63;16,54;83,86;20,55;29,8;13,63;72,4;47,29;280,18;178,93;0;319;147,93;261,65;663,64;240,07;280,58;216,72;555,62;53,34;495,06;5,58;113;95,53;21,61;37,74;84,84;5 380,45;4 597,92;5 289,34;15 834,42;3 220,76;55 467,65;12 315,29;4 903,51;8 838,34;16 570,27;12 994,89;8 101,21;5 962,55;9 138,67;41 884,90;27 202,58;8 575,33;6 459,80;0;945,7;34 883,60;6 031,38;951,16;1 381,78;5 931,36;4 734,52;3 243,27;78 115,37;5 635,05;291 511,21;160,83;13 787,35;4 395,33;17 120,56;15 057,53;42,38;45,96;53,99;45,52;296 632,78;285 056,78;592,93;132 783,30
61000000000;06.11.2020;80,85;109,88;74,01;37,13;87,85;71,87;16,64;82,47;20,86;30,33;13,75;72;47,28;276,75;184,23;0;356,68;148,5;261,75;356,16;237,84;280,68;218,11;557,91;53,17;511,87;5,68;127,88;95,24;23,07;35,48;82,43;5 006,39;4 278,13;4 903,66;17 513,77;3 874,39;59 620,62;17 028,63;5 719,01;10 142,25;17 789,38;16 119,67;8 591,16;7 030,87;10 245,65;47 809,30;29 657,76;10 034,54;7 298,23;0;946,72;41 993,86;8 304,88;846,07;1 725,65;7 138,46;5 292,15;3 682,69;89 855,03;6 543,98;334 885,21;190,78;16 496,35;3 868,97;20 167,50;17 422,55;42,43;45,8;53,99;45,5;335 672,38;345 837,69;1 182,74;137 131,20
61000000000;07.11.2020;83,27;112,82;72,94;37,15;88,66;71,39;17,5;88,04;21,07;30,78;13,95;72,8;47,24;267,36;192,45;0;359,12;161,55;249,56;454,88;247,68;281,65;216,94;559,35;53,63;507,51;5,57;116,86;97,65;23,44;35,91;81,21;5 194,44;4 439,55;5 097,87;15 859,72;3 603,78;55 025,77;14 501,08;5 704,31;9 121,19;19 321,82;15 766,54;9 421,29;7 068,72;10 675,86;45 740,00;31 135,13;9 661,77;6 419,40;0;1 116,29;41 316,01;11 125,67;867,09;1 620,97;6 562,68;5 148,01;3 592,25;83 643,44;6 758,09;327 863,00;191,82;14 948,60;3 773,08;19 885,59;17 505,20;42,51;45,91;53,79;45,42;333 832,59;366 819,03;783,78;118 580,72
61000000000;08.11.2020;83,96;100,35;72,86;35,49;88,74;71,98;17,27;85,36;20,24;27,48;13,65;71,7;47,36;279,74;181,16;0;376,66;161,52;266,92;324,09;245,32;279,01;215,43;558,81;53,81;508,22;5,39;124,48;96,37;23,33;35,06;83,13;5 005,51;4 282,68;4 895,74;14 895,35;2 711,74;49 942,05;12 375,39;4 758,34;7 928,57;17 310,49;13 329,75;8 018,15;6 835,05;9 717,64;42 143,80;27 461,70;7 390,74;5 819,59;0;677,42;32 429,84;5 869,11;637,29;1 092,21;5 920,64;4 541,07;2 934,17;72 443,65;5 052,36;239 837,00;191,97;12 578,82;3 273,14;17 570,37;14 381,55;42,36;45,76;53,99;45,45;306 269,13;355 781,84;577,76;107 587,56
61000000000;09.11.2020;79;100,72;73,39;34,93;81,22;68,3;16,59;88,9;19,9;27,45;13,58;67,4;47,32;282,76;182,58;0;366,33;152,45;262,86;456,13;247,43;278,38;216,45;556,6;53,24;500,03;5,53;113,1;94,17;23,96;36,29;78,16;5 109,16;4 372,70;4 997,61;16 420,74;3 324,23;57 249,55;12 960,15;5 677,23;8 795,67;16 019,06;14 122,60;7 929,56;6 606,88;11 152,97;47 489,30;32 816,36;8 551,34;6 905,91;0;771,09;34 917,10;4 398,47;533,78;1 187,37;6 530,35;4 813,08;3 377,11;80 545,64;5 063,55;318 792,86;193,26;14 914,35;3 243,93;17 325,22;16 323,52;42,42;45,95;53,99;45,51;308 936,38;304 151,53;572,61;131 944,63
61000000000;10.11.2020;86,72;96,43;73,37;35,41;79,04;71,36;16,76;89,95;20,67;28,07;13,65;70,4;47,46;287,11;181,5;0;381,17;149,13;259,41;382,23;252,23;277,01;211,99;556,94;53,3;505,62;5,6;119,12;95,04;22,79;34,63;81,19;5 044,61;4 315,40;4 945,46;17 642,49;3 266,12;53 783,15;12 275,15;6 305,59;9 639,52;15 663,27;14 046,52;7 837,87;6 260,32;9 431,98;45 451,80;27 860,95;8 525,32;6 995,02;0;553,5;34 682,84;5 716,51;709,25;1 267,36;7 111,52;4 695,73;3 205,22;80 909,14;5 203,41;285 769,84;218,07;13 627,10;3 186,58;18 452,73;16 539,18;42,54;45,82;52,88;45,54;317 855,41;299 373,47;745,53;142 257,30
61000000000;11.11.2020;82,04;101,31;73,42;34,55;79,33;71,05;16,93;87,15;19,97;27,42;14,49;69,3;47,19;277,69;183,44;0;386,8;148,53;253,09;551,36;245,8;279,78;213,07;556,88;53,13;498,51;5,68;114,39;95,46;24;35,86;86,82;5 287,90;4 523,15;5 181,40;19 919,91;3 770,64;56 053,60;13 914,05;7 139,45;12 785,11;17 825,03;14 352,35;8 897,42;6 789,24;10 094,68;47 518,90;32 908,55;10 424,16;8 066,04;0;623,13;39 011,63;7 261,73;879,93;1 232,26;7 017,50;5 319,99;3 715,70;84 324,76;5 424,90;312 105,88;201,89;16 053,14;3 461,16;20 388,47;18 813,55;42,46;45,95;53,99;45,44;315 955,16;296 806,84;915,63;144 916,55
61000000000;12.11.2020;80,87;103,39;73,72;35,5;75,48;69,15;17;96,18;20,32;27,78;13,45;72,3;47,93;285,54;193,03;0;352,04;150,99;245,31;505,37;227,91;280,31;215,73;512,19;53,44;513,69;5,64;124,34;97,07;24,18;36,16;81,94;5 190,27;4 434,88;5 100,96;19 183,88;3 908,97;54 230,55;13 686,93;7 599,94;11 250,09;16 625,33;14 754,72;8 712,67;6 911,26;11 178,30;44 563,90;30 491,32;9 614,83;7 478,29;0;970,93;42 108,19;9 103,15;845,74;1 383,43;6 754,73;4 806,03;4 408,60;81 165,10;5 598,85;312 973,61;217;15 433,96;3 570,43;19 707,19;18 627,35;42,47;45,95;53,99;45,62;320 804,56;314 140,84;793,8;147 032,53
61000000000;13.11.2020;83,21;98,65;73,25;36,02;79,4;69,43;17,21;90,59;20,25;28,41;14,14;72,6;47,97;295,37;189,96;0;415,02;149,83;241,11;444,31;228,99;280,48;214,96;542,97;53,11;508,88;5,84;125,38;97,15;24,14;36,55;85,08;5 188,64;4 439,24;5 109,08;19 210,22;4 244,46;61 508,01;16 117,07;8 062,00;11 303,11;18 962,95;17 304,33;9 502,29;7 530,44;11 029,73;50 707,40;32 204,09;10 390,61;7 667,74;0;733,84;43 969,28;12 210,18;906,57;1 892,34;7 569,41;5 436,81;3 989,80;87 472,74;7 097,47;359 954,82;318,76;15 807,52;4 203,03;21 571,75;18 573,06;42,42;45,8;52,58;45,55;357 784,59;364 729,38;810,31;149 609,42
61000000000;14.11.2020;85;98,4;72,89;36,35;80,59;70,09;18,32;89,52;20,68;30,66;13,61;73,3;47,37;293,82;190,36;0;449,48;151,84;244,86;540,07;227,29;277,16;217,92;558,45;53,35;522,39;5,63;119,53;100,63;24,37;35,2;88,81;5 412,35;4 632,98;5 331,83;19 262,40;4 295,42;56 023,79;15 325,01;7 506,22;10 374,55;20 301,66;16 589,40;9 652,57;8 205,85;11 611,90;49 056,80;32 824,47;9 735,34;7 381,64;0;734,37;44 675,13;12 706,72;806,1;1 790,73;7 185,13;5 346,79;3 660,69;83 415,38;6 637,12;351 163,00;214,75;15 084,40;4 761,96;22 436,57;18 297,07;42,47;46,25;53,99;45,57;398 788,22;480 646,03;1 146,65;111 225,21
61000000000;15.11.2020;85,42;102,75;73,31;36,04;82,61;72,4;16,88;91,59;20,96;27,66;13,55;71,9;47,72;295,04;191,7;0;425,55;156,57;232,41;353;229,28;281,76;216,42;559,59;53,29;524,2;5,58;119,55;98,52;23,83;35,82;85,07;5 087,98;4 353,87;5 007,87;17 701,92;3 726,09;51 534,78;13 693,65;6 555,20;8 840,98;19 460,54;14 123,12;9 014,59;7 842,97;11 236,26;45 866,30;30 163,86;8 479,39;6 927,78;0;659,07;35 756,77;9 019,76;671,35;1 150,83;6 225,00;4 505,55;3 160,98;78 257,82;5 474,33;313 657,18;250,92;13 637,09;4 123,46;19 473,15;16 378,96;42,53;46,49;53,6;45,6;537 668,25;673 406,06;1 224,04;111 052,32
61000000000;16.11.2020;79,78;97,84;73,31;35,36;80,08;69,48;16,59;87,63;20,62;27,95;13,39;70,1;47,69;291,94;188,27;0;405,22;144,4;250,67;426,89;246,9;279,18;216,43;557,78;52,63;514,54;5,59;120,81;95,68;21,34;38,25;82,13;5 114,19;4 375,28;5 022,10;18 017,21;3 955,26;57 173,13;13 614,57;6 801,45;10 031,34;17 096,35;13 636,67;9 032,06;7 100,30;11 728,13;46 330,70;33 957,13;9 119,36;7 274,27;0;441,35;33 539,95;6 094,34;708,55;1 044,37;6 535,46;4 764,10;3 549,88;83 110,87;4 731,15;332 955,50;238,75;15 643,27;3 871,02;19 024,35;16 501,76;42,5;46,27;53,27;45,7;415 212,22;440 106,19;827,85;146 894,92
61000000000;17.11.2020;84,83;105,12;73,49;36,17;91,98;68,94;17,11;89,8;20,84;29,36;13,45;71,1;47,52;300,61;177,04;0;397,14;152,85;246,24;470,81;247,19;279,4;212,59;555,01;52,8;502,95;5,8;114,31;94,41;22,78;36,24;83,23;5 213,65;4 459,65;5 118,90;14 993,33;3 668,07;55 413,16;11 554,58;5 136,49;9 303,19;16 421,46;11 915,97;7 346,24;6 709,52;10 128,54;43 452,30;26 405,22;8 744,11;7 029,23;0;523,26;34 681,14;5 841,92;609,61;1 056,72;6 324,54;4 905,03;3 202,56;77 541,36;5 164,78;282 822,70;344,96;14 285,59;3 261,73;17 985,40;16 082,73;42,59;46,25;53,12;45,63;396 607,63;424 817,72;748,86;156 971,25
61000000000;18.11.2020;83,21;104,87;74,19;34,85;88,74;69,39;17,55;90,62;20,59;29,15;13,27;70,5;47,57;304,18;188,4;0;348,01;147,32;256,74;510,5;244,98;277,64;211,17;549,7;53,04;500,37;5,69;121,89;94,4;25,17;37,68;77,69;5 199,53;4 443,10;5 098,69;15 050,64;3 517,98;55 201,07;14 165,66;5 175,43;9 448,68;16 422,23;13 312,38;8 190,20;7 067,86;10 427,78;46 880,10;27 596,39;9 258,94;7 238,53;0;629,38;33 814,55;6 229,61;685,86;1 202,07;6 710,81;5 142,64;3 563,23;76 702,55;5 478,21;290 390,25;273,14;13 627,89;3 541,95;18 259,40;16 797,02;42,55;46,32;53,99;45,75;379 377,47;412 908,38;647,17;155 464,34
61000000000;19.11.2020;85,39;105,53;73,82;35,71;88,32;72,28;17,28;91,96;21,22;29,83;13,62;72,8;47,68;304,44;191,68;0;377,75;152,61;256,9;644,31;245,24;281,11;211,11;560,47;52,86;512,28;5,62;127,91;96,14;16,02;37,35;79,71;5 472,27;4 680,03;5 385,39;13 346,94;2 898,68;52 277,80;11 857,23;4 340,54;7 389,55;15 055,94;11 731,48;7 007,48;6 112,28;8 558,26;40 741,10;22 744,85;7 770,51;5 980,94;0;593,37;29 122,46;5 149,72;700,94;1 248,97;5 551,85;3 983,55;2 740,94;66 664,52;4 978,10;249 707,61;237,33;11 143,73;12 296,46;15 172,14;13 632,52;42,53;46,33;53,99;45,74;337 582,94;360 995,13;559,21;137 685,77
61000000000;20.11.2020;82,05;106,95;73,81;36,87;90,16;71,33;18,47;102,18;20,07;33,02;13,38;74,1;47,01;305,53;183,53;0;440,28;151,8;251,89;594,89;237,97;276,95;213,77;561,09;53,09;515,2;5,73;128,65;97,92;17,27;38,59;80,58;5 509,31;4 713,43;5 434,36;18 192,20;4 133,15;63 996,89;13 823,76;5 608,05;11 715,47;18 886,97;16 511,80;8 784,08;7 631,03;11 607,86;53 161,50;29 685,73;9 741,08;7 286,47;0;666,13;48 109,20;10 420,95;1 045,90;1 912,29;7 895,48;6 069,87;3 965,94;88 396,31;7 765,60;352 591,50;330,83;14 911,46;12 633,22;20 499,52;17 882,26;42,45;46,02;53,99;45,81;379 789,72;393 696,06;714,57;147 653,39
61000000000;21.11.2020;82,48;108,25;74,08;36,55;89,98;73,23;19,05;101,96;20,63;32,26;13,29;75,1;47,47;315,41;192,72;0;448,03;150,16;249,81;438,11;236,09;281,21;213,68;564,38;53,8;520,14;5,81;120,68;99,18;19,76;35,57;80,04;5 317,92;4 548,11;5 249,44;17 550,58;4 108,17;56 606,27;15 274,63;6 078,03;10 287,85;19 436,80;16 718,63;9 651,06;8 411,89;12 456,16;52 325,70;30 787,18;9 586,79;7 150,48;0;834,92;45 548,22;11 481,94;957,34;1 883,50;6 816,05;6 174,17;4 009,29;83 694,42;7 719,85;357 179,00;403,57;14 940,52;7 274,43;20 764,36;18 632,01;42,44;45,93;53,99;45,63;329 262,25;344 336,75;1 194,99;115 097,16
61000000000;22.11.2020;83,82;109,15;73,54;36,18;90,65;74,24;19,42;103,22;20,93;30,89;13,45;73,3;47,44;310,77;193,7;0;445,91;153,8;257,79;348,46;241,64;282,62;213,61;564,77;53,58;515,93;5,75;125,59;98,48;19,08;37,45;77,37;5 185,11;4 435,91;5 101,28;15 902,29;3 468,77;52 843,50;13 064,73;5 465,86;9 300,64;16 792,71;14 135,02;8 786,32;7 985,81;10 710,79;47 569,80;28 461,94;8 438,87;6 524,47;0;585,79;33 047,13;7 305,76;771,88;1 258,43;6 235,16;4 803,74;3 428,40;75 585,56;6 436,01;319 248,81;285,1;12 779,15;7 403,85;18 087,28;17 478,55;42,42;45,91;53,99;45,66;300 563,06;330 021,56;1 062,66;107 924,63
61000000000;23.11.2020;84,55;97,59;73,8;35,32;87,34;69,15;18,2;95,16;19,84;29,99;12,91;69,3;47,42;298,83;180,38;0;420,21;147,35;255,15;416,6;236,3;278,7;213,63;560,78;53,39;505,92;5,69;116,1;94,53;16,93;38,98;75,64;5 163,64;4 417,34;5 061,36;14 548,68;3 988,78;56 075,53;13 338,45;4 623,91;9 547,67;16 238,79;12 921,61;8 019,84;7 642,01;10 887,26;48 493,00;31 808,61;8 475,27;6 852,93;0;456,33;30 883,13;5 033,36;823,15;1 147,14;6 359,02;4 893,51;3 532,56;81 323,56;6 273,62;321 419,40;299,86;16 739,63;7 872,69;16 427,94;16 568,55;42,46;45,93;53,99;45,61;287 301,97;270 593,91;523,09;129 093,46
61000000000;24.11.2020;87,85;104,01;74,03;36,08;90,3;71,29;19,59;106,22;20,75;30,94;13,75;72,1;47,02;297,48;185,12;0;391,78;154,06;253,04;423,65;223,19;282,45;213,35;554,6;53,35;496,92;5,78;125,05;95,24;22,23;37,82;82,17;5 203,04;4 446,82;5 110,62;14 045,78;3 846,28;53 454,68;11 404,40;4 341,97;9 417,36;15 623,02;12 928,92;7 529,58;7 599,67;9 859,19;47 029,60;26 356,78;8 612,41;6 721,87;0;542,21;34 094,26;6 095,31;623,52;1 258,74;6 125,46;4 166,20;3 374,24;76 842,95;6 043,57;279 309,53;234,54;16 118,50;3 952,06;17 245,94;15 500,67;42,49;45,89;54,15;45,6;282 296,91;254 738,70;836,95;135 014,00
61000000000;25.11.2020;88,6;102,06;74,63;36,65;89,38;70,66;19,16;109,67;20,89;32,05;13,79;72,9;46,84;290,81;190,07;0;434,07;154,06;247,49;495,15;225,36;280,03;214,84;553,83;53;491,22;5,94;121,43;99,52;22,09;36,81;78,83;5 364,54;4 588,62;5 282,84;14 272,57;3 837,79;52 523,57;11 127,93;4 770,37;9 265,85;16 924,31;14 064,31;8 134,86;7 920,85;10 171,26;50 381,70;26 825,31;9 394,80;6 859,19;0;454,85;36 730,58;6 972,96;588,76;1 561,65;6 473,96;4 531,19;3 341,52;78 256,26;6 636,75;284 703,60;237,11;14 221,82;3 788,36;19 056,81;16 777,52;42,39;45,94;53,99;45,69;285 945,25;268 261,66;772,34;143 652,80
61000000000;26.11.2020;86,89;105,08;74,82;37,07;89,36;70,44;19,81;113,3;21,88;32,39;14,26;73,1;47,63;298,9;191,82;0;428,04;158,72;263,2;533,04;225,76;281,88;215,01;555,7;53,44;522,49;6,14;118,71;99,03;21,31;36,93;73,09;5 469,58;4 681,68;5 385,58;14 816,40;3 867,50;52 014,71;11 838,14;4 620,68;8 752,96;15 613,39;14 408,26;7 115,87;7 719,37;10 364,26;48 658,30;24 119,23;8 998,15;6 712,38;0;573,57;36 854,34;6 187,58;810,02;1 554,49;6 119,21;4 771,77;3 210,75;74 664,80;6 355,79;283 432,77;260,14;13 510,06;4 104,04;18 902,22;18 471,62;42,44;45,93;53,95;45,66;285 384,13;267 793,78;755,55;139 049,56
61000000000;27.11.2020;86,11;109,67;73,95;36,27;89,18;71,8;21,88;105,46;21,39;34,22;13,42;74,5;46,44;289,04;177,85;0;434,44;151,55;254,69;455,95;215,7;278,93;218,23;555,91;52,73;516,92;6,01;127,02;97,64;21,73;36,6;70,68;5 341,05;4 565,94;5 260,09;16 041,72;4 512,54;60 333,56;13 133,16;5 110,06;10 280,42;17 073,62;16 411,39;9 106,78;8 060,47;11 420,09;53 216,50;28 377,40;10 293,42;7 264,93;0;701,7;41 486,04;11 038,72;1 197,75;2 134,15;7 375,57;5 753,32;3 478,61;85 427,12;7 243,90;320 898,12;259,53;15 633,98;5 417,71;21 203,10;19 401,27;42,4;45,9;52,79;45,72;322 531,28;318 829,53;587,95;136 167,95
61000000000;28.11.2020;89,55;107,35;74,15;36,73;90,95;72,54;21,65;107,81;20,74;35,66;13,29;74,6;46,62;314,64;194,53;0;408,15;152,38;264,53;367,86;239,01;282,8;218,74;560,53;53,1;528,33;5,99;119,79;103,1;25,3;36,5;67,46;5 217,15;4 459,04;5 137,80;15 549,27;4 657,05;51 739,80;13 328,26;5 430,27;9 694,66;20 828,57;15 774,19;10 080,03;8 437,98;12 273,43;53 859,20;30 114,37;9 441,82;6 611,15;0;992,66;40 832,36;8 816,03;1 137,46;1 665,51;6 286,58;5 277,58;3 518,74;80 853,57;6 980,77;328 424,71;314;13 934,77;4 588,43;21 965,00;21 471,34;42,41;45,88;53,97;45,69;307 036,56;319 791,00;1 184,08;106 460,55
61000000000;29.11.2020;89,61;114,24;74,03;36,49;89,02;72,46;20,51;107,32;20,55;32,88;13,82;73,4;46,89;309,18;189,12;0;442,57;153,79;275,76;406,31;243,42;283,09;214,59;563,15;53,5;523,72;5,94;117,96;100,91;25,08;35,94;74,43;5 322,57;4 551,72;5 218,78;13 661,10;3 889,19;49 556,28;11 642,81;4 710,84;8 293,82;18 588,09;12 871,62;8 469,64;7 688,15;10 410,52;48 497,00;27 788,61;8 972,58;6 217,15;0;593,32;29 953,22;5 512,61;675,16;1 251,71;5 623,68;4 541,85;2 860,44;74 009,86;5 558,67;284 535,00;249,13;11 860,94;3 221,10;18 729,60;17 413,00;42,38;45,88;54,16;45,69;281 667,47;309 766,75;957;103 563,60
61000000000;30.11.2020;83,7;103,27;74,71;35,54;88,98;70,13;19,68;115,99;22,13;32,17;13,01;71;45,93;300,28;188,8;0;398,47;143,42;275,13;470,36;254,67;279,43;214,69;533,82;52,3;492,59;5,92;122,06;96,97;24,73;37,96;78,08;5 242,61;4 485,81;5 158,71;18 147,19;4 376,82;57 270,13;11 765,06;4 749,33;9 261,39;17 778,20;13 024,32;8 786,97;7 641,96;11 469,44;50 800,20;34 570,09;8 981,79;6 936,38;0;653,43;31 671,56;4 431,36;804,48;1 155,46;6 114,80;4 467,01;3 753,56;83 171,89;6 101,07;306 621,52;234,41;13 634,53;3 271,31;18 513,66;17 259,43;42,39;45,94;53,98;45,59;337 178,94;298 750,19;688,38;136 840,80
61000000000;01.12.2020;84,7;107,78;75,01;36,28;89,7;71,07;19,95;114,14;22,64;34,1;13,33;70,8;47,61;299,87;187,27;0;341,77;143,16;265,81;380,42;248,39;278,02;215,63;559,99;51,73;494,29;5,93;120,47;99,4;25,87;38,79;78,56;5 062,99;4 321,39;4 964,48;15 330,06;4 055,38;50 405,76;12 788,57;4 296,47;8 666,26;16 614,44;11 396,45;8 144,87;6 822,45;10 012,89;46 928,90;25 530,28;8 948,57;7 207,68;0;694,99;29 646,14;4 868,75;610,51;1 222,44;5 986,08;4 180,59;3 030,53;77 533,65;5 393,28;269 604,00;219,47;11 578,17;3 384,27;18 593,63;16 310,22;42,58;45,88;53,99;45,73;323 717,53;286 811,56;714,57;142 669,95
61000000000;02.12.2020;83,38;114,61;74,39;36,09;88,94;71,55;20,22;114,75;22,9;31,86;13,36;71,4;47,17;304,43;185,31;0;359,3;144,18;259,93;357,06;254,07;277,06;212,91;559,82;51,92;499,18;5,99;122,05;102,2;25,51;38,3;73,56;5 044,90;4 307,95;4 955,86;16 254,01;4 406,48;52 595,57;11 167,82;4 570,44;8 980,97;16 336,17;11 525,26;7 863,87;7 094,95;9 801,45;47 942,10;25 350,97;9 408,82;7 196,50;0;732,34;30 430,94;5 178,02;687,03;1 507,68;5 884,63;4 328,77;3 128,25;75 559,69;5 364,46;274 675,45;214,18;11 317,43;3 018,75;18 883,75;16 797,55;42,4;45,93;53,99;45,84;295 752,38;285 513,56;700,94;150 016,31
61000000000;03.12.2020;80,65;113,62;74,1;36,15;89;71,3;19,98;115,69;21,95;33,03;13,44;74;46,27;306,76;182,52;0;318,82;147,75;266,62;621,47;259,39;277,33;213,51;563,14;52,1;505,99;6,01;128,39;102,19;26,23;39,38;77,04;5 404,46;4 614,35;5 328,11;16 572,02;4 397,61;52 748,90;10 824,20;4 260,94;8 765,69;16 565,60;12 005,90;7 773,40;7 017,82;9 924,45;47 621,10;25 471,55;8 803,91;7 037,93;0;789,08;30 479,03;5 251,01;1 205,47;1 264,09;5 694,89;4 037,04;3 132,21;71 248,15;5 281,52;270 857,00;168,36;10 798,90;3 852,40;18 165,70;15 396,65;42,41;45,94;53,71;45,65;305 153,94;291 902,88;610,91;153 934,61
61000000000;04.12.2020;82,94;109,4;75,63;36,23;90,2;69,3;20,81;117,32;20,48;35,23;13,38;75,2;46,44;309,21;186,93;0;364,08;146,29;262,85;572,78;255,35;280,65;212,28;559,49;51,94;520,36;6,11;126,39;104,23;26,37;38,49;78,91;5 443,13;4 644,74;5 358,57;17 763,23;5 079,22;59 016,71;12 739,04;5 076,29;10 919,79;19 110,20;15 020,76;8 870,65;7 947,39;11 417,09;54 265,50;28 071,41;10 754,50;7 752,21;0;940,37;37 091,34;8 641,80;1 107,38;1 759,02;6 986,94;5 005,97;3 699,44;81 134,77;6 910,91;333 009,00;197,41;13 232,26;4 131,50;20 877,52;17 915,70;42,38;45,91;53,99;45,89;347 574,53;337 842,00;1 168,90;142 241,45
61000000000;05.12.2020;84,98;113,22;74,38;36,49;90,02;72,91;21,4;121,48;22,74;34,32;14,13;76,3;46,55;304,83;191,22;0;385,28;154,04;239,6;424,89;264;282,84;215,25;565,34;52,64;513,44;6,08;128,07;107,71;27,32;37,42;85,1;5 276,15;4 504,00;5 212,48;17 554,97;4 950,50;55 110,96;14 076,43;5 587,19;9 913,55;19 917,73;14 494,79;9 688,22;8 473,55;12 773,69;51 166,10;30 905,02;10 614,84;7 420,83;0;821,73;35 666,91;10 263,96;1 023,75;1 656,17;6 372,40;5 040,61;3 595,39;80 514,76;6 816,13;340 119,00;212,42;13 220,79;4 104,94;21 821,31;16 853,00;42,47;45,68;55,5;45,84;341 204,34;336 379,97;140,34;123 363,66
61000000000;06.12.2020;84,14;111,12;75,06;35,6;90,68;70,57;20,38;119,9;20,54;33,64;13,59;75,8;46,62;318,53;187,86;0;421,93;154,32;258,24;361,08;264,71;282,49;215,62;566,78;53,08;510,9;6,05;118,33;104,77;26,96;38,24;80,33;5 232,09;4 470,51;5 158,29;17 388,60;4 264,25;49 609,07;13 014,30;5 011,10;8 409,27;18 073,83;11 712,04;8 676,41;7 545,42;10 367,12;48 723,80;26 695,13;8 937,29;6 925,00;0;578,41;29 102,86;6 658,50;789,46;1 201,82;5 601,44;4 318,90;3 038,19;74 471,88;5 311,29;291 615,00;222,02;11 371,22;3 868,50;18 285,77;15 783,50;42,34;45,84;0;45,69;302 847,53;330 753,59;0;110 550,93
61000000000;07.12.2020;78,1;102,22;74,94;36,33;89,92;67,85;19,95;120,18;21,81;34,15;13,92;75,1;47,1;312,31;178,57;0;362,13;153,2;264,81;498,4;274,28;280,42;216,5;565,35;52,34;498,47;6,02;121,87;100,21;26,21;38,07;76,77;5 310,99;4 538,23;5 244,20;16 699,12;4 722,55;55 032,66;10 964,22;4 746,97;9 660,37;17 178,90;11 267,82;8 684,50;6 820,77;11 089,28;49 615,80;32 933,55;9 284,28;7 082,37;0;520,63;32 303,04;4 603,25;727,52;1 222,56;6 118,78;4 499,07;3 342,80;78 252,67;5 346,28;319 871,00;198,53;13 687,88;3 870,78;17 345,97;16 181,25;42,41;45,88;53,99;45,83;299 169,66;276 998,22;576,27;134 193,91
61000000000;08.12.2020;77,31;121,06;74,28;36,84;92,39;73,12;20,11;128,64;22,86;34,79;14,27;76,4;47,1;317,48;185,14;0;407,62;156,98;249,38;485,05;260,29;280,13;215,9;562,19;52,26;510,27;6,17;117,86;102,43;26,89;37,67;80,44;5 387,11;4 602,54;5 328,90;18 302,99;4 798,17;54 263,98;9 833,96;4 586,72;9 216,21;17 303,58;10 937,24;8 169,08;6 541,37;9 936,51;46 881,00;25 731,52;10 184,19;7 029,80;0;478,12;33 523,90;6 132,80;687,54;1 238,26;5 953,10;4 452,86;3 452,01;75 185,38;5 223,75;282 708,50;219,1;12 752,24;3 241,97;17 300,53;15 758,43;42,44;45,86;53,99;45,74;300 667,22;280 893,97;638,28;147 211,78
61000000000;09.12.2020;76,31;117,7;75,43;35,99;90,69;70,1;20,68;128,95;22,91;33,85;13,91;76,9;46,24;313,47;185,99;0;441,44;151,13;253,66;336,69;257,7;281,55;214,78;555,34;52,17;523,76;6,3;120,42;102,94;25,36;37,21;74,38;5 218,76;4 458,29;5 156,79;17 407,86;4 866,27;52 253,14;10 954,22;4 572,50;8 791,86;17 057,60;10 748,67;7 935,86;7 079,80;10 399,56;45 613,70;26 618,22;9 986,24;6 951,47;0;528,7;31 850,49;6 013,46;733,54;1 180,23;5 785,97;4 183,74;3 630,80;74 662,03;4 860,54;276 983,00;187,37;12 755,74;3 464,95;16 971,58;15 895,83;42,4;45,94;53,99;45,75;293 571,75;277 874,56;854,41;143 315,77
61000000000;10.12.2020;77,33;116,61;75,83;36,79;88,99;69,53;21,05;140,5;22,53;34,79;14,2;78,8;47,71;315,92;181,4;0;431,74;154,16;260,29;517,86;255,6;281,04;216,13;563,6;52,53;526,39;6,37;121,3;102,86;25,65;36,32;78,72;5 513,26;4 712,07;5 468,99;19 121,67;5 133,39;51 731,23;10 310,02;4 912,92;8 912,39;17 097,91;11 791,43;8 485,02;7 209,94;10 074,64;47 183,40;25 146,08;10 671,96;7 103,34;0;479,57;36 742,41;6 497,14;1 349,88;1 319,61;6 013,07;4 399,03;3 369,10;75 036,05;5 373,53;291 651,00;217,47;13 256,19;3 286,05;18 363,15;16 572,48;42,43;45,94;53,99;45,84;304 289,34;297 902,38;1 147,39;145 149,39
