oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71800000000;07.08.2019;82,52;94,8;71,99;32,76;88,76;56,53;31,75;77,74;44,57;48,04;25,07;88,2;37,81;296,13;164,29;0;406,75;168,78;255,88;459,04;238,6;305,45;203,25;538,72;58,21;490,65;4,4;126,77;77,84;15,25;38,27;82,45;5 596,22;4 781,74;5 563,84;29 194,28;4 410,73;67 067,69;21 080,17;7 104,41;14 612,95;45 588,58;35 711,69;22 965,94;16 427,49;12 881,65;52 127,30;49 968,93;13 175,65;16 880,23;0;2 116,48;48 446,85;13 076,65;1 111,73;2 109,81;8 048,51;12 709,47;3 575,69;107 246,92;10 844,01;473 138,75;541,26;19 055,09;7 736,28;34 261,99;26 598,30;43,12;46,46;51,65;51,53;554 693,81;303 237,38;326,03;62 199,10
71800000000;08.08.2019;84,08;89,44;73,37;33;81,02;53,77;30,84;75,9;44,24;46,08;26,27;90,3;37,88;305,43;172,04;0;404,41;167,82;261,53;471,08;236,16;301,25;207,98;540,95;58,84;488,56;4,33;133,97;79,1;17,07;36,89;75,35;5 626,85;4 806,44;5 595,39;28 719,41;4 473,11;69 111,32;19 433,41;7 031,24;14 915,38;47 215,84;36 779,61;23 152,72;14 658,62;12 534,41;53 553,40;49 469,85;13 164,99;16 892,02;0;2 180,32;50 394,96;14 205,47;1 080,45;2 246,98;8 671,09;11 955,97;3 578,64;107 983,96;9 972,28;481 949,00;414,95;18 665,90;8 328,58;35 526,65;25 977,41;43,27;46,49;51,35;51,85;570 053,50;322 124,28;223,87;70 590,31
71800000000;09.08.2019;82,65;86,7;75,26;36,42;80,18;55,02;30,96;72,89;43,66;45,92;26,41;93,5;37,29;298,87;171,78;0;412,54;170,58;261,51;476,97;230,79;300,33;206,41;533,45;58,72;502,23;4,42;136,09;79,89;18,1;38,28;76,42;5 694,62;4 860,97;5 659,48;32 956,81;5 013,65;78 430,90;22 871,02;8 141,04;16 912,84;52 270,63;43 427,32;26 634,53;18 350,58;13 688,39;60 816,60;54 221,74;15 598,04;18 745,01;0;2 814,51;59 075,30;22 220,83;1 445,77;2 610,80;9 642,49;14 968,00;4 344,20;119 267,08;12 191,08;583 430,00;475,7;22 014,16;8 698,98;40 981,59;27 953,34;43,17;46,37;51,31;51,27;652 726,19;366 259,66;401,42;67 632,70
71800000000;10.08.2019;83,93;90,03;74,14;33,81;88,21;50,46;29,32;70,28;43,33;45,26;27,14;94,2;37,32;303,52;172,73;0;398,11;172,8;263,39;490,25;236,06;308,85;207,38;536,77;58,61;504,41;4,45;135,58;78,63;16,16;38,34;85,62;5 690,44;4 858,98;5 663,41;31 658,62;5 034,99;72 523,56;25 776,72;9 468,34;17 860,43;52 873,58;42 866,69;27 554,62;19 138,98;13 673,73;62 421,30;56 912,65;15 212,57;17 295,20;0;3 296,14;58 451,77;21 977,62;1 615,60;2 127,01;8 807,89;15 194,18;4 381,18;121 550,10;13 527,79;587 274,51;495,91;25 591,81;10 497,60;41 184,96;28 176,97;43,12;46,35;46,43;50,83;647 685,25;397 364,72;264;69 960,21
71800000000;11.08.2019;85,4;88,26;73,47;33,92;89,73;56,33;30,48;69,43;43,1;46,78;26,74;92,5;36,85;301,16;178,93;0;418,27;172,88;271,41;509,74;238,22;300,56;210,64;538,89;58,46;498,75;4,38;135,64;80,58;16,06;37,44;78,26;5 739,53;4 904,15;5 704,51;28 060,23;4 215,67;67 010,55;21 100,97;8 005,64;15 144,36;47 474,45;37 200,02;24 297,76;16 016,55;13 638,33;56 854,70;56 949,67;13 832,26;15 608,76;0;2 249,89;49 262,96;14 690,95;1 162,84;1 526,24;8 759,42;12 617,36;3 639,59;114 665,82;10 408,49;517 366,00;469,94;21 124,51;9 544,29;36 164,53;24 132,63;43,11;46,24;48,59;51,5;570 411,00;349 377,22;613,55;51 860,75
71800000000;12.08.2019;83,39;87,94;72,11;33,85;91,7;55,11;30,45;68,71;43,27;47,31;26,58;93,3;36,98;299,96;164,56;0;393,98;169,08;263,15;461,07;244,05;290,43;207,87;524,09;58,73;494,83;4,41;135,52;77,63;18;37,23;79,21;5 587,04;4 772,27;5 566,50;29 099,92;4 308,80;70 631,37;18 189,20;6 814,66;14 479,53;41 010,57;34 809,72;21 795,73;13 636,58;13 031,78;52 732,00;56 057,45;13 780,00;17 669,28;0;2 081,50;43 804,45;10 667,26;978,51;2 070,17;8 633,39;13 383,32;3 785,48;116 146,42;9 664,53;484 584,50;424,1;22 132,20;8 117,81;35 365,95;26 519,23;43,08;46,38;51,36;51,85;568 916,94;322 189,38;311,63;66 505,02
71800000000;13.08.2019;80,12;88,54;72,73;33,35;89,58;54,48;28,99;76,29;43,78;45,89;26,45;93,9;37,41;299,46;168,3;0;414,18;170,51;263,66;475,03;235,67;291,64;201,79;501,74;58,37;488,7;4,46;137,51;79,09;15,84;37,31;77,97;5 624,40;4 804,94;5 602,36;30 378,09;4 318,16;68 379,64;18 696,20;6 256,73;14 539,48;43 509,43;31 868,18;22 224,95;14 521,13;12 629,48;50 612,10;51 955,51;13 416,70;16 689,71;0;2 047,28;46 497,35;11 200,45;1 035,70;1 942,04;9 394,97;13 518,41;4 602,00;116 137,79;9 834,80;483 500,32;413,7;19 718,47;8 438,33;35 368,74;25 438,55;43,21;46,44;48,45;51,09;598 166,31;330 405,53;332,7;66 863,67
71800000000;14.08.2019;83,76;93,97;72,29;32,43;92,54;53,22;27,73;78,15;43,62;42,43;25,7;90,2;37,6;291,76;170,18;0;380,41;168,09;260,47;468,56;246,58;294,34;202,08;488,06;59,07;499,7;4,49;134,1;79,64;17,09;38,95;73,62;5 526,97;4 722,07;5 492,17;32 938,83;4 855,00;71 669,84;20 280,22;7 184,31;16 145,95;45 986,45;33 440,35;23 882,44;16 319,65;12 675,38;56 351,10;54 693,18;14 778,78;17 350,85;0;2 570,07;45 188,68;14 397,46;1 115,18;2 112,34;9 696,05;14 570,91;4 744,64;118 923,51;11 060,27;517 855,00;512,09;23 321,76;8 869,05;39 104,98;28 167,12;43,17;46,39;50,55;51,32;647 724,38;364 951,84;431,68;78 661,87
71800000000;15.08.2019;84,72;84,79;73,02;32,38;84,31;55,58;28;76,71;42,86;41,97;26,44;89,2;37,92;276,75;166,47;0;388,15;170,93;269,14;470,99;234,64;294,95;196,9;518,23;59,43;497,8;4,58;135,52;80,73;15,74;35,85;77,24;5 566,35;4 758,08;5 520,23;35 000,42;6 091,26;74 685,76;22 176,78;8 273,78;18 006,31;48 585,05;36 774,86;26 376,36;16 863,28;13 902,01;59 031,70;58 963,15;17 459,90;19 989,56;0;2 513,64;58 976,02;16 135,15;1 281,42;2 350,21;9 817,11;15 747,44;4 498,68;123 299,39;12 549,32;565 186,50;571,09;24 808,49;9 734,08;43 782,68;30 536,65;43,3;46,46;50,97;51,53;711 439,06;399 763,91;411,31;80 813,68
71800000000;16.08.2019;80,07;91,79;76,53;32,04;91,85;54,92;27,35;77,53;42,1;41,93;26,12;91,4;37,47;292,44;166,35;0;378,62;172,69;273,72;459,22;242,81;294,39;208,57;499,46;59,66;501,93;4,61;139,74;79,63;16,05;38,63;82,44;5 595,89;4 777,01;5 534,55;37 731,82;5 448,94;79 665,54;23 020,65;7 739,25;17 045,37;50 525,93;39 351,52;27 642,13;18 381,53;13 958,35;62 550,00;59 009,59;17 405,67;19 094,88;0;3 275,81;62 959,66;22 346,65;1 526,18;2 540,13;10 144,81;14 795,20;5 128,26;124 916,75;14 891,81;581 350,50;493,7;24 999,88;10 671,16;44 941,77;30 598,82;43,25;46,44;48,8;51,61;737 633,00;427 412,97;495,02;86 286,71
71800000000;17.08.2019;86,27;92,2;73,28;32,86;87,69;51,45;25,55;71,63;40,6;42,78;26,61;88,7;37,04;292,1;176,58;0;415,13;177,39;270,8;511,18;248,14;292,46;208,63;531,16;59,26;497,7;4,62;139,38;81,52;16,13;36,44;87,9;5 671,81;4 851,91;5 616,31;31 526,94;5 252,79;71 314,90;24 140,62;7 686,85;17 765,01;48 281,61;35 200,43;26 449,91;19 694,29;13 378,73;58 149,00;58 740,67;15 164,66;15 952,77;0;2 947,88;58 354,58;19 357,85;1 431,75;2 089,41;9 047,09;13 833,13;4 074,80;120 917,49;12 957,80;539 959,50;507,49;24 463,20;11 491,04;41 585,83;26 407,35;43,32;46,42;46,95;50,85;672 568,75;403 386,13;681,31;69 303,21
71800000000;18.08.2019;84,88;89,14;73,09;32,62;93,78;55,24;25,5;68,74;40,37;41,99;26,16;89,7;36,81;292,22;182,53;0;387,9;174,13;265,49;500,08;246,82;299,64;208,87;535,79;59,9;515,14;4,77;135,55;81,38;15,05;35,41;85,35;5 622,60;4 808,15;5 584,64;31 592,34;5 235,05;69 065,98;26 102,70;8 098,30;17 107,07;53 765,92;30 404,31;28 855,89;20 803,90;14 228,20;58 731,60;58 637,70;15 254,47;16 590,02;0;2 774,09;54 138,02;13 896,30;1 127,18;1 681,21;9 125,60;14 334,01;4 248,66;121 427,11;12 327,73;594 079,00;497,8;24 727,76;11 471,78;40 587,93;27 412,52;43,18;46,47;45,3;51,52;565 351,69;358 937,72;328;64 062,32
71800000000;19.08.2019;85,69;90,2;71,71;32,76;91,27;53,04;25,56;73,89;40,63;41,88;26,29;89,8;37,52;289,62;169,15;0;402,05;169,17;271,4;484,88;245,5;296,58;202,05;526,43;59,83;499,16;4,6;133,04;79,45;15,65;39,33;72,95;5 577,63;4 770,88;5 545,95;29 572,00;4 747,39;76 033,10;21 582,97;7 301,79;15 882,86;43 774,18;30 174,79;25 064,89;17 637,59;13 728,99;58 931,30;52 256,94;15 279,70;19 520,29;0;2 370,03;48 556,09;10 451,41;1 038,63;2 156,61;9 431,29;14 340,16;4 067,97;122 190,85;10 680,58;543 968,00;538,37;22 373,95;9 236,85;37 971,78;26 064,45;43,22;46,14;50,56;51,33;606 720,13;332 104,41;296,94;73 629,15
71800000000;20.08.2019;83,85;79,09;72,63;33,47;83,04;54,85;25,63;72,65;38,9;42,25;26,72;91,7;37,86;281,34;172,03;0;383,44;168,74;266,11;451,1;245,79;292,6;203,28;501,98;59,63;492,55;4,55;121,95;79,01;16,16;36,78;76,23;5 494,17;4 694,15;5 465,09;31 636,99;5 989,76;75 959,51;21 393,74;8 024,75;16 058,80;44 280,83;31 346,03;25 984,38;17 360,64;13 703,91;55 908,10;51 177,19;16 303,45;19 585,90;0;2 838,40;59 719,55;11 717,98;1 213,32;2 129,91;10 225,50;14 350,41;5 079,88;120 984,78;11 363,27;528 008,00;625,61;23 808,65;9 855,40;38 859,64;27 817,10;43,15;46,39;51,74;51,18;629 833,56;353 351,66;260,57;75 689,25
71800000000;21.08.2019;85,91;79,68;73,3;33,2;92,65;55,12;24,57;69,3;38,05;41,94;26,85;89,8;37,37;300,93;169,93;0;378,6;170,87;260,9;494,49;243,86;293,86;205,98;476,05;59,53;500,94;4,57;121,52;78,93;15,57;37,12;82,65;5 545,24;4 737,39;5 495,98;29 624,94;5 948,12;75 996,66;19 391,32;7 258,68;15 384,12;43 705,40;32 110,67;24 592,64;16 710,76;13 256,30;54 696,40;48 648,45;15 171,55;18 907,59;0;2 715,45;54 040,39;12 714,49;1 191,99;2 138,15;9 715,54;13 507,38;5 255,37;117 375,17;11 774,88;513 572,65;567,43;21 973,07;9 097,77;37 340,00;27 556,88;43,2;46,25;45,83;51,08;637 848,13;355 066,28;336,13;73 886,47
71800000000;22.08.2019;86,63;84,8;72,79;32,77;91,25;54,66;25,2;66,61;36,3;42,31;26,18;89,7;37,21;306,17;173,01;0;406,27;170,16;248,04;469,63;243,71;294,9;208,03;510,23;59,3;492,35;4,64;121,18;78,59;17,5;35,75;80,18;5 535,07;4 729,27;5 500,98;29 295,12;6 116,56;74 684,99;20 791,40;7 586,03;16 208,89;46 272,62;35 847,26;26 943,86;17 139,26;13 742,65;57 980,50;50 668,14;15 257,67;19 256,48;0;2 583,29;57 124,11;16 806,19;1 184,18;2 214,63;9 907,81;14 100,30;4 008,29;119 733,79;11 687,35;556 715,07;589,53;22 706,63;8 971,00;40 152,48;28 077,46;43,24;46,46;47,29;51,28;636 460,13;363 752,25;539,59;78 275,32
71800000000;23.08.2019;86,55;89,6;73,78;33,46;91,15;51,82;24,38;62,19;34,56;40,37;25,57;83,7;36,6;292,59;177,8;0;406,34;171,44;250,11;477,63;243,45;294,7;208,56;526,91;59,27;509,58;4,68;125,55;75,29;15,21;37,76;79,47;5 511,37;4 713,88;5 451,07;29 524,73;5 556,15;78 913,64;22 068,33;8 008,69;15 953,06;48 594,82;39 823,15;29 290,25;18 146,72;13 804,42;62 452,60;58 771,44;16 031,34;18 569,74;0;3 475,61;60 016,04;23 216,88;1 448,29;2 553,80;9 768,28;15 436,23;4 317,86;123 661,05;13 562,42;574 212,00;563,17;27 032,06;10 900,52;42 235,14;28 596,50;43,22;46,46;51,01;51,67;677 615,06;394 616,28;738,49;78 469,22
71800000000;24.08.2019;87,61;93,61;74,61;33,84;95,34;56,15;22,65;62,88;33,37;38,26;25,12;85,4;36,12;311,35;173,4;0;414,01;173,45;265,94;502,11;238,63;295,35;211,98;529,21;59,14;508,65;4,79;123,6;77,84;16,01;38,74;88,11;5 586,07;4 777,91;5 516,60;31 248,18;5 776,66;78 004,08;26 261,19;8 470,51;18 524,37;55 590,26;39 844,33;33 021,86;20 430,15;15 421,90;62 960,00;63 562,48;15 041,60;18 911,84;0;3 434,85;63 595,84;18 558,45;1 552,87;2 245,97;10 366,03;14 477,22;4 670,75;131 677,17;13 676,39;640 927,50;582,4;29 192,52;11 922,14;43 740,44;29 560,29;43,15;46,48;44,07;51,44;650 321,38;422 903,88;642,33;73 260,38
71800000000;25.08.2019;88,1;92,68;73,35;33,73;86,54;59,58;22,46;62,82;33,71;38,86;25,25;86,7;36,31;306,85;174,91;0;406,98;172,35;270,73;489,7;228,34;298,63;214,44;528,45;59,82;505,53;4,67;125,39;77,61;17,64;36,52;90,91;5 559,51;4 755,60;5 501,76;30 610,21;5 915,12;72 426,95;25 146,15;8 486,92;16 569,11;49 593,41;33 100,70;30 660,57;19 680,52;15 217,80;56 783,20;57 764,21;14 466,09;18 290,67;0;2 633,81;55 944,61;13 226,52;1 194,93;2 038,05;9 853,05;13 616,64;4 559,24;126 402,62;11 414,72;608 959,86;531,43;26 456,36;11 148,56;40 607,91;28 204,90;43,2;46,31;51,36;50,86;612 173,63;398 400,75;349,57;67 613,15
71800000000;26.08.2019;82,98;87,29;72,98;33,37;89,07;57,32;23,8;60,06;34,68;39,15;24,93;87,6;37,18;303,84;168,52;0;390,31;167,25;273,75;434,46;244,58;297,04;206,52;488,83;59,56;498,86;4,71;123,47;78,18;15,35;38,91;76,19;5 432,33;4 643,52;5 370,63;32 650,90;5 556,36;79 110,47;21 896,98;8 147,51;15 461,25;45 903,89;29 790,66;27 538,76;17 052,92;15 040,90;55 110,80;46 225,16;15 323,62;19 968,32;0;2 362,77;53 229,70;10 115,43;1 337,86;2 343,01;10 043,26;15 038,85;5 473,09;126 843,41;11 105,89;566 980,21;572,13;24 070,88;9 514,82;35 970,28;28 935,51;43,18;46,17;48;51,43;625 418,94;360 099,53;475,86;72 804,82
71800000000;27.08.2019;84,79;91,47;72,76;33,3;91,82;59,44;23,92;64,47;32,81;38,27;25,96;85,9;37,8;310,88;172,86;0;412,13;169,22;268,56;480,39;240,91;293,56;207,57;529,64;59,06;494,98;4,73;136,04;78,2;16,59;38,21;82,07;5 524,66;4 726,30;5 470,08;31 701,32;5 576,61;78 474,18;22 672,48;8 161,15;14 817,69;46 691,81;32 614,53;29 004,95;18 524,80;15 598,10;56 667,90;45 020,61;14 782,76;19 479,95;0;2 214,81;52 187,59;10 973,90;1 322,06;2 439,78;10 365,36;13 876,76;4 655,23;140 873,26;12 049,96;574 057,67;482,55;23 125,44;9 957,62;37 296,25;29 561,19;43,16;46,48;50,85;50,88;644 249,25;381 460,69;448,41;85 696,36
71800000000;28.08.2019;83,16;96,28;71,74;33,3;90,58;58,24;24,62;56,51;32,26;37,99;26,16;83,8;39,06;315,22;174,74;0;411,15;168,27;258,61;468,5;243,92;301,41;207,63;527,34;59,39;498,83;4,73;130,75;80,28;17,98;37,85;78,28;5 493,38;4 699,48;5 431,97;37 023,64;6 210,81;93 330,81;26 900,02;9 325,92;17 617,67;52 887,71;38 941,76;31 830,21;21 410,33;17 114,92;66 813,40;50 637,52;17 754,28;22 551,52;0;3 360,28;66 383,64;16 746,56;1 616,99;2 994,72;11 228,81;16 713,02;5 168,05;154 824,83;14 731,01;634 309,50;707,17;25 445,72;11 421,02;43 546,86;36 429,79;42,96;46,04;48,8;51,03;802 439,63;448 946,94;862,91;93 687,77
71800000000;29.08.2019;83,83;99,18;72,71;33,03;91,58;56,34;24,3;57,33;32,69;38,59;25,16;82,9;37,78;315,01;167,35;0;411,64;166,08;256,99;461,11;239,84;303,02;203,52;521,57;57,92;495,24;4,67;138,17;80,65;14,89;38,24;84,62;5 462,39;4 670,73;5 388,22;31 438,70;5 533,12;78 712,33;23 030,98;8 154,01;15 928,62;47 017,20;33 529,91;29 144,15;18 812,13;15 233,84;59 066,30;46 077,93;18 219,11;21 634,59;0;2 845,45;59 221,95;16 991,53;1 290,36;2 717,55;10 512,23;14 909,60;4 756,26;138 336,53;13 035,90;571 851,50;534,33;22 234,72;9 687,61;38 613,15;33 367,61;43,25;46,32;50,57;50,82;686 058,00;415 768,16;382,52;86 940,84
71800000000;30.08.2019;82,68;92,39;73,27;33,36;89,77;55,37;24,13;58,14;32,22;38,41;24,6;83,8;37,41;318,45;174,06;0;411,82;167,05;261,97;464,14;250,54;300,28;206,47;523,88;57,47;502,52;4,74;134,4;79,22;16,99;38,84;82,66;5 476,99;4 682,05;5 402,43;34 117,42;6 064,00;84 211,45;23 291,59;8 786,30;18 000,53;49 336,02;40 018,91;31 225,02;19 731,38;16 025,25;60 935,30;47 945,04;18 344,78;20 577,58;0;3 313,62;66 267,57;21 000,40;1 528,71;3 070,58;10 442,63;14 826,62;5 149,70;146 216,00;14 475,85;613 966,79;595,94;24 410,12;10 787,49;40 264,90;32 165,95;43,28;46,55;49,07;51,08;732 317,75;446 999,03;455,17;87 442,35
71800000000;31.08.2019;86,44;94,62;73,47;34,31;91,83;58,32;23,41;54,62;31,44;35,24;24,46;83;36,72;314,76;176,67;357,37;395,87;171,13;261,99;487,18;245,85;300,14;207,32;528,84;58,51;510,94;4,72;136,39;79,75;18,01;39,31;88,69;5 492,09;4 697,76;5 414,88;36 172,86;6 505,90;82 813,70;28 401,19;10 086,75;19 463,55;58 194,79;42 925,96;35 710,22;21 648,59;17 666,87;65 453,50;57 847,37;18 505,73;19 943,97;300,54;3 982,84;75 660,53;22 788,14;1 685,18;2 973,72;11 416,68;15 907,68;5 736,41;154 541,96;15 765,15;685 248,50;584,35;27 873,35;12 400,58;44 238,24;33 642,11;43,21;46,33;43,12;51,02;712 650,00;467 250,28;536,25;85 384,51
71800000000;01.09.2019;85,56;95,32;73,93;34,54;92,14;57,67;23,05;53,91;31,25;35,58;23,96;81,4;36,44;332,38;178,56;0;406,73;170,75;264,26;481,77;238,68;308,46;208,2;533,59;58,24;507,83;4,79;135,7;83,32;18,64;37,47;84,88;5 508,91;4 711,93;5 417,45;34 389,96;5 929,01;77 465,27;26 919,54;9 779,16;18 342,38;54 543,02;35 680,92;32 903,14;20 545,43;17 893,15;64 690,40;54 929,39;19 629,21;19 398,16;0;3 000,14;61 646,24;15 645,81;1 198,82;2 153,53;9 625,82;15 282,67;5 386,00;144 080,23;13 528,47;674 880,50;526,3;25 312,31;10 728,21;39 559,28;31 815,67;43,19;46,5;40,43;51,04;616 257,81;399 105,63;417,71;72 106,62
71800000000;02.09.2019;86,3;94,15;71,66;34,3;85,26;55,78;21,66;58,5;31,14;36,24;23,95;81,8;37,31;335,35;168,98;0;394,42;168,15;269,67;464,98;235,05;298,16;205,44;512,38;57,99;494,36;4,76;136,42;80,23;17,96;40,48;74,76;5 396,98;4 618,47;5 320,97;30 832,41;4 912,31;82 136,15;20 196,28;8 957,22;16 347,11;48 458,45;31 435,24;27 796,94;17 881,16;16 731,27;58 058,50;43 487,33;15 976,11;20 354,61;0;2 416,29;55 447,52;11 400,13;1 299,56;2 622,59;10 130,46;14 273,28;5 051,41;131 948,40;12 068,40;569 901,00;487,93;21 565,45;8 628,81;35 189,65;30 421,28;43,19;46,49;51,24;51,09;592 426,38;339 388,03;396,46;70 646,69
71800000000;03.09.2019;85,46;97,42;73,2;33,92;80,04;57,23;21,51;58,1;29,51;36,17;23,84;83,8;38,54;313,07;180,04;0;399,4;167,7;261,73;439,96;239,13;293,32;204,86;486,86;58,14;495,95;4,69;137,58;80,21;19,47;35,5;76,15;5 371,96;4 592,63;5 296,26;29 984,13;4 885,78;80 026,91;20 633,79;8 251,52;15 545,74;46 086,93;30 939,37;27 464,05;17 038,96;15 989,82;56 619,90;40 118,73;14 734,36;18 066,12;0;2 310,72;53 013,99;11 324,86;1 260,73;2 367,62;10 506,37;13 965,43;5 560,01;128 973,48;11 411,67;532 302,75;491,95;20 573,50;8 402,86;34 391,52;31 210,90;43,29;46,58;51,15;50,98;602 395,38;344 490,75;434,75;70 283,20
71800000000;04.09.2019;85,1;94,06;72,24;33,52;89,07;53,29;20,92;61,03;29,78;34,6;23,88;80,9;36,91;310,95;167,72;0;416,54;170,4;252,98;428,16;238,55;308,07;201,4;463,56;59,43;502,9;4,7;135,98;78,86;17,48;37,06;74,08;5 360,62;4 588,23;5 280,56;31 006,06;5 238,93;81 298,76;20 964,81;8 541,53;17 123,31;47 895,21;30 443,38;27 704,61;16 727,34;15 770,49;59 291,90;43 317,67;14 887,74;20 161,22;0;2 328,54;52 218,78;14 367,38;1 271,22;2 460,97;9 482,92;14 243,04;6 094,18;120 820,36;13 639,09;534 047,50;466,28;21 967,44;9 249,53;35 910,75;28 569,79;43,19;46,58;47,4;51,28;592 507,50;346 186,97;652,72;71 012,21
71800000000;05.09.2019;86,86;95,69;72,93;33,43;87,78;56,55;19,05;63,03;29,57;33,82;23,65;81;36,82;304,59;178,82;0;392,31;168,48;250,71;468,69;238,27;307,45;203,73;509,24;59,23;490,51;4,74;136,22;78,85;16,9;38,32;78,27;5 383,24;4 604,54;5 310,73;31 076,06;5 199,84;80 698,08;23 068,86;8 648,70;16 566,33;56 334,95;31 292,84;28 280,00;16 203,92;14 719,10;60 379,40;44 855,95;16 338,47;19 421,61;0;2 965,69;57 088,01;17 457,52;1 432,12;2 881,58;10 453,98;14 549,95;5 472,31;130 827,13;13 167,39;566 919,50;483,55;23 697,21;9 055,56;38 851,33;30 447,13;43,22;46,52;51,29;51,28;616 054,25;357 039,38;455,14;73 907,05
71800000000;06.09.2019;87,77;91,91;72,58;33,17;90,62;56,56;20,1;61,44;29,97;34,1;23,35;80,3;36,54;297,66;177,46;0;398,6;167,99;266,7;458,25;230,38;312,31;204,87;505,34;59,55;494,33;4,76;136,93;79,15;16,37;37,6;82,25;5 396,54;4 619,19;5 314,56;32 657,83;5 455,08;86 124,80;24 461,45;8 227,95;17 353,92;55 464,87;39 443,76;30 193,17;16 075,91;15 815,52;65 725,10;48 614,47;17 300,55;20 515,62;0;3 108,42;68 238,03;20 168,31;1 508,30;3 108,88;10 145,81;15 264,60;5 440,76;132 116,32;15 386,21;605 743,50;590,45;26 420,16;10 123,83;41 111,20;30 890,41;43,21;46,5;51,28;51,18;678 833,13;399 528,81;274,59;82 177,83
71800000000;07.09.2019;88,57;92,95;72,83;33,19;90,28;59,37;19,71;56,06;31,01;32,45;22,52;81,2;35,98;313,13;183,03;398,74;388,17;168,96;263,36;462,51;234,13;310,68;204,38;524,94;59,81;504,46;4,77;135,99;81,25;17;36,98;87,97;5 400,91;4 622,52;5 324,47;32 002,67;5 830,78;81 723,92;26 117,76;8 446,07;17 951,34;53 260,54;41 025,38;31 081,19;17 997,20;16 547,34;65 201,30;50 106,64;15 769,63;18 626,04;189,31;3 746,68;66 851,54;22 185,90;1 632,55;2 446,66;10 440,06;15 037,91;5 113,69;135 591,24;15 013,92;613 922,50;512,42;25 949,89;13 491,86;41 188,02;29 449,38;43,09;46,46;46,99;50,98;658 874,13;426 559,81;283,59;78 053,51
71800000000;08.09.2019;88,97;92,57;72,39;33,02;93,15;52,22;19,34;56,76;30,42;30,73;22,52;80,2;35,84;309,55;179,56;0;405,92;168,57;262,49;476,04;246,84;315,23;204,15;488,94;59,98;495,82;4,66;137,4;84,43;18,2;37,2;85,79;5 415,98;4 637,89;5 329,15;29 426,54;5 235,68;75 032,48;26 792,32;8 183,51;17 032,78;52 547,51;35 465,26;29 677,80;18 195,97;16 604,93;63 065,70;47 947,65;15 068,35;18 568,02;0;2 575,41;57 022,96;13 975,73;1 201,39;1 739,87;9 686,51;14 524,64;5 782,63;131 042,57;12 582,36;581 731,50;504,81;23 269,33;9 803,47;36 623,50;27 620,59;43,11;46,46;37,36;51,01;575 390,56;371 620,38;446,6;65 876,93
71800000000;09.09.2019;84,51;92,14;71,88;32,88;89,25;58,67;20,51;56,66;30,53;30,97;22,87;78,9;36,32;305,68;166,2;0;387,84;164,73;260,35;468,12;251;293,86;203,58;526,6;59,44;494,71;4,78;137,45;79,13;19;35,09;75,37;5 343,48;4 572,99;5 256,74;31 414,41;5 054,31;83 144,70;23 693,17;8 515,19;15 848,44;44 559,58;32 055,23;28 032,22;16 497,43;17 347,28;62 390,70;45 800,45;15 661,22;21 425,86;0;2 392,98;50 533,47;11 135,79;1 297,35;2 626,03;10 511,32;14 045,01;4 434,29;130 807,64;13 236,66;583 100,94;523,88;24 481,08;8 795,78;36 509,15;31 647,86;43,3;46,48;35,59;51,37;585 712,38;329 099,78;142,31;72 462,08
71800000000;10.09.2019;82,87;90,71;72,17;33,68;93,28;59,7;20,14;57,46;28,1;31,61;21,77;78,8;36,18;305,61;172,27;0;383,36;166,79;260,01;449,85;245,62;295,31;202,2;474,21;58,68;488,74;4,72;129,76;80,65;15,46;37,57;74,95;5 282,76;4 519,79;5 189,73;34 743,70;5 678,35;82 262,53;23 229,98;8 435,60;16 846,02;47 921,36;33 581,61;31 035,07;17 858,60;17 654,06;64 759,10;48 499,44;16 509,62;21 296,50;0;2 481,95;54 908,11;12 932,85;1 215,26;2 726,44;11 139,13;14 428,63;6 263,13;138 870,16;13 225,24;580 523,00;596,44;25 490,73;9 493,50;39 236,54;31 858,22;43,14;46,48;50,87;51,22;629 268,75;363 393,75;244,54;83 454,52
