oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
11000000000;04.02.2019;68,88;96,31;78,85;32;65,11;39,3;25,81;185,78;30,28;47,5;34,37;83;42,41;269,98;161,67;0;431,97;174,19;276,17;279,58;254,81;289,63;205,32;543,34;49,72;433,37;6,04;126,54;79,41;15,65;31,36;63,35;5 340,66;4 550,59;5 277,46;20 472,14;5 400,64;74 793,40;12 138,02;6 055,70;16 274,58;30 096,63;17 480,57;12 320,73;10 065,04;12 908,06;67 264,10;42 531,51;9 019,03;16 971,53;0;1 282,14;37 559,31;8 725,70;1 870,09;1 481,19;8 446,22;8 450,77;4 281,39;105 094,59;8 495,68;389 249,83;351,09;12 737,14;4 336,62;23 500,00;33 831,57;41;44,79;48,89;47,65;420 565,75;192 398,56;429,98;66 208,50
11000000000;05.02.2019;70,8;101,63;80,44;33,9;68,63;43,2;26,51;184,5;34,05;50,04;35,24;84,7;45,24;283,24;165,08;0;412,05;172,73;278,09;243,09;254,12;290,72;190,56;506,63;49,38;437,44;6,1;125,35;79,24;15,83;32,08;61,03;5 312,14;4 521,16;5 237,56;19 181,15;5 998,47;71 460,60;10 159,77;5 922,96;13 949,31;30 664,68;17 748,81;10 900,22;10 010,63;12 661,02;62 338,70;23 096,83;8 859,06;16 744,89;0;1 536,77;40 356,18;9 873,28;2 231,91;1 532,97;8 663,22;9 755,48;5 086,14;108 082,50;8 690,49;371 017,42;354,42;13 831,40;4 635,96;23 289,37;33 503,19;41,07;44,76;48,79;47,48;393 500,91;181 336,28;415,25;69 235,43
11000000000;06.02.2019;70,56;102,85;80,52;34,64;67,62;43,08;26,69;196,21;35,09;49,41;35,77;81,6;42,7;282,53;166,41;0;393,26;173,7;278,92;246,27;234,09;291,18;204,38;517,58;49,55;450,96;5,99;122,46;78,65;16,06;31,72;58,7;5 290,98;4 503,01;5 211,15;19 757,39;6 316,48;71 359,67;9 410,03;6 036,60;14 322,41;30 591,89;18 651,18;11 170,47;10 636,50;13 008,24;73 192,90;44 343,85;9 768,27;16 982,40;0;1 664,17;40 182,21;11 074,79;2 073,05;2 061,17;8 604,74;8 185,71;4 593,84;104 206,60;10 109,58;380 630,06;408,18;14 628,54;5 035,53;25 764,67;34 972,60;40,96;44,78;47,88;47,63;390 279,03;171 003,92;578;64 639,72
11000000000;07.02.2019;75,96;93,04;80,61;33,63;68,76;42,97;26,93;189,06;35,84;47,53;38,57;83;44,31;288,33;167,32;0;413,27;173,96;270,4;249,46;245,39;291,26;204,48;526,93;49,58;439,52;6,01;123,71;79,26;15,63;32,58;60,6;5 331,90;4 539,53;5 257,31;18 468,91;6 773,79;71 767,56;10 610,74;6 119,01;15 258,81;31 506,15;20 323,39;11 025,56;10 894,81;13 210,68;69 725,20;33 993,03;9 625,32;16 467,81;0;1 726,59;40 735,84;11 162,15;2 531,90;2 028,44;8 549,20;8 440,15;4 563,89;103 484,86;9 065,27;383 407,25;377,62;14 258,65;4 660,62;26 818,64;34 110,50;41,01;44,8;48,89;47,05;399 206,41;182 747,41;593,73;71 854,19
11000000000;08.02.2019;70,58;100,21;80,55;34,6;64,6;41,72;26,98;192,71;34,6;49,61;35,37;83,6;44,54;279,47;164,33;0;398,29;171,53;247,22;267,91;244,38;289,99;205,33;522,65;49,28;441,75;5,95;123,66;77,71;16,63;31,34;63,13;5 302,18;4 508,74;5 246,30;21 954,91;7 008,26;76 970,60;13 406,67;7 519,26;18 535,93;34 739,94;25 979,34;12 669,18;11 662,52;14 607,89;79 621,80;36 932,68;11 734,90;18 361,73;0;2 777,50;57 016,25;26 340,81;2 752,93;2 507,12;9 954,60;9 471,83;4 962,41;115 091,21;11 174,59;453 970,70;467,31;16 906,39;5 101,67;30 862,71;37 539,07;41,06;44,79;48,89;47,3;463 592,72;205 291,31;915,87;73 951,45
11000000000;09.02.2019;71,33;98,42;80,3;35,09;68,34;43,74;27,38;199,29;35,5;49,02;35,63;84,1;42,84;280,39;168,58;0;421,45;179,87;274,51;264,08;253,46;283,46;206,26;528,42;49,52;442,94;6,04;125,43;78,77;17,1;31,7;72,41;5 380,30;4 582,53;5 314,50;19 580,79;6 498,43;68 231,97;13 730,53;7 001,99;16 179,69;35 597,48;23 054,29;12 430,31;11 095,87;13 970,11;73 824,00;37 422,13;9 988,56;14 355,41;0;1 872,02;42 186,03;12 109,80;2 356,40;1 875,76;8 863,58;8 144,43;4 255,82;104 859,55;10 114,35;416 163,46;434,46;15 611,17;5 842,16;28 248,13;33 514,46;41,01;44,79;48,89;47,43;411 403,06;199 230,83;704,16;56 916,50
11000000000;10.02.2019;71,89;95,71;80,79;35,69;65,55;43,48;27,38;199,43;34,35;48,23;35,62;83,7;41,21;287,52;169,59;0;391,1;179,34;280,52;269,07;243,93;293,88;207,73;535,16;49,74;441,79;6,11;124,57;80,04;16,88;32,5;71,21;5 361,40;4 564,00;5 292,00;18 968,64;5 045,15;62 711,41;11 171,44;6 500,97;13 457,61;31 435,90;18 883,51;11 645,90;9 619,54;12 619,73;67 468,80;35 643,30;8 688,92;13 742,23;0;1 326,85;32 296,62;8 097,63;1 693,63;1 583,50;6 930,56;6 996,04;3 628,14;97 496,81;8 551,27;348 721,50;326,6;12 820,04;4 838,62;23 208,41;29 487,80;41,16;44,82;48,89;47,41;337 612,44;172 762,98;556,6;48 514,39
11000000000;11.02.2019;70,8;100,5;79,58;32,25;67,38;41;27,28;192,44;33,21;49,07;34,53;83,6;39,98;288,61;160,79;0;416,55;173,77;272,37;244,32;267,61;291,97;205,88;543,19;49,3;436,2;5,84;123,27;77,4;15,64;32,02;63,97;5 299,96;4 511,51;5 241,99;20 145,25;6 318,82;70 907,76;12 038,68;6 846,31;16 468,10;29 610,28;21 291,95;12 970,47;10 262,20;13 293,14;70 555,30;60 345,55;9 323,95;18 212,68;0;1 479,92;38 471,87;9 029,97;2 226,33;1 702,11;9 119,51;8 041,36;4 432,97;114 504,30;10 502,90;429 963,61;372,47;15 279,95;5 803,27;25 047,52;33 863,88;41,05;44,79;48,89;47,37;394 227,38;175 712,77;577,72;66 151,93
11000000000;12.02.2019;69,99;97,73;80,31;33,67;65,68;43,41;27,2;192,7;35,99;47,91;35,63;84,1;42,46;307,76;169,22;0;424,66;175,14;271,16;269,77;264,07;291,56;202,21;544,68;50,63;442,08;5,88;122,92;81,49;15,92;37,89;62;5 391,66;4 592,10;5 333,27;20 386,28;5 756,43;70 738,91;11 139,67;7 013,87;15 374,22;30 743,09;22 026,10;11 392,85;10 683,28;12 785,81;71 338,90;35 997,51;9 494,72;16 544,92;0;1 685,53;41 096,31;10 311,80;2 287,30;1 751,50;9 029,83;8 870,62;5 149,04;111 137,39;10 798,12;382 948,89;367,47;14 732,09;5 631,64;27 983,71;35 271,72;41,06;44,71;48,89;47,39;400 930,38;186 456,39;620,2;64 882,94
11000000000;13.02.2019;69,27;100,99;80,34;33,21;63,62;44,22;26,99;196,95;35,79;49,03;36,97;85,3;42,34;317,08;170,56;0;429,74;175,66;270,41;269,14;266,49;291,47;207,72;559,66;50,04;438,13;5,88;124,92;78,06;16,07;32,1;62,94;5 409,45;4 605,97;5 362,73;21 578,46;6 009,34;70 310,91;12 611,35;6 979,84;15 165,19;30 493,80;21 542,80;11 376,76;11 060,18;12 994,59;70 589,60;40 646,52;10 501,01;16 611,47;0;1 538,09;39 792,72;11 805,21;2 748,76;1 745,87;9 072,70;7 809,47;4 275,74;106 038,12;11 075,69;385 750,43;395,11;15 946,82;5 134,20;26 916,74;37 717,65;41,06;44,74;46,26;47,39;389 749,06;184 715,75;484,2;69 508,10
11000000000;14.02.2019;71,69;105,39;80,56;33,19;65,45;43,31;27,03;195,25;33,96;49,24;37,83;88,3;43,98;347,35;163,87;0;429,19;181,42;270,54;258,91;258,42;291,63;203,18;560,51;50,21;432,98;5,9;125,81;79,26;17,57;32,46;67,08;5 429,81;4 623,89;5 396,55;19 172,74;5 986,26;68 963,84;11 966,08;6 285,16;14 359,63;30 780,79;23 291,66;11 293,90;10 596,43;11 814,63;71 367,80;28 771,21;11 732,84;16 807,59;0;1 552,18;39 691,21;11 840,57;2 820,35;2 022,10;8 668,80;8 690,77;4 209,69;103 437,60;10 538,47;377 898,00;377,55;15 274,58;4 698,14;27 070,85;37 882,32;41,01;44,68;48,76;47,23;414 548,38;189 838,83;887,55;71 433,89
11000000000;15.02.2019;68,92;101,27;80,83;32,74;65,9;41,95;26,74;196,04;33,39;50,23;37,13;86,2;44,22;297,54;167,5;0;428,51;178,65;271,24;267,78;254,74;290,79;203,65;527,52;49,89;436,5;5,88;128,04;80,65;18,01;31,79;66,66;5 422,50;4 613,18;5 355,63;20 875,42;6 809,82;73 591,37;13 682,88;6 673,35;16 113,45;33 650,17;26 576,89;12 719,44;11 847,83;13 713,83;74 812,60;28 827,63;10 757,72;15 740,43;0;1 983,18;45 283,88;16 602,36;2 864,46;2 412,17;9 871,37;9 493,91;5 213,60;112 645,78;11 285,17;433 293,50;396,33;15 961,86;5 494,01;28 841,54;37 076,50;41,01;44,74;48,62;47,27;459 751,25;200 316,20;570,45;75 838,28
11000000000;16.02.2019;70,02;98,79;81,32;34,62;66,9;46,88;26,74;195,09;33,32;50,89;37,67;86;42,9;296,86;170,5;0;442,27;182,3;269,05;271,39;266,64;274,49;207,85;540,98;49,47;442,47;5,98;128,85;84,52;16,9;38,86;71,83;5 451,66;4 640,68;5 382,10;20 311,08;6 348,42;67 461,21;14 756,30;6 626,17;15 385,41;35 654,19;25 759,29;13 245,51;11 262,19;14 152,98;71 913,90;28 668,35;10 388,17;13 688,36;0;1 821,63;41 467,01;13 353,73;2 626,39;2 031,87;10 235,76;8 236,28;4 423,57;102 507,50;10 913,87;401 885,25;428,71;15 533,49;5 599,33;30 107,95;33 755,42;41,03;44,72;48,83;47,52;418 331,66;199 855,48;889,86;60 092,73
11000000000;17.02.2019;73,82;100,01;81,42;35,32;70,27;46,52;25,49;198,29;35,93;51,11;37,47;85,4;43,69;295,52;175,97;0;435,59;181,69;273,38;261,31;262,44;292,95;206,31;563,11;49,67;439,3;6,09;127,91;81,13;16,64;32,87;68,13;5 456,10;4 645,66;5 391,78;17 200,78;5 333,57;63 759,86;12 125,51;5 686,87;13 068,53;36 059,88;20 566,39;11 899,70;9 900,62;12 831,64;67 157,00;26 198,12;8 793,92;13 364,75;0;1 243,25;33 411,24;8 943,12;1 922,16;1 514,39;7 088,09;6 989,73;3 538,13;96 273,88;8 749,89;340 370,00;335,41;13 091,82;4 765,74;24 179,84;29 456,24;41,09;44,73;48,89;47,57;338 773,03;175 421,41;936,27;48 244,58
11000000000;18.02.2019;71,1;100,46;79,59;33,45;66,52;42,55;26,45;193,49;33,01;50,11;36,42;80,9;40,62;302,17;161,06;0;426,04;174,51;277,87;258,47;254,64;288,02;200,62;557,03;48,34;435,79;5,81;123,77;75,94;15,92;31,09;64,58;5 326,24;4 534,53;5 247,07;19 351,74;6 347,19;72 788,03;11 942,37;6 444,25;15 488,85;29 030,59;22 089,67;14 004,05;10 429,54;13 564,40;78 834,60;46 404,40;9 986,71;17 468,35;0;1 539,99;39 804,79;8 892,79;2 178,93;1 642,42;9 205,81;9 692,02;4 401,56;108 005,52;9 318,74;399 806,54;381,48;16 306,75;5 059,15;25 148,62;34 704,43;41,08;44,75;48,89;47,59;390 908,41;169 764,16;683,28;70 371,69
11000000000;19.02.2019;72,8;100,6;80,53;31,75;67,87;43,31;26,69;193,84;38,91;51,41;36,88;86,2;44,46;295,76;172,85;0;417,78;175,1;267,28;264,63;262,18;282,95;205,04;551,34;49,33;434,45;5,8;120,47;78,88;17,23;31,19;67,66;5 390,59;4 586,54;5 335,32;18 427,79;5 719,84;68 376,47;10 886,96;5 926,20;14 041,41;27 872,89;19 481,20;10 266,01;10 122,58;12 500,18;66 297,20;25 385,57;9 513,12;14 145,48;0;1 560,68;40 772,23;10 268,41;2 249,89;1 736,79;9 194,11;8 703,78;4 348,53;106 831,28;9 613,68;371 261,62;380,1;14 430,66;4 720,10;24 823,94;37 797,44;41,09;44,71;48,89;47,74;381 213,59;167 304,14;763,23;66 966,33
11000000000;20.02.2019;72,73;102,07;80,76;33,1;68,15;43,14;26,65;196,32;37,3;49,52;37,55;84,8;43,96;288,69;168,41;0;420,4;176,56;269,58;270,26;257,81;294,74;206,04;547,21;49,58;438,8;5,78;124,2;77,72;17,53;32,93;68,27;5 406,28;4 601,91;5 346,00;18 070,84;5 709,91;67 946,23;10 412,65;5 804,40;14 586,95;28 531,83;23 236,91;10 422,05;10 523,06;12 584,64;67 077,80;27 736,00;10 892,03;15 495,38;0;1 470,20;37 295,99;12 541,30;2 586,33;1 899,62;8 364,97;8 038,11;3 925,64;101 951,34;9 491,98;401 106,22;380,41;15 040,54;5 141,22;25 136,95;37 816,65;41,02;44,74;48,89;47,54;394 093,97;174 946,14;567,13;72 216,88
11000000000;21.02.2019;70,51;104,16;80,96;33,8;69,12;41,81;26,48;193,72;35,45;47,81;36,74;85,3;44,03;294,14;173,1;0;426,37;182,3;271,91;245,66;255,15;296,16;210,02;549,29;49,73;437,78;5,84;127,86;78,08;16,44;33,29;68,95;5 390,83;4 589,96;5 327,83;19 296,59;5 945,88;69 575,65;11 951,03;6 115,30;15 504,43;30 009,85;25 891,73;11 147,41;11 263,12;12 672,87;66 173,20;27 226,23;11 975,47;15 959,26;0;1 596,30;41 333,93;13 832,35;3 240,19;2 267,32;8 529,15;7 837,31;4 480,89;103 053,40;10 175,73;393 479,90;439,7;15 048,15;4 780,77;27 166,13;40 156,52;41,12;44,72;48,89;47,34;422 193,03;195 972,41;635,56;79 421,12
11000000000;22.02.2019;69,95;107,19;80,03;34,38;67,88;41,86;26,64;194,08;33,66;50,6;37,54;78,9;44,32;301,72;167,59;0;429,14;177,33;272,88;298,51;254,44;288,14;204,44;548,67;49,52;434,2;5,83;128,39;78,61;17,51;35,71;68,85;5 418,10;4 615,69;5 327,32;20 262,82;7 946,86;77 431,14;15 527,17;6 354,24;16 604,14;35 623,22;34 965,03;13 353,46;12 658,86;13 686,60;88 522,20;28 988,21;13 209,56;15 902,40;0;2 106,23;54 003,60;23 216,78;3 782,29;2 948,10;9 355,70;10 008,54;4 775,56;112 407,10;13 248,86;481 456,83;542,64;15 779,04;5 643,54;30 816,29;40 228,19;41,08;44,76;48,89;47,33;495 711,94;229 773,77;689,93;80 787,35
11000000000;23.02.2019;72,23;104,86;80,01;36,62;67,81;43,35;26,63;195,71;37,85;51,74;37,81;83,2;44,49;310,09;177,51;0;430,92;183,16;281,17;306,73;272,78;288,45;205,22;552,39;49,58;460,96;6,09;127,43;82,87;20,19;36,47;75,2;5 518,06;4 703,67;5 442,45;15 072,00;6 517,18;63 111,65;11 398,61;5 149,50;12 369,98;33 722,30;28 308,99;11 489,05;9 302,03;10 799,70;64 777,20;20 664,73;9 626,55;10 757,34;0;1 583,60;37 905,77;14 758,61;2 182,53;1 850,45;6 597,67;7 646,34;3 527,41;90 919,13;11 071,87;318 924,00;344,42;12 208,86;4 117,26;23 984,06;30 129,41;41,09;44,72;46,76;47,21;372 714,28;192 862,55;816,63;52 727,28
11000000000;24.02.2019;73,83;100,15;80,46;36,26;66,93;44,64;26,57;196,21;38,01;48,2;38;84,2;44,69;298,42;174,74;0;392,37;181,69;272,8;268,91;264,72;288,88;208,11;515,3;49,99;459,97;6;126,93;80,89;18,37;32,66;71,27;5 385,22;4 584,96;5 311,01;18 058,66;5 044,44;60 204,62;9 306,39;5 199,11;11 851,05;28 852,00;18 796,06;10 456,39;8 655,62;11 398,64;58 927,10;20 972,76;8 158,41;11 655,68;0;1 130,16;30 989,26;8 240,61;1 961,46;1 196,51;6 740,31;6 321,29;4 232,70;92 766,48;8 580,71;307 980,00;280,59;11 761,88;4 113,00;21 172,76;27 655,75;41,14;44,73;48,89;47,66;328 928,28;166 454,09;692,91;44 269,62
11000000000;25.02.2019;69,98;94,29;80,05;33,26;66,59;40,47;26,76;176,06;35,77;52,55;36,46;84,3;41,58;293,01;168,61;0;427,44;172,79;267,05;242,08;251,64;285,39;206,25;539,67;49,83;442,47;5,96;124,13;78,08;16,85;34,67;61,52;5 331,62;4 538,94;5 264,93;19 509,57;6 357,68;68 953,96;10 670,67;5 838,38;15 551,19;28 254,82;26 472,80;12 184,80;9 820,30;12 959,92;65 084,80;40 765,75;9 411,96;14 581,63;0;1 299,63;39 580,03;10 526,56;2 413,62;1 509,18;9 058,91;7 821,98;4 452,78;111 533,98;9 681,09;398 561,67;308,68;14 403,05;5 144,56;24 355,80;32 506,83;41,02;44,73;48,89;47,51;372 390,41;163 072,88;538,83;62 715,56
11000000000;26.02.2019;71,93;99,17;81,11;33,84;67,36;42,57;26,83;193,12;36,1;54,15;37,77;82,1;45,42;304,77;174,84;0;436,28;174,3;261,71;272,36;248,77;283,63;207;549,33;48,93;435,99;5,8;102,33;81,3;14,75;32,61;62,67;5 408,09;4 602,75;5 336,22;16 192,56;4 539,57;55 349,32;8 755,28;4 957,94;12 003,06;23 605,59;18 099,24;9 819,64;7 422,64;9 558,10;55 330,60;19 594,28;7 953,73;11 620,12;0;1 231,36;32 252,22;8 959,30;1 666,90;1 334,71;7 314,44;6 276,96;3 561,51;89 514,99;7 031,77;312 253,25;385,94;9 912,12;5 618,98;18 850,12;25 597,36;41,08;44,7;48,12;47,33;334 647,09;154 548,39;607,77;58 088,59
11000000000;27.02.2019;71,7;98,55;80,79;32,5;63,19;44,43;26,07;190,46;34,95;51,96;37,63;82,5;43,4;312,91;176,77;0;439,12;167,62;258,8;256,28;249,36;284,77;207,25;528,85;49,57;429,06;5,71;105,44;79,52;16,51;33,09;65,09;5 342,72;4 545,89;5 278,26;20 082,88;5 808,69;67 203,82;13 197,12;6 437,50;13 558,35;29 927,70;22 185,38;11 248,01;9 496,82;12 379,63;66 875,70;32 083,12;9 877,07;14 059,76;0;1 266,97;43 017,93;11 834,62;2 923,66;1 597,79;8 555,51;7 977,80;4 332,91;99 845,63;9 229,27;376 590,25;380,23;12 895,10;4 826,65;23 308,51;33 328,64;41,09;44,77;48,89;47,27;394 587,88;182 675,30;784,34;70 500,43
11000000000;28.02.2019;70,43;99,98;81,13;32,23;65,22;45,33;26,57;193,26;38,8;49,61;39,06;84,1;45,23;323,28;170,12;0;438,52;171,75;261,85;282,09;110,85;283,54;207,07;530,9;49,23;421,97;5,7;120,06;82,02;15,71;32,05;65,61;5 404,06;4 598,01;5 337,03;20 283,49;6 018,83;69 709,47;14 724,57;6 330,09;14 541,83;31 568,75;24 017,26;11 890,13;10 965,45;12 417,39;65 756,80;25 549,67;11 525,57;15 779,81;0;1 493,72;41 878,90;13 156,59;2 571,39;6 467,39;9 086,43;8 450,38;4 568,09;106 501,03;10 338,77;397 305,67;334,14;13 190,25;5 505,72;24 901,32;35 264,21;41,03;44,73;48,89;47,3;409 515,41;188 395,44;654,61;74 325,84
11000000000;01.03.2019;69,84;99,18;80,63;32,36;66,48;44,02;27;194,5;37,89;50,32;39,46;85,7;45,04;329,24;174,74;0;427,9;173,57;266,5;295,88;249,94;282,64;207,27;527,83;49,49;428,75;5,77;116,78;81,15;16,67;35,4;64,6;5 446,06;4 633,46;5 383,67;21 068,42;6 467,33;74 875,78;17 642,28;6 481,20;15 893,76;33 094,50;29 899,69;13 387,30;10 977,96;13 099,72;68 446,10;26 268,68;11 191,39;14 659,03;0;1 642,20;47 520,77;17 893,31;2 830,67;2 151,37;9 606,28;9 294,26;4 801,96;113 095,93;11 220,01;447 133,01;416,28;14 648,89;5 292,14;28 374,40;34 494,42;41,07;44,81;48,89;47,41;457 108,50;208 042,39;722,92;80 565,72
11000000000;02.03.2019;69,88;98,41;81,24;33,42;65,17;45,11;26,49;192,96;38,51;49,19;40,17;84,2;44,75;367,11;180,15;0;446,68;174,43;274,4;258,48;246,83;284,88;201,47;541,41;49,33;454,49;5,64;121,32;81,82;17,39;33,69;69,76;5 429,31;4 624,32;5 363,32;19 972,99;6 394,39;68 181,15;18 512,25;6 530,58;15 240,53;35 325,92;28 020,83;14 490,38;10 598,83;13 232,07;70 317,50;25 627,03;11 594,32;13 290,19;0;1 735,17;43 336,23;13 320,26;2 702,03;2 003,90;8 036,95;8 946,17;4 514,27;105 023,88;10 898,12;417 063,35;388,23;14 771,04;5 233,09;27 580,61;34 005,48;41,04;44,78;48,89;47,38;409 501,00;206 831,34;612,96;59 198,74
11000000000;03.03.2019;71,66;99,86;80,27;34,37;67,23;45,52;25,51;196,57;38,76;52,01;42,64;86,1;44,7;341,22;177,5;0;431,93;177,09;278,7;248,98;249,29;286,33;207,92;533,29;49,95;454,61;5,94;123,58;81,51;17,47;32,65;73;5 429,95;4 625,36;5 373,11;17 943,79;5 277,57;66 277,98;16 817,30;6 083,51;13 540,75;35 153,23;22 732,89;12 837,70;9 303,43;11 543,33;62 518,40;24 088,70;10 829,71;12 740,73;0;1 300,45;33 504,83;9 156,98;2 068,09;1 603,14;7 361,59;7 573,75;4 089,76;101 434,18;9 359,55;321 064,50;318,51;12 891,42;5 064,25;23 801,09;30 468,01;41,06;44,76;48,89;47,43;350 611,63;183 400,06;1 039,41;49 884,64
11000000000;04.03.2019;66,22;99,39;79,95;32,4;66,27;43,6;26,08;186,6;37,21;48,64;39,01;81,7;41,96;348,12;166,35;0;433,03;171,02;280,29;253,84;253,93;281,84;205,1;533,09;49,19;426,04;5,62;113,16;78,55;17,2;31,99;66,6;5 325,53;4 536,18;5 248,17;20 632,05;6 425,53;69 601,02;23 545,22;5 937,92;15 303,21;28 110,54;26 061,93;12 272,79;10 133,51;11 575,03;65 465,70;44 865,28;11 981,11;15 648,66;0;1 377,93;40 790,01;10 049,78;2 211,89;1 592,57;9 046,57;9 394,88;4 912,93;121 126,71;10 113,68;448 810,43;398,71;16 132,52;4 718,66;23 957,93;34 010,41;41,1;44,77;48,82;47,21;388 282,16;171 453,56;578,14;70 123,38
11000000000;05.03.2019;68,28;100,96;80,36;33,18;65,24;44,44;25,78;191,65;38,64;50,32;40,93;86,1;45,21;422,24;161,36;0;407,27;168,05;247,55;253,54;252,5;285,33;201,6;532,55;49,83;427,41;5,65;127,45;79,24;17,57;31,44;67,6;5 325,11;4 528,68;5 289,72;19 016,60;7 045,76;67 471,74;22 540,12;6 415,06;14 477,26;29 710,48;26 109,81;11 996,44;10 122,14;10 933,15;63 138,00;26 246,18;13 982,66;16 174,43;0;2 419,19;50 357,27;22 972,82;2 878,47;1 999,62;9 084,26;9 608,58;4 709,78;117 629,34;9 800,61;476 647,64;336,94;16 315,36;5 546,43;24 452,98;38 450,45;41,09;44,73;48,89;47,32;401 549,38;180 188,56;710,14;69 378,15
11000000000;06.03.2019;68,51;106,41;80,29;33,08;64,9;44,62;25,97;189,19;38,65;53,67;41,11;87,1;42,79;592,03;173,19;0;459,03;174,37;277,77;273,96;267,44;274,49;201,15;529,77;49,61;425,51;5,65;127,05;79,81;16,72;33,61;71,34;5 489,19;4 675,98;5 447,14;19 043,99;7 192,68;69 164,81;21 132,84;5 897,23;15 075,68;30 579,53;29 911,23;11 990,14;11 183,21;11 171,89;67 504,00;38 557,50;17 232,52;15 987,41;0;1 744,59;49 122,41;15 892,72;2 788,78;2 172,37;9 889,16;10 174,85;4 978,14;113 012,53;11 860,32;475 341,25;435,07;17 787,38;5 170,09;25 403,03;43 846,88;41,03;44,77;48,89;47,57;430 931,66;200 401,84;850,52;79 021,97
11000000000;07.03.2019;68,55;111,63;82,42;33,9;65,48;45,69;26,66;186,95;37,49;52,28;42,31;88,5;44,07;677,21;171,84;0;460,14;174,71;287,81;267,68;267,5;285,67;201,76;535,28;49,96;435,04;5,68;129,44;79,63;17,23;35,66;75,51;5 557,44;4 732,90;5 511,81;18 007,68;7 495,66;70 868,26;20 869,27;5 397,48;13 880,35;34 603,57;39 332,13;12 881,16;11 529,71;10 636,73;69 586,20;26 732,72;17 939,54;13 309,71;0;1 675,19;51 828,67;17 885,46;3 100,13;2 411,16;7 944,84;10 892,92;4 735,46;107 382,63;13 409,90;520 180,00;481,13;16 533,35;4 883,89;26 232,80;39 000,29;41,06;44,74;48,89;47,67;514 772,84;230 690,13;561,53;77 200,20
11000000000;08.03.2019;76,3;115,43;79,91;34,79;72,73;47,45;26,35;189,59;37,26;56,19;45,35;88,2;44,09;726,78;192,15;0;451,02;178,13;281,39;359,57;301,43;286,92;203,86;534,17;49,57;438,66;5,73;129,64;82,47;16,33;43,62;81,52;5 707,51;4 862,10;5 671,47;12 639,13;6 091,75;57 815,61;13 483,14;3 903,12;9 532,28;32 016,64;28 359,27;9 571,82;7 924,84;7 091,57;58 883,60;18 060,16;12 217,56;8 105,51;0;1 231,05;35 654,66;14 864,41;1 632,22;1 397,19;5 390,86;7 242,51;3 124,16;82 926,52;9 757,41;391 531,00;220,78;11 509,70;4 204,54;19 696,38;29 104,95;41,12;44,74;48,89;47,63;394 426,78;195 714,77;424,47;46 848,24
11000000000;09.03.2019;71,64;105,4;80,72;34,47;68,01;47;26,31;191,67;38,53;52,03;46,93;87,9;44,37;336,98;176,56;0;438,01;178,38;278,38;288,25;269,27;287,4;202,92;536,58;49,33;465,9;5,77;129,03;79,9;17,3;33,35;72,83;5 542,37;4 716,30;5 472,28;16 757,97;4 856,24;57 181,30;17 272,88;5 005,67;11 744,18;29 613,50;23 274,03;9 643,74;8 901,31;9 542,67;55 224,20;21 270,49;7 708,87;9 925,22;0;1 236,97;32 207,24;10 109,49;1 661,78;1 205,44;6 836,78;8 676,48;3 452,13;105 703,50;8 501,06;338 039,00;272,35;13 216,73;4 338,63;20 780,31;27 509,35;41,09;44,79;48,89;47,09;340 413,75;168 047,81;375,14;40 324,97
11000000000;10.03.2019;72,18;103,17;80,06;35,27;70,45;48,8;26,33;191,14;38;51,43;48,29;88,1;43,19;314,62;180,75;0;436,49;177,81;283,3;298,18;264,41;281,85;203,51;541,92;49,18;439,89;5,89;128,24;79,99;17,12;34,09;72,73;5 535,32;4 711,07;5 465,98;15 491,76;4 757,87;58 724,23;16 284,48;4 737,16;11 306,63;28 471,12;22 609,78;9 816,66;8 829,01;10 221,13;56 116,80;21 096,22;7 445,26;10 688,53;0;1 082,65;30 704,59;8 132,05;1 500,83;1 189,42;7 407,40;8 745,28;3 378,20;100 115,69;7 552,22;307 695,00;222,88;13 082,31;4 631,06;20 432,44;28 116,16;41,03;44,77;48,88;47,86;367 561,47;187 084,47;857,08;46 622,26
