oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
45000000000;25.04.2019;111,82;124,51;89,06;39,81;100,19;68,6;37,61;191,5;45,38;66,88;65,28;89,3;43,65;389,3;225,14;509,7;483,31;203,8;293,11;649,88;305,6;310,47;206,31;628,96;65,5;584,1;6;129,19;119,73;45,22;63,97;88,99;6 915,18;5 899,20;6 790,79;362 222,65;65 654,64;705 393,55;171 438,67;64 900,65;150 332,74;524 657,24;425 745,74;193 115,34;240 962,20;107 434,14;1 132 484,60;237 828,04;122 588,96;126 478,39;3 023,82;30 362,60;538 941,98;118 527,95;29 247,09;24 436,95;187 175,62;107 841,37;59 371,44;1 146 904,61;153 942,72;10 070 445,80;4 419,77;152 099,51;41 980,31;299 466,85;342 166,07;41,92;46,09;51,32;45,55;3 516 593,00;5 029 593,00;12 843,18;1 798 863,88
45000000000;26.04.2019;112,73;127,95;92,52;39,72;93,31;67,58;37,46;192,39;46,85;69,5;64,33;88,8;43,74;395,53;228,93;498,17;498,14;207,6;285,54;668,24;309,14;311,11;202,55;633,3;65,56;593,47;5,96;129,3;122,1;46,82;65,79;95,5;7 021,37;5 987,60;6 878,91;349 422,18;74 593,03;754 782,20;167 983,31;71 281,96;160 496,25;604 291,49;501 725,46;213 460,03;272 334,36;123 216,65;1 194 644,00;242 038,74;134 272,22;134 649,24;3 361,04;38 339,80;632 607,62;167 261,42;33 796,46;28 673,95;191 291,39;124 326,18;62 183,80;1 181 313,99;177 973,98;9 006 602,86;4 462,81;159 302,41;43 076,60;337 936,15;356 747,02;41,91;46,05;49,02;45,54;3 751 578,25;5 387 292,00;15 512,23;1 886 177,75
45000000000;27.04.2019;111,22;131,1;89,51;39,71;98,16;70,8;37,65;196,98;50,33;70,62;63,67;90,1;43,58;396,67;232,09;531,72;513,62;204,89;289,41;673,76;305,92;307,3;206,62;631,64;65,05;606,49;5,87;116,81;118,15;48,53;67,66;95,44;7 025,99;5 994,96;6 909,07;279 125,48;72 744,96;674 575,00;127 308,67;71 721,19;152 560,68;673 780,70;504 964,41;203 896,79;257 589,43;113 717,93;1 171 478,50;220 665,44;123 081,35;106 526,24;3 288,14;37 246,59;615 077,90;163 463,53;31 681,16;26 265,35;159 088,13;110 141,90;49 530,28;1 114 685,56;172 475,16;7 111 344,54;3 061,74;154 222,51;47 943,66;318 610,36;322 948,22;41,87;46,04;51,13;45,49;3 582 246,00;5 242 875,00;14 351,72;1 538 258,63
45000000000;28.04.2019;109,63;126,61;84,41;38,21;94,19;69,96;37,8;196,23;50,17;67,63;64,4;89,5;43,54;402,42;226,54;493,92;557,63;204,82;286,93;630,25;308,91;308,31;204,86;630,02;65,58;607,13;5,98;116,9;116,08;44,87;59,64;96,62;6 948,15;5 939,42;6 859,73;246 072,27;50 874,59;555 222,79;83 543,38;65 506,99;120 212,08;531 874,68;357 938,17;161 962,23;198 878,21;85 798,68;916 182,40;172 018,91;93 794,09;90 478,43;3 271,77;26 441,25;452 268,18;95 415,73;22 637,78;18 019,13;114 539,25;79 279,04;32 147,76;891 004,40;120 246,11;3 708 663,88;1 994,65;120 559,82;41 460,07;238 249,56;287 345,75;41,97;46,07;51,53;45,48;2 867 008,00;3 986 779,50;9 815,41;1 125 039,50
45000000000;29.04.2019;101,59;117,55;85,08;40,71;94,32;62,89;38,54;193,49;50,37;69,89;64,15;88,6;43,53;392,39;227,21;493,87;488,31;210,63;288,37;591,8;298,84;298,72;201,4;580,97;62,97;576,96;5,92;112,9;114,7;42,9;61,1;94,51;6 749,40;5 762,49;6 635,35;388 549,80;59 652,83;656 136,17;81 182,37;67 080,16;155 581,67;503 004,22;371 276,76;164 833,44;222 587,79;109 583,43;986 156,80;225 860,91;111 327,87;112 933,83;2 356,72;29 327,92;539 458,16;122 975,73;24 858,27;22 464,51;157 705,74;96 690,95;44 186,69;1 091 185,47;137 890,34;3 661 985,72;3 170,21;137 469,65;60 185,04;274 897,85;344 717,87;41,91;46,09;51,37;45,51;3 390 348,75;4 709 125,00;10 479,92;1 688 669,38
45000000000;30.04.2019;102,47;124,24;87,99;40,63;95,85;66,62;39,92;196,16;52,27;72,78;63,05;91,1;44,09;394,42;232,98;548,41;492,32;208,51;306,16;589,42;294,54;301,29;200,44;590,06;62,18;590,75;6,03;123,59;124,08;46,96;64,79;95,07;6 855,30;5 848,00;6 723,39;386 774,90;63 516,01;740 074,98;88 326,50;73 981,89;167 971,63;584 977,97;473 814,84;188 378,91;256 952,57;122 950,95;1 064 269,30;209 981,52;134 160,87;127 292,74;3 117,34;35 920,11;690 413,23;180 409,86;33 574,76;30 693,35;157 351,85;109 222,72;49 548,01;1 131 389,56;169 624,85;4 499 265,77;3 327,97;147 953,06;54 838,69;350 211,08;368 422,32;41,93;46,07;51,53;45,51;4 083 358,50;5 908 877,00;13 094,22;1 965 808,13
45000000000;01.05.2019;94,85;122,6;86,44;40;96,46;70,48;39,56;196,95;52,28;68,99;62,86;90,3;44,52;397,49;235,4;565,84;515,66;206,01;313,26;594,62;316,01;308,66;208,06;600,28;64,15;601,3;5,77;116,79;126,1;47,61;60,95;100,58;6 888,91;5 882,45;6 766,35;260 840,08;49 554,16;584 386,16;81 233,62;62 584,36;123 979,12;528 707,44;393 615,59;180 091,30;202 076,56;94 966,36;874 443,00;169 022,11;94 017,85;92 562,27;3 451,58;27 178,50;500 912,34;121 691,62;25 227,49;17 319,73;108 426,85;79 986,86;34 978,23;857 290,11;122 540,77;3 994 433,23;3 480,40;115 904,97;51 308,36;265 715,21;273 820,98;41,91;46,04;51,61;45,24;3 477 726,50;5 042 441,50;10 604,99;1 390 974,88
45000000000;02.05.2019;93,48;121,69;84,13;39,83;99,93;68,71;40,08;194,44;53,15;65,3;62,81;91,3;44,48;388,28;227,94;561,8;494,05;205,13;302,77;588,27;313,16;309,12;202,8;629,44;64,45;592,4;5,8;119,68;121,66;46,51;59,14;99,37;6 808,82;5 814,50;6 712,12;281 381,82;47 848,09;563 442,13;84 176,86;61 298,89;117 846,94;510 519,30;331 475,86;169 665,92;192 063,35;88 758,40;803 554,80;159 211,82;86 150,03;90 553,72;2 463,27;23 515,44;432 888,34;81 755,29;22 360,66;14 997,06;105 767,70;81 400,87;34 228,91;811 043,37;112 037,49;3 971 538,69;2 272,73;116 644,95;43 615,87;240 201,73;260 962,19;41,82;46,01;51,79;45,21;2 545 657,75;3 404 459,25;5 807,11;1 045 819,13
45000000000;03.05.2019;94,26;121,04;82,82;39,74;94,02;67,01;39,77;194,08;52,95;64,87;63,16;91,2;44,43;390,62;227,21;523,95;500,82;204,55;299,81;595,96;315,63;315,37;208,46;618,31;63,5;587,6;5,78;119;120,57;43,85;64,48;97,36;6 793,78;5 803,27;6 705,88;266 910,99;47 699,15;556 119,37;79 372,49;56 871,91;110 617,82;466 316,53;318 652,65;159 872,98;188 181,36;85 155,42;781 950,90;151 106,25;83 030,79;88 730,15;2 226,75;24 027,22;422 207,37;77 386,98;20 688,37;15 234,93;107 708,88;77 912,33;32 629,38;801 837,83;112 196,56;3 838 216,35;3 393,11;109 497,31;40 679,43;223 853,36;238 044,16;41,83;46,03;49,25;45,21;2 452 070,50;3 221 548,25;8 467,97;1 030 116,44
45000000000;04.05.2019;94,32;120,21;84,21;39,32;94,82;69,03;39,22;193,86;52,5;65;63,3;92,7;44,53;386,88;224,39;497,08;520,73;205,69;304,24;587,09;310,78;314,48;209,68;620,42;64,7;593,31;5,79;117,63;118,05;43,59;61,25;96,69;6 843,06;5 846,28;6 756,92;269 784,29;47 235,73;588 499,45;90 514,56;61 050,56;115 662,68;486 852,45;344 736,84;172 281,75;196 912,48;90 967,76;830 494,60;154 703,49;87 772,27;93 214,99;2 540,38;24 522,96;457 209,60;73 814,63;21 945,39;15 957,99;106 599,77;83 697,76;34 332,77;854 266,66;115 540,77;4 157 190,60;2 369,85;115 687,79;38 882,13;234 332,00;247 651,89;41,83;46,01;51,04;45,22;2 490 413,75;3 292 775,00;6 534,52;997 744,19
45000000000;05.05.2019;96,59;120,36;84,88;39,04;95,63;67,74;39,8;193,08;52,36;64,63;63,31;92,5;44,13;388,72;223,67;555,8;485,68;206,46;302,69;581,41;312,72;315,73;211,92;608,67;64,84;596,76;5,79;113,48;117,14;45,86;60,59;97,17;6 802,97;5 807,20;6 705,84;278 443,91;49 296,20;643 165,82;97 202,56;74 764,94;128 723,96;513 676,65;398 086,56;181 911,33;217 811,11;101 208,48;954 993,70;173 725,52;91 263,58;103 462,08;2 354,05;25 196,02;483 500,98;72 397,74;23 274,51;14 346,66;136 111,49;95 589,11;37 211,58;992 458,62;129 069,45;4 703 142,84;2 550,76;124 209,40;41 382,11;243 675,57;254 731,43;41,9;46,01;51,4;45,24;2 570 859,75;3 407 848,25;7 492,23;1 048 225,81
45000000000;06.05.2019;103,95;120,74;90,08;42,88;92,11;65,75;40,91;191,86;51,58;68,59;61,7;93,4;43,05;389,37;221,26;495,01;487,72;208,61;304,71;565,3;315,35;312,4;207,66;615,76;64,14;574,11;5,86;118,63;116,02;44,72;61,7;94,34;6 851,15;5 842,03;6 729,70;350 339,51;55 940,11;683 437,31;88 132,21;72 478,82;151 726,68;487 725,07;429 150,63;176 128,63;217 521,41;120 698,17;1 029 675,40;209 796,47;106 867,75;129 650,72;1 989,17;25 795,54;510 880,07;84 489,96;24 319,09;18 804,75;161 261,65;102 972,21;44 629,92;1 120 508,31;142 655,25;4 605 420,73;2 250,63;133 103,58;37 612,95;270 344,45;301 766,45;41,91;46,08;51,43;45,28;2 947 379,00;4 036 278,75;8 979,30;1 455 817,88
45000000000;07.05.2019;98,03;124,53;85,81;39,7;91,89;70,57;40,81;185,97;51,3;70,2;61,16;94,5;44,25;393,61;225,99;555,17;501,11;208,6;312,14;598,06;340,02;319,4;200,52;607,94;64,51;573,51;5,87;114,73;115,44;42,36;61,2;96,81;6 894,19;5 883,73;6 791,94;347 342,89;55 772,21;658 212,31;84 471,49;70 527,69;141 092,26;473 732,12;431 708,56;173 826,00;213 058,24;116 697,45;945 099,10;184 135,83;105 868,67;125 606,98;2 093,21;28 473,64;531 892,60;97 177,43;25 876,12;19 324,14;142 843,51;100 498,63;40 564,81;1 016 676,47;144 547,26;4 209 429,62;2 135,13;155 963,92;38 465,21;276 287,59;306 825,64;41,94;46,07;51,53;45,26;3 096 932,50;4 361 956,00;9 841,97;1 547 271,13
45000000000;08.05.2019;99,32;124,29;87,13;40,01;98,77;72,9;41,51;179,03;53,82;69,44;61,09;95,2;43,79;400,96;228,37;588,57;504,82;206,06;304,43;589,53;340,75;320,72;204,87;625,4;64,85;593,92;5,92;120,2;125,2;44,77;60,91;95,47;6 931,66;5 914,17;6 824,62;350 922,91;62 127,74;726 477,81;93 080,00;71 940,94;142 864,24;569 198,50;524 187,57;207 408,62;246 361,73;125 491,78;989 533,50;191 123,53;110 779,90;122 832,59;2 894,79;35 201,13;642 347,09;153 513,90;32 777,46;24 697,87;148 209,97;110 697,09;43 368,75;1 047 949,77;164 465,81;4 898 321,59;2 645,69;155 757,31;43 462,83;311 740,70;314 300,99;41,93;46,1;51,56;45,25;3 551 850,75;5 099 573,00;10 261,24;1 675 891,63
45000000000;09.05.2019;100,24;123,28;85,32;39,03;91,2;71,45;41,14;178,31;55,09;68,26;60,95;97,4;44,34;405,07;223,82;604,35;512,78;208,77;322,42;643,08;340,5;318,36;202,62;624,86;65,05;604,04;5,94;114,62;121,42;49,47;58,04;99,09;7 027,66;6 000,90;6 929,30;222 364,55;44 410,32;578 315,57;85 932,60;63 504,76;116 132,27;511 600,71;428 444,83;170 926,19;194 070,69;90 938,92;827 523,40;138 004,89;83 595,33;89 678,26;2 853,81;26 619,61;488 068,12;96 022,94;23 712,06;16 520,92;97 170,77;80 594,77;30 648,57;788 641,47;121 526,16;4 071 551,04;2 133,57;114 287,94;32 650,75;228 851,50;232 055,71;41,85;46,18;51,64;45,26;2 718 270,25;3 719 276,50;7 190,09;1 012 092,63
45000000000;10.05.2019;100,48;121,59;86,78;39,99;92,2;68,77;42,29;177,12;55,63;68,19;61,62;96,2;44,29;391,1;224,42;592,95;497,77;210,49;308,34;621,23;337,06;321,35;206,11;638,12;64,06;596,08;5,97;122,92;118,75;44,12;59,2;99,54;6 980,19;5 956,43;6 874,20;237 982,72;45 509,87;551 985,23;86 125,37;61 000,73;125 257,85;487 441,97;397 760,36;159 540,39;201 997,80;99 554,15;860 449,30;150 378,57;82 526,85;100 102,42;2 464,37;26 434,82;454 674,44;80 810,63;24 321,41;14 937,13;117 664,92;86 962,24;32 010,61;895 826,86;119 328,82;4 183 263,93;2 040,09;118 313,01;36 757,36;228 796,42;232 120,28;41,9;46,04;51,05;45,18;2 615 430,00;3 548 357,75;7 969,22;1 047 711,50
45000000000;11.05.2019;108,58;121,27;86,98;39,94;93,78;68,13;42,47;177,65;55,62;66,53;61,57;96,9;44,27;390,14;222,75;558,16;495,75;206,66;302,04;624,53;339,53;324,49;207,08;653,06;65,03;598,12;6,05;117,43;118,61;48,44;60,4;100,85;6 992,83;5 967,09;6 899,71;261 935,90;50 519,61;585 882,99;90 052,77;63 562,83;126 849,01;504 587,34;395 509,73;164 328,46;208 793,41;106 352,90;874 944,60;157 847,10;87 872,54;100 023,94;2 156,93;27 642,91;485 073,30;80 997,02;23 562,11;13 126,13;122 289,37;92 230,06;33 697,50;927 259,55;129 723,35;4 438 126,29;2 955,78;129 565,13;37 410,52;241 166,76;246 881,09;41,86;46,03;51,32;45,15;2 573 872,25;3 548 634,25;7 609,91;1 083 168,00
45000000000;12.05.2019;105,19;123,95;86,92;40,36;95,74;70,81;42,89;179,64;56,5;68,14;62;96;43,98;395;222,97;583,86;502,38;214,88;303,41;617,35;338,15;325,85;210,83;626,1;64,98;601,12;6,17;118,55;120,04;47,71;62,4;97,57;7 022,56;5 993,89;6 913,71;242 388,12;50 765,07;659 163,21;87 097,53;69 151,53;133 900,28;535 580,99;448 468,34;174 736,59;222 753,79;115 589,28;1 015 432,20;181 545,64;94 349,25;113 052,28;1 934,82;30 282,29;496 792,33;75 544,93;24 955,60;13 661,23;148 586,51;102 375,92;38 757,50;1 082 031,22;143 427,53;4 911 746,24;1 951,20;136 152,67;37 017,33;251 641,07;263 935,20;41,9;46,02;51,3;45,19;2 683 764,75;3 737 544,25;8 868,72;1 135 717,75
45000000000;13.05.2019;98,82;118,7;88,78;39,09;93,91;66,33;42,53;178,51;56,1;67,21;60,51;90,9;42,72;393,92;225,69;516,49;510,04;213,06;289,46;569,15;340,72;317,69;197,22;630,96;64,69;579,69;5,39;113,69;119,69;46,4;57,57;93,89;6 875,92;5 867,53;6 747,97;390 350,69;63 661,62;709 450,05;82 309,69;75 146,19;164 927,11;497 209,88;452 858,71;172 231,35;241 140,84;129 109,93;1 096 723,30;251 073,79;107 440,12;135 382,88;1 533,65;30 703,43;547 414,68;82 504,55;26 249,30;15 918,40;178 233,62;124 616,92;44 272,81;1 186 992,76;152 313,28;5 924 910,76;2 438,37;145 987,02;37 193,09;287 850,10;317 250,65;41,88;46,1;51,57;45,25;3 049 329,75;4 230 588,50;10 474,20;1 546 571,63
45000000000;14.05.2019;105,5;122,47;91,29;40,36;96,41;66,42;44,53;174,3;57,8;66,41;59,76;91,4;43,77;398,47;230,08;550,84;479,49;211,55;293,8;571,21;316,97;319,91;202,44;606,46;65,38;583,96;5,63;117,59;126,52;47,19;63,72;91,34;6 908,48;5 889,86;6 753,82;377 427,95;60 712,93;673 079,45;81 676,56;70 979,42;159 290,03;475 545,75;439 300,16;167 754,17;231 392,50;121 210,74;1 027 788,40;213 812,72;104 438,58;127 361,68;2 193,80;30 388,33;529 676,47;84 118,45;29 871,41;19 299,61;161 718,69;105 248,74;45 258,92;1 057 095,01;141 484,38;5 033 535,56;2 344,33;134 546,72;36 418,13;280 688,95;318 926,83;41,93;46,15;51,23;45,27;3 160 946,50;4 468 810,00;10 808,28;1 647 086,13
45000000000;15.05.2019;107,94;123,85;88,73;38,95;96,59;67,81;44,07;170,34;56,54;65,48;58,21;91,6;44,13;397,84;230,91;541,17;486,44;209,7;284,43;593,24;327,31;317,38;206,65;598,59;65,38;587,98;5,76;114,49;123,54;43,74;60,27;97,05;6 892,02;5 879,05;6 758,23;364 210,92;59 597,50;670 819,89;81 433,26;68 572,20;154 879,15;467 851,17;438 523,72;170 105,48;223 935,30;112 652,84;986 334,00;196 801,75;99 576,35;130 831,03;1 974,58;28 282,33;533 331,27;87 584,09;30 863,15;20 077,90;151 882,00;101 356,89;41 814,97;993 276,33;133 810,20;4 584 651,57;3 177,04;126 127,80;37 522,11;272 505,19;314 721,52;41,94;46,12;51,54;45,3;3 370 716,00;4 665 353,50;10 368,60;1 668 171,88
45000000000;16.05.2019;101,65;121,93;89,04;39,1;97,03;68,45;43,84;167,1;56,28;65,57;57,93;95,3;44,66;399,7;225,46;583,79;484,5;208,85;290,41;578,63;323,27;323,3;205,44;607,3;65,86;580,83;5,92;124,88;125,46;45,3;61,29;94,87;6 903,09;5 886,33;6 779,76;420 409,03;64 997,32;740 358,88;91 591,84;73 870,77;165 847,44;527 915,28;497 262,09;192 635,55;267 197,46;132 015,01;1 083 802,50;206 934,24;114 245,08;136 794,66;2 113,70;33 413,73;602 490,26;106 798,50;34 669,63;23 967,83;170 140,13;114 815,55;48 323,79;1 112 619,91;159 980,66;4 980 328,70;2 942,29;147 451,60;44 114,73;305 588,92;339 732,04;41,98;46,14;51,57;45,28;3 583 461,25;5 220 462,00;12 130,15;1 837 384,00
45000000000;17.05.2019;103,22;124,34;91,53;39,7;98,48;68,72;44,09;162,51;56,48;65,02;57,02;97,2;43,94;400,96;233,83;604,17;500,61;214,77;289,45;588,41;325,95;326,15;210,12;602,22;66,43;596,17;5,92;119,66;138,36;45,18;62,67;101,59;7 017,42;5 983,06;6 878,25;413 726,31;60 628,82;739 621,33;94 960,02;69 194,94;166 345,28;539 554,48;520 444,83;198 382,63;258 637,77;131 272,93;1 071 846,70;198 022,17;115 499,74;132 868,48;2 961,27;36 020,22;610 457,61;133 279,26;36 788,01;23 272,22;164 756,90;115 117,78;46 794,23;1 061 369,04;169 143,49;5 132 588,02;2 570,87;138 583,28;43 453,69;304 113,99;327 698,47;41,95;46,1;49,88;45,28;3 774 081,25;5 602 318,50;14 154,95;1 887 535,75
45000000000;18.05.2019;102,18;123,7;87,93;39,24;101,25;69,55;43,87;163,13;57,38;62,89;59,84;99,3;43,65;405,33;233,86;600,59;512,99;215,14;297,99;616,26;315,77;324,41;207,44;622,92;66,74;612,27;6,05;121,12;140,08;44,92;66,37;100,42;7 069,05;6 033,77;6 957,90;321 747,57;50 923,18;627 686,18;98 336,98;68 684,82;157 743,72;542 332,33;471 666,19;196 801,40;241 759,43;107 110,78;1 006 912,80;186 541,55;97 967,30;107 302,57;3 325,11;33 063,54;546 142,18;108 442,00;30 872,23;19 936,36;136 701,52;105 473,52;40 426,64;958 550,71;144 810,76;4 925 677,06;2 807,95;134 171,54;44 925,14;276 134,82;284 915,83;41,93;46,08;51,33;45,25;3 567 470,25;5 266 296,50;11 299,46;1 560 824,13
45000000000;19.05.2019;104,4;124,1;89;39,26;99,26;67,78;45,9;163,16;57,14;62,48;58,83;97,1;43,69;403,89;232,95;642,31;497,11;209,77;287,01;596,78;320,32;324,05;210,94;625,68;65,97;604,8;6,04;120,77;129,07;48,61;62,3;99,87;6 994,32;5 963,87;6 874,73;312 560,87;49 850,75;631 609,77;94 712,43;70 728,00;155 231,42;512 920,48;453 383,56;195 020,92;245 475,05;111 251,49;1 031 852,80;191 686,06;94 290,65;109 638,84;2 310,91;28 979,87;499 728,84;88 547,42;27 073,93;14 388,89;142 778,14;98 964,04;38 572,02;1 006 763,61;139 880,65;5 065 788,54;2 196,32;129 706,65;40 676,24;258 738,22;274 801,49;41,99;46,08;51,69;45,2;3 000 489,25;4 271 005,00;10 022,83;1 287 440,63
45000000000;20.05.2019;112,19;117,6;86,5;41,3;95,99;67,45;44,76;163,48;56,5;65,29;58,37;97,8;43,59;409,8;229,1;565,5;485,85;214,66;295,86;608,32;322,91;308,89;198,35;613,02;63,65;582,31;5,51;114,83;123,04;41,11;61,02;96,04;6 912,71;5 897,15;6 806,20;353 094,02;59 730,05;705 818,56;83 349,07;69 800,07;156 805,83;494 624,78;451 972,28;180 807,96;248 844,16;120 507,79;1 043 966,90;211 116,62;105 644,29;137 918,39;1 803,94;28 617,87;523 362,97;82 455,76;25 455,24;16 550,81;175 019,72;116 229,39;44 441,01;1 144 876,43;145 656,18;5 344 115,96;2 426,97;130 799,98;40 746,59;268 718,13;309 961,29;41,91;46,1;51,55;45,26;3 213 187,25;4 605 722,50;11 107,73;1 666 695,25
45000000000;21.05.2019;108,21;120,75;85,58;41,23;102,72;70,18;46,34;165,69;57,26;66,63;59,48;98;44,38;411,48;230,57;599,83;451,11;207,12;293,06;635,55;337,9;314,15;203,55;593,54;63,13;579,08;5,58;121,89;127,26;43,81;63,17;90,82;6 905,02;5 885,40;6 802,67;335 447,83;55 146,19;682 419,22;85 085,73;68 146,72;150 031,55;456 914,29;422 687,53;170 281,83;231 081,06;111 276,07;995 471,80;191 100,04;105 103,39;127 102,16;2 156,08;31 356,77;513 880,32;83 006,93;26 235,40;19 175,42;157 136,43;103 350,85;42 034,25;1 057 730,11;144 010,93;4 798 862,90;2 206,00;126 061,69;37 822,10;261 045,98;313 249,11;41,92;46,11;51,12;45,29;3 216 639,50;4 651 724,00;10 500,12;1 703 663,88
45000000000;22.05.2019;104,53;124,64;88,48;41,68;102,28;71,02;47,01;163,47;53,95;65,02;59,65;103,8;43,66;416,58;232,42;607,52;456,64;212,22;288,84;610,85;341,19;316,05;201,67;583,94;63,07;584,48;5,6;120,48;131,07;44,29;63,38;98,63;6 947,43;5 914,39;6 850,19;337 924,46;54 959,51;678 936,13;86 199,36;64 412,05;156 410,81;447 357,79;447 721,71;175 072,20;229 555,89;115 075,42;1 019 225,20;195 886,86;107 025,82;125 930,57;2 042,97;30 524,97;541 251,01;88 178,92;30 600,02;17 604,29;158 112,03;107 522,08;40 888,44;1 077 710,54;141 651,09;4 675 165,44;3 443,11;123 692,48;38 687,09;258 315,05;307 993,19;41,95;46,21;51,6;45,29;3 301 498,25;4 792 422,50;13 082,00;1 736 042,13
45000000000;23.05.2019;104,45;132,78;86,01;41,15;95,89;73,22;47,08;160,35;54,3;62,24;59,27;103,4;43,66;408,27;225,89;641,12;466,61;210,42;304,37;630;340,95;316,97;206,82;608,71;62,81;590,75;5,54;117,08;129,97;43,68;65,48;93,84;6 964,38;5 932,69;6 869,27;367 442,72;55 701,08;681 155,32;87 877,81;72 714,58;149 527,69;481 953,81;459 109,46;180 836,56;251 773,20;118 453,09;990 680,00;200 212,23;114 775,11;128 925,65;2 208,55;33 598,19;576 387,82;94 715,59;28 636,56;22 040,89;159 386,14;104 444,97;43 648,41;1 084 656,06;151 491,93;5 003 207,39;3 129,00;130 878,62;42 221,90;272 765,73;306 921,98;41,94;46,16;51,39;45,27;3 399 431,00;4 889 099,50;10 417,85;1 781 626,00
45000000000;24.05.2019;102,94;130,89;88,81;39,72;94,98;73,97;47,84;157,08;53,98;62,13;60,3;106,1;43,77;410,1;226,79;615,27;503,8;212,34;307,22;648,16;342,73;318,37;204,68;614,17;62,45;602,92;5,59;124,62;131,46;42,11;67,02;98,9;7 106,26;6 053,05;7 005,33;398 019,84;58 668,78;745 823,49;99 133,72;76 023,02;167 113,11;532 258,52;516 567,67;201 528,10;263 644,49;130 400,82;1 026 665,60;204 005,56;121 805,46;135 962,16;3 057,32;38 583,78;632 073,69;125 120,06;33 992,01;26 256,39;163 627,76;119 593,55;48 483,10;1 133 711,23;168 636,56;5 633 566,69;2 793,06;137 770,52;46 189,47;313 123,54;329 734,23;41,91;46,18;48,84;45,27;3 796 822,75;5 547 849,50;15 863,37;1 903 473,25
45000000000;25.05.2019;104,18;128,23;89,28;40;94,43;76,9;46,78;156,56;54,66;60,91;59,38;103,7;43,33;408,94;229,36;636,17;482,9;207,96;298,34;649,34;339,33;323,03;205,39;630,95;63,29;607,38;5,8;118,86;132,5;47,83;63,2;103;7 066,54;6 018,20;6 963,04;313 368,13;53 295,08;634 727,00;106 721,20;75 232,35;143 698,48;546 780,37;453 257,52;197 347,90;238 506,03;119 750,07;963 445,00;197 935,26;105 013,14;116 088,25;2 948,56;35 438,78;549 064,51;104 314,94;31 590,17;20 328,56;137 608,77;107 683,41;41 364,36;1 010 538,65;150 688,05;5 310 739,01;3 820,21;125 244,11;45 965,66;277 385,16;287 021,61;41,92;46,1;51,58;45,17;3 513 867,75;5 113 422,50;12 165,96;1 546 552,75
45000000000;26.05.2019;104,16;128,62;88,8;39,84;96,34;71,14;47,97;156,6;54,23;60,54;59,52;107;43,12;408,45;226,78;661,04;499,47;207,68;298,53;630,35;344,36;322,81;208,99;628,83;64,09;608,25;5,78;116,67;126,36;45,86;65,83;100,51;7 080,76;6 029,89;6 995,93;253 316,33;50 428,17;623 507,73;96 036,84;73 932,26;147 133,31;495 201,10;431 933,17;190 741,04;225 915,86;114 446,21;983 754,10;195 149,37;96 920,17;112 034,08;2 110,63;28 726,48;501 322,66;78 671,56;26 788,52;16 152,13;140 175,90;100 316,14;38 359,48;1 010 041,93;140 065,30;5 053 766,60;2 164,55;119 681,03;42 531,68;253 623,93;266 575,09;41,96;46,16;51,51;45,21;2 935 006,25;4 163 846,00;10 665,49;1 270 613,38
45000000000;27.05.2019;101,1;118,24;87,63;39,5;92,45;67,86;49,07;154,65;53,81;61,71;59,12;105,5;42,88;400,62;216,36;617,13;465;211,96;297,85;593,16;344,93;313,7;204,17;618,02;63,33;581,07;5,87;116,45;113,45;42,88;63,07;97,28;6 921,38;5 893,34;6 835,78;374 476,51;59 977,75;723 195,13;92 289,52;72 863,84;159 042,45;450 531,44;446 910,16;178 403,57;234 403,00;124 149,57;1 025 813,10;215 873,56;104 702,20;140 743,05;1 662,15;29 335,89;512 187,14;83 056,88;24 152,91;17 937,36;162 129,83;114 305,64;41 657,82;1 113 584,66;142 697,56;4 860 209,44;2 139,17;138 686,70;39 168,35;263 743,86;313 374,23;41,95;46,24;51,43;45,29;3 178 939,00;4 470 659,50;11 640,87;1 667 962,00
45000000000;28.05.2019;108,07;122,39;86,76;40,06;93,89;71,59;49,7;143,44;53,84;62,84;59,05;107,2;43,43;403,23;222,38;573,06;460,51;209,4;295,93;569,62;347,3;318,23;199,18;592,23;61,52;583,36;5,86;122,42;120,25;43,49;66,59;91,81;6 869,36;5 847,02;6 784,09;359 574,47;67 241,94;649 772,91;86 127,44;64 560,89;141 042,44;416 706,72;465 351,16;169 389,77;208 317,51;111 702,97;972 199,40;195 135,94;102 468,44;120 911,96;1 947,10;30 139,34;492 187,43;77 800,27;28 719,51;18 686,27;145 852,72;107 262,09;40 133,79;1 100 032,80;132 342,99;4 362 536,73;3 320,11;130 802,68;38 889,51;250 547,09;306 729,32;41,98;46,25;51,26;45,34;3 257 357,50;4 702 393,50;13 273,73;1 718 101,00
