oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
78000000000;25.04.2020;80,62;93,65;64,7;34,36;93,89;63,35;26,86;135,8;54,08;50,37;32,66;96,2;33,36;282,35;165,2;374,38;435,76;163,47;245,52;369,74;245,67;228,45;202,52;570,28;50,4;497,08;5,68;124,44;77,4;19,66;31,81;78,39;5 339,93;4 567,24;5 416,05;24 158,24;6 301,68;80 192,08;18 538,91;6 506,25;15 065,98;45 013,57;39 914,20;19 056,00;18 512,97;16 633,92;78 446,80;34 371,46;11 827,83;12 894,00;115,61;1 205,04;49 200,76;21 210,73;915,4;2 126,66;12 297,98;9 521,35;4 627,41;117 240,91;10 778,99;489 190,69;328,24;17 099,87;6 827,47;30 963,77;25 454,26;40,97;43,77;48,58;46,11;283 870,81;291 272,06;2 015,19;107 776,08
78000000000;26.04.2020;89,03;99,72;63,82;34,13;91,84;62,72;27,73;131,1;53,38;52,35;34,31;94,5;33,37;285,76;167,48;372,75;424,92;165,67;247,35;337,81;253,2;228,72;203,52;569,3;49,79;493,64;5,71;116,09;77,28;21,67;29,82;77,65;5 285,97;4 520,66;5 348,60;17 337,38;5 002,69;72 850,55;14 222,33;5 693,47;12 284,58;36 230,27;31 893,81;15 961,05;15 143,08;13 882,13;67 270,30;30 009,08;10 058,11;11 292,52;113,83;850,14;36 089,34;12 121,24;712,61;1 459,31;11 881,87;7 723,51;3 578,87;108 974,66;8 813,63;424 218,50;241,07;14 473,64;5 548,48;25 185,54;21 808,19;40,99;43,78;48,58;46,16;238 926,41;258 819,63;1 455,23;88 750,75
78000000000;27.04.2020;83,13;93,34;62,6;34,2;85,91;60,47;28,91;133,18;55,24;50,37;31,52;94,6;33,13;278,36;165,77;0;358,41;159,99;242,16;360,18;238,78;228,58;203,67;564,43;49,82;485,59;5,62;120,51;75,45;17,79;29,3;70,91;5 171,31;4 417,56;5 248,72;22 124,91;5 859,31;90 190,08;15 690,77;6 317,04;15 041,43;39 224,39;33 321,36;17 478,49;17 746,14;17 014,12;73 325,10;34 842,42;12 509,00;14 609,30;0;900,43;42 056,86;12 944,07;755,11;1 818,47;14 651,22;9 912,52;4 769,28;135 377,58;10 186,26;465 181,79;358,46;17 298,28;6 713,61;27 002,93;25 090,49;40,95;43,74;48,51;46,19;286 119,19;271 716,00;1 618,08;153 314,95
78000000000;28.04.2020;84,36;93,88;63,85;34,15;85,98;62,17;27,22;129,07;54,31;50,91;32,34;94,5;34,17;279,69;162,96;388,99;400,8;157,78;238,65;353,93;243,03;227,22;201,74;531,27;49,9;488,37;5,58;115,07;76,87;18,63;29,79;65,13;5 207,06;4 449,07;5 271,82;22 323,89;5 432,33;80 610,99;14 064,46;6 144,70;14 052,86;37 443,27;38 964,62;17 316,16;17 444,94;16 245,39;74 692,90;30 503,17;12 423,48;14 789,30;98,96;934,44;44 357,32;15 248,58;814,39;2 194,88;12 203,51;10 099,31;5 195,90;126 146,55;10 521,40;448 557,19;399,56;15 179,86;6 283,19;25 793,01;27 154,50;40,99;43,53;47,82;46,2;309 914,13;289 540,34;1 720,78;167 477,97
78000000000;29.04.2020;82,35;94,66;63,74;35,11;86,77;59,47;27,78;127,95;54,78;50,59;32,79;95,7;33,41;290,7;163,54;0;403,73;159,08;235,81;350,61;246,51;227,83;199,82;559,56;49,88;494,52;5,5;116,72;77,23;19,68;29,03;74,07;5 226,55;4 466,12;5 303,43;24 537,27;5 810,58;86 698,49;14 850,21;6 669,00;14 376,13;41 306,19;34 768,58;18 948,31;19 248,87;17 772,46;78 853,70;34 044,85;12 122,33;14 604,48;0;1 024,22;47 183,18;20 178,63;893,31;2 282,01;12 170,56;9 845,50;4 906,54;129 202,13;10 995,96;515 193,67;310,8;16 844,04;5 524,74;29 321,33;24 448,16;40,94;43,7;48,58;46,05;295 727,66;287 547,28;1 662,25;174 680,00
78000000000;30.04.2020;79,52;100,44;64,15;34,45;85,18;62,48;28,92;130,17;55,72;53,86;32,97;97,1;33,41;283,49;165,27;452,21;427,44;160,05;250,86;371,63;243,79;231,73;197,56;557,15;50;497,7;5,48;113,39;77,54;19,82;28,87;74,68;5 352,34;4 572,89;5 419,76;28 958,65;8 435,77;101 377,28;19 130,68;8 227,17;17 293,15;48 756,90;55 845,11;23 703,36;23 127,11;21 315,73;94 864,20;40 914,11;15 273,54;15 802,70;177,03;1 301,68;65 693,24;28 492,20;1 267,56;3 608,11;16 843,40;13 630,19;6 604,02;151 436,94;14 759,45;603 166,29;530,47;20 838,92;6 977,64;38 511,71;35 715,91;40,93;43,59;48,35;46,09;385 137,53;384 893,41;1 749,47;185 276,91
78000000000;01.05.2020;81,01;106,57;64,39;34,71;89,8;65,5;29,24;131,53;54,65;53,95;32,31;96,5;33,88;292,12;168,83;406,84;417,97;160,55;253,38;386,79;252,72;235,19;199,28;572,05;50,07;504,37;5,51;114,2;80,56;20,4;30,85;76,07;5 384,93;4 600,98;5 453,07;22 174,11;5 403,02;84 012,32;13 370,85;5 755,17;11 640,91;42 295,83;46 544,83;19 502,14;18 816,17;15 609,20;71 300,70;29 426,79;11 225,31;12 128,53;114,99;1 069,04;52 379,63;23 004,19;1 015,24;2 276,94;11 855,31;8 865,05;4 182,55;111 409,31;10 692,70;466 987,21;269,6;14 977,59;5 662,54;30 355,06;22 023,91;41,01;43,77;48,51;46,11;315 845,16;321 176,09;2 486,55;121 592,71
78000000000;02.05.2020;83,37;106,89;64,7;34,84;86,38;64,73;30,33;132,12;54,89;55,81;33,2;97,7;33,95;294,49;168,4;0;400,55;163,07;256,79;435,51;252,29;231,85;200,89;574,74;50,14;500,14;5,57;119,14;80,46;19,82;30,96;80,23;5 471,03;4 672,65;5 537,15;19 665,60;4 347,54;75 494,38;11 029,75;5 251,10;9 770,24;33 947,58;35 417,79;16 174,45;15 533,48;13 374,42;63 425,90;25 044,74;9 508,44;10 413,41;0;948,93;41 911,29;17 090,96;693,44;1 555,39;10 481,09;7 745,52;3 464,08;107 685,66;8 651,06;414 664,96;243,3;12 567,62;4 761,13;24 994,06;19 446,00;40,98;43,76;48,6;46,15;271 411,50;277 133,81;1 599,84;93 453,29
78000000000;03.05.2020;87,12;104,64;65,63;34,03;89,12;64,9;30,61;128,67;56,73;54,22;33,62;95,7;33,64;291,7;169,91;0;436,08;165,75;253;400,7;255,1;234,38;200,73;576,01;49,71;506,69;5,58;117,84;80,24;19,18;30,18;69,67;5 475,63;4 679,23;5 524,27;17 029,14;3 819,91;71 537,66;10 282,46;4 664,02;9 172,13;31 995,38;31 592,36;13 873,50;13 971,04;12 707,75;63 925,00;22 758,25;9 105,77;9 853,51;0;660,63;34 651,33;12 965,15;686,82;1 342,87;10 726,45;7 230,01;3 166,64;107 364,90;8 028,24;399 278,50;241,16;11 670,81;4 718,35;21 951,61;16 617,00;41,02;43,79;48,58;46,2;243 034,81;255 724,52;1 538,85;82 721,11
78000000000;04.05.2020;81,69;102,81;64,03;33,68;84,02;62,56;29,69;130,64;55,79;53,6;35,05;95,5;33,31;291,57;164,96;0;389,27;160,74;245,52;404,53;250,04;228,63;200,34;570,05;49,94;498,57;5,56;117,6;79,13;18,58;29,05;73,7;5 348,91;4 569,07;5 416,47;21 581,11;4 969,17;81 449,68;13 372,22;6 386,01;11 656,22;39 429,93;40 037,42;16 391,44;17 765,55;16 033,20;78 873,90;30 553,38;10 589,74;12 567,50;0;910,92;42 100,54;11 522,61;708,21;1 718,07;11 945,87;10 454,89;4 381,00;130 787,77;10 304,50;490 428,82;275,33;14 126,90;5 346,80;26 985,58;21 478,75;41,01;43,78;48,19;46,08;258 185,56;257 476,72;1 271,27;113 662,79
78000000000;05.05.2020;82,18;100,52;64,19;33,62;86,03;62,34;30,42;125,7;55,81;53,96;35,51;95,3;33,64;296,35;166,97;0;420,28;155,67;248,8;385,18;218,8;226,11;196,04;569,75;50,42;497,87;5,59;114,01;78,34;19,6;29,49;76,91;5 361,80;4 581,39;5 424,42;20 411,22;4 661,77;77 997,59;11 596,22;5 374,61;11 591,94;35 609,95;39 573,43;15 299,54;17 116,25;15 184,10;75 894,30;26 363,02;10 693,65;12 591,23;0;799,14;44 539,68;10 566,91;642,11;2 067,18;12 598,89;9 688,75;4 293,54;130 096,70;10 627,88;451 789,48;285,29;14 008,31;4 995,20;24 910,89;20 365,38;41,04;43,74;48,34;46,13;268 339,34;277 164,88;2 338,12;124 548,11
78000000000;06.05.2020;80,34;102,33;62,47;34,45;83,09;61,74;29,21;125,22;56,04;52,44;36,18;96,1;33,77;285,96;169,5;382,16;419,59;154,76;234,94;352,04;246,7;226,57;194,64;567,53;50,22;494,72;5,59;110,73;78,92;18,98;35,28;74,56;5 266,70;4 500,72;5 349,10;20 583,35;4 749,45;88 807,12;12 168,16;5 685,44;12 471,72;35 471,44;40 929,38;14 981,48;16 149,02;14 896,17;79 136,40;28 808,24;11 663,12;13 431,06;113,56;712,92;42 642,91;14 171,27;779,79;1 609,14;12 324,59;10 522,16;4 682,39;131 760,19;10 435,79;457 956,81;341,18;14 017,20;5 155,29;26 482,07;24 916,50;41,01;43,78;48,58;46,12;292 935,22;272 900,44;1 995,86;150 874,09
78000000000;07.05.2020;81,55;99,12;63,98;33,98;81,79;60,7;29,92;128,9;55,26;53,6;35,43;95,7;33,46;287,95;169,54;0;399,12;155,71;241,3;373,69;247,5;227,45;196,94;561,58;50;493,05;5,56;120,36;76,14;19,22;28,95;66,31;5 292,36;4 519,14;5 363,29;22 640,70;5 693,68;82 850,99;12 933,18;6 504,36;13 201,92;38 927,72;47 199,67;16 229,11;17 256,64;16 855,54;82 060,90;32 633,80;12 819,09;14 246,49;0;933,02;48 956,42;16 818,09;820,24;1 923,62;12 739,89;11 936,27;5 255,09;135 394,15;10 827,51;492 489,79;313,52;16 257,83;5 175,15;30 247,58;24 262,00;40,99;43,76;48,55;46,08;288 447,50;283 467,56;1 576,46;167 181,55
78000000000;08.05.2020;84,74;109,43;64,92;34,83;85,79;61,22;29,38;124,87;55,83;56,83;35,65;97,5;33,33;293,33;169,51;464,95;418,5;152,79;247,57;382,74;249,76;229,55;195,99;564,6;50,16;495,92;5,63;113,96;79,6;19,49;35,58;79,19;5 383,42;4 595,52;5 447,17;25 274,94;6 956,18;100 419,64;15 839,71;7 431,11;15 651,39;48 695,97;63 922,41;20 986,11;20 312,78;18 765,66;93 978,40;36 989,95;14 764,56;15 917,46;234,18;1 161,64;66 563,89;30 194,95;1 231,01;2 761,31;15 333,51;13 680,70;6 130,94;147 870,04;14 299,95;597 530,37;422,51;17 773,16;6 131,54;36 641,13;27 744,29;40,95;43,74;48,28;46,03;377 475,28;372 015,25;2 368,20;163 095,89
78000000000;09.05.2020;82,23;106,21;65,56;33,95;87,55;66,06;30,96;129,12;53,1;58,2;36,84;97,8;33,19;303,63;172,38;393,99;431,13;159,8;253,46;360,92;265,62;230,82;199,07;568,69;50,24;511,56;5,64;106,58;81,29;18,76;30,06;69,04;5 423,49;4 630,58;5 488,27;17 439,31;4 305,31;73 327,00;10 422,29;4 616,49;9 108,50;36 294,65;48 675,57;14 638,59;13 722,23;11 623,45;67 907,00;23 812,56;10 468,90;9 933,67;141,95;923,38;46 152,33;17 922,19;957,69;1 704,17;9 501,19;8 041,94;3 483,02;96 367,39;9 523,16;419 897,17;230,08;11 624,68;4 679,97;25 201,55;15 617,85;40,98;43,77;48,58;46,16;277 603,25;295 592,13;1 515,97;93 278,67
78000000000;10.05.2020;85,68;102,92;64,39;33,92;86,43;64,77;31,05;132,27;53,36;54,94;36,78;97;33,45;298,62;174,16;0;415,53;159,25;244,04;377,18;258,49;232,55;197,69;569,72;50,06;506,86;5,68;107,84;80,56;19,3;30,11;70,78;5 388,21;4 601,07;5 463,02;16 979,91;3 889,87;68 052,77;10 403,02;4 912,46;9 189,75;33 404,66;35 676,15;12 842,99;13 063,43;12 216,58;63 995,10;24 065,04;9 309,96;10 145,54;0;778,88;35 745,10;11 283,60;536,59;1 285,92;11 363,59;7 532,01;3 488,35;103 368,76;8 037,02;410 983,04;198,23;10 896,84;4 398,25;22 069,90;16 424,78;41,01;43,77;48,4;46,13;241 153,92;257 142,52;1 747,97;84 174,09
78000000000;11.05.2020;83,97;103,89;63,99;33,62;85,32;65,57;30,8;126,54;50,74;56,47;34,93;96,5;32,96;283,66;176,15;0;398,56;155,24;244,08;366,06;259,26;233,98;196,64;565,68;50,21;500,32;5,58;99,88;80,39;18,87;29,32;76,47;5 313,52;4 535,28;5 389,98;21 549,10;4 464,66;80 170,22;11 423,87;5 143,02;10 677,52;35 667,16;42 483,47;14 678,97;14 476,48;15 169,80;73 792,70;30 107,67;11 294,21;12 662,03;0;808,39;40 730,70;11 571,76;631,23;1 258,53;14 538,21;9 896,55;4 329,03;125 373,18;9 445,95;468 436,08;343,51;12 820,37;5 032,59;24 699,36;22 973,60;41;43,79;47,98;46,09;285 533,09;302 592,06;2 055,61;125 024,52
78000000000;12.05.2020;82,65;99,34;64,25;34,26;83,19;64,85;29,74;128,27;51,01;59,86;34,23;96;33,28;281,6;166,54;0;398,13;152,1;242;360,04;216,87;229,49;197,3;512,73;49,6;491,66;5,54;114,97;77,72;18,78;38,01;79,82;5 261,42;4 489,13;5 327,08;24 812,40;5 042,12;87 363,59;11 275,50;6 213,85;12 416,41;35 804,21;44 714,10;15 140,67;14 449,64;15 697,76;78 062,30;33 993,91;12 480,18;14 049,67;0;817,42;44 931,52;12 294,62;642,99;2 208,97;13 800,82;11 301,54;6 602,51;136 776,90;10 851,39;496 114,44;280,37;15 784,70;5 575,25;26 530,59;26 091,91;41;43,74;47,57;46,09;316 982,06;299 465,16;1 588,70;160 862,97
78000000000;13.05.2020;82,12;101,96;66,08;33,45;81,4;64,42;29,44;123,78;49,56;54,58;33,37;96,5;33,05;286,92;163,61;384,45;399,72;154,45;230,96;365,48;243,21;228,7;197,61;562,23;50,22;489,63;5,49;106,86;75,83;20,56;29,22;76,71;5 279,70;4 502,45;5 349,35;27 336,16;5 828,52;89 410,69;15 539,22;7 961,49;14 189,35;43 781,17;43 835,08;17 382,62;16 782,04;18 033,77;81 722,80;39 341,64;13 020,37;15 818,80;91,46;960,61;49 142,70;14 209,46;863;2 185,91;14 355,30;11 356,87;5 491,31;131 633,72;11 919,81;531 819,65;363,05;20 168,76;5 250,57;32 986,10;28 928,67;40,96;43,74;48,29;46,1;309 024,59;294 408,69;1 601,18;174 594,34
78000000000;14.05.2020;80,62;101,36;64,72;33,67;81,96;62,71;29,9;125,75;49,15;55,53;33,36;95,5;32,28;279,53;165,74;424,52;405,34;154,97;233,75;390,52;242,38;226,62;196,94;528,36;49,85;482,41;5,49;103,78;75,1;19,69;29,76;74,57;5 293,32;4 515,32;5 356,12;26 407,04;6 029,96;85 634,51;14 869,45;8 093,90;14 749,17;39 927,37;45 434,90;17 617,10;16 965,85;16 868,30;79 950,30;43 203,31;13 054,53;14 832,66;92,52;927,85;50 643,34;16 344,37;763,01;2 066,03;14 442,55;11 267,80;6 180,93;130 559,57;13 180,12;524 414,82;493,43;20 952,51;6 127,08;31 929,61;28 074,39;40,99;43,74;48,34;46,02;328 852,31;314 090,75;1 829,36;178 415,59
78000000000;15.05.2020;86,62;103,3;65,67;33,59;83,84;64,35;29,9;122,74;49,47;57,74;33,47;97,4;32,57;282,96;163,47;394,06;419,6;155,57;239,59;387,02;244,79;230,2;199,43;564,49;49,68;479,6;5,55;106,89;75,08;20,67;31,67;71,94;5 360,25;4 572,80;5 429,53;27 742,71;6 263,42;100 369,77;16 729,84;8 551,81;16 662,46;48 609,10;58 668,93;19 456,12;18 714,65;19 049,01;88 169,00;43 021,53;14 511,39;16 265,29;147,86;1 265,87;62 028,84;23 243,94;1 082,02;2 638,86;15 128,56;11 701,39;6 112,14;139 043,37;14 649,73;580 638,73;409,64;22 486,92;5 870,42;34 961,70;32 296,80;40,94;43,74;48,53;46,02;398 741,13;396 942,34;2 339,55;184 450,98
78000000000;16.05.2020;84,11;106,18;65,97;33,85;84,2;65,78;30,45;122,92;48,55;55,61;33,47;98,9;32,04;290,49;168,05;406,73;440,79;159,63;247,49;432,05;247,45;229,68;199,6;570,04;50,42;491,24;5,67;116,6;78,97;21,58;39,14;77,81;5 500,65;4 695,76;5 568,81;22 367,61;5 127,29;79 373,04;13 909,86;6 880,61;12 235,69;42 401,79;47 046,31;17 013,18;16 782,59;15 976,61;70 800,20;36 087,97;11 379,75;12 332,72;133,3;1 101,62;49 789,05;16 821,52;859,54;1 804,85;11 807,51;9 052,56;4 292,61;109 383,13;10 578,87;497 066,69;290,6;16 915,64;5 317,78;28 760,99;22 949,50;40,97;43,78;48,55;46,01;336 703,34;345 213,69;1 949,12;128 413,22
78000000000;17.05.2020;87,89;98,08;64,65;33,79;85,61;63,77;31,44;122,23;48,26;52,7;33,57;97,8;31,86;289,01;167,5;0;410,31;158,21;244,77;402,15;240,88;234,97;200,16;569,81;50,55;495,46;5,52;108,61;78,26;21,45;36,75;79,48;5 386,58;4 598,08;5 460,28;20 841,88;4 446,33;73 488,11;13 093,29;6 584,37;11 798,18;40 196,64;38 861,56;16 176,32;16 423,12;15 459,24;70 015,40;35 021,46;10 254,02;12 283,34;0;958,05;40 054,02;11 689,95;664,62;1 696,80;12 192,69;8 429,24;3 859,01;108 963,58;9 254,14;464 981,00;248,08;15 053,97;4 910,35;24 984,31;20 702,00;41,03;43,65;48,59;46,1;255 626,94;275 394,13;1 221,63;97 676,59
78000000000;18.05.2020;83,97;94,87;63,26;33,19;82,51;63,54;32,3;121,58;47,5;54,11;35,13;97,3;31,61;271,11;160,26;0;363,21;156,18;237,47;406,57;233,29;221,67;196,25;536,88;50,32;486,65;5,52;106,68;75,12;19,41;28,94;73,24;5 268,99;4 493,18;5 344,29;24 511,09;5 269,42;88 143,13;13 571,37;7 290,51;14 338,88;38 883,74;41 235,17;16 493,81;16 574,73;16 512,02;69 088,10;39 595,76;11 851,09;15 014,34;0;937,44;42 906,55;11 737,50;638,44;1 910,65;13 207,05;10 502,80;5 506,37;125 391,72;10 230,47;510 878,65;274,99;17 945,61;4 724,03;29 260,83;25 445,57;40,98;43,76;48,59;46,03;306 266,81;291 123,66;2 019,91;164 186,70
78000000000;19.05.2020;84,47;101,96;63,94;32,8;81,22;60,45;30,79;119,06;47,11;54,18;35,39;98,2;32,18;278,14;164,1;0;396,63;155,99;233,16;435,38;227,31;224,77;198,14;553,46;50,21;485,51;5,38;110,32;76,75;16,57;31,11;73,39;5 363,84;4 574,62;5 440,63;20 994,13;4 656,20;75 502,61;13 312,28;6 673,27;13 083,76;34 376,00;38 152,94;14 726,48;15 272,46;15 442,48;62 823,10;32 063,37;11 059,65;12 922,96;0;981,45;41 517,16;12 934,05;553,6;1 916,90;11 332,39;9 723,87;4 740,41;104 379,11;9 577,23;437 600,08;241,69;16 007,87;5 445,69;24 151,68;21 767,28;41,11;43,75;48,58;46,04;319 122,63;301 269,22;1 779,13;186 907,36
78000000000;20.05.2020;84,54;102,61;64,77;34,68;81,83;61,37;31,89;116,43;43,25;57,82;35,83;97,5;31,67;272,48;162,66;0;387,84;155,26;232,5;429,81;232,74;230,16;201,99;563,82;50,24;481,96;5,36;100,59;76,39;19,36;36,02;74,35;5 370,37;4 576,49;5 441,52;24 335,33;4 918,34;83 934,43;13 098,90;7 154,56;13 917,73;38 021,01;43 128,97;16 690,65;15 796,69;16 971,96;72 768,40;37 673,81;12 537,27;14 630,14;0;1 024,78;43 834,26;15 281,12;575,19;2 073,40;11 902,24;9 374,36;4 757,47;113 224,37;10 700,68;491 655,30;510,77;18 423,89;4 934,42;28 397,26;26 696,52;40,97;43,76;48,52;46,02;320 824,03;309 623,44;1 967,22;179 181,09
78000000000;21.05.2020;85,13;96,49;64,51;33,9;83,72;62,66;32,15;116,74;42,82;57,68;35,72;99,1;31,75;276,52;167,53;404,86;405,24;151,82;236,92;417,28;241,74;232,98;202,31;561,56;50,52;488,95;5,29;99,9;77,07;20,06;30,8;76,09;5 383,56;4 588,79;5 466,88;22 207,01;4 523,80;81 819,76;13 227,54;6 470,50;13 287,73;36 885,42;44 726,34;16 794,61;15 904,84;16 885,24;73 389,00;35 565,06;12 736,83;14 253,85;121,08;969,77;48 371,37;15 845,31;685,63;2 002,55;13 523,34;9 706,73;4 966,21;110 203,79;11 002,24;478 994,43;491,34;17 482,47;5 517,19;28 722,51;23 632,16;40,99;43,76;48,47;46;324 780,09;318 924,59;1 887,19;184 170,11
78000000000;22.05.2020;86,94;103,93;65,08;34,4;83,26;60,83;32,69;118,87;43,77;56,2;33,81;98,8;31,63;281,48;169,81;409,76;423,1;153,59;235,18;426,09;242,62;228,76;202,37;566,06;50,18;497,8;5,32;103,52;76,11;19,02;32,73;79,42;5 426,25;4 626,57;5 505,46;24 780,10;5 814,53;98 951,40;15 766,45;7 790,52;15 744,47;44 043,66;55 037,51;19 554,73;18 936,61;20 606,37;79 274,70;40 894,29;13 927,69;15 375,30;164,14;1 283,60;57 070,45;23 127,38;854,44;2 833,09;14 137,50;11 581,31;5 571,48;128 578,10;13 573,75;567 928,72;479,23;21 557,85;5 705,40;33 590,22;26 393,05;40,98;43,75;48,59;46,05;364 768,63;367 234,34;2 396,42;182 189,63
78000000000;23.05.2020;85,67;108,99;65,67;33,82;85,92;64,2;33,67;118,7;42,82;55,56;33,48;101,7;31,22;285,08;167,5;423,44;440,37;154,74;242,53;452,81;242,91;224,45;201,84;539,96;50,41;501,75;5,28;112,1;78,78;21,31;31,24;80,56;5 520,51;4 706,05;5 597,26;22 749,90;5 409,34;80 823,82;16 326,76;7 453,17;13 447,17;44 650,55;46 905,53;19 473,92;18 744,23;19 677,77;77 059,10;39 208,55;12 350,48;13 361,38;148,74;1 229,31;52 141,73;18 837,09;812,18;2 101,15;11 740,71;9 696,18;5 533,44;109 921,34;11 769,51;525 445,84;317,48;18 271,30;5 200,36;32 136,91;22 526,57;40,94;43,78;48,58;46,02;308 055,59;324 694,63;1 824,19;125 836,14
78000000000;24.05.2020;87,24;100,32;65,21;34,37;86,6;63,88;34,04;118,47;43,52;54,7;33,84;101;31,11;287,87;170,39;0;424,16;154,71;237,68;415,67;241,23;223,71;206,09;570,01;50,3;494,59;5,27;108,14;77,97;21,95;30,57;70,57;5 431,33;4 629,69;5 517,94;20 944,65;4 272,63;73 512,47;13 874,26;6 421,42;10 996,75;40 220,76;38 214,98;16 833,82;15 983,15;17 659,76;66 961,40;35 311,09;10 708,98;12 130,71;0;942,68;41 637,55;12 176,91;687,65;1 521,41;10 471,32;7 717,44;3 947,68;104 431,23;9 644,83;470 830,50;219,18;16 205,96;4 593,29;26 145,78;18 320,00;41;43,79;48,53;46,16;239 720,50;268 036,75;1 850,95;95 874,93
78000000000;25.05.2020;80,93;98,86;64,05;33,82;83,88;64,72;34,02;116,18;42,17;55,12;31,24;101,5;31,34;274,3;164,87;0;380,13;149,9;237,69;425,67;209,76;221,39;201,72;563,75;49,98;479,3;5,22;99,68;76,03;19,77;30,04;75,6;5 325,09;4 534,37;5 422,15;25 199,35;4 859,16;90 704,24;13 290,51;7 128,35;13 727,89;38 382,14;40 719,12;17 887,40;15 975,88;19 554,37;76 614,00;41 683,43;13 201,91;15 462,14;0;871,52;47 736,11;13 281,73;622,02;2 376,18;12 833,44;10 021,16;5 173,27;123 289,93;10 495,41;505 157,57;415,38;18 989,83;5 022,12;29 083,35;25 836,36;41;43,77;48,6;46;321 588,88;320 377,94;1 972,15;167 331,56
78000000000;26.05.2020;84,04;100,2;65,06;33,59;83,74;62,74;34,65;120,37;43,45;57,15;29,89;100;31,68;281,55;169,84;0;381,35;152,27;235,36;409,47;248,28;225,88;198,66;561,93;49,65;474,62;5,11;108,8;76,61;20,03;35,62;72,67;5 327,70;4 536,52;5 415,30;23 769,59;4 164,68;81 742,40;11 483,06;5 916,21;11 942,78;34 859,78;41 197,19;15 704,80;13 969,54;17 282,50;70 257,20;33 922,15;11 958,31;13 911,15;0;933,58;45 655,23;13 867,19;641,72;1 462,16;11 895,14;10 513,91;4 458,27;114 987,68;10 582,79;455 850,30;258,18;16 206,46;5 268,97;27 036,97;25 330,58;41,06;43,66;48,49;46,05;352 798,50;328 558,19;2 021,17;182 112,95
78000000000;27.05.2020;83,38;103,23;64,59;34,43;85,47;61,96;33,47;115,88;45,07;55,94;29,43;100,7;31,42;282,83;166,26;0;384,02;155,18;233,65;387,47;245,41;227,2;195,83;522,01;49,62;475,72;5,05;106,91;76,59;20,92;28,95;63,36;5 279,78;4 495,63;5 358,87;24 025,41;4 759,10;86 097,13;12 366,67;6 024,17;12 887,93;38 665,37;41 236,76;15 623,22;14 876,89;18 371,26;74 164,10;34 582,21;12 213,29;14 945,38;0;985,62;44 906,65;15 204,57;771,85;1 692,42;11 906,80;10 167,22;5 214,19;110 362,61;11 159,12;466 365,05;334,47;17 438,31;4 571,71;29 159,09;40 562,07;40,97;43,78;47,97;46,16;324 968,69;324 211,03;1 826,42;184 900,00
78000000000;28.05.2020;82,92;104,26;64,81;34,08;87,48;63,08;34,83;113,38;45,19;55,56;29,5;98,7;30,99;288,28;167,96;0;394,79;155,06;240,55;429,83;247,57;222,15;197,41;554,07;48,31;474,98;5;108,24;75,03;19;31,93;77,73;5 352,10;4 560,18;5 422,48;22 919,53;4 451,30;84 048,71;11 822,68;6 022,85;12 233,92;37 305,96;50 531,11;15 461,30;15 885,21;17 659,68;72 630,30;36 620,58;12 534,09;14 129,77;0;894,71;49 432,16;15 265,05;681,29;1 567,60;12 235,01;10 729,05;4 652,70;121 380,87;11 608,73;487 191,83;304,86;17 627,32;5 026,87;28 197,96;23 237,15;41;43,8;48,41;46,05;338 210,34;343 982,47;1 851,97;184 225,41
78000000000;29.05.2020;84,01;102,35;66,04;34,97;86,6;64,13;34,72;114,77;45,57;54,24;28,98;99,9;31,43;289,67;170,8;409,05;409,62;158,32;244,15;433,25;250,94;233,99;200,08;554,64;50,02;484,72;5,06;92,1;76,84;19,09;29,59;76,2;5 440,86;4 637,27;5 511,41;27 129,94;6 098,47;96 724,73;15 508,03;7 121,76;13 981,60;45 090,98;53 506,25;19 404,83;19 761,27;19 073,72;83 662,30;38 919,71;13 126,28;15 084,74;164,38;1 156,75;55 333,68;23 929,88;992,26;2 264,23;15 297,03;12 271,34;5 947,45;126 717,86;14 001,37;573 126,95;483,52;20 629,11;6 018,58;33 172,13;27 979,46;41;43,78;48,54;46;383 498,31;385 902,16;2 466,28;183 341,70
