oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
65000000000;12.07.2019;67,81;76,99;66,33;28,74;71,29;45,62;38,06;87,68;46,25;59,04;23,27;95,1;36,2;276,24;164,09;368,85;329,14;159,3;262,36;364,57;195,95;263,92;189,31;477,92;46,24;482,78;4,24;131,3;80,69;14,73;37,94;70,14;5 166,52;4 396,88;5 173,10;117 777,54;19 643,14;325 179,32;63 995,40;27 244,94;66 161,52;131 702,95;221 852,53;58 307,37;48 998,84;49 326,98;266 201,70;243 390,31;51 031,81;65 167,21;516,55;7 638,68;246 711,64;73 296,03;6 404,38;12 721,36;38 683,79;50 969,37;17 421,06;485 961,69;50 415,62;1 898 043,64;2 974,94;70 644,46;24 563,58;134 439,05;121 099,37;41,22;44,74;49,46;45,06;2 193 291,00;1 714 546,88;200,97;551 640,25
65000000000;13.07.2019;68,1;77,06;66,59;30,53;71,49;45,62;36,53;87,44;46,08;59,6;23,33;94,1;36,08;285,03;167,82;508,66;352,94;160,52;262,97;361,18;215,8;266,11;189,78;487,13;46,58;492,74;4,15;134,4;81,41;15,25;38,14;73,86;5 210,36;4 435,64;5 204,87;91 042,61;14 837,69;269 123,46;54 610,65;22 871,82;54 926,03;120 657,91;197 286,57;49 783,63;40 724,74;39 007,04;240 751,50;207 847,60;37 522,96;50 027,37;339,29;5 603,48;192 516,09;56 807,42;5 561,67;7 498,08;31 009,91;43 010,76;13 669,61;425 882,82;38 577,84;1 643 840,65;2 046,38;60 102,46;22 748,22;109 152,49;94 200,75;41,3;44,66;49,6;45,15;1 989 747,38;1 630 446,50;251,75;403 652,03
65000000000;14.07.2019;72,82;78,29;66,76;30,9;73,82;47,68;36,57;88,79;45,99;57,66;23,19;92,6;36,17;300,57;166,86;383,59;347,71;165,03;261,17;342,79;205,89;268,04;190,22;474,61;46,96;491,68;4,26;133,73;81,99;15,09;38,17;74,9;5 177,05;4 410,62;5 168,26;83 336,04;13 347,54;254 911,84;44 452,87;20 827,95;48 012,36;115 822,75;169 609,45;44 011,86;39 572,87;36 806,24;234 268,00;205 875,73;31 574,30;47 930,47;260,33;4 429,00;149 656,09;33 272,62;3 800,51;7 029,68;28 374,94;40 823,16;13 067,96;451 528,08;33 971,83;1 671 962,50;1 804,83;51 567,86;22 663,80;90 005,29;85 518,72;41,3;44,81;49,45;45,06;1 680 947,38;1 402 706,00;38,23;331 607,91
65000000000;15.07.2019;65,44;74,26;65,61;28,47;68,28;44,69;36,8;90,04;45,81;56,56;22,66;92,7;35,7;256,68;157,47;325,85;368,54;154,78;262,82;314,92;216,99;265,15;191,34;474,61;46,05;477,02;4,43;132,66;77,93;13,19;36,36;70,06;5 083,31;4 331,61;5 088,78;110 772,63;16 975,59;300 564,45;60 259,85;25 535,90;61 682,20;119 433,91;170 315,20;47 429,06;43 767,43;44 909,22;263 855,00;263 909,41;52 965,13;63 498,54;201,99;4 911,66;189 511,90;32 972,25;4 674,60;7 910,07;39 921,75;51 726,42;17 339,66;536 383,52;40 299,69;1 874 509,01;2 335,82;67 104,29;29 765,69;115 816,43;114 301,03;41,26;44,78;49,47;45,13;1 824 939,25;1 404 317,00;234,25;497 564,56
65000000000;16.07.2019;65,95;75,76;66,71;29,83;72,23;46,99;35,5;93,99;45,74;53,13;23,12;95,6;36,83;254,16;159,55;374,92;342,69;157,64;259,63;315,47;214,29;263,75;193,09;474,3;45,91;471,84;4,51;122,44;79,72;13,1;36,6;69,87;5 067,18;4 313,04;5 078,83;116 153,34;17 410,49;293 315,35;63 304,25;26 307,94;59 800,12;131 191,39;143 754,17;50 819,82;47 556,98;48 185,10;239 820,70;210 842,20;52 950,61;64 243,62;208,69;5 742,67;189 978,06;36 240,97;4 908,61;8 989,42;37 211,03;43 957,95;17 615,07;475 596,82;42 252,65;1 776 852,68;3 297,77;61 181,58;26 870,42;124 086,24;114 712,29;41,21;44,66;49,69;45,15;1 823 631,50;1 377 145,25;297,26;535 977,25
65000000000;17.07.2019;66,03;77,31;66,19;28,9;73,36;46,82;36,3;93,06;45,68;51,46;23,07;93;36,48;264,58;161,04;368,29;329,26;158,84;261,78;321,79;204,37;264,82;192,66;472,91;46,86;480,31;4,43;123,48;80,9;14,89;35,67;71,71;5 057,80;4 306,84;5 058,15;103 101,22;15 189,36;278 000,38;64 087,82;22 854,46;55 057,09;112 770,80;143 938,00;45 130,48;44 376,23;43 121,59;230 925,00;187 454,42;48 225,31;58 723,24;308,92;5 730,49;177 467,42;37 729,39;4 862,17;9 054,89;36 030,45;43 579,77;15 562,38;457 286,52;38 332,41;1 601 479,42;2 672,28;54 659,14;25 231,29;112 113,72;102 242,66;41,22;44,8;49,43;45,08;1 822 989,50;1 386 038,00;411,17;522 966,00
65000000000;18.07.2019;66,29;78,13;66,71;29,54;74,13;44,29;35,79;92,93;45,8;50,19;23,24;94,7;36,85;291,05;159,79;358,11;335,53;159,1;259,91;309,53;209,8;266,2;195,73;484,11;46,26;478,43;4,24;120,63;81,74;12,91;36,41;69,56;5 050,98;4 300,00;5 060,85;98 646,86;15 044,97;282 271,13;56 900,24;21 151,10;53 057,16;113 815,27;152 284,40;45 879,37;45 512,88;42 941,83;229 153,60;182 638,25;38 757,65;56 488,18;330,81;5 921,77;188 944,03;44 155,31;5 230,43;8 717,44;34 782,14;44 584,57;15 026,79;459 387,92;38 933,88;1 585 710,50;2 831,42;54 982,63;25 767,23;114 798,09;98 472,37;41,24;44,75;49,24;45,19;1 840 846,13;1 416 720,13;400,05;544 839,00
65000000000;19.07.2019;67,97;79,2;66,9;29,65;72,28;46,72;36,66;92,14;45,7;49,93;23,16;95,6;36,35;295,98;161,56;409,6;345,94;155,94;268,02;328,9;219,2;269,47;195,83;478;46,29;488,89;4,26;124,06;76,99;13,15;35,97;72,11;5 114,57;4 353,48;5 123,04;100 462,86;15 370,56;298 605,95;55 188,09;21 757,39;52 577,80;116 346,45;184 416,53;48 312,12;46 041,37;42 237,94;247 214,40;187 452,51;38 724,18;56 940,24;320,69;6 792,16;217 563,84;59 423,19;5 974,22;8 330,88;34 090,94;47 195,66;14 666,95;478 545,11;43 243,64;1 748 912,66;2 180,24;61 524,98;27 747,21;116 643,85;92 097,10;41,29;44,66;49,94;45,15;2 147 986,75;1 730 235,63;333,25;559 326,63
65000000000;20.07.2019;67,86;74,44;66,9;31,08;76,4;46,36;35,99;92,01;45,46;49,01;23,98;93,9;36,38;296,28;164,44;510,13;340,18;161,07;273,62;383,24;219,18;270,86;196,85;467,15;45,82;486,99;4,19;125,27;79,07;16,16;38,34;75,62;5 191,25;4 419,99;5 176,62;83 222,20;13 154,51;264 332,85;48 907,02;18 539,23;46 583,63;109 946,50;155 612,78;43 944,22;41 439,01;35 784,65;214 644,50;174 271,62;33 984,84;46 018,73;310,73;5 628,34;175 798,19;41 977,29;4 804,32;6 939,59;26 439,94;37 698,57;13 092,16;421 610,27;35 808,30;1 524 023,50;1 878,34;55 140,10;23 377,60;99 697,14;78 430,28;41,28;44,8;49,65;45,14;1 847 624,00;1 524 047,50;359,36;399 119,50
65000000000;21.07.2019;71,4;77,11;66,78;31,53;76,42;45,49;36,34;93,92;45,55;47,56;23,82;91;36,74;296,47;166,13;366,26;343,49;162,9;266,53;381,14;215,79;268,08;196,33;487,25;45,73;486,31;4,24;127,85;77,56;13,89;32,73;74,29;5 167,56;4 404,15;5 155,25;85 824,82;13 987,07;262 241,04;51 558,66;21 860,22;49 699,01;122 051,24;127 640,18;46 966,95;45 850,69;41 847,76;204 212,30;175 229,77;34 746,05;50 600,37;238,44;4 554,55;159 389,50;28 109,46;3 846,58;6 685,39;30 550,09;36 761,98;14 004,78;443 456,52;36 095,98;1 649 178,25;2 251,86;56 130,28;24 811,04;97 274,29;82 012,92;41,26;44,77;50,13;45,13;1 493 039,13;1 224 854,88;117,88;306 404,31
65000000000;22.07.2019;66,28;72,66;66,03;30,34;71,19;44,01;36,77;94,92;45,3;49,79;24,12;89,9;35,86;294,82;158,37;505,14;267,18;157,33;261,64;337,13;195,27;262,8;193,27;472,2;46,34;486,83;4,4;126,38;75,74;14,46;33,07;66,64;4 970,44;4 226,37;4 952,07;104 679,90;16 108,66;294 596,81;55 884,34;24 669,28;57 196,94;108 189,96;130 887,26;45 678,37;44 307,89;44 365,79;228 035,50;230 551,29;38 157,35;61 192,16;258,92;6 137,36;173 894,95;29 523,00;4 562,65;9 735,89;37 381,07;45 279,82;15 853,85;502 772,04;38 079,08;1 697 435,12;2 364,05;59 281,40;26 635,10;112 763,68;100 199,93;41,18;44,61;49,67;44,98;1 691 093,13;1 298 182,13;478,21;481 497,97
65000000000;23.07.2019;67,37;73,26;66,02;29,24;72;45,04;36,59;93,09;46,98;49,13;24,82;91;36,72;294,88;156,04;303,05;312,23;157,64;259,94;309,67;203,45;260,1;191,21;440,99;45,9;484,47;4,27;123,96;77,6;13,89;35,46;69,8;4 970,49;4 232,63;4 961,60;102 300,59;15 966,20;283 571,89;56 000,83;23 238,94;57 070,96;111 739,67;123 218,34;44 689,26;41 649,61;41 449,31;211 750,40;204 451,00;40 154,24;61 542,46;265,74;5 420,15;175 494,60;29 642,71;5 265,49;8 682,81;35 608,63;44 172,70;18 527,34;458 451,17;37 493,19;1 601 874,50;2 910,08;62 835,03;28 522,14;114 266,50;98 512,44;41,18;44,77;50,1;45,07;1 709 640,88;1 280 952,38;408,2;499 229,84
65000000000;24.07.2019;66,18;77,01;66,77;27,94;72,73;45,84;36,93;91,42;46,14;49,93;25,03;91,6;36;301,04;158,48;292,55;296,5;155,23;262,73;301,96;204,21;261,03;191,49;455,51;46,17;480,56;4,2;124,55;77,51;12,68;32,54;70,31;4 953,70;4 215,00;4 947,11;100 711,25;14 863,04;275 994,71;56 888,33;22 986,61;55 277,75;107 936,97;128 688,54;42 945,94;40 109,93;40 139,10;213 759,00;241 695,87;41 065,81;60 655,23;306,71;5 842,33;178 997,09;33 384,35;5 569,13;8 285,28;36 055,83;41 959,16;16 959,78;450 988,37;38 490,90;1 558 562,41;2 712,10;64 976,84;28 055,89;114 179,55;98 993,48;41,2;44,75;50,25;45,03;1 770 841,63;1 347 048,88;157,35;511 046,75
65000000000;25.07.2019;67,5;72,5;66,44;30,33;71,61;43,35;35,88;91,66;46,3;50,94;25,22;88,8;35,82;298,92;157,49;329,42;318,28;157,68;272,18;329,61;210;261,89;191,63;447,38;46,06;485,82;4,34;135,52;76,51;12,46;35,73;70,24;5 019,22;4 276,92;4 992,19;103 348,12;15 250,81;288 216,54;56 633,12;22 618,36;55 812,19;115 252,75;133 709,06;46 148,09;40 404,69;39 830,23;220 482,80;254 860,51;40 353,46;60 719,30;369,21;5 910,22;183 279,70;38 800,77;5 622,23;8 852,04;35 526,54;45 517,97;17 220,80;449 261,86;40 447,32;1 586 587,35;1 825,36;62 117,04;30 777,11;118 422,43;97 866,21;41,22;44,76;49,71;45,1;1 813 987,38;1 394 067,25;356,35;524 476,88
65000000000;26.07.2019;67,69;70,87;66,84;33,7;73,86;46,14;36;90,19;46,23;51,99;25,79;90,1;35,68;283,04;160,8;344,1;329,07;159,54;282,37;327,99;206,84;264,76;193,6;456,3;45,39;493,69;4,48;131,89;78,51;14,56;36,69;69,91;5 070,86;4 321,56;5 039,46;108 053,90;17 108,31;301 959,37;52 875,20;22 774,10;55 220,50;118 063,30;154 510,43;49 757,32;41 754,99;40 809,78;232 926,30;255 726,17;43 390,78;61 375,55;326,02;6 928,50;221 537,36;53 038,47;6 418,94;11 330,99;37 119,71;44 328,95;18 088,23;471 847,18;44 464,64;1 705 069,01;2 505,33;62 186,86;27 725,02;125 490,63;96 446,88;41,21;44,73;49,52;45,1;2 112 890,50;1 698 001,75;306,12;547 190,63
65000000000;27.07.2019;73,27;72,12;66,72;30,86;74,02;46,85;35,21;88,23;46,5;50,86;25,78;90,1;35,27;299,83;165,03;423,46;360,8;159,36;283,7;372,27;203,29;265,49;193,44;472,89;45,41;494,99;4,28;135,55;78,87;13,74;37,18;74,9;5 181,22;4 418,14;5 148,56;82 854,92;13 976,64;262 423,32;49 027,28;20 976,45;48 392,29;117 037,62;130 076,84;45 806,35;38 503,73;35 729,22;194 286,60;246 461,37;34 573,04;50 341,60;335,69;4 720,16;185 530,06;40 255,77;4 974,71;9 185,61;27 563,77;36 657,25;14 491,71;397 533,36;37 277,70;1 513 088,50;1 720,95;54 795,74;25 596,63;106 730,16;82 528,71;41,29;44,73;49,61;45,17;1 822 850,13;1 500 763,63;326,53;392 507,88
65000000000;28.07.2019;72,57;71,94;66,91;33,09;76,39;46,61;35,18;87,89;46,13;49,75;25,52;90,4;35,5;299,7;163,79;360,29;330,75;163,68;278,55;371,13;203,87;268,16;193,14;492,98;45,5;494,05;4,26;135,7;80,3;12,78;31,86;72,85;5 148,78;4 389,48;5 123,59;81 481,20;14 243,30;260 409,03;46 413,10;21 184,97;45 034,29;117 642,26;112 975,13;46 241,25;40 945,10;37 281,37;187 880,20;250 687,26;32 418,19;50 265,33;243,44;5 007,00;155 441,78;27 561,04;3 974,79;7 768,65;28 544,73;36 475,11;14 296,12;417 468,01;35 549,26;1 537 258,00;1 726,44;54 081,84;26 223,16;95 405,31;79 142,75;41,28;44,81;49,57;45,15;1 500 756,50;1 243 069,50;94,48;304 735,63
65000000000;29.07.2019;65,95;72,79;66,21;29,68;71,21;45,25;35,47;89,88;46,73;50,32;25,55;89,6;35,09;262,99;159;329,02;372,01;155,02;272,74;353,29;208,1;271,02;191,8;485,51;45,87;487,59;4,5;115,34;76,2;13,03;33,88;67,29;5 132,72;4 377,34;5 117,65;105 962,43;16 198,50;307 871,84;65 677,39;27 882,91;59 363,74;121 629,43;109 422,13;49 937,67;43 850,10;45 022,98;201 485,30;284 808,12;52 355,87;61 776,20;263,75;4 648,61;177 029,01;27 930,79;4 720,75;9 418,59;36 856,88;44 968,02;17 735,65;489 324,65;40 401,23;1 747 560,40;3 794,45;65 466,26;29 565,25;119 996,70;107 742,87;41,21;44,8;49,67;45,24;1 651 265,25;1 252 546,13;383,52;466 200,53
65000000000;30.07.2019;66,3;67,66;67,25;31,26;73,55;42,76;33,48;89,35;46,21;49,34;26,36;87,6;35,26;261,49;161,21;358,49;317,35;156,86;267,96;344,21;205,57;269,16;189,52;480,15;45,8;483,12;4,62;111,55;78,19;14,58;35,59;70,41;5 027,40;4 283,83;4 995,96;109 230,66;16 773,95;290 683,07;57 652,77;25 174,07;60 141,70;122 665,84;104 814,33;48 285,88;42 139,53;41 149,99;192 706,60;252 156,70;53 299,61;61 069,22;283,77;6 035,64;177 237,38;29 202,38;4 704,70;9 979,38;33 862,14;43 512,81;16 438,97;448 214,77;39 931,77;1 631 454,82;3 751,31;58 184,38;27 324,62;123 445,40;108 598,74;41,19;44,8;50,58;45,21;1 712 459,63;1 297 401,13;247,52;503 708,47
65000000000;31.07.2019;66,19;73,8;66,06;29,34;71,44;45,92;32,48;85,73;45,87;49,07;26,71;89,7;35,17;265,34;159,46;350,8;359,14;156,37;257,95;333,49;199,91;273,33;190,14;451,94;46,05;482,25;4,33;116,82;78,63;12,53;35,83;71,14;5 042,73;4 298,61;5 025,98;106 285,62;15 506,48;292 650,60;58 057,10;24 465,26;55 641,12;116 995,59;106 654,91;46 858,10;39 532,99;38 088,05;195 879,40;257 456,97;53 275,78;59 620,76;298,96;4 889,18;179 432,12;33 220,87;5 116,59;10 747,83;32 467,68;43 133,20;16 974,22;437 793,49;39 036,95;1 526 665,89;3 190,53;56 240,18;27 820,87;119 664,73;103 343,52;41,19;44,65;49,6;45,17;1 747 498,50;1 334 227,00;253,32;511 819,09
65000000000;01.08.2019;66,77;74,49;66,09;29,57;73,87;45,55;32,63;82,61;45,01;48,69;27;88,1;35,65;291,75;165,18;356,91;315,82;157,93;247,82;342,46;208,61;269,61;189,4;474,79;46,19;483,31;4,33;119,27;78,92;14,44;35,16;72,95;4 993,47;4 253,88;4 976,74;105 456,86;16 420,82;301 847,36;64 995,25;24 858,40;55 312,16;124 148,47;111 195,74;52 657,63;41 710,02;41 197,64;206 867,70;213 252,89;40 848,75;55 057,98;342,71;6 808,47;182 253,16;45 088,87;4 851,56;10 692,92;32 737,02;41 446,93;16 741,01;435 420,00;40 788,66;1 600 144,00;2 987,26;53 601,87;26 839,32;124 152,14;104 335,37;41,2;44,68;49,61;45,24;1 704 997,25;1 347 165,63;188,24;494 588,06
65000000000;02.08.2019;67,16;75,58;66,21;29,81;73,31;45,87;32,41;78,67;40,73;48,48;25,59;89,1;35,51;308,41;165,97;403,75;320,67;156,77;269,06;360,97;205,67;269,64;190,5;483,72;46,41;493,04;4,58;120,9;79,49;12,76;34,71;71,89;5 047,73;4 300,98;5 025,47;106 287,26;16 329,89;320 003,22;70 425,21;25 531,97;60 692,71;131 246,91;132 596,61;59 306,60;43 950,91;45 593,58;224 266,10;207 936,17;44 076,71;58 070,33;308,33;7 806,49;212 684,46;47 801,22;5 561,83;12 278,88;36 735,36;47 086,90;17 611,90;455 869,79;47 483,56;1 743 763,13;3 216,20;57 418,43;27 045,03;131 473,31;105 269,22;41,24;44,82;49,64;45,21;1 907 814,25;1 513 773,25;393,25;509 833,28
65000000000;03.08.2019;69,01;74,99;66,01;32,38;75,99;46,74;31,27;77,93;40,26;46,57;25,45;88;35,06;299,57;170,19;375,94;335,19;160,84;268,19;367,72;222,12;272,82;190,44;503,47;45,85;496,84;4,32;130,87;79,69;15,8;34,01;75,5;5 065,65;4 320,22;5 041,68;96 856,77;15 972,22;286 339,66;67 791,58;25 287,28;58 300,20;140 888,58;118 499,01;61 362,75;43 696,51;43 570,87;202 568,00;218 004,13;40 570,14;51 240,98;372,52;6 751,38;193 770,25;42 815,62;5 661,60;9 339,19;28 069,10;42 249,38;15 975,61;419 491,23;42 468,09;1 644 120,50;2 127,86;59 372,66;28 619,28;124 985,82;99 181,40;41,26;44,81;50,12;45,2;1 719 686,63;1 421 309,00;350,1;380 085,09
65000000000;04.08.2019;70,31;73,96;66,19;31,49;76,12;44,98;31,48;79,29;40,17;46,46;25,3;86,2;35,14;296,53;169,03;356,63;388,86;161,15;270,03;350,3;219,24;272,47;189,29;506,24;46,03;498,06;4,31;121,12;82,56;13,22;32,62;74,29;5 110,86;4 364,17;5 077,95;87 062,83;12 969,59;270 172,34;53 516,12;22 717,10;48 717,19;122 068,79;98 008,15;52 543,16;37 596,90;35 957,59;181 654,10;230 348,92;36 376,23;46 975,51;276,57;3 887,29;157 938,28;28 252,90;4 301,87;7 113,59;27 037,03;36 700,02;13 582,75;396 924,72;34 685,01;1 492 519,50;2 775,50;49 997,40;24 740,95;106 632,38;89 426,47;41,27;44,68;49,56;45,21;1 541 366,00;1 274 316,75;160,36;314 687,09
65000000000;05.08.2019;64,86;70,59;65,2;28,69;69,5;44,98;31,48;82,43;39,03;47,6;25,52;85,6;34,04;298,68;157,23;393,83;366,69;154,57;269,41;324,18;200,81;270,69;187,92;492,43;45,83;479,81;4,39;118,84;77,92;14,63;33,31;68,71;4 985,31;4 252,71;4 956,92;105 428,38;14 670,47;306 542,86;61 549,11;26 484,45;59 466,54;108 152,59;93 918,94;51 608,58;34 005,05;35 553,10;185 748,50;296 637,69;38 652,21;58 315,34;222,29;4 307,13;172 147,81;25 992,95;4 401,46;9 324,85;35 703,95;45 622,88;16 361,40;453 590,13;38 364,37;1 553 234,93;2 781,26;59 494,37;26 770,14;118 401,35;101 548,35;41,24;44,81;49,82;45,26;1 668 785,25;1 256 516,63;331,08;476 964,03
65000000000;06.08.2019;67,93;77,13;66,45;29,62;70,1;45,04;30,5;76,42;37,92;46,95;25,19;86,2;35,2;295,83;158,08;384,46;356,55;153,12;259,08;309,66;218,66;269,83;191,03;504,53;45,94;478,41;4,32;135,06;76,5;12,4;34,81;68,98;4 949,78;4 219,28;4 922,27;102 828,44;15 183,80;300 967,56;57 963,12;27 209,42;60 664,33;115 824,71;103 513,13;55 697,08;34 671,70;34 063,40;182 735,70;217 928,62;41 901,23;60 755,08;264,38;5 682,91;178 348,20;32 964,11;5 043,65;8 605,97;32 546,11;45 169,97;15 986,23;434 722,12;40 798,28;1 585 631,50;2 223,61;61 225,56;27 164,80;126 616,95;107 161,83;41,24;44,82;49,64;45,21;1 687 533,25;1 270 739,25;214,53;500 066,38
65000000000;07.08.2019;64,61;72,64;66,91;30,2;69,73;45,79;30;75,47;41,53;46,39;27,11;83,7;34,85;294,07;157,02;347,16;326,46;151,96;253,24;310,11;197,99;270,78;177,73;464,85;46;475,78;4,33;132,6;75,38;12,41;33,67;66,29;4 878,72;4 157,43;4 833,84;98 112,63;14 705,93;276 719,22;56 550,72;24 507,02;54 780,78;106 973,45;93 124,61;47 675,94;33 948,70;30 463,41;173 710,30;191 906,50;38 894,09;56 182,77;254,45;5 046,81;167 656,88;31 455,88;4 652,98;10 237,30;30 261,55;45 959,65;15 853,59;390 966,32;35 871,92;1 400 341,15;2 409,24;61 487,69;25 145,28;117 576,52;97 170,03;41,23;44,64;44,86;45,16;1 619 753,50;1 239 000,25;371,18;482 568,44
65000000000;08.08.2019;66,1;72,67;66,92;30,03;69,92;44,48;29,59;71,66;40,74;46,13;27,17;85;34,45;298,04;159,12;360,54;356,56;155,33;253,16;316,17;211,43;271,44;192,54;472,87;46,35;477,2;4,38;132,19;75,25;12,12;34,69;69,19;4 950,22;4 221,49;4 910,37;101 150,20;15 683,23;299 977,82;58 370,74;25 624,76;59 112,33;109 398,35;101 844,24;49 613,38;35 296,61;37 224,78;184 037,30;203 293,70;44 072,36;60 398,47;224,7;5 234,87;176 353,10;42 487,35;4 854,65;9 840,59;28 976,43;39 340,15;16 536,96;409 956,12;40 288,66;1 490 934,84;2 554,57;63 755,99;27 639,57;128 738,10;102 857,93;41,26;44,77;50,18;45,23;1 696 736,50;1 289 916,88;485,78;501 937,19
65000000000;09.08.2019;67,23;78,46;66,46;30,03;70,12;44,99;29,44;68,38;40,98;44,32;26,64;86,2;34,05;283,68;160,18;392,77;367,78;156,47;266,79;356,24;217,93;269,72;191,24;492,9;46,59;490,74;4,36;136,5;78,71;12,51;35,72;71,32;5 046,76;4 306,77;5 003,54;102 408,45;15 604,66;311 230,53;62 436,47;26 542,18;59 030,17;113 447,87;122 847,88;52 874,64;37 249,65;41 179,73;202 433,50;220 291,49;51 208,66;63 081,43;456,63;5 759,79;210 749,99;56 414,86;5 535,54;11 261,03;37 034,32;45 321,13;16 831,66;437 302,60;46 791,53;1 634 198,50;2 797,01;69 817,10;28 319,95;137 291,93;107 890,81;41,29;44,68;49,55;45,18;1 963 807,13;1 539 632,75;353,11;521 119,44
65000000000;10.08.2019;68,78;75,44;66,44;31,18;72,01;47,03;29,02;64,25;40,87;43,56;26,9;86,5;33,83;296,19;162,83;403,92;395,18;158,43;269,36;355,81;224,6;271,52;193;501,58;46,48;495,63;4,39;134,95;80,36;13,46;32,99;75,59;5 097,53;4 353,57;5 053,41;88 147,34;14 286,38;269 190,26;59 832,05;24 631,25;52 236,81;113 569,25;114 462,76;50 649,97;36 762,11;36 008,65;182 592,00;205 028,70;40 958,08;52 771,02;345,15;4 886,75;177 044,72;47 437,08;5 318,04;7 958,48;27 747,73;38 376,26;14 070,10;392 287,72;39 398,43;1 449 887,40;2 174,18;66 263,02;27 844,75;118 545,79;89 517,44;41,33;44,72;49,47;45,17;1 764 699,63;1 450 233,88;156,78;382 237,19
65000000000;11.08.2019;71,79;74,75;66,99;32,26;73,52;45,69;28,91;63,61;40,89;43,45;26,62;87;34,32;296,33;163,47;406,83;383,03;162,33;269,57;354,29;221;270,55;192,77;508,07;46,17;496,59;4,46;137,27;79,99;13,38;30,77;75,72;5 096,73;4 352,21;5 049,32;79 419,52;11 822,31;258 793,33;46 494,42;21 541,36;45 769,72;104 282,54;98 621,68;45 042,17;33 560,01;34 144,92;168 818,20;180 314,23;34 006,35;48 108,68;261,76;4 020,38;147 332,14;29 832,83;4 035,21;6 534,38;26 998,38;34 920,56;12 676,90;392 852,76;33 856,77;1 394 288,16;2 029,95;56 005,54;25 684,22;103 869,55;81 251,82;41,31;44,83;49,46;45,17;1 556 930,25;1 285 525,00;194,32;315 190,09
65000000000;12.08.2019;66,06;76,51;66,55;29,21;69,46;45,41;29,08;64,51;40,11;45,12;26,48;86,3;33,53;262,93;151,84;352,28;378,92;153,38;263,24;344,54;205,77;265,93;190,82;505,32;46,03;484,52;4,58;132,45;77,3;14,11;32,34;66,46;5 014,74;4 279,25;4 976,02;100 776,75;13 452,70;299 455,04;55 543,47;24 002,93;55 778,53;97 440,07;94 253,60;44 829,11;32 803,83;36 925,09;179 713,60;228 253,34;53 877,73;60 140,39;222,89;4 014,88;167 058,07;25 393,98;4 030,39;9 053,65;32 511,41;43 272,60;15 928,13;451 992,25;38 648,18;1 547 230,62;2 086,15;68 076,55;27 915,42;122 734,35;99 645,18;41,29;44,8;49,84;45,21;1 618 546,25;1 241 591,88;388,32;457 772,19
65000000000;13.08.2019;69,27;76,03;66,43;29,54;72,6;45,88;26,56;59,61;40,08;44,59;25,43;87;34,51;261,25;153,89;315,68;361,95;157,7;262,77;324,24;200,06;267,38;189,31;499,19;45,5;481,62;4,48;134,5;76,75;13,66;34,76;65,39;4 939,54;4 215,83;4 903,26;103 571,90;15 008,44;291 436,91;64 481,29;23 977,69;57 730,55;109 114,43;101 400,38;48 177,79;35 384,44;36 734,38;177 060,00;198 345,39;53 513,58;60 430,55;218,96;4 625,11;168 769,70;30 688,48;4 480,03;10 687,70;33 464,63;44 001,31;16 985,65;433 919,91;39 234,88;1 533 002,49;2 262,21;70 754,66;33 541,10;135 358,08;107 900,36;41,26;44,82;49,73;45,21;1 625 509,25;1 247 451,63;338,58;482 465,94
65000000000;14.08.2019;67,17;72,03;66,3;28,51;72,94;45,2;24,58;60,67;39,42;42,37;25,8;85,1;34,18;254,95;154,8;374,09;286,35;159,11;253,53;334,73;210,83;265,94;190,1;474,55;45,99;483,12;4,49;133,08;76,66;12,07;36,72;64,63;4 808,52;4 098,92;4 763,14;106 781,30;15 856,96;291 502,71;64 100,48;24 179,36;58 502,78;106 772,33;103 806,32;48 460,97;35 798,92;36 763,36;189 994,60;200 229,16;57 268,73;62 287,43;259,93;7 023,37;181 876,06;40 576,37;4 554,85;10 580,78;35 218,22;42 397,36;18 599,94;427 558,39;41 515,82;1 546 884,13;2 947,59;76 644,77;31 677,15;141 410,28;113 326,85;41,25;44,83;49,62;45,2;1 743 924,13;1 333 579,38;295,57;497 487,38
