oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
94000000000;04.04.2020;73,79;77,42;57,35;31,02;61,43;50,43;21,04;138,78;33,45;45,23;22,2;84,3;30,24;272,24;151,24;0;303,64;143;235,05;454,67;237,14;224,39;156,38;505,97;44,7;507,65;5,7;114,46;71,25;12,35;24,27;79,13;4 808,29;4 106,11;4 879,81;14 291,47;4 036,01;59 508,13;21 199,82;5 058,20;13 662,69;15 275,53;22 298,13;10 917,10;7 200,11;10 986,89;61 798,00;23 450,30;7 894,11;10 743,96;0;741,77;42 640,48;15 062,05;351,32;1 041,85;6 554,95;7 040,15;3 067,62;110 355,89;6 406,37;326 192,30;371,74;13 708,55;5 641,87;19 646,20;16 891,31;41,4;45,4;50,48;47,56;373 172,19;130 650,41;367,6;48 399,37
94000000000;05.04.2020;72,44;86,92;57,18;29,74;58,77;51,44;21,44;138,29;36,5;43,48;22,8;83,3;30,41;267,71;156,76;0;352,15;144,02;233,4;386,71;241,95;232,95;155,97;497,97;44,36;508,01;5,6;114,73;72,14;12,09;24,88;80,24;4 782,62;4 087,46;4 844,57;13 235,28;3 404,54;57 670,95;17 981,60;5 639,00;10 594,61;13 784,25;16 367,22;7 975,58;6 719,29;9 880,30;57 692,80;19 932,90;7 059,55;10 558,36;0;546,59;35 407,73;9 854,26;268,71;804,38;6 169,31;6 637,92;2 728,56;109 027,72;5 843,93;288 578,00;248,57;11 540,22;4 939,19;17 501,00;14 910,11;41,04;45,34;50,27;47,25;356 465,78;125 683,93;360,7;43 977,98
94000000000;06.04.2020;65,53;87,81;56,63;28,69;57,59;50,78;21,47;141,04;33,98;43,72;23,3;82,8;31,23;248,63;145,55;0;411,41;136,64;223,69;438,53;227,76;229,26;155,74;441,77;44,2;483,33;5,65;113,18;69,33;12,67;26,17;68,41;4 860,55;4 154,92;4 921,71;17 763,50;4 334,54;74 814,30;21 659,62;6 797,83;13 875,34;14 646,46;21 754,75;12 468,53;7 862,25;11 981,90;66 623,60;25 092,01;9 664,25;15 200,65;0;491,37;50 649,46;13 027,72;380,27;1 194,91;8 284,83;8 409,03;5 023,58;136 701,19;7 927,83;391 148,00;404,07;15 499,62;6 076,63;21 417,22;19 374,20;41,51;45,46;50,72;47,57;455 935,78;148 704,98;276,3;77 995,70
94000000000;07.04.2020;65,68;83,71;58,04;29,54;59,65;51,47;19,56;139,62;37,26;46,46;25,15;85,2;31,3;255,82;141,08;0;388,35;138,01;222,4;459,07;236,64;231,76;157,16;455,1;44,58;480,25;5,68;110,59;70,77;15,66;23,99;66,37;4 907,99;4 192,98;4 975,66;19 463,58;4 576,96;69 506,36;24 398,77;6 947,85;14 436,79;17 402,88;21 573,89;12 871,40;7 816,19;11 458,09;61 576,30;25 878,22;9 582,66;14 769,85;0;577,93;48 079,44;13 651,19;406,79;1 332,01;7 760,77;7 848,40;5 521,22;125 636,97;8 306,78;409 846,50;501,99;15 801,58;6 181,46;22 156,77;19 332,00;41,53;45,46;50,68;47,6;450 157,59;158 213,45;174,25;91 702,76
94000000000;08.04.2020;66,86;89,34;57,47;30,1;53,34;47,59;17,97;133,43;39,21;48,79;24,38;84,8;31,07;251,41;148,47;0;383,03;136,6;218,47;359,3;201,93;229,3;161,27;493,28;44,19;493,97;5,77;114,59;70,53;15,24;26,93;69,33;4 742,14;4 051,73;4 817,22;18 889,81;4 603,97;67 737,48;24 941,35;7 277,38;14 377,63;20 077,46;23 130,38;12 844,45;8 090,91;10 773,56;61 592,40;31 422,16;9 799,98;14 256,36;0;654,9;50 347,98;15 417,76;425,85;1 752,30;7 747,19;7 727,12;4 248,45;122 890,00;6 851,82;412 156,00;410,38;17 361,11;5 652,87;23 085,12;22 751,00;41,49;45,21;50,7;47,71;466 189,38;163 321,27;94,12;97 153,04
94000000000;09.04.2020;67,09;83,6;57,41;29,39;62,02;54,06;19,01;132,2;40,91;52,86;24,98;86,2;31,19;260,28;143,35;0;408,79;138,78;204,09;376,23;245,91;227,62;162,11;444,61;44,77;482,25;5,92;116,78;69,69;13,5;25,27;67,85;4 824,52;4 123,05;4 904,46;18 499,03;3 996,96;69 649,75;25 641,28;6 164,12;12 399,63;18 694,44;24 148,48;13 484,19;7 836,71;10 430,77;63 813,70;30 363,42;9 665,78;16 109,62;0;593,59;50 751,99;19 912,39;399,42;1 247,84;7 751,25;8 200,65;5 047,14;123 021,85;7 676,45;408 236,00;378,39;17 077,52;5 819,12;22 805,57;21 800,19;41,13;45,48;50,44;47,58;499 383,84;165 573,98;384,26;96 840,35
94000000000;10.04.2020;66,96;88,54;59,62;29,54;60,46;51,72;20,17;129,87;42,01;53,17;26,48;84,9;30,84;259,62;152,93;0;405,92;139,7;210,2;402,35;225,24;225,86;161,78;496,82;44,63;487,16;5,97;119,66;70,46;13,88;26,73;79,19;4 915,59;4 200,47;4 981,67;22 582,20;5 450,98;75 942,85;32 168,57;7 564,10;15 465,50;21 371,36;31 178,28;14 372,18;9 141,77;12 536,56;75 414,10;40 966,60;11 717,50;15 442,54;0;786,09;67 708,02;30 030,38;510,19;2 019,14;8 869,89;9 309,89;5 231,90;136 262,08;9 816,52;496 402,50;542,95;22 261,50;6 227,12;28 725,17;27 713,76;41,49;45,49;51,05;47,54;581 445,69;199 259,38;228,17;97 873,62
94000000000;11.04.2020;70,44;81,77;58,23;30,29;63,35;52,48;19,95;127,54;42,37;50,44;26,62;88,3;30,49;266,8;150,41;0;400,6;137,68;207,69;395,1;241,43;228,19;160,69;500,55;44,76;488,95;6,08;113,68;70,67;15,35;24,61;81,05;4 883,73;4 175,41;4 982,53;19 179,33;5 205,62;64 518,89;30 348,45;7 206,21;13 903,43;22 020,75;27 384,60;12 330,28;8 787,02;11 573,68;64 154,30;34 567,70;9 483,75;12 933,96;0;757,36;56 284,40;26 827,86;567,94;1 246,09;7 440,10;7 684,19;4 030,19;118 081,15;8 478,60;455 899,33;370,87;19 205,21;6 466,84;24 811,29;22 709,36;41,39;45,32;50,3;47,56;503 631,19;187 713,02;220,66;67 622,22
94000000000;12.04.2020;71,87;80,27;58,25;30,38;61,93;53,32;21,31;131,09;42,24;50,49;27,13;87,7;30,88;273,53;159,96;0;400,07;144,46;221,69;414,52;242,21;229,46;160,46;499,66;44,41;507,96;6,02;120,14;70,71;13,68;25,19;82,04;4 964,67;4 245,41;5 046,71;15 725,27;4 574,39;58 331,49;24 741,99;6 416,37;11 528,74;17 591,37;21 329,96;10 588,41;7 492,71;9 730,84;55 596,60;26 223,86;8 495,07;10 864,40;0;573,13;41 277,86;13 891,76;447,16;934,8;6 642,62;6 820,23;3 449,59;113 161,37;6 131,65;415 302,01;278,84;15 834,67;5 430,80;20 789,00;19 525,00;41,33;45,33;50,28;47,36;404 418,34;148 632,73;196,42;51 244,69
94000000000;13.04.2020;69,95;72,56;57,59;30,39;62,43;52,19;20,42;129,35;41,97;50,3;26,4;87,6;31,8;264,62;143,03;0;407,32;143,59;223,63;441,06;237,65;222,42;161,09;452,35;44,22;469,81;5,84;113,73;67,71;14,81;26,26;74,63;4 944,25;4 228,40;5 016,45;19 259,45;5 180,22;74 575,65;28 733,80;7 349,03;15 235,22;19 484,09;22 760,59;11 904,13;8 042,64;11 299,77;65 618,30;31 455,53;10 515,10;16 337,61;0;613,3;51 547,63;13 740,18;427,5;1 218,50;8 629,35;8 911,29;5 829,43;140 591,00;8 439,08;573 124,50;510,3;20 917,83;6 660,96;24 163,65;24 740,79;41,53;45,17;50,77;47,52;474 863,25;162 872,38;157,38;91 732,57
94000000000;14.04.2020;73,36;80,57;59,4;31,86;60,2;52,77;21,46;125,95;42,24;48,29;28,2;87,6;31,45;261,84;131,17;0;405,37;141,88;206,03;411,77;239,62;234,41;159,67;495,03;44,77;484,89;5,95;110,63;70,2;13,86;26,54;67,26;4 951,78;4 229,68;5 021,83;20 074,49;5 828,96;72 014,12;27 825,27;7 894,06;16 469,89;20 511,40;25 941,43;13 059,55;8 154,76;12 057,83;64 487,60;33 865,16;10 647,36;18 296,97;0;591,31;56 007,85;22 841,27;400,39;1 341,04;8 320,12;9 136,06;4 816,94;129 123,07;7 749,31;617 141,50;621,4;20 920,32;6 365,41;25 447,20;22 722,55;41,54;45,5;51,18;47,65;504 333,16;175 710,92;302,53;97 851,02
94000000000;15.04.2020;69,54;70,79;58,86;34,08;64,55;50,92;22,07;123,67;43,86;51,19;29,36;89,7;32,85;252,57;135,42;0;369,71;141,46;220,49;377,04;240,24;229,31;157,27;416,36;44,66;471,63;6,06;118,43;68,84;13,32;25,9;65,58;4 847,30;4 139,98;4 913,00;21 349,79;6 201,75;70 994,19;29 709,34;8 264,46;18 235,49;20 059,32;27 528,14;12 092,10;7 894,56;10 900,37;66 058,30;31 622,74;12 608,16;16 644,39;0;891,66;57 982,91;19 885,66;458,68;1 482,51;8 676,25;9 091,39;10 528,02;132 281,23;9 008,31;602 110,50;534,63;21 125,94;7 017,88;25 718,14;23 038,63;41,24;45,48;50,94;47,59;561 781,06;189 315,58;461,21;104 214,59
94000000000;16.04.2020;72,77;72,73;58,88;31,44;62,15;52,04;22,74;122,56;42,84;53,48;28,6;91,5;32,72;252,55;140,97;0;426,26;141,09;232,47;432,58;207,24;232,15;159,33;496,64;44,72;485,22;6,15;116,38;69,73;14,78;26,95;76,18;5 068,50;4 333,60;5 151,63;21 908,99;6 257,10;71 222,82;30 324,38;8 345,09;18 819,96;19 918,93;25 130,35;13 877,16;7 997,75;11 692,77;65 168,20;31 723,83;12 733,65;16 439,84;0;770,89;57 937,72;20 679,34;418,94;2 239,47;8 732,15;9 747,71;4 524,16;129 052,86;8 099,76;627 449,00;664,43;20 199,65;7 708,68;27 468,02;23 612,40;41,27;45,47;50,45;47,61;542 082,50;180 979,92;351,3;109 975,49
94000000000;17.04.2020;71,79;82,09;59,8;32,3;64,45;54,98;22,74;122,2;41,94;54,41;27,93;91,4;32,6;253,58;151,05;0;422,08;142,26;223,33;469,4;244,24;231,49;158,35;499,81;44,59;464,65;6,28;119,87;70,49;13,26;25,9;75,49;5 128,90;4 381,56;5 206,67;21 491,44;6 764,37;74 859,36;32 701,23;7 346,54;17 651,00;22 116,39;33 796,47;15 069,03;8 839,42;12 750,63;76 425,40;31 923,51;13 719,14;14 869,07;0;815,39;68 960,98;24 747,26;550,35;1 914,35;10 495,14;11 408,21;5 727,85;143 136,08;11 706,88;724 031,50;806,03;20 516,36;6 587,02;30 013,78;23 360,44;41,43;45,49;50,81;47,47;570 133,75;193 163,27;301,96;107 768,19
94000000000;18.04.2020;73,5;85,19;59,98;33,26;64,58;57,7;23,46;123,17;43,26;55,46;29,99;93,2;32,58;262,55;152,61;0;430,24;146,94;233,1;366,34;236,3;233,97;158,11;503,24;44,73;465,27;6,33;123,44;72,23;13,71;25,88;76,96;5 043,67;4 311,69;5 129,51;18 484,66;6 385,99;66 765,19;33 878,64;6 851,88;15 201,26;25 943,22;35 554,55;16 252,36;9 546,87;12 859,63;75 012,70;28 776,75;13 583,51;11 661,42;0;819,13;61 199,06;21 803,15;601,71;1 661,99;9 190,62;10 845,47;4 974,40;136 003,19;11 472,52;777 806,50;827,83;18 532,79;6 699,78;30 222,80;21 816,50;41,31;45,27;50,24;47,31;466 280,00;167 400,80;290,54;68 634,91
94000000000;19.04.2020;74,93;84,74;58,67;32,3;66,96;56,96;24,49;121,59;43,56;54,84;28,18;90,9;32,37;275,93;161,29;0;400,95;143,19;241,97;487,01;257,82;220,09;155,92;518,87;44,57;491,34;6,3;111,82;71,77;14,02;25,39;67,58;5 152,94;4 405,32;5 232,80;9 951,48;3 068,77;39 015,00;10 995,73;3 580,87;7 591,16;12 930,58;17 023,04;7 638,95;5 299,77;6 065,09;40 510,30;15 079,79;6 303,03;5 846,37;0;409,31;28 837,44;8 457,49;220,93;522,29;4 442,27;4 835,55;1 932,14;82 634,53;4 315,67;179 680,00;149,53;8 477,01;3 060,27;13 586,69;11 161,14;41,1;45,27;50,36;47,37;379 007,41;143 851,02;232,6;47 734,91
94000000000;20.04.2020;71,79;75,83;57,55;31,19;65,67;53,87;23,27;119,19;40,48;53,79;28,87;92,1;32,92;265,15;154,12;0;348,82;141,57;214,38;381,4;212,17;234,53;157,55;485,19;44,38;461,58;6,24;114,45;70,04;12,92;26,17;71,14;4 854,46;4 142,20;4 954,06;16 039,15;4 275,68;59 128,43;12 530,75;5 417,13;13 085,24;16 718,09;20 765,15;9 620,18;6 754,64;8 434,75;56 329,60;20 570,14;8 126,66;10 010,94;0;509,57;41 418,36;11 733,81;259,69;1 079,33;6 875,27;7 391,67;3 431,95;121 294,87;6 743,06;199 335,48;310,62;11 784,41;4 407,22;17 082,34;19 600,00;41,51;45,46;50,33;47,64;428 566,25;147 959,19;469,56;86 784,12
94000000000;21.04.2020;71,39;73,31;57,96;31,67;63,8;55,52;23,33;122,81;43,69;56,13;29;93,4;33,64;264,28;137,98;0;394,6;142,51;217,73;395,87;248,88;235,33;157,4;487,57;44,35;496,88;6,24;117,09;72,44;16,56;26,04;68,57;4 991,12;4 263,22;5 091,70;18 106,18;4 951,88;63 377,25;13 417,90;5 142,61;13 087,84;18 472,00;21 855,57;10 781,97;7 114,99;9 586,52;58 871,80;20 385,29;9 284,97;13 705,17;0;593,32;44 381,87;13 639,01;310,77;802,93;7 146,14;7 730,29;3 553,66;118 213,81;6 534,29;235 718,00;345,54;12 907,62;4 510,75;19 975,88;19 697,13;41,39;45,48;50,8;47,45;424 157,22;145 350,83;265,16;94 830,39
94000000000;22.04.2020;71,52;72,23;58,16;32,58;66,75;57,77;22,55;122,87;45,46;55,09;28,43;94,8;33,46;282,71;148,52;0;407,36;138,58;230,31;355,23;248,88;231,07;159,15;504,13;44,32;494,14;6,17;114,17;72,76;12,39;26,58;70,65;4 950,28;4 230,24;5 060,37;17 663,13;5 250,28;66 727,94;14 930,53;5 680,41;13 876,86;20 366,45;23 688,50;11 681,17;7 443,49;9 805,95;62 054,20;22 331,33;8 881,06;13 685,64;0;660,91;48 097,92;12 693,54;291,07;969,01;7 737,26;8 389,36;3 567,21;122 543,86;7 099,88;278 764,50;433,88;12 858,16;6 704,72;21 352,95;22 979,43;41,55;45,47;50,93;47,59;426 985,94;158 671,92;395,73;90 283,28
94000000000;23.04.2020;74,36;74,08;58,01;33,63;69,69;55,83;24,77;123,28;41,38;53,7;30,08;94;33,44;276,76;138,82;0;424,82;140,53;211;405,86;237,36;227,75;158,24;501,61;44,29;500,75;6,15;116,23;71,71;15,31;26,31;65,04;5 039,91;4 305,21;5 149,32;18 220,64;5 643,62;68 707,39;14 964,23;5 650,49;14 423,95;19 444,38;24 869,33;12 193,65;7 813,64;10 338,54;62 186,70;23 986,63;9 530,42;16 200,74;0;735,89;49 947,86;18 737,24;344,22;1 161,60;7 704,03;8 336,42;3 680,59;125 107,93;7 344,95;309 192,50;430,28;14 318,76;6 574,78;21 990,86;22 352,66;41,48;45,44;50,45;47,63;430 498,09;154 865,39;210,19;92 525,80
94000000000;24.04.2020;70,41;76,75;59,69;32,85;67,46;56,84;25,88;124,76;44;56,38;31,16;95,3;33,48;280,81;151,04;0;393,6;135,09;231,4;350,37;242,58;226,87;158,91;505,88;44,5;479,22;6,13;116,73;71,94;13,51;28,85;72,47;4 973,10;4 241,96;5 070,23;21 861,76;6 083,86;74 411,25;18 483,27;6 265,43;15 280,23;21 017,25;30 361,08;14 376,85;8 624,60;11 639,26;71 796,00;26 131,73;10 628,26;15 177,67;0;959,51;62 991,28;21 229,55;590,22;1 578,22;8 795,23;10 839,02;4 211,96;133 871,25;10 499,24;363 525,45;479,68;15 754,17;7 147,54;25 372,49;24 709,80;41,48;45,48;50,89;47,75;508 474,63;183 550,56;143,77;99 261,32
94000000000;25.04.2020;69,39;72,94;57,38;32,83;71,78;55,16;25,96;125,02;43,22;54,85;31,09;93,3;32,93;279,34;148,18;0;432,96;142,92;234,98;334,34;244,58;233,31;157,88;501,07;44,56;484,61;6,16;113,37;74,43;13,34;26,13;75,22;4 989,38;4 265,41;5 084,40;19 512,23;5 266,05;63 021,70;17 878,46;5 622,34;13 857,92;21 219,44;26 875,75;13 783,27;8 045,74;10 787,40;59 271,30;22 836,08;8 987,32;12 997,11;0;659,67;51 509,67;17 740,01;516,23;1 084,06;6 878,41;7 941,46;3 377,63;113 144,92;8 695,04;342 042,49;357,81;13 503,78;6 632,87;22 174,90;20 866,00;41,08;45,17;51,07;47,37;459 307,22;170 445,06;100,26;67 547,93
94000000000;26.04.2020;75,64;78,48;61,08;33,27;72,83;58,62;26,03;125,76;42,96;53,51;30,31;93,9;33,34;275,34;161,32;0;420,04;145,51;240,62;349,14;247,86;229,91;157,95;501,49;44,32;504,27;6,21;120,4;74,58;13,91;26,46;63,59;5 055,09;4 316,63;5 129,57;15 240,22;4 357,53;59 393,21;14 530,43;4 993,49;11 336,33;18 128,15;22 968,33;11 589,01;7 827,48;9 408,35;57 834,80;20 051,55;8 227,93;10 545,34;0;460,42;40 809,81;11 890,93;368,01;818,42;6 647,36;6 858,45;2 869,72;108 979,16;6 391,74;302 419,00;254,78;10 994,97;4 665,41;19 191,37;17 668,37;41,35;45,29;50,88;47,51;384 440,06;145 404,56;50,83;51 413,67
94000000000;27.04.2020;69,4;70,13;58,64;31,68;71,53;57,25;25,01;124,42;45,31;56,37;31,32;91,3;33,89;271,88;147,62;0;372,48;140,39;232,73;366,33;246,9;227,25;157,55;499,59;44,15;470,78;6,17;115,84;72,84;14,35;29,52;66,29;4 932,73;4 211,70;5 013,24;18 607,52;4 528,83;74 203,67;18 323,41;5 145,86;13 241,74;18 533,41;27 162,44;12 071,82;7 220,91;10 242,75;61 765,40;22 772,08;10 094,87;14 347,54;0;606,28;50 136,93;14 361,92;480,39;964,06;8 508,61;9 214,02;3 991,15;138 885,71;8 834,35;378 573,30;451,72;13 550,93;5 029,03;21 297,60;22 456,20;41,15;45,46;50;47,65;501 760,13;173 757,20;72,17;101 518,58
94000000000;28.04.2020;69,74;73,99;58,37;31,62;68,5;53,43;24,86;126,25;44,48;58,48;31,8;93,7;33,7;277,96;142,3;0;388,57;138,12;229,01;315,17;241,79;233,9;154,93;500,34;44,48;478,24;6,18;121,12;74,54;14,04;25,63;70,07;4 901,75;4 184,07;4 997,80;17 534,22;4 453,53;63 291,06;16 121,87;5 514,46;13 277,53;19 784,36;25 218,45;11 844,58;6 995,43;9 782,11;59 537,50;20 801,81;9 571,92;14 245,72;0;569,89;51 083,42;17 025,36;448,66;1 074,45;7 483,13;8 794,02;3 478,48;121 871,02;8 126,23;329 046,00;432,75;12 031,21;4 823,04;20 105,71;22 854,69;41,49;45,47;51,58;47,63;478 943,88;172 324,36;48,52;101 242,43
94000000000;29.04.2020;70,77;78,25;59,98;32,14;66,2;58,18;26,89;125,77;47,46;55,41;31,38;93,7;33,02;277,52;144,44;0;410,5;138,37;236,57;324,41;250,55;232,34;154,28;504,04;44,18;497,71;6,2;113,72;72,98;13,85;27,01;70,76;4 987,81;4 257,83;5 069,41;20 519,68;5 341,46;68 077,58;16 056,92;5 951,69;13 495,23;19 126,49;27 711,60;12 072,25;8 369,30;10 218,34;65 198,10;25 912,19;9 844,91;15 531,12;0;725,55;61 126,97;21 365,61;497,18;1 287,66;7 965,65;8 620,37;3 985,75;125 425,62;7 693,26;349 273,50;425,73;14 920,13;5 374,70;23 745,01;24 092,00;41,46;45,5;51,09;47,77;505 166,47;176 580,84;74,71;105 597,24
94000000000;30.04.2020;68,19;81,5;58,86;32,19;62,42;57,77;26,55;124,58;48,48;59,43;32,47;96,3;33,17;273,32;136,53;0;401,37;141,81;249,1;356,53;246,29;229,41;155,53;505,57;44,4;478,57;6,11;115,43;74,91;13,74;25,74;71,73;5 048,47;4 310,22;5 136,07;24 417,99;5 405,95;76 507,10;19 507,35;7 288,33;15 343,75;21 324,85;38 885,15;14 466,99;8 708,93;11 370,28;75 436,40;28 752,41;11 835,31;18 346,44;0;966,38;78 589,79;30 606,19;579,82;1 892,24;8 907,62;11 218,77;4 675,90;136 673,43;11 427,81;421 041,00;512,98;17 454,30;6 018,51;29 706,60;25 087,85;41,48;45,41;50,84;47,49;652 700,88;236 986,50;89,49;118 991,29
94000000000;01.05.2020;73,32;82,98;58,21;32,09;72,52;56,8;26,89;124,48;47,35;57,75;32,11;93,9;33,13;278,83;149,57;0;378,7;144,8;245,29;377,46;245,12;235,13;154,72;465,65;44,54;502,89;6,15;111,49;75,01;15,24;26,25;69,36;5 040,54;4 304,16;5 116,25;16 843,08;4 246,94;64 730,27;14 971,62;5 114,29;11 135,53;19 570,35;34 204,60;13 054,38;8 207,63;9 115,36;60 754,40;21 301,96;8 926,55;11 834,92;0;735,93;58 764,76;23 799,55;532,72;1 086,12;6 414,59;7 598,00;3 800,83;109 991,50;7 847,85;324 159,50;296,05;13 059,95;4 381,33;23 892,32;18 471,00;41,56;45,48;50,89;47,65;557 151,88;209 284,73;76,78;82 207,52
94000000000;02.05.2020;72,99;79,53;61,4;31,6;75,51;56,98;27,9;124,2;49,18;59,04;34,09;94,6;33,49;278,47;153,32;0;346,28;142,86;242,63;393,25;244,04;224,24;154,56;510,04;44,68;504,24;6,19;113,16;76,15;14,64;26,45;74,07;5 079,32;4 331,13;5 149,48;15 132,85;3 531,06;61 949,62;13 273,68;4 521,79;9 923,25;16 798,97;28 641,05;10 853,14;7 278,05;8 366,04;54 445,00;19 185,63;8 050,95;10 695,07;0;720,58;47 830,43;16 069,67;457,91;865,11;6 494,37;7 181,15;2 995,10;105 261,95;6 843,15;285 916,50;234,76;10 838,54;3 859,23;19 508,24;17 346,68;41,13;45,32;49,42;47,29;491 196,94;178 573,95;80,94;68 765,05
94000000000;03.05.2020;74,56;88,55;58,44;31,57;68,33;57,08;28,24;124,65;45,91;57,76;33,44;95,8;33,48;279,79;157,02;0;421,38;145,65;240,77;355,65;244,21;226,54;152,94;490,98;44,28;509,78;6,14;118,33;77,88;13,33;26,71;72,6;5 094,47;4 350,76;5 179,56;14 902,57;3 244,84;59 764,50;11 540,63;4 354,44;9 143,99;15 958,17;27 718,83;11 013,24;6 694,11;7 743,72;52 456,00;17 420,05;7 141,15;10 212,85;0;423,63;40 914,39;12 325,95;422,06;812,3;6 409,46;7 508,26;2 573,55;109 305,40;6 269,80;267 947,20;189,11;10 052,37;3 729,41;17 553,66;16 220,25;41,09;45,33;50,34;47,43;492 093,59;176 155,98;80,07;65 153,81
94000000000;04.05.2020;72,02;82,97;57,72;31,17;70,94;57,62;28,61;123,63;49,09;61,14;32,79;93,6;33,85;276,85;145,74;0;412,66;145,85;242,89;355,8;236,27;227,67;155,66;504,44;44,24;502,13;6,15;112,12;74,38;14,22;26,11;70,49;5 078,04;4 338,66;5 158,81;17 031,96;3 910,82;65 533,48;12 728,94;4 885,92;11 192,89;16 539,03;29 735,96;10 730,11;6 905,06;9 031,39;56 675,00;19 763,38;7 879,65;12 776,06;0;494,59;44 109,22;12 837,75;447,53;942,45;6 885,29;7 817,35;3 058,69;124 254,96;7 243,34;322 909,00;309,94;11 713,25;3 967,76;18 577,79;18 519,83;41,38;45,47;50,33;47,58;521 109,34;175 496,88;119,9;87 976,54
94000000000;05.05.2020;73,91;88,48;57,97;30,23;70,2;55,66;30,9;124,08;48,67;61,82;31,41;94,5;33,03;279,79;152,17;0;341,78;145,3;243,98;299,46;247,62;230,73;159,13;466,15;44,39;486,46;6,17;106,56;75,68;14,32;26,94;72,39;4 915,82;4 191,38;4 991,34;15 335,97;3 197,87;62 634,99;10 975,68;4 452,15;9 450,13;15 071,29;30 355,59;9 640,77;6 023,29;8 332,75;56 294,70;18 246,12;7 310,02;11 770,85;0;499,42;39 446,08;10 543,07;413,93;890,9;7 195,37;7 541,17;3 743,66;119 146,06;7 383,97;295 009,99;326,2;9 699,24;3 718,32;16 449,56;17 367,61;41,5;45,49;50,47;47,51;533 781,56;195 957,00;161,94;96 944,04
94000000000;06.05.2020;72,53;77,95;57,8;30,68;67,25;58,92;29,58;122,89;51,2;60,44;32,65;92,5;34,34;267;146,02;0;402,5;141,22;228,02;320,62;192,45;232,64;160,49;463,79;44,02;482,76;5,97;109,07;75,04;15,27;27,17;64,9;4 969,93;4 242,15;5 045,56;16 880,88;3 717,54;70 447,62;12 671,25;4 836,45;11 496,53;15 450,92;32 344,13;9 581,65;6 302,16;8 746,19;58 860,90;21 108,53;9 019,72;13 951,73;0;556,57;47 203,26;13 890,89;455,7;1 522,09;8 562,44;9 015,12;4 240,72;132 157,33;8 398,44;342 101,50;400,2;11 082,84;4 278,50;19 460,33;20 951,43;41,25;45,38;50,48;47,71;585 993,38;205 411,50;69,33;116 537,40
94000000000;07.05.2020;71,29;83,31;58,81;31,75;62,98;56,23;30,2;121,91;49,1;61,52;33,38;95,7;34,15;270,81;141,74;0;396,87;140,31;243,29;334,29;248,55;232,01;160,98;511,3;44,89;484,06;5,91;106,48;77,52;15,48;27,08;66,28;5 053,13;4 311,19;5 137,22;17 569,86;3 663,71;67 285,15;13 058,37;5 551,00;11 928,19;15 776,86;34 459,22;10 341,07;6 171,14;8 778,83;60 048,10;21 990,47;9 310,43;15 309,70;0;571,93;53 383,05;17 431,77;519,65;1 124,15;7 593,28;8 878,13;3 278,08;123 947,20;8 248,66;358 461,50;346,11;12 051,51;3 807,43;20 979,83;21 694,30;41,19;45,46;51,9;47,6;604 620,56;209 424,45;66,81;116 797,95
94000000000;08.05.2020;70,27;83,12;60,09;31,95;73,68;59,46;33,34;122,15;50,09;67,31;31,7;94,8;34,38;277,81;144,48;326,26;350,62;142,35;236,89;327,75;246,55;226,42;161,64;511,55;45,18;491,88;6,03;105,88;76;15;26,63;75,41;5 033,50;4 290,59;5 117,34;20 450,82;4 868,11;75 543,68;15 817,42;5 888,74;12 612,67;17 541,14;49 188,71;13 464,36;6 771,71;9 654,08;72 642,20;25 904,53;11 182,99;15 944,76;99,63;970,82;77 540,62;32 383,05;858,46;1 364,82;8 848,01;10 361,27;4 070,07;134 793,33;10 089,53;425 883,00;426,85;13 879,87;5 544,19;27 867,42;25 109,59;41,21;45,39;49,31;47,55;778 605,69;278 333,22;10;130 281,62
