oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
22000000000;15.02.2020;71,3;80,63;67,56;30,23;70,06;54,45;20,27;179,69;32,25;38,55;18,22;81,2;25,19;300,19;162,93;416,45;372,7;140,8;223,22;431,9;210,19;253,2;185,55;517,13;54,84;479,57;5,05;125,74;77;27,09;31,64;79,98;5 051,30;4 312,52;5 111,79;62 415,54;18 815,57;188 900,33;44 745,81;21 186,74;41 132,77;75 999,33;54 706,70;38 085,89;34 467,93;47 148,12;215 499,30;95 867,26;28 886,69;27 828,78;231,03;4 510,10;147 984,65;42 643,56;2 796,35;4 775,65;21 956,73;16 036,14;11 230,73;223 535,52;26 045,33;999 681,48;642,45;45 288,78;9 425,60;69 683,09;61 608,15;41,56;45,91;49,34;46,94;975 132,50;763 765,56;852,64;168 834,75
22000000000;16.02.2020;72,98;85,76;65,1;30,48;72,74;54,76;20,66;175,89;32,62;39,07;18,57;78,8;25,75;291,18;165,16;418,6;384,45;143,57;214,94;442,44;211,19;251,46;187,99;533,75;54,85;477,4;5,01;122,57;78,3;22,79;29,42;82,55;5 054,60;4 320,15;5 117,11;55 363,53;14 589,27;187 193,98;40 523,01;18 858,41;36 066,86;67 562,16;43 465,72;35 813,96;31 293,50;42 306,86;199 755,80;90 908,17;27 554,19;28 038,67;288,77;3 923,20;105 859,20;35 334,66;2 099,13;3 819,76;21 235,26;14 972,84;9 520,74;219 998,62;21 735,57;948 588,24;681,04;38 855,54;9 364,10;62 581,96;60 345,12;41,53;45,91;49,04;47,14;840 981,13;652 242,94;808;169 767,45
22000000000;17.02.2020;78,34;80,8;63,27;28,68;65,05;49,91;20,39;173,82;32,48;39,31;18,35;76,7;24,91;285,65;155,2;0;365,88;136,23;217,78;418,85;202,82;248,03;185,03;525,52;54,76;465,54;4,97;119,6;71,83;22,4;31,72;71,28;4 912,47;4 199,65;4 978,96;60 595,10;16 517,18;222 271,95;48 524,87;21 560,31;42 994,00;61 348,12;49 840,97;31 929,13;29 242,94;42 441,62;209 889,30;118 080,82;29 695,16;33 025,06;0;3 043,21;131 596,78;32 569,70;-3 845,01;4 562,65;26 416,34;15 118,68;10 776,85;247 931,31;22 592,56;997 610,42;1 054,21;44 341,91;10 812,57;68 248,91;68 971,69;41,6;45,94;49,22;47,04;888 133,69;625 470,50;938,41;215 464,80
22000000000;18.02.2020;75,6;85,55;64,54;29,84;62,83;46,67;20,75;178,04;33,97;39,98;18,81;77,2;26,11;285,72;154,68;0;314,31;137,26;210,94;418,85;226,9;218,28;183,85;495,15;55,13;459,7;5,04;123,3;73,57;20,84;29,25;74,85;4 831,97;4 125,71;4 889,36;67 733,66;14 745,55;205 729,18;40 503,23;20 930,94;41 894,29;56 892,11;50 173,97;29 468,34;27 609,62;38 440,24;205 421,50;83 626,51;30 417,39;33 546,53;0;4 207,35;125 411,05;33 801,36;2 333,39;4 618,38;27 521,88;16 063,58;13 294,56;238 059,68;23 533,59;902 505,49;712,45;38 288,48;11 995,61;69 185,36;69 178,39;41,66;45,93;49,51;47,05;893 574,75;649 625,94;799,55;215 099,36
22000000000;19.02.2020;79,27;82,21;64,44;29,63;64,5;48,62;19,77;177,36;34,44;39,73;18,74;77,8;24,99;285,38;152,72;0;371,41;137,25;212,38;381,56;226,94;248,77;183,81;513,03;55,61;458,77;5,02;121,35;72,78;22,66;32,04;75,26;4 895,17;4 184,16;4 960,74;66 225,28;15 267,65;205 573,92;42 705,41;20 041,35;39 841,04;60 803,97;53 695,21;30 897,13;30 128,32;39 236,84;212 127,00;86 723,77;33 225,66;34 858,88;0;3 933,13;129 532,88;35 637,52;3 129,99;4 504,05;22 405,64;16 143,51;11 212,19;238 170,09;25 797,97;927 963,33;696,92;40 702,33;11 008,15;66 463,63;74 150,08;41,68;45,9;48,46;47,02;883 330,31;656 102,94;926;201 187,53
22000000000;20.02.2020;77,98;80,24;64,64;29,3;64,99;51,77;19,61;180,51;33,87;39,39;19,23;79,2;26,13;282,41;153,73;399,2;330,84;139,79;217,27;427,25;219,55;247,16;182,45;517,07;55,66;469,45;4,99;118,37;73,12;20,61;31,69;79,64;4 930,67;4 211,28;5 000,06;66 475,32;18 085,17;211 241,94;54 452,97;21 096,50;39 710,85;64 662,92;64 129,89;33 313,18;32 121,70;40 521,88;221 492,40;88 704,12;38 620,43;36 105,26;256,39;5 599,60;135 965,70;47 092,62;2 904,86;5 773,66;25 836,16;17 060,13;11 756,75;243 359,36;27 596,20;999 988,00;962,63;48 189,91;12 590,14;68 644,03;85 770,30;41,65;45,8;49,16;46,95;937 353,69;706 031,69;675,91;223 884,48
22000000000;21.02.2020;76,87;84,1;65,26;30,2;64,76;50,2;19,7;182,3;32,86;41,35;19,51;79,6;26,04;287,24;153,65;438,69;373,73;137,98;225,92;510,86;212,35;247,15;187,19;518,19;55,41;475,55;5;124,88;73,05;20,33;31,55;78,49;5 134,91;4 387,75;5 198,80;61 941,06;20 438,27;228 937,39;64 345,65;21 337,58;46 472,49;72 938,17;82 017,29;37 509,92;35 278,43;42 157,94;242 010,50;95 613,36;39 356,92;37 740,10;352,58;5 135,65;158 196,48;58 431,22;3 145,69;7 560,26;26 953,65;19 665,20;12 559,38;259 736,46;33 188,24;1 146 707,87;1 032,98;54 042,72;12 755,44;75 450,66;78 511,78;41,54;45,8;48,85;47,04;1 114 355,75;862 753,06;1 197,34;216 970,52
22000000000;22.02.2020;69,88;96,39;64,42;30,5;67,6;55,03;19,59;187,38;32,18;42,87;19,89;80,2;25,81;296,51;164,93;447,07;368,39;141,78;225,89;573,44;213,02;250,66;185,62;529,68;55,76;484,5;4,96;134,33;76,04;22,21;30,56;84,57;5 252,65;4 488,57;5 327,32;69 914,47;18 448,36;210 302,70;64 791,91;20 815,72;39 759,38;85 498,99;80 775,39;42 373,72;35 324,93;42 187,36;233 370,80;98 704,62;36 476,78;31 317,88;330,21;5 990,54;149 110,44;65 207,58;2 916,23;7 622,14;23 088,16;20 589,54;11 578,57;240 361,51;31 023,84;1 229 609,72;752,39;49 072,70;11 653,48;72 589,63;70 649,68;41,58;45,91;48,79;46,99;1 055 865,38;853 246,25;1 300,77;194 730,84
22000000000;23.02.2020;72,76;99,68;63,95;30,81;71,04;55,43;19,87;185,43;31,09;42,91;19,15;81;24,8;322,11;166,95;0;380,51;145,29;232,86;593,25;225,03;249,59;190,96;542,67;56,14;489,97;4,98;133,09;76,29;22,17;33,37;86,05;5 322,89;4 552,04;5 404,47;52 458,39;12 200,29;177 608,75;45 327,45;13 958,12;29 460,06;70 282,02;57 681,85;31 108,25;25 347,81;31 729,58;186 194,40;70 501,06;25 666,30;21 364,70;0;3 910,91;99 918,89;33 637,42;2 123,46;5 409,87;17 960,19;15 143,79;8 543,08;201 344,00;22 982,08;946 230,98;523,74;33 600,27;7 599,97;52 152,67;53 162,15;41,52;45,91;49,08;47,03;749 054,75;591 264,19;942,51;131 002,12
22000000000;24.02.2020;71,96;78,03;63,71;30,37;69,48;51,15;19,8;188,57;32,84;40,37;18,65;78,2;25;284,36;157,12;0;375,1;141,74;218,59;453,36;230,48;245,5;189,52;541,21;55,83;475,57;4,89;123,66;72,82;19,76;31,95;78,33;5 026,44;4 299,18;5 109,42;55 273,88;14 467,53;191 019,89;64 327,26;16 659,18;36 728,48;64 278,51;42 464,58;31 627,76;26 759,68;39 279,03;180 282,50;96 617,40;28 053,19;26 354,25;0;3 692,56;100 713,02;27 654,65;1 913,81;3 234,13;26 272,03;19 864,77;11 170,74;263 719,46;20 117,75;978 523,16;536,69;39 099,16;10 998,14;51 100,82;57 541,86;41,52;45,9;48,91;47,09;790 592,31;636 118,19;833,77;182 968,05
22000000000;25.02.2020;77,19;80,41;63,32;30,33;61,54;51,4;20,49;194,48;32,6;39,78;18,91;79,1;25,66;298,07;149,11;0;339,08;136,42;219,29;385,28;214,44;243,8;176,76;539,76;54,13;457,05;5,03;120,36;72,24;19,5;32,41;70,72;4 848,92;4 140,12;4 934,42;64 644,00;14 344,14;216 728,88;67 540,97;19 841,45;39 402,05;61 963,17;40 331,43;28 839,81;27 090,51;37 531,65;186 538,90;105 493,77;31 111,34;33 396,40;0;4 097,30;120 363,46;29 704,28;2 703,00;3 870,16;29 293,99;21 243,18;11 592,38;300 177,42;22 619,57;1 024 024,55;965,03;40 884,22;12 917,58;63 329,34;68 609,80;41,64;45,76;48,32;47,06;894 150,38;662 293,25;840,82;204 877,05
22000000000;26.02.2020;73,23;76,94;64,31;30,09;61,72;50,77;19,63;192,7;33,29;40,12;19,24;79,3;25,16;308,54;147,41;0;336,46;138,08;220,56;433,9;224,18;243,86;176,44;538,79;54,58;458,43;4,99;120,83;70,87;20,58;32,88;69,99;4 924,58;4 206,24;5 011,52;60 257,48;15 050,64;202 064,13;70 084,52;20 544,62;38 994,98;59 287,17;43 980,85;28 602,39;29 135,16;37 393,94;184 696,00;137 488,90;30 294,36;32 717,74;0;4 413,81;124 655,35;30 776,08;2 285,47;4 065,54;27 543,54;20 813,91;11 929,47;264 742,57;22 214,15;997 856,88;1 015,06;47 225,17;11 262,77;61 009,00;66 944,71;41,54;45,92;49;46,92;916 285,81;672 667,94;1 175,43;199 912,42
22000000000;27.02.2020;73,05;78,81;64,73;30,1;65,09;52,45;19,34;194,51;33,5;40,41;19,48;81,8;25,12;304,3;149,19;405,11;327,68;141,59;219,72;442,88;211,12;243,28;175,59;538,91;54,71;464,55;4,95;122,15;70,29;21,14;35,27;70,53;4 957,80;4 232,02;5 051,40;62 075,49;14 444,03;190 522,91;71 059,76;19 438,26;38 567,42;58 963,33;46 212,36;28 993,50;28 386,53;37 540,93;192 825,90;126 269,19;32 547,66;32 373,71;240,24;4 793,64;129 673,98;34 818,51;-2 045,56;4 145,48;27 450,59;22 855,17;11 227,98;272 864,40;22 784,59;1 031 027,74;840,92;50 899,28;10 858,04;61 075,11;68 122,01;41,61;45,93;49,14;47,06;896 608,88;660 223,50;1 017,37;252 127,30
22000000000;28.02.2020;71,05;81,17;65,11;30,07;62,61;53,92;20,01;195,45;33,64;41,49;19,54;82,1;24,8;319,44;152,14;422,4;355,24;141,14;221,46;495,67;206,89;246,74;178,78;539,27;55,14;471,65;4,93;121,61;69,69;17,53;32,94;71,7;5 100,41;4 355,02;5 195,42;69 897,21;18 099,56;211 018,21;83 722,59;23 319,40;43 838,29;71 134,17;59 131,30;33 592,51;31 929,72;43 320,17;216 552,20;137 873,02;36 263,33;33 997,32;278,5;5 444,49;154 881,34;47 421,68;3 350,05;5 619,13;28 017,97;25 652,41;12 819,23;311 247,33;28 046,47;1 215 003,25;954,7;56 987,83;14 275,39;74 989,22;74 370,68;41,6;45,88;49,04;46,95;1 026 896,88;774 847,00;1 081,41;215 944,33
22000000000;29.02.2020;71,58;87,95;64,95;30,62;69,45;57,42;20,12;196,07;33,82;43,01;18,94;84;24,55;331,6;160,39;427,65;359,44;146,59;227,66;540,83;217,17;249,82;179,7;543,61;54,62;482,28;4,94;127,63;72,07;22,76;31,06;77,38;5 222,68;4 460,49;5 322,55;70 930,30;17 862,71;191 239,40;85 816,31;21 144,40;42 741,47;82 608,58;64 915,15;38 762,71;33 898,47;47 968,67;210 325,20;138 447,58;33 526,36;27 665,85;293,63;5 559,20;141 893,39;45 640,23;3 012,89;4 678,90;24 122,86;27 861,20;12 034,00;302 365,09;26 462,32;1 243 073,83;534,69;56 352,73;12 540,96;64 982,83;66 863,23;41,53;45,91;49,09;46,96;976 585,81;768 661,13;1 483,06;171 851,67
22000000000;01.03.2020;73,3;89,22;64,5;30,67;71,24;57,49;19,44;196,28;33,47;43,21;18,9;82,8;25,22;334,83;165,68;0;378,98;149,44;231,04;527,96;232,17;247,24;185,66;509,74;55,27;477,97;4,97;129,16;74,72;21,89;31,71;77,72;5 224,81;4 466,92;5 314,24;54 218,67;14 994,41;167 838,08;55 087,60;17 369,93;34 035,18;63 050,02;51 818,28;30 933,64;27 699,18;37 648,40;186 745,00;103 743,63;28 052,88;22 548,53;0;3 504,98;95 479,22;29 758,04;2 127,29;3 327,46;20 404,37;18 469,60;9 912,53;229 309,36;18 533,97;913 229,92;324,64;39 983,05;9 571,70;50 331,51;55 786,32;41,7;45,9;48,99;46,93;801 245,13;642 467,19;689,41;170 055,77
22000000000;02.03.2020;71,17;77,81;63,3;28,39;64,88;52,56;19,15;195,17;31,38;43,02;18,6;81,7;25,07;325,55;148,89;0;353,34;141,02;222,95;411;232,19;247,16;179,61;537,69;54,8;457,58;4,87;122,67;71,14;18,76;31,37;68,9;4 930,23;4 212,15;5 037,47;75 141,35;21 754,01;207 897,23;38 582,38;22 600,81;47 266,50;66 466,94;50 410,44;30 514,13;34 170,96;44 895,87;193 035,70;133 448,87;33 608,55;32 590,68;0;3 103,06;107 806,20;24 976,50;1 985,47;2 610,82;22 099,57;12 495,22;7 538,27;216 376,62;18 243,98;768 100,00;479,67;44 469,45;12 567,41;58 665,76;64 195,92;41,63;45,93;49,35;47,2;881 319,50;637 240,63;825,74;213 588,19
22000000000;03.03.2020;72,01;76,81;64,2;29,14;63,21;50,45;19,25;193,06;33,48;43,88;19,05;83,8;24,81;332,25;153,76;0;365,83;140,43;223,79;400,62;221,61;245,37;179,52;533,11;54,76;453,25;4,91;123,54;72,94;20,47;31,03;72,63;4 951,28;4 231,43;5 067,29;65 431,75;23 509,41;204 028,18;36 917,87;22 917,75;50 824,87;63 886,06;53 914,98;30 057,45;32 111,15;41 702,03;204 156,40;110 792,44;42 179,86;35 655,36;0;3 465,24;110 145,94;27 737,39;2 612,18;3 624,90;24 199,52;13 743,33;8 084,73;228 660,52;20 508,32;757 001,98;581,73;44 513,66;11 876,01;64 578,04;71 971,84;41,39;45,84;49,04;46,78;909 754,31;665 100,38;939,21;177 413,94
22000000000;04.03.2020;70,34;81,44;65,02;28,81;64,99;51,75;19,44;193,66;33,59;42,83;19,17;85,3;24,5;351,35;157,65;0;339,34;139,81;228,37;389,66;223,95;225,05;176,17;506,03;55,1;448,05;4,91;123,11;73,52;18,45;30,03;73,27;4 898,07;4 180,49;5 002,69;68 749,71;21 398,58;205 728,32;34 933,72;22 801,50;47 605,22;64 965,36;57 468,39;30 236,09;30 487,35;40 377,51;201 291,10;108 583,08;46 755,17;35 907,71;0;3 720,56;117 501,77;29 721,97;3 143,95;3 456,03;25 905,65;15 129,81;9 117,37;217 108,88;22 825,56;766 051,71;1 029,66;43 314,52;12 867,01;65 956,52;76 797,49;41,55;45,93;49,05;46,94;894 489,31;654 271,13;1 320,31;193 369,36
22000000000;05.03.2020;70,67;82,25;65,57;28,78;65,28;54,06;19,15;193,57;33,34;43,3;19,79;87,4;25,58;452,69;161,37;410,94;370,85;141,78;228,91;405,29;225,73;242,94;180,6;543,15;55,52;458,3;4,92;118,6;73,72;17,8;31,56;78,16;5 043,64;4 306,41;5 168,40;72 877,24;22 430,75;211 152,51;38 842,00;23 811,34;47 913,93;67 096,25;68 082,89;33 385,50;33 266,12;40 877,84;211 513,50;111 466,03;65 642,66;37 840,41;231,36;3 743,49;136 198,98;37 671,37;3 140,70;4 690,77;25 722,87;15 712,22;9 085,21;221 624,94;27 411,18;850 917,83;759,82;44 929,66;14 040,28;72 337,62;91 343,31;41,59;45,91;49,06;46,92;951 393,50;717 152,94;893,05;213 965,84
22000000000;06.03.2020;70,18;86,52;64,74;29,16;63,67;52,7;21,49;191,93;33,35;46,62;19,63;89,4;24,8;472,34;154,84;395,65;360,05;143,81;234,8;474,48;217,81;247,73;177,91;545,31;55,72;467,57;4,94;119,35;74,77;21,71;35,7;75,52;5 182,56;4 424,18;5 315,61;71 112,93;23 426,82;227 880,46;40 993,60;23 775,44;49 384,87;81 018,89;92 094,94;37 592,10;35 785,33;43 149,70;229 714,60;108 089,93;63 427,24;36 912,33;430,67;5 022,17;159 129,66;52 331,13;3 675,35;6 699,35;23 873,15;18 706,63;10 210,70;232 284,65;33 063,73;988 771,82;929,35;47 311,92;11 896,06;76 085,08;82 977,42;41,54;45,92;49,38;47,07;1 157 910,38;874 041,31;1 526,69;224 210,20
22000000000;07.03.2020;70,45;95,14;64,67;30,06;70,57;55,43;19,74;198,89;33,93;45,49;19,76;89,9;24,55;468,88;166,67;397,59;391,34;145,87;233,95;521,36;214,97;249,22;177,35;551,48;56,17;476,4;4,93;124,72;76,97;22,47;32,93;82,44;5 308,74;4 536,11;5 450,68;72 096,58;24 125,78;223 546,24;43 670,04;23 729,22;50 548,48;92 360,25;97 420,30;44 228,75;38 786,86;44 504,47;245 719,20;112 158,51;49 909,94;31 157,92;333,85;5 061,28;163 382,34;61 625,91;3 951,54;6 791,09;23 111,76;19 501,67;10 444,68;221 688,87;34 012,87;1 102 949,50;673,34;47 085,00;12 953,96;76 396,96;75 440,41;41,5;45,89;49,39;46,94;1 071 197,25;864 520,94;1 264,74;155 060,88
22000000000;08.03.2020;73,2;97,98;63,56;30,16;71,38;59,33;20,61;202,59;33,38;47,22;19,45;92,2;25,33;641,77;169,15;498,85;383,8;151,37;241,96;587,98;239,04;253,54;182,35;561,08;56,27;492,99;4,94;124,35;80,02;24,89;33,42;85,36;5 478,71;4 682,01;5 639,89;44 006,60;13 131,23;172 982,78;23 990,64;12 462,01;27 045,91;64 178,40;56 880,77;26 702,39;21 628,91;27 186,23;176 713,10;64 446,87;34 454,68;18 738,64;268,78;3 196,52;95 560,28;28 424,81;2 709,69;3 883,87;14 206,34;10 824,82;6 117,39;155 793,26;21 474,49;681 950,92;394,28;26 837,67;7 144,48;45 412,25;51 480,29;41,55;45,91;48,78;46,78;749 621,50;594 352,56;1 212,94;116 308,85
22000000000;09.03.2020;73,35;81,78;64,24;28,43;66,81;54,51;19,81;193,06;33,15;43,55;18,71;84;24,28;309,27;153,53;0;398,92;151,12;224,22;444,93;236,75;246,52;180,13;552,7;55,34;470,99;4,84;118,66;74,19;19,94;30,78;75,9;5 124,89;4 381,77;5 227,33;59 560,63;17 246,63;196 353,68;34 551,40;20 554,42;43 603,21;67 791,78;51 051,55;32 592,14;28 054,63;41 098,06;187 937,10;117 632,96;26 760,39;26 354,29;0;2 979,52;101 836,55;25 181,06;1 933,97;2 751,99;22 329,66;12 962,34;7 640,35;212 749,69;19 344,95;755 051,50;462,3;39 057,14;10 938,06;55 508,36;55 926,49;41,53;45,61;48,7;47,06;825 967,00;685 764,19;1 045,12;172 539,14
22000000000;10.03.2020;73,01;79,03;63,43;29,23;63,21;50,89;19,44;191,69;33,91;44,1;19,03;83,7;24,73;283,47;155,15;0;369,76;144,71;220,12;341,86;222,85;226,92;175,01;496,4;55,87;457,33;4,88;120,16;72,08;19,36;30,58;69,44;4 854,23;4 148,42;4 955,93;65 699,14;19 375,95;218 538,12;36 676,30;22 989,88;49 367,16;61 773,78;51 889,33;31 484,53;29 130,40;39 982,10;196 941,70;113 134,97;27 601,40;33 805,19;0;2 756,77;113 245,29;27 389,43;2 646,73;3 884,50;27 745,29;15 167,73;11 104,35;232 462,63;22 093,25;796 712,40;520,18;51 694,69;13 415,16;66 573,87;65 301,44;41,64;45,92;49,16;46,81;913 040,50;672 293,44;857,14;182 914,45
22000000000;11.03.2020;72,11;80,46;64,54;29,02;63,43;50,85;19,37;191,91;33,61;43,28;19,31;83,1;24,92;265,92;153,57;0;365,45;144,61;220,59;405,73;226,89;244,89;189,12;553,53;55,65;454,22;4,83;120,08;71,98;20,4;32,9;71,63;4 981,06;4 256,05;5 086,03;68 990,25;19 418,00;203 779,76;36 374,68;23 924,14;49 392,14;60 452,43;51 108,24;31 753,67;30 909,90;39 582,93;184 599,70;131 110,92;29 260,78;33 736,41;0;2 947,03;116 436,59;28 297,13;2 346,38;3 655,46;23 897,55;12 327,87;8 088,06;214 568,14;22 257,26;762 762,16;596,2;56 314,16;11 844,00;64 968,65;64 322,36;41,62;45,91;49,41;47,06;918 593,75;683 220,06;636,44;232 114,91
22000000000;12.03.2020;79,62;79,26;64,69;29,06;67,04;55,1;20,96;187,29;33,39;42,59;19,82;84,4;25,04;259,73;154,49;352,94;365,66;144,81;219,16;381,51;219,63;227,98;189,76;547,58;55,91;460,13;4,9;125,12;72,16;19,61;32,12;71,86;4 957,55;4 234,69;5 058,45;74 916,61;21 460,08;201 586,72;42 003,45;28 139,86;54 861,72;65 710,43;55 470,89;31 989,48;31 785,02;39 703,69;200 351,40;136 548,96;31 114,05;35 846,02;190,82;3 338,93;129 456,89;36 004,40;2 687,07;3 801,09;26 943,51;12 741,35;8 653,62;214 864,03;23 907,30;801 241,90;587,77;62 814,81;14 007,64;74 712,03;69 759,98;41,6;45,69;49,27;47,08;905 342,88;674 030,38;1 120,60;230 173,72
22000000000;13.03.2020;72,48;75,57;66,27;29,49;65,67;55,43;21,19;185,92;33,61;46,28;20,35;84,7;24,51;260,7;153,79;406,12;367,41;149,36;222,06;417,68;211,6;241,29;187,75;548,52;56,17;468,23;4,92;125,03;72,36;19,31;29,39;73,67;5 080,33;4 337,41;5 168,84;96 184,88;29 210,89;229 065,99;60 018,29;35 501,95;73 716,04;80 379,01;71 970,17;38 194,54;36 889,68;48 107,29;216 331,90;175 330,07;33 446,06;40 404,64;330,46;4 591,61;149 686,80;49 210,12;3 203,10;5 799,33;29 505,70;15 642,93;10 542,04;247 586,18;29 213,07;977 827,09;633,77;79 350,29;16 913,53;82 672,95;77 375,12;41,42;45,76;48,67;46,97;1 042 451,44;785 175,06;1 054,52;189 679,50
22000000000;14.03.2020;75,46;80,53;64,22;29,35;70,09;58,6;21,94;187,08;32,72;42,26;20,74;83,6;24,96;266,86;157,19;396,07;373,18;150,87;221,4;372,58;247,63;247,02;186,41;550,61;57;471,14;4,88;125,9;73,17;22,22;30,24;78,01;5 017,58;4 287,89;5 111,38;69 940,55;21 045,42;161 604,30;53 342,72;30 926,59;59 745,73;68 249,78;54 301,59;33 917,54;30 856,72;40 591,31;172 050,30;164 025,24;26 718,71;27 091,96;186,46;2 924,12;103 496,71;28 248,93;2 410,21;3 060,54;19 319,65;11 070,00;8 311,38;176 168,55;20 327,56;787 325,00;412,86;58 888,30;13 414,54;64 510,29;59 554,97;41,54;45,94;49,2;46,64;944 929,63;761 243,31;810,46;164 352,91
22000000000;15.03.2020;79,83;78,62;63,91;29,72;72,11;59,47;22,6;183,18;33,87;42,27;20,53;82,6;24,92;265,2;164,47;0;381,09;154,86;218,98;360,49;253,5;252,5;188,35;557,33;57,03;465,11;4,85;126,85;72,81;23,01;28,93;78,4;5 025,01;4 297,03;5 116,20;59 828,23;19 247,56;149 938,97;52 436,33;30 995,79;57 908,25;60 217,51;39 186,42;29 753,82;26 738,23;37 333,19;148 070,00;151 743,28;23 420,93;24 401,85;0;2 216,01;83 091,69;20 253,95;1 733,92;2 369,62;16 090,61;9 430,41;6 721,70;163 206,10;16 313,91;722 799,49;397,14;52 250,75;13 181,76;55 831,28;53 881,02;41,48;45,83;49,85;46,63;758 722,13;607 378,50;516,95;140 270,80
22000000000;16.03.2020;78,44;71,42;63,55;29,61;66,79;56,97;22;183,55;31,78;44,09;20,03;84,7;25,69;265,54;153,66;0;382,99;142,86;224,57;259,61;222,63;249,63;186,3;503,09;56,15;460,75;4,94;123,31;73,02;18,22;30,17;72,73;4 816,90;4 114,87;4 913,71;124 299,42;36 289,65;232 516,46;104 568,34;79 610,84;129 970,48;74 903,03;56 168,11;38 846,86;36 642,62;49 918,21;209 128,50;269 930,92;31 151,41;38 743,29;0;3 874,31;137 514,80;36 687,86;4 813,41;3 592,78;25 540,71;13 662,94;13 773,45;243 002,11;24 381,89;1 009 410,79;710,96;92 110,49;30 465,00;84 844,54;79 701,48;41,68;45,84;49,08;46,77;937 152,69;688 273,63;979,82;248 446,48
22000000000;17.03.2020;77,49;65,27;64,74;30,1;71,61;58,51;22;182,56;32,46;44,9;19,87;84,3;25,33;276,52;153,87;375,06;374,59;142,76;223,13;388,98;203,43;221,39;186,67;517,56;56,01;460,54;5;122,13;75,94;17,24;32,71;75,1;4 978,55;4 253,54;5 070,86;201 540,99;55 104,85;227 330,81;193 623,29;120 089,57;193 984,49;91 112,05;61 166,43;47 794,60;42 005,56;58 973,70;213 684,70;469 220,37;32 305,71;43 347,46;274,38;5 103,21;176 455,04;47 865,93;3 468,11;5 038,38;30 312,26;17 110,54;18 663,48;255 176,12;31 117,30;1 240 449,34;1 013,31;136 765,29;65 103,76;92 993,06;91 580,50;41,33;45,68;47,68;46,59;963 195,63;712 928,94;1 307,83;235 653,52
22000000000;18.03.2020;74,01;68,61;64,39;29,85;68,38;53,85;21,25;177,29;33,78;45,93;20,32;85,2;25,85;278,61;153,46;382,92;358,94;145,54;224,17;338,05;193,25;248,75;185,12;541,79;56,41;455,7;4,93;122,2;74,7;17,41;28,94;73,5;4 925,17;4 206,57;5 024,13;157 839,67;38 037,22;219 107,58;140 831,34;82 407,44;126 621,33;79 857,73;58 509,73;40 603,74;36 058,14;50 605,39;194 842,60;316 639,76;29 896,37;38 416,90;224,89;5 118,02;140 911,99;44 525,00;4 065,46;6 149,08;25 077,28;14 868,12;11 858,33;211 510,44;23 984,42;1 020 270,42;767,83;108 614,85;60 368,49;82 590,62;78 469,00;41,31;45,79;49,03;46,62;933 442,94;684 728,13;750,89;251 144,02
