oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
41000000000;15.06.2019;77,39;94,07;94,22;34,96;81,51;51,4;50,48;102,36;45,16;53,92;34,74;93,4;36,85;295,34;173,94;443,05;415,07;157,84;276,14;488,32;248,15;283,56;168,62;577,08;59,49;509,74;4,59;112,09;79,01;26,19;35,8;75,3;6 149,31;5 212,93;6 005,39;50 627,55;11 284,27;155 731,02;33 338,85;16 042,77;31 931,40;112 379,52;114 650,48;41 453,13;41 718,54;32 042,14;147 972,20;84 439,87;30 597,35;31 090,58;431,25;3 759,82;108 585,62;25 834,48;2 531,49;4 110,85;21 801,37;27 955,64;7 565,16;209 159,97;22 055,20;1 180 328,00;1 280,81;37 374,15;10 083,55;67 482,14;57 095,83;42,04;45,54;52,26;46,12;946 426,19;1 168 732,25;15 249,30;511 184,03
41000000000;16.06.2019;77,77;86,8;94,55;32,86;81,43;51,39;50,76;102,66;45,27;53,29;34,87;93,3;36,57;306,02;172,39;399,58;413,49;159,32;276,41;453,75;257;284,7;169,37;592,32;59,61;510,29;4,5;111,87;78,25;27,72;36,75;75,83;6 104,01;5 175,16;5 964,93;44 260,41;8 713,27;129 071,72;25 953,54;13 151,47;24 678,03;89 442,64;96 794,09;32 887,46;34 510,08;26 096,26;128 249,60;69 002,85;22 135,79;25 072,41;263,14;2 906,92;84 028,47;16 971,57;1 766,72;2 622,94;15 406,15;22 971,76;6 189,73;180 636,94;16 553,30;930 368,00;1 707,89;29 291,03;9 383,28;51 852,73;46 869,07;42,18;45,59;52,37;46,13;835 760,94;1 062 838,38;14 156,52;448 036,53
41000000000;17.06.2019;75,45;87,22;91,87;33,49;79,8;48,93;49,62;101,57;44,54;53,78;33,81;93,3;36,09;291,43;166,72;395,09;386,1;157,49;268,69;424,38;251,66;274,45;169,14;583,25;58,57;495,6;4,62;112,08;77,8;24,41;36,6;76,31;5 932,54;5 028,36;5 808,96;45 696,54;9 188,97;138 059,34;22 735,81;11 615,51;26 916,91;82 792,36;94 621,01;30 511,50;33 290,97;27 222,19;124 594,70;80 337,90;18 953,49;24 176,41;180,05;2 809,29;79 269,11;14 215,81;1 496,69;2 734,32;21 444,90;28 434,83;5 503,05;207 248,34;16 744,57;1 014 773,34;474,21;28 870,46;7 671,64;48 719,67;45 254,94;41,94;45,58;52,41;46,19;819 290,13;981 041,56;12 552,72;539 698,00
41000000000;18.06.2019;75,75;90,95;93,41;33,08;79,07;48,16;52,13;102,22;44,86;52,79;32,86;94;36,7;285,36;163,76;367,83;363,26;157,6;265,16;424,66;285,68;274,44;164,69;593,42;57,94;481,61;4,48;112;78,25;25,55;34,95;74,4;5 926,68;5 017,66;5 798,26;45 438,60;9 459,08;137 936,75;24 766,96;12 424,80;27 654,83;81 693,45;99 370,35;32 559,06;34 644,01;27 607,13;122 454,80;80 323,63;20 583,64;27 138,65;172,98;2 930,16;83 228,00;16 176,05;1 664,16;2 716,42;20 294,28;29 965,92;6 803,79;221 426,76;19 367,56;1 030 322,91;1 578,15;30 520,74;7 703,12;52 535,36;47 170,24;42,02;45,56;52,36;46,19;810 797,50;939 554,19;14 279,46;533 085,69
41000000000;19.06.2019;76,75;88,84;92,79;34,01;80,84;49,15;51,23;98,22;44,57;54,24;31,81;94;36,59;288,63;171,43;368,81;351,02;156,9;279,35;418,61;282,48;281,76;164,3;593,74;58,24;484,71;4,59;110,84;80,01;25,46;36,71;69,28;5 911,49;5 006,51;5 781,73;45 326,51;9 397,07;130 161,77;23 201,99;11 677,77;26 855,13;83 306,00;100 982,91;31 839,32;33 645,48;26 293,19;123 115,70;82 024,38;20 964,66;25 291,73;175,56;3 228,20;86 474,95;14 686,93;1 666,82;2 963,01;17 425,36;26 785,07;6 028,74;203 994,46;18 732,30;1 038 144,23;949,07;30 075,89;8 367,69;52 207,56;43 593,47;42,05;45,56;52,56;46,19;823 801,06;953 497,94;14 455,00;547 756,75
41000000000;20.06.2019;77;89,28;93,32;32,74;80,86;47,89;50,77;96,61;43,9;53,97;29,43;95;36,26;287,05;171,35;407,87;353,61;156,27;271,02;449,72;275,84;280,52;166,59;617,47;58,41;496,96;4,6;111,38;81,37;25,02;36,64;76,31;5 962,55;5 048,86;5 842,56;45 877,23;8 934,88;132 807,92;23 803,90;11 538,92;27 715,50;88 149,56;109 324,51;32 323,58;35 528,15;27 925,70;134 728,20;85 402,36;20 988,61;25 099,47;235,44;3 322,23;89 126,26;19 238,49;1 855,68;2 658,99;17 702,20;30 375,04;5 853,92;216 423,72;18 920,32;1 085 405,55;787,07;29 893,40;8 401,27;52 021,59;44 783,30;42,07;45,54;52,3;46,19;861 403,25;1 001 273,44;13 967,76;564 704,25
41000000000;21.06.2019;78,96;95,49;93,85;32,67;83,31;47,87;50,72;99,66;44,84;55,29;29,26;96;35,59;308,69;163,25;440,08;367,65;162,65;275,95;449,28;279,52;289,64;169,52;638,8;58,76;496,74;4,6;112,73;82,11;24,82;37,33;78,54;6 049,03;5 123,83;5 927,94;48 503,87;10 017,42;154 359,48;25 901,59;12 463,87;30 840,15;111 612,80;131 708,75;39 050,57;42 201,69;30 984,10;150 121,90;95 653,16;22 500,80;30 365,64;296,86;4 041,91;110 884,26;28 916,31;2 499,08;3 332,01;19 339,72;32 410,94;6 568,07;248 983,39;23 525,07;1 264 336,48;497,79;33 590,49;9 184,86;60 227,00;48 805,08;42,18;45,59;52,75;46,13;1 013 080,75;1 204 486,50;15 099,62;591 415,75
41000000000;22.06.2019;80,2;96,31;93,39;33,35;85,45;49,95;50,04;97,62;44,78;56,04;26,29;95,3;35,42;302,05;172,84;447,01;374,75;162,29;275,36;481,16;252,19;295,1;172,54;647,04;58,54;495,37;4,36;112,85;83,68;27,07;37,92;75,58;6 085,40;5 156,05;5 968,27;47 100,96;10 322,36;151 090,06;27 295,61;13 518,66;29 160,29;109 950,86;120 782,38;40 103,95;41 639,00;30 195,96;145 589,10;94 900,24;22 249,02;26 477,41;323,38;4 471,73;106 124,46;27 669,26;2 373,19;4 118,11;17 530,97;30 964,32;5 928,04;221 496,92;22 006,17;1 100 668,00;1 169,92;33 299,15;8 861,48;60 995,06;47 621,73;42,24;45,62;52,96;46,12;939 926,88;1 151 780,38;13 228,54;495 409,00
41000000000;23.06.2019;79,25;88,5;94,14;32,85;81,78;48,44;49,94;93,63;45,57;54,77;24,66;94,7;35,63;305,1;173,69;429,68;385,19;161,09;280,02;461,32;254,49;295,88;173,11;646,66;58,33;500,56;4,57;111,83;81,89;25,22;35,7;75,71;6 061,44;5 137,78;5 937,88;42 116,43;8 848,51;129 001,94;25 558,15;12 100,30;25 972,07;92 161,49;96 152,51;33 715,53;37 880,08;28 192,65;131 054,60;82 745,52;18 971,15;23 248,94;212,69;2 931,70;85 414,30;15 674,05;1 757,98;3 323,78;15 158,02;24 308,75;5 106,19;198 981,93;17 142,99;1 059 959,00;1 948,15;28 743,46;9 094,24;49 953,36;40 548,34;42,25;45,62;53,04;46,12;803 956,94;1 028 161,50;13 269,65;417 757,13
41000000000;24.06.2019;76,68;84,27;91,78;35,63;81,47;47,63;49,82;92,17;45,31;54,77;25,16;94,4;35,71;294,7;167,46;415,78;377,47;154,6;276,31;431,38;265,36;277,8;168,04;549,44;58,02;486,42;4,5;110,77;80,98;24,53;35,5;68,32;5 893,48;4 994,49;5 766,55;46 888,44;9 365,23;136 888,65;21 276,78;11 921,76;28 415,37;85 645,32;97 341,01;32 261,02;36 926,47;29 955,54;126 584,00;85 236,76;19 048,54;26 715,42;156,3;2 613,91;85 163,81;13 737,59;1 820,17;3 067,10;20 270,08;26 769,06;7 193,70;217 989,24;18 294,91;1 055 788,75;1 644,31;32 077,98;8 371,07;51 085,06;41 812,00;42,12;45,63;53,17;46,19;831 436,19;961 268,63;12 102,26;548 687,00
41000000000;25.06.2019;76,02;83,52;92,84;33,78;81,59;49,07;46,8;88,98;45,78;51,8;24,89;96,9;36,76;296,78;168,54;387,24;393,23;156;261,83;432,14;260,98;286,72;167,81;554,4;57,65;487,01;4,44;112,6;81,96;26,03;35,42;75,21;5 904,59;5 003,70;5 793,40;45 636,44;9 187,68;137 361,50;21 219,36;12 326,39;36 139,67;94 252,36;103 797,26;31 751,62;36 224,52;30 263,52;127 219,10;84 255,98;20 464,13;26 307,20;145,89;2 475,41;85 439,69;17 778,24;1 903,75;2 947,89;18 255,76;26 192,55;6 767,36;208 719,54;18 963,76;1 041 069,78;705,78;31 631,96;7 940,91;52 895,60;44 128,06;42,06;45,67;53,18;46,23;811 383,31;922 055,50;12 915,20;525 991,56
41000000000;26.06.2019;77,37;85,09;92,95;34,02;82,11;48,5;47,34;88,86;46,96;51,29;21,91;93,9;36,22;286,71;164,12;428,85;382,48;157,67;257,46;427,23;263,02;286,03;170,05;565,04;58,07;484,49;4,39;111,09;82,75;25,62;36,6;75,07;5 872,09;4 976,34;5 745,79;46 832,89;9 656,60;130 531,41;22 321,46;11 675,27;33 938,02;96 695,64;97 911,82;31 866,01;36 615,93;30 379,47;121 610,40;85 207,92;20 733,00;27 669,06;191,82;2 577,67;84 136,92;18 676,88;1 873,40;3 427,45;17 053,64;26 366,14;7 443,66;206 604,84;19 145,11;1 028 621,51;1 559,41;32 448,27;7 748,64;52 475,63;42 266,50;42,12;45,68;53,2;46,19;795 343,25;893 646,94;11 646,84;532 874,94
41000000000;27.06.2019;75,72;84,91;93,36;33,82;82,58;49,95;46,91;89,78;46,29;50,62;21,78;92;34,87;290,24;167,65;427,43;406,94;156,9;252,44;446,43;248,93;283,23;169,32;570,9;57,83;478,24;4,36;109,97;81,31;24,86;36,61;67,25;5 901,45;5 002,70;5 771,32;48 657,53;9 940,89;136 417,55;24 687,83;12 123,94;34 160,43;102 560,68;97 777,50;34 256,29;38 579,76;31 000,83;122 249,90;104 500,30;21 902,38;27 670,93;242,34;2 518,97;91 971,57;21 778,55;1 831,35;3 434,93;17 223,61;27 662,97;7 607,94;198 978,64;19 892,55;1 094 109,17;637,8;33 188,48;7 470,30;54 930,02;49 841,07;42,14;45,67;53,18;46,22;791 535,56;919 314,94;13 164,95;530 777,44
41000000000;28.06.2019;77,52;87,51;92,41;33,65;83,95;49,79;46,28;92,25;46,94;50,75;25,29;93,2;35,73;293,44;165,35;442,69;411,66;157,04;269,8;472,05;247,75;278,76;172,73;558,63;57,73;494,57;4,2;109,87;82,35;25,56;36,91;73,76;5 967,30;5 061,45;5 834,10;60 510,99;11 439,56;166 945,60;28 356,81;13 982,39;37 742,58;129 766,86;123 040,32;42 619,91;43 244,42;36 730,82;140 296,90;104 633,69;24 881,67;32 026,69;341,93;3 414,33;117 249,16;28 336,94;2 489,95;5 133,05;24 500,73;33 187,24;7 912,84;233 300,60;23 655,45;1 178 196,50;717,55;38 048,96;9 638,57;68 453,93;50 190,90;42,32;45,73;53,4;46,21;964 984,38;1 160 641,13;14 733,19;575 386,13
41000000000;29.06.2019;77,77;92,25;91,95;33,71;84,09;49,44;46,14;92,76;46,06;51,18;21,99;93,3;35,43;302,58;176,91;460,81;425,39;163,69;277,01;502,53;241,29;287,46;175,8;573,22;58,61;504,6;4,28;114,35;83,37;28,43;39,11;76,62;6 071,79;5 154,91;5 941,88;51 337,48;10 479,89;146 607,08;29 141,46;14 505,17;34 764,08;126 078,97;112 355,91;40 188,27;40 673,39;32 970,58;131 826,80;113 423,14;22 328,46;28 074,44;451,92;3 419,98;103 614,03;22 988,52;2 265,08;4 436,60;19 084,87;26 411,86;6 867,54;204 884,48;21 937,17;1 079 100,00;1 201,51;36 540,16;9 735,83;63 638,57;48 841,53;42,37;45,71;53,29;46,12;916 497,25;1 130 026,38;14 412,18;489 653,47
41000000000;30.06.2019;77,16;90,99;93,96;33,7;83,46;49,38;46,08;90,72;45,81;51,23;21,94;93,2;34,83;302,98;182,31;416,49;415,38;162,61;265,66;480,59;243,74;289,01;178,13;577,1;58,67;498,02;4,48;115,64;82,17;27,5;41,03;73,89;6 033,40;5 118,64;5 903,12;48 017,70;9 566,69;130 690,52;25 668,52;13 272,89;29 802,40;111 307,68;95 927,02;34 512,71;37 430,73;29 549,19;126 326,20;102 939,15;19 417,66;23 803,11;251,51;2 821,02;86 830,45;17 112,51;1 776,60;3 176,31;16 939,15;24 388,46;5 866,95;189 164,94;17 789,44;1 075 478,30;1 428,67;31 766,93;7 279,78;54 808,22;44 763,50;42,38;45,73;53,25;46,15;800 942,25;1 001 498,25;13 993,60;420 478,84
41000000000;01.07.2019;78,03;88;92,38;33,09;81,46;48,73;46,96;92,44;45,83;52,43;22,46;94,2;35,43;283,34;168,46;407,93;399,6;165,33;265,18;460,84;249,34;284,89;175;604,67;58,52;503,6;4,39;111,54;80,46;26,28;34,76;74,16;5 985,04;5 077,29;5 868,79;45 811,72;9 272,86;136 894,89;25 520,60;12 245,19;30 240,46;95 532,79;89 985,72;31 818,00;34 936,79;31 401,83;119 171,80;99 103,24;19 666,83;24 590,28;162,3;2 279,87;81 190,08;13 877,77;1 369,71;2 961,79;20 993,84;27 724,64;6 286,50;208 275,90;17 690,65;1 018 675,09;579,31;32 092,19;7 170,48;48 374,17;43 315,64;42,11;45,77;53,41;46,2;804 326,81;943 598,69;13 036,72;508 701,78
41000000000;02.07.2019;78,78;92,99;93,15;34,33;81,99;50,33;45,36;91,96;45,6;53,86;21,78;93,6;35,51;290,34;165,45;359,59;365,42;161,56;258,98;460,46;237,07;276,08;175,3;606,5;60,32;501,17;4,24;113,57;78,22;25,75;38,71;71,64;5 920,17;5 019,46;5 809,44;43 716,77;9 363,03;133 441,93;25 795,41;12 278,55;27 505,91;97 568,42;88 800,09;31 783,72;35 232,15;34 401,13;116 250,50;99 536,21;21 155,02;27 417,13;170,65;2 864,28;84 652,53;16 526,87;1 571,62;3 629,89;20 658,48;24 171,68;6 206,87;196 365,67;17 369,17;984 248,00;667,32;31 483,58;7 794,14;51 890,08;42 474,15;42,16;45,8;53,5;46,23;760 416,44;883 455,31;13 641,99;516 596,06
41000000000;03.07.2019;78,79;87,45;92,5;34,37;82,71;48,77;44,31;92,44;44,59;52,35;21,95;93,9;35,02;291,03;155,63;377,04;369,28;159,06;263,79;473,65;253,27;279,63;172,76;580,94;60,41;505,85;4,18;110,2;77,93;26,1;35,4;74,64;5 917,17;5 018,31;5 806,39;44 173,79;9 013,08;131 118,20;25 196,79;12 296,66;25 916,72;97 629,59;87 356,33;31 513,07;32 292,14;32 072,93;111 124,50;91 581,44;20 299,10;28 757,31;149,91;2 863,88;78 904,74;16 529,07;1 456,76;2 970,53;19 548,05;22 644,97;6 256,18;185 884,49;17 189,40;898 555,00;672,38;30 837,39;7 414,87;49 474,70;39 690,87;42,14;45,79;53,38;46,25;734 941,69;857 643,50;12 917,65;502 424,03
41000000000;04.07.2019;77,86;87,73;91,62;34,62;83,96;49,11;44,51;92,31;43,05;52,35;21,39;95,1;32,72;276,66;164,63;421,58;376,4;152,85;270,22;464,84;217,33;283,62;173,04;581,88;60,35;498,21;4,4;110;78,94;26,45;37,27;76,88;5 897,11;5 000,17;5 795,65;46 722,89;10 502,73;143 583,06;28 466,81;13 748,33;29 306,19;103 422,83;95 347,15;36 335,95;37 946,61;37 471,68;123 374,40;123 141,11;23 434,92;29 812,59;234,46;3 261,50;92 509,04;18 796,18;1 811,98;4 395,30;18 923,24;25 699,36;7 113,88;198 673,24;18 466,83;1 083 166,45;824,39;34 345,71;7 638,13;56 251,52;47 550,20;42,15;45,8;53,56;46,23;787 500,25;925 549,69;12 984,67;524 394,75
41000000000;05.07.2019;80,44;89,63;92,24;34,53;83,62;49,29;44,45;93,68;43,37;53,04;20,75;94,1;34,11;302,94;166,63;446,9;387,16;156,31;268,37;489,14;258,24;282,81;177,32;627,83;60,74;510,37;4,25;114,25;80,97;26,84;36,2;73,5;5 989,94;5 081,51;5 888,86;50 482,41;11 499,84;161 344,08;31 090,12;14 477,14;31 395,79;122 092,02;111 293,99;40 694,86;42 398,75;41 513,82;130 562,00;114 135,27;24 535,03;33 535,68;361,65;3 949,80;110 821,11;27 952,54;2 242,67;3 751,14;21 299,46;29 251,01;7 126,90;214 697,48;21 051,05;1 145 313,00;643,36;36 569,54;7 820,81;62 821,95;47 136,65;42,27;45,78;53,32;46,2;929 357,88;1 107 360,50;16 178,08;572 593,81
41000000000;06.07.2019;80,51;93,37;93,76;33,81;83,92;50,97;42,41;90,38;43,53;54,91;19,37;93,6;33,86;299,54;178,29;446,72;391,13;158,51;269,42;495,62;262,97;283,82;181,89;628,93;61,1;512,09;4,29;113,78;81,98;27,25;36,98;76,95;6 022,49;5 109,68;5 912,56;49 741,80;10 680,48;151 417,36;32 822,12;15 079,10;31 372,57;123 846,07;107 531,04;40 166,11;42 803,52;39 845,95;127 019,90;107 520,13;23 666,91;29 045,07;366,93;4 021,05;104 918,09;25 014,75;2 437,24;3 237,16;18 695,88;27 297,49;7 257,54;194 734,55;20 317,91;1 061 736,00;2 297,16;36 474,03;8 442,37;64 801,31;49 572,12;42,28;45,75;53,26;46,17;880 100,38;1 088 959,25;14 936,61;468 257,53
41000000000;07.07.2019;82,66;89,68;92,71;33,9;84,22;50,4;41,97;90,99;43,23;54,77;19,12;93,2;33,51;310,64;176,72;410,79;386,09;160,38;267,69;469,31;268,14;287,62;183,11;646,61;61,59;510,81;4,24;113,22;82,28;26,6;37,51;73,79;5 971,04;5 068,32;5 873,36;42 542,63;8 001,32;134 237,66;27 230,62;13 782,25;26 241,87;104 592,68;88 282,06;34 375,86;37 633,33;33 982,01;115 980,40;101 126,62;19 499,40;25 609,24;219,79;2 964,60;85 891,31;16 328,31;1 631,05;2 543,31;18 304,28;22 034,12;5 437,06;178 167,63;17 006,10;974 776,00;714,4;29 955,80;9 089,17;54 025,02;41 967,40;42,38;45,78;53,26;46,18;754 356,00;945 291,25;12 855,28;404 689,91
41000000000;08.07.2019;78,96;88,56;91,61;33,57;80,35;47,64;41,69;90,36;42,92;55,77;19,13;93,3;32,85;285,21;164,72;376,74;384,9;155,99;272,21;463,03;270,15;281,12;177,58;634,71;60;499,98;4,38;113,52;79,38;23,67;35,45;72,37;5 895,48;5 003,76;5 799,71;44 942,24;8 817,29;138 749,19;25 955,71;13 038,40;27 737,73;96 837,01;84 919,72;32 010,26;32 930,76;33 704,37;113 050,40;107 529,33;20 424,44;29 606,77;153,57;2 594,84;87 282,26;14 453,92;1 435,30;2 416,77;18 223,16;24 982,29;5 607,88;202 923,22;17 577,08;1 003 283,52;643,51;30 375,70;8 844,31;51 757,21;42 075,60;42,22;45,78;53,42;46,22;775 280,63;893 414,13;10 842,13;506 405,41
41000000000;09.07.2019;78,55;91,14;92,27;34,27;80,24;48,09;42,62;91,91;43,21;53,83;19,12;92,5;33,98;290,95;163,46;357,42;414,47;158,08;262,85;417,91;211;270,57;178,15;595,37;59,39;490,86;4,39;107,96;79,01;25,14;34,81;70,4;5 838,69;4 955,02;5 729,56;46 313,51;9 162,21;137 314,07;25 386,87;13 091,40;28 774,52;102 116,42;82 806,44;32 697,86;33 673,26;32 855,58;115 302,70;100 109,64;21 472,16;31 528,18;170,53;2 356,43;83 104,61;16 518,34;1 798,97;3 828,19;21 714,52;27 921,14;6 116,49;195 662,11;18 778,41;1 014 126,85;851,91;36 340,62;8 225,96;55 874,28;43 058,99;42,18;45,76;53,43;46,25;756 143,31;850 859,63;12 346,73;500 474,56
41000000000;10.07.2019;78,02;93,25;92,75;34;79,47;48,99;41,22;92,9;42,9;52,93;17,8;91,7;34;292,37;163,43;409,4;415,41;159,39;260,6;452,98;209,97;276,52;177,63;576,58;59,41;492,58;4,34;112,72;78,64;25,67;37,53;69,22;5 880,94;4 990,63;5 761,97;48 946,69;10 251,71;130 348,99;25 769,89;13 957,47;28 429,64;95 952,51;81 238,93;31 578,53;33 592,60;33 033,90;113 472,70;98 557,51;21 467,37;28 141,12;136,79;2 306,40;83 886,26;19 405,40;1 809,30;3 624,87;19 419,83;24 035,55;6 069,87;188 644,88;18 533,10;927 633,47;627;35 971,25;8 131,87;57 657,80;44 757,37;42,42;45,79;53,47;46,22;780 683,56;918 813,56;12 390,53;513 434,06
41000000000;11.07.2019;78,31;91,7;92,62;33,89;78,68;49,95;40,87;95,47;42,52;52,15;17,66;89;33,96;290,17;165,59;439,92;406,02;159,1;263,83;423,38;216;264,97;178,17;581,89;58,84;493,52;4,22;112,24;78,85;25,03;35,94;70,61;5 788,65;4 912,11;5 655,65;49 949,68;10 660,87;140 442,76;28 595,26;15 176,09;30 806,48;106 531,57;87 915,57;35 755,00;37 258,21;35 665,09;124 205,30;110 371,95;24 261,93;31 328,84;249,7;2 811,96;92 668,97;21 931,04;2 127,18;4 285,07;21 525,53;25 420,82;6 723,17;200 804,00;20 349,52;1 007 272,50;1 983,44;39 056,55;8 784,62;64 280,54;50 670,29;42,24;45,7;53,48;46,21;814 437,31;951 390,63;12 742,16;553 127,38
41000000000;12.07.2019;78,6;92,89;95,51;33,9;80,12;48,63;40,43;96,22;42,78;52,08;17,97;90,3;34,21;294,46;162,13;437,78;419,86;166,56;269,17;448,76;231,43;272,88;177,97;588,14;58,87;498,39;4,28;111,36;79,67;24,08;33,41;72,46;5 923,35;5 026,58;5 775,15;53 610,20;10 945,37;158 653,48;32 749,17;15 923,20;32 750,85;121 755,97;105 177,92;40 987,12;41 043,48;38 825,30;135 051,50;120 984,96;25 109,49;35 059,09;382,46;3 757,44;114 300,60;29 684,68;2 558,04;4 792,41;24 027,54;29 989,04;7 570,91;217 365,95;24 848,61;1 127 155,00;1 459,25;43 806,24;10 107,78;71 396,93;52 155,74;42,31;45,78;53,36;46,22;960 846,38;1 160 853,25;15 375,90;580 976,75
41000000000;13.07.2019;80,16;94,67;94,39;34,02;82,2;49,31;37,92;99,72;42,26;51,86;18,68;89,3;33,26;308,63;173,2;434,72;423,22;163,61;277,32;424,7;236,18;276,04;177,5;596,91;59,26;507,13;4,33;113,53;82,69;25,41;34,82;72,99;5 875,53;4 989,62;5 734,87;51 664,09;11 140,43;152 308,51;33 002,22;16 276,77;31 572,32;124 866,74;93 626,14;41 272,96;42 709,42;37 559,76;128 029,90;118 253,31;24 417,22;31 593,42;437,94;3 931,82;102 953,53;24 568,35;3 226,11;4 269,00;19 668,34;27 834,95;6 926,38;198 601,49;22 033,07;1 080 740,50;1 535,08;42 882,30;10 470,49;72 055,31;54 496,60;42,4;45,79;53,28;46,2;910 476,44;1 121 887,38;15 819,99;491 685,13
41000000000;14.07.2019;80,7;95,25;94,93;33,56;81,84;49,37;37,97;100,85;42,24;52,01;18,73;92,8;33,01;309,59;177,71;392,91;414,78;164,15;276,03;448,44;237,71;279,84;179,98;597,15;59,05;505,86;4,54;111,99;80,79;26,03;34,37;74,13;5 927,00;5 031,27;5 806,28;46 487,47;9 764,24;136 383,41;28 794,26;14 696,41;27 261,30;106 046,43;78 299,21;35 111,18;37 305,09;34 389,44;120 740,40;116 505,34;20 425,19;27 101,62;281,08;2 928,11;83 034,25;15 729,45;2 030,34;3 037,78;19 710,63;23 140,96;5 944,95;184 402,68;17 440,32;1 046 180,95;1 274,35;35 181,13;9 543,62;59 135,56;46 959,35;42,38;45,76;53,39;46,21;787 725,00;1 003 949,44;14 547,25;418 383,16
41000000000;15.07.2019;78,53;85,88;90,97;33,39;78,47;47,71;36,18;99,21;42,63;52,77;18,54;92,2;32,65;287,74;167,54;402,36;392,82;159,46;270,31;416,91;263,73;277,35;176,22;592,99;58,88;491,06;4,24;110,59;77,38;24,66;36,06;72,48;5 742,55;4 876,11;5 645,11;48 548,72;10 478,28;139 562,72;27 201,19;14 658,11;29 401,59;106 978,12;78 218,31;32 755,27;35 103,04;34 699,63;114 904,60;124 709,10;21 143,78;27 848,37;175,85;2 941,63;86 534,07;15 661,88;1 761,93;2 631,21;21 885,49;28 600,64;6 403,14;203 902,12;18 523,96;987 635,00;507,84;36 448,94;8 840,03;61 293,10;50 309,60;42,29;45,83;53,42;46,23;838 115,38;982 099,81;13 481,55;516 552,91
41000000000;16.07.2019;79,38;87;92,71;33,65;79,68;48,02;35,44;99,29;42,75;50,39;18,75;91,5;33,03;299,06;160,32;419,74;373,15;157,68;271,03;402,55;264,31;281,66;178,61;592,28;59,55;478,54;4,49;113,93;77,74;23,86;34,3;79,18;5 711,08;4 846,86;5 599,65;47 809,37;9 083,09;135 321,31;27 363,90;14 308,02;28 647,26;108 331,18;79 956,63;31 569,01;34 506,46;31 163,65;114 371,20;115 062,14;21 655,60;28 665,70;175;3 063,76;87 446,69;15 131,07;1 963,69;2 964,18;18 927,95;25 161,67;6 662,39;196 765,26;20 465,55;997 960,65;1 899,35;34 238,84;9 152,08;61 679,09;48 243,60;42,2;45,85;53,47;46,29;800 237,00;928 452,25;13 842,75;504 721,25
41000000000;17.07.2019;77,7;89,47;93,54;33,28;79,17;47,82;36,75;102,25;42,31;49,48;18,87;92,1;33,76;290,71;169,18;400,41;360,97;157,58;272,02;409,33;271,65;284,61;176,88;604,08;60,11;483,72;4,31;115,55;78,25;22,53;35,95;76,18;5 736,59;4 866,05;5 628,72;49 391,57;8 937,88;136 283,57;30 684,26;14 632,22;29 084,48;104 242,74;75 919,04;33 755,31;36 721,39;31 460,87;114 584,30;112 461,81;22 213,47;28 110,10;216,15;3 285,49;91 779,62;16 076,67;2 081,47;2 815,56;18 910,11;28 005,34;6 584,06;199 505,81;19 883,80;998 001,00;550,17;35 044,90;9 341,14;64 581,29;46 393,10;42,29;45,84;53,37;46,25;778 689,88;904 437,88;12 935,12;503 331,44
41000000000;18.07.2019;77,95;90,75;93,93;33,2;79,31;47,91;34,8;102,3;42,27;48,73;18,85;92,4;33,09;286,68;169,01;437,23;375,87;155;285,16;410,39;271,63;281,29;174,03;615,96;59,82;481,56;4,22;114,12;76,58;22,88;35,26;77;5 743,21;4 873,01;5 630,67;46 710,43;9 645,56;135 889,41;29 837,02;15 397,01;29 948,96;113 735,96;76 884,30;35 963,79;38 785,86;33 216,63;119 129,90;115 979,67;22 900,39;28 706,18;146,66;4 048,20;100 914,93;16 536,32;2 119,53;3 032,12;18 471,44;28 389,04;7 068,39;202 833,76;20 009,17;988 923,00;940,6;36 073,33;8 754,64;68 000,72;47 712,28;42,27;45,82;53,58;46,28;779 790,56;920 177,19;11 344,36;507 742,63
41000000000;19.07.2019;80,8;93,67;93,79;33,35;80,87;49,02;34,67;105,23;42,16;48,32;18,49;93,7;33,77;298,03;163,45;475,98;385,09;160,85;274,77;444,61;272,15;286,65;176,96;620,91;60,29;494,2;4,47;111,79;79,25;22,07;35,13;77,36;5 847,64;4 962,87;5 743,36;49 201,55;11 050,18;159 542,57;34 134,98;15 262,41;32 661,35;129 934,75;92 482,00;41 308,95;45 574,06;35 447,88;138 973,70;116 499,35;24 428,53;31 615,54;319,4;4 829,95;107 162,55;27 697,39;2 692,37;3 730,01;21 105,21;33 649,57;7 898,47;219 800,98;23 670,57;1 228 143,85;629,4;39 765,00;11 490,08;73 189,48;49 060,00;42,36;45,82;53,4;46,22;899 805,63;1 095 926,00;14 206,89;534 531,19
