oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
18000000000;17.03.2020;74,36;73,01;64,01;29,24;58,75;56,75;17,07;154,86;18,03;23,69;15,06;73,2;26,63;238,9;158,85;182,94;313,38;135,44;209,81;283,49;237,87;257,62;167,41;398,7;54,89;471,68;4,21;95,44;72,61;10,58;27,83;76,93;4 437,87;3 789,94;4 471,44;136 092,68;36 398,27;123 441,03;148 506,53;90 363,91;132 790,21;147 375,93;34 898,51;61 232,98;50 309,66;58 007,00;140 611,10;260 917,44;26 221,15;28 829,97;146,77;2 579,97;119 118,21;44 277,99;1 461,41;3 061,52;13 465,01;18 113,50;18 927,55;189 574,98;16 392,46;851 171,00;1 546,67;92 799,57;70 733,41;70 966,08;68 715,51;41,93;46,79;50,07;46,51;823 264,06;336 157,88;864,39;192 183,52
18000000000;18.03.2020;67,82;75,47;63,21;29,69;63,8;55,22;17,34;160,18;18,33;25,07;14,71;73;27,51;248,53;157,14;0;297,93;134,42;214,88;277,66;235,76;249,91;172,08;417,29;55,13;474,12;4,05;87,4;73,6;10,67;26,88;72,73;4 407,09;3 762,62;4 447,07;112 988,91;24 763,97;114 914,90;104 295,39;49 272,44;86 714,94;121 082,96;32 109,86;48 743,54;39 922,05;47 595,03;123 051,90;195 500,68;22 811,54;25 487,37;0;2 152,91;98 015,73;38 620,19;1 541,87;2 480,10;12 557,84;15 572,67;12 707,84;158 391,79;13 186,31;663 181,00;1 561,44;67 425,19;55 682,21;60 636,96;56 994,02;41,94;47,04;50,53;46,55;822 927,56;329 275,63;987,15;194 616,91
18000000000;19.03.2020;66,15;77,59;62,59;28,51;63,33;53,28;17,34;165,96;18,9;27,56;14,46;73,2;27,7;241,36;155,66;0;290,81;133,56;217,95;358,92;201,18;243,67;171,14;393,51;54,56;466,46;4,17;72,97;72,72;11,06;26,76;69,75;4 491,57;3 834,47;4 535,49;77 135,36;19 144,71;111 790,37;66 028,93;29 779,02;61 588,30;101 109,66;27 675,61;41 740,25;33 208,18;40 404,94;116 973,60;128 929,61;20 872,89;24 073,21;0;1 896,59;91 969,77;33 411,76;1 020,09;3 276,94;11 749,21;13 614,72;11 102,91;151 691,62;12 836,37;569 019,00;1 616,92;44 546,83;38 714,28;51 077,37;47 540,51;42,15;47,08;50,18;46,51;805 325,75;314 892,06;1 188,70;195 025,95
18000000000;20.03.2020;65,96;78,14;63,08;29,06;60,91;52,73;17,7;165,22;19,53;28,3;14,39;73,4;27,71;236,82;154,23;0;294,19;132,8;225,23;332,89;222,69;259,64;171,18;466,43;54,97;465,95;4,2;80,24;73,51;10,65;28,64;70,97;4 531,54;3 866,48;4 572,01;65 039,84;19 097,36;121 647,53;57 275,20;23 999,69;53 622,09;105 620,17;38 145,47;40 763,09;37 168,66;40 647,33;134 961,30;104 071,33;24 578,80;25 371,06;0;2 115,56;100 714,49;38 740,84;1 226,93;3 334,60;11 276,87;16 132,40;9 108,02;163 119,08;14 926,46;609 414,50;1 549,24;41 557,75;34 883,10;56 619,35;50 203,17;41,92;46,84;50,3;46,6;900 599,75;371 939,75;639,61;192 901,02
18000000000;21.03.2020;66,03;81,15;64,1;29,78;61,36;50,18;17,67;156,11;20,47;29,31;15,05;73,9;27,81;246,53;162,85;0;314,67;138,69;229,9;327,48;232,84;259,73;192,44;509,73;54,74;482,98;4,25;100,12;75,42;11,25;28,32;71,54;4 625,58;3 947,46;4 650,12;49 548,55;14 924,05;103 297,87;40 619,19;18 268,84;37 001,49;97 569,07;35 701,08;37 148,32;33 345,19;36 219,53;122 838,90;81 973,55;19 389,67;19 746,54;0;1 622,81;86 166,85;34 275,20;1 288,60;2 233,21;10 549,68;9 969,45;5 575,63;141 107,67;12 151,38;458 058,00;671,58;31 518,45;25 109,37;50 849,46;41 756,25;41,77;46,82;49,89;46,51;878 363,50;377 875,75;1 243,43;158 053,39
18000000000;22.03.2020;66,85;82,6;64,22;30,3;57,23;50,97;17,77;159,18;20,27;29,05;15,66;74,3;28,9;249,83;163,8;0;306,1;136,99;229,57;355,63;230,9;263;193,39;507,99;55,29;478,9;4,27;99,56;74,72;11,29;32,27;73,97;4 651,59;3 972,69;4 696,10;38 663,97;12 070,48;95 332,57;32 157,16;15 027,76;30 794,55;84 729,23;26 552,42;33 048,23;29 304,86;31 799,18;106 973,80;59 150,66;16 232,80;18 477,04;0;1 221,41;67 318,16;19 719,07;830,6;1 822,49;8 834,16;8 691,56;4 892,39;132 198,12;10 395,17;452 168,00;525,35;24 299,01;19 796,81;42 948,85;35 417,45;41,82;46,62;49,46;46,62;677 438,38;308 950,28;780,62;125 530,65
18000000000;23.03.2020;66,23;82,71;62,73;28,45;55,38;49,32;17,48;156,84;19,94;28,52;16,28;74,1;28,65;250,69;155,11;0;264,91;124,84;220,01;346,85;234,28;247,5;168,31;466,4;54,57;460,16;4,3;71,55;75,24;11,61;26,52;67,1;4 460,59;3 804,91;4 517,16;43 212,20;13 071,83;117 170,45;33 359,10;15 875,44;34 143,83;84 610,64;29 958,57;33 615,40;32 400,97;35 980,96;117 225,30;64 307,51;19 511,13;22 957,01;0;1 848,18;86 492,05;22 031,26;758,78;1 972,49;11 510,26;14 858,80;7 624,11;156 259,79;11 803,30;520 210,00;1 379,21;27 875,91;22 369,65;44 938,90;41 061,81;41,87;47,04;50,13;46,48;706 959,75;280 511,75;559,14;163 269,09
18000000000;24.03.2020;65,21;86,04;61,67;29,41;56,55;50,16;17,41;141,17;19,92;28,78;15,96;76,3;29,94;245,68;153,54;0;278,04;128,17;224,17;367,22;235,53;244,76;186,9;411,58;54,45;462,38;4,33;90,19;73,75;12,2;26,93;67,8;4 512,59;3 849,19;4 550,75;43 634,96;13 327,13;117 266,79;32 806,74;15 383,84;31 573,83;85 210,21;33 529,64;32 785,24;31 749,52;35 343,94;118 724,90;55 399,58;18 795,40;23 663,77;0;1 737,49;83 752,81;22 133,78;792,84;2 536,63;11 651,24;13 516,21;9 787,30;158 053,73;12 380,20;538 351,00;1 058,14;27 248,60;17 660,28;44 487,26;44 590,16;41,86;46,95;50,03;46,27;757 710,88;299 085,59;609,58;187 015,41
18000000000;25.03.2020;65,06;87,99;65,77;31,39;57,87;51,75;17,96;136,34;22,66;28,72;16,04;76,6;28,93;231,42;154,63;0;280,93;131,8;223,68;295,07;236,05;257,02;180,74;472,5;54,37;471,68;4,33;89,97;74,53;11,94;28,79;70,12;4 510,06;3 843,12;4 531,27;52 588,41;14 023,31;121 021,59;40 222,96;18 740,72;36 888,86;98 500,60;38 170,15;37 509,01;36 322,99;39 353,20;125 936,70;67 417,71;23 126,07;26 318,94;0;2 024,52;97 522,69;25 736,43;1 393,17;2 484,93;12 894,28;14 707,16;9 012,94;170 329,72;14 483,43;592 094,00;1 234,01;30 191,06;20 211,66;51 505,08;50 900,43;41,89;47,09;50,14;46,22;779 593,31;318 873,75;664,73;186 820,44
18000000000;26.03.2020;66,54;90,72;63,18;30,21;58,06;53,01;17,92;129,39;24,54;28,89;15,68;76,3;29,27;235,34;155,28;235,37;286,14;129,24;225,87;299,39;206,76;252,38;173,67;474,63;54,35;471,74;4,4;74,78;72,99;13,02;26,9;69,07;4 474,36;3 817,75;4 510,91;62 063,41;16 647,84;125 674,28;61 295,12;25 785,77;49 202,14;117 769,94;38 889,68;45 077,92;42 789,52;47 880,61;139 025,80;81 302,04;24 170,58;27 136,31;106,33;2 458,55;123 964,01;32 901,01;1 642,33;4 132,76;13 613,31;17 180,08;10 854,32;187 008,30;15 384,63;730 057,00;1 838,96;38 577,43;26 543,70;57 022,86;54 090,27;41,93;47,01;50,05;46,39;816 565,44;333 039,41;538,91;189 808,48
18000000000;27.03.2020;66,65;91,91;62,89;30,55;57,6;52,5;16,68;134,95;24,76;30,16;16,87;76,3;29,76;230,9;153,93;0;299,04;131,97;233,05;315,71;234,79;258,04;172,74;513,41;54,56;474,02;4,44;96,33;72,91;11,67;26,76;73,76;4 560,55;3 893,51;4 595,82;67 560,67;18 171,73;136 294,50;68 361,05;28 412,27;46 165,27;151 303,88;51 639,88;51 894,83;45 861,82;52 219,68;156 642,20;86 692,87;27 018,56;29 843,68;0;2 451,15;134 337,44;47 155,68;2 024,21;3 574,08;15 044,83;18 664,90;9 687,71;201 064,42;18 058,75;798 337,50;1 309,15;40 843,94;26 023,35;64 540,00;55 683,17;41,9;47,02;50,32;46,36;965 126,50;395 432,38;821,46;207 881,81
18000000000;28.03.2020;65,41;92,66;63,96;31,29;59,81;54,75;17,26;141,91;25,08;29,5;15,13;77,4;29,66;243,82;158,71;0;333,82;136,24;236,66;345,05;231,64;265,55;188,09;503,73;54,59;479,79;4,6;100,95;72,64;12,39;28,98;75,97;4 697,66;4 013,79;4 736,96;59 684,77;15 446,96;119 036,67;62 170,07;25 537,67;38 987,60;139 972,35;46 001,55;50 204,19;43 614,02;47 124,07;147 014,20;86 350,26;22 600,67;24 174,40;0;1 831,29;107 926,67;44 242,85;1 285,01;2 677,17;11 674,24;13 163,86;8 289,56;179 411,24;14 419,96;610 495,00;1 080,64;39 804,59;25 023,15;64 614,76;49 050,08;41,85;46,92;49,62;46,26;918 286,81;399 714,06;1 316,21;167 970,94
18000000000;29.03.2020;65,32;92,99;66,15;30,54;60,41;55,41;18,19;129,23;25,43;29,55;16,54;77,9;30,02;248,41;161,83;0;313,7;137,07;238,08;295,82;233,72;262,16;191,39;504,36;54,44;485,54;4,55;99,55;73,18;11,86;29,05;76,93;4 626,96;3 951,12;4 656,35;40 725,32;11 075,97;99 174,64;43 474,74;16 494,97;25 076,95;94 799,85;31 441,72;36 500,89;33 105,75;36 895,46;120 097,50;60 204,67;15 983,89;18 502,39;0;1 359,31;76 631,18;24 999,31;834,93;2 039,97;10 226,05;8 958,62;5 768,73;142 705,78;10 305,03;527 013,00;808,12;26 986,16;18 452,42;47 138,00;36 303,77;41,99;46,86;49,59;46,69;687 475,13;300 206,19;681,06;127 790,47
18000000000;30.03.2020;68,59;88,6;63,25;31,24;58,58;56,6;18,71;135,25;24,83;29,34;14,93;77,8;30,2;243,33;157,61;0;296,97;132,21;235,76;329,34;234,8;255,65;174,5;481,13;54,35;475,93;4,48;98,57;71,7;11,71;29,79;72,96;4 587,83;3 916,25;4 625,98;43 085,67;11 937,40;111 524,07;46 802,25;16 915,45;27 921,62;89 409,19;36 248,40;37 019,91;33 016,22;36 002,79;133 592,10;60 446,87;17 160,68;21 355,85;0;1 521,95;87 927,04;24 215,20;1 079,97;2 116,97;11 882,55;15 853,75;9 173,87;170 678,48;12 198,07;593 136,00;1 018,64;28 684,10;18 163,69;45 070,76;37 082,23;42,16;47,02;50,02;46,77;658 934,88;268 224,22;530,38;130 917,53
18000000000;31.03.2020;69,57;84,73;63,43;30,38;62,56;54,84;19,45;132,87;25,69;30,22;15,91;77,5;29,9;237,99;151,29;0;344,19;135,39;239,78;318,28;226,16;258,09;166,79;427,9;54,36;476,15;4,61;102,46;73,51;11,64;28,49;70,37;4 648,29;3 972,49;4 666,76;54 568,17;13 264,51;119 223,70;53 986,16;19 507,22;30 675,26;102 320,86;39 984,07;41 507,97;38 196,66;41 045,15;151 099,40;68 167,09;20 744,81;25 485,05;0;1 289,40;102 618,32;26 207,69;731,1;3 273,59;13 592,87;21 068,72;12 248,92;204 644,96;15 021,06;761 505,50;1 609,34;35 020,75;23 885,10;46 757,25;38 059,45;41,89;46,94;50,49;46,58;721 409,13;300 991,94;533,95;149 087,30
18000000000;01.04.2020;68,32;82,56;61,81;31,12;61,84;55,87;19,23;132,88;25,85;32,1;14,88;76,6;30,49;246,18;156,95;0;299,25;131,48;232,76;325,46;235,94;265,76;172,16;509,37;53,12;472,49;4,56;106,33;72,88;11,88;26,78;76,99;4 579,34;3 911,53;4 626,35;44 935,21;11 724,79;116 609,15;45 579,22;17 586,80;27 042,26;95 994,70;31 661,58;38 984,50;34 652,96;40 048,32;134 252,00;57 512,84;16 899,04;21 468,95;0;1 620,06;82 010,76;22 911,72;711,55;2 514,25;10 073,57;16 728,98;7 604,87;176 669,98;11 684,61;638 018,00;1 333,65;31 735,31;15 545,99;42 464,32;36 694,16;42,15;47,12;50,37;47,42;573 518,44;228 556,73;589,85;105 071,08
18000000000;02.04.2020;68,15;85,07;62,01;31,62;62,57;53,42;19,75;134,53;25,54;33,53;14,87;81,9;30,96;247,84;154,4;0;335,12;133,11;231,77;300,56;214,3;255,18;181,14;448,06;54,81;478,44;4,63;81,95;73,94;11,78;26,25;80,97;4 628,48;3 952,56;4 687,26;38 614,89;11 437,04;112 708,43;40 186,25;13 699,04;23 982,90;91 749,83;34 961,36;38 010,30;33 485,21;38 071,74;137 761,80;53 479,84;17 256,10;22 587,64;0;1 268,29;87 304,32;21 496,82;727,03;3 296,10;12 269,49;16 013,21;9 690,07;178 649,88;11 889,91;575 674,50;1 719,09;28 956,92;16 789,98;41 467,04;36 817,27;42,16;47,11;50,39;46,85;501 610,94;197 758,30;347,18;102 260,09
18000000000;03.04.2020;65,37;85,89;61,91;31,21;57,64;52,9;19,89;127,08;26,51;35,07;16,25;79;30,86;241,6;153,09;0;294,22;134,94;227,89;322,51;236,01;257,15;174,79;508,24;54,51;476,55;4,55;100,77;72,48;13,33;26,22;72,99;4 605,70;3 932,75;4 660,30;43 452,81;13 120,61;120 633,91;45 791,67;15 291,98;27 941,60;101 051,98;40 357,94;42 629,02;39 260,29;45 227,04;157 057,90;62 055,47;21 187,25;24 315,87;0;1 644,12;101 110,93;30 720,11;1 086,17;3 084,20;13 165,58;18 688,20;8 340,53;192 815,92;13 916,89;695 452,50;1 328,85;34 814,81;17 026,93;48 571,99;40 856,97;42,01;47,08;50,3;46,28;582 652,25;221 426,23;484,88;107 448,00
18000000000;04.04.2020;64,5;89,33;63,13;31,73;59,62;51,45;20,05;130,13;27,95;35,09;16,29;79,8;30,58;249,69;157,71;0;315,3;138,01;236,4;376,92;231,74;263,12;196,45;504,73;54,57;479,03;4,59;98,52;73,11;12,54;28,35;76,85;4 769,70;4 074,12;4 817,03;33 200,61;10 050,61;104 544,75;35 405,22;11 636,49;24 845,92;85 783,14;38 081,66;36 538,32;32 570,93;37 693,33;127 416,30;49 629,34;16 997,64;19 974,18;0;1 361,56;84 217,07;25 565,37;822,84;2 155,85;10 853,46;9 651,95;6 300,89;154 692,73;11 558,09;589 723,00;972,03;27 912,84;12 624,54;45 406,24;35 050,44;41,89;46,93;49,14;46,16;575 062,81;220 872,98;427,72;87 358,06
18000000000;05.04.2020;68,85;89,66;63,69;31,08;60,32;52,21;20,4;105,98;30,8;35,26;14,98;81,8;31,32;250,48;156,98;0;314,23;133,83;240,62;343,73;231,6;262,9;197,14;502,81;54,77;478,45;4,57;97,74;73,83;12,76;26,38;78,52;4 738,44;4 044,45;4 767,64;26 228,44;8 281,04;94 699,55;27 107,37;10 055,64;20 324,20;71 520,64;38 065,43;30 554,70;28 007,55;30 126,17;112 323,70;40 470,72;15 509,96;18 196,30;0;1 068,37;65 992,52;18 387,12;656,36;1 916,03;9 725,56;8 539,48;5 148,84;132 866,56;10 388,33;523 161,50;823,92;21 554,32;10 866,18;39 324,38;30 700,29;41,9;46,82;49,73;46,69;504 590,66;204 239,98;474,73;71 789,99
18000000000;06.04.2020;67,27;86,4;59,81;29,76;58,29;49,19;20,29;123,83;30,57;35,15;15,38;85,1;31,52;243,71;154,41;0;188,84;132,47;231,45;326,08;233,7;254,57;178,49;439,34;54,06;467,94;4,66;89,64;73,41;12,79;27,99;74,98;4 446,17;3 789,17;4 529,59;33 522,74;11 218,73;123 091,83;34 312,59;13 690,76;24 182,32;79 127,22;39 178,54;35 057,63;32 178,84;36 323,88;129 949,20;52 812,93;20 871,30;22 513,44;0;2 100,88;78 313,50;20 992,96;809,34;3 114,29;11 668,55;15 145,67;9 421,07;173 945,69;12 541,35;630 622,23;1 530,22;26 464,49;12 465,60;43 679,52;38 706,33;42,11;47,09;49,71;46,25;570 026,69;207 877,36;350,78;109 332,11
18000000000;07.04.2020;66,15;87,96;62,85;29,47;59,23;50,98;21,4;126,68;33,88;35,64;15,11;84,6;32,19;239,86;150,36;0;291,24;132,17;227,23;359,97;237,03;251,03;195,71;478,75;54,23;474,67;4,74;94,42;73,05;12,88;26,39;75,09;4 708,17;4 016,19;4 774,17;39 556,43;12 222,88;115 943,31;37 663,89;15 700,51;24 334,98;82 274,69;40 231,10;34 979,76;33 367,40;36 430,61;134 889,00;54 418,79;23 533,40;25 107,65;0;1 164,00;81 856,28;24 678,25;1 328,02;3 238,48;12 922,73;12 292,11;8 742,36;177 903,32;13 110,85;669 380,00;1 429,69;31 812,46;13 250,32;48 601,01;42 518,49;41,99;47,07;50,44;46,39;610 839,56;229 712,16;165,1;117 305,15
18000000000;08.04.2020;65,5;89,03;62,37;29,58;60,7;50,94;22;116,16;35,09;36,9;17,13;83,3;31,94;234,69;161,55;0;283,85;131,69;230,35;355,95;238,91;250,07;176,54;400,99;54,82;471,77;4,78;94,23;71,76;13,05;25,74;73,8;4 672,09;3 986,74;4 715,72;35 543,93;10 678,73;112 755,73;35 999,87;11 467,64;21 634,68;78 827,66;42 622,70;32 171,98;31 667,31;35 501,93;128 756,20;52 418,23;22 585,56;22 923,30;0;1 251,61;85 356,51;24 209,06;946,81;2 603,29;11 843,85;15 805,01;11 000,35;161 066,38;12 886,89;642 539,50;1 715,31;30 981,00;11 974,38;48 440,99;42 187,51;41,99;47,06;50,4;46,19;623 080,50;235 675,25;272,47;127 276,04
18000000000;09.04.2020;67,6;93,05;62,42;30,13;60,36;51,6;21,93;116,84;35,73;37,53;16,89;82,8;32,24;241,79;160,6;0;308,78;130,75;230,46;331,56;238,05;250,55;174,18;475,31;54,86;474,54;4,86;103,84;72,93;13,15;25,82;73,92;4 694,62;4 009,85;4 751,60;34 662,38;10 200,45;109 030,74;31 116,42;10 491,67;21 768,52;77 069,37;38 808,73;31 275,33;31 383,67;34 541,00;125 368,10;49 219,53;21 927,30;22 633,26;0;1 436,38;81 737,15;24 946,21;1 142,18;2 454,44;12 321,31;15 692,73;8 682,71;158 118,46;12 278,85;644 163,10;1 581,81;30 371,51;11 778,48;49 212,51;44 627,87;42,08;47;50,32;46,17;633 300,81;244 348,52;691,77;123 984,57
18000000000;10.04.2020;67,48;94,51;63,55;30,58;62,43;51,83;22,75;115,62;36,49;38,05;17,46;81,6;32,34;240,19;160,02;0;215,18;128,94;232,2;340,5;217,29;258,72;191,92;380,84;55,11;473,32;4,87;104,46;73,13;12,39;29,04;75,13;4 590,18;3 909,74;4 612,32;38 593,66;11 419,33;118 357,53;34 392,38;11 803,27;25 209,64;90 602,31;46 893,01;37 053,23;34 865,87;36 775,05;141 511,00;55 368,93;28 459,88;26 225,72;0;1 691,81;119 882,74;37 787,45;1 463,33;4 251,67;13 716,11;14 016,98;13 093,52;177 122,53;15 477,17;761 584,50;1 214,60;34 203,90;15 296,24;58 768,72;46 605,47;41,91;46,76;50,32;46,68;761 223,38;299 639,88;305,52;139 242,23
18000000000;11.04.2020;69,12;93,61;64,06;31,26;65,63;51,8;22,89;114,72;36,78;37,19;17,62;81,3;32,17;246,3;163,89;217,31;278,87;131,8;232,43;402,88;234,51;260,55;197,77;506,43;54,3;484,21;5,06;107,99;72,68;13,33;26,86;77,21;4 815,26;4 110,53;4 859,17;32 848,55;9 995,62;103 696,60;34 645,66;11 201,05;22 388,36;89 060,08;39 362,64;35 197,70;31 445,14;34 659,71;126 317,00;52 201,85;21 988,59;21 246,57;123,06;1 414,78;87 070,90;36 052,63;968,18;2 401,44;12 615,68;10 460,29;6 750,93;151 292,15;13 350,25;704 520,00;1 389,84;31 219,57;15 099,17;53 745,00;39 881,70;41,81;46,91;49,79;46,03;693 421,75;277 975,88;332,38;106 777,67
18000000000;12.04.2020;70,57;94,38;64,99;31,57;65,52;52,27;22,91;116,68;36,38;35,75;16,28;80,6;32,32;252,67;164,72;0;308,32;132,15;236,19;396,72;235,13;263,82;198,87;503,87;55,34;478,79;5,25;104,65;73,05;12,75;27,22;77,61;4 887,70;4 169,72;4 902,65;28 784,57;9 111,03;95 061,10;33 280,18;10 194,54;20 228,43;85 165,00;31 419,63;32 390,15;30 025,46;30 749,41;113 298,70;48 125,72;19 418,67;19 201,66;0;1 040,89;66 881,56;23 951,21;818,25;2 073,85;9 806,28;9 400,26;6 123,86;141 311,77;11 359,92;570 833,00;1 087,49;27 270,86;12 033,84;47 192,14;35 948,03;41,82;46,9;48,82;46,11;539 808,75;225 360,44;245,46;81 725,96
18000000000;13.04.2020;68,22;92,45;62,55;30,47;63,34;51,5;22,97;113,66;36,33;37,1;18,14;80,2;32,17;243,77;159,66;0;265,14;130,3;227,42;323,9;235,33;253,41;178,55;379,49;55,09;467,06;5,01;98,97;69,98;14,87;27,43;68,7;4 600,79;3 925,13;4 624,00;35 699,70;11 484,72;116 149,38;37 062,10;11 582,66;24 625,64;84 912,94;38 346,74;34 145,61;32 470,25;36 993,43;126 277,60;54 746,68;24 316,04;23 974,49;0;1 402,37;79 573,81;28 759,10;1 268,37;2 310,27;12 881,38;16 074,62;12 733,09;170 840,87;13 581,61;866 035,50;2 134,92;33 871,83;14 452,32;51 981,92;42 208,44;41,88;46,78;50,21;46,64;660 682,81;258 797,72;281;125 466,03
18000000000;14.04.2020;69,33;92,51;63,44;30,95;63,61;55,67;22,29;116,08;36,68;39,57;19,5;82,2;33,36;241,35;159,36;144,25;291,01;135,71;228,37;322,11;214,92;252,11;177,64;385,52;51,6;469,7;5,19;106,8;72,39;13,13;25,41;73,36;4 647,86;3 966,03;4 674,85;35 500,56;11 147,51;111 486,71;38 995,51;11 429,30;22 778,83;79 240,13;39 586,01;32 596,71;30 881,87;33 076,45;123 837,20;50 205,35;27 138,94;24 619,12;167,65;1 547,85;79 384,53;32 234,13;1 181,95;3 385,52;13 512,13;16 784,34;12 432,15;201 005,68;13 422,09;840 461,00;2 097,89;30 248,31;13 012,78;54 615,99;42 441,70;42,17;47,06;50,14;46,65;700 412,44;265 668,06;386,33;140 022,27
18000000000;15.04.2020;63,94;95,27;63,28;30,63;63,36;55,92;24,17;108,47;37,98;39,5;19,69;82,8;32,67;238,99;159,05;0;289,76;133,42;224,78;332,39;222,25;253,47;177,47;443,32;51,82;478,76;5,28;101,16;72,75;12,58;25,45;73,67;4 692,94;4 002,65;4 727,55;40 604,72;10 718,93;114 263,54;45 002,93;11 651,61;24 029,57;89 752,07;43 202,16;33 535,71;30 915,45;33 057,17;130 326,30;56 541,70;31 498,21;23 727,95;0;1 534,87;85 505,00;36 317,55;1 329,76;3 736,66;14 039,00;17 754,18;13 059,09;187 002,26;14 764,39;909 328,50;2 494,98;31 089,24;14 770,80;60 637,11;44 586,96;41,86;46,86;49,8;46,25;674 292,13;259 627,34;438,79;137 019,56
18000000000;16.04.2020;68,21;100,11;64,32;31,21;64,05;55,23;23,8;106,86;38,39;40,68;19,66;83,2;32,43;240,85;156,4;0;280,49;137,98;228,04;353,23;235,27;250,39;168,77;410,39;53,18;478,99;5,24;99,4;73,16;12,2;25,42;72,2;4 747,71;4 048,56;4 764,01;38 163,27;11 320,46;112 498,32;47 444,54;12 134,25;22 114,47;93 762,23;46 833,05;34 481,35;32 446,31;33 690,05;131 629,70;59 950,82;34 745,09;25 696,87;0;1 593,91;93 127,77;38 505,19;1 269,78;3 240,20;15 783,42;20 440,61;14 637,41;193 393,60;15 172,12;1 104 969,00;2 922,35;30 609,75;15 974,51;65 137,63;45 600,05;42,06;47,05;50,43;47,34;652 867,94;258 678,94;386,88;125 802,33
18000000000;17.04.2020;68,18;105,28;64,55;31,15;65,79;55,84;23,89;109,74;39,17;42,43;17,99;85,1;32,07;242,93;163,56;0;292,93;135,73;228,05;394,76;216,96;250,78;196,95;441,07;53,03;450,27;5,21;100,83;74,51;12,6;25,35;73,03;4 851,71;4 133,52;4 875,91;37 135,89;12 510,06;118 986,99;53 608,59;11 698,97;23 289,77;104 139,18;58 129,22;38 866,59;38 686,90;33 511,35;145 639,10;64 986,59;40 954,32;24 549,67;0;1 755,86;113 897,31;52 384,06;1 393,69;4 830,60;17 999,35;15 832,01;16 035,99;206 117,10;22 219,86;1 294 447,00;3 119,90;31 797,15;14 087,46;76 525,05;48 067,35;41,84;47,06;49,95;46,34;707 010,25;280 994,56;662,86;137 472,75
18000000000;18.04.2020;69,56;108,87;65,36;31,49;68,34;56,01;25,38;111,35;39,57;45,24;20,48;85,5;32,04;251,47;173,28;215,19;327,88;140,36;233,26;409,7;235,09;261,09;199,03;502,28;54,47;463,29;5,21;101,38;75,72;13,27;26,01;74,98;5 025,10;4 288,38;5 067,83;30 497,05;10 160,36;110 325,04;35 760,25;9 483,52;19 568,21;102 166,58;57 230,79;41 380,10;35 046,77;29 283,94;133 949,20;54 378,32;39 284,21;18 006,84;161,15;1 377,05;98 506,01;50 667,22;1 102,65;3 063,95;12 461,02;11 683,34;8 454,83;162 841,81;18 079,28;1 152 073,50;1 318,55;24 976,69;13 776,67;72 534,37;40 487,67;41,81;46,86;49,67;46,71;684 514,44;290 931,81;513,49;104 820,70
18000000000;19.04.2020;71,58;105,16;64,51;31,21;68,35;54,25;25,42;104,59;39,41;44,88;20,42;84,7;31,45;269,69;174,43;0;301,4;140,66;237,2;360,81;249;260,12;200,96;499,92;54,55;486,82;5,33;100,72;75,05;13,41;27,06;71,39;4 917,93;4 196,07;4 952,36;14 449,17;5 180,97;66 480,71;10 882,79;4 739,01;9 154,67;53 391,10;30 658,57;19 933,15;16 302,42;14 184,48;74 960,30;24 569,22;13 095,25;8 093,13;0;685,58;45 929,99;19 339,27;461,13;1 173,05;6 240,05;4 777,88;2 825,45;88 560,90;7 124,94;241 230,00;307,11;11 299,52;6 410,98;27 167,00;21 380,86;41,72;46,85;49,59;46,64;458 619,66;203 282,13;464,44;65 740,79
