oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
70000000000;11.06.2020;79,56;95,19;73,02;35,47;95,21;66,9;45,46;105,48;37,49;63,42;24,78;99,2;30,78;297,68;165,28;0;437,19;143,98;249,23;456,28;224,76;257,12;205,3;570,27;55,73;505,26;4,48;116,58;79,35;22,3;36,65;84,3;5 731,20;4 873,46;5 770,10;25 695,95;3 999,55;90 142,35;11 709,97;6 738,31;14 296,61;45 277,57;62 965,69;19 329,21;18 230,75;15 589,15;78 685,80;37 390,92;13 114,97;13 511,09;0;1 093,03;77 047,51;28 440,27;1 167,02;2 626,67;14 601,25;12 655,92;5 198,53;160 421,22;12 350,64;598 260,70;374;20 113,10;7 151,76;33 326,54;24 036,30;42,86;46,43;52,22;46,22;454 735,72;418 788,53;394,87;180 530,23
70000000000;12.06.2020;84,82;105,88;72,12;35,69;95,43;67,44;44,26;104,83;38,47;60,33;24,03;96,7;30,34;309,12;173,49;0;382,42;142,58;247,63;478,9;229,74;262,67;208,21;577,22;56,82;512,98;4,6;116,96;78,01;28,03;37,76;85;5 677,25;4 826,54;5 712,52;19 254,00;3 103,86;74 328,79;9 268,56;5 526,18;11 445,93;41 508,61;52 377,43;16 118,52;16 048,86;12 408,93;65 043,80;33 868,36;9 879,34;9 097,89;0;844,59;56 025,43;22 149,60;925,86;1 756,07;10 841,43;9 510,28;3 724,16;123 293,13;8 774,29;430 064,00;293,25;15 895,68;4 566,82;27 382,10;18 731,52;42,72;46,49;53,2;46,49;430 280,75;420 489,78;352,24;153 828,31
70000000000;13.06.2020;85,62;99,12;73,01;35,52;91,47;67,44;44,86;104,73;38,05;52,64;24,05;96,2;30,83;313,96;178,42;0;433,95;140,98;243,74;454,72;220;264,3;208,96;564,36;56,19;519,71;4,54;117,51;79,49;26,65;36,64;87,2;5 678,81;4 831,69;5 709,44;22 867,87;4 269,33;80 021,17;14 939,34;7 147,49;13 665,37;44 557,81;45 634,94;18 844,37;18 165,90;15 271,29;69 047,40;39 711,04;11 255,63;11 702,37;0;1 001,70;57 906,61;18 455,57;903,68;2 160,27;12 931,37;8 932,90;4 883,65;135 821,97;10 436,36;500 594,00;391,39;19 692,63;5 203,99;30 540,92;21 133,72;42,45;46,53;52,14;46,19;309 185,09;301 736,03;259,71;110 371,32
70000000000;14.06.2020;84,96;98,19;72,49;34,94;95,76;68,5;44,25;105,09;37,79;52,3;24,24;95,7;30,79;311,58;169,83;0;381,54;143,92;243,42;466,65;222,61;260,01;205,65;544,65;55,99;505,58;4,4;116,56;78,77;21,9;37,29;84,11;5 593,43;4 755,68;5 618,44;20 845,87;3 903,08;80 192,74;13 036,62;6 641,91;13 139,28;42 377,61;43 203,92;17 601,65;17 679,87;14 982,18;65 608,40;37 828,05;10 803,30;11 380,03;0;964,11;53 759,46;13 890,85;807,74;1 895,11;11 468,93;8 721,88;4 919,39;125 604,56;9 596,85;507 136,00;347,33;17 096,65;5 131,26;28 564,90;20 723,94;42,56;46,35;51,85;46,05;380 318,56;415 046,56;289,67;139 330,56
70000000000;15.06.2020;80,97;96,62;72;35,55;89,07;64,96;44,15;104,97;37,9;53,84;24,41;98,2;30,2;297,78;172,24;0;430,22;138,52;239,23;386,54;224,15;261,96;205,07;552,69;55,82;494,74;4,39;116,27;77,36;19,84;36,28;85,32;5 526,16;4 698,93;5 572,76;22 507,64;4 360,73;86 353,74;11 794,04;6 704,19;14 718,49;40 215,28;44 969,29;17 065,47;16 114,92;14 928,76;67 324,00;47 239,92;11 930,43;13 246,07;0;800,48;58 453,11;13 540,49;991,16;2 300,68;13 524,47;10 393,79;5 504,60;150 445,04;9 969,65;560 758,50;393,37;19 506,71;5 307,83;28 474,77;22 801,24;42,6;46,63;51,9;46,35;394 973,75;329 204,38;102,99;150 093,20
70000000000;16.06.2020;83,38;92,39;73,09;34,98;85,65;65,81;44,8;105,02;38,05;56,15;24,54;100,1;30,48;305,28;163,85;0;393,25;141,83;229,15;333,04;239,07;265,57;211,81;556,58;55,45;503,52;4,49;116,01;79,72;21,07;36,62;85,28;5 444,77;4 623,23;5 496,20;20 238,17;3 967,11;80 712,02;11 229,98;6 420,04;13 925,58;39 969,08;46 527,92;15 010,72;14 697,30;13 435,90;69 280,30;41 931,55;10 296,40;12 317,69;0;982,43;55 171,34;14 476,78;1 312,27;1 965,17;12 161,16;9 511,78;4 637,55;141 040,30;9 128,04;475 747,42;324,58;16 871,97;5 713,55;26 337,23;21 924,45;42,86;46,56;53,76;46,33;421 133,38;307 378,78;110,58;154 930,45
70000000000;17.06.2020;83,88;93,49;73,57;36,05;90,14;67,67;44,32;102,04;37,8;58,41;23,71;98,1;30,04;302,95;164,39;0;410,5;142,06;235,83;386,65;234,47;263,7;202,33;518,63;55,33;509,34;4,38;115,2;80,27;24,79;35,97;83,96;5 536,03;4 703,43;5 563,81;18 234,68;3 317,54;78 477,49;10 318,13;6 448,90;12 711,01;38 418,57;47 845,93;14 202,50;14 382,97;11 883,88;71 387,80;42 597,30;9 812,48;11 649,39;0;841,25;51 132,88;14 157,49;962,87;1 721,70;12 667,03;10 305,03;4 859,87;140 509,30;8 669,37;470 834,21;294,02;18 012,02;4 574,73;25 247,26;20 354,08;42,67;46,68;52,57;46,54;364 447,69;314 452,84;322,5;161 546,55
70000000000;18.06.2020;86,72;100,29;73,31;35,64;91,52;68,82;44,51;100,29;37,59;59,93;24,08;99,9;30,03;305,53;171,67;0;399,03;145,46;247,16;405,46;249,07;267,17;211,12;570,96;55,26;510,16;4,51;116,73;79,73;23,94;36,83;84,33;5 608,03;4 765,20;5 647,39;18 080,11;3 375,64;78 500,29;10 730,85;6 173,46;12 001,16;40 236,27;52 954,20;15 532,10;14 738,31;11 917,38;70 356,70;43 139,21;9 585,70;11 390,23;0;991,47;52 757,64;15 695,39;1 085,48;1 809,63;12 779,86;9 106,52;4 123,88;145 278,66;9 186,56;497 519,00;287,79;17 571,55;4 523,68;24 478,50;20 272,14;42,87;46,63;53,45;46,59;394 703,34;312 672,38;262,32;165 109,55
70000000000;19.06.2020;83,98;97,6;73,55;36,2;90,56;67,45;45;100,59;36,29;62,48;23,78;100,2;29,46;308,24;172,05;0;419,37;143,53;249,04;358,68;246,33;270,91;201,71;562,38;55,81;517,61;4,38;119,64;88,17;26,79;37,26;87,96;5 594,25;4 752,21;5 624,69;21 235,90;3 790,01;90 270,03;11 079,31;7 120,11;13 874,11;47 037,34;62 622,67;18 134,77;13 606,33;14 176,67;76 377,00;48 917,53;11 291,69;12 203,65;0;1 135,20;66 157,02;23 687,66;1 559,81;2 600,14;14 017,70;11 209,27;5 195,52;155 472,29;10 494,52;552 650,15;292,84;19 090,46;5 491,71;28 714,82;22 016,78;42,73;46,62;52,88;46,61;441 218,22;391 766,34;140,83;171 184,02
70000000000;20.06.2020;85,18;97,12;74,26;36,56;92,18;67,15;43,92;100,71;36,75;59,54;20,83;99,5;29,15;309,86;190,67;0;409,73;145,65;248,37;446,94;256,45;267,88;206,91;569,86;55,82;525,27;4,32;121,15;81,6;21,61;36,95;87,05;5 684,89;4 832,03;5 723,19;19 437,44;3 424,48;83 124,72;12 368,36;6 429,73;13 337,66;46 891,59;56 657,51;17 564,03;15 963,85;14 879,07;68 572,50;52 723,06;10 441,78;11 303,54;0;1 071,74;59 581,76;20 593,48;1 018,08;1 823,48;12 877,18;9 650,01;4 338,29;139 305,38;9 562,46;474 870,78;278,4;17 292,81;5 456,75;28 081,18;20 568,72;42,91;46,65;51;46,57;422 331,88;402 782,19;396,99;141 435,52
70000000000;21.06.2020;90,08;99,69;73,36;35,6;89,43;68,76;43,72;100,18;36,79;54,79;21,04;100;29,23;314,84;175,05;0;428;145,52;243,54;437,36;250,46;269,07;201,45;573,29;56,02;520,45;4,34;120,26;79,93;22,25;36,17;84,13;5 669,03;4 820,37;5 712,65;18 915,44;3 472,58;78 074,63;12 056,92;7 029,19;12 207,99;47 083,39;45 647,92;16 938,87;17 483,23;15 226,71;62 005,50;51 962,18;10 381,82;11 080,88;0;836,46;51 997,74;14 255,80;894,15;1 666,62;10 635,87;8 974,99;4 190,26;127 179,26;9 182,98;503 755,50;360,82;16 874,01;4 996,28;25 762,77;19 407,07;42,88;46,68;51,84;46,55;356 687,03;361 185,16;423,13;129 159,29
70000000000;22.06.2020;81,4;89,32;73,1;35,3;90,73;66,28;43,03;100,88;36,32;55,62;20,73;101,9;29,26;304,84;165,89;0;373,73;141,21;244,13;303,23;244,16;266,03;201,42;511,43;55,23;504,38;4,3;118,46;78,2;23,09;36,2;83,49;5 339,37;4 531,40;5 385,98;22 076,44;3 851,81;86 456,32;12 227,10;7 539,25;14 505,40;41 091,40;46 222,91;16 932,57;15 983,69;14 480,59;64 081,00;62 811,82;11 345,96;12 479,31;0;1 131,23;54 767,30;12 398,48;1 308,88;1 857,26;14 128,96;11 066,56;6 154,88;150 604,90;9 586,19;551 729,62;330,38;21 292,02;5 038,49;26 195,88;20 515,46;42,81;46,77;53,45;46,57;362 656,13;314 873,78;160,15;149 694,66
70000000000;23.06.2020;86,07;96,2;74,1;36,65;89,3;67,97;42,96;101,58;36,61;54,1;21,37;103,1;30,6;307,56;163,62;0;434,34;145,79;247,85;380,83;255,26;260,86;209,57;563,74;55,96;499,56;4,48;117,97;78,41;20,79;36,6;85,14;5 593,25;4 754,71;5 644,22;21 639,41;3 947,92;84 623,01;12 615,21;7 641,75;12 975,79;45 424,68;43 781,69;17 376,65;15 729,58;15 257,11;59 541,10;41 797,10;11 293,84;12 087,24;0;1 027,41;54 079,54;14 039,14;1 054,66;2 184,76;12 701,96;9 173,35;5 143,15;130 517,15;10 335,57;513 825,00;335,87;20 915,64;4 850,79;26 722,48;19 806,94;43,01;46,64;53,58;46,57;358 689,72;275 680,19;106,15;135 510,66
70000000000;24.06.2020;89,89;93,18;73,51;36,04;90,68;67,3;42,82;97,62;34,14;54,76;21,54;100,3;30,23;315,33;166,73;0;317,1;148,49;247,5;391,01;252,34;259,31;198,59;512,15;56,65;497,04;4,42;119,39;78,77;21,93;36,07;86,28;5 417,72;4 597,93;5 446,59;18 192,12;3 460,01;79 307,39;11 074,85;6 378,35;12 197,21;44 303,62;46 266,55;16 154,61;15 784,67;12 781,82;57 920,60;43 804,60;10 239,81;10 625,65;0;1 993,70;51 434,00;13 727,55;992,09;1 739,37;12 333,81;9 084,93;5 360,79;127 550,65;9 218,18;484 004,87;273,99;18 221,47;4 695,74;24 899,73;19 354,41;42,78;46,84;52,38;46,59;335 062,63;302 970,81;408,16;133 260,17
70000000000;25.06.2020;88,68;99,1;74,83;36,5;91,08;68,69;42,92;96,47;35,23;55,83;20,97;101,2;30,49;305,58;161,85;0;432,28;145,71;245,88;385,04;251,94;262,01;201,16;551,43;55,69;499,26;4,51;118,69;83,54;21,17;38,13;84,94;5 595,02;4 755,18;5 624,56;20 945,68;3 874,20;84 611,98;10 716,44;6 609,32;13 297,17;41 551,96;46 954,78;16 693,01;15 107,33;14 324,58;60 355,30;48 501,14;10 993,16;13 171,71;0;1 109,35;55 396,78;17 291,28;1 052,84;1 976,08;13 136,25;10 274,49;5 466,86;134 973,19;9 297,34;518 280,70;309,4;18 549,19;5 192,40;26 329,62;20 784,28;42,94;46,83;52,72;46,39;394 683,22;295 962,72;313,45;154 459,97
70000000000;26.06.2020;82,05;93,91;73,6;37,44;94,32;66,94;42,03;96,42;34,39;57,77;21,03;100,8;29,98;311,5;164,13;0;434,74;153,23;250,38;424,6;256,1;260,28;200,83;512,38;55;506,04;4,48;124,37;84,39;21,06;37,23;84,72;5 639,57;4 796,66;5 661,63;24 194,72;4 051,58;92 097,97;12 111,12;6 858,78;13 633,07;50 912,15;55 197,04;18 923,31;16 328,30;14 531,94;63 431,40;55 639,09;11 489,37;12 474,71;0;1 137,97;65 557,14;22 770,86;1 115,95;2 206,92;14 261,52;11 652,67;6 118,91;152 878,88;10 775,24;466 046,00;309,69;17 870,62;5 405,94;28 754,70;21 112,59;42,72;47;53,71;46,61;436 223,03;381 560,50;302,96;168 139,13
70000000000;27.06.2020;84,51;93,09;73,44;37,05;95,71;66,47;42,03;94;33,58;57,91;20,92;100,1;29,7;321,13;181,38;0;428,22;149,93;256,98;495,21;256,14;261,79;191,84;516,92;56,06;517,87;4,45;122,92;84,35;23,75;36,73;87,65;5 740,91;4 885,30;5 766,21;19 133,43;3 637,27;81 073,34;10 873,12;6 292,91;12 563,49;49 307,69;50 503,23;16 668,69;14 619,69;13 283,20;56 457,50;58 845,70;9 226,08;10 400,61;0;1 096,46;57 381,90;18 354,16;870,84;2 018,16;12 024,17;10 374,98;5 010,13;130 983,24;9 018,75;413 682,77;296,8;16 207,82;5 183,45;25 645,21;18 124,30;43;46,88;53,94;46,59;405 572,59;411 609,22;538;148 314,59
70000000000;28.06.2020;88,84;101,31;73,42;36,1;89,32;68;41,9;93,23;33,37;55,67;20,94;100,6;29,7;311,32;174,36;0;389,64;150,6;248,52;448,47;250,17;259,32;205,7;571,29;55,76;510,09;4,39;123,99;81,24;22,1;37,78;86,29;5 616,34;4 773,62;5 652,97;18 066,77;3 116,05;76 195,71;11 121,84;6 265,29;11 137,04;45 571,91;42 286,54;15 171,68;14 408,39;13 403,85;53 830,20;58 046,67;9 282,34;9 945,32;0;1 009,97;46 595,15;11 911,93;706,54;1 435,62;10 595,16;7 839,82;3 775,33;127 649,30;8 431,90;460 902,00;260,4;14 692,33;4 737,74;23 405,65;17 035,20;42,97;46,97;52,72;46,58;353 032,50;366 791,94;587,74;127 390,57
70000000000;29.06.2020;84,58;92,63;73,22;35,68;92,36;65,71;41,53;94,07;33,09;55,76;20,62;99,9;29,48;296,4;160,12;0;392,06;144,54;243,36;416,6;242,97;260,39;200,66;519,53;54,96;495,51;4,28;122,19;79,33;21,18;36,42;82,33;5 500,01;4 672,24;5 530,91;20 062,92;4 000,64;87 953,72;12 613,16;6 601,04;13 982,33;46 008,49;43 943,75;16 740,00;14 148,89;16 371,37;55 162,20;66 027,50;12 033,20;12 990,18;0;1 033,09;53 610,43;12 313,31;775,19;1 806,57;13 920,66;10 174,47;5 869,31;146 339,70;9 461,61;535 640,19;315,77;18 304,49;5 154,67;25 685,60;20 590,03;42,79;47,05;52,02;46,36;352 747,47;308 386,91;455,99;153 372,80
70000000000;30.06.2020;96,7;92,02;73,71;36,79;91,83;68,82;41,55;94,23;33,67;57,4;20,35;100,8;30,93;305,1;162,19;0;383,79;148,49;245,19;422,03;241,65;260,73;206,7;510,75;55,03;508,4;4,47;122,39;82,27;21,63;36,7;85,24;5 549,73;4 715,03;5 575,89;18 246,76;3 842,63;84 166,12;11 816,32;6 493,89;13 546,23;45 082,11;44 961,28;16 255,32;14 102,01;15 784,83;56 297,30;52 958,68;11 429,59;12 506,00;0;1 317,25;56 776,30;15 352,05;972,4;1 982,33;12 337,56;9 608,79;5 710,22;135 662,84;9 812,18;488 273,00;274,37;17 119,68;6 061,99;25 631,27;20 591,14;43,1;46,98;52,95;46,25;448 273,31;343 574,50;206,98;174 493,11
70000000000;01.07.2020;88,77;95,38;73,86;36,26;93,48;67,21;41,58;93,9;33,45;56,08;20,19;99,2;30,57;299,07;173,36;0;367,99;149,5;249,22;447,92;239,09;267,6;203,11;562,3;56,37;510,29;4,39;120,93;82,38;21,67;36,5;88,9;5 588,95;4 749,60;5 617,37;23 345,69;4 087,50;82 651,44;11 792,48;7 616,32;14 354,78;48 324,38;44 287,64;16 739,42;13 902,81;15 412,64;59 676,90;58 413,87;12 666,74;11 835,88;0;1 353,19;58 605,75;16 992,75;870,61;1 768,05;11 561,30;9 281,73;4 686,41;132 413,73;10 104,92;469 857,00;288,17;18 936,45;5 785,76;29 530,79;20 608,97;42,89;47;52,33;46,36;408 918,47;371 654,81;412,92;165 548,08
70000000000;02.07.2020;93,68;94,87;74,41;36,36;87,83;68,74;41,57;94,95;32,91;58,34;20,23;98,9;30,9;310,48;195,78;0;370,44;148,74;251,59;366,32;247,96;267,55;205,36;509,64;54,76;508,95;4,47;118,46;81,59;22,18;36,47;87,29;5 462,60;4 638,99;5 479,49;20 002,70;3 501,91;81 237,49;10 546,74;6 848,07;12 864,62;41 493,59;41 498,47;15 326,91;13 105,48;14 382,33;58 419,60;52 412,16;11 023,99;11 902,77;0;1 255,51;55 606,36;16 460,52;1 099,50;1 813,39;12 037,94;9 556,93;5 721,20;142 394,52;9 276,57;484 812,63;293,17;18 001,93;5 119,13;25 783,19;20 199,11;43,1;46,95;53,28;46,41;431 370,47;334 663,13;402,37;177 983,77
70000000000;03.07.2020;85,01;97,64;73,97;35,35;94,45;65,98;42,02;94,56;33,54;62,82;21,8;100,5;30,61;315,72;172,73;0;416,98;146,62;258,06;442,62;237,65;269,92;200,18;559,28;55,6;518,01;4,39;120,33;82,68;23,69;40,4;86,9;5 688,52;4 835,25;5 717,60;22 657,01;3 434,38;90 233,18;11 994,96;6 855,06;13 191,87;45 656,54;47 339,02;16 817,14;13 775,57;14 588,59;60 715,80;56 346,08;11 361,69;12 373,43;0;1 309,97;65 469,18;21 354,91;1 202,66;2 268,23;13 188,01;11 256,11;5 082,26;151 022,27;10 638,97;507 131,00;300,08;18 015,82;6 233,10;28 497,85;20 413,88;42,9;46,98;52,04;46,63;448 103,72;412 604,59;621,88;181 209,94
70000000000;04.07.2020;95,34;99,41;73,98;35,71;95,14;72,05;41,68;94,91;32,04;59,45;20,98;98,6;30,92;306,13;196,67;0;435,18;149,99;259,98;448,62;244,38;271,54;199,07;568,37;55,26;524,65;4,44;118,18;85,38;24,45;37,28;88,48;5 721,45;4 867,38;5 742,88;18 098,85;3 255,55;81 889,07;11 127,82;6 779,76;12 134,41;44 997,21;43 998,30;16 369,43;14 531,70;14 263,84;56 409,40;58 851,79;11 023,18;10 487,69;0;1 102,96;57 932,18;18 719,14;958,75;1 872,84;10 860,46;9 491,75;4 256,94;134 600,85;9 483,46;447 763,50;277,13;16 959,96;5 871,15;27 466,17;19 060,26;42,87;47;53,15;46,59;464 486,31;470 045,06;533,52;170 831,41
70000000000;05.07.2020;93,23;104,39;73,33;36,21;94,69;67,38;41,43;94,83;32,81;52,34;21,17;99,2;31,13;306,74;189,86;0;409,94;149,12;254,18;442,79;236,07;271,2;206,59;569,45;56,22;519,31;4,32;120,56;85,79;27,68;37,99;90,13;5 648,34;4 804,14;5 677,07;18 478,10;2 998,55;76 203,07;10 981,58;6 756,74;11 738,98;40 587,72;36 075,42;14 687,67;14 163,38;13 451,45;53 240,00;55 032,27;9 975,10;10 231,02;0;898,21;47 895,33;12 502,57;803,8;1 566,87;10 833,67;7 969,65;3 989,25;123 861,30;8 285,59;463 852,55;266,99;15 396,36;4 859,23;24 867,54;17 119,78;42,84;47;51,3;46,36;401 583,97;415 680,06;426,97;148 631,28
70000000000;06.07.2020;88,38;96,16;72,44;35,57;92,98;67,2;40,97;93,27;32,69;53,56;20,74;100,4;30,27;283,54;169,76;0;404,05;146,31;254,96;435,45;233,48;266,61;199,55;536,45;54,97;505,01;4,32;119,89;82,57;23,67;38,53;85,23;5 564,28;4 730,61;5 595,41;19 708,16;3 289,57;84 277,13;10 819,33;6 224,37;12 777,98;39 148,88;38 864,20;14 563,26;13 979,14;14 806,79;55 177,10;64 558,22;12 419,39;12 471,51;0;959,24;52 197,36;12 844,88;937,39;1 635,11;13 326,09;11 416,49;5 405,81;154 620,83;8 938,32;535 701,75;230,28;18 865,15;5 834,61;25 783,93;20 207,11;42,88;47,11;51,28;46,42;385 185,38;353 962,09;283,2;164 077,98
70000000000;07.07.2020;83,54;99,89;73,51;36,8;93,62;66,03;41,57;92,96;32,97;56,02;21,98;101,7;30,81;280,35;175,26;0;434,72;149,81;259,36;419,74;226,07;270,82;202,66;558,82;54,92;508,55;4,32;120,32;79,31;25,31;36,15;64,7;5 641,33;4 795,22;5 670,74;18 668,25;3 019,74;75 794,79;9 041,06;5 767,70;11 488,10;33 786,19;36 315,40;12 539,97;13 496,74;11 663,81;53 321,00;50 053,76;10 521,82;10 366,96;0;799,29;47 849,31;11 327,63;859,42;1 912,62;11 221,36;8 921,69;4 259,04;140 301,82;8 222,72;459 999,50;201,77;19 036,20;6 033,72;24 338,55;24 947,13;42,89;47,16;54,63;46,68;394 873,97;352 261,72;175,21;165 745,95
70000000000;08.07.2020;87,12;102,51;72,55;35,75;87,24;65,03;40,52;90,28;32,38;55,36;21,21;98,2;31,1;283,48;172,56;0;425,82;146,83;257,58;393,12;224,81;270,06;200,54;567,09;55,49;509,28;4,31;119,6;78,55;22,81;37,41;81,63;5 551,07;4 719,84;5 567,59;18 527,00;3 103,42;77 345,69;10 729,87;6 046,89;12 485,52;37 571,87;35 079,20;13 070,81;12 599,97;12 294,69;51 854,30;51 719,34;11 306,34;11 421,36;0;892,57;49 464,40;11 877,73;1 047,18;2 055,25;11 312,91;8 875,91;4 033,69;130 064,08;8 928,20;442 768,00;241,79;19 072,06;5 345,79;24 769,30;19 603,26;42,81;47,17;51,97;46,68;371 760,78;328 073,81;299,57;168 573,05
70000000000;09.07.2020;83,44;99,93;73,62;35,85;94,82;66,49;39,79;87,03;32,4;49,7;20,55;98,5;31,24;286,58;188,98;0;380,91;152,04;267,39;418,61;216,75;269,57;192,75;573,68;55,28;511,85;4,35;114,05;79,4;23,8;36,49;83,95;5 522,66;4 696,72;5 540,15;21 792,79;3 854,41;82 298,46;12 422,47;6 630,85;12 597,61;42 387,88;37 730,38;15 215,11;15 941,95;13 486,32;57 727,30;54 413,63;13 081,95;13 715,10;0;1 208,21;57 485,12;15 397,18;985,12;2 332,06;11 933,08;9 937,09;4 741,55;131 659,19;9 858,54;485 711,72;310,95;20 407,08;5 642,44;28 788,20;21 353,26;42,86;47,22;52,29;46,64;401 049,47;359 032,53;283,46;177 539,11
70000000000;10.07.2020;82,84;97,43;73,28;36,62;95,17;67,25;38,42;84,78;32,5;48,74;20,97;98,4;31,01;286,28;174,99;0;392,59;149,06;266,38;460,83;223,67;268,23;198,73;567,6;55,98;511,01;4,5;124,44;84,63;24,59;36,8;82,67;5 588,94;4 755,18;5 600,03;23 494,53;4 717,79;94 063,45;13 396,44;7 259,35;14 584,76;48 543,29;45 870,04;17 949,59;17 182,01;12 748,76;63 133,50;65 819,92;14 267,76;14 841,98;0;1 623,35;69 681,49;23 100,98;1 291,94;3 083,02;13 665,44;10 682,25;5 322,19;146 550,34;12 599,43;475 179,05;262,34;21 941,08;6 771,87;34 647,41;24 856,54;42,88;47,22;52,74;46,65;499 766,09;454 043,81;453,35;192 624,38
70000000000;11.07.2020;83,98;101,27;73,88;35,76;97,28;65,81;37,88;86,97;32,23;48,73;20,39;98;30,96;290,37;186,07;0;359,02;149,52;268,06;434,29;233,51;272,04;192,43;565,82;55,88;519,42;4,49;125,42;80,56;25,38;35,61;88,28;5 512,41;4 686,69;5 521,47;22 568,37;3 938,94;85 310,14;13 332,75;7 574,44;14 598,98;46 985,05;40 517,13;17 297,86;17 572,74;12 853,91;58 437,00;72 337,99;12 885,65;12 193,40;0;1 577,45;64 099,17;21 257,63;1 000,25;2 274,58;11 890,56;10 065,05;4 809,81;132 812,47;10 285,21;504 888,50;291,18;23 019,24;6 659,30;32 994,13;22 219,26;43,03;47,23;52,01;46,6;497 376,38;516 818,97;607,73;181 001,13
70000000000;12.07.2020;85,23;97,8;72,78;35,83;97,19;70,57;38,35;85,63;32,46;50,09;20,51;99;31,06;289,78;198,97;0;389,95;153,22;264,28;445,87;233,33;273,75;197,04;573,64;55,78;519,17;4,53;123,93;82,25;24,64;36,53;85,4;5 584,96;4 752,82;5 610,38;19 043,01;3 188,25;75 651,81;11 217,88;6 452,92;11 536,89;39 823,03;34 530,66;15 283,86;14 695,05;12 527,32;52 462,60;64 017,10;10 362,17;10 529,71;0;1 221,73;47 863,30;14 119,21;822,99;1 732,86;9 717,40;7 929,54;3 981,23;126 335,82;8 908,07;463 515,00;254,13;18 038,94;5 466,81;26 117,35;19 704,94;43,04;47,24;51,24;46,51;437 746,88;474 078,03;594,33;159 063,02
70000000000;13.07.2020;82,2;98,03;72,84;34,47;93,9;68,94;38,65;85,16;32,01;48,1;20,2;98,7;30,54;287,52;164,18;0;391,65;150,88;255,68;336,98;229,68;263,97;192,64;471,02;55,35;501,24;4,43;122,28;79,69;25,5;35,37;83,42;5 347,54;4 545,14;5 345,52;21 866,16;4 174,16;86 210,24;13 233,09;7 263,22;13 564,55;39 494,80;34 815,58;15 920,75;14 740,28;14 375,67;53 163,10;71 673,69;11 940,03;12 593,10;0;1 112,08;53 599,14;13 883,21;1 120,80;2 155,44;13 929,91;10 596,81;7 039,00;147 259,40;9 916,12;536 612,50;268,98;21 082,21;5 701,62;27 656,52;21 947,08;42,98;47,28;52,14;46,7;396 299,53;363 326,59;343,43;165 153,34
70000000000;14.07.2020;86,33;98,11;73,61;36,27;95,44;63,85;37,4;86,04;31,86;47,32;21,11;99,2;31,23;290,71;177,76;0;378,61;148,69;250,73;388,93;239,66;272,57;199,13;563,19;56,18;491;4,59;125,34;82,26;23,02;35,07;84,04;5 444,31;4 628,91;5 468,91;21 694,91;4 227,03;80 939,96;12 838,07;7 409,93;13 859,69;43 523,61;30 406,28;15 633,00;14 253,26;12 194,10;53 829,90;54 388,30;11 192,36;12 005,91;0;1 300,18;52 748,70;13 859,50;960,05;2 563,15;10 883,20;8 690,42;4 729,71;122 549,38;10 028,52;411 641,00;276,13;19 606,77;6 077,95;28 690,76;20 685,57;42,97;47,3;52,39;46,66;366 826,50;341 312,53;162,56;171 112,20
