oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
71900000000;04.01.2020;102,41;112,9;76,09;39,31;87,74;74,12;21,84;175,2;27,24;34,96;24,45;98,2;33,43;391,42;197,1;0;468,98;187,82;271,93;585,3;246,49;318,05;211,58;505,89;66,27;538,49;6,36;145,23;96,94;23,55;34;90,05;6 100,26;5 220,60;6 148,77;6 167,70;1 103,21;21 475,56;5 570,74;1 651,38;3 112,96;16 156,63;5 177,42;5 367,00;4 309,25;4 343,53;17 404,70;6 718,67;2 554,76;3 424,62;0;360,92;7 293,48;2 174,33;132,03;524,5;2 028,61;2 402,27;1 460,71;28 145,28;2 443,36;117 372,50;98,23;3 176,76;1 412,36;8 283,65;7 127,70;41,98;43,57;55,32;50,8;106 573,20;87 494,80;438,16;14 145,81
71900000000;05.01.2020;97,9;118,72;76,37;39,2;90,99;72,94;23,91;181,36;27,64;34,93;24,95;99,7;34,11;365,27;198,23;0;469,86;198,15;268,35;421,68;241,46;310,01;210,54;599,41;68,25;529,25;6,26;137,13;95,6;19,48;36,73;96,86;5 946,90;5 089,24;6 014,28;6 368,97;1 111,46;20 519,51;5 952,59;1 916,84;3 068,50;17 825,11;5 086,86;6 095,18;5 060,11;4 501,94;17 926,30;7 261,52;2 875,67;3 525,59;0;431,29;9 045,75;2 521,38;172,17;644,63;1 992,60;2 519,91;1 065,39;27 983,45;2 851,69;136 453,00;138,11;3 437,80;1 880,85;9 301,97;6 867,00;41,95;43,7;55,29;50,75;97 823,45;87 646,97;520,7;13 799,36
71900000000;06.01.2020;91,94;131,71;78,18;37,63;89,52;71,05;22,75;180,41;27,81;34,52;25,37;97,1;33,63;368,11;202,55;0;488,88;197,92;270,95;359,39;254,55;309,87;219,68;604;66,56;529,39;6,24;130,72;91,31;19,16;34;92,11;5 862,61;5 015,41;5 906,45;6 972,48;1 321,89;23 238,86;6 751,27;2 214,98;3 322,23;21 010,55;6 160,99;6 950,50;5 741,99;4 773,38;22 053,40;7 734,76;3 875,61;3 748,85;0;456,57;10 780,96;2 681,70;170,68;663,15;2 302,70;2 567,62;1 206,06;30 847,25;3 335,95;152 426,00;149,75;3 987,98;1 800,13;10 177,16;6 831,50;42,02;43,65;55,26;50,63;104 136,73;87 158,35;387,77;17 699,89
71900000000;07.01.2020;99;118,48;76,94;36,92;94,52;74,23;22,59;168,19;28,79;35,87;25,34;96,2;34,85;350,29;207,22;0;486,41;196,58;276,78;506,38;256,39;301,32;218,24;605,18;66,32;533,83;6,31;136,37;97,46;23,71;36,79;97,77;6 057,82;5 187,91;6 093,24;5 487,46;982,14;19 517,51;5 541,25;1 616,06;2 543,07;17 268,96;5 774,31;6 260,94;5 023,75;4 135,43;17 334,80;6 617,34;2 804,27;3 021,44;0;331,79;8 815,30;1 598,64;122,94;501,52;1 968,89;2 459,11;1 039,31;27 431,69;2 488,07;124 880,00;152,11;3 029,99;1 655,23;8 208,77;6 342,00;42;43,67;55,26;50,74;100 531,98;89 190,42;317,47;13 256,31
71900000000;08.01.2020;94,44;112,77;76,7;36,91;95,53;70,79;24,55;162,97;28,43;32,14;25,72;97,8;34,41;339,92;183,56;0;441,34;189,07;260,64;583,9;233,32;303,38;228,24;591,79;65,28;537,99;6,37;138,13;89,08;19,38;34,79;93,51;6 053,46;5 176,50;6 103,30;6 891,82;989,8;20 657,25;5 584,29;1 659,24;3 177,88;18 518,57;5 923,31;6 756,15;5 467,10;5 091,14;18 556,10;7 656,90;2 578,86;4 159,22;0;386,53;9 707,09;1 508,52;123,77;570,92;2 275,15;2 181,92;1 070,16;30 863,72;2 754,55;137 078,50;81,76;3 562,69;1 480,87;7 914,34;7 258,11;41,59;43,45;55,58;50,73;121 402,63;98 931,28;448,13;18 777,68
71900000000;09.01.2020;95,92;107,26;75,59;36,83;95,6;69,98;24,96;163,83;28,31;33,08;25,76;97,7;34,58;354,73;196,67;0;458,68;190,84;263,46;474,28;244,24;308,94;221,58;569,5;66,56;529,53;6,38;124,74;88,22;21,32;35,06;80,21;5 924,37;5 068,83;5 979,69;7 078,50;1 150,49;23 044,14;5 231,21;1 786,44;3 310,60;19 140,15;6 429,42;6 309,00;5 365,93;5 418,46;20 502,20;8 241,29;2 675,83;4 285,74;0;397,5;9 846,61;1 780,71;110,12;670,61;2 762,57;2 797,85;1 449,74;32 553,45;2 634,03;134 832,50;166,94;3 469,70;1 409,54;8 192,69;7 452,61;42,03;43,63;55,23;51,14;120 038,31;92 978,48;658,02;19 136,82
71900000000;10.01.2020;96,34;112,79;76,03;36,92;96,56;76,82;23,42;175,05;26,93;37,29;25,87;97,8;33,64;337,7;202,87;0;425,32;188,5;266,17;363,76;245,27;308,26;231,99;582,37;65,96;535,58;6,13;129,83;92,66;20,87;35,1;80,47;5 727,66;4 894,88;5 790,41;8 170,02;1 267,91;23 250,27;6 470,43;2 066,58;3 641,34;22 206,73;8 960,31;7 495,86;5 924,87;5 761,22;24 030,50;9 527,28;2 887,13;4 277,42;0;466,99;13 564,83;3 402,62;190,56;845,6;2 682,01;2 790,37;1 513,71;33 638,69;3 405,30;159 737,00;173,75;3 782,20;1 567,68;9 793,44;8 004,86;41,99;43,62;54,83;50,64;121 894,91;106 023,90;549,5;19 896,68
71900000000;11.01.2020;92,67;119,11;76,47;37,63;97,38;78,53;22,15;171,09;26,95;35,86;25,84;94,4;35,09;337,7;202,36;0;458,79;188,17;258,91;531,72;251,03;318,09;230,12;613,13;66,52;536,62;6,12;126,05;93,29;24,13;35,97;99,23;6 017,80;5 148,41;6 069,38;8 212,49;1 668,65;22 336,28;8 168,68;2 274,16;4 163,86;25 366,92;8 300,06;9 431,05;6 408,99;6 978,77;24 765,40;10 653,92;3 394,26;4 491,13;0;455,49;14 162,46;3 531,43;227,85;772,09;2 846,83;3 049,62;1 470,04;36 109,90;3 656,99;178 489,00;157,57;4 825,92;2 147,17;11 948,34;8 530,50;41,93;43,63;54,9;50,91;124 875,63;105 441,73;625,23;19 519,93
71900000000;12.01.2020;96,32;111,76;75,37;36,66;93,14;71,17;21,72;172,62;26,55;34,08;25,99;97,9;32,09;338,11;202,4;0;468,67;185,55;259,02;411,95;229,99;313,16;228,42;605,82;66,88;531,14;6,24;125,25;90,34;18,09;33,98;100,59;5 823,33;4 982,54;5 901,48;7 405,58;1 370,33;20 947,87;7 245,42;2 211,99;3 787,00;21 004,93;6 900,18;7 993,07;6 059,22;6 013,82;23 292,10;9 879,17;3 010,44;4 181,68;0;484,55;11 314,56;2 540,13;175,73;671,18;2 371,08;2 642,03;1 185,09;32 852,43;3 123,77;166 167,50;156,86;4 312,94;1 888,19;10 476,99;8 072,21;42,1;43,68;55,16;50,62;116 324,03;102 727,11;479,41;17 145,24
71900000000;13.01.2020;92,15;121,93;76,1;36,28;88,74;74,79;23,31;178,29;28,15;36,03;25,49;98,6;34,89;356,45;196,45;0;460,08;187,89;264,02;392,58;240,47;302,97;216,93;577,93;67,49;541,81;6,09;123,76;89,67;23,83;39,47;87,32;5 823,85;4 979,74;5 891,91;8 123,86;1 292,91;23 873,18;5 585,78;2 032,04;3 455,68;20 093,12;7 855,76;6 929,75;6 102,61;5 124,29;23 782,10;9 316,05;3 125,96;4 454,69;0;430,54;12 835,07;2 383,00;125,26;715,68;3 382,89;3 623,19;1 242,12;33 779,93;3 658,30;143 043,00;176,42;3 717,58;1 588,55;10 229,43;8 523,08;42,21;43,81;54,87;50,85;133 813,59;105 892,66;531,43;22 502,98
71900000000;14.01.2020;93,1;115,22;76;37,68;85,93;68,67;22,85;179,08;26,34;33,02;26,05;93,7;34,68;333,25;199,85;0;469,09;189,54;259,42;318,59;235,36;305,88;220,34;519,25;65,41;515,19;6,13;123,26;90,63;21,53;39,29;89,27;5 637,99;4 822,26;5 669,23;8 683,27;1 385,78;23 024,99;4 827,93;2 348,11;4 025,34;19 240,83;7 825,22;7 165,22;6 039,06;5 204,76;22 255,80;9 784,72;3 186,24;4 675,07;0;423,01;11 518,71;3 387,17;197,18;837,15;2 912,36;3 363,12;1 900,44;30 193,07;3 352,66;146 853,00;141,58;4 130,85;1 864,50;10 423,66;9 609,44;42,04;43,94;55,67;51,06;144 975,09;118 484,73;473,21;22 649,66
71900000000;15.01.2020;96,6;114,58;76,12;38,22;88,9;69,23;23,41;173,47;27,86;31,43;26,01;98,1;34,72;339,23;198,37;0;459,52;182,55;248,02;376,18;252,47;324,54;215,7;589,08;66,67;520,43;5,94;128,82;87,38;24,78;41,56;91,07;5 759,78;4 923,07;5 834,42;8 666,49;1 655,50;23 636,62;5 368,40;2 633,26;4 162,96;23 200,48;7 321,54;8 165,43;7 954,37;6 395,86;24 433,40;10 642,44;3 415,13;5 109,95;0;448,78;13 727,06;3 809,18;190,63;941,36;2 605,58;3 503,81;1 324,22;32 969,56;3 466,08;163 767,00;169,65;4 887,49;1 685,20;12 045,13;9 684,43;41,69;43,63;54,79;51,14;171 002,34;139 597,44;527,18;26 171,82
71900000000;16.01.2020;92,77;109,58;76,32;36,39;88,46;76,1;23,65;174,08;27,86;31,32;25,57;98,6;34,58;294,2;199,05;0;474,6;179,7;233,71;358,75;245,46;321,94;225,08;605,73;65,62;521,5;5,91;137,88;88,2;22,05;36,61;86,65;5 724,62;4 890,69;5 810,66;8 948,12;1 748,52;23 325,37;6 532,36;2 448,89;4 144,20;23 386,99;7 199,95;8 273,02;7 851,57;6 507,29;20 441,60;10 260,25;3 916,98;5 246,94;0;435,26;13 065,51;4 554,73;212,55;883,17;2 636,81;2 833,15;1 292,77;31 455,68;3 383,88;158 494,00;163,68;5 061,11;1 840,03;11 625,34;9 685,83;41,82;43,7;55,24;50,99;145 514,31;115 861,81;556;25 168,51
71900000000;17.01.2020;93,57;119,17;77,5;36,6;90,66;77,92;24,99;179,95;28,01;33,15;25,71;100,2;36,88;313,65;204,24;0;480,25;182,72;239,53;519,33;260,77;320,57;225,93;632,26;66,04;532,09;6;124,55;94,46;18,9;41,28;93,41;6 056,96;5 174,65;6 146,59;8 663,38;1 646,02;24 054,60;6 699,09;2 349,32;3 769,01;25 438,92;8 935,03;8 884,37;7 500,19;6 284,30;26 735,50;9 618,75;3 730,79;4 750,19;0;641,11;14 020,77;5 129,14;266,62;874,81;3 470,53;3 712,38;1 360,73;35 604,98;3 807,23;162 493,00;198,03;4 845,53;1 919,23;12 674,49;8 826,03;41,91;43,72;55,23;51,08;161 553,80;130 846,43;871,33;28 926,61
71900000000;18.01.2020;91,98;116,63;77,54;37,47;90,9;68,03;25,04;182,04;29,19;32,72;25,89;100,8;36,09;309,52;207,18;0;484,5;171,74;253,3;527,19;255,85;323,19;229,69;630,46;64,04;535,02;6,09;133,29;95,72;22,09;37,9;102,71;6 044,84;5 164,00;6 134,96;9 362,05;1 781,61;24 100,21;8 508,14;2 568,75;4 493,22;28 403,88;9 033,16;9 989,95;8 272,76;6 359,75;28 934,80;10 842,74;4 137,87;4 578,15;0;571,86;17 961,31;4 576,57;253,09;911,11;3 122,70;3 501,42;1 564,48;35 962,29;4 059,79;179 799,20;169;5 708,26;2 249,85;13 098,04;9 181,00;41,97;43,96;55,01;51,07;147 424,70;128 027,53;648,14;26 331,47
71900000000;19.01.2020;94,34;120,18;76;37,17;91,01;78,91;22,58;181,03;27,26;31,85;25,93;99,6;32,55;301,92;198,32;0;475,17;181,57;254,02;523,72;249,51;324,07;232,8;631,69;64,53;526,56;6,01;140,6;92,95;19,82;39,19;94,97;5 999,37;5 128,21;6 087,74;8 188,54;1 530,63;20 351,36;7 293,28;2 329,27;3 674,37;21 524,70;6 980,31;8 186,90;6 402,73;5 406,07;24 293,70;9 634,92;3 416,10;4 368,14;0;556,37;11 804,84;2 807,14;174,65;712,82;2 457,92;2 672,66;1 239,93;31 306,20;3 289,11;159 794,50;144,46;4 676,02;1 903,67;10 299,74;7 972,20;41,98;44,02;54,77;50,93;138 483,45;118 058,08;745,57;21 982,75
71900000000;20.01.2020;91,79;113,53;75,85;36,21;91,52;68,25;23,66;180,53;27,25;35,57;25,65;99,5;36,06;365,48;191,49;0;498,07;183,04;273,57;298,55;250,23;272,74;212,26;627,14;65,79;525,43;6,04;122,22;86,09;20,68;43,15;90,76;5 683,09;4 862,36;5 762,82;8 356,27;1 293,45;22 641,96;4 964,79;1 915,65;3 514,30;20 129,83;7 224,58;7 439,28;5 966,32;5 361,00;24 048,40;8 667,97;2 699,41;4 929,75;0;435,67;11 349,99;2 619,65;242,56;707,5;3 094,82;3 104,61;1 169,22;31 548,86;2 852,33;140 849,41;107,89;4 178,41;1 523,54;9 347,76;7 979,81;42,12;43,87;54,87;51,18;148 090,66;126 709,52;457,85;29 743,01
71900000000;21.01.2020;92,64;114,83;74,99;37,18;95,7;74,6;24,13;185,58;29,09;34;26,18;99,4;35,72;328,54;193,98;0;464,42;188,37;256,93;356,19;243,12;282,46;219,15;589,3;65,88;551;6,01;136,29;86,95;24,68;42,3;85,23;5 732,13;4 902,23;5 814,58;8 862,83;1 415,11;23 365,04;5 434,09;1 986,52;3 829,97;20 554,27;8 532,89;7 363,91;6 497,85;5 418,72;22 570,20;9 401,24;3 176,13;4 939,25;0;457,7;11 433,12;2 824,76;166,04;763,86;3 601,16;3 770,91;1 524,46;33 018,38;3 650,11;142 621,50;140,4;4 470,27;1 691,67;10 629,78;8 583,38;42,05;43,58;54,7;50,87;158 413,33;126 515,52;424,15;29 871,35
71900000000;22.01.2020;89,49;112,62;75,18;36,78;95,83;70,15;22,85;181,49;28,57;31,24;26,49;97,3;36,87;340,22;201,36;0;470,59;186,12;246,14;423,68;242,81;310,53;226,57;581,55;64,97;533,4;5,95;136,16;84,77;21,72;36,53;90,4;5 805,99;4 965,55;5 886,16;8 774,28;1 283,93;23 241,25;5 507,73;2 009,55;3 876,68;21 032,17;7 544,95;7 771,32;6 994,99;5 902,03;23 783,10;9 884,87;3 343,29;4 878,15;0;481,01;12 651,24;3 458,23;181,42;811,54;3 366,19;3 447,07;1 607,64;31 706,23;3 323,40;150 863,00;139,59;4 827,23;2 142,77;10 484,01;8 782,22;42,06;43,77;55,26;51,39;150 076,56;121 170,45;782,23;26 476,03
71900000000;23.01.2020;89,24;121,53;75,12;37,23;90,68;67,49;24,45;190,87;28,58;33,64;26,93;98,2;34,14;347,03;198,64;0;500,3;185,36;243,36;331,81;254,8;310,65;225,75;633,59;65,28;552,3;5,91;139,64;87,54;20,89;40,04;82,8;5 761,51;4 926,99;5 859,68;8 917,52;1 262,68;22 907,01;5 607,92;2 053,97;3 774,82;22 249,75;9 226,84;8 131,20;6 905,15;5 934,07;25 240,10;9 885,12;3 305,86;4 914,65;0;426,83;13 682,96;3 743,18;241,67;784,59;3 090,49;3 503,40;1 288,81;31 778,29;3 633,38;145 014,00;127,26;4 594,75;1 636,95;10 485,96;9 008,10;41,68;43,71;55,44;51,05;144 096,30;117 574,76;596,07;26 602,52
71900000000;24.01.2020;89,62;120,16;75,94;37,43;98,65;76,24;24,77;191,67;29,01;40,35;27,02;99,6;37,24;348,21;202,35;0;505,65;189,8;246,21;341,42;258,28;327,92;228,77;568,1;65,6;545,93;5,92;137,04;87,29;19,84;40,51;87,34;5 857,68;5 007,63;5 946,17;9 055,84;1 399,32;24 625,58;6 674,33;2 003,14;3 612,59;24 504,47;9 655,88;8 523,40;7 641,01;5 553,98;27 814,00;9 199,59;3 558,49;5 078,15;0;579,31;15 027,61;5 117,20;267,76;955,3;3 058,70;3 590,43;1 848,09;32 048,34;4 109,91;159 548,50;146,65;4 935,89;1 807,94;11 389,67;8 916,15;41,76;43,69;55,04;51,13;158 211,66;127 604,48;901,78;27 607,56
71900000000;25.01.2020;89,55;120,9;75,52;38,2;98,07;69,78;23,61;190,71;28,86;40,33;26,61;98,4;32,84;329,35;200,21;0;481,7;190,56;242,5;430,6;258,23;318,37;237,34;636,56;66,05;547,51;5,91;145,99;91,62;20,09;38,16;90,74;5 937,33;5 077,46;6 034,89;9 348,22;1 880,22;22 880,38;8 831,51;2 417,45;4 336,44;27 873,27;9 401,02;10 204,92;8 555,04;6 912,56;28 675,70;11 694,20;3 977,85;5 010,08;0;728,03;16 328,24;5 233,31;189,45;793,11;3 059,72;3 361,27;1 484,08;35 596,78;4 121,97;179 986,00;131,07;5 504,51;2 042,88;12 475,55;9 551,50;41,79;43,7;55,03;50,89;156 899,56;132 001,66;719,86;27 382,46
71900000000;26.01.2020;91,51;108,42;75,68;38,43;97,48;70,72;23,66;187,87;27,86;39,56;26,93;100,5;34,58;332,61;200,92;0;455,93;190,75;246,63;324,11;243,71;315,33;236,81;639,87;66,55;543,8;5,86;136,57;91,45;23,8;36,19;89,47;5 756,09;4 919,81;5 861,45;8 202,63;1 547,83;19 906,25;6 428,84;2 137,17;3 556,25;23 320,46;6 952,48;8 380,68;6 909,53;6 173,47;25 159,30;10 035,88;3 545,49;4 686,14;0;527,81;12 129,17;3 324,45;210,01;690,22;3 047,98;3 118,07;1 229,91;33 007,73;3 272,81;163 291,00;137,75;4 867,40;2 034,92;10 681,38;8 441,10;42,01;43,85;55,16;50,91;130 479,18;123 205,15;624,02;23 812,50
71900000000;27.01.2020;90,28;107,46;75,32;36,32;88,55;68,21;24,39;194,34;28,66;40,02;26,82;98,2;35,89;346,96;198,3;0;479,43;188,06;261,41;262,65;242,36;317,31;220,23;591,97;65,18;529,36;5,75;136,74;85,71;19,63;41,54;84,19;5 656,15;4 835,80;5 740,65;7 984,23;1 473,63;23 973,74;5 382,89;2 142,93;3 606,60;19 681,55;7 833,78;7 343,52;5 703,40;5 417,87;23 364,00;8 937,31;2 961,39;4 854,41;0;478,62;11 782,74;2 247,27;172,65;778,26;2 986,58;3 433,38;1 477,81;31 399,62;2 994,62;132 753,00;148,21;4 164,51;1 452,48;9 548,22;8 525,41;41,75;43,82;55,22;51,09;166 905,02;132 040,91;537,48;27 029,62
71900000000;28.01.2020;89,94;114,44;76,02;36,82;88,15;69,57;24,18;187,03;28,76;41,47;26,73;98,9;36,86;346,38;193,96;0;477,24;188,4;235,85;373,48;254,77;323,94;225,99;599,45;65,85;528,38;5,85;136,74;86,7;21,14;42,08;85,63;5 833,75;4 984,77;5 926,54;7 969,19;1 451,54;23 394,39;7 748,59;2 307,95;3 868,38;21 222,39;6 983,77;7 495,64;5 508,73;5 358,30;21 702,00;9 387,50;3 027,82;5 494,32;0;448,83;12 242,72;3 874,32;195,84;800,97;3 072,73;3 345,42;1 318,72;31 719,48;3 418,30;146 671,33;121,36;4 528,17;1 722,79;10 990,09;9 004,30;41,84;43,87;54,69;51,4;169 755,58;140 258,05;770,18;27 632,71
71900000000;29.01.2020;92,66;108,85;76,01;36,97;88,28;77,24;24,01;188,58;28,01;34,7;27,11;102,2;35,19;297,5;199,18;0;470,74;187,69;240,22;387,24;259,55;319,21;218,99;592,7;65,75;524,34;5,96;130,59;88,15;25,09;41,53;85,98;5 827,03;4 977,61;5 929,65;8 304,47;1 562,73;23 087,64;5 860,30;2 187,28;3 759,80;20 644,86;6 987,86;7 049,52;5 620,42;5 347,35;23 247,60;8 907,51;3 732,63;5 088,36;0;545,36;12 432,14;3 404,37;164;751,97;3 481,30;3 470,72;1 284,77;32 514,23;3 513,16;152 937,59;125,43;4 159,66;1 700,68;10 495,56;8 848,15;42,05;43,64;54,6;51,29;175 584,25;142 152,38;471,38;29 399,53
71900000000;30.01.2020;94,29;114,17;75,55;36,88;91;68,53;24,38;196,91;28,39;36,65;26,54;99,9;35,61;300,5;194,29;0;482,19;184,96;233,27;447,03;252,72;320,36;221,43;587,55;66,15;542,5;5,81;129,87;86,67;20,87;40,06;78,01;5 917,46;5 056,39;6 022,23;8 734,48;1 482,56;23 532,41;6 663,63;2 190,53;3 653,24;22 485,43;7 529,35;8 200,93;6 817,51;5 829,57;24 336,30;9 117,19;3 912,84;5 437,35;0;506,18;13 645,78;3 806,02;393,41;872,47;3 377,61;3 530,43;1 645,20;32 366,73;4 034,93;153 560,00;168,94;4 576,29;1 665,22;11 150,64;9 175,01;41,81;43,75;54,66;51,21;182 956,56;149 949,50;738,83;30 796,06
71900000000;31.01.2020;99,06;118,49;76,26;37,98;91,45;71,3;24,97;198,53;28,42;41,84;28,04;101,9;34,66;302,44;203,48;0;474,81;186,49;249,22;331,17;265,72;326,83;230,1;611,57;64,99;544,69;5,76;130,3;90,44;23,74;38,3;84,98;5 819,50;4 969,39;5 923,24;8 010,86;1 600,39;24 807,19;6 782,25;2 077,22;3 568,84;24 185,03;8 101,04;8 570,81;6 694,19;6 083,45;24 203,00;9 662,60;3 958,15;5 066,55;0;646,3;14 300,23;4 184,92;260,3;947,97;3 370,13;3 591,08;1 349,02;32 790,09;4 113,18;160 082,00;170,89;4 435,12;1 687,09;11 198,69;9 011,38;41,75;43,63;55,46;51,31;178 053,56;145 120,84;706,32;30 234,66
71900000000;01.02.2020;97,25;108,79;77,13;38,99;91,16;71,79;24,16;201,97;27,37;44,13;27,28;101,5;33,36;303,5;204,6;0;445,78;182,93;235,32;493,38;258,88;327,37;228,58;607,57;66,42;555,42;5,78;130,83;94,59;21,15;38,14;91,3;6 015,25;5 134,72;6 129,36;8 462,19;1 793,79;23 860,53;8 406,69;2 447,64;4 034,28;28 265,52;7 982,81;9 628,57;7 407,68;6 975,90;28 712,40;10 545,11;4 014,79;5 178,38;0;853,8;15 942,62;4 595,67;180,75;1 058,44;3 307,66;3 477,71;1 775,05;35 575,47;4 510,87;179 180,00;186,94;4 964,54;1 896,03;11 892,01;8 882,00;41,98;43,95;54,4;51,09;153 217,63;135 832,88;713,8;23 322,98
71900000000;02.02.2020;97,43;113,12;75,58;39,12;94,26;77,26;23,15;205,73;27,72;42,81;27,49;98;34,17;342,39;196;0;447,36;182,91;240,95;479,36;251,06;319,74;228,47;635,15;67,6;540,64;5,79;129,57;95,63;21,52;35,09;91,62;5 970,82;5 102,44;6 082,07;7 817,34;1 648,08;21 211,23;7 985,32;2 329,75;4 013,82;25 007,52;6 441,94;9 676,94;7 093,42;6 339,30;24 929,70;10 681,11;3 583,17;5 213,75;0;568,7;13 252,82;3 689,87;164,26;810,66;3 487,22;3 353,11;1 351,79;34 077,69;3 594,66;175 270,00;174,08;4 818,09;1 924,72;11 055,64;8 806,30;41,73;43,85;53,65;51,19;130 530,63;113 005,83;493,11;26 261,23
71900000000;03.02.2020;90,18;115,03;75,54;37,9;89,52;67,05;24,39;200,78;28,92;49,09;27,49;97,4;34,57;326,15;186,47;0;462,34;185,24;250,13;355,51;242,99;318,75;210,33;610,7;65,68;527,34;5,67;128,37;89,56;21,98;40,57;86,62;5 798,70;4 953,62;5 888,18;8 112,80;1 362,62;22 980,19;5 210,63;1 758,47;3 595,36;19 733,08;5 390,13;7 581,88;5 753,85;5 592,85;21 860,60;9 436,00;3 320,57;5 447,15;0;525,55;11 644,65;2 452,09;196,66;702,64;2 997,82;3 394,11;1 128,54;30 149,93;2 891,47;134 223,00;125,01;3 523,84;1 596,98;9 629,48;8 508,03;41,68;43,8;53,98;51,24;140 704,59;111 567,36;793,77;26 983,94
71900000000;04.02.2020;92,28;111,75;75,42;37,99;94,67;67,54;23,71;203,04;26,65;47,12;27,2;100,3;36,44;339,02;193,76;0;483,44;185,77;261,17;367,63;241,21;323,44;219,06;568,49;64,39;527,68;5,75;125,76;101,43;19,41;39,55;78,3;5 849,33;4 997,84;5 939,62;7 742,68;1 384,15;22 745,66;5 175,58;1 980,62;3 689,93;20 518,72;5 870,06;7 381,69;6 032,38;6 125,55;21 855,60;9 442,33;3 312,42;5 139,24;0;491,38;11 492,05;2 358,74;184,87;806,67;2 972,47;3 684,85;1 497,09;31 133,91;3 085,46;138 963,55;146,04;3 713,30;1 640,27;10 066,83;8 678,33;41,92;43,89;54,18;51,26;141 427,27;116 939,21;419,99;29 310,30
71900000000;05.02.2020;91,37;118,04;76,12;37,16;95,54;69,2;25,59;207,14;28,64;46,18;28,05;102;37,07;342,9;192,15;0;444,75;184,34;245,55;388,26;240,82;314,24;205,66;627,79;64,89;538,8;5,77;134,6;100,76;19,84;37,59;76,4;5 863,97;5 004,25;5 975,80;8 441,14;1 353,12;22 880,32;5 238,98;1 931,79;3 871,83;21 777,25;8 690,54;7 594,27;6 073,17;6 086,45;23 915,00;9 090,53;3 743,28;5 732,61;0;548,6;12 818,65;2 961,77;172,1;823,33;3 309,59;3 379,25;1 272,81;31 293,22;3 339,82;145 491,50;169,78;3 828,06;1 605,32;11 079,70;9 151,24;41,89;43,89;54,13;51,38;132 643,38;115 970,20;693,14;22 824,74
71900000000;06.02.2020;93,63;110,87;75,62;38,78;95,96;69,1;25,63;209,26;29,51;47,53;28,2;101,2;33,98;352;190,72;0;478,89;187,12;240,78;352,37;247,55;319;209,68;636,89;65,59;537,93;5,72;136,51;93,67;22,56;37,26;82,12;5 865,05;5 009,82;5 985,62;8 080,47;1 304,53;22 729,79;5 186,94;1 861,34;3 620,07;21 371,55;7 584,01;7 523,51;5 975,81;5 375,16;22 778,20;9 280,20;3 777,38;5 548,14;0;485,47;11 853,09;3 217,08;204,16;1 011,23;3 247,71;3 572,23;1 223,15;30 477,12;3 275,43;137 147,00;157,3;3 653,74;2 048,03;10 625,33;8 811,93;41,67;43,8;54,29;51,09;137 924,27;115 990,01;629,79;31 629,00
71900000000;07.02.2020;91,69;114,29;76,65;38,41;96,14;69,96;25,39;202,73;29,41;49,62;27,67;100,1;34,91;349,77;194,6;0;440,57;193,57;242,39;402,03;241,22;317,02;214,25;602,93;67,07;557,68;5,85;124,59;102,65;22,64;38,81;84,77;5 933,34;5 066,96;6 028,13;9 057,16;1 774,55;24 146,18;6 631,75;2 164,69;3 936,42;24 516,37;10 337,64;8 820,33;7 068,89;5 841,58;24 995,90;10 570,44;4 159,93;5 516,15;0;734,35;14 399,31;5 055,05;225;1 115,69;3 393,02;3 986,66;1 645,22;32 980,86;4 543,56;159 845,00;164,52;4 629,18;1 730,52;11 954,24;9 521,54;41,75;43,92;54,29;51,45;170 851,41;139 209,58;916,62;31 989,18
71900000000;08.02.2020;91,44;117,11;77,28;39,24;98,2;70,72;25,05;194,77;29,86;46,9;27,68;102,7;34,82;344,68;205,86;0;429,93;185,97;237,32;452,63;254,31;320,82;218,03;603,2;66,22;550,23;5,58;127,93;97,06;29,96;37,62;93,97;5 966,71;5 090,91;6 075,06;9 527,52;1 752,51;22 515,34;8 509,73;2 576,89;4 666,07;29 017,27;8 768,04;9 864,09;7 548,02;7 270,46;28 526,70;11 251,00;4 293,86;5 158,29;0;916,38;15 416,42;5 704,71;212,02;1 120,07;3 524,61;3 778,26;1 753,16;35 264,86;4 256,67;172 072,50;178,11;5 100,77;1 968,15;13 452,83;9 889,90;41,57;43,75;54,09;51,14;167 948,52;147 587,80;759,71;33 266,05
