oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
69000000000;23.08.2019;70,25;77,83;64,24;26,69;71,24;41,82;22,57;43,4;29,98;42,7;21,33;83,5;37,3;203,29;149,78;475,89;310,67;173,89;243,72;340,35;237,19;232,4;146,9;485,9;49,98;462,98;4,77;73,12;77,6;15,76;23,66;60,76;4 792,92;4 091,32;4 731,31;22 020,88;3 336,25;59 935,42;23 865,70;5 598,10;15 774,90;22 035,13;24 684,14;13 861,79;7 641,98;9 307,76;47 657,50;36 880,62;29 635,08;30 057,25;148,78;1 996,80;58 477,46;14 251,83;622,45;2 252,40;8 355,73;12 287,26;3 550,02;102 267,95;10 168,83;403 057,00;485,6;17 704,54;8 304,49;45 756,03;27 846,86;40,44;43,04;49;46,74;395 657,53;326 690,78;155,11;27 504,97
69000000000;24.08.2019;71,69;84,43;62,14;28,04;76,4;44,2;22,23;37,66;29,22;42,88;19,94;85,4;37,29;260,41;162,41;442,63;338,67;174,06;263,15;350,61;235,34;242,8;148,79;468,41;50,48;479,16;4,8;98,15;82,33;13,74;28,04;70,13;4 874,61;4 169,09;4 825,23;18 198,20;2 593,43;49 641,41;20 278,28;4 523,53;12 569,34;21 703,34;24 426,62;12 630,89;6 787,04;7 712,28;38 798,20;31 505,65;8 449,91;13 353,53;131,86;1 234,92;49 217,89;8 574,25;569,44;1 699,34;5 907,54;10 260,32;3 464,43;87 366,61;7 624,29;339 450,00;316,12;13 906,52;8 182,85;34 615,99;20 842,35;40,43;43,05;49;46,68;359 481,56;303 191,41;122,45;21 552,46
69000000000;25.08.2019;78,49;83,07;62,83;28,85;75,95;44,79;22,41;42,08;30,15;42,78;19,8;85,9;37,4;258,67;161,99;0;336,64;173,23;258,18;353,99;237,37;242,11;146,96;473,12;50,41;472,64;4,84;91,83;80,9;14,59;24,58;69,28;4 887,47;4 178,13;4 841,29;16 717,69;2 486,57;46 784,54;16 332,08;4 492,24;11 973,75;20 514,75;18 019,55;12 589,96;6 883,29;7 672,73;36 057,40;28 879,44;7 899,56;13 100,48;0;1 141,24;40 633,36;5 951,14;447,68;1 365,63;6 055,38;9 916,46;3 422,64;88 057,48;7 176,25;336 517,50;244,97;13 621,04;6 791,97;31 212,58;19 126,71;40,45;43,02;49;46,64;314 590,63;269 415,69;158,43;14 160,47
69000000000;26.08.2019;73,33;76,99;61,96;26,42;76,06;41,14;22,57;39,44;29,04;42,29;20,92;84,9;36,91;188,13;151,45;0;311;170,52;284,53;295,28;242,32;232,32;147,89;485,52;49,16;458,14;4,77;74,49;76,17;15,61;25,14;62,61;4 718,51;4 031,99;4 651,96;19 358,66;3 309,13;54 806,56;19 738,96;5 065,04;14 588,21;19 219,78;20 462,72;13 046,04;6 955,72;8 326,25;41 010,20;34 223,65;35 837,94;32 026,74;0;1 145,62;46 463,35;4 444,17;522,69;1 360,43;7 593,25;11 681,98;3 625,08;105 087,30;7 530,92;367 286,00;440,18;17 109,39;7 579,30;41 370,09;31 363,72;40,4;43,01;49;46,77;344 830,94;275 626,97;266,74;22 876,64
69000000000;27.08.2019;67,61;83,9;61,15;27,19;73,25;42,98;21,68;44,61;27,73;42,42;21,77;83,7;37,14;179,19;154,47;0;329,59;153,61;256,07;288,56;244,88;229,55;150,76;470,93;50,38;456,45;4,79;90,42;76,01;15,77;21,73;62,43;4 649,09;3 971,02;4 610,41;22 063,28;2 736,66;52 388,48;18 431,89;4 672,80;12 256,02;18 839,55;19 339,42;11 938,05;6 838,08;7 973,33;41 200,40;31 453,22;40 740,76;30 633,27;0;1 188,12;60 202,52;6 277,47;488,93;1 536,10;8 143,25;10 913,34;3 776,10;95 691,08;7 533,43;349 608,00;255,42;16 817,32;7 436,12;42 378,00;27 423,97;40,38;42,97;48,9;46,74;351 586,03;279 308,91;60,82;26 333,79
69000000000;28.08.2019;76,44;81,39;61,31;26,64;72,07;42,51;21,72;45,57;27,03;45,5;20,86;80,2;37,1;212,3;155,98;464,71;319,74;165,99;260,96;301,57;242,93;238,59;147,41;485,34;50,31;457,48;4,77;90,74;77,27;14,91;24,41;60,46;4 704,25;4 021,46;4 643,85;23 061,99;3 375,90;61 399,59;22 050,37;5 912,65;17 403,93;21 697,62;19 700,25;14 385,89;7 420,38;9 399,21;50 928,00;36 151,45;29 499,36;29 909,47;150,61;1 339,31;55 749,25;7 197,28;653,51;1 956,58;7 768,51;12 241,49;3 759,53;108 093,05;9 322,22;398 913,00;287,74;19 333,80;8 623,75;44 736,93;31 921,50;40,38;42,97;49,24;46,77;373 661,06;305 014,13;112,1;27 717,49
69000000000;29.08.2019;79,14;88,53;62,23;26,79;73,63;42,54;22,06;45,63;26,66;42,49;21,18;84,1;37,03;210,34;158,51;457,61;319,16;170,48;257,86;290,4;237,5;239,38;147,83;470,39;50,32;464,11;4,79;90,65;78,45;15,72;24,88;58,79;4 724,91;4 035,93;4 671,42;21 153,45;3 184,53;54 271,29;20 395,21;4 829,01;14 430,74;19 632,46;16 771,55;12 950,49;6 831,79;8 020,56;40 153,10;31 768,73;29 033,63;25 453,11;142,55;1 315,76;46 261,74;8 316,36;622,56;1 690,48;7 196,15;11 469,28;3 866,30;97 235,42;9 277,74;362 435,00;474,81;16 600,97;7 444,94;40 229,82;30 138,62;40,43;43,05;49;46,73;369 909,38;297 660,50;106,82;29 196,69
69000000000;30.08.2019;73,7;83,81;62,04;27,64;71,44;42,6;22,2;48,67;25,75;40,49;20,67;85,3;37,63;224,38;160,41;483,54;320,41;170,56;259,19;333,09;246,05;240,67;146,87;470,93;50,49;465,43;4,8;91,09;77,4;15,85;25,77;59,03;4 787,30;4 089,38;4 744,11;23 104,38;3 187,59;61 381,78;20 962,70;5 476,53;15 869,76;19 698,66;17 722,89;13 955,23;7 341,65;8 152,56;39 509,80;31 887,90;21 730,69;22 452,27;123,47;1 637,30;52 849,48;10 638,57;698,56;1 909,67;7 428,33;11 880,48;4 182,84;101 078,21;10 130,52;387 544,64;267,26;17 347,40;7 617,86;42 259,13;27 554,03;40,44;43,07;49,03;46,75;415 028,84;330 092,00;129,62;26 717,99
69000000000;31.08.2019;77,89;89,54;63,38;28,15;74,86;42,33;21,65;47,59;25,14;39,61;21,36;85,7;37,73;284,7;170,06;479,51;345,02;172,46;255,71;350,81;240,63;245,31;146,94;489,14;50,66;476,23;4,82;91,43;79,57;14,85;25,43;69,32;4 892,07;4 180,34;4 851,33;19 799,57;3 336,24;51 532,63;20 508,34;5 107,08;13 259,30;21 792,14;17 922,07;14 170,22;7 296,70;7 627,13;36 516,80;29 223,65;8 556,92;13 419,11;91,95;1 157,27;47 974,83;9 709,74;567,91;1 531,98;7 059,04;11 061,47;3 184,14;94 473,31;8 413,61;367 267,00;238,8;16 136,29;7 344,37;33 912,29;23 681,74;40,42;43,05;49;46,76;368 871,69;306 686,19;203,07;19 129,18
69000000000;01.09.2019;82,08;79,83;63,65;29,33;76,42;45,41;22,18;48,82;25,44;41,41;19,37;84,9;37,32;318,11;173,08;0;341,57;171,26;254,92;361,11;250,24;248,95;147,89;476,27;49,81;477,21;4,84;91,76;79,85;15,36;24,89;72,66;4 899,28;4 187,04;4 860,39;18 158,30;3 177,21;50 787,76;17 584,14;5 647,41;13 087,94;20 291,04;15 459,51;14 199,66;7 055,68;8 114,43;36 218,70;27 859,67;8 846,55;13 149,33;0;1 193,75;37 362,31;7 022,00;435,41;1 255,25;6 728,33;11 340,10;3 897,86;99 122,53;7 983,06;395 374,00;297,34;15 200,21;7 328,03;32 166,10;23 795,25;40,4;43,08;49;46,73;310 988,94;264 140,97;77,48;14 589,58
69000000000;02.09.2019;76,05;82,96;62,17;26,85;72,72;44,88;21,77;50,94;24,69;39,67;20,54;85,8;36,82;212,61;152,32;475,18;308,94;169,59;278,28;310,29;247,02;236,84;149,34;476,82;51,17;454,05;4,81;58,6;77,81;16,17;22,62;60,33;4 744,33;4 052,47;4 697,37;21 463,75;2 916,80;57 599,62;17 544,59;5 063,07;13 131,37;20 914,50;14 084,96;13 792,16;6 781,09;8 545,74;37 446,10;30 441,68;40 212,99;38 149,27;125,83;1 090,93;45 484,71;5 028,78;511,92;1 497,79;7 568,90;11 183,52;3 790,07;103 891,04;7 999,10;379 404,00;504,57;14 620,58;7 153,50;36 616,65;30 194,20;40,43;43,07;49;46,8;323 399,72;263 782,22;237,65;22 381,63
69000000000;03.09.2019;70,57;80,1;61,14;26,59;74,03;40,93;19,88;46,28;27,18;38,75;19,33;86,8;37,11;202,1;155,45;0;305,47;169,33;242,33;310,16;239,95;234,33;148,21;477,82;50,52;449,52;4,81;93,78;78,12;15,2;23,47;58,94;4 665,91;3 985,19;4 645,55;21 088,30;2 854,01;54 019,64;18 043,96;5 665,03;15 938,59;19 183,93;16 646,99;13 842,97;7 068,59;8 525,59;35 595,30;31 127,60;30 427,67;28 000,56;0;1 303,75;44 771,49;7 729,46;478,51;1 509,78;8 160,82;10 543,28;3 109,40;97 219,92;7 635,05;359 506,50;282,46;15 591,70;7 209,55;36 708,49;27 437,18;40,43;43,04;49;46,75;318 398,88;258 378,23;120,51;25 142,04
69000000000;04.09.2019;78,29;83,41;60,46;27,37;72,96;43,67;19,6;47,82;25,81;39,31;19,84;86,8;37,04;209,02;156,51;0;300,96;171;251,17;311,52;224,89;242,53;149,66;464,29;50,52;459,16;4,81;99,94;77,13;14,64;23,41;60,63;4 684,41;4 001,33;4 658,61;18 162,15;2 924,60;55 710,39;18 751,92;5 165,34;14 263,70;19 711,02;14 876,29;13 580,29;6 936,91;9 002,40;36 881,50;31 886,95;27 594,21;29 368,76;0;1 360,51;47 367,50;6 740,84;508,57;1 794,97;7 496,98;10 730,48;3 842,23;93 829,00;8 593,38;355 230,50;311,56;15 144,89;6 434,04;34 721,84;25 406,55;40,43;42,97;49;46,71;322 803,38;259 097,53;188,49;22 363,87
69000000000;05.09.2019;76,22;85,76;62,44;27,53;73,55;43,87;18,95;48,31;24,76;38,88;19,29;85,3;36,99;208,71;157,96;327,63;312,45;169,39;247,94;315,07;240,67;240,97;148,1;484,28;50,66;446,79;4,81;92,94;78,63;15,39;23,1;60,81;4 692,92;4 010,52;4 668,29;20 071,81;3 240,64;55 135,43;18 767,31;5 751,28;13 477,59;19 896,52;14 990,03;14 726,76;7 421,11;8 885,27;40 512,20;32 165,10;25 726,45;27 891,01;232,24;1 311,52;49 385,83;8 582,69;630,47;1 781,96;7 424,53;11 090,58;3 543,06;96 466,52;8 922,96;379 475,25;335,38;20 538,74;7 008,63;37 612,17;26 913,54;40,41;43,01;48,97;46,7;332 914,19;274 419,47;144,07;27 333,13
69000000000;06.09.2019;73,43;80,47;63,36;27,3;80,45;43,19;18,85;49,91;23,86;34,39;19,1;80,7;36,4;218,04;158,64;486,85;313,31;172,62;253,32;326,76;242,21;241,71;148,34;486,35;50,37;461,02;4,81;61,91;76,61;14,81;23,83;62,85;4 700,24;4 016,72;4 639,23;22 070,60;3 478,06;59 738,44;20 977,95;5 347,97;14 695,11;20 044,50;16 933,70;16 075,05;8 217,01;8 762,20;45 184,80;34 300,01;24 268,34;24 112,03;154,99;1 721,78;55 392,01;10 364,61;678,87;2 198,43;7 502,96;11 994,32;3 486,28;102 514,31;10 112,33;407 697,50;586,75;17 477,74;6 959,42;38 570,90;26 861,49;40,44;43,05;48,95;46,75;392 011,84;322 078,53;116,6;29 617,98
69000000000;07.09.2019;75,64;85,19;63,29;28,1;75,19;46,02;19,32;50,24;22,58;33,5;19,85;82,6;37,3;288,31;170,21;437,51;325,74;173,81;239,59;363,46;241,7;248,04;150,35;463,8;50,54;470,25;4,84;96,26;79,13;14,18;26,68;70,75;4 796,36;4 099,46;4 753,47;18 053,28;3 061,22;51 165,85;21 230,12;4 823,07;12 762,91;19 258,35;16 888,14;16 071,02;7 536,26;7 752,76;37 647,20;29 849,78;7 469,27;12 869,03;170,36;1 783,43;45 354,60;13 481,38;531,63;1 517,92;6 023,93;10 369,15;3 758,90;90 111,71;8 092,75;349 011,00;294,26;15 152,94;6 892,39;30 906,16;21 685,30;40,41;43,04;49;46,73;354 615,28;301 773,97;193,47;19 613,84
69000000000;08.09.2019;81,77;89,54;62,75;28,29;76,4;46,53;19,37;49,68;22,74;33,73;17,44;81,3;36,86;283,01;171,47;0;328,8;174,46;248,49;349,87;227,54;247,37;147,56;461,56;50,38;473,5;4,88;88,14;79,98;13,73;25,69;71,68;4 774,34;4 082,62;4 720,79;16 580,43;2 705,18;48 847,02;17 591,51;4 809,73;11 655,35;19 407,32;15 365,86;14 768,52;7 355,56;8 483,16;38 848,50;27 138,07;7 144,57;13 077,44;0;1 259,23;36 503,09;6 842,88;365,57;1 531,44;7 499,67;10 442,13;3 696,48;95 681,24;7 649,98;352 495,00;358,25;13 842,64;6 397,21;30 285,28;20 532,42;40,42;43,04;0;46,72;304 918,28;259 642,20;0;14 498,35
69000000000;09.09.2019;79,37;82,28;59,9;26,91;77,55;43,89;19,62;49,06;23,72;32,77;18,09;82,5;36,37;189,11;158,03;0;308,11;171,92;253,36;324,16;242,51;236,76;147,44;464,8;50,48;453,03;4,8;59,32;78,78;14,51;23,52;58,72;4 644,16;3 970,33;4 599,22;19 838,73;3 054,07;55 557,41;18 425,41;5 494,08;14 694,06;17 017,27;14 772,51;14 508,30;6 807,51;9 180,47;39 968,50;32 862,99;36 712,73;27 954,55;0;1 089,90;42 299,16;6 918,27;376,26;1 467,61;7 856,56;11 267,57;3 965,27;103 638,76;7 978,32;372 499,00;861,42;16 314,75;6 383,95;40 457,46;27 863,13;40,43;43,03;49;46,73;315 431,31;254 836,78;97,01;23 366,31
69000000000;10.09.2019;69,9;80,87;61,37;26,54;72,58;41,6;17,63;50,85;21,55;31,23;18,42;84;36,16;188,99;156,32;0;305,5;170,75;239,04;361,64;231,06;228,53;147,88;481,61;50,71;452,31;4,79;89,39;76,93;14,69;22,85;58,55;4 663,06;3 984,44;4 635,11;24 621,30;3 609,90;54 643,17;25 062,91;5 627,11;16 238,65;19 424,90;15 733,73;16 963,70;7 812,30;9 096,89;40 693,40;36 829,08;40 969,34;34 371,55;0;1 384,00;47 517,13;8 488,17;436,5;2 026,26;9 654,37;11 483,05;3 498,29;101 778,12;8 547,59;396 044,50;599,55;19 027,29;7 369,47;44 009,09;29 530,85;40,41;42,98;49;46,78;336 871,84;273 445,06;346,94;24 068,99
69000000000;11.09.2019;75,26;82,06;61,77;26,43;72,89;46,51;17,25;51,01;21,83;31,06;18,54;82,5;36,63;198,25;158,76;0;308,99;171,6;242,78;297,21;216,06;238,85;147,7;487,6;50,45;446,68;4,77;91,38;77,88;15,09;26,2;62,24;4 590,10;3 922,93;4 552,76;21 135,29;3 382,73;56 547,53;23 201,11;5 734,81;15 036,57;19 591,37;15 004,98;15 675,45;8 397,27;9 037,84;43 044,80;36 014,21;33 029,51;29 395,15;0;1 420,06;44 875,94;8 753,17;412,85;2 301,68;7 471,73;11 201,12;3 578,80;98 108,46;8 677,38;392 503,50;604,63;18 239,41;7 200,06;43 847,36;29 160,07;40,41;43,01;49;46,74;336 223,72;270 198,34;181,23;24 669,03
69000000000;12.09.2019;79,71;82,87;61,82;26,64;72,68;46,11;17,09;50,94;21,38;30,52;18,59;82,7;37,09;206,21;159,61;485,59;315,4;171,78;247,54;333,68;230,3;240,05;147,75;484,97;50,64;445,2;4,77;90,74;78,2;14,84;24,23;66,41;4 666,15;3 988,83;4 623,75;20 843,53;3 082,66;55 526,21;22 264,80;5 536,91;13 732,53;19 598,42;15 585,03;17 089,17;8 194,10;8 708,05;43 132,70;33 367,87;28 457,69;26 242,26;98,54;1 641,80;43 396,18;9 793,45;392,93;2 015,65;7 187,39;11 014,31;4 191,54;97 432,92;8 659,45;374 823,00;605,86;18 365,20;6 946,57;41 772,36;29 484,61;40,41;43,03;48,97;46,7;337 870,63;276 258,44;197,15;25 751,48
69000000000;13.09.2019;75,27;81,5;62,85;27,06;72,49;44,6;16,99;54,06;21,87;30,52;18,93;82,4;36,21;214,58;150,99;448,51;328,19;170,02;247,95;336,18;228,03;240,07;148,22;482,87;50,42;468,47;4,8;88,17;77,62;14,66;24,65;61,97;4 692,07;4 011,24;4 648,62;24 299,40;4 125,94;61 088,92;24 942,29;5 972,49;15 966,85;20 816,46;17 176,34;19 022,95;8 321,30;9 179,56;47 882,50;34 633,86;28 044,65;27 489,69;174,3;1 901,14;56 580,69;14 053,84;575,99;2 776,84;7 810,40;12 375,84;4 109,46;104 413,31;10 723,80;433 000,75;657,18;20 707,78;7 446,79;44 906,58;29 551,78;40,41;43,02;48,9;46,69;386 615,38;321 288,72;60,94;25 650,40
69000000000;14.09.2019;80,17;84,79;62,9;28,42;75,19;45,3;16,9;53,09;19,64;28,57;19,07;81,3;36,89;273,72;170,36;429,93;340,33;167,49;249,06;354,91;221,53;242,08;148,29;458,62;50,93;484,93;4,82;87,07;80,17;15,35;25,33;74,58;4 738,52;4 053,59;4 692,85;21 763,95;3 919,33;53 628,55;24 405,79;6 174,42;15 727,27;23 205,76;18 230,38;22 322,78;8 626,84;9 259,71;46 091,20;36 711,33;9 977,49;14 357,84;163,26;1 941,56;51 041,19;13 410,03;573,19;2 450,62;7 955,05;11 663,62;4 804,56;96 017,31;10 631,17;417 734,65;553,9;19 407,88;7 403,61;40 449,57;26 007,14;40,4;43,02;49;46,64;362 003,19;310 627,19;323,27;19 776,82
69000000000;15.09.2019;81,14;87,22;62,83;28,36;75,52;46,15;17,08;52,7;20,03;28,27;16,54;80,5;36,48;274,38;172,73;0;336,76;174,01;245,03;338,62;217,95;242,09;146,68;483,73;50,5;478,85;4,88;86,73;82,64;15,48;24,76;73,72;4 716,63;4 035,59;4 668,85;18 613,54;3 321,61;49 915,69;21 993,11;6 146,88;14 396,32;20 544,48;16 630,34;20 344,12;7 939,35;11 036,85;42 610,20;29 331,82;8 821,58;13 292,91;0;1 524,95;37 855,74;10 463,23;462,18;1 728,96;7 833,17;10 759,69;3 550,57;96 245,23;8 286,19;372 003,50;521,76;16 413,29;6 570,56;35 591,48;22 966,50;40,35;43,03;49;46,62;299 574,00;255 806,75;264,29;15 512,43
69000000000;16.09.2019;72,78;79,02;61,38;27,06;73,7;43,83;16,99;51,14;20,26;29,56;18,47;80,7;36,64;215,75;147,98;527,85;309,84;167,89;273,35;309,18;220,85;238,54;148,5;461,18;50,49;441,88;4,77;93,38;77,14;16,86;22,64;56,57;4 592,62;3 927,32;4 526,28;20 808,54;3 450,97;56 540,10;20 388,17;5 789,08;14 489,17;16 942,36;17 864,52;18 680,45;7 247,91;9 555,51;42 796,70;32 162,14;23 962,82;28 040,83;110,02;1 779,09;42 821,34;5 466,71;459,81;1 784,73;7 090,21;10 888,43;4 236,52;100 636,01;7 948,92;378 148,00;469,57;17 031,41;6 686,06;42 846,41;31 126,11;40,4;42,98;49;46,73;327 504,38;269 194,72;170,82;22 975,82
69000000000;17.09.2019;70,2;79,86;61,28;26,71;74,32;45,01;16,83;55,23;18,87;28,73;17,66;82,3;36,68;184,16;149,05;0;318,19;167,8;237,49;330,06;219,01;223,98;147,32;473,41;51,17;440,36;4,66;90,42;78,28;14,94;24,55;60,2;4 589,51;3 921,90;4 553,99;20 587,01;3 510,77;52 437,31;19 790,38;5 497,12;13 791,12;17 001,24;15 249,08;18 309,58;7 527,97;9 371,52;42 409,40;29 825,05;48 675,87;40 338,59;0;1 612,65;47 715,72;8 887,15;426,36;1 953,74;8 805,97;10 346,63;3 774,08;92 022,88;7 582,64;373 359,00;427,62;15 118,38;6 779,02;43 186,81;29 637,58;40,38;43,01;49;46,59;326 153,91;266 920,72;183,68;28 554,23
69000000000;18.09.2019;74,82;81,62;62,9;26,94;72,88;47,46;16,64;57,28;19,29;28,53;17,36;77,4;36,59;201,77;153,29;0;290,95;171,65;246,42;314,2;218,77;228,91;148,64;466,72;51,59;439,78;4,92;96,17;79,8;14,04;25,48;58,31;4 556,86;3 895,43;4 486,01;19 116,29;3 132,13;55 023,07;20 482,52;5 203,97;13 578,57;16 091,97;15 664,92;16 499,03;7 231,65;9 941,84;46 666,60;30 374,66;32 872,36;31 936,28;0;1 392,34;44 115,94;7 504,55;453,86;2 115,70;8 623,94;10 320,69;3 388,16;88 139,88;8 184,59;344 960,00;484,5;14 751,02;6 430,19;39 874,60;26 758,50;40,39;42,98;49;46,74;323 100,16;268 459,16;183,17;25 426,35
69000000000;19.09.2019;77,65;81,95;62,23;27,95;71,91;46,16;16,61;57,41;18,21;27,78;17,64;77,9;36,52;212,48;151,62;0;306,4;177,87;240,58;347,85;225,58;234,92;150,79;470,36;51,73;446,23;4,9;77,71;80,36;14,06;23,45;61,46;4 643,58;3 971,88;4 580,00;19 174,69;3 722,69;51 724,98;19 232,62;6 214,63;14 219,62;16 864,65;15 218,94;19 059,81;7 434,92;8 974,22;46 245,00;28 885,02;27 758,12;27 907,79;0;1 416,16;42 970,42;8 998,00;418,75;2 000,92;7 321,30;10 022,02;3 887,54;90 207,07;8 567,12;345 510,00;530,48;14 598,47;6 426,53;37 719,96;27 689,00;40,4;42,98;49;46,71;324 849,69;265 430,75;65,31;23 576,38
69000000000;20.09.2019;72,95;82,32;61,51;26,21;70,5;44,51;16,65;57,7;17,52;28,95;17,04;70,9;36,2;219,51;153,23;465,82;296,56;169,37;248,87;330,19;221,4;235,27;147,81;465,06;50,47;456,24;4,89;93,29;81,36;15,37;23,33;59,73;4 532,90;3 879,08;4 439,45;21 818,99;3 578,26;56 773,86;21 352,64;5 439,78;14 158,50;16 451,45;17 661,03;21 169,72;7 445,32;9 660,88;55 107,00;29 999,04;24 827,42;28 301,95;152,56;1 706,62;52 366,68;11 287,23;616,85;2 570,46;7 811,24;11 557,70;4 292,64;102 116,89;10 286,31;380 674,50;497,08;15 953,84;6 613,16;40 541,15;28 469,18;40,4;42,96;49;46,75;377 319,97;319 320,09;156,74;23 943,70
69000000000;21.09.2019;74,87;86,34;61,56;28,3;74,5;49;16,89;58,84;19,37;28,48;17,56;75,4;36,32;290,16;160,74;457,6;323,89;173,5;241,96;410,94;219,47;244,66;147,6;490,18;50,6;470,36;4,92;89,09;83,48;17,73;24,4;70,15;4 765,65;4 079,83;4 705,33;20 713,43;3 226,65;52 795,08;20 891,82;5 262,66;12 915,56;17 816,73;17 460,89;19 606,46;7 529,58;9 496,04;45 551,40;29 223,83;8 411,36;14 639,17;159,51;1 507,03;47 530,09;12 554,13;515,57;2 123,93;7 417,57;11 009,24;3 456,44;95 033,83;9 061,27;363 948,00;384,67;15 158,92;6 504,68;35 640,13;24 281,33;40,37;43;48,94;46,71;358 066,31;310 364,41;225,26;18 258,49
69000000000;22.09.2019;78,3;85,11;66,05;28,38;74,41;48,65;16,46;58,42;21,11;28,68;16,36;74,8;36,09;286,8;162,56;460,28;330,83;173,42;256,63;429,27;218,63;247,57;145,89;488,97;49,33;467,1;4,97;88,89;83,72;15,42;23,76;70,02;4 849,88;4 148,74;4 754,22;17 401,09;2 817,85;47 644,51;17 359,11;5 127,79;12 151,34;16 901,89;14 838,61;15 755,21;6 919,16;8 549,89;45 337,70;25 052,13;7 526,58;12 955,05;107,94;1 099,81;36 548,85;7 133,70;357,68;1 577,92;5 972,73;10 200,28;3 064,65;93 356,26;7 194,18;331 898,75;350,79;13 159,16;5 601,85;30 311,60;21 451,10;40,38;43,02;49;46,61;303 308,16;262 065,23;61,23;17 416,02
69000000000;23.09.2019;64,08;79,58;58,4;25,21;72,87;46,67;16,56;56,86;19,6;27,68;17,45;74,5;35,87;253,45;157,77;0;305,15;159,87;248,67;331,42;117,16;222,02;145,23;484,25;50,28;397,03;4,83;87,52;77,89;13,29;23,11;52,86;4 449,94;3 808,36;4 404,42;8 715,22;1 478,18;21 580,74;9 959,82;2 009,99;5 583,26;5 367,81;5 191,72;6 056,29;2 912,94;4 283,06;15 782,90;13 751,50;5 339,20;6 656,74;0;397,23;17 622,35;2 146,39;112,93;1 428,88;3 407,80;4 017,38;1 316,51;35 639,65;2 731,14;134 087,50;165,55;6 859,91;2 558,18;15 581,78;13 400,00;40,37;43,02;49;46,71;162 833,28;123 307,36;92,89;11 993,24
69000000000;24.09.2019;69,48;87,23;62,03;26,15;74,24;45,4;16,43;60,81;19,5;29,52;17,75;78,2;36,64;197,75;145,46;362,29;313,38;170,3;218,37;380,88;218,82;230,95;146,09;466,94;50,36;435,77;4,94;92,04;80,13;15,24;24,22;61,53;4 636,69;3 963,84;4 594,93;22 047,22;3 285,44;52 749,51;18 615,10;5 521,65;14 444,02;15 650,75;14 490,88;16 113,96;6 857,55;9 705,89;46 232,40;29 468,15;38 975,77;37 092,62;150,22;1 333,18;42 260,27;8 291,17;379,35;2 046,04;7 044,34;10 494,00;3 988,96;97 091,98;7 598,80;354 085,50;495,14;15 635,34;6 571,24;36 704,62;28 287,23;40,36;43;49;46,69;320 014,66;269 264,19;183,68;27 085,11
69000000000;25.09.2019;72,01;82,9;62,05;26,87;74,29;44,64;15,62;61,02;18,53;29,67;17,77;81,9;36,07;214,43;158,65;0;311,41;169,05;207,01;347,69;217,36;235,9;150,64;489,65;49,81;445,64;4,89;89,11;80,47;15,85;24,32;61,26;4 603,37;3 929,96;4 587,29;20 703,34;3 187,64;53 444,18;20 791,57;5 509,36;14 231,11;17 917,61;16 205,97;18 351,80;6 773,65;10 321,52;46 244,20;28 157,37;30 605,24;29 651,01;0;1 313,20;44 778,80;10 081,67;413,82;2 249,69;7 197,78;10 978,04;3 550,27;96 481,82;8 303,38;360 022,25;377,54;15 431,03;6 139,74;37 679,40;28 927,19;40,36;43;49;46,67;332 225,13;278 492,81;193,47;26 294,35
69000000000;26.09.2019;77,11;85,25;62,29;27,39;75,42;45,86;15,17;61,19;19,89;28;17,72;80,5;36,65;227,83;155,3;479,16;299,64;171,16;226,02;370,81;217,5;236,93;150,6;491,22;49,93;446,39;4,89;68,03;79,34;15,13;25,82;61,06;4 638,91;3 962,74;4 606,01;19 686,40;3 560,04;53 763,21;18 905,70;5 563,11;14 305,77;18 684,06;16 498,76;18 782,03;7 418,37;10 189,95;47 281,20;28 982,30;27 910,26;27 439,43;91,85;1 546,65;44 699,26;10 770,14;499,38;2 198,20;7 357,61;10 598,09;3 401,90;98 499,61;8 576,02;358 654,00;674,13;15 023,90;5 812,84;35 868,53;31 678,56;40,37;42,99;48,91;46,66;340 356,34;288 240,09;143,11;28 882,21
