oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
36000000000;06.11.2020;75,91;103,18;80,74;33,26;80,8;66,35;21,79;75,98;19,86;27,78;13,38;75;47,11;259,58;177,75;0;370,78;145,73;221,74;471,66;237,13;271,13;181,65;439,33;58,05;527,41;5,5;105,53;97,74;16,52;33,93;76,18;5 264,64;4 484,44;5 128,84;44 730,38;11 523,79;116 322,49;34 786,86;13 119,43;28 419,00;73 147,78;38 920,90;35 399,61;27 794,78;28 042,16;119 682,60;61 548,04;28 615,44;22 112,83;0;2 579,60;95 635,91;19 684,55;2 266,03;3 532,89;16 331,36;16 047,50;12 257,70;220 875,24;20 298,28;796 664,00;1 271,05;34 430,33;12 996,52;57 255,32;54 698,43;42;46,06;0;46,51;1 098 979,38;618 764,06;0;238 516,05
36000000000;07.11.2020;78,59;102,98;80,72;33,4;85,22;69,16;22,25;75,95;20,27;24,87;13,36;74,4;47,27;262,92;180,46;0;378,91;145,78;221,4;482,17;217,56;270,51;190,42;541,46;58,42;530,86;5,57;103,21;100,28;16,79;32,78;78,38;5 318,50;4 534,31;5 202,97;40 963,14;11 343,07;105 816,73;36 477,85;12 623,24;26 905,73;78 224,74;35 553,39;36 461,35;26 149,99;28 872,01;117 054,70;62 351,64;27 200,64;20 386,79;0;2 721,09;86 172,14;22 518,77;2 108,18;4 687,71;15 465,07;13 008,37;8 149,53;205 824,27;18 204,47;780 589,00;1 062,67;34 111,88;12 148,89;57 673,96;51 899,97;41,98;46,06;0;46,35;982 796,94;573 882,50;0;174 919,69
36000000000;08.11.2020;80,58;105,98;81,5;34,21;86,39;70,99;22,34;76,75;19,87;25,5;13,28;73,7;47,71;272,7;182,07;0;393,1;147,65;231,35;484,36;219,58;288,52;191,92;542,92;59,09;542,44;5,62;104,03;100,64;17,5;31,51;76,87;5 402,66;4 607,72;5 275,99;36 462,33;9 343,07;99 432,24;29 603,79;11 530,94;23 341,07;70 512,47;30 796,89;33 929,70;25 578,72;26 362,97;109 344,70;56 953,86;21 950,43;18 009,10;0;1 811,75;67 754,19;11 279,30;1 531,03;3 319,43;11 716,60;10 755,60;7 205,03;188 156,88;13 942,47;685 211,30;802,04;28 530,96;10 217,29;49 216,05;46 798,45;42,03;46,09;0;46,51;828 030,88;484 103,31;0;144 958,63
36000000000;09.11.2020;77,63;95,8;80,15;32,37;82,54;68,26;21,56;83,77;19,37;25,81;13,22;71,3;47,28;261,37;170,43;0;346,25;143,15;218,36;500,91;240,41;278,81;186,27;463,06;58,04;525,02;5,56;100,16;97,56;17,01;32,63;71,83;5 241,90;4 466,49;5 109,49;41 513,94;10 874,31;116 489,04;30 706,64;12 372,25;26 464,15;67 452,37;35 664,50;32 761,76;26 548,20;29 848,81;117 775,20;68 983,58;25 186,48;21 934,14;0;2 017,36;77 005,13;10 366,89;1 614,52;2 781,96;14 554,00;14 234,27;10 599,04;219 561,20;15 994,45;735 830,00;1 241,33;31 827,78;12 722,12;50 435,39;54 529,60;42,26;46,07;0;46,47;971 685,19;537 784,75;0;205 606,70
36000000000;10.11.2020;87,71;100,51;80,37;32,57;78;68,82;22,12;77,05;19,91;25,49;12,98;72,3;47,97;260,63;170,77;0;306,18;146,59;235,84;450,17;237,14;266,67;182,31;457,02;57,71;508,91;5,55;105,81;95,25;18,4;32,71;73,85;5 132,42;4 369,58;4 977,61;43 853,94;11 057,23;113 281,89;29 620,75;14 766,74;28 005,77;69 060,97;35 229,91;33 897,29;26 590,70;29 686,04;120 807,70;63 744,06;27 789,02;24 287,06;0;2 812,10;82 314,22;11 056,30;1 850,81;2 692,89;16 450,67;14 590,94;11 356,60;220 238,90;17 967,08;746 309,50;1 407,83;33 994,48;12 089,52;56 448,77;56 072,62;42,11;46,07;0;46,46;1 118 957,38;568 753,31;0;238 704,05
36000000000;11.11.2020;80,85;97,64;79,77;32,31;77,4;67,35;22,92;81,32;19,74;25,01;12,88;73,6;47,97;258,7;179,66;0;326,93;146,68;199,27;473,59;226,51;276,07;183,66;438,95;57,29;505,41;5,62;72,83;99,57;19,86;31,94;79,76;5 163,89;4 394,44;5 042,21;46 750,56;11 547,08;114 324,25;30 139,88;14 727,65;28 403,17;67 849,18;35 480,56;32 956,82;26 637,14;29 444,52;114 840,40;59 558,45;28 221,82;25 373,29;0;2 761,47;85 388,39;18 878,55;1 799,08;2 904,24;15 516,37;14 611,42;12 964,08;209 997,46;17 865,34;695 665,00;1 525,86;29 852,25;13 744,54;56 821,42;57 331,32;42,25;46,06;0;46,54;1 031 491,75;575 100,81;0;237 072,88
36000000000;12.11.2020;80,7;98,05;79,68;33,26;78,8;69,99;22,99;79,78;19,61;25,7;12,59;77;48,49;255,33;179,22;0;332,79;143,32;194,57;521,4;238;266,04;188,17;473,04;57,53;513,93;5,63;93,15;101,08;17,37;33;78,27;5 255,57;4 472,20;5 159,57;45 371,71;11 531,75;113 986,89;29 984,02;14 694,61;27 702,25;69 784,11;35 583,49;34 391,78;27 359,87;29 893,20;114 376,00;61 694,84;28 705,59;23 804,61;0;2 802,04;85 471,47;24 168,62;2 080,56;2 843,05;16 780,43;13 062,52;12 111,32;203 144,94;17 374,10;721 621,00;1 494,58;30 637,61;13 463,09;56 717,78;55 016,04;41,95;46,05;0;46,52;1 052 471,00;575 511,63;0;235 623,81
36000000000;13.11.2020;78,43;99,78;80,12;33,77;78,46;70,01;22,94;84,15;20,24;26,91;12,92;78,7;48,34;264,87;182,4;0;359,96;145,9;201,55;520,23;231,89;277,75;188,16;472,84;57,61;505,83;5,64;102,26;101,39;17,67;33,1;79,13;5 338,74;4 544,56;5 246,90;51 815,79;13 782,99;121 505,78;35 992,31;16 414,89;30 769,97;80 278,70;45 042,61;38 715,74;32 045,55;32 288,71;130 168,80;70 417,34;31 184,37;25 629,18;0;3 193,09;106 311,38;30 930,71;2 556,55;4 104,62;15 840,00;15 167,63;13 016,79;227 288,82;23 166,76;855 175,23;1 339,73;34 254,24;14 359,66;66 165,86;61 911,62;42,03;46,06;0;46,68;1 160 862,00;646 648,31;0;263 860,28
36000000000;14.11.2020;79,51;95,7;81,12;34,16;78,26;67,75;23,6;84,89;20,29;25,65;12,84;79;48,44;271,15;180,98;0;362,7;146,24;203,71;502,06;239,28;285,88;189,98;526,88;57,82;517,36;5,69;104,02;102,29;18,66;35,19;80,57;5 363,88;4 566,55;5 278,50;48 285,14;15 068,96;114 459,73;41 178,88;17 654,74;32 632,66;89 435,92;42 650,53;44 068,50;33 629,33;36 233,26;130 366,40;77 394,10;29 690,19;23 950,71;0;3 576,14;97 781,90;32 033,58;2 286,06;3 678,49;13 717,86;13 867,20;10 656,97;215 312,62;20 172,50;802 441,50;1 155,35;35 268,43;14 404,43;70 189,57;61 050,27;41,98;46,06;0;46,64;1 123 509,63;653 360,88;0;195 380,88
36000000000;15.11.2020;81,61;95,97;81,76;34,49;79,53;68,52;23,75;83,62;20,08;25,01;12,81;79,5;48,43;267,67;181,22;0;366,26;150;219,28;495,96;211,16;288,72;189,31;540,97;57,8;524,54;5,72;101,87;103,08;18,01;34,46;81,05;5 401,19;4 599,46;5 304,76;44 765,56;11 718,45;106 110,58;33 206,20;15 035,80;27 964,18;79 523,49;33 746,65;39 825,33;29 263,64;31 878,60;116 602,60;68 203,82;26 709,05;21 795,09;0;2 539,49;74 854,49;16 254,70;1 647,71;3 646,82;12 501,11;12 384,63;8 362,81;198 911,98;15 981,70;758 400,00;1 037,33;29 976,05;12 142,64;59 527,79;53 821,85;42,02;46,05;0;46,58;972 870,63;558 890,94;0;171 372,70
36000000000;16.11.2020;76,68;91,75;80,73;32,33;78,08;65,16;23,01;87,64;19,75;25,44;13,01;79,2;49,09;273,48;172,05;0;363,98;143,48;234,91;493,47;244,99;272,78;185,62;458,24;57,33;524,04;5,67;75,5;101,56;17,48;31,59;77,51;5 315,30;4 527,17;5 209,57;43 371,57;12 571,35;122 941,15;33 714,23;14 975,36;30 976,88;70 538,87;33 141,81;37 146,02;29 337,86;32 637,28;113 528,60;73 842,39;27 000,67;24 686,67;0;2 203,03;84 877,12;10 808,47;1 511,83;2 416,22;16 623,69;14 713,07;11 232,46;219 198,21;15 525,75;747 364,00;1 865,04;31 527,10;13 369,18;54 382,84;56 543,07;42,24;46,07;0;46,66;1 132 929,25;625 226,25;0;285 172,97
36000000000;17.11.2020;75,48;97,4;81,23;33,97;83,97;69,76;23,42;83,43;20,08;26,1;13,32;79,1;49,2;280,54;175,63;0;348,75;142;221,47;437,44;226,18;263,11;187,04;473,92;59,16;518,58;5,72;87,65;99,43;17,32;35,3;79,35;5 224,70;4 447,47;5 125,62;42 937,63;11 999,81;116 490,15;30 329,38;12 751,61;29 360,93;72 301,32;33 820,87;35 851,61;28 350,15;31 075,96;122 733,20;66 514,61;28 580,10;23 322,72;0;2 519,91;84 922,76;14 131,78;1 563,21;3 844,02;16 610,40;14 564,85;11 400,72;202 325,36;17 207,24;725 363,00;1 668,74;32 420,93;12 776,28;56 806,79;56 997,28;42,09;46,03;0;46,58;1 178 996,88;611 904,19;0;269 440,78
36000000000;18.11.2020;77,22;97,4;80,94;32,77;79,92;69,54;23,42;89,43;19,97;26,22;13,05;78,3;48,91;282,21;179,35;0;365,38;145,99;202;445,59;206,24;261,21;177,22;464,12;58,47;519,77;5,73;95,94;97,82;17,63;32,74;75,48;5 235,35;4 455,59;5 138,89;44 698,08;11 897,20;115 271,55;32 448,79;13 432,56;28 529,93;74 272,88;33 286,56;35 294,83;28 069,68;31 462,79;122 286,00;67 970,89;28 452,50;22 671,06;0;2 361,59;85 530,57;20 638,65;1 635,07;4 680,56;16 437,87;15 789,41;11 217,46;196 971,45;17 720,87;706 643,00;1 533,21;31 453,07;12 086,99;55 151,68;53 501,16;41,96;46,07;0;46,77;1 091 906,63;597 996,38;0;210 139,73
36000000000;19.11.2020;74,99;97,73;80,8;33,15;83,3;66,92;23,09;89,01;20,18;23,89;12,97;80,5;48,77;281,95;180,04;0;331,09;145,18;196,19;541,13;221,31;274,55;185,92;447,47;58,76;531,24;5,77;89,35;97,69;16,89;33,39;74,6;5 336,80;4 539,52;5 256,63;42 844,83;12 440,03;113 461,37;31 230,92;12 498,95;27 952,63;74 662,34;33 483,82;35 283,52;27 463,86;30 197,99;118 716,90;64 744,29;27 591,71;22 049,23;0;2 670,21;79 802,21;25 196,24;2 330,94;3 639,47;13 919,09;13 719,37;11 533,80;190 394,34;17 173,22;683 049,00;1 609,32;31 506,20;13 596,09;53 203,08;51 385,23;42;46,07;0;46,72;1 059 090,38;592 835,44;0;194 345,98
36000000000;20.11.2020;77,58;103,8;81,54;34,19;85,51;68,23;23,44;89,48;20,22;25,26;13,03;80,1;48,94;283,21;182,26;0;361,84;146,31;205,03;495,45;187,02;263,4;176,78;500,74;58,4;526,52;5,79;95,69;99,53;18,62;34,86;76,43;5 340,43;4 544,59;5 253,47;44 302,77;13 937,12;123 240,08;33 945,73;13 397,73;28 925,99;80 874,50;40 624,94;38 884,45;31 772,89;32 653,66;131 946,70;65 915,73;30 513,27;23 257,66;0;3 377,16;100 020,02;26 950,76;2 244,99;6 416,38;18 395,52;17 815,18;11 495,33;208 723,72;21 806,48;796 495,50;1 523,76;32 609,52;13 356,50;60 779,34;52 831,04;41,96;45,96;0;46,81;1 173 088,38;667 706,69;0;185 065,09
36000000000;21.11.2020;78,66;105,43;80,84;35,25;85,93;70,7;23,58;93,56;20,01;25,9;13,08;79,8;48,89;296,95;184,35;0;370,4;146,29;209,68;530,16;191,5;277,99;188,9;547,66;58,51;531,56;5,82;91,31;104,42;18,17;34,33;82,14;5 444,97;4 636,91;5 372,12;41 108,33;13 718,35;112 952,67;36 896,19;14 393,35;28 666,03;88 740,25;39 599,25;43 483,63;32 300,41;34 675,17;129 623,30;68 095,12;28 616,78;21 576,46;0;3 256,35;93 877,68;26 284,92;2 058,49;5 064,85;14 021,95;13 420,16;8 744,40;202 023,08;19 934,93;800 111,00;1 468,97;32 470,52;13 292,05;62 597,53;53 187,94;42,22;46,05;0;46,79;1 045 845,94;615 671,06;0;138 586,30
36000000000;22.11.2020;79,36;105,05;82,11;35,14;85,4;71,34;23,56;93,41;20,01;25,43;13,04;78,8;49;309,96;183,98;0;390,68;149,07;219,16;473,65;216,48;278,41;186,19;548,19;59,1;538,8;5,83;91,76;100,64;18,39;36,12;81,96;5 422,47;4 620,08;5 334,46;39 150,71;11 676,00;105 674,00;31 669,71;12 701,35;25 295,00;78 703,65;33 499,16;39 734,29;30 416,74;31 011,94;115 618,00;58 566,35;24 606,48;19 735,83;0;2 115,85;74 436,60;14 801,90;1 630,45;3 684,52;12 402,92;12 462,41;7 582,64;184 210,17;15 324,70;740 599,00;954,77;28 786,12;11 926,09;53 322,30;46 127,67;42,31;45,9;0;46,88;862 320,88;517 726,94;0;105 787,01
36000000000;23.11.2020;77,37;96,06;80,86;34,15;84,05;67,63;23,85;90,14;19,5;25,36;12,91;77;49,27;291,02;171,26;0;356,16;143,07;226,97;453,26;245,69;261,26;186,76;476,61;58,39;530,25;5,78;72,82;99,2;17,29;33,64;76,98;5 245,85;4 468,48;5 141,58;39 584,26;12 428,10;120 873,18;30 313,06;12 436,24;29 258,68;72 227,00;32 697,99;35 685,38;32 035,21;31 302,33;121 042,80;67 060,02;27 247,05;22 351,95;0;1 954,26;81 613,45;10 520,11;1 346,93;2 579,23;16 639,19;14 235,17;10 430,66;207 381,55;15 131,82;740 830,50;1 998,80;30 004,87;12 629,11;50 480,20;51 123,64;41,95;46,08;0;46,9;1 020 063,69;540 370,13;0;173 724,84
36000000000;24.11.2020;80,98;95,92;81,29;33,84;82,51;67,49;24,12;93,58;20;26,76;13,21;78,5;49,13;272,26;176,53;0;321,91;146,44;215,06;439,88;246,96;266,24;188,36;487,07;58,01;503,72;5,84;87,33;99,67;16,49;35,06;74,85;5 202,05;4 425,29;5 105,82;37 770,91;11 812,58;109 324,16;27 973,20;12 058,65;29 604,87;67 694,36;31 041,22;32 804,35;27 557,09;28 399,03;119 303,80;57 875,50;25 432,75;21 032,07;0;2 311,90;75 513,69;14 367,19;1 420,39;2 753,31;15 198,51;13 676,19;9 426,26;204 695,92;17 140,59;671 684,72;1 386,06;28 178,58;12 604,21;48 838,50;50 352,11;42,36;46,07;0;46,9;1 039 945,19;534 935,69;0;189 110,27
36000000000;25.11.2020;80,12;100,17;80,69;33,54;83,71;69,23;23,96;98,67;19,8;26,35;13,87;78,4;49,12;276,14;178,3;0;334,12;147,29;210,46;488,09;246,43;269,76;192,49;468,02;58,04;498,16;5,83;93,4;103,34;16,77;32,27;77,61;5 286,10;4 498,34;5 192,26;41 248,61;12 616,94;110 935,31;28 308,99;12 153,21;28 480,48;70 443,75;34 367,43;34 093,88;28 052,79;27 906,67;126 187,60;60 639,46;28 667,71;22 029,42;0;2 402,84;87 743,34;21 840,67;1 978,72;2 926,86;14 863,20;13 159,15;10 498,59;204 305,58;19 140,56;685 243,00;1 234,07;28 385,74;12 840,77;54 780,39;53 058,96;41,95;46,09;0;47,05;1 028 772,94;553 864,31;0;181 767,56
36000000000;26.11.2020;80,86;101,21;81,23;33,24;82,96;67,34;24,81;94,91;19,93;28,52;13,62;79,1;49,16;276,92;181,65;0;367,88;144,86;210,32;488,32;249,47;271,75;192,63;469,14;58,13;504,02;5,89;104,98;102,57;16,05;32,99;74,12;5 355,71;4 558,73;5 261,18;41 261,86;13 052,69;109 564,66;29 956,85;12 507,69;28 896,29;70 268,63;34 809,44;35 108,76;30 547,57;28 124,33;124 908,50;54 754,10;29 397,42;21 765,08;0;2 274,34;83 043,55;23 742,74;1 831,49;3 067,49;16 570,85;12 893,36;10 504,57;197 792,64;18 896,96;714 768,00;1 042,54;28 311,84;13 584,32;56 039,04;55 594,90;41,94;46,1;0;46,97;1 042 633,38;562 806,06;0;182 542,80
36000000000;27.11.2020;80,2;103,9;81,27;34,01;82,16;67,57;24,7;92,33;20,23;28,46;13,8;78,9;49;291,06;183,22;0;375,06;142,94;217,27;471,4;232,84;266,21;194,96;478,39;56,34;513,86;5,89;106,75;104,09;17,38;35,32;73,64;5 324,76;4 532,28;5 225,15;43 056,55;15 061,98;118 753,97;32 655,60;13 674,30;31 259,31;79 177,04;42 199,98;38 140,21;30 856,00;31 651,89;140 208,60;59 558,30;30 777,06;23 091,12;0;2 838,47;97 561,04;30 389,49;2 424,37;4 427,91;17 563,31;14 382,57;11 327,57;224 069,80;22 242,10;780 509,00;1 252,36;29 744,47;15 333,29;62 267,80;58 169,26;41,96;46,08;0;47;1 154 674,13;641 402,00;0;192 705,44
36000000000;28.11.2020;76,93;102,34;81,32;35,09;84,62;70,78;25,15;94,46;20,11;29,26;14,01;79,8;48,76;291,09;183,77;0;366,33;145,46;218,15;482,92;211,05;266,08;194,41;548,87;56,66;517,95;5,96;111,42;103,63;18,07;33,92;78,57;5 372,30;4 573,05;5 290,22;44 519,66;14 451,50;108 082,52;35 061,62;14 001,32;29 041,32;84 523,89;39 560,42;40 701,03;32 782,37;32 069,44;129 842,70;63 929,11;29 530,75;21 188,35;0;2 762,19;88 960,02;25 585,70;2 310,79;5 545,43;16 290,84;12 308,72;8 805,81;209 276,17;20 226,67;773 250,37;1 199,81;30 619,58;12 611,42;61 742,01;55 840,69;41,99;46,1;0;46,87;1 005 748,38;590 133,38;0;126 485,15
36000000000;29.11.2020;78,97;105,22;82,6;34,97;85,31;69,84;25,29;92,56;19,97;28,65;13,91;78,7;48,63;315,15;184,97;0;392,13;148,59;227,88;484,64;229,86;271,8;195,98;548,3;57,39;517,59;5,98;111,05;107,28;19,74;33,65;76,86;5 457,19;4 648,66;5 354,91;36 528,15;12 458,84;100 576,20;28 582,09;12 030,98;24 403,03;73 626,97;32 654,93;34 452,97;28 497,01;27 594,99;118 501,40;52 720,28;28 586,69;19 149,85;0;1 731,14;72 494,55;14 210,89;1 692,66;3 542,41;12 281,97;10 641,99;7 617,05;189 799,60;15 764,74;677 002,00;928,6;26 049,05;10 618,64;52 272,04;52 811,95;41,99;46,06;0;46,97;828 546,88;489 941,84;0;113 991,20
36000000000;30.11.2020;74,72;98,69;80,17;32,9;83,37;68,37;25,03;97,43;19,43;29,37;13,72;77;49,13;285,6;172,53;0;342,99;146,09;225,06;447,22;227,01;264,44;193,54;474,67;56,83;507,33;5,89;105,15;103,85;18,5;34,5;75,64;5 236,04;4 456,96;5 128,84;42 660,64;13 364,62;117 487,86;30 799,09;12 855,36;28 667,85;73 850,19;34 155,25;33 667,34;30 458,19;31 096,01;125 952,10;60 744,67;29 314,53;23 082,35;0;2 091,63;84 603,35;11 950,51;1 627,33;3 651,46;15 434,75;13 448,80;10 179,74;220 013,74;17 339,13;744 442,00;1 404,93;29 428,18;12 485,01;55 222,65;53 486,36;41,96;46,06;0;47,24;1 069 666,63;588 591,50;0;189 186,00
36000000000;01.12.2020;78,9;98,33;81,18;33,6;84,91;67,39;25,15;95,17;19,33;30,11;14,14;78,1;49,15;287,64;182,94;0;346,36;144,06;222,61;489,57;225,96;263,83;190,33;456,1;56,64;519,13;5,95;106,29;106,37;18,67;34,61;76,11;5 320,33;4 527,30;5 210,02;41 783,26;13 985,79;108 805,31;28 075,57;12 212,94;27 621,72;70 900,13;33 921,40;32 051,40;28 377,98;29 412,33;120 783,80;57 090,62;28 369,43;22 058,24;0;2 203,25;79 766,85;14 282,86;1 808,35;3 431,29;16 070,84;13 144,68;11 374,33;206 019,02;16 039,58;676 137,50;1 284,53;27 141,47;12 771,28;56 208,09;52 010,70;42,14;46,01;0;47,13;1 110 921,38;565 717,25;0;185 856,97
36000000000;02.12.2020;81,76;102,25;80,82;32,87;83,46;71,3;25,57;97,57;19,71;29,42;14,39;77,8;48,88;283,05;183,38;0;326,97;145,06;222,63;495,59;223,16;264,05;187,08;466,2;56,85;516,17;6,01;95,6;105,98;19,43;35,05;74,83;5 309,64;4 516,98;5 202,50;42 627,04;14 009,86;108 851,77;28 879,04;12 351,60;26 581,72;70 371,35;32 229,27;30 893,71;28 495,83;28 798,20;121 987,00;55 715,19;29 291,71;21 565,19;0;2 389,05;87 197,76;15 713,37;1 973,90;3 990,33;15 424,10;13 083,41;11 465,65;200 575,30;16 022,01;647 295,60;1 589,06;26 049,22;13 021,29;55 670,02;52 519,75;41,98;46,03;0;47,24;1 060 903,50;574 381,75;0;198 471,73
36000000000;03.12.2020;78,09;102,5;80,89;34,16;84,18;67,78;25,46;100,49;19,88;28,62;13,39;77,4;48,85;289,73;182,41;0;351,82;144,83;216,98;549,7;264,57;266,76;187,25;527,24;57,14;524,49;6,03;108,78;105,52;20,19;33,83;73,71;5 435,15;4 628,52;5 345,27;42 317,44;13 830,80;110 229,09;27 517,67;11 866,29;26 674,04;71 267,75;32 549,21;32 382,15;28 477,48;27 033,99;116 222,10;52 835,50;27 494,88;21 749,02;0;2 159,78;77 036,86;17 373,70;2 042,55;2 963,57;14 789,92;12 247,34;9 432,77;192 426,64;15 594,62;687 415,50;1 212,64;25 789,11;12 100,71;52 938,21;49 786,61;41,99;46,06;0;47,25;1 059 586,88;583 525,56;0;187 559,56
36000000000;04.12.2020;76;103,03;80,92;33,85;81,32;69,82;25,59;98,35;20,05;29,97;14,21;74,8;48,8;290,4;186,91;0;358,18;144,58;224,59;504,78;242,3;276,02;186,76;460,46;57,31;532,29;6,05;107,85;107,62;19,06;34,14;75,83;5 377,78;4 580,15;5 257,27;46 597,37;14 764,96;118 114,32;32 438,61;13 054,56;27 369,62;79 910,33;40 843,54;35 438,65;31 215,91;30 714,48;140 269,60;55 584,45;31 090,80;22 196,87;0;2 738,17;95 290,62;21 374,50;2 515,50;4 253,87;14 340,77;14 610,51;11 586,94;217 418,78;19 623,15;788 470,00;1 386,30;28 637,48;13 477,01;58 200,09;52 064,90;42,25;46,05;0;47,23;1 152 794,25;660 533,63;0;175 363,84
36000000000;05.12.2020;77,25;106,51;80,82;35,45;84,36;69,73;26,01;100,62;19,8;28,79;13,82;74,6;48,51;294,7;181,63;0;384,25;144,23;221,41;510,54;215,65;276,27;188,9;542,42;57,74;535,49;6,18;110,73;108,66;20,04;33,22;78,73;5 450,90;4 644,93;5 343,98;46 686,75;16 936,95;111 967,66;36 514,96;14 400,35;28 787,97;90 286,85;38 791,81;40 992,82;33 797,08;35 695,70;139 952,90;63 502,32;31 725,32;21 814,35;0;2 834,58;90 867,33;24 090,11;2 273,07;4 824,57;13 608,46;12 975,09;8 870,11;205 944,52;18 993,59;795 131,50;1 345,71;31 266,01;13 347,26;63 735,12;55 613,37;42;46,04;0;47,48;1 080 573,38;604 452,94;0;149 187,06
36000000000;06.12.2020;77,77;107,25;82,3;35,53;85,78;70,11;26,08;102,71;19,83;28,49;13,86;74,7;48,55;290,42;183,72;0;369,11;146,25;226,93;511,28;256,98;270,56;191,42;547,35;58,21;534,68;6,2;109,23;109,31;20,39;33,22;79,26;5 470,88;4 658,92;5 347,71;39 189,21;12 729,70;103 034,85;32 310,23;12 807,29;25 355,57;79 806,06;30 659,57;36 837,35;28 060,77;30 661,29;120 755,20;55 991,33;27 590,14;20 302,15;0;2 120,40;75 752,23;14 520,27;1 699,31;2 648,79;14 034,48;10 766,00;7 248,55;186 172,38;14 750,98;749 629,00;1 098,10;26 917,51;10 558,86;55 151,16;48 994,57;42,06;46,08;0;47,51;855 803,81;493 905,25;0;121 584,02
36000000000;07.12.2020;73,41;103,03;80,52;33,74;84,49;69,11;25,57;101,95;19,5;29,86;14,06;77,8;48,65;281,53;174,8;0;354,12;142,58;230,24;431,24;226,07;273,45;188,95;468,98;57,61;530,66;6,15;82,19;108,68;19,47;34,26;73,89;5 270,65;4 486,38;5 167,73;42 420,53;14 388,65;117 561,54;31 636,74;12 708,56;29 276,41;76 525,83;32 391,32;34 293,07;29 719,12;31 147,63;126 168,50;62 156,87;29 383,05;23 182,51;0;2 049,27;80 357,81;12 118,26;1 710,67;3 660,76;14 907,48;13 401,50;10 675,06;214 038,27;14 860,77;747 246,50;1 930,97;28 947,98;12 731,99;53 997,39;54 277,47;41,95;46,02;0;47,69;1 001 057,75;539 923,25;0;173 729,69
36000000000;08.12.2020;72,47;111,54;81,33;34,11;84,57;68,51;26;112,75;19,8;30,43;14,41;75,7;48,62;301,85;179,25;0;333,69;145,98;218,32;420,45;259,01;265,08;183,27;460,38;59,03;540,98;6,16;100,85;106,93;19,6;34,02;73,58;5 248,24;4 466,53;5 143,04;44 393,74;15 735,01;107 417,90;28 477,98;12 162,04;26 828,89;73 875,49;29 198,60;32 359,74;30 553,23;29 422,91;126 438,90;58 144,59;30 215,38;22 252,53;0;2 424,18;79 119,78;14 609,81;1 755,66;2 724,09;16 659,78;13 743,05;12 048,49;196 194,50;15 101,99;704 520,50;1 480,55;27 550,48;11 866,70;54 771,55;53 874,09;42,09;46;0;47,52;1 072 317,75;550 855,19;0;173 188,73
36000000000;09.12.2020;75,39;110,46;81,38;33,83;84,45;69,09;26,9;115,02;19,32;31,21;14,2;75,8;48,15;301,71;179,23;0;309,06;147,77;212,08;537,68;220,97;263,4;188,38;442,38;58,93;527,53;6,2;100,62;106,55;19,3;33,68;73,89;5 385,42;4 580,12;5 276,62;43 454,58;16 770,10;108 007,96;28 690,32;12 358,19;26 814,10;71 750,46;32 624,91;33 342,49;29 214,51;29 276,17;125 494,60;61 334,21;30 990,55;21 712,25;0;2 704,57;82 428,83;18 918,02;2 589,90;3 917,27;16 566,31;12 978,96;12 410,63;193 210,84;16 768,25;684 739,50;1 485,19;28 102,93;12 496,79;57 585,74;55 272,96;41,93;46,09;0;47,39;1 040 982,50;562 845,00;0;179 328,52
36000000000;10.12.2020;75,41;110,66;81,3;34,07;86,68;73,84;27,36;117,1;19,8;33,29;14,83;76,5;48,13;302,28;180,28;0;357,96;147,01;208,28;505,08;220,28;270,24;190,49;451,01;58,99;527,39;6,21;98,81;106,89;19,97;32,52;76,94;5 436,82;4 625,31;5 334,23;49 432,75;17 639,02;110 545,74;32 503,02;13 508,97;27 144,39;74 378,39;33 758,12;35 401,37;28 359,49;29 422,74;133 105,70;64 350,79;33 614,84;22 827,55;0;2 375,61;86 865,08;21 742,00;2 346,65;4 681,83;15 320,71;12 575,75;11 183,88;193 328,04;17 612,27;759 686,50;1 565,20;31 468,49;11 477,75;62 150,33;59 102,24;42,01;46,08;0;47,52;1 085 771,63;594 669,94;0;182 255,94
