oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
28000000000;01.05.2020;79,88;109,51;65,14;35,95;89,09;58,95;33,27;142,26;52,4;53,13;28,32;105,9;32,3;307,79;169,74;0;328,91;153,81;253,67;329,82;249,22;287,63;199,54;612,27;56,07;514,76;5,76;118,36;80,51;28,39;29,92;80,99;5 375,40;4 579,82;5 511,90;18 654,18;5 485,41;107 066,78;13 168,08;4 866,36;12 914,38;49 560,20;44 750,43;23 335,75;20 075,49;16 790,27;62 437,70;28 008,44;10 804,65;11 386,20;0;1 258,69;48 738,29;28 423,27;1 184,29;2 387,96;6 877,92;7 015,20;3 531,49;100 069,05;9 407,77;433 245,50;208,67;15 548,88;4 473,27;34 356,35;21 344,51;42,66;45,53;0;47,29;477 398,59;441 857,59;0;142 988,53
28000000000;02.05.2020;80,34;104,02;64,33;36,32;88,64;61,05;33,2;141,87;52,61;51,73;28,19;103,3;33,35;302,68;163,62;0;401,49;153,96;249,66;355,05;252,59;286,5;197,27;609,81;54,91;502,01;5,75;120,62;80,65;29,39;30,66;79,22;5 461,42;4 661,13;5 588,79;17 700,22;4 534,59;96 850,10;12 109,16;4 573,92;10 915,70;41 053,13;38 203,30;18 613,26;17 719,42;14 552,85;53 567,10;25 279,18;9 378,53;10 883,68;0;768,01;38 325,98;18 767,47;899,8;1 718,00;6 392,37;6 123,34;3 045,51;96 203,54;7 925,14;382 976,50;179,99;13 360,35;3 979,99;28 668,23;19 765,29;42,63;45,34;50,58;47,46;389 386,78;343 573,94;6,91;103 862,07
28000000000;03.05.2020;81,77;103,9;63,71;36,41;94,14;60,86;32,83;140,65;52,06;51,1;28,56;101,3;32,33;305,68;174,52;0;411,84;154,47;248,53;351,89;252,45;288,44;196,65;609,47;54,67;498,76;5,74;120,71;80,84;28,81;31,94;76,54;5 450,19;4 653,63;5 571,52;16 576,55;4 311,43;89 528,74;10 816,12;3 898,99;10 370,88;38 690,76;34 390,49;16 870,87;16 039,15;14 023,34;53 278,70;23 913,55;8 692,51;9 924,74;0;585,19;33 340,16;13 730,53;803,52;1 558,72;6 116,95;6 083,07;2 799,64;94 084,82;7 640,37;385 749,78;166,91;12 330,73;3 702,55;25 394,01;18 376,60;42,69;45,5;0;47,38;355 443,06;306 877,16;0;91 568,45
28000000000;04.05.2020;83,1;96,74;64,99;35,06;91,54;59,49;32,88;138,8;50,88;48,73;30,38;102,2;31,65;301,14;164,3;0;371,55;149,05;239;305,45;250,2;288,42;195,75;602,83;53,99;491,93;5,9;115,1;80,23;26,07;29,9;72,22;5 298,07;4 516,56;5 422,68;18 920,11;5 224,67;101 586,10;14 946,40;4 801,92;14 217,07;42 503,46;38 295,28;19 064,74;18 807,16;17 454,35;63 211,30;31 409,43;10 653,59;12 528,55;0;826,42;42 528,30;15 251,09;995,96;1 870,36;8 188,55;8 435,04;3 928,31;124 357,30;9 324,24;392 248,50;232,39;15 727,17;4 937,40;32 031,48;24 669,28;42,73;45,49;50,1;47,3;389 204,63;333 511,78;76,77;117 790,97
28000000000;05.05.2020;78,77;103,89;64,68;35,29;85,97;59,94;33,82;141,08;53,79;50,36;30,29;103,6;33,18;303,7;163,85;0;390,04;145,91;238,15;306,52;247,14;285,35;194,4;603,41;55,27;494,93;5,9;117,91;83,86;27,12;30,76;69,15;5 356,51;4 566,88;5 488,34;18 836,03;4 454,53;96 467,44;13 062,37;4 752,57;12 746,10;41 141,64;37 017,90;17 457,38;18 162,46;16 136,09;61 718,80;27 379,23;10 301,57;11 696,33;0;751,37;39 452,97;13 190,97;802,7;1 673,53;8 174,96;8 461,69;3 953,43;110 032,13;9 122,09;374 025,49;201,02;14 560,49;4 491,34;29 312,75;21 915,98;42,8;45,51;50,33;47,41;414 625,38;354 849,63;59,3;131 413,00
28000000000;06.05.2020;79,36;100,45;63,29;35,4;91,4;58,87;33,17;139,89;55,19;51,77;30,87;102,8;33,09;298,45;164,13;0;348,66;142,8;206,45;336,11;250,06;286,43;191,75;602,05;55,11;490,02;5,97;115,29;82,23;27,32;33,42;75,63;5 289,62;4 506,59;5 444,10;19 230,97;5 283,73;118 083,67;13 768,76;4 739,43;13 652,99;40 062,85;39 376,36;17 031,31;18 212,83;15 673,84;68 664,30;28 617,88;11 154,94;12 802,11;0;785,64;47 576,27;23 584,92;845,48;1 820,58;8 515,76;8 826,68;4 159,20;122 266,07;9 324,10;358 505,88;242,9;15 320,05;4 268,28;30 155,09;24 621,80;42,73;45,45;0;47,4;408 406,25;313 623,41;0;134 497,97
28000000000;07.05.2020;82,74;98,85;64,65;34,18;91,65;60,53;33,67;138,46;54,1;52,57;30,37;102,3;32,15;300,01;158,76;376,9;441,87;145,5;233,09;329,41;239,85;283,05;191,43;600,77;54,68;502,46;5,76;113,13;81,91;28,19;29,11;70,94;5 439,66;4 642,92;5 570,47;21 042,15;5 776,66;113 552,49;17 444,40;5 337,49;16 048,87;44 868,14;40 719,32;19 978,89;19 763,00;17 521,26;68 933,30;34 938,45;12 462,51;14 994,35;129,19;619,69;51 116,92;21 893,46;995,91;2 299,95;8 628,96;9 078,66;4 296,18;124 276,16;10 368,92;479 386,70;278,25;17 443,32;4 724,79;34 525,56;25 992,37;42,71;45,41;50,58;47,37;412 205,38;332 441,00;19,77;146 239,80
28000000000;08.05.2020;77,88;99,93;64,03;34,84;90,68;59,28;33,92;140,68;51,03;59,35;31,35;103,6;33,39;284,8;149,64;429,03;354,06;147,02;246,54;331,28;248,15;287,99;193,49;600,36;55,27;500,4;5,88;115,77;81,57;26,91;32,96;74,2;5 374,49;4 579,53;5 503,95;23 499,48;7 120,59;130 460,61;17 389,25;6 050,15;16 919,70;54 362,35;61 127,50;25 405,80;22 445,32;19 486,66;76 706,40;37 008,97;15 620,52;17 711,00;121,39;1 341,01;63 941,78;36 499,81;1 442,84;2 796,83;9 745,67;10 366,36;5 015,57;138 246,71;12 814,75;489 595,50;304,78;20 177,31;5 713,14;43 827,43;28 935,55;42,64;45,42;49,78;47,28;539 522,75;458 232,81;45,98;159 811,20
28000000000;09.05.2020;78,52;114,12;64,31;34,83;91,67;57,26;33,84;140,46;52,89;59,49;32,17;99,6;33,39;319,2;174,8;420,62;393,71;151,86;261,32;439,87;257,39;288,92;196,06;608,54;55,74;511,59;5,92;114,26;83,2;27,26;29,62;79,03;5 629,70;4 806,19;5 733,97;14 798,24;4 133,37;92 814,08;11 483,61;4 045,57;11 369,54;41 694,82;49 719,25;18 732,69;15 460,50;12 011,31;55 996,50;23 710,86;9 788,57;9 693,16;147,94;818,44;42 520,85;22 498,51;751,89;2 067,34;5 910,37;6 220,45;2 850,99;81 204,67;8 143,74;316 358,00;157,87;12 700,79;4 053,11;28 812,60;17 187,00;42,6;45,45;50,58;47,33;405 449,66;361 908,25;70,7;94 530,96
28000000000;10.05.2020;82,32;96,46;64,52;34,82;93,22;61,35;33,73;137,98;50,98;55,6;31,93;99,3;32,27;313,22;168,42;0;421,4;154,03;254,75;365,23;257,7;291,05;193,17;609,21;55,45;504,86;5,73;118,2;83,9;28,31;32,22;79,07;5 528,41;4 721,64;5 631,03;15 572,09;3 519,54;80 013,09;10 399,75;4 110,70;10 277,19;37 852,45;33 378,80;14 736,92;15 145,36;12 611,21;52 553,00;23 517,86;8 896,70;9 863,39;0;577,47;32 335,41;12 175,51;661,39;1 185,33;6 397,26;5 926,37;2 753,22;84 127,46;7 219,69;366 555,00;152,62;11 609,75;3 583,21;24 042,29;17 624,03;42,61;45,49;50,29;47,44;380 418,59;360 335,25;101,66;102 416,40
28000000000;11.05.2020;81,69;101,31;64,59;34,97;91,27;60,18;34,25;138,11;51,63;57,15;31,14;101,8;31,94;294,08;167,87;0;404,39;150,62;244,41;306,75;247,31;290,44;195,03;602,35;55,76;499,26;5,73;117,91;81,97;26,49;33,25;71,4;5 415,26;4 619,63;5 536,16;19 336,90;4 770,23;98 403,73;12 485,53;4 694,33;12 832,91;41 158,42;37 178,76;16 644,28;16 607,80;15 428,28;61 551,00;30 793,75;10 639,76;11 833,61;0;740,59;38 558,44;12 301,74;775,63;1 284,10;7 677,43;7 672,91;3 665,40;111 877,44;8 506,46;441 006,50;157,18;14 128,99;4 551,07;28 657,26;22 162,20;42,76;45,54;50,58;47,4;457 216,44;440 924,97;39,54;147 245,73
28000000000;12.05.2020;80,21;98,27;63,95;34,99;87,92;58,92;34,47;137,11;51,04;55,82;31,9;103;32,61;283,11;160,35;0;386,54;149,63;217,87;345,64;245,68;286,78;188,88;596,01;55,02;489,6;5,73;115,81;83,46;26,05;32,71;70,6;5 400,44;4 601,95;5 535,07;22 804,70;5 257,37;112 760,43;14 202,03;5 384,05;15 461,44;43 073,83;39 617,60;17 349,72;17 065,73;16 540,63;61 880,00;32 085,29;11 780,73;14 251,04;0;942,76;54 886,73;18 521,38;886,15;1 735,38;8 917,85;9 248,48;4 445,44;125 785,22;10 217,63;446 066,24;253,39;15 121,50;4 521,12;33 002,26;25 778,72;42,75;45,47;0;47,34;449 086,31;328 080,22;0;147 267,25
28000000000;13.05.2020;80,29;98,35;64,06;35,36;91,64;60,18;33,9;134,72;51,28;52,45;31,53;100,9;32,07;286,55;157,83;0;379,97;148,61;217,51;336,54;253,62;284,01;189,77;603,13;55,15;488,22;5,82;107,46;80,24;26,32;32,1;67,05;5 348,61;4 558,18;5 473,34;21 851,49;5 373,26;113 810,32;14 340,07;5 313,55;15 281,89;44 261,44;39 427,84;17 945,95;18 308,51;17 117,38;60 425,80;33 690,43;11 890,72;13 788,69;0;870,72;53 146,96;19 401,92;914,77;1 838,53;8 742,97;8 581,88;3 889,59;112 775,37;9 714,97;388 287,50;260,48;16 866,44;4 099,58;33 731,62;27 935,33;42,74;45,51;0;47,41;437 307,56;346 097,75;0;160 358,16
28000000000;14.05.2020;81,47;92,46;64,24;35,88;90,36;59,29;34,81;134,25;50,07;51,51;31,1;101,5;31,65;283,94;160,11;0;360,03;149,98;224,73;365,62;247,44;285,68;190,56;605,85;54,79;489,21;5,83;105,92;80,25;26,73;33;71,64;5 373,26;4 578,58;5 498,30;20 923,77;5 561,23;106 665,49;14 968,27;5 580,41;16 061,26;43 497,81;39 857,59;17 792,23;17 973,62;16 751,08;63 660,40;36 126,71;12 080,47;13 898,53;0;880,19;52 217,83;18 840,85;953,21;1 924,91;8 204,94;8 343,29;4 029,86;116 546,16;9 599,90;369 015,50;309,07;17 284,56;4 586,12;33 693,27;26 732,88;42,67;45,42;0;47,42;448 812,31;350 389,72;0;160 571,63
28000000000;15.05.2020;82,63;98,71;64,2;35,14;92,96;59,83;34,76;134,85;49,18;53,99;31,78;102,1;32,62;259,33;145,04;405,72;386,76;148,66;229,92;343,95;244,9;285,76;191,97;543,97;55,44;492,17;5,65;110,93;80,03;27,02;33,41;73,98;5 379,86;4 585,29;5 492,18;23 964,57;6 511,80;126 016,18;15 508,62;5 882,40;17 356,76;47 067,03;49 964,40;20 029,11;19 457,39;18 467,51;67 822,10;34 587,22;14 498,55;18 294,82;112,29;1 193,07;59 336,99;23 243,69;1 218,74;2 320,96;8 562,69;9 316,23;5 462,08;127 217,04;10 943,37;482 068,90;293,66;19 154,84;5 286,34;38 718,42;28 979,98;42,74;45,51;49,92;47,24;522 172,56;414 499,34;124,59;169 615,27
28000000000;16.05.2020;84,95;101,15;66,47;35,58;95,78;63,06;35,11;136,62;49,79;55,19;30,92;98,8;32,07;297,08;169,52;0;418,41;152,42;238,57;360,12;250,04;289,16;190,68;610,96;56,77;501,02;5,7;111,72;82,13;27,53;34;69,17;5 529,65;4 718,03;5 629,30;18 932,60;5 729,89;99 442,63;14 321,02;5 375,72;14 497,16;48 342,95;41 364,18;18 733,27;18 231,64;17 041,75;61 197,00;31 669,06;10 590,05;12 483,63;0;1 039,22;46 713,44;20 688,43;1 122,59;1 903,59;7 400,67;7 223,34;3 549,91;104 916,11;9 564,94;444 702,50;238,49;16 911,83;4 405,05;34 175,78;22 647,00;42,62;45,51;0;47,4;463 587,41;395 232,50;0;130 027,88
28000000000;17.05.2020;82,11;101,19;64,92;35,02;96,31;62,29;34,95;134,76;49,62;53,06;31,22;100,5;32,07;295,62;166,55;0;424,38;151,99;238;328,1;253,18;291,62;193;606,4;55,45;497,88;5,69;108,62;81,01;30,64;33,98;72,39;5 463,60;4 660,02;5 569,55;18 025,37;4 565,39;86 439,86;12 702,19;5 065,48;12 307,04;43 133,71;33 264,03;16 060,59;17 180,00;15 890,13;57 325,10;28 426,31;9 574,73;10 920,91;0;666,85;34 962,35;14 074,41;836,11;1 492,70;6 334,61;6 677,63;2 956,57;95 739,90;8 300,89;400 061,50;205,99;14 626,00;3 452,90;27 264,83;20 860,34;42,65;45,56;0;47,36;378 272,41;354 979,81;0;110 753,82
28000000000;18.05.2020;83,85;86,98;63;35,22;88,6;58,98;34,59;131,92;48,81;55,24;31,59;100,7;32,03;279,99;159,75;0;368,99;148,18;218,83;347,43;249,27;288,02;194,58;601,43;54,41;502,12;5,81;112,9;78,16;26,99;33,08;72,74;5 338,02;4 550,61;5 472,71;18 789,11;5 817,75;116 188,83;14 345,20;5 680,55;15 408,46;40 899,64;35 948,72;16 501,50;16 753,50;17 289,97;60 514,60;35 808,30;11 550,94;13 149,09;0;722,71;50 367,66;16 615,79;841,83;1 746,37;8 072,74;8 436,08;3 940,80;114 573,05;8 754,47;374 623,50;321,2;17 054,14;5 212,52;33 071,07;24 534,61;42,72;45,51;0;47,35;435 918,56;336 598,13;0;148 573,09
28000000000;19.05.2020;77,51;93,58;63,79;35,76;88,25;59,15;33,63;132,56;47,72;55,67;31,16;103,1;29,23;274,78;158,82;0;389,44;144,08;223,84;254,54;235,44;285,93;195,92;599,08;55,6;492,63;5,48;109,74;83,78;24,91;30,8;66,23;5 227,54;4 454,10;5 371,33;16 471,47;4 382,45;95 891,98;11 302,50;4 378,83;12 481,20;34 122,95;32 213,38;13 306,25;13 765,83;14 314,83;46 964,10;35 289,76;9 342,99;12 342,22;0;848,02;41 132,36;14 848,53;810,96;1 624,14;6 678,42;6 851,98;3 321,36;90 121,62;7 312,89;334 305,50;227,7;13 942,11;4 305,16;24 320,98;20 978,52;42,82;45,52;50,58;47,35;437 009,81;325 180,16;1,4;160 947,06
28000000000;20.05.2020;79,27;87,88;65,14;34,82;86,21;59,59;35,5;133,51;46,71;53,88;31,09;102,9;31,61;279,1;161,47;0;383,64;146,37;218,81;309,38;232,22;286,44;198,6;610,55;54,8;485,48;5,7;106,97;80,05;27,87;30,57;69,35;5 328,92;4 536,42;5 460,30;20 354,42;5 281,76;101 219,91;13 122,49;5 623,82;14 019,72;39 025,45;34 134,34;16 104,69;16 590,48;15 908,57;55 547,60;32 330,94;11 087,48;13 049,86;0;774,06;46 807,23;18 398,94;835,86;1 917,53;6 934,82;7 753,87;3 454,75;101 377,20;9 197,32;331 634,00;284,97;15 626,29;4 041,28;29 125,77;23 644,73;42,73;45,52;0;47,4;437 374,63;336 380,88;0;164 131,33
28000000000;21.05.2020;80,54;92,47;64,75;35,86;83,34;59,13;35,48;131,38;45,43;55,54;30,7;104,2;32,25;278,73;152,6;342,44;375,42;146,72;227,96;334,05;234,64;288,37;199,82;617,34;54,67;494,3;5,48;105,83;79,59;27,09;30,5;71,5;5 360,85;4 565,37;5 503,97;20 241,57;5 449,55;101 643,15;13 333,21;5 835,93;13 744,66;39 880,72;37 839,58;15 607,56;16 533,25;15 842,41;52 292,50;29 569,72;11 698,25;14 726,81;146,93;914,28;47 983,96;18 804,18;967,77;2 087,10;7 701,24;7 744,08;3 595,73;99 273,48;9 590,13;410 895,00;284;16 593,70;4 513,35;31 499,74;25 035,39;42,76;45,47;0;47,4;443 251,38;362 801,00;0;155 594,20
28000000000;22.05.2020;77,88;96,27;64,7;35,04;92,14;57,88;36,01;131,18;45,3;55,24;30,61;105,8;31,44;269,14;152,35;428,11;423,43;148,2;228,3;355,36;240,08;283,54;200,97;607,42;54,81;496,81;5,56;109,18;81,08;28,36;32,51;70,83;5 474,04;4 664,04;5 614,17;22 976,74;6 011,72;119 768,43;17 348,91;5 913,46;15 954,33;47 021,54;49 989,38;20 152,14;20 362,46;20 253,54;59 902,40;34 631,49;14 840,85;17 145,04;112,68;1 103,90;60 907,53;25 081,67;1 107,16;2 616,65;8 556,43;8 986,45;4 330,27;113 656,52;11 615,04;453 738,50;324,25;19 252,86;5 194,24;36 763,74;25 392,31;42,69;45,54;50,58;47,28;501 436,41;424 833,44;19,77;165 168,88
28000000000;23.05.2020;79,45;93,21;65,35;35,46;95,17;61,49;37,36;131,6;46,56;55,71;30,64;105,1;32,09;295,2;164,24;494,76;430,89;149,68;237,52;350,77;241,68;287,24;201,89;622,12;54,94;500,37;5,49;109,18;82,77;31,09;31,85;81,43;5 535,00;4 716,78;5 663,96;19 012,41;5 750,23;96 662,44;15 904,75;6 003,33;13 619,31;47 150,52;40 817,14;19 438,30;20 174,86;18 136,33;60 543,00;31 619,46;11 641,74;12 985,18;105,87;1 111,77;44 274,66;19 842,75;1 006,84;2 055,34;7 010,60;7 539,55;3 585,05;95 364,90;10 389,84;445 298,00;307,23;16 605,25;4 442,62;32 763,43;21 960,24;42,68;45,57;50,23;47,47;444 820,72;385 894,59;84,29;122 851,84
28000000000;24.05.2020;80,96;92,87;65,94;35,21;89,88;61,91;37,69;125,85;45,45;55,04;31,14;104,5;31,29;301,22;168,84;0;404,25;150,6;243,26;346,88;246,02;286,81;203,69;622,84;55,24;502,89;5,61;109,92;81,45;30,17;31,43;76,21;5 502,73;4 687,64;5 621,53;15 975,37;4 215,09;80 392,19;10 682,99;4 799,47;10 674,00;39 966,82;30 623,18;14 959,35;15 131,46;14 195,59;53 070,30;25 257,47;9 334,38;10 694,91;0;674,65;32 938,24;12 460,37;794,15;1 342,15;6 056,23;6 056,92;2 713,05;86 354,62;7 611,86;331 378,50;167,14;13 161,25;3 588,52;24 964,43;18 554,21;42,67;45,55;49,94;47,48;387 117,88;375 489,97;146,82;110 359,81
28000000000;25.05.2020;78,24;90,16;64,25;34,69;86,39;59,04;37,79;128,67;46,61;54,15;30,29;102,8;30,76;280,58;155,75;0;369,83;144,75;224,87;328,11;237,26;286,73;201,35;602,74;54,13;487,88;5,61;109,16;78,63;25,79;29,88;73,06;5 325,61;4 533,94;5 458,41;20 071,72;4 614,48;111 567,84;12 487,83;5 314,37;13 268,28;38 031,44;37 623,67;14 869,80;15 633,67;16 208,58;58 717,30;32 246,94;11 277,89;13 396,80;0;628,72;45 255,41;15 132,11;764,57;1 468,19;7 428,51;7 902,34;3 542,58;110 901,22;8 555,09;348 191,10;204,21;15 782,55;4 588,04;31 034,75;23 178,45;42,76;45,58;50,3;47,43;451 894,13;358 109,69;87,78;155 446,92
28000000000;26.05.2020;79,36;90,99;65,15;34,73;89,17;61,51;37,35;129,13;47,44;55,98;31,47;103;31,81;285,5;159,18;0;385,86;142,83;226,45;359,53;240,37;287,52;194,71;605,32;55;494,19;5,54;113,74;79,12;26,76;33,47;72,83;5 426,62;4 621,39;5 558,61;23 012,80;4 375,65;104 925,32;11 195,96;4 708,05;12 770,71;37 439,84;39 040,74;15 071,39;15 292,82;14 938,60;54 283,70;26 798,53;11 186,97;12 922,32;0;813,12;45 129,17;14 455,43;830,63;1 383,99;7 310,75;8 141,60;3 433,05;99 284,68;8 217,15;349 040,00;161,72;13 946,99;4 156,40;29 942,62;22 910,39;42,8;45,58;0;47,38;467 684,84;358 852,16;0;166 007,86
28000000000;27.05.2020;80,06;99,72;65,41;34,96;91,59;60,18;37,11;125,39;46,6;56,86;30,66;105,2;33,26;291,05;161,91;0;381,91;141,04;215,61;325,99;239,07;284,98;190,57;600,52;55,48;493,25;5,28;108,79;80,34;27,9;30,29;70,74;5 369,85;4 569,08;5 515,18;19 092,58;4 737,65;101 274,07;11 787,88;4 302,75;12 671,90;38 585,30;39 831,50;15 052,39;15 461,61;15 124,62;56 728,60;26 575,23;10 733,43;13 037,02;0;738,87;46 013,32;20 468,08;828,3;1 469,09;7 438,40;8 132,35;3 467,17;101 906,88;8 695,37;388 420,00;223,26;13 918,38;4 368,20;28 647,17;23 516,63;42,79;45,61;49,78;47,42;442 810,88;350 898,44;30;164 209,56
28000000000;28.05.2020;80,08;97,46;65,29;34,3;86,12;60,76;36,97;124,88;47,03;55,96;31,16;103,8;31,76;288,88;157,8;402,64;381,29;142,08;235,48;368,19;237,38;286,39;191,65;598,51;54,76;486,74;5,24;108,01;79,67;26,95;30,74;71,31;5 425,85;4 618,81;5 549,99;20 977,95;5 276,84;104 054,53;12 874,62;5 685,00;13 871,52;39 504,33;43 941,34;15 617,18;16 928,65;16 494,31;59 098,00;29 683,24;12 170,67;14 045,95;117,53;838,73;47 047,27;18 969,94;892,71;1 658,99;8 094,04;8 584,13;3 753,38;111 603,04;10 071,55;432 534,50;260,71;15 338,07;4 360,39;34 470,06;26 615,06;42,79;45,52;0;47,42;461 447,03;381 284,50;0;177 633,42
28000000000;29.05.2020;79,87;93,2;64,76;34,65;89,62;61,28;38,13;123,07;47,8;54,49;30,34;104;32,42;269,74;150,73;416,47;387,71;145,53;233,11;369,49;239,32;287,97;194,13;602,61;55,08;503,92;5,31;110,4;80,13;29,02;30,47;77,15;5 456,25;4 647,16;5 579,46;22 733,43;5 462,83;120 055,72;14 795,16;5 991,17;15 854,16;48 670,57;51 961,21;19 073,25;19 534,66;18 933,16;66 392,60;31 647,09;14 630,00;16 719,96;121,88;1 090,11;57 882,22;24 065,84;1 006,40;2 091,34;8 612,72;9 537,53;4 475,41;115 971,51;11 021,30;481 191,00;243,18;17 148,63;4 445,81;37 578,70;27 818,49;42,72;45,63;50,58;47,3;524 440,94;448 048,03;121,74;176 656,27
28000000000;30.05.2020;83,92;94,44;65,12;35,36;86,6;60,92;38,84;121,85;46,37;54,13;28,83;102,3;32,84;291,01;164,36;465,61;419,88;148,58;244,15;379,61;247,42;293,65;194,82;610,11;55,3;506,55;5,31;108,68;82,49;29,45;31,57;76,9;5 548,91;4 729,99;5 655,59;19 880,86;4 960,25;98 326,76;14 030,25;5 934,12;14 739,82;46 679,08;45 715,31;17 789,16;18 366,67;16 776,64;57 235,90;29 843,08;11 653,41;12 261,37;110,92;821,85;46 195,75;19 979,08;1 080,73;1 734,59;7 446,36;7 909,82;3 406,47;100 351,00;9 499,59;443 179,00;248,56;15 502,18;4 583,78;33 878,47;23 374,44;42,69;45,64;50,58;47,35;474 603,03;445 227,09;80,31;139 424,20
28000000000;31.05.2020;80,99;94,79;65,12;35,27;89,72;61,8;39,95;120,76;47,28;54,9;29,06;99,9;31,92;294,84;166,74;0;394,68;151,1;239,96;368,36;243,77;294,01;194,34;611,48;55,34;506,13;5,33;108,6;83,83;27,61;30,11;71,22;5 498,87;4 686,54;5 596,11;17 857,34;3 972,60;84 046,60;11 035,24;5 042,38;11 773,68;40 358,99;35 898,90;14 869,10;16 096,64;14 181,42;51 440,50;26 096,58;9 631,28;11 229,73;0;693,08;33 987,10;12 800,51;747,68;1 272,52;6 066,57;6 429,68;2 795,44;90 175,08;7 674,31;354 176,50;207,9;12 580,49;3 893,28;25 639,49;19 424,50;42,75;45,67;50,34;47,5;436 920,81;435 609,28;65,18;134 231,66
28000000000;01.06.2020;78,19;85,18;64,63;34,62;90,26;60,05;39,78;120,76;46,59;54,66;31,27;100,8;31,88;296,36;161,57;0;386,19;144,8;221,6;329,8;240,33;286,8;191,38;603,05;54,21;497,27;5,2;105,01;79,57;26,2;29,51;71,74;5 361,43;4 564,80;5 478,46;23 225,50;5 197,54;113 513,84;14 100,93;5 577,33;15 347,76;41 440,41;39 456,87;16 686,01;17 132,53;15 877,83;54 953,70;33 948,06;12 369,29;14 048,79;0;787,85;51 623,10;17 529,45;900,13;1 624,06;8 599,81;9 720,47;3 693,04;114 599,00;8 965,46;436 196,00;276,24;17 534,50;4 701,79;33 713,21;25 950,19;42,88;45,64;50,39;47,4;473 830,25;386 621,38;53,99;160 555,89
28000000000;02.06.2020;77,36;94,43;65,26;35,4;91,06;60,96;41,83;122,31;45,98;54,98;31,08;103,4;32,64;294,89;160,59;0;378,03;148,17;223,11;336,39;233,78;284,6;200,02;604,17;55,53;484,17;5,27;114,69;79,85;26,53;31,89;72,83;5 418,75;4 612,18;5 544,36;24 523,01;4 818,13;103 446,21;12 780,34;5 288,04;13 937,71;39 186,58;37 604,27;15 470,69;16 940,58;15 574,37;52 767,60;29 834,28;11 565,08;13 149,56;0;882,11;43 723,12;15 387,81;837,43;1 646,46;7 693,54;8 286,18;3 707,35;102 364,94;9 137,17;406 271,56;185,61;15 450,22;4 689,65;32 154,59;23 398,43;42,96;45,62;0;47,48;463 772,06;362 454,25;0;167 751,36
28000000000;03.06.2020;80,46;90,11;65,5;34,81;93,21;61,2;42,43;121,11;45,92;53,31;29,29;105,1;33,11;305,93;162,64;0;377,32;149,37;220,57;328,79;232,81;284,42;200,15;599,04;54,55;480,04;5,28;107,69;79,68;26,59;29,34;74,74;5 401,96;4 595,95;5 532,34;20 931,07;5 074,52;103 006,78;13 433,92;5 140,51;14 463,07;40 134,19;39 238,28;16 478,86;17 404,95;15 784,46;56 238,70;31 216,16;11 749,92;13 511,27;0;887,26;43 787,61;18 106,17;895,1;1 973,23;7 245,20;7 983,67;3 645,33;98 604,32;9 174,88;350 721,50;359,73;16 271,02;4 639,67;31 865,03;24 005,07;42,93;45,66;0;47,48;428 857,00;357 726,94;0;174 195,00
28000000000;04.06.2020;78,76;94,81;64,68;34,84;87,04;60,75;42,67;117,81;44,63;53,86;28,59;103,8;32,44;290,85;161,69;388,81;410,85;147,18;226,22;377,62;233,06;254,28;199,63;601,89;54,17;487,84;5,17;114,38;78,22;29,01;31,2;76,72;5 460,26;4 649,85;5 581,52;20 326,65;4 791,93;101 252,67;14 373,92;5 798,69;15 100,81;41 067,47;39 647,85;16 895,82;17 429,10;16 225,84;56 474,30;32 283,96;12 884,38;13 414,91;95,57;874,05;46 568,40;19 754,32;1 007,59;1 961,40;9 093,03;8 148,08;3 653,90;103 312,52;9 690,59;391 924,39;231,52;17 087,92;4 185,24;32 353,22;24 997,78;42,98;45,63;50,41;47,47;415 982,81;345 626,47;69,19;154 668,58
