oktmo;date;pasta;legumes;bread;flour;rice;groats;potatoes;сucumbers_tomatoes;vegetables;roots;сabbage;fruit;sugar;candy;biscuits;mutton;beef;chicken;pork;fish;herring;curd;sour_creame;butter;milk_kefir;cheese;egg;margarine;oil;salt;spice;tea;cpi_1;cpi_2;cpi_3;pasta_value;legumes_value;bread_value;flour_value;rice_value;groats_value;potatoes_value;сucumbers_tomatoes_value;vegetables_value;roots_value;сabbage_value;fruit_value;sugar_value;candy_value;biscuits_value;mutton_value;beef_value;chicken_value;pork_value;fish_value;herring_value;curd_value;sour_creame_value;butter_value;milk_kefir_value;cheese_value;egg_value;margarine_value;oil_value;salt_value;spice_value;tea_value;ai92;ai95;ai98;dt;ai92_value;ai95_value;ai98_value;dt_value
52000000000;14.06.2019;55,58;75,06;60,83;25,24;69,27;44,21;36,08;90,55;47,41;54,36;29,59;89,1;36,13;245,46;139,13;0;348,41;149,84;263,21;374,58;206,26;258,38;169,57;459,61;51,64;448,09;4,57;79;73,07;15,25;28,69;71,48;5 075,89;4 334,71;5 098,42;49 521,73;7 188,78;101 021,14;29 371,90;9 810,90;21 994,89;18 416,61;37 340,56;14 873,33;8 933,32;11 224,60;73 930,30;63 959,77;26 622,32;30 780,86;0;1 114,06;75 792,62;12 528,32;1 523,98;4 037,86;8 369,52;13 866,76;5 193,11;121 262,98;13 133,94;474 162,00;2 444,91;37 235,50;9 198,19;49 880,48;46 437,19;41,25;44,02;49,9;45,08;681 057,63;340 328,97;76,87;179 166,64
52000000000;15.06.2019;61,34;71,53;61,1;30,72;70,31;45,58;36,2;86,4;47,15;53,17;23,99;89,9;34,71;248,15;152,17;0;388,68;157,58;269,8;382,08;208,6;258,93;169,9;477,52;52,31;460,82;4,6;93,54;74,42;16,05;27,94;73,53;5 175,67;4 427,23;5 199,22;39 563,41;6 428,06;91 162,10;22 544,70;9 140,77;18 998,28;17 249,75;37 911,23;15 235,93;9 126,24;12 137,33;66 278,00;63 014,35;21 211,11;22 951,68;0;1 156,80;64 818,19;11 616,55;1 229,02;3 129,94;7 836,13;11 751,19;4 024,82;104 722,68;11 776,99;441 659,00;684,5;33 675,70;8 610,93;44 218,51;39 183,62;41,26;44,03;49,9;45,06;626 257,44;317 903,38;109,43;142 486,25
52000000000;16.06.2019;62,69;76,59;61,46;31,35;75,89;46,48;35,78;87,78;47,76;53;23,73;91,7;40,16;254,17;161,47;0;410,57;164,66;258,1;384,36;214,06;259,34;170,51;485,83;52,55;469,3;4,61;91,55;75,88;16,47;30,4;77,33;5 260,51;4 500,26;5 290,46;35 397,76;5 327,54;80 873,58;17 513,15;8 061,99;16 393,53;15 835,41;32 948,58;13 345,57;8 479,83;11 129,17;61 515,10;45 807,25;16 249,56;17 569,70;0;837,3;49 606,04;11 199,61;1 005,99;2 442,01;7 359,92;10 591,82;3 208,63;101 930,62;9 881,44;408 182,00;555,02;25 407,83;7 295,43;37 002,08;33 572,04;41,26;44,05;49,9;45,65;511 157,06;277 637,91;87,98;104 945,20
52000000000;17.06.2019;54,78;68,55;60,84;24,79;66,22;43,78;39,3;89,52;47,9;51,05;24,42;90,2;36,75;244,16;138,89;0;390,6;147,02;256,24;326,35;215,54;257,07;168,15;358,68;50,54;445,94;4,57;85,22;75,56;14,24;26,07;70,85;5 011,22;4 279,58;5 023,30;46 635,15;6 580,22;96 999,26;26 958,31;8 557,88;19 897,52;14 261,90;28 088,55;12 709,69;8 101,50;11 442,86;61 437,80;61 192,08;19 392,42;25 938,25;0;773,21;57 527,59;7 798,51;1 325,35;2 451,14;7 589,59;11 638,42;6 173,51;124 395,86;10 176,62;402 176,00;2 306,56;27 928,90;8 455,99;39 911,42;42 731,45;41,23;44,03;49,9;45,19;562 507,63;274 162,72;80,68;164 100,66
52000000000;18.06.2019;52,52;69,85;61,13;21,66;74,67;49,54;36,44;78,4;48,06;50,57;23,45;90,8;36,76;242,52;136,76;0;343,5;152,59;255,91;346,3;254,78;259,36;167,97;460,88;51,76;447,4;4,61;68,21;75,68;14,13;29,06;68,34;5 008,86;4 277,70;5 039,41;46 015,33;6 002,94;95 278,24;31 420,49;8 646,65;19 642,62;14 489,20;32 640,13;13 027,35;8 281,40;11 857,13;62 277,60;54 985,93;21 162,37;26 790,82;0;1 003,70;56 116,00;6 158,53;1 180,03;1 863,18;7 441,47;11 105,47;4 397,02;111 822,23;10 520,12;395 152,55;2 254,44;28 004,75;8 184,55;42 548,21;42 183,29;41,23;44,02;49,9;44,98;565 704,00;283 731,63;43,78;161 322,13
52000000000;19.06.2019;55,55;67,71;60,45;25,5;79,28;42,42;33,4;83,38;47,65;49,63;25,29;90,9;35,48;252,07;146,82;0;392,32;144,97;264,7;363,95;213,8;261,6;169,07;464,01;51,79;457,28;4,78;67,7;77,86;14,46;29,9;69,46;5 076,62;4 340,50;5 112,13;42 908,84;6 626,80;90 980,93;25 924,20;7 699,24;19 551,04;14 040,49;29 703,71;12 251,37;7 466,65;9 994,72;57 862,20;55 014,92;19 232,54;23 240,12;0;712,22;65 939,19;6 094,00;1 009,62;2 630,09;7 231,41;10 610,34;3 868,32;106 510,11;9 786,01;374 637,64;2 249,75;25 918,87;6 973,74;40 693,48;39 954,97;41,24;44,03;49,9;45,24;580 843,56;292 992,88;43,06;171 882,44
52000000000;20.06.2019;58,74;74,27;60,82;22,57;78,52;44,86;33,1;79,75;47,61;53,8;24,77;91,1;38,24;239,17;139,33;0;389,9;149,53;268,13;375,84;260,77;260,68;170,64;374,93;52,06;456,82;4,53;59,94;76,18;14,58;28,79;70,59;5 106,10;4 363,64;5 113,65;40 882,51;5 916,90;91 108,99;25 923,20;7 570,20;17 497,29;15 145,23;33 860,36;12 847,03;7 562,36;9 781,62;58 192,00;48 668,13;21 076,83;24 845,18;0;814,36;60 176,86;11 802,06;996,42;1 639,84;7 392,23;11 381,47;5 317,94;109 116,24;9 318,52;382 947,62;2 788,87;25 220,48;7 511,13;38 942,28;38 070,76;41,2;44,03;49,9;45,53;596 820,31;300 756,44;45;174 182,33
52000000000;21.06.2019;56,47;69,64;63,97;24,85;78,24;43,95;33,69;77,95;47,3;55,52;24,39;92,4;35,36;248,11;128,36;0;386,83;146,39;269,31;414,56;257,12;259,7;168,05;472,39;51,96;460,43;4,49;92,63;77,12;15,51;29,54;72,59;5 217,18;4 456,10;5 234,22;41 813,90;6 348,94;100 023,66;27 642,19;7 726,75;19 575,10;16 584,05;41 468,59;14 197,96;8 302,51;10 380,43;64 653,80;69 726,81;22 939,32;28 433,36;0;1 143,34;72 237,46;16 434,27;969,06;2 052,45;7 099,26;12 144,91;3 760,39;116 541,02;11 212,83;429 420,50;1 586,53;27 531,47;7 591,62;42 292,29;41 595,31;41,23;44,03;49,9;45,53;660 473,00;348 068,94;121,87;183 362,66
52000000000;22.06.2019;62,84;70,74;61,66;29,81;71,47;44,36;34,75;74,62;46,69;52,57;21,06;91,9;35,24;256,43;154,82;0;364,78;154,18;262,24;429,28;256,28;260,76;170,7;487,22;52,49;458,31;4,48;86,56;79,26;15,8;31,06;73,97;5 200,56;4 444,70;5 231,01;38 411,75;6 072,79;91 490,03;20 248,91;8 136,22;17 507,15;19 017,86;39 520,02;15 735,32;9 292,34;12 350,97;64 431,60;64 717,69;18 425,77;22 063,26;0;1 181,90;61 626,71;20 359,46;1 194,12;1 784,19;7 524,31;12 836,78;3 674,32;106 178,18;11 500,37;438 170,00;690,91;25 620,13;7 939,03;42 185,85;36 018,11;41,21;44,02;49,9;45,04;576 706,88;313 288,81;32,06;132 094,70
52000000000;23.06.2019;64,04;73,05;61,45;31,96;79,26;45,11;35,36;73,58;46,87;50,93;19,81;92;37,12;259,23;160,98;0;392,68;158,55;263,82;391,39;255,69;260,83;170,02;492,35;52,54;495,2;4,49;88,71;80,63;16,79;31,12;77,86;5 212,42;4 460,28;5 245,33;32 724,14;5 077,60;81 723,48;16 431,57;7 275,29;15 777,29;16 970,52;33 234,05;14 008,79;8 275,13;10 958,75;57 388,00;55 915,91;14 531,40;16 739,90;0;733,68;46 979,05;10 626,70;900,45;1 492,27;6 729,44;10 969,35;3 175,87;102 137,31;8 503,89;402 344,00;511,83;21 302,94;6 638,14;35 798,75;30 911,16;41,26;44,02;49,9;45,72;488 183,25;272 022,78;113,04;106 715,55
52000000000;24.06.2019;55,65;70,33;59,73;24,93;76,45;47,31;35,18;74,3;47,69;51,56;22,24;89,9;36,48;253,02;152,7;0;360;153,03;270,45;364,06;264,23;257,68;166,63;461,29;50,9;465,25;4,43;63,47;76,97;14,54;31,53;66,66;5 034,63;4 305,56;5 063,84;39 811,85;5 497,15;94 214,98;23 323,43;6 714,07;17 387,47;14 420,15;30 754,64;11 942,86;7 693,94;9 309,32;59 203,30;56 610,61;18 302,49;21 697,03;0;880,66;52 846,54;6 747,32;881,63;1 601,53;7 211,42;11 430,12;3 789,41;119 467,13;8 191,88;376 463,00;2 436,14;25 532,46;7 172,85;35 456,30;37 644,07;41,21;43,97;49,9;45,54;576 436,56;288 902,16;121,77;169 146,77
52000000000;25.06.2019;57,93;66,84;60,02;22,52;70,19;44,34;35,17;74,5;47,45;53,87;22,46;89;34,88;251,75;144,63;0;316,61;145,73;271,13;363,78;261,63;252,98;125,7;350,59;50,87;451,47;4,4;72,37;76,99;15,34;28,67;68,19;4 909,60;4 192,39;4 911,13;38 227,65;5 632,43;89 163,06;25 841,56;6 812,49;18 266,65;15 026,19;33 582,51;11 706,68;8 173,48;8 946,51;63 098,00;59 228,86;17 334,77;21 679,55;0;1 086,06;56 615,07;7 482,38;1 060,45;1 682,08;7 928,86;16 927,52;5 657,00;114 382,25;9 311,14;386 428,00;1 971,88;23 611,20;6 731,27;35 366,68;36 980,99;41,2;44,01;49,9;45,53;573 307,44;298 317,94;75,42;175 139,42
52000000000;26.06.2019;56,44;69,9;60,86;23,12;78,85;43,44;35,82;73,93;46,12;53,48;21,91;90;34,54;256,06;141;0;358,81;148,37;237,52;383,09;255,09;257,64;167,47;469,66;51,04;440,02;4,4;88,3;77,98;15,22;29,78;68,02;5 034,83;4 299,47;5 074,74;39 801,01;5 007,00;90 880,82;23 617,32;7 133,62;18 633,43;14 683,37;31 808,73;12 860,27;8 842,17;9 684,63;60 507,60;58 025,87;18 358,82;24 958,66;0;962,98;60 045,32;11 931,91;1 015,54;1 643,12;7 502,07;11 570,83;3 296,98;113 432,62;10 538,91;395 315,00;1 629,09;24 735,61;7 074,57;37 576,05;36 842,85;41,19;43,97;0;45,53;542 661,38;290 134,59;0;161 159,59
52000000000;27.06.2019;57,1;68;62,11;26,08;77,94;45,59;36,75;75,33;45,59;54,02;21,5;89,4;31,49;248,16;140,89;0;410,51;153,66;236,78;377,26;215,51;260,8;167,72;480,38;51,34;447,81;4,4;89,88;76,97;15,22;27,41;67,25;5 133,25;4 386,44;5 164,43;44 992,97;5 842,12;93 921,26;23 931,91;7 814,81;19 052,41;16 171,14;33 184,34;14 718,15;9 024,13;10 805,22;66 638,30;72 353,95;21 156,03;27 801,09;0;819,69;62 922,13;15 148,64;1 254,16;3 216,42;7 800,58;11 761,65;3 662,80;111 493,25;11 413,50;424 341,50;1 917,65;27 977,05;8 252,38;42 181,69;43 343,66;41,16;44;49,9;45,55;584 252,44;307 447,19;36,07;172 578,48
52000000000;28.06.2019;58,91;70,45;62,64;22,86;79,15;46,42;36,54;76,27;45,59;57,63;23,35;91,9;31,52;247,82;130,04;0;387,01;144,12;249,34;432,21;223,36;259,61;167,6;469,94;50,98;454,92;4,41;98,12;78,76;14,72;27,48;71,02;5 202,28;4 440,69;5 236,52;42 126,65;6 163,30;99 243,77;31 128,62;7 763,79;19 613,80;16 461,59;38 882,73;15 469,02;8 974,83;10 057,31;63 266,00;67 299,12;24 628,16;29 615,29;0;1 132,28;88 884,02;18 346,94;1 213,63;2 888,58;7 750,41;12 400,81;4 015,18;115 713,12;12 452,72;422 297,00;2 029,27;28 744,78;8 723,36;47 595,31;40 601,61;41,19;43,98;49,9;45,52;681 305,50;358 097,63;30,06;184 468,13
52000000000;29.06.2019;57,58;69,21;62,73;29,93;79,66;45,74;36,87;73,79;45,29;56,92;20,95;89,4;32,59;256,51;145,32;0;356,81;159,52;261,48;423,86;222,87;258,96;168,42;492,7;51,93;462,44;4,41;100,14;80,18;15,77;29,64;75,04;5 208,55;4 449,66;5 217,36;47 145,28;5 247,38;90 050,71;18 261,62;7 324,32;18 425,64;17 017,92;37 827,68;15 582,24;8 658,55;10 038,01;63 310,20;74 606,88;17 702,65;22 055,23;0;1 101,70;61 640,22;15 502,51;1 150,55;2 445,43;6 920,42;11 113,21;3 035,05;99 519,87;12 037,60;402 436,00;637,6;27 057,17;8 027,22;38 208,86;33 589,39;41,17;43,96;0;45,07;613 082,13;338 115,88;0;135 154,28
52000000000;30.06.2019;62,51;76,2;62,1;31,33;73,05;46,02;36,23;73,79;46,08;55,18;20,23;90,1;37,87;259,99;166,03;0;393,81;164,83;256,32;438,04;225,46;261,09;169,11;491,84;52,07;473,39;4,42;91,43;80,42;15,05;30,37;73,9;5 299,09;4 531,60;5 315,36;33 521,74;4 492,75;80 281,74;14 961,02;6 526,46;16 060,85;17 304,43;31 901,13;13 386,16;7 685,01;9 777,99;56 670,00;53 947,64;13 968,60;16 341,75;0;794,34;46 921,45;11 218,41;730,79;1 902,57;6 998,30;11 312,01;2 860,56;102 621,61;8 785,45;394 431,74;605,68;21 036,40;6 893,46;32 373,51;29 587,34;41,16;43,97;49,9;45,65;513 745,09;294 538,53;133,24;111 107,70
52000000000;01.07.2019;57,25;68,42;60,72;21,72;71,86;43,96;35,29;74,4;45,85;54,83;20,63;90,5;35,97;249,72;149,47;0;394,37;156,84;249,66;325,56;270,22;262,67;169,5;381,49;50,5;461,06;4,42;79,12;76,98;14,13;27,51;67,42;5 012,46;4 284,25;5 031,63;40 659,17;4 960,40;95 293,83;23 566,83;7 082,38;19 116,62;16 091,34;27 835,88;12 591,04;7 765,53;10 098,57;55 327,70;88 563,97;17 405,80;22 968,80;0;753,27;55 082,21;9 956,85;954,89;1 504,57;8 007,51;12 372,09;4 625,76;124 201,00;8 516,74;396 112,77;1 760,29;24 093,71;7 563,78;35 638,89;36 334,83;41,22;43,95;49,9;45,56;593 815,63;310 291,50;66,6;171 284,70
52000000000;02.07.2019;60,04;71,78;60,92;24,26;79,19;47,3;36,94;75,4;43,19;55,73;20,3;90,9;35,86;257,25;148,2;0;400,79;156,59;260,23;444,15;211,64;262,58;169,62;364,98;51,31;452,24;4,42;61,77;77,15;16,63;28,28;67,58;5 221,25;4 462,38;5 234,94;35 659,39;4 738,27;88 806,01;21 453,17;6 497,98;18 201,13;15 422,03;28 192,20;12 237,43;7 255,50;9 180,98;51 915,60;86 015,60;15 978,03;21 205,59;0;925,17;51 996,60;8 029,54;1 219,85;2 372,17;7 387,67;11 450,12;4 628,65;110 618,40;9 240,82;372 406,40;3 104,63;22 421,97;6 697,34;35 532,50;34 192,63;41,18;43,95;49,9;45,53;596 933,94;309 907,63;123,7;193 431,44
52000000000;03.07.2019;62,61;70,5;60,64;25,9;77,98;46,69;36,74;79,56;43,02;53,52;21,5;90,7;34,3;249,19;148,54;0;323,94;152,33;264,6;338,15;227,44;260,1;171,02;476,97;51,16;465,86;4,41;89,45;74,57;14,93;26,89;65,19;4 985,04;4 252,89;5 010,11;36 654,48;5 621,94;93 529,47;22 571,66;7 827,37;19 104,38;17 429,31;27 047,64;14 252,72;8 374,63;10 264,96;55 023,10;98 655,66;18 155,25;24 451,50;0;1 031,31;57 961,02;6 982,58;1 052,18;2 448,15;8 055,13;11 557,44;3 257,19;115 178,75;9 101,19;408 662,50;1 207,60;26 793,92;8 304,29;38 303,64;36 240,60;41,18;43,93;49,9;45,57;559 016,63;293 843,53;20,04;172 871,63
52000000000;04.07.2019;58,25;67,66;61,15;26,39;80,39;45,98;37,1;81,89;42,79;55,16;21,02;92,4;35,03;235,51;152,18;0;390,83;151,93;256,08;341,08;225,08;252,62;136,25;473,53;50,96;455,15;4,49;89,84;73,73;15,99;31,25;67,48;5 061,39;4 323,39;5 104,99;38 936,63;5 590,80;90 070,86;21 979,32;7 539,37;20 183,63;16 320,74;28 861,19;13 884,66;8 816,86;9 811,96;54 413,70;85 452,33;19 357,16;24 056,67;0;899,85;59 577,30;13 190,70;1 049,11;2 271,86;9 010,50;15 790,16;3 361,27;110 816,30;10 318,72;379 844,44;1 555,26;27 551,62;7 656,32;38 977,12;37 540,71;41,19;43,96;49,9;45,53;569 054,56;308 382,78;72,93;167 756,13
52000000000;05.07.2019;59,41;72,8;61,5;23,07;80,71;47,8;37,22;85,18;42,04;57,54;20,47;91,8;34,85;255,22;147,11;0;352,88;144,37;262,84;383,54;272,31;261,11;174,43;410,1;51,05;451,22;4,53;79,57;73,55;15,16;27,9;68,36;5 072,38;4 327,52;5 106,89;41 194,32;5 519,74;97 985,73;26 437,46;7 383,43;21 508,22;17 604,82;34 093,39;14 724,98;9 011,96;10 602,90;58 365,20;74 946,07;19 743,58;25 201,40;0;1 117,27;72 662,55;17 805,62;1 247,39;1 748,69;8 515,80;12 507,92;4 708,23;117 382,45;11 330,71;410 600,25;1 678,80;30 576,14;7 681,28;41 134,99;37 541,73;41,2;43,9;49,9;45,17;668 354,38;354 080,66;98;186 929,42
52000000000;06.07.2019;61,02;70,16;61,71;28,8;82,41;49,21;36,76;83,74;41,5;56,81;19,11;91,3;34,14;259,02;155,48;0;361,23;161,05;266,22;422,02;221,72;260,89;174,56;486,11;52,15;472;4,54;100;74,85;15,65;28,6;73,94;5 217,29;4 458,20;5 252,06;36 101,10;4 954,61;87 038,17;18 274,60;6 551,61;19 040,41;17 947,90;32 357,38;13 581,55;8 707,17;9 963,41;52 796,30;71 303,77;14 212,52;17 654,82;0;963,34;58 105,28;15 704,54;983,66;2 154,93;7 865,98;10 570,89;2 858,66;99 122,21;9 427,92;384 665,00;473,25;25 923,66;6 639,05;35 064,94;29 941,41;41,21;43,94;49,9;45,62;584 496,19;325 819,91;253,32;137 931,25
52000000000;07.07.2019;65,96;74,68;62,03;31,06;80,59;48,1;36,91;86,54;41,76;54,36;19,15;91,8;37,94;262,67;158,09;0;420,14;157,85;257,8;410,47;223,71;261,87;175,12;485,01;52,16;485,97;4,53;98,72;75,95;15,42;28,3;72,93;5 281,71;4 517,71;5 326,85;34 039,54;4 899,25;79 131,97;16 322,28;7 176,02;19 360,72;18 153,30;26 404,48;13 268,35;8 656,86;10 383,97;50 645,90;61 459,92;13 662,11;16 837,95;0;689,08;50 062,75;11 507,05;928,91;1 854,55;7 873,43;10 538,89;3 019,30;104 554,17;8 773,49;399 070,50;457,51;23 753,94;7 476,31;33 830,67;28 495,00;41,21;43,94;49,9;45,63;491 379,38;287 055,84;55,04;101 018,69
52000000000;08.07.2019;55,09;67,36;59,94;22,74;70,51;45,74;36,91;86,47;42,81;55,88;20,72;92;34,09;255,05;151,06;0;344,98;149,74;255,17;330,67;274,12;245,75;174,05;466,24;50,42;465,92;4,49;66,26;72,19;14,76;28,55;68,54;4 948,79;4 224,70;5 009,40;39 927,14;4 988,55;88 879,82;25 128,93;6 924,54;19 739,79;15 701,41;25 104,31;11 664,87;7 978,44;9 506,65;48 762,20;82 261,03;19 624,57;23 108,96;0;1 000,15;56 884,05;9 539,90;969,37;1 418,88;9 257,72;11 840,55;3 215,35;122 312,89;8 421,03;381 993,60;1 709,42;28 363,17;7 714,01;36 413,70;35 655,80;41,17;43,93;0;45,16;564 259,44;291 882,19;0;168 240,69
52000000000;09.07.2019;56,63;73,02;60,66;24,6;78,88;46,72;37,25;81,3;42,32;55,39;20,79;90,2;32,84;256,64;154;0;336,69;151,58;253,41;327,86;265,09;259,08;174,34;454,06;51,18;466,02;4,55;95,52;72,08;15,01;26,77;65,72;4 961,34;4 235,40;5 003,69;39 427,26;5 615,78;86 402,08;24 949,64;7 439,99;19 540,97;16 491,75;26 039,19;12 695,57;8 384,01;9 258,31;48 539,40;87 362,73;17 402,70;22 055,50;0;1 187,47;55 992,04;9 639,52;924,95;1 607,24;7 597,28;10 938,13;3 764,66;112 280,69;8 633,94;387 508,92;1 316,18;29 834,65;7 336,20;37 279,30;36 301,21;41,18;43,93;49,9;45,56;577 340,19;300 564,25;178,35;172 044,06
52000000000;10.07.2019;58,62;68,87;61,47;24,62;79,19;45,96;34,81;81,94;40,18;55,74;20,41;86,7;33,41;245,23;148,95;0;339,87;149,21;257,45;308,14;223,17;258,8;172,63;436,98;51,06;448,98;4,55;94,57;74,32;13,55;27,93;66,48;4 888,67;4 173,61;4 903,09;39 635,79;5 378,86;79 871,78;21 757,60;6 926,47;20 575,61;17 549,80;24 510,98;12 508,43;8 152,94;9 142,93;50 578,80;85 209,52;17 082,19;21 384,64;0;1 002,70;60 583,12;10 159,29;1 546,29;2 303,10;7 835,16;10 641,48;4 347,25;108 669,50;9 694,82;364 385,50;1 281,73;27 039,85;7 819,24;39 054,10;36 854,40;41,21;43,92;49,9;45,14;600 795,75;320 147,50;160,76;180 428,86
52000000000;11.07.2019;61,36;72,77;61,35;25,2;72,05;46,93;35,79;80,6;39,92;54,08;20,56;86,6;33,84;241,57;141,23;0;327,69;151,37;258,01;341,51;256,82;248,6;173,54;475,73;51,08;463,99;4,55;64,66;74,37;15,88;31,63;66,42;4 934,73;4 212,45;4 950,71;37 869,05;5 562,45;82 650,04;22 182,16;7 334,36;20 845,48;17 694,11;27 467,98;12 580,05;8 457,94;8 726,69;54 747,80;82 221,93;19 437,63;21 889,23;0;1 190,19;58 164,30;12 139,89;1 001,36;1 973,52;9 120,16;11 205,64;3 164,66;111 815,57;9 580,45;384 227,00;1 968,23;26 988,93;7 207,05;40 157,34;37 136,06;41,15;43,93;49,9;45,19;609 969,25;322 532,56;107,02;182 162,48
52000000000;12.07.2019;57,45;67,95;62,3;20,48;78;51,51;35,7;75,9;38,36;53,93;21,47;86,1;32,42;232,04;141,7;201,24;391,67;148,01;261,35;416,71;258,55;254,66;172,8;369,78;51,07;460,38;4,51;100,61;74,42;15,28;27,85;68,48;5 103,43;4 360,16;5 090,94;47 566,38;6 658,52;97 880,08;32 482,94;7 958,33;23 615,31;19 984,96;35 983,64;14 810,51;9 476,96;9 241,01;61 465,50;116 475,21;21 563,07;26 767,75;134,23;1 180,52;73 583,69;20 208,21;1 529,17;1 809,01;9 217,22;12 722,78;5 396,42;123 904,76;12 265,05;441 447,80;1 596,12;31 697,66;8 359,32;45 692,28;39 881,62;41,17;43,92;49,9;45,13;714 388,88;390 192,88;65,02;191 463,70
52000000000;13.07.2019;62,64;78,33;61,57;30,53;81,15;48,36;36,25;74,24;38,2;53,33;20,71;84,9;30,33;261,33;159,56;0;381,8;165,6;269,45;431,91;259,94;256,56;173,96;483,74;51,79;468,38;4,55;95,08;77,69;14,34;28,67;71,33;5 212,07;4 458,91;5 201,88;34 206,68;5 131,45;81 002,60;16 934,94;6 574,34;21 134,24;19 435,86;32 035,70;13 578,00;8 643,67;8 008,77;55 472,20;114 344,63;15 024,76;17 066,75;0;790,91;56 118,04;15 834,68;1 080,36;1 378,04;8 299,62;10 809,87;2 869,67;102 229,78;9 932,92;394 103,50;640,8;25 751,92;7 921,33;39 600,11;31 901,84;41,19;43,84;49,9;45,63;625 325,63;365 316,06;47,09;145 062,83
52000000000;14.07.2019;63,56;74,26;61,91;31,24;73,58;48,02;36,71;74,07;38,81;53,78;20,41;84,8;34,31;261,22;159,6;0;395,8;167,02;264,63;473,91;252,48;255,13;174,57;488,26;51,84;489,68;4,62;94,29;77,22;14,1;29,12;73,37;5 308,24;4 544,33;5 303,49;30 231,31;4 050,84;71 573,72;14 293,03;6 123,15;18 097,33;18 836,22;28 764,64;12 113,59;7 849,65;7 961,97;53 329,20;92 188,38;11 978,28;15 350,72;0;643,78;45 029,72;10 622,65;823,37;1 277,27;7 754,05;11 016,19;2 774,92;107 494,05;8 178,65;386 090,00;388,79;21 136,51;7 109,34;31 387,42;27 342,78;41,19;43,9;49,9;45,68;527 612,00;315 431,25;114,88;109 453,09
52000000000;15.07.2019;59,77;67,61;60,38;26,23;71,34;44,56;36,84;76,92;39,15;56,24;20,91;86,6;32,32;249,9;149,37;0;360,2;155,11;260,86;308,32;259,58;254,01;173,14;470,58;50,38;464,85;4,56;79,03;73,5;13,38;29,23;64,72;4 936,20;4 217,97;4 954,46;40 774,61;5 256,94;85 433,63;21 555,64;7 350,01;21 174,58;18 178,11;27 473,91;11 812,17;8 237,57;8 347,38;54 686,00;118 288,52;16 879,88;22 179,77;0;999,28;56 228,83;8 867,84;1 053,82;1 428,51;8 749,40;12 889,46;3 485,18;135 653,07;8 980,83;427 344,60;1 324,36;27 272,51;8 059,50;40 202,02;39 076,35;41,19;43,92;47,72;45,58;580 604,19;319 951,41;60;184 161,41
52000000000;16.07.2019;50,52;70,44;60,71;21,41;77,67;47,11;36,46;76,56;39,27;53,79;21,17;84,3;31,42;252,23;144,93;0;324,64;153;258,8;380,34;226,27;255,02;174;454,55;51,27;464,36;4,59;56,2;72,6;12,98;29,86;69,73;4 963,18;4 238,04;4 970,45;46 287,04;5 199,99;83 935,25;22 942,14;7 212,40;19 782,22;17 726,21;24 401,17;11 771,10;8 252,43;8 054,69;54 228,20;108 123,18;17 009,39;22 593,21;0;980,52;55 978,70;9 693,60;993,85;2 022,28;8 503,61;13 026,58;3 629,13;123 664,05;9 083,35;407 872,00;2 456,01;28 474,06;8 037,05;41 014,76;38 940,02;41,16;43,89;49,9;45,6;608 742,13;332 710,59;328,24;181 091,59
52000000000;17.07.2019;58,79;69,68;61,26;24,63;82,06;47,12;36,75;77,62;40,04;46,93;20,74;84,2;32,39;257,77;147,05;0;385,2;152,19;257,74;345,5;259,39;256,21;175,22;391,64;51,32;465,36;4,45;74,9;73,96;14,2;26,18;65,72;4 975,62;4 254,08;4 966,62;41 186,34;5 231,85;86 526,20;23 857,84;7 408,19;21 420,41;17 225,46;23 923,82;12 116,28;9 098,59;8 682,80;49 677,10;104 370,01;17 955,01;23 992,57;0;777,73;59 144,61;11 716,79;948,61;1 752,74;8 746,27;11 890,94;4 656,16;120 518,01;9 759,12;413 446,50;1 250,90;29 220,33;8 055,04;45 127,78;37 472,71;41,13;43,9;49,9;45,58;603 803,88;325 999,13;87,81;177 530,02
52000000000;18.07.2019;59,29;70,82;61,52;27,43;72,79;43,23;36,49;75,66;38,78;47,56;20,57;80,6;31,92;238,29;135,25;0;332,37;142,75;267,14;352,34;223,33;252,45;174,11;472,93;51,5;467,61;4,48;99,54;74,53;13,34;29,04;66,86;4 890,45;4 179,16;4 872,71;40 104,09;4 692,48;83 856,75;22 063,84;7 449,88;20 598,06;17 930,42;25 043,11;12 496,63;9 278,12;8 336,03;50 722,60;117 870,10;18 860,43;23 604,08;0;974,68;73 465,03;8 326,73;1 157,79;2 275,26;8 624,90;12 218,86;3 087,97;112 863,10;9 086,96;386 864,55;1 327,65;26 585,64;9 178,27;44 712,84;34 051,86;41,15;43,88;49,9;45,22;605 218,50;322 908,94;143,14;185 378,64
